date,open,close,high,low,volume,money
2019-11-13,11.77,11.71,11.84,11.61,20704310.0,242630989.0
2019-11-14,11.74,11.9,12.07,11.6,33748482.0,399743317.0
2019-11-15,11.82,11.73,12.05,11.71,30074364.0,356911251.0
2019-11-18,11.73,11.88,12.0,11.71,30997031.0,368408431.0
2019-11-19,11.88,12.27,12.27,11.82,46367979.0,557804064.0
2019-11-20,12.32,12.14,12.54,12.1,52978942.0,653116786.0
2019-11-21,11.98,12.33,12.34,11.9,33573239.0,409220202.0
2019-11-22,12.46,12.74,12.78,12.28,71123807.0,889056854.0
2019-11-25,12.72,13.2,13.29,12.46,80188887.0,1030286248.0
2019-11-26,13.07,12.71,13.14,12.69,59258465.0,764756706.0
2019-11-27,12.57,12.71,12.92,12.47,43111751.0,546944580.0
2019-11-28,12.65,12.81,12.9,12.56,40280533.0,513131096.0
2019-11-29,12.79,12.84,13.28,12.72,70751707.0,920079743.0
2019-12-02,13.24,12.93,13.41,12.89,65231251.0,855254457.0
2019-12-03,12.76,13.33,13.33,12.72,72692630.0,954943145.0
2019-12-04,13.14,13.26,13.31,13.11,45483596.0,600463414.0
2019-12-05,13.41,13.67,13.88,13.35,86078284.0,1174074510.0
2019-12-06,13.57,13.85,13.88,13.49,62535670.0,856140318.0
2019-12-09,13.98,13.77,14.08,13.71,51254931.0,709084930.0
2019-12-10,13.62,13.73,13.81,13.46,49835886.0,678438603.0
2019-12-11,13.64,13.74,14.18,13.61,68029328.0,945671638.0
2019-12-12,13.61,13.54,13.79,13.54,45960845.0,626740778.0
2019-12-13,13.86,14.42,14.8,13.68,120367724.0,1706642687.0
2019-12-16,14.38,14.84,15.21,14.13,95685397.0,1400760791.0
2019-12-17,14.82,15.48,16.29,14.72,116660232.0,1805819684.0
2019-12-18,15.44,15.48,16.01,15.27,99255697.0,1556115444.0
2019-12-19,15.48,15.56,15.67,15.3,56608032.0,876284645.0
2019-12-20,15.6,15.23,16.29,15.04,94189538.0,1490050976.0
2019-12-23,14.87,14.01,15.4,13.92,78206773.0,1154209537.0
2019-12-24,14.15,14.25,14.35,13.97,50795907.0,717845590.0
2019-12-25,14.14,14.41,14.7,14.04,53008364.0,761347161.0
2019-12-26,14.47,15.12,15.25,14.42,66002620.0,972475202.0
2019-12-27,14.95,14.44,15.34,14.38,79413677.0,1183112741.0
2019-12-30,13.95,14.79,15.12,13.93,66298374.0,973635552.63
2019-12-31,14.71,14.62,14.91,14.49,40108605.0,588283188.5
2020-01-02,14.92,14.63,15.08,14.63,56995782.0,845122667.05
2020-01-03,14.46,14.62,14.82,14.41,36300807.0,531097320.73
2020-01-06,14.39,14.4,14.75,14.27,44590104.0,645885178.22
2020-01-07,14.47,14.51,14.63,14.25,40676161.0,586850295.27
2020-01-08,14.29,13.81,14.41,13.77,47199427.0,665155315.15
2020-01-09,14.15,13.94,14.25,13.87,30369855.0,425725921.44
2020-01-10,14.15,14.01,14.21,13.91,25212663.0,353737830.37
2020-01-13,14.03,15.41,15.41,13.77,81797659.0,1199748892.95
2020-01-14,15.95,15.85,16.69,15.57,145991846.0,2340328116.84
2020-01-15,15.85,16.06,16.95,15.74,131630090.0,2141965480.44
2020-01-16,15.99,17.17,17.42,15.93,126596313.0,2120275726.95
2020-01-17,16.91,16.47,17.07,16.35,102223128.0,1702759396.09
2020-01-20,16.24,16.77,16.79,16.05,70078366.0,1152639361.11
2020-01-21,16.46,16.2,16.97,16.18,68506823.0,1131047834.79
2020-01-22,16.04,16.88,17.33,15.98,82924182.0,1381019353.87
2020-01-23,16.25,15.74,16.67,15.32,79818716.0,1286499941.48
2020-02-03,14.16,14.16,14.16,14.16,6659225.0,94315000.0
2020-02-04,12.75,13.73,13.94,12.75,92238127.0,1246296900.24
2020-02-05,13.74,13.99,14.37,13.45,78867936.0,1099041698.39
2020-02-06,13.86,14.62,14.84,13.74,91700611.0,1314746804.22
2020-02-07,14.47,14.69,15.06,14.38,73277117.0,1079053575.1
2020-02-10,14.33,14.81,15.05,14.32,53622583.0,791673721.74
2020-02-11,15.44,15.2,16.12,15.07,80962556.0,1255382720.65
2020-02-12,15.32,15.69,15.91,15.09,83679290.0,1297431368.95
2020-02-13,15.5,15.04,15.78,14.98,73099337.0,1117217250.28
2020-02-14,14.93,15.46,15.71,14.84,78082646.0,1198527200.97
2020-02-17,15.85,16.51,16.82,15.64,101987267.0,1642174440.14
2020-02-18,16.3,16.21,16.53,15.98,74064068.0,1201389898.48
2020-02-19,16.22,16.03,16.81,15.95,83521800.0,1370709616.25
2020-02-20,16.04,17.63,17.63,15.95,124416997.0,2086694684.01
2020-02-21,18.2,18.37,19.38,17.63,153744470.0,2818515671.08
2020-02-24,18.0,20.21,20.21,18.0,142892498.0,2771179873.2
2020-02-25,19.77,21.61,22.23,18.88,151946663.0,3074425818.69
2020-02-26,20.56,19.78,21.78,19.6,107983083.0,2237174307.12
2020-02-27,20.23,20.39,21.07,19.87,100232280.0,2063052981.0
2020-02-28,19.21,18.74,20.13,18.36,98889781.0,1910301347.24
2020-03-02,19.42,19.77,20.46,19.0,87524288.0,1728210562.77
2020-03-03,20.31,20.1,20.88,19.69,89561173.0,1813996058.05
2020-03-04,20.0,22.11,22.11,20.0,122608001.0,2580924148.29
2020-03-05,22.82,23.11,24.3,21.79,139037117.0,3187056085.53
2020-03-06,22.23,21.54,22.62,21.36,105380296.0,2305177376.08
2020-03-09,20.83,21.32,22.35,20.48,97959369.0,2099126111.82
2020-03-10,21.41,22.35,23.09,20.72,105998382.0,2325076722.05
2020-03-11,22.23,21.21,22.23,21.19,68591245.0,1488771473.28
2020-03-12,20.74,20.93,21.62,20.57,52817913.0,1112027440.34
2020-03-13,19.7,20.57,21.29,19.44,74015799.0,1507027985.09
2020-03-16,20.66,18.51,20.66,18.51,65889868.0,1286547180.73
2020-03-17,18.79,18.18,19.17,17.59,55951248.0,1021503028.68
2020-03-18,18.37,17.54,18.77,17.33,56880500.0,1037595300.17
2020-03-19,17.53,18.5,18.79,17.34,70932869.0,1281792473.95
2020-03-20,18.56,18.67,18.74,18.22,44886070.0,831744248.77
2020-03-23,17.89,18.12,18.98,17.85,47411528.0,875544349.97
2020-03-24,18.71,18.98,19.09,17.89,59894194.0,1114974151.91
2020-03-25,19.44,19.22,19.63,19.13,56622037.0,1096046435.32
2020-03-26,18.97,18.89,19.35,18.83,35516521.0,677127940.06
2020-03-27,19.18,18.99,19.61,18.82,43374558.0,832363719.83
2020-03-30,18.14,18.15,18.71,17.74,42246820.0,769223125.31
2020-03-31,18.37,17.47,18.44,17.45,41771992.0,749183983.96
2020-04-01,17.34,16.82,17.71,16.59,47905869.0,827550779.02
2020-04-02,16.65,17.19,17.21,16.48,45414882.0,766203566.17
2020-04-03,17.08,17.11,17.39,16.98,33606449.0,578264454.19
2020-04-07,17.81,17.91,18.26,17.56,61135225.0,1092215690.34
2020-04-08,17.6,17.58,17.86,17.44,39246036.0,692430117.91
2020-04-09,17.73,17.59,18.09,17.51,36077316.0,641620450.25
2020-04-10,17.53,16.7,17.61,16.66,37267036.0,635852001.48
2020-04-13,16.56,16.17,16.56,16.02,27005268.0,438483069.47
2020-04-14,16.38,17.14,17.34,16.38,49961702.0,841944777.81
2020-04-15,16.91,16.66,17.21,16.66,37710704.0,637301468.26
2020-04-16,16.6,16.88,17.16,16.56,36142427.0,611445958.89
2020-04-17,17.05,16.86,17.26,16.78,40129443.0,682559386.94
2020-04-20,16.8,17.21,17.22,16.8,31793266.0,541405752.5
2020-04-21,17.07,16.96,17.07,16.58,28626150.0,481281017.66
2020-04-22,16.8,16.92,16.94,16.6,23663428.0,397611692.83
2020-04-23,16.92,16.54,16.93,16.52,24013902.0,400909481.39
2020-04-24,16.46,16.39,16.9,16.3,30114104.0,498651800.69
2020-04-27,16.29,15.73,16.51,15.66,35413906.0,568786398.96
2020-04-28,16.02,15.76,16.12,15.1,33749693.0,534605588.32
2020-04-29,15.85,15.69,16.03,15.62,21732466.0,343539957.58
2020-04-30,15.95,16.94,17.26,15.87,70995086.0,1187669467.27
2020-05-06,16.56,17.63,17.83,16.47,74030387.0,1266780077.07
2020-05-07,17.61,17.95,18.21,17.45,69396050.0,1242992604.31
2020-05-08,18.37,18.56,19.37,17.82,86483034.0,1599484974.99
2020-05-11,18.56,18.81,19.26,18.44,60404574.0,1139894469.47
2020-05-12,18.93,18.97,19.12,18.45,47386222.0,892779176.55
2020-05-13,18.7,18.84,19.09,18.62,39088093.0,736400632.68
2020-05-14,18.61,18.64,18.9,18.39,35402877.0,661320556.12
2020-05-15,18.83,18.78,19.04,18.56,41281091.0,777237817.85
2020-05-18,18.64,19.0,19.35,18.48,55445575.0,1056656422.26
2020-05-19,19.38,18.9,19.45,18.87,44061396.0,839721066.51
2020-05-20,18.66,18.56,19.16,18.55,43788915.0,821364833.14
2020-05-21,18.64,17.93,18.69,17.88,40664033.0,738816284.11
2020-05-22,17.74,17.27,18.09,17.25,37770543.0,668430695.27
2020-05-25,17.27,17.13,17.41,16.75,30258543.0,516445469.54
2020-05-26,17.29,17.46,17.52,17.13,31261779.0,542570372.48
2020-05-27,17.42,16.88,17.42,16.83,29708431.0,506645095.0
2020-05-28,17.04,17.31,17.81,17.0,48184367.0,835560892.39
2020-05-29,17.1,16.99,17.2,16.92,26043941.0,444089346.28
2020-06-01,17.63,18.69,18.69,17.45,83100638.0,1515255557.51
2020-06-02,18.75,18.61,18.99,18.41,72529123.0,1355436491.27
2020-06-03,18.75,18.15,18.9,18.11,57240840.0,1058336049.04
2020-06-04,18.31,17.95,18.37,17.87,39419506.0,711839369.81
2020-06-05,18.06,18.81,18.9,17.78,67380344.0,1238555227.05
2020-06-08,18.83,18.39,18.83,18.3,46416487.0,859121397.64
2020-06-09,18.49,18.92,19.36,18.38,77290604.0,1462099030.43
2020-06-10,18.59,18.69,18.79,18.47,40681772.0,757521739.64
2020-06-11,18.56,18.41,19.17,18.37,54210297.0,1011970130.07
2020-06-12,17.78,18.15,18.48,17.69,37218371.0,676007115.12
2020-06-15,18.38,17.88,18.68,17.88,44133940.0,808138786.85
2020-06-16,18.16,18.22,18.29,17.88,30196005.0,545624266.7
2020-06-17,18.13,18.01,18.3,17.87,24109965.0,434429864.05
2020-06-18,17.95,18.12,18.39,17.82,30044361.0,544831200.8
2020-06-19,18.15,18.85,19.24,18.0,75362983.0,1404480965.14
2020-06-22,18.73,18.74,19.74,18.48,86834373.0,1658357609.68
2020-06-23,18.52,18.58,18.79,18.22,47834790.0,887560154.9
2020-06-24,18.57,17.8,18.69,17.7,62514850.0,1126249937.9
2020-06-29,17.45,16.77,17.45,16.39,47033302.0,791608358.87
2020-06-30,16.8,16.99,17.37,16.67,38290996.0,650279085.22
2020-07-01,16.9,16.95,17.16,16.77,32855189.0,555876015.27
2020-07-02,16.77,18.14,18.55,16.6,85901545.0,1509023277.66
2020-07-03,18.21,19.77,19.94,18.2,145825221.0,2794679833.6
2020-07-06,19.79,21.58,21.61,19.79,135860408.0,2838480087.56
2020-07-07,21.25,20.33,21.25,19.97,127447128.0,2618535572.1
2020-07-08,20.1,21.41,22.23,19.99,114709079.0,2400211732.37
2020-07-09,20.76,20.78,21.24,20.4,105710809.0,2191996200.39
2020-07-10,20.36,21.27,22.35,20.15,115884807.0,2461762240.37
2020-07-13,21.28,22.37,23.3,21.03,114157029.0,2526245528.88
2020-07-14,21.95,23.2,23.64,21.61,119316719.0,2675526310.5
2020-07-15,23.27,21.72,23.46,21.19,85114400.0,1906372925.12
2020-07-16,21.54,20.29,22.26,20.04,62280136.0,1329797321.23
2020-07-17,20.58,19.55,20.78,19.04,50334079.0,999608020.22
2020-07-20,19.96,20.21,20.62,19.67,45489764.0,914279314.4
2020-07-21,20.13,19.89,20.41,19.84,31584254.0,632433599.05
2020-07-22,19.92,19.89,20.62,19.81,46908499.0,948044414.08
2020-07-23,19.62,19.63,20.05,19.06,39175381.0,765924575.14
2020-07-24,19.63,18.26,19.83,17.97,41441876.0,784483033.54
2020-07-27,18.45,18.23,18.51,17.74,26292435.0,478476443.55
2020-07-28,18.36,18.5,18.65,18.22,23320383.0,430255451.32
2020-07-29,18.55,18.96,19.16,18.42,36766414.0,694316051.29
2020-07-30,18.92,18.5,18.93,18.46,27897494.0,520581303.55
2020-07-31,18.57,18.74,19.07,18.5,30238694.0,568597427.2
2020-08-03,19.08,19.21,19.21,18.77,33446397.0,635363117.44
2020-08-04,19.35,19.27,19.46,19.03,37084891.0,714812326.86
2020-08-05,19.17,19.05,19.19,18.79,26585023.0,505203022.86
2020-08-06,19.09,19.49,19.7,18.59,36842817.0,704165344.77
2020-08-07,19.16,18.84,19.35,18.48,32754659.0,619709604.08
2020-08-10,18.85,19.97,20.23,18.75,75848674.0,1493132741.73
2020-08-11,19.66,19.14,20.12,19.01,48460217.0,950081541.92
2020-08-12,18.94,18.93,19.15,18.53,27074671.0,511265369.79
2020-08-13,19.05,19.2,19.57,18.86,27915321.0,536115622.42
2020-08-14,19.02,19.35,19.4,18.91,22098729.0,423614198.69
2020-08-17,19.66,19.98,20.46,19.53,58134837.0,1163128113.21
2020-08-18,19.84,19.63,19.97,19.54,30445644.0,600440965.27
2020-08-19,19.63,19.42,19.89,19.37,26351908.0,518053534.59
2020-08-20,19.22,19.28,19.44,19.11,16454159.0,317035302.14
2020-08-21,19.52,19.42,19.79,19.19,20762847.0,404533766.42
2020-08-24,19.41,19.2,19.51,19.07,17445576.0,335233469.69
2020-08-25,19.33,18.73,19.48,18.71,24677780.0,470602780.72
2020-08-26,18.63,17.93,18.69,17.91,31822013.0,579916335.32
2020-08-27,17.97,18.04,18.14,17.51,19533528.0,348782424.8
2020-08-28,18.04,18.36,18.43,17.91,20988747.0,381800777.04
2020-08-31,18.48,18.22,18.82,18.22,23476418.0,436047273.97
2020-09-01,18.26,18.32,18.36,18.07,11472655.0,209020892.85
2020-09-02,18.39,18.22,18.48,18.06,15407664.0,281392685.34
2020-09-03,18.29,17.98,18.48,17.95,18419323.0,334977469.29
2020-09-04,17.63,17.78,17.94,17.54,12454300.0,221279498.79
2020-09-07,17.73,17.04,17.9,17.02,19905345.0,347558660.39
2020-09-08,16.76,16.43,16.88,15.66,39241325.0,641638428.54
2020-09-09,16.18,15.74,16.28,15.68,23892497.0,380482637.89
2020-09-10,16.02,15.59,16.06,15.46,16093394.0,254247995.4
2020-09-11,15.52,15.83,15.88,15.49,11939314.0,187714729.47
2020-09-14,15.88,15.91,15.94,15.7,10682056.0,169257756.78
2020-09-15,15.91,15.9,15.97,15.78,9777926.0,155114994.16
2020-09-16,15.9,15.86,16.07,15.83,11783867.0,187874797.45
2020-09-17,15.86,15.75,15.96,15.54,11850906.0,186207823.28
2020-09-18,15.69,16.59,16.81,15.68,28362007.0,461420336.85
2020-09-21,16.99,16.45,17.07,16.44,23588803.0,393784041.86
2020-09-22,16.21,16.4,16.93,16.14,18027148.0,298054368.41
2020-09-23,16.46,16.2,16.53,16.17,11115376.0,181041098.85
2020-09-24,16.14,15.98,16.33,15.98,10522133.0,169609827.08
2020-09-25,16.06,16.19,16.36,15.99,12153163.0,196806285.07
2020-09-28,16.15,16.24,16.35,16.15,7621057.0,123915808.3
2020-09-29,16.32,16.24,16.4,16.23,8700422.0,141851455.61
2020-09-30,16.38,16.02,16.38,15.97,8709648.0,140567794.72
2020-10-09,16.28,16.29,16.33,16.17,8987047.0,146244996.49
2020-10-12,16.38,16.79,16.88,16.38,19382856.0,323720177.58
2020-10-13,16.55,16.61,16.63,16.42,12576343.0,207919168.56
2020-10-14,16.4,16.4,16.62,16.32,9634670.0,158284817.38
2020-10-15,16.46,16.42,16.67,16.39,9195601.0,151843862.69
2020-10-16,16.42,16.47,16.6,16.39,8459051.0,139452361.87
2020-10-19,16.63,16.27,16.63,16.26,9599651.0,157936228.34
2020-10-20,16.23,16.13,16.23,15.85,10709764.0,171512089.59
2020-10-21,16.17,15.94,16.17,15.93,6745468.0,107926508.29
2020-10-22,15.9,16.07,16.19,15.9,7782860.0,124768710.41
2020-10-23,16.07,15.67,16.13,15.67,8601773.0,136708713.79
2020-10-26,15.61,15.26,15.61,15.12,10658256.0,162633838.68
2020-10-27,15.06,15.17,15.27,14.99,6436579.0,97594102.93
2020-10-28,15.18,15.69,15.75,15.17,14516086.0,226223617.01
2020-10-29,15.41,15.69,15.79,15.33,12336594.0,192253420.31
2020-10-30,15.43,15.14,15.74,15.07,9783807.0,150723824.56
2020-11-02,15.17,15.22,15.48,15.1,7746562.0,118165602.49
2020-11-03,15.24,15.52,15.7,15.24,9118935.0,141437545.08
2020-11-04,15.66,15.63,15.89,15.51,10956586.0,171969919.5
2020-11-05,15.94,15.67,15.96,15.61,10803363.0,170013158.76
2020-11-06,15.68,15.52,15.85,15.4,12200142.0,190410186.96
2020-11-09,15.6,16.2,16.45,15.54,25136140.0,402728830.07
2020-11-10,16.32,15.97,16.32,15.85,13495988.0,216577240.77
2020-11-11,15.86,15.61,15.99,15.6,9342212.0,147126585.81
2020-11-12,15.67,15.49,15.72,15.43,5803090.0,90082030.22
2020-11-13,15.41,15.54,15.62,15.41,5736828.0,89073500.83
2020-11-16,15.71,15.56,15.75,15.49,6646413.0,103708016.83
2020-11-17,15.56,15.41,15.59,15.28,8001332.0,123090672.1
2020-11-18,15.42,15.5,15.7,15.42,7755054.0,120801817.2
2020-11-19,15.41,15.5,15.55,15.28,8957478.0,138086585.4
2020-11-20,15.5,15.46,15.54,15.41,9048741.0,139913172.09
2020-11-23,15.4,15.64,15.87,15.33,22712486.0,354895861.78
2020-11-24,15.54,15.33,15.58,15.33,17126068.0,264028237.62
2020-11-25,15.42,15.03,15.47,15.02,16594093.0,251992413.66
2020-11-26,14.89,14.48,14.95,14.2,21226302.0,308399355.31
2020-11-27,14.48,14.58,14.58,14.34,12697769.0,183364896.75
2020-11-30,14.63,14.8,15.05,14.63,28895059.0,428942861.24
2020-12-01,14.63,15.15,15.35,14.55,32797984.0,490991006.45
2020-12-02,15.16,15.45,15.73,15.01,39680262.0,609982162.87
2020-12-03,15.32,15.47,15.67,15.25,27238578.0,421889608.26
2020-12-04,15.39,15.18,15.4,15.03,16678022.0,253320243.95
2020-12-07,15.23,14.98,15.31,14.91,12949001.0,195776936.23
2020-12-08,14.77,14.56,14.84,14.45,22986423.0,335448069.55
2020-12-09,14.53,14.27,14.78,14.23,17884187.0,259832697.31
2020-12-10,14.19,14.73,14.82,14.19,19732092.0,287776779.62
2020-12-11,14.86,15.42,15.63,14.64,61338580.0,942817589.57
2020-12-14,15.4,14.88,15.48,14.76,31941208.0,479514223.33
2020-12-15,14.76,14.69,14.86,14.49,17316741.0,254106658.03
2020-12-16,14.71,14.35,14.76,14.31,15676907.0,227312562.82
2020-12-17,14.36,14.9,14.95,14.31,23875386.0,350036275.62
2020-12-18,14.89,14.63,14.94,14.56,13379303.0,197145190.49
2020-12-21,14.63,14.6,14.81,14.46,13540162.0,197614459.45
2020-12-22,14.61,13.9,14.63,13.89,21309064.0,303521911.95
2020-12-23,14.04,15.29,15.29,14.0,68190243.0,1026271394.22
2020-12-24,15.22,14.98,15.55,14.87,53761579.0,815778355.95
2020-12-25,14.78,15.07,15.26,14.46,39252842.0,584930358.07
2020-12-28,14.89,14.75,15.23,14.63,29931508.0,445070017.77
2020-12-29,14.87,15.85,16.22,14.84,88832336.0,1412034615.55
2020-12-30,15.59,15.92,15.92,15.26,60497323.0,944870704.82
2020-12-31,16.04,16.28,16.75,15.92,75793059.0,1235083039.96
2021-01-04,16.2,15.93,16.23,15.68,46620421.0,740566053.89
2021-01-05,15.77,15.73,16.12,15.48,37536204.0,591692243.05
2021-01-06,15.64,15.92,15.92,15.54,32310329.0,509474765.02
2021-01-07,15.9,15.64,15.9,15.12,31742325.0,493022168.32
2021-01-08,15.61,15.71,16.29,15.27,29858179.0,472400956.3
2021-01-11,15.67,15.37,15.75,15.33,20423920.0,316824224.59
2021-01-12,15.24,15.86,16.01,15.18,35441137.0,553524994.54
2021-01-13,15.74,15.25,15.82,15.19,25393882.0,392453710.97
2021-01-14,15.26,15.2,15.64,15.17,19937382.0,306902496.22
2021-01-15,14.88,14.25,14.88,13.93,40699911.0,584191708.62
2021-01-18,14.19,14.16,14.36,13.98,20968671.0,296968810.25
2021-01-19,14.37,14.39,14.71,14.32,25615063.0,371832849.24
2021-01-20,14.15,14.22,14.48,14.14,16660771.0,237997519.98
2021-01-21,14.32,14.33,14.58,14.24,21676580.0,311991574.97
2021-01-22,14.3,14.18,14.33,14.1,16802130.0,238148880.95
2021-01-25,14.16,14.06,14.32,13.98,14626749.0,206913355.41
2021-01-26,14.08,13.73,14.18,13.69,16443280.0,228816885.47
2021-01-27,13.59,13.52,13.88,13.43,12670286.0,172793114.91
2021-01-28,13.38,13.49,13.64,13.33,11342073.0,152776571.2
2021-01-29,13.58,13.13,13.62,12.88,14953605.0,197735085.76
2021-02-01,13.22,13.01,13.28,12.85,10980917.0,143008252.54
2021-02-02,13.02,13.13,13.22,12.95,10502014.0,137747374.98
2021-02-03,13.13,12.8,13.21,12.79,10640245.0,137667804.01
2021-02-04,12.71,12.3,12.85,12.23,13663465.0,169704400.29
2021-02-05,12.36,11.91,12.45,11.87,12744844.0,154951212.69
2021-02-08,11.97,11.91,12.1,11.82,9328488.0,111631891.99
2021-02-09,11.92,12.26,12.33,11.75,13071971.0,158233925.02
2021-02-10,12.19,12.44,12.59,12.17,11147975.0,138140297.68
2021-02-18,12.7,12.56,12.76,12.48,11492783.0,145019811.73
2021-02-19,12.6,12.94,12.96,12.49,11543486.0,147317810.79
