date,open,close,high,low,volume,money
2012-10-12,3.31,3.35,3.37,3.31,37728232.0,125861928.0
2012-10-15,3.34,3.36,3.38,3.31,25823292.0,86476160.0
2012-10-16,3.38,3.34,3.39,3.34,17266869.0,58101976.0
2012-10-17,3.35,3.45,3.48,3.34,44997276.0,154062064.0
2012-10-18,3.45,3.55,3.57,3.45,64398414.0,226397856.0
2012-10-19,3.55,3.56,3.62,3.55,43976784.0,157702032.0
2012-10-22,3.55,3.58,3.58,3.54,21453634.0,76452696.0
2012-10-23,3.58,3.54,3.59,3.52,17111152.0,60765736.0
2012-10-24,3.52,3.52,3.52,3.48,21807795.0,76420032.0
2012-10-25,3.51,3.51,3.6,3.5,16324963.0,57966820.0
2012-10-26,3.51,3.41,3.52,3.41,16511401.0,57001572.0
2012-10-29,3.42,3.41,3.45,3.39,9313395.0,31809968.0
2012-10-30,3.43,3.46,3.47,3.41,15147721.0,52241784.0
2012-10-31,3.45,3.51,3.52,3.44,16106908.0,56168140.0
2012-11-01,3.51,3.55,3.58,3.51,23299639.0,82913840.0
2012-11-02,3.56,3.65,3.65,3.54,38935190.0,140601984.0
2012-11-05,3.64,3.64,3.67,3.61,25691042.0,93412472.0
2012-11-06,3.64,3.58,3.64,3.55,16577087.0,59330028.0
2012-11-07,3.6,3.58,3.62,3.55,12633355.0,45250844.0
2012-11-08,3.55,3.51,3.57,3.5,16471534.0,58190784.0
2012-11-09,3.5,3.51,3.54,3.48,10006202.0,35090352.0
2012-11-12,3.5,3.55,3.57,3.5,16354150.0,57895336.0
2012-11-13,3.55,3.45,3.55,3.41,28516460.0,98287832.0
2012-11-14,3.45,3.44,3.46,3.41,8831679.0,30301804.0
2012-11-15,3.41,3.37,3.44,3.36,8870813.0,30218956.0
2012-11-16,3.35,3.37,3.38,3.34,9831617.0,32951610.0
2012-11-19,3.36,3.33,3.37,3.32,10663325.0,35644708.0
2012-11-20,3.35,3.36,3.38,3.32,27374032.0,91714912.0
2012-11-21,3.36,3.39,3.4,3.32,14081869.0,47265596.0
2012-11-22,3.38,3.34,3.38,3.33,10072052.0,33772928.0
2012-11-23,3.34,3.37,3.39,3.34,9254065.0,31219108.0
2012-11-26,3.37,3.38,3.4,3.34,9896821.0,33370720.0
2012-11-27,3.37,3.32,3.38,3.31,12321191.0,41091804.0
2012-11-28,3.31,3.24,3.31,3.21,17931362.0,58301544.0
2012-11-29,3.24,3.26,3.3,3.24,11428066.0,37443080.0
2012-11-30,3.26,3.36,3.37,3.25,18131723.0,60435608.0
2012-12-03,3.36,3.54,3.69,3.34,97595099.0,345332256.0
2012-12-04,3.52,3.58,3.62,3.5,55647694.0,198881152.0
2012-12-05,3.56,3.75,3.82,3.55,96125678.0,356136832.0
2012-12-06,3.75,3.74,3.79,3.68,62393416.0,233782384.0
2012-12-07,3.72,3.78,3.83,3.7,57280003.0,216298256.0
2012-12-10,3.78,3.8,3.84,3.74,46672654.0,176919728.0
2012-12-11,3.79,3.69,3.79,3.67,36814549.0,136900256.0
2012-12-12,3.69,3.72,3.74,3.66,21395788.0,79383040.0
2012-12-13,3.71,3.71,3.75,3.69,16168448.0,60111884.0
2012-12-14,3.72,3.87,3.89,3.68,61269664.0,233950992.0
2012-12-17,3.87,3.99,4.05,3.86,91490943.0,364304544.0
2012-12-18,3.99,3.95,4.03,3.93,40975154.0,163359456.0
2012-12-19,3.93,3.93,3.98,3.92,27942925.0,110367272.0
2012-12-20,3.93,3.96,3.96,3.91,21257074.0,83749648.0
2012-12-21,3.96,3.9,4.03,3.89,33057730.0,130345216.0
2012-12-24,3.89,3.93,3.93,3.88,21597887.0,84302328.0
2012-12-25,3.91,4.03,4.04,3.89,38602991.0,154011360.0
2012-12-26,4.01,3.98,4.04,3.96,42524982.0,169527184.0
2012-12-27,3.99,3.96,4.01,3.93,33361939.0,132706264.0
2012-12-28,3.96,4.01,4.02,3.94,31191505.0,124029536.0
2012-12-31,4.01,4.1,4.13,3.96,49200433.0,198835904.0
2013-01-04,4.1,4.18,4.26,4.1,54827858.0,228524528.0
2013-01-07,4.18,4.17,4.21,4.11,25622961.0,106631312.0
2013-01-08,4.17,4.11,4.17,4.09,29013965.0,119454096.0
2013-01-09,4.1,4.03,4.14,3.95,40213636.0,163074224.0
2013-01-10,4.01,3.99,4.05,3.97,32234415.0,129089592.0
2013-01-11,4.01,3.9,4.03,3.88,28350122.0,112315240.0
2013-01-14,3.89,4.02,4.05,3.88,30815705.0,122740952.0
2013-01-15,4.02,4.02,4.06,3.99,36011172.0,144411920.0
2013-01-16,4.01,3.93,4.01,3.89,40376008.0,158916992.0
2013-01-17,3.93,3.87,3.93,3.86,20559488.0,80023784.0
2013-01-18,3.91,3.95,3.97,3.89,30807852.0,121099744.0
2013-01-21,3.96,4.1,4.11,3.96,51429461.0,208224944.0
2013-01-22,4.1,4.05,4.1,4.02,30880784.0,125167568.0
2013-01-23,4.03,4.06,4.12,4.02,39210626.0,159420144.0
2013-01-24,4.05,3.99,4.13,3.97,42172014.0,170981200.0
2013-01-25,4.0,3.91,4.03,3.89,24210808.0,95223592.0
2013-01-28,3.93,4.05,4.06,3.91,29909763.0,119382112.0
2013-01-29,4.05,4.07,4.1,4.0,31561676.0,127688824.0
2013-01-30,4.02,4.04,4.06,4.01,23211785.0,93559688.0
2013-01-31,4.06,4.1,4.14,4.03,60133021.0,245067728.0
2013-02-01,4.1,4.13,4.19,4.06,73129233.0,302138272.0
2013-02-04,4.15,4.1,4.17,4.08,40179472.0,165887408.0
2013-02-05,4.07,4.32,4.48,4.02,108613019.0,461319584.0
2013-02-06,4.28,4.23,4.31,4.2,46552757.0,198057600.0
2013-02-07,4.21,4.2,4.27,4.15,35084917.0,147630784.0
2013-02-08,4.21,4.23,4.27,4.17,33795052.0,142758784.0
2013-02-18,4.24,4.17,4.26,4.15,26413391.0,110697568.0
2013-02-19,4.18,4.06,4.2,4.03,37949797.0,155381696.0
2013-02-20,4.06,4.07,4.08,4.02,25299773.0,102462048.0
2013-02-21,4.05,3.93,4.05,3.89,34870362.0,137870496.0
2013-02-22,3.93,3.91,3.94,3.89,18351626.0,71872968.0
2013-02-25,3.94,3.93,3.95,3.91,13562712.0,53313024.0
2013-02-26,3.9,3.81,3.93,3.79,36273423.0,140293440.0
2013-02-27,3.82,3.77,3.84,3.73,44174263.0,166518192.0
2013-02-28,3.79,3.86,3.86,3.77,44856956.0,171357088.0
2013-03-01,3.86,3.84,3.88,3.79,24910062.0,95481960.0
2013-03-04,3.81,3.7,3.81,3.68,55675532.0,206823664.0
2013-03-05,3.7,3.74,3.76,3.69,26038505.0,97041728.0
2013-03-06,3.76,3.77,3.81,3.73,28900389.0,109243256.0
2013-03-07,3.76,3.75,3.79,3.7,30722742.0,114864352.0
2013-03-08,3.74,3.77,3.78,3.73,20908122.0,78455504.0
2013-03-11,3.79,3.79,3.84,3.77,28036560.0,106701184.0
2013-03-12,3.78,3.71,3.8,3.66,27060356.0,101061856.0
2013-03-13,3.7,3.64,3.7,3.63,15889372.0,58084468.0
2013-03-14,3.62,3.65,3.66,3.61,9348595.0,33998028.0
2013-03-15,3.65,3.69,3.71,3.6,22185225.0,81443240.0
2013-03-18,3.66,3.61,3.66,3.59,15614333.0,56416272.0
2013-03-19,3.63,3.61,3.63,3.57,12023681.0,43272664.0
2013-03-20,3.61,3.69,3.69,3.6,26952425.0,98610016.0
2013-03-21,3.69,3.66,3.69,3.65,24198922.0,88743048.0
2013-03-22,3.66,3.65,3.67,3.62,20266175.0,73886368.0
2013-03-25,3.67,3.69,3.69,3.64,19710885.0,72231856.0
2013-03-26,3.67,3.63,3.68,3.59,35579353.0,128826776.0
2013-03-27,3.68,3.82,3.83,3.67,93032314.0,350751904.0
2013-03-28,3.78,3.86,3.9,3.74,107297068.0,410808768.0
2013-03-29,3.86,3.87,3.97,3.84,60887478.0,237917296.0
2013-04-01,3.85,3.83,3.91,3.82,21333628.0,82362072.0
2013-04-02,3.86,3.88,3.95,3.86,35737442.0,139409488.0
2013-04-03,3.91,3.86,3.92,3.82,22984376.0,88542192.0
2013-04-08,3.81,3.87,3.89,3.77,24839377.0,95436232.0
2013-04-09,3.88,3.89,3.9,3.85,28022184.0,108456384.0
2013-04-10,3.88,3.91,3.92,3.84,22006261.0,85296264.0
2013-04-11,3.93,3.98,4.03,3.93,46661840.0,186004128.0
2013-04-12,3.99,3.88,3.99,3.86,30610027.0,119845256.0
2013-04-15,3.86,3.89,3.89,3.81,23942587.0,92063496.0
2013-04-16,3.86,3.92,3.92,3.83,18506309.0,71635736.0
2013-04-17,3.92,3.86,3.92,3.84,15898175.0,61542352.0
2013-04-18,3.85,3.91,3.92,3.82,23681980.0,92111720.0
2013-04-19,3.9,3.98,3.99,3.9,31981100.0,126522464.0
2013-04-22,3.96,3.99,4.02,3.95,22398971.0,89241384.0
2013-04-23,3.96,3.86,3.97,3.84,30401073.0,118374080.0
2013-04-24,3.86,3.91,3.93,3.86,21681528.0,84484448.0
2013-04-25,3.89,3.89,3.92,3.86,16973915.0,65984296.0
2013-04-26,3.89,3.83,3.91,3.82,18626264.0,71701408.0
2013-05-02,3.81,3.76,3.82,3.74,20152455.0,76175528.0
2013-05-03,3.78,3.8,3.83,3.77,19988947.0,76104888.0
2013-05-06,3.81,3.87,3.88,3.81,17206089.0,66294008.0
2013-05-07,3.86,3.89,3.91,3.85,18230263.0,70870280.0
2013-05-08,3.92,3.89,3.94,3.89,19487342.0,76166672.0
2013-05-09,3.89,3.89,3.93,3.87,19946273.0,77801728.0
2013-05-10,3.89,3.92,3.93,3.89,13443543.0,52638728.0
2013-05-13,3.91,3.89,3.93,3.87,11089850.0,43265624.0
2013-05-14,3.89,3.82,3.9,3.81,15360364.0,58985456.0
2013-05-15,3.81,3.82,3.83,3.79,11198602.0,42710148.0
2013-05-16,3.81,3.85,3.86,3.79,11584052.0,44398632.0
2013-05-17,3.85,3.93,3.95,3.84,22141596.0,86457280.0
2013-05-20,3.94,3.93,3.95,3.91,27838264.0,109300504.0
2013-05-21,3.93,3.92,3.93,3.89,16389743.0,64148416.0
2013-05-22,3.93,3.94,3.97,3.89,28647700.0,112518816.0
2013-05-23,3.93,3.87,3.93,3.86,16016039.0,62443608.0
2013-05-24,3.88,3.89,3.91,3.87,12122117.0,47205912.0
2013-05-27,3.89,3.87,3.91,3.86,23247280.0,90205176.0
2013-05-28,3.87,3.93,3.93,3.86,18339604.0,71241096.0
2013-05-29,3.93,3.93,3.96,3.92,23565813.0,92734688.0
2013-05-30,3.93,3.89,3.93,3.86,33992717.0,132025160.0
2013-05-31,3.89,3.85,3.91,3.84,23351615.0,90357544.0
2013-06-03,3.86,3.82,3.86,3.81,28011566.0,107541624.0
2013-06-04,3.82,3.77,3.82,3.75,24281412.0,91892624.0
2013-06-05,3.76,3.75,3.79,3.74,10739805.0,40359740.0
2013-06-06,3.75,3.68,3.76,3.66,21351026.0,79148880.0
2013-06-07,3.68,3.62,3.69,3.6,16962026.0,61786748.0
2013-06-13,3.59,3.51,3.59,3.45,19114229.0,67105264.0
2013-06-14,3.51,3.55,3.55,3.5,15046465.0,52985964.0
2013-06-17,3.53,3.52,3.55,3.5,9149644.0,32242466.0
2013-06-18,3.53,3.51,3.54,3.49,13958742.0,49036480.0
2013-06-19,3.49,3.43,3.5,3.38,22496414.0,77058640.0
2013-06-20,3.41,3.33,3.42,3.31,19924889.0,66995888.0
2013-06-21,3.3,3.31,3.35,3.25,24083634.0,79787080.0
2013-06-24,3.3,3.14,3.3,3.11,24596644.0,78973584.0
2013-06-25,3.12,3.1,3.15,2.98,46801556.0,143307952.0
2013-06-26,3.09,3.07,3.13,3.0,28463731.0,87440000.0
2013-06-27,3.07,3.1,3.15,3.07,31776915.0,98743456.0
2013-06-28,3.1,3.14,3.16,3.08,32222392.0,101045456.0
2013-07-01,3.14,3.17,3.18,3.12,23200352.0,73139352.0
2013-07-02,3.17,3.15,3.19,3.12,16071660.0,50602136.0
2013-07-03,3.14,3.06,3.15,3.03,28255361.0,86643056.0
2013-07-04,3.03,3.08,3.1,3.0,32152997.0,98384672.0
2013-07-05,3.08,3.07,3.1,3.07,15202786.0,46903808.0
2013-07-08,3.04,2.97,3.04,2.96,19323093.0,57677104.0
2013-07-09,2.97,2.97,2.99,2.95,10241218.0,30395378.0
2013-07-10,2.97,3.03,3.03,2.97,20752116.0,62260092.0
2013-07-11,3.03,3.15,3.19,3.03,51542884.0,161068320.0
2013-07-12,3.15,3.14,3.24,3.14,39770394.0,126474280.0
2013-07-15,3.15,3.14,3.19,3.12,23320207.0,73508000.0
2013-07-16,3.14,3.14,3.15,3.08,33105767.0,103221000.0
2013-07-17,3.14,3.1,3.15,3.09,21704313.0,67804816.0
2013-07-18,3.1,3.04,3.11,3.03,25655968.0,78754088.0
2013-07-19,3.05,2.97,3.06,2.97,27433144.0,82791504.0
2013-07-22,2.96,2.97,2.99,2.94,15652551.0,46420624.0
2013-07-23,2.99,3.07,3.08,2.97,24889785.0,75974064.0
2013-07-24,3.06,3.09,3.11,3.03,27283387.0,83963024.0
2013-07-25,3.12,3.08,3.17,3.08,31209475.0,97753200.0
2013-07-26,3.07,3.1,3.12,3.06,15864553.0,49149808.0
2013-07-29,3.08,3.02,3.08,3.0,17168494.0,52070252.0
2013-07-30,3.03,3.04,3.08,3.02,11306658.0,34480236.0
2013-07-31,3.07,3.05,3.09,3.04,10022907.0,30726188.0
2013-08-01,3.07,3.13,3.14,3.07,19861069.0,61784368.0
2013-08-02,3.15,3.14,3.17,3.13,17389596.0,54711936.0
2013-08-05,3.15,3.15,3.17,3.13,12988460.0,40918304.0
2013-08-06,3.14,3.15,3.17,3.12,13781248.0,43274020.0
2013-08-07,3.14,3.14,3.17,3.13,15596891.0,49166128.0
2013-08-08,3.14,3.13,3.14,3.1,12961937.0,40521084.0
2013-08-09,3.14,3.14,3.15,3.1,11776844.0,36824760.0
2013-08-12,3.15,3.21,3.21,3.12,44963394.0,143002512.0
2013-08-13,3.21,3.23,3.24,3.21,34219429.0,110126776.0
2013-08-14,3.24,3.2,3.26,3.19,20590909.0,66421952.0
2013-08-15,3.2,3.24,3.27,3.2,39013110.0,126635560.0
2013-08-16,3.24,3.23,3.57,3.2,45588659.0,150265168.0
2013-08-19,3.21,3.26,3.27,3.21,13742200.0,44539288.0
2013-08-20,3.26,3.26,3.29,3.23,20836001.0,67872504.0
2013-08-21,3.27,3.26,3.28,3.24,11710898.0,38207856.0
2013-08-22,3.25,3.23,3.28,3.23,13394132.0,43657300.0
2013-08-23,3.25,3.22,3.26,3.18,12248219.0,39614860.0
2013-08-26,3.23,3.28,3.3,3.23,12286831.0,40139672.0
2013-08-27,3.29,3.27,3.3,3.25,14636676.0,47835604.0
2013-08-28,3.26,3.23,3.26,3.21,34094598.0,110144272.0
2013-08-29,3.24,3.23,3.24,3.21,27057299.0,87217584.0
2013-08-30,3.23,3.24,3.28,3.22,33429101.0,108275856.0
2013-09-02,3.26,3.28,3.3,3.23,32336694.0,105480280.0
2013-09-03,3.28,3.3,3.3,3.26,30550061.0,100469632.0
2013-09-04,3.3,3.28,3.3,3.26,20528192.0,67390240.0
2013-09-05,3.29,3.27,3.29,3.25,14708036.0,48107964.0
2013-09-06,3.26,3.27,3.3,3.25,23866467.0,78110768.0
2013-09-09,3.28,3.39,3.4,3.27,54671026.0,183374976.0
2013-09-10,3.4,3.47,3.49,3.37,55376018.0,190771040.0
2013-09-11,3.52,3.61,3.72,3.52,93038557.0,336169760.0
2013-09-12,3.6,3.63,3.64,3.53,45697940.0,164337664.0
2013-09-13,3.6,3.56,3.63,3.53,29916888.0,106754528.0
2013-09-16,3.57,3.5,3.6,3.49,26823889.0,94552536.0
2013-09-17,3.52,3.43,3.55,3.42,23157902.0,80539200.0
2013-09-18,3.43,3.43,3.44,3.39,23214655.0,79313752.0
2013-09-23,3.44,3.46,3.47,3.42,20783779.0,71517648.0
2013-09-24,3.44,3.39,3.44,3.37,22100941.0,75165520.0
2013-09-25,3.38,3.35,3.39,3.34,23101801.0,77788824.0
2013-09-26,3.35,3.29,3.35,3.29,21061092.0,69633384.0
2013-09-27,3.29,3.3,3.3,3.28,12189275.0,40140532.0
2013-09-30,3.31,3.32,3.35,3.3,16530593.0,55033996.0
2013-10-08,3.32,3.35,3.36,3.3,16456670.0,54944608.0
2013-10-09,3.35,3.35,3.37,3.34,17801882.0,59621440.0
2013-10-10,3.35,3.31,3.36,3.3,17038707.0,56821092.0
2013-10-11,3.33,3.37,3.38,3.33,22350613.0,75066328.0
2013-10-14,3.39,3.47,3.49,3.39,48248522.0,166674592.0
2013-10-15,3.45,3.42,3.46,3.39,27691343.0,94827800.0
2013-10-16,3.42,3.35,3.42,3.32,22534890.0,75705128.0
2013-10-17,3.36,3.36,3.4,3.35,15987725.0,53935024.0
2013-10-18,3.37,3.35,3.38,3.34,12839981.0,43071168.0
2013-10-21,3.35,3.38,3.39,3.33,31832767.0,106917424.0
2013-10-22,3.36,3.39,3.4,3.35,21855541.0,73773336.0
2013-10-23,3.4,3.36,3.43,3.35,26246368.0,89069664.0
2013-10-24,3.36,3.35,3.37,3.33,18146523.0,60796568.0
2013-10-25,3.35,3.3,3.36,3.28,24126377.0,80191880.0
2013-10-28,3.3,3.3,3.31,3.28,11840887.0,39006312.0
2013-10-29,3.3,3.28,3.35,3.25,23934048.0,78846168.0
2013-10-30,3.3,3.38,3.39,3.28,27629409.0,92276352.0
2013-10-31,3.39,3.36,3.4,3.34,23862317.0,80308736.0
2013-11-01,3.36,3.39,3.39,3.35,22383336.0,75461144.0
2013-11-04,3.4,3.36,3.41,3.24,22924334.0,77299824.0
2013-11-05,3.33,3.39,3.39,3.3,23069498.0,77259552.0
