date,open,close,high,low,volume,money
2010-12-28,2.25,2.28,2.4,2.25,410365759.0,951592896.0
2010-12-29,2.28,2.32,2.32,2.22,272086395.0,617148352.0
2010-12-30,2.29,2.28,2.34,2.26,249308981.0,572495872.0
2010-12-31,2.28,2.31,2.32,2.27,209585627.0,481671424.0
2011-01-04,2.32,2.37,2.42,2.29,365743268.0,867259712.0
2011-01-05,2.36,2.36,2.4,2.34,265284029.0,627816448.0
2011-01-06,2.36,2.35,2.38,2.32,192866388.0,452336800.0
2011-01-07,2.33,2.44,2.5,2.3,698824279.0,1691367424.0
2011-01-10,2.41,2.39,2.44,2.38,306830869.0,738968896.0
2011-01-11,2.37,2.43,2.46,2.36,346619708.0,837106176.0
2011-01-12,2.43,2.44,2.46,2.38,403312724.0,973950976.0
2011-01-13,2.43,2.39,2.43,2.38,297159893.0,712609280.0
2011-01-14,2.37,2.33,2.37,2.32,304503084.0,713726464.0
2011-01-17,2.3,2.21,2.33,2.19,337055406.0,759141440.0
2011-01-18,2.2,2.21,2.25,2.19,205361359.0,456579008.0
2011-01-19,2.22,2.25,2.26,2.18,215308877.0,478438624.0
2011-01-20,2.25,2.18,2.25,2.16,230760827.0,506777664.0
2011-01-21,2.16,2.23,2.29,2.16,248596875.0,555056128.0
2011-01-24,2.23,2.22,2.26,2.21,133931529.0,298377600.0
2011-01-25,2.22,2.24,2.25,2.2,122865023.0,273857856.0
2011-01-26,2.24,2.25,2.25,2.23,122005178.0,273556928.0
2011-01-27,2.23,2.27,2.29,2.21,268075035.0,603169408.0
2011-01-28,2.25,2.25,2.28,2.22,170360608.0,381692416.0
2011-01-31,2.25,2.27,2.28,2.23,198521095.0,448349152.0
2011-02-01,2.26,2.27,2.28,2.26,114933352.0,260523488.0
2011-02-09,2.26,2.23,2.28,2.23,143237279.0,322104800.0
2011-02-10,2.23,2.25,2.26,2.22,136381618.0,305450336.0
2011-02-11,2.25,2.26,2.27,2.23,170978669.0,384585696.0
2011-02-14,2.26,2.36,2.38,2.26,493967220.0,1154084224.0
2011-02-15,2.36,2.34,2.37,2.33,287374839.0,675007552.0
2011-02-16,2.33,2.35,2.35,2.32,184184362.0,428945312.0
2011-02-17,2.35,2.35,2.39,2.33,229542022.0,540877440.0
2011-02-18,2.34,2.32,2.35,2.3,164272817.0,381343584.0
2011-02-21,2.29,2.31,2.31,2.28,208844219.0,479188736.0
2011-02-22,2.31,2.23,2.31,2.22,252986583.0,571518272.0
2011-02-23,2.22,2.23,2.24,2.22,121644942.0,271123424.0
2011-02-24,2.23,2.24,2.25,2.21,130748040.0,291130240.0
2011-02-25,2.23,2.25,2.28,2.21,149593399.0,335411648.0
2011-02-28,2.24,2.25,2.26,2.22,107158523.0,240340080.0
2011-03-01,2.25,2.27,2.28,2.24,260409108.0,589872576.0
2011-03-02,2.26,2.29,2.3,2.25,301617554.0,687456256.0
2011-03-03,2.28,2.32,2.38,2.27,604735337.0,1411748480.0
2011-03-04,2.32,2.33,2.33,2.29,274930408.0,636154368.0
2011-03-07,2.35,2.34,2.36,2.32,353556307.0,826484416.0
2011-03-08,2.33,2.32,2.36,2.3,227768020.0,529619296.0
2011-03-09,2.32,2.32,2.35,2.31,222786946.0,518235680.0
2011-03-10,2.31,2.26,2.32,2.25,306256039.0,694972032.0
2011-03-11,2.25,2.25,2.26,2.25,146743806.0,330706240.0
2011-03-14,2.25,2.25,2.25,2.25,0.0,0.0
2011-03-15,2.25,2.23,2.25,2.2,233988727.0,519117888.0
2011-03-16,2.22,2.24,2.24,2.22,114078285.0,254069392.0
2011-03-17,2.22,2.21,2.23,2.21,116717822.0,258673136.0
2011-03-18,2.22,2.24,2.25,2.22,98002946.0,218090688.0
2011-03-21,2.23,2.22,2.24,2.22,95808791.0,213134800.0
2011-03-22,2.23,2.24,2.25,2.21,145230236.0,324123840.0
2011-03-23,2.23,2.25,2.25,2.22,166633084.0,372934784.0
2011-03-24,2.24,2.23,2.25,2.22,97813895.0,218374960.0
2011-03-25,2.23,2.25,2.26,2.23,211362083.0,476621888.0
2011-03-28,2.26,2.26,2.3,2.26,212726228.0,484545888.0
2011-03-29,2.25,2.29,2.33,2.24,427600074.0,980713344.0
2011-03-30,2.29,2.28,2.3,2.26,196735590.0,448634112.0
2011-03-31,2.28,2.23,2.28,2.23,137763026.0,309663712.0
2011-04-01,2.24,2.29,2.3,2.23,184724009.0,420388256.0
2011-04-06,2.28,2.33,2.35,2.27,344901114.0,800829952.0
2011-04-07,2.33,2.33,2.36,2.33,288974584.0,675773248.0
2011-04-08,2.33,2.33,2.33,2.3,175709499.0,407204512.0
2011-04-11,2.32,2.32,2.36,2.3,245142574.0,570421824.0
2011-04-12,2.32,2.32,2.33,2.29,259069876.0,598594560.0
2011-04-13,2.3,2.35,2.35,2.29,373638667.0,865086784.0
2011-04-14,2.35,2.35,2.39,2.34,475282145.0,1125746944.0
2011-04-15,2.35,2.35,2.35,2.35,0.0,0.0
2011-04-18,2.36,2.34,2.37,2.31,324170789.0,758734208.0
2011-04-19,2.32,2.29,2.32,2.29,194797451.0,447656896.0
2011-04-20,2.3,2.29,2.3,2.28,152688945.0,349707776.0
2011-04-21,2.29,2.3,2.33,2.28,158884985.0,365581888.0
2011-04-22,2.29,2.28,2.3,2.28,133087959.0,304002944.0
2011-04-25,2.28,2.25,2.28,2.24,177083448.0,399176000.0
2011-04-26,2.24,2.25,2.26,2.23,108970046.0,244713280.0
2011-04-27,2.25,2.25,2.27,2.23,110300632.0,248470320.0
2011-04-28,2.26,2.26,2.3,2.25,230998608.0,524508864.0
2011-04-29,2.25,2.23,2.26,2.19,222714770.0,492612128.0
2011-05-03,2.23,2.23,2.23,2.21,105237455.0,233411072.0
2011-05-04,2.22,2.19,2.22,2.19,138575828.0,305196288.0
2011-05-05,2.19,2.21,2.22,2.18,108493210.0,238836784.0
2011-05-06,2.19,2.2,2.21,2.19,64593940.0,142049696.0
2011-05-09,2.2,2.21,2.21,2.19,64138959.0,141270000.0
2011-05-10,2.21,2.22,2.22,2.19,60545641.0,133681112.0
2011-05-11,2.21,2.2,2.21,2.19,69345536.0,152771760.0
2011-05-12,2.19,2.18,2.2,2.18,79090244.0,173268864.0
2011-05-13,2.18,2.2,2.2,2.18,76654038.0,167562896.0
2011-05-16,2.19,2.18,2.2,2.18,48150262.0,105349088.0
2011-05-17,2.18,2.19,2.21,2.17,74717291.0,163701904.0
2011-05-18,2.18,2.21,2.21,2.18,69512504.0,152975024.0
2011-05-19,2.21,2.19,2.21,2.19,49475049.0,108770176.0
2011-05-20,2.19,2.22,2.23,2.19,121275123.0,268758496.0
2011-05-23,2.21,2.15,2.21,2.14,179092364.0,388597248.0
2011-05-24,2.14,2.12,2.15,2.12,91878258.0,195860592.0
2011-05-25,2.13,2.08,2.13,2.08,94750125.0,199156336.0
2011-05-26,2.09,2.07,2.11,2.07,83875316.0,174894672.0
2011-05-27,2.08,2.04,2.09,2.04,120877373.0,249150000.0
2011-05-30,2.04,2.04,2.04,2.04,0.0,0.0
2011-05-31,2.05,2.07,2.07,2.04,87249405.0,179053360.0
2011-06-01,2.07,2.06,2.07,2.05,55354463.0,113897624.0
2011-06-02,2.04,1.98,2.05,1.97,184632528.0,368818624.0
2011-06-03,1.98,2.01,2.01,1.98,84871300.0,169633408.0
2011-06-07,2.0,2.01,2.02,1.99,54148258.0,108475456.0
2011-06-08,2.01,2.01,2.01,1.98,108532815.0,216259744.0
2011-06-09,2.0,1.98,2.0,1.97,59972285.0,119106736.0
2011-06-10,1.98,2.0,2.0,1.98,60940497.0,121158592.0
2011-06-13,2.0,2.0,2.01,1.98,57751222.0,114955912.0
2011-06-14,2.0,2.02,2.03,1.99,89979718.0,181618864.0
2011-06-15,2.01,2.01,2.02,2.0,46510737.0,93452272.0
2011-06-16,2.02,1.99,2.03,1.99,53436434.0,107020312.0
2011-06-17,1.99,1.99,2.0,1.99,36624456.0,73012200.0
2011-06-20,1.99,1.97,1.99,1.94,60346915.0,118932248.0
2011-06-21,1.97,1.98,1.98,1.94,69157147.0,135814912.0
2011-06-22,1.97,1.98,1.99,1.95,70561496.0,139122736.0
2011-06-23,1.97,2.0,2.0,1.96,89074470.0,176262352.0
2011-06-24,1.99,2.04,2.06,1.98,179497497.0,364419840.0
2011-06-27,2.04,2.04,2.05,2.02,88753497.0,180526496.0
2011-06-28,2.04,2.03,2.04,2.02,54311489.0,109977024.0
2011-06-29,2.03,2.0,2.03,1.99,67526597.0,135670560.0
2011-06-30,2.0,2.01,2.02,1.99,115335190.0,230957504.0
2011-07-01,2.01,2.0,2.02,1.99,122704741.0,245577056.0
2011-07-04,2.0,2.03,2.04,2.0,142338330.0,287833376.0
2011-07-05,2.03,2.03,2.03,2.02,74327805.0,150417984.0
2011-07-06,2.02,2.0,2.02,1.99,99779601.0,199703520.0
2011-07-07,2.02,2.0,2.03,2.0,116897524.0,235089904.0
2011-07-08,2.0,2.03,2.05,2.0,202763258.0,411593312.0
2011-07-11,2.02,2.02,2.03,2.0,73384757.0,147752496.0
2011-07-12,2.01,1.99,2.01,1.99,88219219.0,176348208.0
2011-07-13,1.99,2.02,2.02,1.99,76727345.0,153912832.0
2011-07-14,2.01,2.01,2.02,2.0,75563477.0,151524304.0
2011-07-15,2.0,2.02,2.02,2.0,108415982.0,217938320.0
2011-07-18,2.02,2.01,2.02,2.0,74461983.0,149816912.0
2011-07-19,2.0,2.0,2.01,1.99,87935624.0,175596768.0
2011-07-20,2.0,1.99,2.01,1.98,69424423.0,138145968.0
2011-07-21,1.99,1.97,2.0,1.96,73656748.0,145319232.0
2011-07-22,1.97,1.97,1.98,1.96,66785950.0,131662032.0
2011-07-25,1.96,1.92,1.97,1.91,114704473.0,222169408.0
2011-07-26,1.91,1.91,1.92,1.9,68412079.0,130457936.0
2011-07-27,1.91,1.91,1.91,1.89,64496646.0,122688536.0
2011-07-28,1.9,1.88,1.9,1.88,72610839.0,136954800.0
2011-07-29,1.88,1.96,2.01,1.88,202542117.0,394943392.0
2011-08-01,1.93,1.93,1.96,1.91,98090511.0,189194496.0
2011-08-02,1.92,1.93,1.94,1.88,94151197.0,179487248.0
2011-08-03,1.91,1.91,1.94,1.9,53163913.0,101983032.0
2011-08-04,1.92,1.91,1.93,1.91,34672311.0,66397060.0
2011-08-05,1.87,1.88,1.89,1.86,92507629.0,173654672.0
2011-08-08,1.86,1.84,1.91,1.82,166984377.0,310136640.0
2011-08-09,1.81,1.85,1.87,1.79,149736918.0,274081056.0
2011-08-10,1.87,1.85,1.88,1.84,94470617.0,175802592.0
2011-08-11,1.82,1.87,1.88,1.81,98707630.0,182980736.0
2011-08-12,1.87,1.87,1.88,1.85,92641540.0,173110336.0
2011-08-15,1.87,1.9,1.91,1.85,153273777.0,288537472.0
2011-08-16,1.89,1.88,1.91,1.86,140429506.0,263908496.0
2011-08-17,1.87,1.86,1.87,1.85,90763114.0,168517184.0
2011-08-18,1.86,1.84,1.86,1.83,80649134.0,148648592.0
2011-08-19,1.81,1.82,1.82,1.81,81563298.0,148086528.0
2011-08-22,1.82,1.82,1.84,1.81,42645531.0,77690944.0
2011-08-23,1.82,1.85,1.85,1.82,63331457.0,116134456.0
2011-08-24,1.85,1.84,1.87,1.83,72028825.0,133137088.0
2011-08-25,1.84,1.91,1.91,1.84,285544576.0,539271936.0
2011-08-26,1.9,1.9,1.91,1.88,95915446.0,181373632.0
2011-08-29,1.9,1.85,1.9,1.84,118525134.0,219971232.0
2011-08-30,1.86,1.84,1.88,1.84,73139655.0,136075808.0
2011-08-31,1.85,1.85,1.86,1.84,38800175.0,71614704.0
2011-09-01,1.85,1.85,1.87,1.84,52372369.0,97154440.0
2011-09-02,1.85,1.83,1.85,1.82,65393418.0,119943808.0
2011-09-05,1.82,1.82,1.84,1.81,54646744.0,99374464.0
2011-09-06,1.81,1.82,1.83,1.81,49321411.0,89647064.0
2011-09-07,1.82,1.84,1.85,1.81,66830518.0,122465040.0
2011-09-08,1.85,1.83,1.85,1.83,40557605.0,74376600.0
2011-09-09,1.83,1.84,1.85,1.83,45778713.0,84205576.0
2011-09-13,1.82,1.82,1.83,1.81,44135678.0,80293944.0
2011-09-14,1.83,1.82,1.83,1.8,66970578.0,121517040.0
2011-09-15,1.82,1.82,1.84,1.81,65489817.0,119543248.0
2011-09-16,1.84,1.84,1.85,1.83,92593151.0,170137600.0
2011-09-19,1.83,1.81,1.84,1.81,35788620.0,65084072.0
2011-09-20,1.81,1.81,1.81,1.81,0.0,0.0
2011-09-21,1.82,1.85,1.86,1.81,107561864.0,198419312.0
2011-09-22,1.84,1.81,1.85,1.8,84210115.0,153340864.0
2011-09-23,1.8,1.81,1.82,1.79,67999621.0,122513664.0
2011-09-26,1.81,1.79,1.82,1.79,43504264.0,78226256.0
2011-09-27,1.8,1.8,1.81,1.79,48658603.0,87427080.0
2011-09-28,1.81,1.78,1.81,1.78,41487731.0,74288880.0
2011-09-29,1.78,1.76,1.78,1.76,56653690.0,100155808.0
2011-09-30,1.76,1.77,1.78,1.76,44807759.0,79183264.0
2011-10-10,1.77,1.75,1.78,1.74,41302510.0,72537760.0
2011-10-11,1.8,1.78,1.82,1.76,70043950.0,124865248.0
2011-10-12,1.77,1.82,1.83,1.75,134375087.0,243064048.0
2011-10-13,1.81,1.82,1.82,1.8,79291654.0,143475984.0
2011-10-14,1.81,1.81,1.82,1.79,47754305.0,85955200.0
2011-10-17,1.81,1.81,1.82,1.79,43472653.0,78572528.0
2011-10-18,1.79,1.78,1.8,1.77,53831032.0,95978160.0
2011-10-19,1.78,1.78,1.8,1.77,38799021.0,69094256.0
2011-10-20,1.77,1.75,1.78,1.75,50572582.0,88741336.0
2011-10-21,1.76,1.74,1.76,1.73,86023086.0,150414144.0
2011-10-24,1.75,1.77,1.78,1.73,145895783.0,256427872.0
2011-10-25,1.76,1.78,1.79,1.76,129200748.0,229260976.0
2011-10-26,1.77,1.79,1.81,1.76,115814950.0,207172640.0
2011-10-27,1.79,1.8,1.81,1.78,83202885.0,149471744.0
2011-10-28,1.82,1.82,1.83,1.81,121135017.0,220406976.0
2011-10-31,1.82,1.81,1.82,1.8,78428293.0,141726416.0
2011-11-01,1.79,1.81,1.83,1.79,98940295.0,179254240.0
2011-11-02,1.79,1.82,1.82,1.78,103897441.0,186751152.0
2011-11-03,1.82,1.82,1.83,1.81,138598349.0,252502064.0
2011-11-04,1.83,1.84,1.84,1.82,106444871.0,194542880.0
2011-11-07,1.83,1.81,1.83,1.81,60226048.0,109462968.0
2011-11-08,1.81,1.81,1.82,1.8,54915197.0,99468896.0
2011-11-09,1.81,1.82,1.82,1.8,57642346.0,104483344.0
2011-11-10,1.81,1.79,1.81,1.79,73976621.0,132974128.0
2011-11-11,1.79,1.79,1.8,1.78,43591033.0,77987336.0
2011-11-14,1.79,1.81,1.81,1.79,63836332.0,115180016.0
2011-11-15,1.8,1.8,1.81,1.79,44675181.0,80345920.0
2011-11-16,1.8,1.76,1.8,1.76,85806701.0,152233104.0
2011-11-17,1.76,1.76,1.77,1.75,40030499.0,70453072.0
2011-11-18,1.75,1.74,1.76,1.73,63074485.0,110094600.0
2011-11-21,1.74,1.75,1.75,1.73,53312966.0,92557672.0
2011-11-22,1.74,1.74,1.75,1.73,38578334.0,67069496.0
2011-11-23,1.75,1.73,1.75,1.72,53155303.0,91946432.0
2011-11-24,1.72,1.72,1.73,1.71,47056819.0,80936272.0
2011-11-25,1.72,1.72,1.73,1.71,45623671.0,78279136.0
2011-11-28,1.72,1.72,1.72,1.71,29771854.0,51088592.0
2011-11-29,1.73,1.73,1.74,1.72,52484299.0,90760944.0
2011-11-30,1.73,1.69,1.73,1.68,71049325.0,120681408.0
2011-12-01,1.73,1.72,1.75,1.72,143900984.0,249391088.0
2011-12-02,1.71,1.7,1.72,1.69,63248069.0,107355832.0
2011-12-05,1.7,1.7,1.71,1.69,51616470.0,87654800.0
2011-12-06,1.69,1.69,1.7,1.68,44918242.0,75818760.0
2011-12-07,1.69,1.69,1.7,1.69,30632751.0,51906968.0
2011-12-08,1.69,1.7,1.7,1.68,56527094.0,95721304.0
2011-12-09,1.69,1.69,1.7,1.69,33454145.0,56505456.0
2011-12-12,1.69,1.69,1.7,1.69,30091304.0,50850544.0
2011-12-13,1.69,1.66,1.69,1.66,73927292.0,123990728.0
2011-12-14,1.66,1.65,1.67,1.64,40317508.0,66618088.0
2011-12-15,1.64,1.63,1.65,1.62,62919967.0,102678272.0
2011-12-16,1.63,1.65,1.66,1.62,63872271.0,104589232.0
2011-12-19,1.64,1.66,1.66,1.63,66794679.0,109558416.0
2011-12-20,1.66,1.66,1.66,1.66,0.0,0.0
2011-12-21,1.67,1.66,1.68,1.65,98293839.0,163888528.0
2011-12-22,1.64,1.66,1.68,1.64,70590885.0,116991232.0
2011-12-23,1.66,1.68,1.69,1.66,60312097.0,101134720.0
2011-12-26,1.67,1.68,1.7,1.67,53508141.0,90096880.0
2011-12-27,1.67,1.68,1.7,1.67,65718120.0,110975360.0
2011-12-28,1.67,1.69,1.69,1.64,83569541.0,139391008.0
2011-12-29,1.67,1.69,1.7,1.67,60469849.0,102163384.0
2011-12-30,1.69,1.73,1.73,1.69,107890847.0,184181072.0
2012-01-04,1.73,1.73,1.77,1.72,144812795.0,252173552.0
2012-01-05,1.72,1.75,1.78,1.72,121406015.0,213520208.0
2012-01-06,1.75,1.74,1.76,1.73,81213975.0,141704000.0
2012-01-09,1.73,1.76,1.77,1.73,74772900.0,131132192.0
2012-01-10,1.76,1.78,1.79,1.74,123965215.0,218680864.0
2012-01-11,1.78,1.76,1.78,1.76,65512431.0,116203904.0
2012-01-12,1.76,1.77,1.79,1.76,59060886.0,104939600.0
2012-01-13,1.78,1.76,1.78,1.75,68763496.0,121236792.0
2012-01-16,1.75,1.75,1.77,1.74,45169126.0,79070960.0
2012-01-17,1.75,1.79,1.79,1.73,105910486.0,186668368.0
2012-01-18,1.78,1.76,1.79,1.75,60990050.0,108183784.0
2012-01-19,1.76,1.79,1.79,1.76,69161082.0,122988784.0
2012-01-20,1.79,1.82,1.82,1.79,113707207.0,205584224.0
2012-01-30,1.82,1.8,1.82,1.79,69889952.0,126115672.0
2012-01-31,1.79,1.8,1.81,1.79,32007059.0,57513484.0
2012-02-01,1.79,1.77,1.8,1.76,57498845.0,102405096.0
2012-02-02,1.77,1.81,1.81,1.77,75064211.0,134189312.0
2012-02-03,1.8,1.81,1.82,1.78,92578773.0,167044384.0
2012-02-06,1.81,1.81,1.82,1.8,79180370.0,143456448.0
2012-02-07,1.81,1.79,1.81,1.78,45527779.0,81514264.0
2012-02-08,1.79,1.82,1.83,1.78,78949680.0,142804288.0
2012-02-09,1.82,1.82,1.82,1.81,60408816.0,109580504.0
2012-02-10,1.81,1.81,1.83,1.81,73958575.0,134377792.0
2012-02-13,1.8,1.8,1.82,1.79,50941411.0,91940600.0
2012-02-14,1.8,1.79,1.8,1.78,34764822.0,62245792.0
2012-02-15,1.79,1.79,1.8,1.78,54337844.0,97374208.0
2012-02-16,1.79,1.78,1.8,1.78,66078980.0,117982152.0
2012-02-17,1.79,1.79,1.8,1.78,39014867.0,69827328.0
2012-02-20,1.81,1.79,1.82,1.79,67506016.0,121714240.0
2012-02-21,1.8,1.8,1.81,1.78,41355827.0,74242464.0
2012-02-22,1.8,1.81,1.81,1.79,95570050.0,171676256.0
2012-02-23,1.81,1.81,1.81,1.79,104856555.0,189169344.0
2012-02-24,1.81,1.83,1.84,1.8,136863610.0,248619344.0
2012-02-27,1.84,1.84,1.87,1.82,190836693.0,351967872.0
2012-02-28,1.84,1.86,1.88,1.84,196742503.0,366549856.0
2012-02-29,1.86,1.85,1.86,1.84,75965725.0,140389216.0
2012-03-01,1.84,1.84,1.86,1.84,69995700.0,129479592.0
2012-03-02,1.84,1.86,1.87,1.84,99041502.0,183339088.0
2012-03-05,1.86,1.84,1.87,1.84,91437772.0,169532480.0
2012-03-06,1.84,1.82,1.84,1.82,70298154.0,128337336.0
2012-03-07,1.8,1.81,1.82,1.8,54466660.0,98422152.0
2012-03-08,1.81,1.81,1.82,1.81,46913701.0,85042384.0
2012-03-09,1.82,1.81,1.82,1.79,106510306.0,191884480.0
2012-03-12,1.8,1.79,1.81,1.79,57887401.0,103882064.0
2012-03-13,1.79,1.81,1.81,1.79,63797760.0,115062912.0
2012-03-14,1.82,1.78,1.83,1.78,161445289.0,291902592.0
2012-03-15,1.78,1.78,1.79,1.78,83712955.0,149533568.0
2012-03-16,1.78,1.78,1.79,1.77,52063199.0,92570216.0
2012-03-19,1.78,1.77,1.78,1.76,68019901.0,120347552.0
2012-03-20,1.77,1.75,1.78,1.75,67980461.0,119295480.0
2012-03-21,1.76,1.75,1.76,1.75,47356132.0,83126408.0
2012-03-22,1.75,1.76,1.78,1.75,50399931.0,88687288.0
2012-03-23,1.76,1.76,1.76,1.75,43248929.0,75895168.0
2012-03-26,1.76,1.76,1.76,1.75,20626171.0,36239804.0
2012-03-27,1.76,1.76,1.77,1.75,25487293.0,44784140.0
2012-03-28,1.75,1.73,1.76,1.72,53299945.0,92790624.0
2012-03-29,1.72,1.69,1.72,1.69,53182179.0,90762264.0
2012-03-30,1.7,1.71,1.72,1.69,42656154.0,72633416.0
2012-04-05,1.7,1.71,1.72,1.69,88526701.0,150624192.0
2012-04-06,1.71,1.71,1.72,1.7,49098940.0,83700464.0
2012-04-09,1.7,1.68,1.7,1.68,47943191.0,81084784.0
2012-04-10,1.69,1.7,1.7,1.68,37116907.0,62741568.0
2012-04-11,1.69,1.7,1.71,1.69,34214892.0,58014680.0
2012-04-12,1.7,1.73,1.73,1.69,83222252.0,142864368.0
2012-04-13,1.73,1.72,1.73,1.72,67653892.0,116484672.0
