date,open,close,high,low,volume,money
2005-11-23,0.46,0.47,0.47,0.46,8705779.0,4097699.0
2005-11-24,0.47,0.47,0.47,0.46,11794947.0,5506027.0
2005-11-25,0.46,0.47,0.47,0.46,14093816.0,6619676.0
2005-11-28,0.47,0.47,0.48,0.46,7505329.0,3510813.0
2005-11-29,0.46,0.46,0.47,0.46,14861833.0,6863684.0
2005-11-30,0.46,0.47,0.48,0.46,25959386.0,12164113.0
2005-12-01,0.47,0.46,0.48,0.46,10838952.0,5057873.0
2005-12-02,0.46,0.47,0.47,0.46,10292407.0,4754001.0
2005-12-05,0.47,0.47,0.47,0.46,11140980.0,5203180.0
2005-12-06,0.46,0.47,0.47,0.46,8981375.0,4191218.0
2005-12-07,0.47,0.47,0.48,0.47,27614220.0,13126514.0
2005-12-08,0.47,0.44,0.48,0.42,57510768.0,26007546.0
2005-12-09,0.43,0.45,0.45,0.43,31313700.0,13706765.0
2005-12-12,0.45,0.45,0.45,0.44,15821008.0,7074796.0
2005-12-13,0.45,0.45,0.45,0.44,9832550.0,4395502.0
2005-12-14,0.45,0.45,0.45,0.45,11280946.0,5075949.0
2005-12-15,0.45,0.45,0.46,0.45,8953704.0,4034423.0
2005-12-16,0.45,0.45,0.46,0.45,14753854.0,6661883.0
2005-12-19,0.45,0.45,0.45,0.45,0.0,0.0
2005-12-20,0.45,0.45,0.45,0.45,8313676.0,3742963.0
2005-12-21,0.45,0.44,0.45,0.44,10593485.0,4710983.0
2005-12-22,0.45,0.44,0.45,0.44,19707516.0,8791649.0
2005-12-23,0.45,0.45,0.45,0.44,7906374.0,3510146.0
2005-12-26,0.44,0.45,0.45,0.44,27475204.0,12332911.0
2005-12-27,0.45,0.46,0.46,0.45,15565773.0,7081543.0
2005-12-28,0.46,0.47,0.47,0.46,19057803.0,8881498.0
2005-12-29,0.47,0.47,0.48,0.46,25314732.0,11868317.0
2005-12-30,0.47,0.46,0.48,0.46,7643251.0,3555833.0
2006-01-04,0.46,0.46,0.47,0.45,9530894.0,4340662.0
2006-01-05,0.46,0.45,0.46,0.45,20014355.0,9031832.0
2006-01-06,0.46,0.46,0.46,0.45,35842115.0,16314272.0
2006-01-09,0.46,0.47,0.47,0.46,64075920.0,29519619.0
2006-01-10,0.47,0.46,0.47,0.46,83795950.0,38688103.0
2006-01-11,0.46,0.45,0.46,0.44,34321052.0,15532851.0
2006-01-12,0.45,0.45,0.46,0.45,33974895.0,15327800.0
2006-01-13,0.45,0.45,0.46,0.45,38794166.0,17589869.0
2006-01-16,0.45,0.44,0.45,0.44,39153705.0,17526356.0
2006-01-17,0.44,0.45,0.45,0.44,30253361.0,13473087.0
2006-01-18,0.45,0.46,0.46,0.45,31157297.0,14163713.0
2006-01-19,0.46,0.46,0.47,0.45,48094750.0,22081132.0
2006-01-20,0.46,0.46,0.47,0.46,39419161.0,18173757.0
2006-01-23,0.46,0.48,0.49,0.46,78519548.0,37344102.0
2006-01-24,0.49,0.5,0.52,0.48,68458091.0,34267450.0
2006-01-25,0.5,0.5,0.51,0.5,51174625.0,25898665.0
2006-02-06,0.52,0.5,0.52,0.48,30458602.0,15135501.0
2006-02-07,0.5,0.48,0.5,0.48,71098925.0,34749286.0
2006-02-08,0.48,0.48,0.49,0.48,25911828.0,12450226.0
2006-02-09,0.48,0.47,0.48,0.47,22326522.0,10638909.0
2006-02-10,0.47,0.47,0.47,0.46,48763048.0,22833036.0
2006-02-13,0.47,0.46,0.47,0.46,55556590.0,25689216.0
2006-02-14,0.46,0.47,0.47,0.46,29259039.0,13598173.0
2006-02-15,0.47,0.47,0.47,0.47,18735414.0,8799747.0
2006-02-16,0.47,0.45,0.47,0.45,46235005.0,21014523.0
2006-02-17,0.44,0.44,0.45,0.44,48810729.0,21642694.0
2006-02-20,0.44,0.44,0.45,0.43,23873274.0,10461519.0
2006-02-21,0.43,0.44,0.44,0.43,20174063.0,8761170.0
2006-02-22,0.44,0.43,0.44,0.43,28642304.0,12330538.0
2006-02-23,0.43,0.43,0.43,0.43,47696142.0,20489593.0
2006-02-24,0.43,0.44,0.44,0.43,22554768.0,9934150.0
2006-02-27,0.44,0.43,0.44,0.43,23282042.0,10039168.0
2006-02-28,0.43,0.44,0.44,0.42,24635613.0,10677218.0
2006-03-01,0.44,0.45,0.45,0.44,26311923.0,11709513.0
2006-03-02,0.45,0.44,0.46,0.44,27158969.0,12036064.0
2006-03-03,0.44,0.44,0.44,0.43,13359788.0,5831479.0
2006-03-06,0.44,0.44,0.44,0.44,4477451.0,1960832.0
2006-03-07,0.44,0.43,0.44,0.43,9237932.0,3991794.0
2006-03-08,0.43,0.43,0.43,0.42,15454469.0,6599900.0
2006-03-09,0.43,0.43,0.43,0.43,3806881.0,1634232.0
2006-03-10,0.43,0.43,0.43,0.42,4323071.0,1842670.0
2006-03-13,0.42,0.43,0.43,0.42,6726243.0,2885704.0
2006-03-14,0.43,0.43,0.43,0.43,5781152.0,2486069.0
2006-03-15,0.43,0.43,0.43,0.42,9364124.0,3995405.0
2006-03-16,0.43,0.44,0.45,0.43,17422482.0,7722941.0
2006-03-17,0.44,0.44,0.44,0.44,6993249.0,3062706.0
2006-03-20,0.44,0.44,0.44,0.43,8683539.0,3765611.0
2006-03-21,0.44,0.44,0.44,0.44,4834491.0,2112881.0
2006-03-22,0.44,0.44,0.44,0.43,8491204.0,3684872.0
2006-03-23,0.44,0.44,0.44,0.43,40234942.0,17620785.0
2006-03-24,0.44,0.45,0.45,0.44,48738867.0,21670892.0
2006-03-27,0.45,0.46,0.46,0.45,52145922.0,23775021.0
2006-03-28,0.47,0.45,0.48,0.45,71211158.0,32935884.0
2006-03-29,0.45,0.49,0.49,0.45,113876758.0,54357007.0
2006-03-30,0.49,0.49,0.49,0.48,52501103.0,25608575.0
2006-03-31,0.49,0.49,0.49,0.48,38247477.0,18489302.0
2006-04-03,0.49,0.5,0.51,0.48,49786135.0,24534273.0
2006-04-04,0.5,0.49,0.5,0.49,39465314.0,19447597.0
2006-04-05,0.49,0.5,0.51,0.49,53256978.0,26989657.0
2006-04-06,0.5,0.5,0.51,0.49,34005478.0,17010438.0
2006-04-07,0.5,0.5,0.51,0.49,34619218.0,17322550.0
2006-04-10,0.5,0.5,0.52,0.49,70515602.0,35768964.0
2006-04-11,0.5,0.49,0.5,0.48,67144479.0,33048456.0
2006-04-12,0.49,0.49,0.5,0.48,30080685.0,14750211.0
2006-04-13,0.49,0.49,0.51,0.49,39252247.0,19393381.0
2006-04-14,0.49,0.5,0.5,0.48,57413961.0,28373030.0
2006-04-17,0.5,0.54,0.55,0.5,116263307.0,61572743.0
2006-04-18,0.54,0.53,0.54,0.52,62172108.0,32873171.0
2006-04-19,0.53,0.53,0.54,0.52,42323593.0,22353107.0
2006-04-20,0.54,0.53,0.54,0.52,52104828.0,27491792.0
2006-04-21,0.52,0.53,0.54,0.51,70105492.0,36927793.0
2006-04-24,0.53,0.48,0.53,0.48,153025135.0,74828411.0
2006-04-25,0.47,0.48,0.49,0.46,58849842.0,27817088.0
2006-04-26,0.47,0.49,0.49,0.47,38923952.0,18852806.0
2006-04-27,0.49,0.48,0.49,0.48,22955358.0,11055887.0
2006-04-28,0.47,0.48,0.49,0.46,40697339.0,19666444.0
2006-05-08,0.49,0.49,0.5,0.48,46158910.0,22538924.0
2006-05-09,0.49,0.5,0.51,0.48,94055399.0,46218807.0
2006-05-10,0.5,0.5,0.51,0.49,70973084.0,35471451.0
2006-05-11,0.49,0.49,0.52,0.49,83125958.0,41731330.0
2006-05-12,0.49,0.5,0.5,0.49,75244571.0,37239479.0
2006-05-15,0.51,0.53,0.53,0.5,125787696.0,64621311.0
2006-05-16,0.53,0.49,0.53,0.48,134839819.0,68678505.0
2006-05-17,0.49,0.51,0.52,0.49,76736332.0,38845212.0
2006-05-18,0.51,0.54,0.54,0.5,116287716.0,61825199.0
2006-05-19,0.54,0.59,0.59,0.54,170463725.0,98153268.0
2006-05-22,0.6,0.61,0.65,0.6,134107980.0,83103004.0
2006-05-23,0.61,0.55,0.61,0.55,102843572.0,59452740.0
2006-05-24,0.55,0.56,0.58,0.53,101368930.0,56458646.0
2006-05-25,0.55,0.57,0.57,0.55,51758258.0,29029645.0
2006-05-26,0.57,0.58,0.59,0.57,76791178.0,44961258.0
2006-05-29,0.58,0.58,0.58,0.58,0.0,0.0
2006-05-30,0.59,0.58,0.6,0.57,85367337.0,49486853.0
2006-05-31,0.58,0.57,0.58,0.57,45750679.0,26334191.0
2006-06-01,0.58,0.6,0.61,0.58,82585195.0,49159390.0
2006-06-02,0.61,0.61,0.63,0.6,86716695.0,52771429.0
2006-06-05,0.62,0.64,0.65,0.61,148234712.0,93043072.0
2006-06-06,0.63,0.61,0.65,0.61,103024239.0,64059824.0
2006-06-07,0.61,0.56,0.61,0.56,100748726.0,58722851.0
2006-06-08,0.56,0.56,0.57,0.53,84043090.0,46386722.0
2006-06-09,0.56,0.57,0.58,0.55,83459312.0,47166998.0
2006-06-12,0.57,0.57,0.58,0.55,29119321.0,16530689.0
2006-06-13,0.56,0.57,0.58,0.56,32828527.0,18556461.0
2006-06-14,0.57,0.56,0.57,0.55,26802239.0,14946002.0
2006-06-15,0.56,0.58,0.58,0.56,51846888.0,29644319.0
2006-06-16,0.6,0.62,0.63,0.6,156599352.0,96346021.0
2006-06-19,0.62,0.62,0.62,0.61,89226897.0,55110861.0
2006-06-20,0.62,0.62,0.62,0.61,55155938.0,34025474.0
2006-06-21,0.62,0.61,0.62,0.61,58634256.0,36023069.0
2006-06-22,0.61,0.6,0.61,0.59,70160132.0,42081005.0
2006-06-23,0.6,0.59,0.6,0.57,36125686.0,21282999.0
2006-06-26,0.59,0.61,0.61,0.58,44969541.0,26883223.0
2006-06-27,0.61,0.6,0.61,0.59,39846774.0,23863431.0
2006-06-28,0.6,0.59,0.6,0.59,47645146.0,28186971.0
2006-06-29,0.59,0.61,0.62,0.59,72742899.0,44193359.0
2006-06-30,0.62,0.62,0.63,0.61,80060043.0,49687106.0
2006-07-03,0.62,0.63,0.63,0.62,64843745.0,40691398.0
2006-07-04,0.63,0.61,0.63,0.6,66418189.0,40928247.0
2006-07-05,0.61,0.61,0.62,0.6,47633490.0,29102355.0
2006-07-06,0.62,0.63,0.63,0.61,86657554.0,53959626.0
2006-07-07,0.63,0.62,0.63,0.61,59974497.0,37192868.0
2006-07-10,0.62,0.62,0.63,0.61,48256860.0,29785148.0
2006-07-11,0.63,0.62,0.63,0.61,55788548.0,34475394.0
2006-07-12,0.62,0.63,0.63,0.61,99295878.0,62148823.0
2006-07-13,0.63,0.65,0.68,0.62,314042534.0,204858670.0
2006-07-14,0.64,0.67,0.68,0.58,213309215.0,136877349.0
2006-07-17,0.66,0.71,0.71,0.65,228936725.0,157743149.0
2006-07-18,0.71,0.7,0.73,0.68,146497088.0,103188279.0
2006-07-19,0.7,0.67,0.7,0.66,102278426.0,68912982.0
2006-07-20,0.66,0.66,0.68,0.64,55468512.0,36470505.0
2006-07-21,0.66,0.66,0.67,0.65,49930953.0,32674977.0
2006-07-24,0.64,0.64,0.65,0.62,60031235.0,38004639.0
2006-07-25,0.63,0.66,0.66,0.63,52810599.0,34133839.0
2006-07-26,0.66,0.67,0.68,0.65,57630880.0,38148012.0
2006-07-27,0.67,0.66,0.68,0.66,90116812.0,59994376.0
2006-07-28,0.65,0.62,0.66,0.62,69542105.0,43954104.0
2006-07-31,0.62,0.57,0.62,0.57,60105830.0,35554566.0
2006-08-01,0.57,0.57,0.59,0.56,29893906.0,17209617.0
2006-08-02,0.57,0.57,0.58,0.54,35041351.0,19668719.0
2006-08-03,0.57,0.58,0.59,0.57,39446503.0,22826805.0
2006-08-04,0.58,0.53,0.59,0.52,41370547.0,22975504.0
2006-08-07,0.53,0.5,0.53,0.5,40378795.0,20915625.0
2006-08-08,0.51,0.53,0.53,0.5,27430754.0,14171900.0
2006-08-09,0.53,0.52,0.53,0.52,18857152.0,9858341.0
2006-08-10,0.52,0.53,0.53,0.51,24207312.0,12659122.0
2006-08-11,0.53,0.53,0.53,0.52,18236709.0,9582734.0
2006-08-14,0.53,0.5,0.53,0.5,25468114.0,13076542.0
2006-08-15,0.5,0.51,0.51,0.5,16795087.0,8489224.0
2006-08-16,0.51,0.52,0.52,0.51,20461965.0,10616573.0
2006-08-17,0.52,0.53,0.53,0.51,23229204.0,12164319.0
2006-08-18,0.53,0.51,0.53,0.51,14140794.0,7335303.0
2006-08-21,0.49,0.51,0.51,0.47,16580145.0,8323473.0
2006-08-22,0.51,0.52,0.52,0.51,26971594.0,13776599.0
2006-08-23,0.52,0.54,0.54,0.51,34493340.0,18221769.0
2006-08-24,0.53,0.53,0.53,0.52,18492329.0,9746941.0
2006-08-25,0.53,0.53,0.54,0.53,22943380.0,12195024.0
2006-08-28,0.53,0.54,0.54,0.53,44221568.0,23694126.0
2006-08-29,0.54,0.55,0.56,0.54,68104887.0,37384022.0
2006-08-30,0.55,0.56,0.56,0.55,71670637.0,39650976.0
2006-08-31,0.56,0.55,0.56,0.55,29879834.0,16584555.0
