date,open,close,high,low,volume,money
2005-04-22,0.45,0.45,0.45,0.44,5455453.0,2426652.0
2005-04-25,0.44,0.45,0.45,0.44,7873995.0,3472112.0
2005-04-26,0.45,0.46,0.46,0.45,8240795.0,3735344.0
2005-04-27,0.46,0.45,0.46,0.44,6490864.0,2921296.0
2005-04-28,0.45,0.44,0.45,0.42,15853698.0,6899539.0
2005-04-29,0.44,0.44,0.44,0.44,0.0,0.0
2005-05-09,0.47,0.45,0.47,0.44,7930217.0,3556389.0
2005-05-10,0.45,0.45,0.45,0.44,5282459.0,2360303.0
2005-05-11,0.45,0.45,0.45,0.45,3814317.0,1721499.0
2005-05-12,0.45,0.45,0.45,0.45,4678651.0,2101333.0
2005-05-13,0.45,0.46,0.48,0.45,10420335.0,4823153.0
2005-05-16,0.47,0.45,0.47,0.45,4555933.0,2076112.0
2005-05-17,0.45,0.5,0.5,0.45,67848985.0,33529750.0
2005-05-18,0.49,0.5,0.5,0.48,25522030.0,12458332.0
2005-05-19,0.5,0.49,0.5,0.48,10927879.0,5352191.0
2005-05-20,0.49,0.48,0.49,0.48,11555921.0,5613112.0
2005-05-23,0.47,0.48,0.48,0.47,3664901.0,1751780.0
2005-05-24,0.47,0.49,0.49,0.47,6428892.0,3088368.0
2005-05-25,0.48,0.48,0.49,0.48,3372369.0,1621861.0
2005-05-26,0.48,0.47,0.48,0.47,5061280.0,2391477.0
2005-05-27,0.47,0.45,0.47,0.44,10348904.0,4737776.0
2005-05-30,0.45,0.45,0.45,0.44,7441727.0,3349279.0
2005-05-31,0.45,0.45,0.46,0.44,9043968.0,4053509.0
2005-06-01,0.45,0.43,0.45,0.42,10634629.0,4555966.0
2005-06-02,0.43,0.43,0.43,0.42,10282839.0,4391102.0
2005-06-03,0.43,0.42,0.43,0.42,4888804.0,2077378.0
2005-06-06,0.42,0.43,0.43,0.41,5842473.0,2471248.0
2005-06-07,0.43,0.44,0.45,0.42,8610776.0,3791167.0
2005-06-08,0.44,0.47,0.47,0.44,21283703.0,9784635.0
2005-06-09,0.47,0.47,0.48,0.46,20416703.0,9588786.0
2005-06-10,0.47,0.48,0.51,0.46,23243925.0,11261343.0
2005-06-13,0.48,0.47,0.48,0.45,13533059.0,6311684.0
2005-06-14,0.47,0.47,0.48,0.47,9719520.0,4565998.0
2005-06-15,0.46,0.47,0.47,0.46,7166381.0,3310221.0
2005-06-16,0.46,0.47,0.47,0.46,6430216.0,2996121.0
2005-06-17,0.48,0.48,0.49,0.47,26922131.0,13072646.0
2005-06-20,0.48,0.5,0.5,0.46,27416337.0,13218325.0
2005-06-21,0.5,0.48,0.5,0.48,13141292.0,6362684.0
2005-06-22,0.48,0.47,0.48,0.47,8536919.0,4026844.0
2005-06-23,0.47,0.48,0.48,0.47,7986197.0,3798731.0
2005-06-24,0.48,0.48,0.48,0.47,4298258.0,2061856.0
2005-06-27,0.49,0.49,0.5,0.49,15544808.0,7699203.0
2005-06-28,0.49,0.48,0.49,0.48,7200322.0,3475445.0
2005-06-29,0.48,0.48,0.49,0.48,4713587.0,2285145.0
2005-06-30,0.48,0.47,0.48,0.47,7810272.0,3689088.0
2005-07-01,0.46,0.45,0.47,0.45,9200367.0,4191392.0
2005-07-04,0.45,0.45,0.45,0.44,8604031.0,3819815.0
2005-07-05,0.45,0.45,0.45,0.44,4191046.0,1875811.0
2005-07-06,0.45,0.45,0.45,0.44,3349948.0,1503213.0
2005-07-07,0.45,0.45,0.45,0.45,4816549.0,2165854.0
2005-07-08,0.45,0.44,0.45,0.43,5765198.0,2530096.0
2005-07-11,0.46,0.44,0.46,0.44,2354699.0,1056908.0
2005-07-12,0.45,0.46,0.46,0.45,5198429.0,2362049.0
2005-07-13,0.46,0.45,0.46,0.45,5920950.0,2710395.0
2005-07-14,0.46,0.46,0.48,0.45,12467526.0,5860563.0
2005-07-15,0.46,0.45,0.47,0.45,4749807.0,2178991.0
2005-07-18,0.45,0.45,0.46,0.45,8462847.0,3830666.0
2005-07-19,0.45,0.45,0.46,0.45,5588133.0,2525044.0
2005-07-20,0.45,0.45,0.46,0.45,2883307.0,1307334.0
2005-07-21,0.45,0.46,0.46,0.45,2996341.0,1366309.0
2005-07-22,0.46,0.47,0.47,0.46,10459935.0,4872599.0
2005-07-25,0.47,0.46,0.47,0.46,4346397.0,2006568.0
2005-07-26,0.45,0.47,0.47,0.45,8118727.0,3779708.0
2005-07-27,0.47,0.48,0.48,0.47,9052715.0,4305480.0
2005-07-28,0.48,0.48,0.5,0.47,25683660.0,12523406.0
2005-07-29,0.48,0.48,0.49,0.48,11100407.0,5406458.0
2005-08-01,0.48,0.48,0.49,0.48,4791386.0,2305644.0
2005-08-02,0.48,0.49,0.49,0.48,4750330.0,2279060.0
2005-08-03,0.48,0.48,0.49,0.48,9367607.0,4574189.0
2005-08-04,0.49,0.48,0.49,0.47,6550457.0,3136536.0
2005-08-05,0.48,0.49,0.49,0.48,16715674.0,8184074.0
2005-08-08,0.49,0.52,0.53,0.49,46627555.0,24026179.0
2005-08-09,0.53,0.53,0.54,0.52,35218138.0,18595069.0
2005-08-10,0.53,0.54,0.55,0.52,31196859.0,16752784.0
2005-08-11,0.54,0.57,0.58,0.54,49584750.0,27827990.0
2005-08-12,0.57,0.56,0.58,0.55,36941975.0,20830627.0
2005-08-15,0.56,0.59,0.59,0.56,35945526.0,21024672.0
2005-08-16,0.59,0.62,0.63,0.59,51269595.0,31514273.0
2005-08-17,0.61,0.61,0.62,0.59,20663559.0,12498911.0
2005-08-18,0.6,0.57,0.61,0.56,23448001.0,13862464.0
2005-08-19,0.56,0.59,0.6,0.56,33281417.0,19573990.0
2005-08-22,0.59,0.61,0.62,0.59,19804074.0,12065158.0
2005-08-23,0.61,0.6,0.61,0.58,12087863.0,7191566.0
2005-08-24,0.62,0.61,0.62,0.6,8658207.0,5268335.0
2005-08-25,0.6,0.62,0.62,0.6,16835699.0,10314137.0
2005-08-26,0.61,0.61,0.62,0.61,5695191.0,3477848.0
2005-08-29,0.61,0.59,0.61,0.59,11554296.0,6887212.0
2005-08-30,0.59,0.58,0.59,0.58,7177654.0,4198382.0
2005-08-31,0.58,0.6,0.61,0.58,4526974.0,2694161.0
2005-09-01,0.6,0.61,0.62,0.6,11936885.0,7281727.0
2005-09-02,0.62,0.62,0.62,0.61,9968625.0,6124546.0
2005-09-05,0.61,0.65,0.66,0.61,20024443.0,12903028.0
2005-09-06,0.65,0.65,0.67,0.63,19599659.0,12876397.0
2005-09-07,0.65,0.67,0.68,0.64,21429168.0,14257044.0
2005-09-08,0.67,0.67,0.68,0.66,23352400.0,15672325.0
2005-09-09,0.66,0.69,0.69,0.66,30742569.0,21032752.0
2005-09-12,0.68,0.69,0.69,0.68,12296898.0,8383569.0
2005-09-13,0.67,0.69,0.69,0.67,8690639.0,5919631.0
2005-09-14,0.69,0.69,0.69,0.68,12579821.0,8615014.0
2005-09-15,0.69,0.69,0.7,0.68,9619145.0,6590121.0
2005-09-16,0.69,0.67,0.69,0.66,14762444.0,9853337.0
2005-09-19,0.67,0.68,0.68,0.66,4956100.0,3337683.0
2005-09-20,0.68,0.67,0.68,0.66,8435621.0,5633848.0
2005-09-21,0.67,0.66,0.67,0.65,10976655.0,7225553.0
2005-09-22,0.65,0.64,0.65,0.64,9013877.0,5800496.0
2005-09-23,0.63,0.65,0.65,0.63,6223984.0,3978613.0
2005-09-26,0.64,0.64,0.65,0.63,17714095.0,11356889.0
2005-09-27,0.64,0.64,0.65,0.62,31175946.0,19986066.0
2005-09-28,0.64,0.65,0.66,0.64,6596163.0,4259887.0
2005-09-29,0.66,0.66,0.67,0.65,3334948.0,2187903.0
2005-09-30,0.66,0.68,0.68,0.66,5679453.0,3786946.0
2005-10-10,0.67,0.65,0.67,0.65,4367218.0,2856861.0
2005-10-11,0.65,0.66,0.66,0.65,2277916.0,1488321.0
2005-10-12,0.66,0.65,0.66,0.64,5188789.0,3367429.0
2005-10-13,0.65,0.66,0.67,0.65,5763812.0,3811085.0
2005-10-14,0.66,0.68,0.69,0.66,17837138.0,12120591.0
2005-10-17,0.68,0.66,0.69,0.66,9346079.0,6191888.0
2005-10-18,0.66,0.68,0.68,0.66,5950425.0,3997965.0
2005-10-19,0.68,0.68,0.69,0.67,19515916.0,13318689.0
2005-10-20,0.67,0.66,0.68,0.65,5602485.0,3714381.0
2005-10-21,0.66,0.67,0.68,0.65,8506705.0,5660936.0
2005-10-24,0.66,0.67,0.67,0.66,6599582.0,4379235.0
2005-10-25,0.66,0.65,0.66,0.64,5933701.0,3859903.0
2005-10-26,0.65,0.63,0.65,0.63,5531370.0,3507938.0
2005-10-27,0.63,0.64,0.65,0.62,6517348.0,4120257.0
2005-10-28,0.64,0.64,0.65,0.62,7309875.0,4618771.0
2005-10-31,0.61,0.58,0.61,0.58,20695436.0,12105651.0
2005-11-01,0.55,0.52,0.56,0.52,55528460.0,29314489.0
2005-11-02,0.51,0.52,0.53,0.5,44109620.0,22901025.0
2005-11-03,0.52,0.53,0.53,0.51,16363669.0,8581178.0
2005-11-04,0.52,0.52,0.53,0.51,13982760.0,7257074.0
2005-11-07,0.53,0.52,0.53,0.52,15033139.0,7813465.0
2005-11-08,0.53,0.52,0.53,0.51,21152036.0,10881659.0
2005-11-09,0.52,0.52,0.52,0.51,14053629.0,7232694.0
2005-11-10,0.52,0.49,0.52,0.49,29690619.0,14801233.0
2005-11-11,0.49,0.49,0.5,0.48,17874682.0,8709999.0
2005-11-14,0.49,0.5,0.5,0.49,5598574.0,2757376.0
2005-11-15,0.5,0.5,0.51,0.5,12295327.0,6206108.0
2005-11-16,0.5,0.51,0.51,0.5,7149473.0,3645744.0
2005-11-17,0.51,0.5,0.52,0.5,4475446.0,2289436.0
2005-11-18,0.5,0.52,0.52,0.5,19492724.0,9923332.0
2005-11-21,0.51,0.52,0.53,0.51,12867301.0,6712056.0
2005-11-22,0.52,0.51,0.52,0.51,9755463.0,5046310.0
2005-11-23,0.51,0.51,0.52,0.51,2729311.0,1406124.0
2005-11-24,0.51,0.52,0.52,0.51,4248640.0,2191513.0
2005-11-25,0.51,0.52,0.52,0.51,4128862.0,2133540.0
2005-11-28,0.52,0.51,0.52,0.51,2407920.0,1234084.0
2005-11-29,0.51,0.5,0.51,0.5,6283704.0,3130977.0
2005-11-30,0.5,0.5,0.5,0.49,5995084.0,2960797.0
2005-12-01,0.5,0.51,0.51,0.49,3553747.0,1789649.0
2005-12-02,0.5,0.51,0.51,0.5,4132188.0,2093185.0
2005-12-05,0.51,0.51,0.51,0.5,4982187.0,2525632.0
2005-12-06,0.51,0.52,0.52,0.5,6729062.0,3477734.0
2005-12-07,0.52,0.53,0.53,0.52,6867043.0,3602721.0
2005-12-08,0.52,0.53,0.54,0.52,6458059.0,3431093.0
2005-12-09,0.53,0.53,0.54,0.53,6018491.0,3212370.0
2005-12-12,0.53,0.56,0.56,0.53,9051175.0,4979926.0
2005-12-13,0.56,0.56,0.57,0.56,7643586.0,4328478.0
2005-12-14,0.56,0.57,0.57,0.56,9663404.0,5495618.0
2005-12-15,0.57,0.56,0.57,0.55,11630586.0,6493208.0
2005-12-16,0.56,0.57,0.57,0.55,9542948.0,5400714.0
2005-12-19,0.57,0.6,0.6,0.57,10914564.0,6435365.0
2005-12-20,0.6,0.6,0.6,0.59,5087644.0,3026306.0
2005-12-21,0.6,0.58,0.6,0.58,13723121.0,8014059.0
2005-12-22,0.58,0.59,0.6,0.57,11273684.0,6664316.0
2005-12-23,0.59,0.59,0.6,0.59,3717968.0,2204606.0
2005-12-26,0.6,0.62,0.63,0.6,16908786.0,10463647.0
2005-12-27,0.62,0.63,0.63,0.62,6797467.0,4252505.0
2005-12-28,0.63,0.61,0.63,0.61,8309651.0,5148489.0
2005-12-29,0.61,0.62,0.62,0.6,8155039.0,4999517.0
2005-12-30,0.61,0.61,0.62,0.61,7512689.0,4630163.0
2006-01-04,0.61,0.67,0.67,0.61,19383386.0,12710118.0
2006-01-05,0.65,0.67,0.67,0.65,7774206.0,5151377.0
2006-01-06,0.66,0.69,0.69,0.66,20436815.0,13813840.0
2006-01-09,0.68,0.68,0.69,0.68,9674615.0,6619382.0
2006-01-10,0.68,0.7,0.7,0.68,16311679.0,11374929.0
2006-01-11,0.7,0.7,0.71,0.68,15130249.0,10543696.0
2006-01-12,0.7,0.77,0.77,0.7,31195996.0,23369598.0
2006-01-13,0.77,0.82,0.83,0.76,75900135.0,61567658.0
2006-01-16,0.82,0.82,0.82,0.82,0.0,0.0
2006-01-17,0.82,0.82,0.82,0.82,0.0,0.0
2006-01-18,0.82,0.82,0.82,0.82,0.0,0.0
2006-01-19,0.82,0.82,0.82,0.82,0.0,0.0
2006-01-20,0.82,0.82,0.82,0.82,0.0,0.0
2006-01-23,0.82,0.82,0.82,0.82,0.0,0.0
2006-01-24,0.82,0.82,0.82,0.82,0.0,0.0
2006-01-25,0.82,0.82,0.82,0.82,0.0,0.0
2006-02-06,0.91,0.89,0.91,0.88,38027312.0,34446632.0
2006-02-07,0.9,0.87,0.92,0.86,34088944.0,30133573.0
2006-02-08,0.87,0.89,0.91,0.87,28517535.0,25071558.0
2006-02-09,0.89,0.92,0.92,0.89,64875124.0,59106893.0
2006-02-10,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-13,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-14,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-15,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-16,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-17,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-20,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-21,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-22,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-23,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-24,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-27,0.92,0.92,0.92,0.92,0.0,0.0
2006-02-28,0.83,0.83,0.88,0.8,32229867.0,26753426.0
2006-03-01,0.82,0.87,0.91,0.82,45697089.0,40321036.0
2006-03-02,0.87,0.85,0.89,0.84,24361448.0,21062151.0
2006-03-03,0.85,0.84,0.87,0.81,19004806.0,15863396.0
2006-03-06,0.84,0.82,0.84,0.81,12135334.0,10008286.0
2006-03-07,0.82,0.79,0.83,0.78,21601124.0,17300801.0
2006-03-08,0.78,0.76,0.79,0.73,23097367.0,17655284.0
2006-03-09,0.75,0.8,0.82,0.75,28879433.0,22837803.0
2006-03-10,0.8,0.81,0.82,0.78,21218933.0,16986792.0
2006-03-13,0.83,0.8,0.83,0.79,11973195.0,9676177.0
2006-03-14,0.8,0.8,0.8,0.79,12075553.0,9592697.0
2006-03-15,0.8,0.8,0.8,0.78,15045028.0,11857100.0
2006-03-16,0.8,0.8,0.82,0.8,11783547.0,9460178.0
2006-03-17,0.8,0.79,0.82,0.78,11221419.0,8937959.0
2006-03-20,0.79,0.79,0.8,0.78,15623969.0,12260403.0
2006-03-21,0.78,0.8,0.82,0.78,22130610.0,17795605.0
2006-03-22,0.8,0.8,0.8,0.79,13642910.0,10838589.0
2006-03-23,0.8,0.85,0.86,0.79,38837306.0,32343623.0
2006-03-24,0.85,0.87,0.9,0.84,51780686.0,45316573.0
2006-03-27,0.87,0.88,0.89,0.86,24088226.0,21064306.0
2006-03-28,0.9,0.9,0.9,0.88,27462699.0,24545543.0
2006-03-29,0.9,0.92,0.93,0.89,48264234.0,44169530.0
2006-03-30,0.92,0.97,1.0,0.92,73407882.0,71720139.0
2006-03-31,0.97,0.98,0.98,0.94,40865315.0,39356747.0
2006-04-03,0.97,1.0,1.02,0.97,39702423.0,39780487.0
2006-04-04,1.0,0.98,1.01,0.95,37023292.0,36155553.0
2006-04-05,0.97,1.01,1.02,0.96,39118041.0,38941940.0
2006-04-06,1.01,1.01,1.04,0.98,35958508.0,36211707.0
2006-04-07,1.0,0.99,1.02,0.97,33840437.0,33749246.0
2006-04-10,1.0,0.99,1.0,0.97,29730529.0,29234484.0
2006-04-11,0.99,1.04,1.04,0.98,61232064.0,62592919.0
2006-04-12,1.04,1.01,1.05,1.0,27036699.0,27416249.0
2006-04-13,1.0,0.92,1.0,0.91,54030369.0,51474019.0
2006-04-14,0.91,0.95,0.95,0.9,27377154.0,25438467.0
2006-04-17,0.93,0.94,0.97,0.93,18337426.0,17473739.0
2006-04-18,0.93,0.94,0.96,0.93,17587271.0,16541546.0
2006-04-19,0.93,1.0,1.01,0.93,39494710.0,38459692.0
2006-04-20,1.0,1.01,1.03,0.98,48529141.0,48721284.0
2006-04-21,1.01,1.11,1.11,1.0,98562554.0,106777872.0
2006-04-24,1.12,1.1,1.17,1.09,85039062.0,96388244.0
2006-04-25,1.09,1.07,1.09,1.02,53414106.0,56513162.0
2006-04-26,1.07,1.12,1.13,1.04,60119735.0,66354846.0
2006-04-27,1.13,1.1,1.14,1.1,43102558.0,48056448.0
2006-04-28,1.1,1.1,1.1,1.1,0.0,0.0
2006-05-08,1.14,1.17,1.18,1.12,54238637.0,62638473.0
2006-05-09,1.17,1.17,1.18,1.14,71311900.0,82688852.0
2006-05-10,1.17,1.21,1.24,1.15,71732193.0,86707854.0
2006-05-11,1.21,1.19,1.23,1.18,59215551.0,71212226.0
2006-05-12,1.19,1.31,1.31,1.19,97587092.0,124277813.0
2006-05-15,1.44,1.44,1.44,1.35,151748068.0,215706390.0
2006-05-16,1.46,1.39,1.46,1.36,90748413.0,127685138.0
2006-05-17,1.42,1.48,1.52,1.4,93861058.0,137328423.0
2006-05-18,1.42,1.46,1.52,1.36,32576961.0,47549492.0
2006-05-19,1.46,1.47,1.49,1.43,41230135.0,60351096.0
2006-05-22,1.47,1.42,1.48,1.4,42540883.0,61516174.0
2006-05-23,1.4,1.31,1.41,1.28,59754903.0,79071517.0
2006-05-24,1.37,1.28,1.37,1.24,42633334.0,54982228.0
2006-05-25,1.28,1.26,1.29,1.23,24674948.0,31053602.0
2006-05-26,1.26,1.32,1.33,1.24,29507971.0,38136239.0
2006-05-29,1.32,1.45,1.45,1.3,61626536.0,87987099.0
2006-05-30,1.46,1.46,1.48,1.43,47290457.0,69019075.0
2006-05-31,1.46,1.38,1.46,1.36,37900051.0,53525744.0
2006-06-01,1.39,1.43,1.45,1.38,30956122.0,43817954.0
2006-06-02,1.43,1.39,1.43,1.37,28353542.0,39421306.0
2006-06-05,1.37,1.36,1.39,1.33,22413528.0,30281818.0
2006-06-06,1.34,1.35,1.4,1.33,16823183.0,22891349.0
2006-06-07,1.34,1.21,1.36,1.21,53493016.0,67057357.0
2006-06-08,1.2,1.22,1.23,1.16,31736484.0,37826052.0
2006-06-09,1.22,1.2,1.25,1.19,24718510.0,30303908.0
2006-06-12,1.19,1.21,1.22,1.17,19733599.0,23801570.0
2006-06-13,1.21,1.22,1.26,1.2,18734146.0,23086249.0
2006-06-14,1.22,1.24,1.25,1.2,18218955.0,22436485.0
2006-06-15,1.25,1.28,1.31,1.25,33476489.0,43093287.0
2006-06-16,1.3,1.3,1.31,1.26,18849745.0,24251867.0
2006-06-19,1.29,1.32,1.35,1.26,25053231.0,32999560.0
2006-06-20,1.3,1.31,1.34,1.29,16400103.0,21439745.0
2006-06-21,1.31,1.28,1.31,1.27,17881810.0,22884095.0
2006-06-22,1.27,1.27,1.29,1.27,9974917.0,12751098.0
2006-06-23,1.27,1.3,1.32,1.25,24282211.0,31146916.0
2006-06-26,1.3,1.32,1.34,1.3,21640285.0,28643642.0
2006-06-27,1.33,1.32,1.33,1.3,19985180.0,26150978.0
2006-06-28,1.32,1.29,1.32,1.29,12755342.0,16489842.0
2006-06-29,1.29,1.34,1.35,1.29,35047867.0,46574561.0
2006-06-30,1.35,1.34,1.35,1.32,23825282.0,31845794.0
2006-07-03,1.34,1.37,1.38,1.32,32054836.0,43443440.0
2006-07-04,1.38,1.36,1.38,1.35,24908632.0,33892798.0
2006-07-05,1.36,1.39,1.41,1.35,41092207.0,57168781.0
2006-07-06,1.41,1.45,1.46,1.39,52879459.0,75784060.0
2006-07-07,1.46,1.42,1.47,1.42,33721445.0,48823965.0
2006-07-10,1.42,1.4,1.43,1.38,28990494.0,40571460.0
2006-07-11,1.4,1.38,1.41,1.35,31625378.0,43243912.0
2006-07-12,1.38,1.39,1.4,1.37,18311329.0,25341112.0
2006-07-13,1.38,1.26,1.38,1.26,49713632.0,64751816.0
2006-07-14,1.26,1.28,1.29,1.24,23465854.0,29839838.0
2006-07-17,1.28,1.3,1.32,1.25,17802901.0,23063857.0
2006-07-18,1.3,1.31,1.32,1.28,14732737.0,19097241.0
2006-07-19,1.31,1.3,1.33,1.3,15951991.0,20779403.0
2006-07-20,1.3,1.31,1.32,1.3,10153133.0,13326915.0
2006-07-21,1.33,1.32,1.33,1.31,13789756.0,18178546.0
2006-07-24,1.3,1.31,1.31,1.29,15621270.0,20324061.0
2006-07-25,1.33,1.36,1.37,1.31,19602064.0,26336056.0
2006-07-26,1.37,1.41,1.44,1.35,35599625.0,50298423.0
2006-07-27,1.4,1.42,1.45,1.39,42161272.0,60293287.0
2006-07-28,1.41,1.37,1.43,1.35,23902894.0,32919304.0
2006-07-31,1.37,1.4,1.44,1.36,28399173.0,39278277.0
2006-08-01,1.4,1.46,1.49,1.38,58223550.0,84825009.0
2006-08-02,1.46,1.4,1.47,1.37,23305335.0,32837977.0
2006-08-03,1.4,1.43,1.45,1.39,22126894.0,31439295.0
2006-08-04,1.42,1.34,1.43,1.33,21778136.0,29875548.0
2006-08-07,1.3,1.26,1.33,1.26,38261255.0,49003055.0
2006-08-08,1.26,1.3,1.3,1.26,10009136.0,12846965.0
2006-08-09,1.3,1.3,1.32,1.29,6664939.0,8681952.0
2006-08-10,1.3,1.33,1.34,1.3,7186878.0,9524405.0
2006-08-11,1.33,1.33,1.34,1.31,5654383.0,7484339.0
2006-08-14,1.32,1.3,1.33,1.29,6215190.0,8121498.0
2006-08-15,1.3,1.33,1.34,1.28,6607726.0,8648023.0
2006-08-16,1.32,1.36,1.39,1.32,8654795.0,11735975.0
2006-08-17,1.36,1.38,1.39,1.34,14512071.0,19950388.0
2006-08-18,1.38,1.38,1.39,1.37,8182038.0,11287336.0
2006-08-21,1.34,1.37,1.38,1.28,5457436.0,7398890.0
2006-08-22,1.37,1.41,1.44,1.37,16590426.0,23503000.0
2006-08-23,1.41,1.4,1.43,1.39,9553257.0,13485302.0
2006-08-24,1.39,1.4,1.41,1.38,7112618.0,9884501.0
2006-08-25,1.41,1.42,1.43,1.39,12550334.0,17771804.0
2006-08-28,1.43,1.41,1.44,1.38,26517534.0,37211561.0
2006-08-29,1.42,1.39,1.42,1.38,24447348.0,34170034.0
2006-08-30,1.37,1.39,1.4,1.36,11467525.0,15916815.0
