date,open,close,high,low,volume,money
2018-01-29,16.24,15.94,16.45,15.76,6810393.0,109105872.0
2018-01-30,15.85,16.39,16.92,15.82,9161065.0,150678674.0
2018-01-31,16.1,15.93,16.27,15.65,7589988.0,121086883.0
2018-02-01,15.87,16.01,16.68,15.85,7387894.0,119858210.0
2018-02-02,15.87,15.66,15.99,14.43,8793495.0,134022961.0
2018-02-05,15.29,14.95,15.95,14.88,6813800.0,104120997.0
2018-02-06,14.27,13.79,14.58,13.52,9295488.0,130183543.0
2018-02-07,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-08,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-09,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-12,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-13,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-14,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-22,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-23,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-26,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-27,13.79,13.79,13.79,13.79,0.0,0.0
2018-02-28,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-01,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-02,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-05,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-06,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-07,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-08,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-09,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-12,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-13,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-14,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-15,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-16,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-19,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-20,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-21,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-22,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-23,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-26,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-27,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-28,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-29,13.79,13.79,13.79,13.79,0.0,0.0
2018-03-30,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-02,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-03,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-04,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-09,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-10,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-11,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-12,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-13,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-16,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-17,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-18,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-19,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-20,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-23,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-24,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-25,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-26,13.79,13.79,13.79,13.79,0.0,0.0
2018-04-27,13.79,13.79,13.79,13.79,0.0,0.0
2018-05-02,13.79,13.79,13.79,13.79,0.0,0.0
2018-05-03,13.79,13.79,13.79,13.79,0.0,0.0
2018-05-04,13.79,13.79,13.79,13.79,0.0,0.0
2018-05-07,13.79,13.79,13.79,13.79,0.0,0.0
2018-05-08,13.79,13.79,13.79,13.79,0.0,0.0
2018-05-09,15.17,15.17,15.17,15.17,234478.0,3557475.0
2018-05-10,16.69,16.69,16.69,16.69,243607.0,4065997.0
2018-05-11,18.36,18.36,18.36,18.28,32100503.0,589313799.0
2018-05-14,18.4,19.34,20.12,18.29,48826355.0,932637978.0
2018-05-15,19.04,20.14,20.98,18.69,35456672.0,711349322.0
2018-05-16,19.71,19.68,20.52,19.58,21185291.0,422314759.0
2018-05-17,19.75,20.25,20.76,19.75,20255324.0,411002746.0
2018-05-18,20.01,20.38,20.56,19.23,15918298.0,317826613.0
2018-05-21,20.42,21.44,21.64,20.41,22795958.0,481637269.0
2018-05-22,21.07,21.33,21.89,20.84,15575360.0,331901645.0
2018-05-23,21.12,21.76,21.99,21.1,18056815.0,391288283.0
2018-05-24,21.68,21.47,22.26,21.21,14494320.0,314287553.0
2018-05-25,21.47,20.7,21.47,20.66,11161415.0,233516987.0
2018-05-28,20.46,20.65,21.33,20.46,8871454.0,185519637.0
2018-05-29,20.72,21.02,21.21,20.32,9225079.0,192397849.0
2018-05-30,20.49,20.21,20.93,19.77,9386225.0,190933571.0
2018-05-31,20.62,20.11,20.84,19.76,7918934.0,160063331.0
2018-06-01,19.89,21.11,21.31,19.89,11725519.0,243820013.0
2018-06-04,21.15,19.06,21.15,19.0,20227820.0,394876521.0
2018-06-05,18.74,19.85,20.04,18.74,11327030.0,221705162.0
2018-06-06,19.83,21.46,21.68,19.72,17289981.0,363411700.0
2018-06-07,21.66,21.54,22.09,21.03,12939457.0,279088035.0
2018-06-08,21.68,22.46,22.53,21.22,13931755.0,305972202.0
2018-06-11,22.2,22.7,23.5,22.03,14439645.0,331109960.0
2018-06-12,22.15,22.07,22.54,20.98,11575516.0,251928673.0
2018-06-13,21.74,21.96,22.83,21.73,6688448.0,150161528.0
2018-06-14,21.68,21.74,22.55,21.4,6787157.0,149192048.0
2018-06-15,21.74,20.91,22.21,20.31,8589819.0,182448732.0
2018-06-19,20.64,20.03,21.21,19.23,8371494.0,170708753.0
2018-06-20,19.86,21.83,22.03,19.64,11886132.0,250381653.0
2018-06-21,21.64,20.93,21.85,20.88,9444017.0,200743261.0
2018-06-22,20.33,21.86,22.72,19.81,15594183.0,338406314.0
2018-06-25,22.03,22.41,22.55,21.72,13622002.0,303379230.0
2018-06-26,21.99,23.46,23.78,21.87,17592527.0,403815786.0
2018-06-27,23.25,22.45,23.41,22.38,11748958.0,267623218.0
2018-06-28,22.39,20.9,22.9,20.47,12151045.0,263827354.0
2018-06-29,20.47,22.34,22.63,20.47,9793359.0,212913789.0
2018-07-02,22.1,22.35,23.25,21.6,12050952.0,270958735.0
2018-07-03,22.69,22.96,23.2,21.61,11835910.0,267567008.0
2018-07-04,23.15,21.42,23.15,21.26,10323338.0,226493226.0
2018-07-05,21.43,21.7,22.65,21.27,10059987.0,223037159.0
2018-07-06,21.76,21.1,22.41,20.63,11375176.0,243324019.0
2018-07-09,20.99,21.28,21.6,20.44,7809998.0,164275626.0
2018-07-10,21.7,21.68,22.1,21.21,7569672.0,163787388.0
2018-07-11,21.08,21.57,22.31,20.5,11258739.0,243160505.0
2018-07-12,21.01,22.06,22.36,21.01,13215343.0,287776319.0
2018-07-13,22.0,21.58,22.3,21.54,9108437.0,199194330.0
2018-07-16,20.91,20.27,20.91,19.93,15597887.0,317065424.0
2018-07-17,20.24,20.42,20.58,19.58,10392602.0,207727615.0
2018-07-18,20.42,19.72,20.89,19.65,6431589.0,130210436.0
2018-07-19,19.65,19.32,20.01,19.24,6218909.0,121533351.0
2018-07-20,19.32,19.78,19.99,19.16,6093810.0,119314191.0
2018-07-23,19.78,20.54,20.63,19.53,9261746.0,187351023.0
2018-07-24,20.49,20.37,20.73,20.18,5422252.0,110685913.0
2018-07-25,20.37,19.69,20.56,19.36,5414948.0,108075308.0
2018-07-26,19.61,19.56,19.9,19.43,3650625.0,71451489.0
2018-07-27,19.43,18.72,19.65,18.25,7932861.0,148130941.0
2018-07-30,18.61,19.07,19.2,18.61,5935422.0,112705987.0
2018-07-31,19.13,18.98,19.16,18.86,2434170.0,46238302.0
2018-08-01,19.05,18.02,19.22,17.97,4557767.0,84096733.0
2018-08-02,17.83,18.13,18.18,17.2,4349675.0,77634943.0
2018-08-03,18.13,18.29,18.35,17.67,2763527.0,50049355.0
2018-08-06,18.25,17.35,18.26,17.31,4533882.0,80360355.0
2018-08-07,17.35,16.6,17.69,15.74,7613422.0,124824208.0
2018-08-08,16.59,16.28,16.7,15.8,5913664.0,96428632.0
2018-08-09,16.08,16.92,17.1,15.96,3949127.0,66587513.0
2018-08-10,17.07,17.28,17.69,17.07,3892547.0,67891320.0
2018-08-13,17.13,18.23,18.33,16.86,5276610.0,93897440.0
2018-08-14,18.11,17.86,18.31,17.61,2992391.0,53460462.0
2018-08-15,17.82,17.23,17.82,16.87,3908986.0,67453781.0
2018-08-16,16.78,16.8,17.48,16.6,3809968.0,64499038.0
2018-08-17,16.99,16.5,17.24,16.39,3234228.0,54517772.0
2018-08-20,16.54,16.8,16.95,16.37,2768209.0,46190710.0
2018-08-21,16.96,17.03,17.45,16.61,3790827.0,64964614.0
2018-08-22,16.92,16.37,17.25,16.36,4322569.0,71935185.0
2018-08-23,16.11,17.17,17.45,16.11,7446626.0,127562200.0
2018-08-24,17.27,16.72,17.39,16.64,4667312.0,78978179.0
2018-08-27,16.79,16.97,17.13,16.64,4119243.0,69572908.0
2018-08-28,16.96,16.96,17.12,16.8,2770197.0,46754851.0
2018-08-29,16.99,16.5,16.99,16.39,3849386.0,63596424.0
2018-08-30,16.43,16.5,16.89,16.43,2553293.0,42631155.0
2018-08-31,16.49,16.36,16.67,16.25,1632843.0,26829088.0
2018-09-03,16.36,16.28,16.43,16.13,2200991.0,35841140.0
2018-09-04,16.28,16.49,16.59,16.22,2189406.0,36032426.0
2018-09-05,16.49,15.84,16.49,15.8,3174877.0,50960780.0
2018-09-06,15.69,15.36,16.04,15.14,3759872.0,58297125.0
2018-09-07,15.36,15.58,15.87,15.36,2965329.0,46513749.0
2018-09-10,15.73,14.71,15.84,14.44,6233091.0,92496788.0
2018-09-11,14.71,14.86,15.01,14.71,3333448.0,49491869.0
2018-09-12,14.86,15.82,16.07,14.77,6522256.0,101264463.0
2018-09-13,15.98,16.0,16.12,15.39,4535789.0,71998023.0
2018-09-14,16.12,16.48,17.36,15.9,7054809.0,118388312.0
2018-09-17,16.43,15.61,16.48,15.41,4259492.0,66834759.0
2018-09-18,15.64,16.17,16.22,15.42,3644905.0,57669370.0
2018-09-19,16.01,16.79,17.24,15.9,6872673.0,115168464.0
2018-09-20,16.79,16.99,17.41,16.79,3930478.0,67393641.0
2018-09-21,16.95,16.9,17.48,16.5,6070725.0,103038536.0
2018-09-25,17.13,16.86,17.29,16.67,2812328.0,47583162.0
2018-09-26,16.86,17.05,17.26,16.64,3407001.0,57721574.0
2018-09-27,17.03,16.92,17.11,16.75,2941446.0,49717494.0
2018-09-28,16.9,16.82,16.96,16.68,1585753.0,26679075.0
2018-10-08,16.43,16.02,16.61,16.02,2478178.0,40260770.0
2018-10-09,16.02,15.97,16.52,15.62,2472939.0,39663210.0
2018-10-10,16.15,16.01,16.29,15.69,2239568.0,35820760.0
2018-10-11,15.56,14.92,15.56,14.65,5043042.0,75343708.0
2018-10-12,14.76,14.12,14.92,13.88,5183281.0,73311948.0
2018-10-15,14.28,14.62,15.33,14.28,4528079.0,67344207.0
2018-10-16,14.62,14.13,14.84,14.11,2608011.0,37406374.0
2018-10-17,14.47,13.99,14.49,13.58,3830222.0,53507521.0
2018-10-18,13.86,13.99,14.22,13.29,2953477.0,40902648.0
2018-10-19,13.85,14.73,14.97,13.57,4478489.0,64316557.0
2018-10-22,14.73,15.68,15.7,14.23,12043248.0,181501511.0
2018-10-23,15.53,14.12,15.56,14.12,10271709.0,151343535.0
2018-10-24,14.09,14.26,14.5,13.74,3446936.0,49209406.0
2018-10-25,13.59,14.34,14.5,13.46,3625452.0,50948063.0
2018-10-26,14.49,14.29,14.71,14.21,2525386.0,36446279.0
2018-10-29,14.19,13.37,14.29,13.32,5086892.0,69394956.0
2018-10-30,13.35,13.58,13.87,13.33,4022082.0,55091205.0
2018-10-31,13.65,13.78,13.98,13.65,3552131.0,49000458.0
2018-11-01,14.06,13.9,14.15,13.84,3813169.0,53257992.0
2018-11-02,14.16,14.7,14.8,14.16,7101108.0,102654652.0
2018-11-05,14.89,14.99,15.4,14.62,5445388.0,82183933.0
2018-11-06,14.9,14.82,15.1,14.72,1997199.0,29721746.0
2018-11-07,15.08,15.39,15.8,15.08,7677134.0,119299163.0
2018-11-08,15.54,15.17,15.62,15.14,2658287.0,40775915.0
2018-11-09,15.17,15.54,15.86,14.82,3656382.0,56883525.0
2018-11-12,15.54,16.39,16.54,15.25,4782490.0,76395179.0
2018-11-13,16.26,16.43,16.5,15.99,2305173.0,37725552.0
2018-11-14,16.32,16.38,16.57,16.26,1981284.0,32541609.0
2018-11-15,16.39,16.45,16.47,16.27,1562608.0,25637391.0
2018-11-16,16.49,16.64,17.06,16.49,2932715.0,49150037.0
2018-11-19,16.53,16.35,16.75,16.11,3064555.0,49887544.0
2018-11-20,16.27,15.84,16.62,15.79,4642528.0,74772188.0
2018-11-21,15.81,16.64,16.67,15.77,4414903.0,72266048.0
2018-11-22,16.78,16.56,16.93,16.37,2598193.0,43220277.0
2018-11-23,16.56,16.19,16.81,16.06,3574032.0,58186212.0
2018-11-26,16.45,16.26,16.54,16.19,1968014.0,32104661.0
2018-11-27,16.42,16.61,16.72,16.17,2350857.0,38780821.0
2018-11-28,16.5,17.19,17.59,16.48,6511588.0,112236370.0
2018-11-29,17.25,16.8,17.55,16.78,3195505.0,55141566.0
2018-11-30,16.89,17.59,17.78,16.89,5171524.0,90782713.0
2018-12-03,17.92,17.83,18.15,17.49,4549411.0,81595550.0
2018-12-04,17.78,17.91,18.04,17.43,3362219.0,59504169.0
2018-12-05,17.78,17.76,17.9,17.49,1956186.0,34679233.0
2018-12-06,17.72,17.67,18.25,17.38,4075582.0,72724768.0
2018-12-07,17.68,17.38,17.75,17.14,2604307.0,45283610.0
2018-12-10,17.16,17.41,17.51,16.93,2780058.0,47969982.0
2018-12-11,17.8,17.08,17.8,16.96,2402063.0,41264402.0
2018-12-12,17.15,17.09,17.45,17.0,2661913.0,45701517.0
2018-12-13,17.09,17.26,17.46,16.82,2428639.0,41928317.0
2018-12-14,17.28,16.72,17.32,16.66,2752119.0,46368996.0
2018-12-17,16.77,16.83,17.12,16.26,3243514.0,54193298.0
2018-12-18,16.9,16.85,16.96,16.5,1533463.0,25691369.0
2018-12-19,16.65,16.39,16.82,16.35,2214178.0,36613839.0
2018-12-20,16.26,16.4,16.64,16.26,1533397.0,25210229.0
2018-12-21,16.42,16.33,16.49,16.21,1219575.0,19927389.0
2018-12-24,16.42,16.67,16.81,16.24,1310501.0,21808725.0
2018-12-25,16.62,16.29,16.62,16.05,2089036.0,33837123.0
2018-12-26,16.29,16.33,16.56,16.29,1444429.0,23655894.0
2018-12-27,16.36,16.34,16.67,16.18,2042520.0,33570866.0
2018-12-28,16.39,16.57,16.61,15.91,2738481.0,44289623.0
2019-01-02,16.78,16.14,16.78,15.89,3523081.0,56511939.0
2019-01-03,16.08,15.74,16.19,15.6,2378474.0,37715770.0
2019-01-04,15.64,15.99,16.21,15.64,1818786.0,29112800.0
2019-01-07,15.98,16.25,16.36,15.87,2101250.0,34045002.0
2019-01-08,16.35,17.07,17.1,16.35,3423497.0,57874661.0
2019-01-09,17.03,16.34,17.03,16.15,5715967.0,93775759.0
2019-01-10,16.24,16.14,16.5,16.02,2540575.0,41232516.0
2019-01-11,16.14,16.03,16.26,15.81,2802879.0,44746887.0
2019-01-14,15.98,15.4,15.98,15.12,5673492.0,87665580.0
2019-01-15,15.42,16.05,16.08,15.32,3638525.0,57467849.0
2019-01-16,16.36,16.43,16.61,15.9,4630068.0,75804863.0
2019-01-17,16.46,15.97,16.56,15.77,2528663.0,40791049.0
2019-01-18,16.07,15.7,16.07,15.51,3645878.0,57087170.0
2019-01-21,15.7,16.05,16.08,15.61,2850728.0,45412824.0
2019-01-22,16.05,16.22,16.38,15.93,2505533.0,40597668.0
2019-01-23,16.22,16.42,16.61,16.1,2862619.0,47076472.0
2019-01-24,16.49,16.61,16.68,16.4,3999358.0,66305768.0
2019-01-25,16.66,16.78,17.2,16.48,3162445.0,53451227.0
2019-01-28,16.8,16.36,16.91,16.22,2320373.0,38236188.0
2019-01-29,16.37,16.21,16.45,15.92,1770855.0,28705237.0
2019-01-30,16.21,16.02,16.35,15.94,1481831.0,23856615.0
2019-01-31,15.96,16.12,16.42,15.93,1536792.0,24861196.0
2019-02-01,16.2,16.92,17.03,16.0,3207826.0,53634884.0
2019-02-11,17.03,17.06,17.12,16.85,3848665.0,65303314.0
2019-02-12,17.05,16.99,17.13,16.86,2447640.0,41515156.0
2019-02-13,16.97,17.32,17.34,16.78,3857511.0,66095134.0
2019-02-14,17.34,17.7,17.87,17.18,4436266.0,78297588.0
2019-02-15,17.5,16.97,17.59,16.87,3958799.0,67879912.0
2019-02-18,17.13,17.36,17.44,16.99,3683259.0,63437359.0
2019-02-19,17.36,16.98,17.56,16.75,3262257.0,55576840.0
2019-02-20,16.98,16.89,17.21,16.78,2068190.0,35106227.0
2019-02-21,16.89,17.04,17.26,16.8,2837507.0,48380240.0
2019-02-22,16.87,17.48,17.49,16.85,5846408.0,100959179.0
2019-02-25,17.62,18.11,18.18,17.52,9822455.0,175881984.0
2019-02-26,18.15,18.34,18.35,17.44,8995438.0,161496899.0
2019-02-27,18.19,17.69,18.19,17.59,5319488.0,94939321.0
2019-02-28,17.65,17.46,17.78,17.37,3029098.0,53136041.0
2019-03-01,17.55,17.49,17.69,17.18,3830256.0,66509316.0
2019-03-04,17.57,17.76,17.96,17.5,5288413.0,93917189.0
2019-03-05,17.48,17.9,17.97,17.46,4001977.0,70506754.0
2019-03-06,17.96,17.8,18.17,17.55,5787112.0,102383275.0
2019-03-07,17.7,18.19,18.31,17.43,9379767.0,168106801.0
2019-03-08,17.87,17.26,17.89,17.24,5990812.0,105448987.0
2019-03-11,17.25,17.74,17.76,17.24,5387834.0,94617169.0
2019-03-12,17.89,18.95,19.3,17.89,19911152.0,374232766.0
2019-03-13,18.95,19.34,20.28,18.71,14428789.0,282720052.0
2019-03-14,19.23,19.62,20.26,19.11,11359361.0,224479900.0
2019-03-15,19.76,19.75,20.09,19.46,6610322.0,130896503.0
2019-03-18,19.83,19.92,20.21,19.72,5602149.0,111318758.0
2019-03-19,19.95,19.86,20.09,19.55,4048793.0,80335535.0
2019-03-20,19.85,19.32,20.03,18.97,6135155.0,118039648.0
2019-03-21,19.31,19.64,19.92,19.24,6273944.0,123314806.0
2019-03-22,19.75,19.67,20.11,19.06,6312204.0,123269927.0
2019-03-25,19.4,19.28,19.92,19.24,3978086.0,77783155.0
2019-03-26,19.57,18.85,19.57,18.65,4192616.0,79952124.0
2019-03-27,19.19,19.19,19.43,18.74,4533727.0,86780029.0
2019-03-28,19.02,18.47,19.16,18.36,5437601.0,101784273.0
2019-03-29,18.65,18.88,19.02,18.25,5312136.0,99299031.0
2019-04-01,18.97,19.05,19.46,18.85,6872718.0,131071247.0
2019-04-02,19.21,18.67,19.3,18.54,6234973.0,117511444.0
2019-04-03,18.85,18.58,18.85,18.33,5219290.0,96528954.0
2019-04-04,18.73,18.35,18.93,18.27,5907807.0,109153763.0
2019-04-08,18.53,17.93,18.66,17.75,8008336.0,144888074.0
2019-04-09,18.02,18.36,18.36,17.94,4765100.0,86758007.0
2019-04-10,18.37,18.31,18.42,18.1,3192517.0,58270857.0
2019-04-11,18.19,18.22,18.47,17.96,3525629.0,64145426.0
2019-04-12,18.11,17.94,18.18,17.85,2572031.0,46292022.0
2019-04-15,17.83,17.99,18.47,17.83,4188713.0,76263950.0
2019-04-16,17.9,18.05,18.18,17.51,4768654.0,85003188.0
2019-04-17,18.06,18.84,19.42,18.06,9419079.0,177110426.0
2019-04-18,18.64,18.47,18.84,18.41,2570549.0,47750195.0
2019-04-19,18.27,18.33,18.71,18.15,2022862.0,37032112.0
2019-04-22,18.4,17.73,18.4,17.62,4317181.0,77177833.0
2019-04-23,17.62,17.31,17.72,17.31,4253531.0,74259843.0
2019-04-24,17.37,17.7,17.71,17.16,3735579.0,65016787.0
2019-04-25,17.52,17.46,17.78,17.41,2553540.0,44902893.0
2019-04-26,17.45,17.6,17.66,17.23,2813911.0,49157000.0
2019-04-29,17.59,17.64,17.79,17.34,2292747.0,40421466.0
2019-04-30,17.48,18.04,18.25,17.48,3832571.0,69088189.0
2019-05-06,17.55,17.01,17.8,16.75,4691370.0,80376349.0
2019-05-07,17.0,16.84,17.57,16.69,1999023.0,33678780.0
2019-05-08,16.84,16.95,17.2,16.68,1491083.0,25306709.0
2019-05-09,16.81,16.63,17.07,16.62,1524382.0,25600799.0
2019-05-10,16.74,17.02,17.11,16.6,2090362.0,35321322.0
2019-05-13,16.85,17.24,17.26,16.78,2237962.0,38231571.0
2019-05-14,17.16,17.34,17.43,17.04,1229285.0,21276732.0
2019-05-15,17.34,17.32,17.57,17.3,1707022.0,29785761.0
2019-05-16,17.23,17.42,17.46,17.13,1321727.0,22885481.0
2019-05-17,17.3,17.16,17.51,16.9,2220576.0,38133386.0
2019-05-20,17.0,16.74,17.25,16.25,1456527.0,24364862.0
2019-05-21,16.39,16.69,16.89,16.39,1346346.0,22494063.0
2019-05-22,16.78,16.51,16.79,16.46,1304009.0,21589864.0
2019-05-23,16.51,16.39,16.65,16.33,1209617.0,19846348.0
2019-05-24,16.37,16.3,16.56,16.25,1398927.0,22857876.0
2019-05-27,16.48,16.33,16.48,16.16,2285097.0,37183125.0
2019-05-28,16.21,16.25,16.37,16.15,1427685.0,23188468.0
2019-05-29,16.33,16.24,16.34,16.17,1064714.0,17295950.0
2019-05-30,16.15,16.2,16.28,16.03,2073419.0,33401510.0
2019-05-31,16.21,16.23,16.34,16.07,997693.0,16219309.0
2019-06-03,16.29,16.07,16.37,15.99,1321566.0,21284585.0
2019-06-04,15.99,15.78,16.14,15.61,2729235.0,43138065.0
2019-06-05,15.86,15.95,16.14,15.86,1384415.0,22205887.0
2019-06-06,15.95,15.92,16.15,15.76,1604038.0,25662098.0
2019-06-10,16.13,15.97,16.16,15.51,1664050.0,26654072.0
2019-06-11,16.16,16.28,16.29,15.86,1953355.0,31631209.0
2019-06-12,16.3,16.4,16.46,16.12,1915851.0,31265834.0
2019-06-13,16.4,16.56,16.73,16.32,3331324.0,55215114.0
2019-06-14,16.56,16.29,16.68,16.1,2725543.0,44827879.0
2019-06-17,16.23,16.53,16.74,16.23,3211958.0,53273655.0
2019-06-18,16.41,16.47,16.74,16.32,1937420.0,31988203.0
2019-06-19,16.75,16.56,17.09,16.37,3107927.0,51865767.0
2019-06-20,16.39,16.77,17.0,16.39,3932703.0,65742364.0
2019-06-21,16.77,16.8,17.0,16.56,3080192.0,51659731.0
2019-06-24,16.8,16.46,16.8,16.41,1704715.0,28165918.0
2019-06-25,16.6,16.44,16.62,16.14,1564357.0,25598975.0
2019-06-26,16.56,16.4,16.6,16.33,1569079.0,25836292.0
2019-06-27,16.53,16.69,16.74,16.23,3096346.0,51358634.0
2019-06-28,16.71,16.57,16.71,16.37,1184862.0,19618856.0
2019-07-01,16.92,16.85,17.16,16.71,2729081.0,46204301.0
2019-07-02,16.95,17.0,17.29,16.74,5078529.0,86750783.0
2019-07-03,17.13,16.98,17.13,16.64,2361470.0,39873117.0
