date,open,close,high,low,volume,money
2010-02-02,8.85,8.53,8.85,8.47,18819022.0,163148944.0
2010-02-03,8.44,8.81,8.99,8.26,31856368.0,276987488.0
2010-02-04,8.75,9.04,9.26,8.63,48356931.0,436063648.0
2010-02-05,8.85,8.63,8.99,8.53,31598990.0,276570048.0
2010-02-08,8.63,8.57,8.73,8.4,10887385.0,93749296.0
2010-02-09,8.56,8.44,8.68,8.39,11605951.0,98719520.0
2010-02-10,8.49,8.56,8.57,8.41,9127453.0,77514968.0
2010-02-11,8.56,8.43,8.61,8.42,8706281.0,73848616.0
2010-02-12,8.44,8.47,8.55,8.43,8546774.0,72506192.0
2010-02-22,8.46,8.26,8.46,8.16,19645315.0,162324800.0
2010-02-23,8.26,8.38,8.39,8.17,11946077.0,99179720.0
2010-02-24,8.32,8.48,8.51,8.26,11881634.0,100142640.0
2010-02-25,8.55,8.53,8.56,8.44,19543636.0,166277920.0
2010-02-26,8.53,8.48,8.66,8.43,16055921.0,136944688.0
2010-03-01,8.48,8.59,8.6,8.44,26726180.0,227868992.0
2010-03-02,8.63,8.67,8.8,8.53,24417199.0,211470448.0
2010-03-03,8.67,8.7,8.76,8.59,19445274.0,168876384.0
2010-03-04,8.71,8.32,8.76,8.26,22672387.0,193512624.0
2010-03-05,8.35,8.41,8.45,8.28,14136559.0,118365040.0
2010-03-08,8.42,8.51,8.55,8.33,13330923.0,112983568.0
2010-03-09,8.47,8.62,8.67,8.4,14082015.0,120239520.0
2010-03-10,8.62,8.53,8.66,8.48,9094342.0,77907456.0
2010-03-11,8.52,8.33,8.58,8.28,10587700.0,88610208.0
2010-03-12,8.35,8.17,8.38,8.15,12673060.0,104628824.0
2010-03-15,8.15,7.97,8.17,7.92,15106191.0,121100088.0
2010-03-16,7.97,8.05,8.08,7.95,7198076.0,57753352.0
2010-03-17,8.06,8.21,8.24,8.06,8696386.0,70976120.0
2010-03-18,8.22,8.18,8.26,8.17,7401065.0,60798104.0
2010-03-19,8.19,8.23,8.25,8.04,10939766.0,89119232.0
2010-03-22,8.23,8.28,8.31,8.17,8142246.0,67081592.0
2010-03-23,8.28,8.12,8.28,8.11,8332992.0,68174312.0
2010-03-24,8.13,8.1,8.21,8.08,7710233.0,62707552.0
2010-03-25,8.09,8.1,8.19,8.02,9726979.0,78770928.0
2010-03-26,8.1,8.35,8.46,8.04,19012725.0,158350192.0
2010-03-29,8.35,8.38,8.48,8.28,15371860.0,128874192.0
2010-03-30,8.35,8.43,8.47,8.31,13348534.0,111992912.0
2010-03-31,8.45,8.48,8.56,8.38,13374617.0,113460912.0
2010-04-01,8.48,8.62,8.66,8.38,21005897.0,179223760.0
2010-04-02,8.6,8.6,8.62,8.49,16960904.0,144884224.0
2010-04-06,8.65,8.58,8.68,8.51,12957109.0,111082128.0
2010-04-07,8.54,8.58,8.65,8.45,11365250.0,97135664.0
2010-04-08,8.53,8.64,8.64,8.49,13332766.0,114520544.0
2010-04-09,8.67,8.78,8.84,8.65,19245984.0,168548816.0
2010-04-12,8.76,8.9,8.99,8.71,22084460.0,195703936.0
2010-04-13,8.89,8.7,8.98,8.46,22781234.0,199626224.0
2010-04-14,8.7,8.72,8.83,8.63,19882348.0,173347200.0
2010-04-15,8.72,8.48,8.73,8.43,15872963.0,136199680.0
2010-04-16,8.51,8.53,8.62,8.43,10130398.0,86609440.0
2010-04-19,8.52,8.16,8.58,8.15,15269630.0,128646128.0
2010-04-20,8.24,8.28,8.28,8.08,10124314.0,82949080.0
2010-04-21,8.29,8.5,8.51,8.22,11845089.0,99727680.0
2010-04-22,8.44,8.68,8.79,8.37,22130017.0,191366240.0
2010-04-23,8.68,8.69,8.72,8.53,15404184.0,132864032.0
2010-04-26,8.74,8.7,8.87,8.59,16130235.0,141165344.0
2010-04-27,8.7,8.55,8.86,8.28,25443272.0,220471888.0
2010-04-28,8.44,9.0,9.15,8.33,43239730.0,385388192.0
2010-04-29,8.93,8.63,9.05,8.59,22379784.0,198011536.0
2010-04-30,8.62,8.8,8.97,8.57,32845856.0,288552224.0
2010-05-04,8.66,9.02,9.02,8.63,27125892.0,241074672.0
2010-05-05,8.9,9.18,9.24,8.86,41190170.0,376293920.0
2010-05-06,9.08,9.01,9.4,8.96,48313699.0,446451648.0
2010-05-07,8.88,9.52,9.61,8.88,62916805.0,586603392.0
2010-05-10,9.53,9.21,9.61,9.1,39765088.0,371917824.0
2010-05-11,9.35,8.81,9.39,8.79,34271806.0,310084576.0
2010-05-12,8.63,7.93,9.01,7.93,38892778.0,330841920.0
2010-05-13,7.86,8.27,8.38,7.84,33906735.0,275520512.0
2010-05-14,8.17,8.28,8.5,8.12,16826781.0,139829184.0
2010-05-17,8.09,8.13,8.25,8.04,13640732.0,111211168.0
2010-05-18,8.1,8.02,8.23,7.49,17709676.0,138684128.0
2010-05-19,7.93,7.97,8.12,7.8,9389763.0,74948768.0
2010-05-20,7.89,7.62,8.01,7.59,21755833.0,168552064.0
2010-05-21,7.38,7.76,7.76,7.36,16954066.0,128034504.0
2010-05-24,7.8,8.05,8.1,7.73,14632445.0,116590944.0
2010-05-25,7.99,7.98,8.04,7.88,10848823.0,86204928.0
2010-05-26,7.94,8.0,8.08,7.92,7948931.0,63643944.0
2010-05-27,7.99,8.13,8.15,7.88,11929902.0,95857072.0
2010-05-28,8.19,8.3,8.4,8.15,17681157.0,146603888.0
2010-05-31,8.3,7.89,8.3,7.89,9274772.0,75149912.0
2010-06-01,7.76,8.03,8.15,7.76,12359363.0,99009592.0
2010-06-02,7.97,8.21,8.22,7.94,10309823.0,83694016.0
2010-06-03,8.26,8.17,8.33,8.11,12740679.0,104943376.0
2010-06-04,8.1,8.27,8.31,8.08,7363663.0,60585472.0
2010-06-07,8.16,8.22,8.29,8.07,7555494.0,61906736.0
2010-06-08,8.22,8.38,8.53,8.17,12848442.0,107843504.0
2010-06-09,8.52,8.7,8.75,8.52,24272887.0,209971264.0
2010-06-10,8.69,8.84,8.88,8.63,18853925.0,166005040.0
2010-06-11,8.84,8.84,8.84,8.84,0.0,0.0
2010-06-17,8.84,8.68,8.84,8.56,9738947.0,84523880.0
2010-06-18,8.63,8.32,8.87,8.24,21448090.0,185105616.0
2010-06-21,8.46,8.83,8.9,8.46,19261920.0,168197136.0
2010-06-22,8.85,8.87,9.01,8.67,12306634.0,109445816.0
2010-06-23,8.83,8.92,9.01,8.74,10991076.0,97915224.0
2010-06-24,8.91,9.03,9.16,8.86,11400167.0,102999712.0
2010-06-25,9.03,8.97,9.16,8.92,12883434.0,116413864.0
2010-06-28,8.97,8.72,9.02,8.65,12268376.0,107561792.0
2010-06-29,8.67,8.61,8.99,8.53,21573163.0,187844336.0
2010-06-30,8.59,8.69,8.83,8.34,15855757.0,136861632.0
2010-07-01,8.72,8.71,9.02,8.65,15986513.0,140680336.0
2010-07-02,8.65,8.64,8.76,8.21,15763973.0,132621824.0
2010-07-05,8.6,8.76,8.81,8.35,8993368.0,77920080.0
2010-07-06,8.67,8.83,8.9,8.63,10957500.0,96277824.0
2010-07-07,8.79,8.86,9.01,8.78,14299656.0,127354088.0
2010-07-08,8.8,8.81,9.02,8.79,11728781.0,104193560.0
2010-07-09,8.81,9.69,9.69,8.79,36736605.0,344767936.0
2010-07-12,9.76,9.7,9.9,9.52,32935790.0,319230784.0
2010-07-13,9.58,9.69,9.89,9.53,24436363.0,237639008.0
2010-07-14,9.75,9.53,9.91,9.37,32242949.0,310814240.0
2010-07-15,9.48,9.41,9.65,9.32,16202269.0,153590304.0
2010-07-16,9.39,9.51,9.69,9.37,13699743.0,130326384.0
2010-07-19,9.42,9.87,9.88,9.37,19893029.0,192933280.0
2010-07-20,9.94,10.01,10.06,9.71,27761276.0,273945952.0
2010-07-21,9.92,9.81,10.0,9.76,14011076.0,138443120.0
2010-07-22,9.77,9.9,9.92,9.59,17861278.0,174247584.0
2010-07-23,9.9,9.7,9.96,9.56,20824353.0,202043072.0
2010-07-26,9.65,9.96,10.06,9.62,20676243.0,203823536.0
2010-07-27,10.1,9.83,10.35,9.76,27047783.0,272020224.0
2010-07-28,9.71,9.83,9.96,9.56,19969559.0,194760848.0
2010-07-29,9.71,10.06,10.12,9.62,26870092.0,264694880.0
2010-07-30,10.26,10.35,10.56,10.21,41426773.0,431517536.0
2010-08-02,10.35,10.45,10.54,10.24,17604574.0,183624704.0
2010-08-03,10.43,10.31,10.67,10.26,17078901.0,178480000.0
2010-08-04,10.31,10.65,10.72,10.31,20495166.0,216269632.0
2010-08-05,10.7,10.8,11.01,10.58,17298983.0,186184720.0
2010-08-06,10.81,11.02,11.11,10.7,13736408.0,149831536.0
2010-08-09,11.28,11.14,11.57,11.08,21366756.0,241035424.0
2010-08-10,11.1,10.58,11.11,10.53,21669891.0,234143536.0
2010-08-11,10.58,11.05,11.17,10.58,19947774.0,217649344.0
2010-08-12,10.9,10.86,11.17,10.8,13158212.0,144570112.0
2010-08-13,10.86,10.91,10.98,10.56,12941059.0,139595248.0
2010-08-16,10.92,11.15,11.21,10.76,14605150.0,161776416.0
2010-08-17,11.15,11.11,11.26,10.93,12629422.0,139443328.0
2010-08-18,11.07,11.18,11.28,10.96,10004023.0,111543328.0
2010-08-19,11.18,10.99,11.28,10.9,11612628.0,128820304.0
2010-08-20,10.89,10.59,10.89,10.45,16201930.0,172780256.0
2010-08-23,10.54,10.56,10.69,10.45,9269047.0,97930520.0
2010-08-24,10.5,10.81,10.9,10.5,11374535.0,122375920.0
2010-08-25,10.78,10.77,10.88,10.65,9589207.0,103214224.0
2010-08-26,10.81,11.28,11.3,10.79,14636639.0,161058336.0
2010-08-27,11.26,11.41,11.52,11.17,16649537.0,189919904.0
2010-08-30,11.53,11.66,11.78,11.44,13451489.0,156163232.0
2010-08-31,11.49,11.64,11.8,11.46,11102800.0,129520104.0
2010-09-01,11.55,11.26,11.69,11.21,13321158.0,151952256.0
2010-09-02,11.35,11.25,11.53,11.2,11487995.0,130298144.0
2010-09-03,11.3,11.46,11.62,11.25,11956924.0,136645888.0
2010-09-06,11.5,11.21,11.59,11.12,16779578.0,189866592.0
2010-09-07,11.28,11.37,11.42,11.17,9863663.0,111464496.0
2010-09-08,11.36,11.74,11.75,11.32,14831136.0,171450288.0
2010-09-09,11.8,11.29,11.92,11.24,20163192.0,230928736.0
2010-09-10,11.29,11.41,11.48,11.12,10495035.0,118764448.0
2010-09-13,11.41,11.93,11.97,11.41,22081031.0,261239200.0
2010-09-14,12.02,11.95,12.19,11.87,15597531.0,187106304.0
2010-09-15,11.95,11.95,11.95,11.95,0.0,0.0
2010-09-16,11.67,11.42,11.8,11.2,17692179.0,201886832.0
2010-09-17,11.51,11.64,11.86,11.35,13466029.0,157093456.0
2010-09-20,11.76,11.0,11.83,10.98,16734429.0,188860112.0
2010-09-21,11.08,10.87,11.24,10.76,11522033.0,126484408.0
2010-09-27,10.88,11.33,11.39,10.88,12758564.0,142602768.0
2010-09-28,11.27,11.15,11.32,10.95,7801067.0,87208512.0
2010-09-29,11.15,11.29,11.47,11.08,8052711.0,90939080.0
2010-09-30,11.29,11.49,11.51,11.22,10278528.0,117515384.0
2010-10-08,11.49,11.7,11.83,11.4,14131664.0,165368240.0
2010-10-11,11.7,11.29,11.7,10.9,19238422.0,216677328.0
2010-10-12,11.1,11.15,11.39,10.98,15454221.0,172243568.0
2010-10-13,11.12,11.1,11.23,11.03,12530825.0,139152016.0
2010-10-14,11.08,10.21,11.16,10.2,27530730.0,290215296.0
2010-10-15,10.21,10.21,10.44,10.11,17085637.0,175438208.0
2010-10-18,10.21,10.21,10.35,9.99,17888665.0,181982032.0
2010-10-19,10.3,10.59,10.66,10.27,12515949.0,131440000.0
2010-10-20,10.42,10.6,10.82,10.35,11239041.0,119574040.0
2010-10-21,10.57,10.7,10.8,10.28,9773381.0,102809072.0
2010-10-22,10.7,11.03,11.04,10.49,13386380.0,145072576.0
2010-10-25,10.91,11.02,11.19,10.91,11855200.0,130956328.0
2010-10-26,10.99,10.84,10.99,10.58,16572919.0,177433760.0
2010-10-27,10.84,10.75,11.13,10.74,9326809.0,102153808.0
2010-10-28,10.75,10.95,11.05,10.75,9518975.0,104298368.0
2010-10-29,10.94,11.02,11.03,10.71,7521732.0,81801632.0
2010-11-01,11.02,11.24,11.31,11.02,20769774.0,232485136.0
2010-11-02,11.25,11.01,11.29,10.93,11913645.0,131946464.0
2010-11-03,10.98,10.8,11.0,10.71,6261019.0,67874032.0
2010-11-04,10.8,10.85,10.98,10.71,8146330.0,88238008.0
2010-11-05,10.85,11.6,11.6,10.84,24660571.0,277746304.0
2010-11-08,11.61,12.76,12.76,11.44,34756815.0,432933696.0
2010-11-09,12.71,14.04,14.04,12.52,68573808.0,938613248.0
2010-11-10,15.43,14.16,15.44,14.03,57467130.0,832280896.0
2010-11-11,14.03,14.58,15.25,13.89,36377931.0,530136128.0
2010-11-12,14.57,14.6,15.67,14.21,44330858.0,657447552.0
2010-11-15,14.75,16.06,16.06,14.75,34768794.0,531765568.0
2010-11-16,16.28,14.94,16.57,14.45,31720378.0,481864640.0
2010-11-17,14.4,14.67,15.43,13.91,17729702.0,263492784.0
2010-11-18,14.73,14.4,15.07,14.26,15654163.0,226442224.0
2010-11-19,14.55,14.89,15.07,14.41,18656662.0,275522944.0
2010-11-22,14.75,15.1,15.27,14.74,19008258.0,284529536.0
2010-11-23,15.06,14.49,15.06,14.38,15962428.0,233181104.0
2010-11-24,14.43,15.09,15.13,14.37,15853787.0,232923472.0
2010-11-25,15.31,16.07,16.61,15.29,36673704.0,595363456.0
2010-11-26,15.66,15.78,16.18,15.43,16917083.0,266848880.0
2010-11-29,15.79,15.22,15.79,15.09,11729680.0,179439072.0
2010-11-30,15.16,15.19,15.43,14.3,15213432.0,226218016.0
2010-12-01,15.06,14.64,15.06,14.53,9986685.0,147393248.0
2010-12-02,14.8,14.83,15.43,14.71,10434984.0,156960736.0
2010-12-03,14.95,14.52,14.95,14.34,7955422.0,115770816.0
2010-12-06,14.53,14.35,14.7,14.16,5346130.0,76751200.0
2010-12-07,14.33,14.89,15.02,14.23,11468243.0,168891392.0
2010-12-08,14.75,15.63,15.7,14.73,15090181.0,233114032.0
2010-12-09,15.53,15.28,15.62,15.16,12926230.0,198225072.0
2010-12-10,15.26,16.04,16.47,15.08,20349986.0,325761184.0
2010-12-13,15.95,16.58,17.02,15.95,12245363.0,202935312.0
2010-12-14,16.37,16.61,16.71,16.16,8868661.0,145510416.0
2010-12-15,16.43,15.89,16.69,15.82,21440905.0,342152960.0
2010-12-16,15.84,15.93,16.09,15.71,5250198.0,83562192.0
2010-12-17,15.98,15.93,16.09,15.78,6645752.0,105968928.0
2010-12-20,15.93,14.97,15.98,14.93,18808468.0,286392384.0
2010-12-21,15.12,15.28,15.35,14.6,8600983.0,130166696.0
2010-12-22,15.17,15.09,15.46,14.89,9666563.0,146300704.0
2010-12-23,15.12,14.96,15.28,14.93,6209041.0,93748992.0
2010-12-24,15.3,14.9,15.89,14.84,25653968.0,391469952.0
2010-12-27,14.7,13.63,14.88,13.57,24970187.0,356912576.0
2010-12-28,13.51,12.92,13.53,12.53,20117828.0,259720048.0
2010-12-29,12.76,13.62,13.71,12.76,15715978.0,208882144.0
2010-12-30,13.59,13.31,13.62,13.17,10988516.0,146911728.0
2010-12-31,13.35,14.06,14.09,13.32,14347310.0,195517712.0
2011-01-04,14.15,14.06,14.34,13.84,15104394.0,212966768.0
2011-01-05,13.89,13.61,14.02,13.58,14295035.0,196057184.0
2011-01-06,13.53,13.29,13.59,12.98,13101364.0,173281424.0
2011-01-07,13.29,13.33,13.48,13.17,8364137.0,111296880.0
2011-01-10,13.31,13.07,13.44,13.05,9200921.0,121251952.0
2011-01-11,13.12,13.01,13.25,12.77,5933081.0,76969496.0
2011-01-12,13.03,13.12,13.14,12.55,5729579.0,74489760.0
2011-01-13,13.48,13.02,13.48,12.92,7013856.0,91990192.0
2011-01-14,12.98,12.89,13.17,12.71,4931428.0,63857652.0
2011-01-17,12.71,12.1,12.88,12.08,9551971.0,118669400.0
2011-01-18,12.03,12.08,12.39,12.01,6897905.0,83989576.0
2011-01-19,12.18,12.34,12.39,12.01,8962936.0,109646272.0
2011-01-20,12.29,11.44,12.29,11.32,13228935.0,155364816.0
2011-01-21,11.4,11.6,11.71,11.3,9517301.0,109163048.0
2011-01-24,11.57,12.07,12.26,11.4,12964581.0,152737552.0
2011-01-25,11.88,11.74,11.98,11.44,7905621.0,92859768.0
2011-01-26,11.77,11.98,12.03,11.6,5445728.0,64634216.0
2011-01-27,11.85,12.3,12.43,11.81,8338325.0,101629288.0
2011-01-28,12.3,12.43,12.71,12.18,6149090.0,76669192.0
2011-01-31,12.35,12.76,12.8,12.26,9639420.0,121395840.0
2011-02-01,12.73,12.47,12.8,12.26,7905930.0,98967424.0
2011-02-09,12.2,12.18,12.38,12.16,7922367.0,97033408.0
2011-02-10,12.23,12.39,12.42,11.96,7444834.0,90681104.0
2011-02-11,12.45,13.16,13.19,12.39,17050956.0,218632096.0
2011-02-14,13.12,13.22,13.3,12.94,16023989.0,210289248.0
2011-02-15,13.17,12.96,13.21,12.95,14018026.0,183467712.0
2011-02-16,12.94,13.12,13.14,12.9,6973077.0,91043096.0
2011-02-17,13.12,12.85,13.15,12.67,10852292.0,139199680.0
2011-02-18,12.77,12.48,12.92,12.39,12024620.0,150700160.0
2011-02-21,12.48,13.42,13.44,12.44,24739143.0,322370048.0
2011-02-22,13.37,13.02,13.37,12.87,13877687.0,181582416.0
2011-02-23,12.87,13.04,13.27,12.81,8312094.0,108734944.0
2011-02-24,12.94,13.13,13.37,12.76,11669123.0,152045232.0
2011-02-25,13.09,12.98,13.25,12.94,6757051.0,88080712.0
2011-02-28,12.99,13.36,13.61,12.96,17446765.0,233397600.0
2011-03-01,13.43,13.84,14.15,13.21,17745897.0,243496304.0
2011-03-02,13.76,13.65,13.76,13.39,11071244.0,150235264.0
2011-03-03,13.63,13.33,13.63,13.26,9276446.0,124333320.0
2011-03-04,13.38,13.7,13.76,13.38,9860984.0,134251424.0
2011-03-07,14.16,13.86,14.35,13.81,17383463.0,243466384.0
2011-03-08,13.85,13.96,14.07,13.66,8052925.0,111928768.0
2011-03-09,14.0,13.71,14.12,13.65,7434217.0,102769176.0
2011-03-10,13.71,13.47,13.71,13.31,10052445.0,134863184.0
2011-03-11,13.38,13.25,13.53,13.17,6959684.0,92686016.0
2011-03-14,13.07,12.99,13.1,12.75,8494217.0,109639480.0
2011-03-15,12.94,12.69,13.02,12.38,9028417.0,113734848.0
2011-03-16,12.67,12.6,12.79,12.48,11755898.0,147995632.0
2011-03-17,12.57,12.55,12.68,12.38,8177586.0,102480856.0
2011-03-18,12.6,12.58,12.67,12.38,9820389.0,122717120.0
2011-03-21,12.58,13.03,13.19,12.26,17441593.0,224959936.0
2011-03-22,13.41,13.34,13.87,13.17,42032514.0,569911488.0
2011-03-23,13.3,12.96,13.3,12.76,28066481.0,362785440.0
2011-03-24,12.92,12.81,12.92,12.56,19329017.0,246361104.0
2011-03-25,12.97,12.81,13.38,12.79,34634412.0,452796960.0
2011-03-28,12.81,12.51,12.92,12.46,20363286.0,256059088.0
2011-03-29,12.5,12.17,12.51,12.17,14292773.0,175717888.0
2011-03-30,12.12,12.27,12.34,12.07,11347674.0,138492192.0
2011-03-31,12.33,11.88,12.33,11.81,8612417.0,103135600.0
2011-04-01,11.89,12.08,12.25,11.89,8457858.0,102342928.0
2011-04-06,12.08,12.25,12.3,11.94,10490770.0,127774248.0
2011-04-07,12.24,12.24,12.28,11.98,7826497.0,94797592.0
2011-04-08,12.2,12.26,12.36,12.08,12675399.0,155196880.0
2011-04-11,12.32,12.38,12.62,12.2,16460226.0,204691360.0
2011-04-12,12.28,12.45,12.63,12.27,19841321.0,247387040.0
2011-04-13,12.47,12.89,13.01,12.46,26417001.0,337934592.0
2011-04-14,12.93,12.66,12.96,12.61,21952783.0,279012704.0
2011-04-15,12.66,12.65,12.66,12.44,9089846.0,113909752.0
2011-04-18,12.65,13.17,13.18,12.65,30657683.0,397272192.0
2011-04-19,13.12,13.04,13.22,12.87,18554819.0,241392560.0
2011-04-20,13.25,12.98,13.44,12.7,20366917.0,266135856.0
2011-04-21,13.23,12.9,13.33,12.88,22869033.0,298957088.0
2011-04-22,13.01,13.63,13.71,12.89,47373036.0,636914752.0
2011-04-25,13.7,13.84,14.19,13.57,40971079.0,570283584.0
2011-04-26,13.65,13.3,13.65,12.96,20673150.0,274288736.0
2011-04-27,13.17,13.25,13.27,12.97,14608430.0,190877568.0
2011-04-28,13.12,12.69,13.56,12.67,21580393.0,284857504.0
2011-04-29,12.7,12.42,12.87,12.02,13206268.0,162986704.0
2011-05-03,12.45,12.47,12.52,12.17,8283204.0,102487192.0
2011-05-04,12.45,12.35,12.53,12.21,8114529.0,100312184.0
2011-05-05,12.27,12.34,12.42,12.27,4149677.0,51208460.0
2011-05-06,12.21,12.42,12.58,12.19,6360845.0,79138584.0
2011-05-09,12.42,12.03,12.43,11.91,12848134.0,155980512.0
2011-05-10,12.03,11.95,12.13,11.83,8983255.0,106925128.0
2011-05-11,11.81,11.65,11.93,11.5,21642113.0,251713136.0
2011-05-12,11.52,11.75,11.95,11.39,16815547.0,196849952.0
2011-05-13,11.8,11.88,11.93,11.67,9282515.0,109502472.0
2011-05-16,11.92,11.89,11.98,11.81,6738880.0,80166424.0
2011-05-17,11.85,11.9,11.93,11.67,5507111.0,65038736.0
2011-05-18,11.92,12.11,12.11,11.8,7567559.0,90680208.0
2011-05-19,12.12,11.99,12.15,11.89,8456767.0,101882752.0
2011-05-20,11.99,11.99,11.99,11.99,0.0,0.0
2011-05-23,11.89,11.1,11.89,11.09,9743410.0,111244152.0
2011-05-24,11.1,10.86,11.1,10.56,9176690.0,98657280.0
2011-05-25,10.86,10.9,11.1,10.67,5865959.0,64204500.0
2011-05-26,11.04,10.68,11.07,10.66,4515517.0,48919980.0
2011-05-27,10.71,10.71,10.8,10.49,4590747.0,49081720.0
2011-05-30,10.58,10.65,10.73,10.43,3969814.0,42123980.0
2011-05-31,10.74,10.93,10.95,10.67,5128266.0,55761060.0
2011-06-01,10.94,10.94,11.02,10.81,3961988.0,43278772.0
2011-06-02,10.88,10.83,10.9,10.52,6118248.0,65484596.0
2011-06-03,10.72,10.85,10.96,10.72,3806337.0,41309524.0
