date,open,close,high,low,volume,money
2009-10-26,2.52,2.54,2.56,2.5,348946504.0,879933568.0
2009-10-27,2.52,2.53,2.58,2.49,583455354.0,1485835264.0
2009-10-28,2.51,2.49,2.53,2.46,384023451.0,955414656.0
2009-10-29,2.36,2.31,2.39,2.27,3217838745.0,7477288448.0
2009-10-30,2.32,2.3,2.34,2.29,1064920629.0,2464900864.0
2009-11-02,2.26,2.31,2.32,2.21,1161836252.0,2637075200.0
2009-11-03,2.31,2.32,2.33,2.29,1075887620.0,2487730176.0
2009-11-04,2.32,2.31,2.32,2.29,813365250.0,1876444672.0
2009-11-05,2.32,2.36,2.39,2.31,1161470261.0,2737071872.0
2009-11-06,2.38,2.36,2.38,2.34,860078945.0,2028776832.0
2009-11-09,2.36,2.35,2.37,2.32,648649304.0,1518547968.0
2009-11-10,2.36,2.36,2.38,2.34,811894666.0,1916034944.0
2009-11-11,2.36,2.34,2.37,2.32,510021589.0,1193572480.0
2009-11-12,2.34,2.33,2.36,2.32,670601699.0,1566940800.0
2009-11-13,2.34,2.32,2.34,2.28,859333785.0,1983518592.0
2009-11-16,2.33,2.38,2.38,2.32,1333605822.0,3144563712.0
2009-11-17,2.38,2.36,2.39,2.35,736683272.0,1743154176.0
2009-11-18,2.36,2.37,2.39,2.35,832661600.0,1971210496.0
2009-11-19,2.38,2.42,2.44,2.37,1265789007.0,3043629824.0
2009-11-20,2.41,2.41,2.42,2.39,833795865.0,2007676416.0
2009-11-23,2.42,2.42,2.43,2.4,694378283.0,1676256384.0
2009-11-24,2.43,2.4,2.48,2.39,1689735265.0,4113239552.0
2009-11-25,2.39,2.42,2.42,2.36,1116705137.0,2668907008.0
2009-11-26,2.42,2.38,2.47,2.37,1510512502.0,3663503104.0
2009-11-27,2.35,2.31,2.36,2.3,1010802751.0,2352735232.0
2009-11-30,2.33,2.36,2.36,2.3,824445297.0,1928727936.0
2009-12-01,2.36,2.36,2.37,2.33,702550807.0,1650115200.0
2009-12-02,2.37,2.39,2.41,2.34,973533141.0,2314012928.0
2009-12-03,2.37,2.36,2.39,2.33,825943301.0,1945974144.0
2009-12-04,2.36,2.42,2.43,2.32,1639915025.0,3898289664.0
2009-12-07,2.41,2.42,2.43,2.4,955446626.0,2302693376.0
2009-12-08,2.42,2.42,2.47,2.4,1403064890.0,3416379392.0
2009-12-09,2.39,2.36,2.41,2.36,737861514.0,1756652672.0
2009-12-10,2.38,2.38,2.39,2.36,439771197.0,1041490688.0
2009-12-11,2.38,2.36,2.39,2.36,365551672.0,865353024.0
2009-12-14,2.37,2.4,2.42,2.32,771379228.0,1828642944.0
2009-12-15,2.39,2.37,2.39,2.36,472707306.0,1121871104.0
2009-12-16,2.36,2.35,2.37,2.34,375845065.0,884331136.0
2009-12-17,2.35,2.31,2.35,2.3,497718594.0,1156862464.0
2009-12-18,2.3,2.26,2.3,2.25,670295979.0,1520772864.0
2009-12-21,2.26,2.28,2.28,2.25,315229967.0,713811264.0
2009-12-22,2.28,2.2,2.28,2.2,510484872.0,1138775936.0
2009-12-23,2.21,2.19,2.22,2.15,565259028.0,1233027200.0
2009-12-24,2.2,2.23,2.24,2.17,540727018.0,1197821184.0
2009-12-25,2.22,2.22,2.25,2.2,339885464.0,753710720.0
2009-12-28,2.22,2.23,2.25,2.21,352234356.0,786459840.0
2009-12-29,2.23,2.22,2.23,2.19,346912960.0,766574976.0
2009-12-30,2.22,2.25,2.25,2.2,567954348.0,1267753088.0
2009-12-31,2.25,2.28,2.3,2.24,656049381.0,1492350080.0
2010-01-04,2.28,2.26,2.28,2.26,392424603.0,890046016.0
2010-01-05,2.26,2.24,2.26,2.21,399877399.0,892769152.0
2010-01-06,2.23,2.22,2.24,2.21,353519933.0,785179312.0
2010-01-07,2.21,2.19,2.22,2.17,463556921.0,1018802688.0
2010-01-08,2.18,2.2,2.2,2.17,261439732.0,572283776.0
2010-01-11,2.24,2.2,2.27,2.19,430065435.0,954946944.0
2010-01-12,2.2,2.22,2.22,2.17,437416958.0,962560094.0
2010-01-13,2.18,2.17,2.2,2.17,483441497.0,1055076352.0
2010-01-14,2.18,2.19,2.19,2.17,388436097.0,847917504.0
2010-01-15,2.19,2.2,2.2,2.18,290844028.0,637294144.0
2010-01-18,2.19,2.19,2.19,2.17,464735892.0,1012802240.0
2010-01-19,2.19,2.19,2.2,2.18,319200921.0,697815616.0
2010-01-20,2.19,2.14,2.19,2.13,604330309.0,1303517952.0
2010-01-21,2.15,2.14,2.16,2.13,554192029.0,1184906496.0
2010-01-22,2.13,2.13,2.13,2.09,516004066.0,1090291328.0
2010-01-25,2.13,2.13,2.13,2.13,0.0,0.0
2010-01-26,2.11,2.06,2.12,2.04,517488260.0,1069686976.0
2010-01-27,2.06,2.06,2.07,2.03,264148613.0,542192960.0
2010-01-28,2.05,2.07,2.07,2.04,234228959.0,480832992.0
2010-01-29,2.05,2.06,2.08,2.04,242020409.0,498497632.0
2010-02-01,2.05,2.04,2.05,2.02,298676591.0,607239872.0
2010-02-02,2.04,2.02,2.05,2.02,210943575.0,430240928.0
2010-02-03,2.02,2.04,2.04,1.99,318167393.0,642905088.0
2010-02-04,2.03,2.06,2.09,2.01,391739911.0,803870784.0
2010-02-05,2.02,2.02,2.04,2.01,245233619.0,496697184.0
2010-02-08,2.02,2.02,2.04,2.01,163797460.0,331644384.0
2010-02-09,2.02,2.03,2.03,2.01,139276295.0,281919072.0
2010-02-10,2.04,2.05,2.05,2.03,153264528.0,312205600.0
2010-02-11,2.05,2.07,2.07,2.04,252343970.0,520765792.0
2010-02-12,2.07,2.07,2.07,2.05,234339614.0,484066720.0
2010-02-22,2.08,2.08,2.1,2.07,256216357.0,534577888.0
2010-02-23,2.08,2.06,2.08,2.03,195258018.0,400750784.0
2010-02-24,2.05,2.08,2.09,2.04,223758416.0,463006080.0
2010-02-25,2.1,2.11,2.11,2.08,362163779.0,759584384.0
2010-02-26,2.1,2.1,2.12,2.09,330766140.0,696766464.0
2010-03-01,2.1,2.11,2.12,2.09,327579985.0,689205248.0
2010-03-02,2.11,2.12,2.14,2.1,325338775.0,688983424.0
2010-03-03,2.13,2.12,2.14,2.11,269976491.0,572898752.0
2010-03-04,2.12,2.07,2.12,2.06,346740959.0,726301696.0
2010-03-05,2.07,2.07,2.08,2.05,216366221.0,447680448.0
2010-03-08,2.07,2.07,2.08,2.06,159851193.0,330959328.0
2010-03-09,2.07,2.09,2.11,2.05,261439119.0,544707968.0
2010-03-10,2.09,2.07,2.1,2.06,169775417.0,352762368.0
2010-03-11,2.07,2.08,2.09,2.06,157656543.0,327071904.0
2010-03-12,2.07,2.05,2.08,2.05,191922894.0,395430048.0
2010-03-15,2.05,2.04,2.06,2.03,153303852.0,312424384.0
2010-03-16,2.04,2.04,2.04,2.02,115183113.0,234188304.0
2010-03-17,2.04,2.06,2.07,2.04,211253335.0,433573184.0
2010-03-18,2.06,2.06,2.08,2.05,177105024.0,365396448.0
2010-03-19,2.07,2.07,2.07,2.05,168182521.0,346941568.0
2010-03-22,2.07,2.08,2.09,2.06,209344006.0,434509696.0
2010-03-23,2.08,2.05,2.08,2.05,191362831.0,394133792.0
2010-03-24,2.06,2.05,2.07,2.04,160175839.0,328807328.0
2010-03-25,2.04,2.02,2.05,2.02,241439417.0,489719104.0
2010-03-26,2.02,2.04,2.05,2.02,153491434.0,312346112.0
2010-03-29,2.05,2.11,2.15,2.04,882488066.0,1867802624.0
2010-03-30,2.1,2.09,2.11,2.08,344021531.0,719256448.0
2010-03-31,2.1,2.1,2.11,2.07,293030631.0,611011200.0
2010-04-01,2.09,2.13,2.14,2.09,515238804.0,1091267200.0
2010-04-02,2.13,2.13,2.13,2.11,304154755.0,644318144.0
2010-04-06,2.13,2.1,2.14,2.09,331919612.0,699803520.0
2010-04-07,2.1,2.09,2.1,2.08,221567740.0,462460736.0
2010-04-08,2.09,2.07,2.09,2.05,295724892.0,611375616.0
2010-04-09,2.07,2.07,2.07,2.07,0.0,0.0
2010-04-12,2.08,2.05,2.08,2.04,342030242.0,701702272.0
2010-04-13,2.05,2.07,2.08,2.04,352319429.0,725972800.0
2010-04-14,2.07,2.06,2.07,2.05,187485328.0,385210816.0
2010-04-15,2.05,2.05,2.06,2.03,249529567.0,509927424.0
2010-04-16,2.04,2.04,2.05,2.03,175565196.0,357543904.0
2010-04-19,2.02,1.97,2.03,1.97,493532125.0,987030080.0
2010-04-20,1.97,1.96,1.99,1.94,325518624.0,635419904.0
2010-04-21,1.96,1.97,1.97,1.94,266123062.0,520063008.0
2010-04-22,1.97,1.94,1.97,1.94,256475600.0,499066400.0
2010-04-23,1.94,1.96,1.98,1.93,304877032.0,595291008.0
2010-04-26,1.96,1.94,1.97,1.94,177335639.0,345096128.0
2010-04-27,1.94,1.9,1.94,1.89,313497474.0,598598464.0
2010-04-28,1.89,1.89,1.91,1.88,170294416.0,322042656.0
2010-04-29,1.9,1.89,1.91,1.88,174075339.0,330283584.0
2010-04-30,1.88,1.9,1.91,1.87,215855136.0,407755072.0
2010-05-04,1.88,1.86,1.89,1.86,205952884.0,386256352.0
2010-05-05,1.85,1.87,1.88,1.81,306963528.0,564592896.0
2010-05-06,1.86,1.8,1.86,1.8,218146483.0,398429056.0
2010-05-07,1.78,1.78,1.8,1.76,285933758.0,508101888.0
2010-05-10,1.78,1.81,1.81,1.77,213982648.0,383901376.0
2010-05-11,1.81,1.81,1.81,1.81,0.0,0.0
2010-05-12,1.77,1.82,1.83,1.76,249158229.0,449463136.0
2010-05-13,1.82,1.82,1.83,1.79,220262219.0,398859840.0
2010-05-14,1.81,1.79,1.81,1.78,176147048.0,316084384.0
2010-05-17,1.77,1.7,1.78,1.69,302283807.0,524169120.0
2010-05-18,1.69,1.77,1.78,1.66,448302724.0,771867968.0
2010-05-19,1.73,1.74,1.78,1.71,231432720.0,403677760.0
2010-05-20,1.73,1.74,1.76,1.72,166279187.0,288425920.0
2010-05-21,1.7,1.76,1.77,1.69,248554885.0,432761056.0
2010-05-24,1.77,1.8,1.82,1.76,345808664.0,621700544.0
2010-05-25,1.78,1.75,1.79,1.75,227180633.0,401219040.0
2010-05-26,1.74,1.75,1.77,1.74,119090602.0,209039504.0
2010-05-27,1.74,1.78,1.81,1.72,282448605.0,500846560.0
2010-05-28,1.78,1.76,1.79,1.75,180366698.0,319584512.0
2010-05-31,1.76,1.73,1.77,1.73,141832084.0,248479776.0
2010-06-01,1.72,1.73,1.74,1.7,165141179.0,283218592.0
2010-06-02,1.72,1.74,1.76,1.71,115931461.0,201408464.0
2010-06-03,1.75,1.73,1.76,1.72,123093300.0,214049424.0
2010-06-04,1.72,1.73,1.74,1.71,88749486.0,153162480.0
2010-06-07,1.7,1.7,1.71,1.68,139872965.0,237408128.0
2010-06-08,1.69,1.69,1.7,1.68,108214398.0,182757776.0
2010-06-09,1.7,1.73,1.74,1.69,189067397.0,323867456.0
2010-06-10,1.71,1.7,1.72,1.7,134108070.0,229414160.0
2010-06-11,1.71,1.72,1.74,1.7,211077176.0,363249760.0
2010-06-17,1.72,1.72,1.73,1.7,162113369.0,278793184.0
2010-06-18,1.73,1.69,1.74,1.69,171872082.0,295608128.0
2010-06-21,1.69,1.73,1.74,1.68,216666499.0,372306336.0
2010-06-22,1.72,1.73,1.73,1.72,128596575.0,222189504.0
2010-06-23,1.72,1.72,1.75,1.71,149763532.0,258601200.0
2010-06-24,1.72,1.72,1.73,1.7,108510727.0,186576032.0
2010-06-25,1.71,1.73,1.75,1.7,188126666.0,324588640.0
2010-06-28,1.73,1.75,1.75,1.72,202683089.0,352246848.0
2010-06-29,1.74,1.7,1.75,1.7,342077033.0,590953600.0
2010-06-30,1.69,1.71,1.71,1.67,176244467.0,296958240.0
2010-07-01,1.69,1.73,1.74,1.69,194634692.0,335452224.0
2010-07-02,1.73,1.79,1.8,1.73,533334490.0,940897472.0
2010-07-05,1.77,1.77,1.79,1.76,255769553.0,453731808.0
2010-07-06,1.77,1.78,1.79,1.77,183263695.0,326090432.0
2010-07-07,1.79,1.77,1.79,1.75,136276170.0,240284032.0
2010-07-08,1.77,1.75,1.78,1.75,128051610.0,225552096.0
2010-07-09,1.75,1.79,1.81,1.75,277831420.0,496187904.0
2010-07-12,1.79,1.82,1.83,1.78,298748493.0,540300352.0
2010-07-13,1.8,1.78,1.8,1.77,129535096.0,231263328.0
2010-07-14,1.78,1.79,1.81,1.78,192238679.0,344832896.0
2010-07-15,1.79,1.76,1.8,1.75,151602499.0,269215200.0
2010-07-16,1.75,1.75,1.76,1.74,98343929.0,172120352.0
2010-07-19,1.74,1.78,1.8,1.74,165374355.0,292445312.0
2010-07-20,1.78,1.81,1.82,1.78,245852261.0,443442720.0
2010-07-21,1.81,1.82,1.84,1.79,254371664.0,461376992.0
2010-07-22,1.81,1.83,1.84,1.8,221317851.0,403961632.0
2010-07-23,1.83,1.83,1.85,1.82,272938175.0,501210624.0
2010-07-26,1.84,1.83,1.85,1.82,204889116.0,375410784.0
2010-07-27,1.83,1.82,1.84,1.81,161800926.0,294448032.0
2010-07-28,1.83,1.85,1.87,1.81,437029887.0,803298816.0
2010-07-29,1.86,1.88,1.91,1.85,570010765.0,1072103552.0
2010-07-30,1.88,1.87,1.88,1.85,182186856.0,339665568.0
2010-08-02,1.87,1.88,1.89,1.86,233016142.0,437369824.0
2010-08-03,1.88,1.87,1.89,1.86,345120289.0,647524672.0
2010-08-04,1.87,1.88,1.89,1.85,322904426.0,602520576.0
2010-08-05,1.87,1.85,1.88,1.83,330843490.0,612106368.0
2010-08-06,1.84,1.84,1.85,1.81,305422145.0,558560384.0
2010-08-09,1.84,1.85,1.85,1.82,239691962.0,439640736.0
2010-08-10,1.85,1.79,1.85,1.78,312027037.0,564354496.0
2010-08-11,1.79,1.81,1.85,1.78,322536511.0,584955072.0
2010-08-12,1.8,1.79,1.83,1.78,164315750.0,296046880.0
2010-08-13,1.79,1.8,1.81,1.78,118732791.0,212888256.0
2010-08-16,1.8,1.83,1.84,1.79,276341232.0,502122304.0
2010-08-17,1.83,1.82,1.83,1.81,160644223.0,292416128.0
2010-08-18,1.83,1.82,1.83,1.79,172317693.0,312082720.0
2010-08-19,1.81,1.81,1.82,1.79,227727353.0,411629664.0
2010-08-20,1.8,1.8,1.8,1.77,256797934.0,458563040.0
2010-08-23,1.79,1.78,1.79,1.78,95637607.0,170778048.0
2010-08-24,1.78,1.79,1.8,1.77,155268161.0,277151744.0
2010-08-25,1.78,1.74,1.78,1.73,206678262.0,362606880.0
2010-08-26,1.74,1.73,1.75,1.73,96435233.0,167606352.0
2010-08-27,1.73,1.74,1.74,1.72,88823191.0,153593168.0
2010-08-30,1.74,1.75,1.76,1.74,126191659.0,220853456.0
2010-08-31,1.76,1.75,1.77,1.73,158778153.0,277287968.0
2010-09-01,1.74,1.75,1.76,1.72,177472789.0,309009984.0
2010-09-02,1.75,1.75,1.76,1.73,147883253.0,257803632.0
2010-09-03,1.75,1.72,1.75,1.71,181329209.0,313163328.0
2010-09-06,1.72,1.77,1.77,1.72,290068015.0,508830688.0
2010-09-07,1.77,1.77,1.78,1.76,179517576.0,317415904.0
2010-09-08,1.76,1.75,1.77,1.74,143100541.0,250493200.0
2010-09-09,1.75,1.72,1.76,1.72,194450686.0,336132384.0
2010-09-10,1.72,1.71,1.73,1.7,164227442.0,281262464.0
2010-09-13,1.71,1.72,1.73,1.7,136997306.0,235057792.0
2010-09-14,1.72,1.71,1.73,1.7,126476695.0,216273168.0
2010-09-15,1.7,1.7,1.71,1.69,156521221.0,265571456.0
2010-09-16,1.7,1.68,1.71,1.67,210648369.0,354763232.0
2010-09-17,1.68,1.67,1.69,1.67,124364067.0,208291312.0
2010-09-20,1.68,1.67,1.68,1.66,99041674.0,165422368.0
2010-09-21,1.68,1.68,1.69,1.67,88876379.0,148999792.0
2010-09-27,1.68,1.68,1.69,1.67,114652514.0,191987024.0
2010-09-28,1.68,1.67,1.68,1.64,192995419.0,320057408.0
2010-09-29,1.65,1.66,1.67,1.65,155684747.0,257917088.0
2010-09-30,1.65,1.69,1.69,1.65,184814890.0,310195168.0
2010-10-08,1.69,1.7,1.72,1.68,298053302.0,507637792.0
2010-10-11,1.7,1.74,1.75,1.69,497881609.0,857075968.0
2010-10-12,1.73,1.74,1.75,1.72,322158051.0,558856384.0
2010-10-13,1.74,1.74,1.74,1.74,0.0,0.0
2010-10-14,1.8,1.82,1.87,1.8,1327688672.0,2433118208.0
2010-10-15,1.81,1.85,1.85,1.8,640405671.0,1174487936.0
2010-10-18,1.86,1.9,1.96,1.86,1033047756.0,1982087936.0
2010-10-19,1.89,1.89,1.9,1.86,413460470.0,775230272.0
2010-10-20,1.85,1.82,1.86,1.79,598051404.0,1089336960.0
2010-10-21,1.82,1.8,1.83,1.78,303519527.0,546549888.0
2010-10-22,1.8,1.8,1.81,1.79,216342722.0,388519488.0
2010-10-25,1.8,1.82,1.83,1.8,351780274.0,637761664.0
2010-10-26,1.8,1.83,1.87,1.8,453476363.0,830426112.0
2010-10-27,1.82,1.81,1.84,1.8,283151846.0,514751936.0
2010-10-28,1.8,1.79,1.81,1.78,294370835.0,528185088.0
2010-10-29,1.79,1.78,1.8,1.76,256510836.0,456139936.0
2010-11-01,1.78,1.79,1.79,1.77,337811927.0,602683776.0
2010-11-02,1.79,1.77,1.79,1.76,390729907.0,691520000.0
2010-11-03,1.77,1.77,1.78,1.76,216347272.0,383324672.0
2010-11-04,1.77,1.81,1.83,1.77,446602179.0,802792448.0
2010-11-05,1.82,1.82,1.82,1.8,348867442.0,631154624.0
2010-11-08,1.82,1.83,1.84,1.81,356742246.0,651624384.0
2010-11-09,1.83,1.83,1.86,1.82,440481533.0,807893184.0
2010-11-10,1.82,1.79,1.83,1.78,319932230.0,574680256.0
2010-11-11,1.79,1.8,1.83,1.77,421868667.0,759416512.0
2010-11-12,1.79,1.71,1.8,1.71,531498464.0,931909952.0
2010-11-15,1.72,1.72,1.73,1.7,225861365.0,387944352.0
2010-11-16,1.73,1.68,1.73,1.67,316759140.0,537310720.0
2010-11-17,1.67,1.68,1.69,1.66,209628365.0,351430464.0
2010-11-18,1.69,1.68,1.69,1.67,134392959.0,225359840.0
2010-11-19,1.69,1.68,1.69,1.66,221469055.0,369499040.0
2010-11-22,1.67,1.68,1.69,1.66,198637701.0,333692288.0
2010-11-23,1.68,1.67,1.68,1.65,238676985.0,396420864.0
2010-11-24,1.67,1.68,1.69,1.66,136559506.0,228760944.0
2010-11-25,1.68,1.69,1.7,1.67,196845105.0,331448992.0
2010-11-26,1.69,1.69,1.7,1.68,164666089.0,278362624.0
2010-11-29,1.68,1.68,1.69,1.67,120503211.0,202213776.0
2010-11-30,1.68,1.67,1.68,1.64,313661020.0,519263648.0
2010-12-01,1.66,1.66,1.67,1.65,91432712.0,151716736.0
2010-12-02,1.67,1.67,1.68,1.67,102409193.0,171127328.0
2010-12-03,1.67,1.67,1.68,1.66,106945733.0,178312768.0
2010-12-06,1.68,1.68,1.69,1.67,139350775.0,233790416.0
2010-12-07,1.68,1.69,1.69,1.66,157038926.0,262728224.0
2010-12-08,1.68,1.69,1.69,1.67,167535769.0,282366720.0
2010-12-09,1.68,1.69,1.75,1.68,247494869.0,423254208.0
2010-12-10,1.68,1.69,1.7,1.68,130432453.0,220692784.0
2010-12-13,1.7,1.76,1.77,1.7,537329154.0,940156480.0
2010-12-14,1.76,1.76,1.77,1.74,226204214.0,396569536.0
2010-12-15,1.76,1.74,1.76,1.73,163875625.0,286043488.0
2010-12-16,1.74,1.72,1.74,1.72,123944188.0,214466736.0
2010-12-17,1.72,1.71,1.73,1.7,131705832.0,226090480.0
2010-12-20,1.71,1.69,1.72,1.68,211487815.0,358663232.0
2010-12-21,1.69,1.75,1.76,1.69,312739114.0,542258624.0
2010-12-22,1.75,1.74,1.76,1.72,294634706.0,514498560.0
2010-12-23,1.74,1.72,1.76,1.7,235841882.0,410423136.0
2010-12-24,1.71,1.72,1.73,1.7,137607286.0,236145648.0
2010-12-27,1.71,1.69,1.73,1.68,170592938.0,291613632.0
2010-12-28,1.69,1.66,1.69,1.66,155941259.0,260743104.0
2010-12-29,1.67,1.67,1.68,1.66,87871766.0,146249280.0
2010-12-30,1.67,1.66,1.68,1.65,146163410.0,242066768.0
2010-12-31,1.66,1.67,1.67,1.65,111706632.0,185507968.0
2011-01-04,1.68,1.71,1.72,1.67,297953726.0,507428000.0
2011-01-05,1.7,1.69,1.71,1.69,132974832.0,225849360.0
2011-01-06,1.69,1.71,1.71,1.69,136949703.0,233513584.0
2011-01-07,1.71,1.72,1.74,1.69,225868971.0,389567680.0
2011-01-10,1.72,1.71,1.75,1.71,166984209.0,289163872.0
2011-01-11,1.71,1.73,1.75,1.7,236027088.0,407452640.0
2011-01-12,1.74,1.73,1.76,1.71,240487123.0,417329920.0
2011-01-13,1.74,1.73,1.75,1.72,128041992.0,222463472.0
2011-01-14,1.73,1.72,1.74,1.71,133299817.0,230113392.0
2011-01-17,1.71,1.68,1.72,1.67,168244955.0,285092288.0
2011-01-18,1.68,1.67,1.69,1.67,107293633.0,179504960.0
2011-01-19,1.68,1.69,1.7,1.66,144977468.0,243899072.0
2011-01-20,1.7,1.67,1.71,1.67,152487939.0,257629344.0
2011-01-21,1.68,1.77,1.79,1.67,814294682.0,1426657408.0
2011-01-24,1.76,1.81,1.84,1.76,784432372.0,1417798272.0
2011-01-25,1.8,1.78,1.82,1.77,270727680.0,485019520.0
2011-01-26,1.79,1.8,1.82,1.79,179914056.0,323830208.0
2011-01-27,1.78,1.82,1.85,1.75,518600582.0,940659264.0
2011-01-28,1.82,1.82,1.87,1.8,493584407.0,905958400.0
2011-01-31,1.81,1.83,1.84,1.8,308712091.0,561673728.0
2011-02-01,1.83,1.81,1.84,1.8,164549889.0,298484768.0
2011-02-09,1.8,1.78,1.82,1.78,222710780.0,400839072.0
2011-02-10,1.78,1.79,1.79,1.76,287116318.0,509255040.0
2011-02-11,1.78,1.8,1.8,1.77,329931176.0,588200704.0
2011-02-14,1.79,1.83,1.85,1.79,578750838.0,1053463104.0
2011-02-15,1.84,1.83,1.86,1.82,456691142.0,841630464.0
2011-02-16,1.83,1.84,1.85,1.82,281825690.0,516493984.0
2011-02-17,1.84,1.8,1.84,1.8,322291169.0,583768896.0
2011-02-18,1.8,1.78,1.8,1.78,211483085.0,377747488.0
2011-02-21,1.78,1.81,1.81,1.77,216766091.0,389967424.0
2011-02-22,1.8,1.76,1.81,1.75,313483059.0,554988480.0
2011-02-23,1.75,1.75,1.77,1.73,221911151.0,387937312.0
2011-02-24,1.75,1.75,1.76,1.73,164834704.0,287842976.0
2011-02-25,1.75,1.76,1.77,1.74,136571292.0,240242496.0
2011-02-28,1.76,1.78,1.78,1.75,173434874.0,306517472.0
2011-03-01,1.78,1.77,1.79,1.76,242022402.0,428611168.0
2011-03-02,1.76,1.74,1.77,1.74,211451924.0,370230432.0
2011-03-03,1.74,1.75,1.76,1.74,204879819.0,358486720.0
2011-03-04,1.74,1.76,1.77,1.74,175218156.0,307771232.0
2011-03-07,1.77,1.78,1.79,1.76,240926985.0,428109600.0
2011-03-08,1.78,1.79,1.8,1.77,190989546.0,340809440.0
2011-03-09,1.79,1.78,1.8,1.77,167657964.0,298861280.0
2011-03-10,1.78,1.78,1.8,1.78,247051738.0,441896512.0
2011-03-11,1.77,1.76,1.78,1.75,186433893.0,329229024.0
2011-03-14,1.76,1.76,1.77,1.75,125525451.0,220860912.0
2011-03-15,1.76,1.72,1.76,1.7,292117056.0,503364544.0
2011-03-16,1.73,1.73,1.73,1.71,138994145.0,239892992.0
2011-03-17,1.72,1.71,1.72,1.7,157118840.0,269357216.0
