date,open,close,high,low,volume,money
2014-09-12,9.75,9.8,9.82,9.72,5070705.0,49540424.0
2014-09-15,9.81,9.7,9.81,9.68,10140108.0,98519264.0
2014-09-16,9.69,9.42,9.72,9.4,10907873.0,104108880.0
2014-09-17,9.4,9.43,9.45,9.33,5858503.0,55015356.0
2014-09-18,9.43,9.43,9.44,9.36,5784668.0,54290460.0
2014-09-19,9.43,9.61,9.63,9.4,8144237.0,77738256.0
2014-09-22,9.7,9.56,9.75,9.54,9166691.0,88357232.0
2014-09-23,9.72,9.68,9.82,9.62,8341203.0,80987168.0
2014-09-24,9.6,9.69,9.7,9.54,8026152.0,77233472.0
2014-09-25,9.68,9.64,9.77,9.62,8691939.0,84396152.0
2014-09-26,9.58,9.55,9.63,9.55,4269707.0,40884184.0
2014-09-29,9.55,9.68,9.7,9.55,6151532.0,59367616.0
2014-09-30,9.68,9.7,9.71,9.65,5019156.0,48627484.0
2014-10-08,9.7,9.76,9.79,9.68,6177085.0,60184808.0
2014-10-09,9.77,9.74,9.8,9.64,6296781.0,61162680.0
2014-10-10,9.7,9.63,9.71,9.62,4958533.0,47891224.0
2014-10-13,9.59,9.55,9.59,9.48,4318516.0,41109664.0
2014-10-14,9.53,9.55,9.6,9.51,2906156.0,27768254.0
2014-10-15,9.55,9.6,9.6,9.51,3506658.0,33484722.0
2014-10-16,9.57,9.52,9.66,9.52,4816799.0,46138264.0
2014-10-17,9.51,9.75,9.78,9.37,12589352.0,121227024.0
2014-10-20,9.82,9.95,10.07,9.78,20106682.0,200274208.0
2014-10-21,9.95,10.05,10.19,9.79,19742376.0,197475072.0
2014-10-22,10.01,9.91,10.25,9.9,17280302.0,174298080.0
2014-10-23,9.91,9.55,9.94,9.53,10329506.0,100402936.0
2014-10-24,9.55,9.53,9.62,9.47,6295671.0,60106772.0
2014-10-27,9.57,9.43,9.57,9.24,7173043.0,67400352.0
2014-10-28,9.42,9.6,9.61,9.41,6262997.0,59724332.0
2014-10-29,9.61,9.72,9.77,9.59,9266574.0,89721128.0
2014-10-30,9.71,9.76,9.89,9.65,9475659.0,92618024.0
2014-10-31,9.77,9.97,10.08,9.72,16916057.0,167671152.0
2014-11-03,9.97,9.85,9.97,9.81,11755466.0,116095448.0
2014-11-04,9.83,10.22,10.24,9.75,22615752.0,227102096.0
2014-11-05,10.22,10.08,10.25,10.01,14715759.0,148826208.0
2014-11-06,10.07,10.13,10.15,9.97,11522466.0,116193872.0
2014-11-07,10.13,10.25,10.7,10.08,30982896.0,322157152.0
2014-11-10,10.28,10.7,10.76,10.21,27871307.0,294466880.0
2014-11-11,10.73,10.31,10.79,10.19,26081863.0,273675584.0
2014-11-12,10.21,10.91,11.03,10.2,28459839.0,302977344.0
2014-11-13,10.7,10.83,11.24,10.66,28798179.0,314969632.0
2014-11-14,10.67,10.37,10.72,10.12,19896290.0,207728192.0
2014-11-17,10.51,10.32,10.51,10.24,10099262.0,105102696.0
2014-11-18,10.28,10.39,10.43,10.19,7098029.0,73326016.0
2014-11-19,10.4,10.31,10.4,10.19,7458752.0,76623208.0
2014-11-20,10.19,10.27,10.32,10.19,5757259.0,59033044.0
2014-11-21,10.27,10.33,10.44,10.24,7957183.0,82408784.0
2014-11-24,10.44,10.41,10.5,10.31,12226560.0,127289376.0
2014-11-25,10.37,10.31,10.43,10.25,10077880.0,103864984.0
2014-11-26,10.34,10.56,10.61,10.26,13505875.0,141314368.0
2014-11-27,10.59,10.54,10.77,10.44,12682489.0,134363536.0
2014-11-28,10.51,10.34,10.55,10.26,10404498.0,108092344.0
2014-12-01,10.35,10.78,10.83,10.26,23671591.0,251527040.0
2014-12-02,10.76,10.83,10.9,10.63,19845128.0,214101984.0
2014-12-03,10.83,10.72,11.19,10.7,21911064.0,238823760.0
2014-12-04,10.75,10.75,10.86,10.66,15367043.0,165195312.0
2014-12-05,10.77,10.34,10.77,10.19,15890456.0,166061088.0
2014-12-08,10.22,10.36,10.45,10.2,9327046.0,96374112.0
2014-12-09,10.31,9.97,10.45,9.93,14522649.0,148009008.0
2014-12-10,9.93,10.21,10.24,9.9,6968100.0,70655248.0
2014-12-11,10.21,10.26,10.37,10.15,6508402.0,66749848.0
2014-12-12,10.23,10.33,10.37,10.23,6534378.0,67318336.0
2014-12-15,10.25,10.54,10.62,10.23,10444385.0,109530416.0
2014-12-16,10.53,10.43,10.53,10.38,6943654.0,72347816.0
2014-12-17,10.4,10.17,10.4,10.12,8153882.0,83359352.0
2014-12-18,10.18,10.17,10.26,10.11,4380911.0,44641616.0
2014-12-19,10.14,9.93,10.15,9.77,7158213.0,71255456.0
2014-12-22,9.93,9.56,9.93,9.47,7693829.0,73975600.0
2014-12-23,9.6,9.85,9.96,9.58,8342330.0,82054480.0
2014-12-24,9.83,10.13,10.3,9.83,13179749.0,133789104.0
2014-12-25,10.15,10.07,10.23,9.88,7825328.0,78469872.0
2014-12-26,10.04,10.07,10.11,9.97,4503597.0,45169688.0
2014-12-29,10.07,10.2,10.25,9.89,7667064.0,77354376.0
2014-12-30,10.17,10.21,10.33,10.12,9139203.0,93738520.0
2014-12-31,10.2,10.14,10.24,10.03,5627531.0,57003096.0
2015-01-05,10.14,10.41,10.43,10.01,11550459.0,118923072.0
2015-01-06,10.23,10.31,10.36,10.17,8668474.0,88995904.0
2015-01-07,10.36,10.23,10.38,10.15,6329372.0,64925600.0
2015-01-08,10.18,10.04,10.18,9.95,8552637.0,85850232.0
2015-01-09,10.05,9.95,10.14,9.94,5241194.0,52796416.0
2015-01-12,9.82,9.71,9.99,9.68,4476244.0,43777192.0
2015-01-13,9.72,9.79,9.82,9.67,2838834.0,27729670.0
2015-01-14,9.79,9.77,9.85,9.72,2910795.0,28423524.0
2015-01-15,9.77,9.87,9.87,9.73,2406977.0,23640340.0
2015-01-16,9.88,9.93,9.94,9.84,3291440.0,32559040.0
2015-01-19,9.78,9.62,9.99,9.52,5984535.0,58382392.0
2015-01-20,9.71,9.89,9.9,9.71,5299286.0,52004520.0
2015-01-21,9.92,10.08,10.11,9.89,6854637.0,68691744.0
2015-01-22,10.06,10.06,10.1,9.99,7162692.0,71864216.0
2015-01-23,10.06,9.95,10.12,9.92,4833380.0,48419296.0
2015-01-26,9.92,10.07,10.11,9.92,4222233.0,42389444.0
2015-01-27,10.07,10.04,10.08,9.93,4532673.0,45339476.0
2015-01-28,10.02,10.0,10.05,9.92,3365357.0,33657768.0
2015-01-29,9.93,9.88,10.0,9.86,3508779.0,34826156.0
2015-01-30,9.9,9.83,9.97,9.82,3086703.0,30553382.0
2015-02-02,9.72,9.91,10.0,9.68,3575588.0,35015296.0
2015-02-03,9.86,9.97,9.97,9.86,3340496.0,33171552.0
2015-02-04,9.99,9.94,10.08,9.93,4285326.0,42893976.0
2015-02-05,10.02,9.77,10.04,9.76,4142671.0,40854132.0
2015-02-06,9.75,9.62,9.77,9.56,3367190.0,32503496.0
2015-02-09,9.62,9.69,9.76,9.61,2178094.0,21116406.0
2015-02-10,9.64,9.7,9.75,9.54,3809544.0,36720796.0
2015-02-11,9.63,9.69,9.73,9.63,2496990.0,24195396.0
2015-02-12,9.72,9.76,9.76,9.71,2296603.0,22365904.0
2015-02-13,9.83,9.86,9.91,9.8,3871782.0,38211536.0
2015-02-16,9.9,9.93,9.93,9.85,3508320.0,34726664.0
2015-02-17,9.91,9.89,9.93,9.86,3283495.0,32480226.0
2015-02-25,9.93,9.79,9.93,9.78,3283666.0,32360184.0
2015-02-26,9.79,9.92,9.93,9.76,3476790.0,34349360.0
2015-02-27,9.93,9.96,10.0,9.89,4433823.0,44168852.0
2015-03-02,9.97,10.01,10.02,9.93,4927866.0,49216040.0
2015-03-03,10.02,9.97,10.08,9.95,6088914.0,60895952.0
2015-03-04,9.96,9.98,9.99,9.9,5070532.0,50419192.0
2015-03-05,10.01,9.96,10.01,9.92,4039095.0,40188508.0
2015-03-06,9.98,10.03,10.07,9.93,6375766.0,63851196.0
2015-03-09,10.04,10.25,10.29,10.01,12753559.0,129289872.0
2015-03-10,10.23,10.14,10.23,10.11,7937216.0,80550944.0
2015-03-11,10.15,10.05,10.22,9.98,6720385.0,67725840.0
2015-03-12,10.05,10.01,10.13,9.99,5110870.0,51388624.0
2015-03-13,10.04,10.1,10.1,10.01,4532572.0,45561380.0
2015-03-16,10.11,10.23,10.23,10.11,10928230.0,111431392.0
2015-03-17,10.24,10.34,10.4,10.21,14512913.0,149747600.0
2015-03-18,10.34,10.44,10.54,10.3,10865694.0,113479088.0
2015-03-19,10.44,10.41,10.46,10.31,10458069.0,108316168.0
2015-03-20,10.43,10.45,10.51,10.33,10352773.0,107843936.0
2015-03-23,10.5,10.55,10.66,10.48,12843547.0,135628928.0
2015-03-24,10.55,10.41,10.55,10.19,11684857.0,121644672.0
2015-03-25,10.41,10.59,10.62,10.34,13865930.0,145648336.0
2015-03-26,10.58,11.02,11.16,10.52,26397179.0,288092672.0
2015-03-27,10.95,10.88,10.95,10.76,12822882.0,139313344.0
2015-03-30,10.89,10.91,11.09,10.78,10716373.0,116953744.0
2015-03-31,10.92,10.84,10.97,10.79,9903360.0,107674240.0
2015-04-01,10.84,10.9,10.91,10.78,8909262.0,96767840.0
2015-04-02,10.9,10.94,11.07,10.81,12284006.0,134286688.0
2015-04-03,10.84,10.9,10.9,10.74,15895672.0,172151552.0
2015-04-07,10.92,11.19,11.2,10.87,18927597.0,209384400.0
2015-04-08,11.24,12.01,12.28,11.24,32610179.0,386296608.0
2015-04-09,11.97,11.65,11.97,11.24,18860360.0,219179968.0
2015-04-10,11.57,12.44,12.73,11.5,21765686.0,262958688.0
2015-04-13,12.46,12.49,12.79,12.3,15944841.0,200660224.0
2015-04-14,12.59,12.25,12.59,12.1,12925005.0,159467824.0
2015-04-15,12.29,11.75,12.54,11.67,10501501.0,126613040.0
2015-04-16,11.64,12.93,12.93,11.54,27527760.0,347480736.0
2015-04-17,12.91,12.36,12.91,12.34,23453771.0,295031296.0
2015-04-20,12.29,11.86,12.47,11.7,16170903.0,195940192.0
2015-04-21,11.83,12.33,12.41,11.83,13266522.0,162185760.0
2015-04-22,12.41,12.39,12.5,12.25,13616285.0,168334832.0
2015-04-23,12.39,12.13,12.5,12.08,13066486.0,159863056.0
2015-04-24,11.94,11.87,12.08,11.79,11404364.0,135908288.0
2015-04-27,11.97,12.1,12.28,11.93,9574129.0,115626168.0
2015-04-28,12.06,11.63,12.1,11.51,10874644.0,127728848.0
2015-04-29,11.64,11.72,11.83,11.49,5885787.0,68965016.0
2015-04-30,11.79,11.83,12.13,11.79,7080857.0,84614080.0
2015-05-04,11.83,11.97,12.01,11.72,7037615.0,83939032.0
2015-05-05,11.9,11.43,11.97,11.39,8414049.0,97953648.0
2015-05-06,11.49,11.21,11.64,11.16,6538415.0,74628888.0
2015-05-07,11.23,11.2,11.4,11.17,5016227.0,56542816.0
2015-05-08,11.31,11.56,11.61,11.31,7303992.0,83342320.0
2015-05-11,11.62,12.15,12.17,11.58,14291139.0,170161760.0
2015-05-12,12.17,12.18,12.22,11.96,12227302.0,147979520.0
2015-05-13,12.15,12.36,12.59,12.01,13899746.0,171555104.0
2015-05-14,12.32,12.92,12.97,12.23,18874531.0,239781680.0
2015-05-15,12.95,12.59,12.96,12.58,14487209.0,184503248.0
2015-05-18,12.48,13.84,13.84,12.44,26395102.0,355213472.0
2015-05-19,13.84,14.02,14.29,13.25,21142971.0,291715392.0
2015-05-20,13.83,13.84,14.8,13.74,18504058.0,266371616.0
2015-05-21,13.89,14.07,14.5,13.63,15324245.0,215299392.0
2015-05-22,14.2,14.25,14.34,13.69,17815048.0,249675408.0
2015-05-25,14.34,15.68,15.68,14.34,25419700.0,385737856.0
2015-05-26,15.82,16.75,16.95,15.43,27970487.0,451207872.0
2015-05-27,16.56,17.76,18.38,16.19,28048556.0,485415232.0
2015-05-28,17.66,16.64,19.49,16.56,34384425.0,636775488.0
2015-05-29,16.59,17.89,18.21,15.53,30954010.0,524881888.0
2015-06-01,17.66,18.2,18.76,17.66,22506015.0,408643648.0
2015-06-02,18.03,17.67,18.44,17.19,20501179.0,363205664.0
2015-06-03,17.29,16.97,17.57,16.87,14520938.0,248699904.0
2015-06-04,16.84,16.75,17.66,15.64,14693809.0,245750128.0
2015-06-05,16.96,16.99,17.36,16.41,13451083.0,228785104.0
2015-06-08,16.99,16.22,16.99,15.89,14075585.0,230225168.0
2015-06-09,16.22,16.44,16.72,16.15,8653602.0,142045424.0
2015-06-10,16.43,17.22,17.64,15.98,14592654.0,248737024.0
2015-06-11,17.29,17.4,17.66,17.21,14190671.0,248222512.0
2015-06-12,17.49,17.89,18.87,17.49,18342891.0,332879680.0
2015-06-15,17.82,16.96,17.87,16.92,13849728.0,241986672.0
2015-06-16,16.79,15.88,16.79,15.64,12471731.0,201698112.0
2015-06-17,15.82,16.13,16.22,15.08,10363630.0,162485088.0
2015-06-18,16.18,15.28,16.65,15.25,9684317.0,155552240.0
2015-06-19,14.79,14.06,15.15,13.98,9189931.0,133885792.0
2015-06-23,14.07,14.89,14.94,13.72,10469814.0,150747392.0
2015-06-24,14.93,15.45,15.63,14.75,12133742.0,185555056.0
2015-06-25,15.53,14.49,15.53,14.28,10637010.0,159741472.0
2015-06-26,14.18,13.04,14.18,13.04,11750142.0,158903584.0
2015-06-29,13.34,12.54,13.6,11.77,13837119.0,175504544.0
2015-06-30,12.4,13.65,13.72,11.82,13816643.0,177759152.0
2015-07-01,13.62,12.93,14.08,12.88,12955658.0,177383552.0
2015-07-02,13.12,14.06,14.22,13.04,36264128.0,505650208.0
2015-07-03,13.54,14.0,14.77,12.66,24358225.0,338916640.0
2015-07-06,15.39,14.69,15.39,13.26,20221128.0,292391552.0
2015-07-07,14.35,13.23,14.68,13.23,16808624.0,232642128.0
2015-07-08,13.23,13.23,13.23,13.23,0.0,0.0
2015-07-09,13.23,13.23,13.23,13.23,0.0,0.0
2015-07-10,13.23,13.23,13.23,13.23,0.0,0.0
2015-07-13,14.55,14.55,14.55,14.3,12647522.0,183959472.0
2015-07-14,14.91,14.42,15.44,14.27,21777568.0,323047040.0
2015-07-15,13.93,12.98,13.93,12.98,10810561.0,142623632.0
2015-07-16,12.98,12.51,13.21,11.68,13262422.0,166682656.0
2015-07-17,12.52,13.16,13.32,12.52,9637849.0,125193512.0
2015-07-20,13.32,13.12,13.32,12.58,11964959.0,155990368.0
2015-07-21,12.88,13.12,13.43,12.7,13478021.0,177664656.0
2015-07-22,13.02,13.34,13.52,12.92,10649842.0,141561168.0
2015-07-23,13.33,13.75,14.08,13.24,22134627.0,303320352.0
2015-07-24,13.75,13.13,13.89,13.06,18888760.0,257355584.0
2015-07-27,12.87,11.81,13.1,11.81,15700676.0,196591072.0
2015-07-28,11.41,11.45,11.77,10.71,15700706.0,177247696.0
2015-07-29,11.55,11.97,12.02,11.33,11004859.0,127893448.0
2015-07-30,11.88,11.46,12.08,11.34,11210092.0,132742736.0
2015-07-31,11.22,11.57,11.63,11.22,7386742.0,84382696.0
2015-08-03,11.41,11.85,11.87,11.18,9627670.0,110319456.0
2015-08-04,11.88,12.32,12.36,11.77,12074445.0,145901120.0
2015-08-05,12.32,11.95,12.36,11.88,8706213.0,105707792.0
2015-08-06,11.59,11.74,11.96,11.57,4403160.0,51929724.0
2015-08-07,11.84,12.02,12.05,11.82,6996749.0,83690592.0
2015-08-10,12.14,12.52,12.6,12.03,10612691.0,130946728.0
2015-08-11,12.49,12.38,12.58,12.32,10119721.0,125990296.0
2015-08-12,12.29,12.17,12.47,12.17,8634861.0,106130872.0
2015-08-13,12.15,12.38,12.39,12.07,6728079.0,82312064.0
2015-08-14,12.42,12.43,12.71,12.32,8453441.0,105745760.0
2015-08-17,12.42,12.34,12.42,12.14,6412196.0,78506720.0
2015-08-18,12.34,11.1,12.4,11.1,11513113.0,135035856.0
2015-08-19,10.93,11.36,11.52,10.67,9125448.0,101109552.0
2015-08-20,11.3,11.1,11.46,11.09,5147325.0,57893920.0
2015-08-21,11.0,10.52,11.07,10.4,5996846.0,64696304.0
2015-08-24,10.15,9.47,10.28,9.47,9482773.0,91540664.0
2015-08-25,8.97,8.84,9.7,8.74,11247498.0,102748992.0
2015-08-26,9.08,9.16,9.57,8.83,9726912.0,89373936.0
2015-08-27,9.37,9.57,9.64,9.06,8325475.0,78108696.0
2015-08-28,9.67,10.19,10.23,9.57,11140194.0,109155600.0
2015-08-31,10.01,9.6,10.01,9.58,6503588.0,63852760.0
2015-09-01,9.52,9.03,9.6,8.97,5688832.0,52493956.0
2015-09-02,8.93,9.85,9.86,8.76,14214193.0,134677472.0
2015-09-07,9.93,9.92,10.3,9.84,9597600.0,96662768.0
2015-09-08,9.9,10.38,10.69,9.57,8129260.0,80333968.0
2015-09-09,10.38,10.59,10.74,10.13,12228285.0,128014912.0
2015-09-10,10.3,10.12,10.4,10.09,5981464.0,61455112.0
2015-09-11,10.05,10.04,10.26,9.94,4081868.0,41205656.0
2015-09-14,10.08,9.28,10.22,9.05,6262955.0,59965072.0
2015-09-15,9.15,9.19,9.49,9.09,5502364.0,51220724.0
2015-09-16,9.16,9.98,10.11,9.12,6738369.0,64474480.0
2015-09-17,9.84,9.57,9.99,9.57,7761427.0,75870400.0
2015-09-18,9.57,9.61,9.64,9.44,4078017.0,38956928.0
2015-09-21,9.38,9.9,9.92,9.29,5315459.0,51605016.0
2015-09-22,9.86,9.94,10.06,9.75,6366823.0,63355256.0
2015-09-23,9.79,9.68,9.9,9.66,4325611.0,42239104.0
2015-09-24,9.79,9.83,9.93,9.57,3390197.0,33229284.0
2015-09-25,9.84,9.63,10.0,9.48,4323591.0,42312048.0
2015-09-28,9.63,9.64,9.66,9.29,2763362.0,26257948.0
2015-09-29,9.49,9.61,9.89,9.38,3385223.0,32796028.0
2015-09-30,9.62,9.53,9.71,9.45,3057013.0,29158794.0
2015-10-08,9.78,9.84,9.97,9.72,6228699.0,61390940.0
2015-10-09,9.84,9.97,10.0,9.79,4818317.0,47743520.0
2015-10-12,10.04,10.43,10.49,9.94,10913516.0,111992712.0
2015-10-13,10.3,10.37,10.38,10.23,5899137.0,60787232.0
2015-10-14,10.31,10.11,10.37,10.09,7087526.0,72444096.0
2015-10-15,10.1,10.38,10.38,10.04,6996814.0,71921448.0
2015-10-16,10.44,10.43,10.47,10.25,7964739.0,82708608.0
2015-10-19,10.54,10.77,11.06,10.51,14890826.0,160382192.0
2015-10-20,10.71,10.77,10.77,10.49,6065523.0,64607300.0
2015-10-21,10.77,9.97,10.81,9.86,11797863.0,122285392.0
2015-10-22,9.92,10.21,10.23,9.92,5840636.0,58861160.0
2015-10-23,10.23,10.62,10.65,10.2,8836033.0,92910112.0
2015-10-26,10.67,10.69,10.89,10.46,9079852.0,96997904.0
2015-10-27,10.6,10.59,10.82,10.17,7901405.0,82843344.0
2015-10-28,10.74,10.8,11.21,10.73,15313884.0,168284192.0
2015-10-29,10.82,10.82,10.93,10.68,8573020.0,92603184.0
2015-10-30,10.73,10.74,10.85,10.6,5265363.0,56532792.0
2015-11-02,10.6,10.96,11.2,10.53,11763455.0,129258384.0
2015-11-03,10.98,11.12,11.37,10.85,10874574.0,120005592.0
2015-11-04,11.15,12.1,12.14,11.07,23356884.0,270659648.0
2015-11-05,11.92,12.08,12.21,11.77,11679864.0,139832336.0
2015-11-06,11.99,12.24,12.28,11.92,9753639.0,118237264.0
2015-11-09,12.07,12.17,12.36,11.81,12255520.0,148052176.0
2015-11-10,11.98,11.99,12.17,11.86,7412618.0,88911608.0
2015-11-11,11.98,12.53,12.58,11.92,13895704.0,170995008.0
2015-11-12,12.44,12.9,13.13,12.44,16698771.0,214568384.0
2015-11-13,12.58,12.69,12.8,12.08,10105373.0,125928776.0
2015-11-16,12.36,12.99,13.0,12.26,8772278.0,111139952.0
2015-11-17,13.12,13.67,14.02,13.11,19363421.0,263978112.0
2015-11-18,13.57,13.33,13.69,13.29,9101830.0,122647504.0
2015-11-19,13.21,13.45,13.83,13.21,10190315.0,137017632.0
2015-11-20,13.42,13.37,13.45,13.06,5781909.0,76548920.0
2015-11-23,13.34,13.54,13.98,13.34,11281694.0,154340336.0
2015-11-24,13.43,13.71,13.75,13.25,5581436.0,75446696.0
2015-11-25,13.7,14.05,14.16,13.55,8572536.0,118069664.0
2015-11-26,13.96,13.89,14.06,13.66,6116870.0,84748192.0
2015-11-27,13.78,12.64,13.78,12.57,7295111.0,95695104.0
2015-11-30,12.55,13.22,13.34,12.37,16907945.0,215633216.0
2015-12-01,12.97,13.27,13.57,12.89,9284030.0,123207632.0
2015-12-02,13.06,12.97,13.23,12.68,4920872.0,63497892.0
2015-12-03,12.89,13.33,13.39,12.73,6818362.0,88985263.0
2015-12-04,13.2,12.89,13.24,12.7,6329868.0,82225824.0
2015-12-07,12.73,12.84,12.93,12.56,7823100.0,99737716.0
2015-12-08,12.73,12.19,12.73,11.94,14788074.0,179704672.0
2015-12-09,12.06,12.04,12.14,11.83,6903875.0,82890989.0
2015-12-10,11.93,11.71,12.14,11.59,10519171.0,125239336.0
2015-12-11,11.69,11.91,11.91,11.6,5130715.0,60458112.0
2015-12-14,11.8,12.22,12.31,11.8,8225754.0,99109176.0
2015-12-15,12.23,12.18,12.29,12.07,4930486.0,60002612.0
2015-12-16,12.19,12.24,12.31,12.1,5831574.0,71078832.0
2015-12-17,12.3,12.44,12.51,12.28,6016315.0,74706368.0
2015-12-18,12.43,12.35,12.54,12.18,7005976.0,86914528.0
2015-12-21,12.24,13.35,13.39,12.17,20071447.0,260179552.0
2015-12-22,13.19,13.26,13.35,12.97,12679163.0,166901567.0
2015-12-23,13.16,12.87,13.23,12.84,6818661.0,88856016.0
2015-12-24,12.88,12.97,13.02,12.66,4276971.0,54728680.0
2015-12-25,12.99,12.91,13.05,12.87,3781261.0,48913070.0
2015-12-28,12.91,12.31,13.1,12.27,5868205.0,74873681.0
2015-12-29,12.31,12.59,12.68,12.21,4162712.0,51657804.0
2015-12-30,12.58,12.6,12.71,12.51,3875097.0,48935939.0
2015-12-31,12.65,12.34,12.69,12.32,2870214.0,35900790.0
2016-01-04,12.33,11.1,12.36,11.1,4535720.0,53311964.0
2016-01-05,10.62,11.1,11.41,10.55,7959604.0,87846324.0
2016-01-06,11.18,11.32,11.4,11.0,3983045.0,44615721.0
2016-01-07,11.18,10.26,11.18,10.19,1105165.0,11941934.0
2016-01-08,10.67,10.41,10.83,9.86,7829825.0,80766898.0
2016-01-11,10.26,9.57,10.29,9.56,6808028.0,67546354.0
2016-01-12,9.73,9.83,9.93,9.53,4124085.0,40149651.0
2016-01-13,9.9,9.6,10.01,9.57,4431819.0,43636215.0
2016-01-14,9.42,10.17,10.26,9.3,6389443.0,63549214.0
2016-01-15,9.98,10.02,10.26,9.82,5034841.0,50720524.0
2016-01-18,9.75,10.07,10.23,9.74,4957651.0,49778807.0
2016-01-19,10.01,10.37,10.4,9.99,4503943.0,46025896.0
2016-01-20,10.26,10.19,10.39,10.12,3918790.0,40199670.0
2016-01-21,10.07,10.03,10.35,9.99,4178735.0,42559096.0
2016-01-22,10.01,10.16,10.19,9.81,3467466.0,34813613.0
2016-01-25,10.23,10.46,10.6,10.23,5296724.0,55620899.0
2016-01-26,10.36,9.67,10.46,9.52,3738449.0,37739733.0
2016-01-27,9.69,9.51,9.82,8.94,4011959.0,37965335.0
2016-01-28,9.39,8.94,9.52,8.92,2535066.0,23516941.0
2016-01-29,8.98,9.36,9.45,8.98,2747689.0,25385513.0
2016-02-01,9.46,9.31,9.47,9.2,2638290.0,24639722.0
2016-02-02,9.33,9.7,9.71,9.27,3654939.0,35086444.0
2016-02-03,9.59,9.75,9.82,9.48,2534476.0,24381713.0
2016-02-04,9.75,10.2,10.72,9.65,4320001.0,44164403.0
2016-02-05,10.12,9.92,10.13,9.87,3053904.0,30528878.0
2016-02-15,9.6,9.7,9.74,9.39,2523552.0,24317895.0
2016-02-16,9.73,10.04,10.1,9.73,4232055.0,42038876.0
2016-02-17,10.03,10.1,10.1,9.88,3116436.0,31127687.0
2016-02-18,10.13,10.02,10.18,9.98,2755857.0,27752623.0
2016-02-19,10.02,10.07,10.11,9.93,3364446.0,33826867.0
2016-02-22,10.11,10.25,10.27,10.07,3048212.0,31037321.0
