date,open,close,high,low,volume,money
2005-03-18,2.33,2.31,2.34,2.31,26449755.0,61363684.0
2005-03-21,2.32,2.35,2.35,2.31,11997957.0,28048470.0
2005-03-22,2.34,2.34,2.36,2.32,20298375.0,47520986.0
2005-03-23,2.34,2.28,2.34,2.27,40656360.0,93143723.0
2005-03-24,2.28,2.31,2.33,2.27,19088574.0,43914877.0
2005-03-25,2.31,2.31,2.32,2.28,25224021.0,58028191.0
2005-03-28,2.31,2.32,2.33,2.28,31432821.0,72478896.0
2005-03-29,2.32,2.35,2.37,2.31,24411091.0,57442656.0
2005-03-30,2.34,2.33,2.36,2.32,14972193.0,34865143.0
2005-03-31,2.32,2.35,2.35,2.28,40374837.0,93436300.0
2005-04-01,2.34,2.4,2.44,2.33,117958170.0,283234637.0
2005-04-04,2.39,2.39,2.42,2.36,59492068.0,142783623.0
2005-04-05,2.39,2.34,2.41,2.33,71284308.0,167761618.0
2005-04-06,2.33,2.32,2.34,2.28,66707738.0,154010163.0
2005-04-07,2.32,2.31,2.34,2.28,64967821.0,150743031.0
2005-04-08,2.31,2.33,2.33,2.28,28480555.0,65633306.0
2005-04-11,2.32,2.28,2.32,2.28,28147957.0,64537571.0
2005-04-12,2.28,2.28,2.31,2.28,21832902.0,49960232.0
2005-04-13,2.3,2.33,2.36,2.3,58353270.0,135838932.0
2005-04-14,2.36,2.37,2.4,2.34,84296152.0,199821622.0
2005-04-15,2.34,2.34,2.41,2.32,156121602.0,369804864.0
2005-04-18,2.33,2.3,2.37,2.29,149842028.0,348673782.0
2005-04-19,2.3,2.29,2.34,2.27,232593209.0,532066181.0
2005-04-20,2.29,2.29,2.29,2.29,0.0,0.0
2005-04-21,2.29,2.29,2.29,2.29,0.0,0.0
2005-04-22,2.29,2.29,2.29,2.29,0.0,0.0
2005-04-25,2.29,2.29,2.29,2.29,0.0,0.0
2005-04-26,2.29,2.29,2.29,2.29,0.0,0.0
2005-04-27,2.07,2.06,2.09,2.06,248237293.0,513366279.0
2005-04-28,2.01,2.01,2.03,1.97,246652141.0,492891593.0
2005-04-29,2.0,2.02,2.03,1.99,125209147.0,250964781.0
2005-05-09,1.98,1.95,2.01,1.94,165424565.0,324267654.0
2005-05-10,1.95,1.97,1.98,1.95,95070175.0,186835796.0
2005-05-11,1.97,1.95,1.98,1.94,51103547.0,100030823.0
2005-05-12,1.95,1.85,1.96,1.83,224844579.0,423093897.0
2005-05-13,1.84,1.86,1.91,1.83,129571126.0,242007021.0
2005-05-16,1.86,1.84,1.86,1.82,51053168.0,93916860.0
2005-05-17,1.84,1.85,1.87,1.83,44727589.0,82880328.0
2005-05-18,1.85,1.85,1.87,1.83,47739841.0,88303457.0
2005-05-19,1.86,1.84,1.86,1.8,71821622.0,131589660.0
2005-05-20,1.84,1.85,1.88,1.82,55462153.0,102930248.0
2005-05-23,1.85,1.8,1.85,1.8,61568693.0,111950014.0
2005-05-24,1.8,1.78,1.8,1.72,149561913.0,262546670.0
2005-05-25,1.78,1.77,1.8,1.75,36465121.0,64555521.0
2005-05-26,1.77,1.77,1.8,1.76,50051698.0,89198242.0
2005-05-27,1.77,1.79,1.8,1.77,61898847.0,110569311.0
2005-05-30,1.79,1.8,1.81,1.78,59069530.0,106030462.0
2005-05-31,1.81,1.83,1.84,1.8,74454681.0,135951169.0
2005-06-01,1.83,1.81,1.86,1.8,72658394.0,133318973.0
2005-06-02,1.81,1.77,1.81,1.75,106356758.0,189508214.0
2005-06-03,1.76,1.75,1.78,1.73,70106435.0,122895033.0
2005-06-06,1.75,1.8,1.8,1.73,71718284.0,127090476.0
2005-06-07,1.8,1.8,1.85,1.8,104127347.0,190158461.0
2005-06-08,1.84,1.96,1.98,1.8,360947774.0,694316379.0
2005-06-09,1.96,1.95,2.0,1.91,223485976.0,436397472.0
2005-06-10,1.95,1.93,1.95,1.9,148040916.0,284140007.0
2005-06-13,1.94,1.88,1.94,1.87,131441786.0,248934485.0
2005-06-14,1.89,1.9,1.96,1.88,188159455.0,362277399.0
2005-06-15,1.89,1.92,1.95,1.88,126074128.0,241900702.0
2005-06-16,1.92,1.96,1.96,1.9,95190754.0,184186210.0
2005-06-17,1.99,1.99,2.01,1.96,151423621.0,301060667.0
2005-06-20,1.99,1.99,1.99,1.99,0.0,0.0
2005-06-21,1.99,1.99,1.99,1.99,0.0,0.0
2005-06-22,1.99,1.99,1.99,1.99,0.0,0.0
2005-06-23,1.99,1.99,1.99,1.99,0.0,0.0
2005-06-24,1.99,1.99,1.99,1.99,0.0,0.0
2005-06-27,1.99,1.99,1.99,1.99,0.0,0.0
2005-06-28,1.99,1.99,1.99,1.99,0.0,0.0
2005-06-29,2.16,2.05,2.16,2.04,561067211.0,1169806531.0
2005-06-30,2.04,2.03,2.06,2.02,134608429.0,274282102.0
2005-07-01,2.03,2.07,2.08,2.02,138246162.0,284854160.0
2005-07-04,2.06,2.07,2.08,2.03,79676136.0,164467246.0
2005-07-05,2.05,2.02,2.06,2.01,80455875.0,162820651.0
2005-07-06,2.02,2.0,2.03,1.99,50581560.0,101540696.0
2005-07-07,2.0,2.01,2.02,1.99,24604453.0,49339593.0
2005-07-08,2.0,1.99,2.01,1.97,40610360.0,80880898.0
2005-07-11,2.0,1.99,2.03,1.98,102595145.0,205538575.0
2005-07-12,1.99,2.05,2.06,1.98,170342793.0,343916867.0
2005-07-13,2.04,2.03,2.06,2.01,74257565.0,151503983.0
2005-07-14,2.03,2.06,2.08,2.03,77046969.0,158814865.0
2005-07-15,2.06,2.06,2.08,2.04,44324495.0,91296036.0
2005-07-18,2.05,2.06,2.07,2.04,29373332.0,60357322.0
2005-07-19,2.06,2.06,2.06,2.03,35182825.0,71945600.0
2005-07-20,2.06,2.08,2.08,2.05,107526670.0,223085710.0
2005-07-21,2.08,2.11,2.12,2.08,187086341.0,392375735.0
2005-07-22,2.12,2.09,2.13,2.08,231508364.0,485842751.0
2005-07-25,2.09,2.09,2.09,2.09,0.0,0.0
2005-07-26,2.09,2.09,2.09,2.09,0.0,0.0
2005-07-27,2.09,2.09,2.09,2.09,0.0,0.0
2005-07-28,2.09,2.09,2.09,2.09,0.0,0.0
2005-07-29,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-01,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-02,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-03,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-04,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-05,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-08,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-09,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-10,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-11,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-12,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-15,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-16,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-17,2.09,2.09,2.09,2.09,0.0,0.0
2005-08-18,2.32,2.27,2.36,2.26,825574929.0,1916169205.0
2005-08-19,2.28,2.29,2.31,2.27,290958060.0,666012329.0
2005-08-22,2.31,2.3,2.35,2.27,215266605.0,495651415.0
2005-08-23,2.3,2.27,2.31,2.26,177176351.0,404000589.0
2005-08-24,2.27,2.27,2.29,2.26,175524847.0,399128915.0
2005-08-25,2.27,2.25,2.28,2.24,236446458.0,533185896.0
2005-08-26,2.25,2.25,2.26,2.25,221158547.0,497607600.0
2005-08-29,2.25,2.21,2.25,2.21,150722821.0,336227083.0
2005-08-30,2.21,2.21,2.23,2.2,65273480.0,144506912.0
2005-08-31,2.22,2.23,2.24,2.21,62250287.0,138506838.0
2005-09-01,2.23,2.25,2.25,2.23,98220319.0,220050972.0
2005-09-02,2.25,2.23,2.25,2.22,60800907.0,135449295.0
2005-09-05,2.22,2.22,2.23,2.19,138656184.0,306254868.0
2005-09-06,2.22,2.19,2.22,2.19,108875457.0,239471790.0
2005-09-07,2.19,2.19,2.2,2.18,74253851.0,162560200.0
2005-09-08,2.19,2.19,2.2,2.18,106246757.0,232278445.0
2005-09-09,2.19,2.21,2.22,2.18,93398607.0,205446458.0
2005-09-12,2.21,2.22,2.24,2.2,97115356.0,215278500.0
2005-09-13,2.22,2.22,2.22,2.19,123490526.0,272914409.0
2005-09-14,2.22,2.21,2.22,2.21,90155125.0,199250042.0
2005-09-15,2.22,2.22,2.22,2.21,61522001.0,135997554.0
2005-09-16,2.22,2.21,2.22,2.21,86630152.0,191429248.0
2005-09-19,2.21,2.22,2.22,2.21,81065266.0,179437271.0
2005-09-20,2.22,2.21,2.24,2.21,57117822.0,126976450.0
2005-09-21,2.21,2.2,2.22,2.18,138199031.0,304317582.0
2005-09-22,2.18,2.14,2.19,2.12,72315714.0,155254099.0
2005-09-23,2.14,2.14,2.15,2.13,23845623.0,51083091.0
2005-09-26,2.14,2.11,2.15,2.1,39047513.0,82808321.0
2005-09-27,2.11,2.09,2.12,2.08,39059333.0,81759062.0
2005-09-28,2.08,2.08,2.1,2.08,31621171.0,66079581.0
2005-09-29,2.09,2.1,2.11,2.08,49818180.0,104248874.0
2005-09-30,2.1,2.12,2.15,2.09,48335967.0,102739394.0
2005-10-10,2.12,2.09,2.13,2.08,35079762.0,73552991.0
2005-10-11,2.09,2.1,2.11,2.08,33830624.0,70747923.0
2005-10-12,2.1,2.09,2.1,2.08,60344474.0,125994017.0
2005-10-13,2.1,2.11,2.14,2.1,83499975.0,177383564.0
2005-10-14,2.12,2.08,2.13,2.07,44540480.0,93089013.0
2005-10-17,2.08,2.03,2.08,2.0,71146343.0,145031004.0
2005-10-18,2.03,2.03,2.05,2.01,82046877.0,166300624.0
2005-10-19,2.03,2.01,2.04,2.0,57857011.0,116681059.0
2005-10-20,2.01,2.0,2.02,1.99,94503763.0,188657072.0
2005-10-21,2.0,2.0,2.01,1.99,83524454.0,166344602.0
2005-10-24,1.99,2.0,2.02,1.99,109374901.0,218062669.0
2005-10-25,2.0,2.0,2.0,1.99,95141340.0,189400143.0
2005-10-26,2.0,1.96,2.0,1.93,105201500.0,205730156.0
2005-10-27,1.95,1.93,1.95,1.9,68612449.0,131772809.0
2005-10-28,1.93,1.96,1.96,1.91,56814746.0,109880446.0
2005-10-31,1.95,1.97,1.98,1.91,49669494.0,97452316.0
2005-11-01,1.96,1.94,1.97,1.92,34366524.0,66390568.0
2005-11-02,1.93,1.96,1.99,1.93,52948951.0,104294620.0
2005-11-03,1.96,1.93,1.97,1.93,45017916.0,87507338.0
2005-11-04,1.95,1.95,1.96,1.93,35762220.0,69361509.0
2005-11-07,1.95,1.94,1.95,1.92,26399339.0,51024013.0
2005-11-08,1.94,1.94,1.94,1.92,41612141.0,80383847.0
2005-11-09,1.94,1.94,1.99,1.93,88982196.0,173670663.0
2005-11-10,1.94,1.91,1.95,1.91,81074088.0,155266156.0
2005-11-11,1.91,1.89,1.92,1.87,65195712.0,123165810.0
2005-11-14,1.89,1.88,1.9,1.87,36227171.0,67978569.0
2005-11-15,1.88,1.89,1.9,1.88,27505078.0,51878837.0
2005-11-16,1.89,1.95,1.96,1.87,103031908.0,198229297.0
2005-11-17,1.95,1.91,1.95,1.91,62983069.0,121379032.0
2005-11-18,1.91,1.95,1.99,1.91,205307392.0,400968250.0
2005-11-21,1.95,1.96,1.97,1.93,72769058.0,141801875.0
2005-11-22,1.96,1.93,1.96,1.92,90641726.0,175475276.0
2005-11-23,1.93,1.96,1.98,1.91,110188817.0,214119719.0
2005-11-24,1.96,1.99,2.04,1.96,230333385.0,462070982.0
2005-11-25,1.98,1.99,1.99,1.96,71142581.0,140514494.0
2005-11-28,1.97,1.99,1.99,1.96,63107331.0,124699902.0
2005-11-29,1.98,1.96,1.98,1.94,53747336.0,104986096.0
2005-11-30,1.95,1.95,1.95,1.93,33544920.0,65022542.0
2005-12-01,1.95,1.95,1.96,1.94,27596386.0,53656423.0
2005-12-02,1.95,1.93,1.96,1.92,57789977.0,111744158.0
2005-12-05,1.93,1.91,1.93,1.9,70270870.0,133640794.0
2005-12-06,1.9,1.95,1.98,1.9,135577177.0,263687397.0
2005-12-07,1.95,1.97,1.98,1.94,105842727.0,208343984.0
2005-12-08,1.97,1.95,1.97,1.94,57973917.0,113341941.0
2005-12-09,1.95,1.97,1.99,1.95,84898345.0,167437518.0
2005-12-12,1.97,1.96,1.98,1.95,41815642.0,82020378.0
2005-12-13,1.96,1.95,1.97,1.93,61737226.0,119832789.0
2005-12-14,1.94,1.95,1.96,1.93,46480459.0,90185592.0
2005-12-15,1.95,1.95,1.96,1.92,72349095.0,140632998.0
2005-12-16,1.95,1.97,1.98,1.94,82183475.0,161468299.0
2005-12-19,1.97,1.98,1.98,1.96,45374501.0,89404493.0
2005-12-20,1.98,1.98,1.98,1.95,53541400.0,105244479.0
2005-12-21,1.98,1.95,1.98,1.95,52669588.0,103063670.0
2005-12-22,1.95,1.95,1.96,1.94,48669020.0,94859962.0
2005-12-23,1.96,1.96,1.97,1.95,52467459.0,102543502.0
2005-12-26,1.96,2.0,2.0,1.95,147912137.0,294275938.0
2005-12-27,2.0,2.02,2.03,1.99,145801168.0,294357982.0
2005-12-28,2.02,2.07,2.07,2.02,165488618.0,339366336.0
2005-12-29,2.06,2.04,2.06,2.03,222323595.0,453421382.0
2005-12-30,2.04,2.04,2.05,2.01,199139122.0,404076197.0
2006-01-04,2.01,2.05,2.05,2.0,103369624.0,209360234.0
2006-01-05,2.04,2.07,2.1,2.03,203953967.0,424290294.0
2006-01-06,2.06,2.06,2.07,2.03,136638546.0,280457482.0
2006-01-09,2.06,2.05,2.06,2.02,113806631.0,231959672.0
2006-01-10,2.04,2.02,2.05,2.0,160481562.0,323165909.0
2006-01-11,2.02,2.02,2.04,2.0,164978299.0,332749032.0
2006-01-12,2.02,2.02,2.03,2.0,106410371.0,213775651.0
2006-01-13,2.02,2.0,2.02,2.0,84888278.0,170232689.0
2006-01-16,2.0,1.97,2.0,1.97,104292797.0,206376091.0
2006-01-17,1.97,1.96,1.97,1.94,80683411.0,157982503.0
2006-01-18,1.96,1.98,1.98,1.95,99333289.0,195169890.0
2006-01-19,1.99,2.02,2.05,1.95,287069127.0,573378839.0
2006-01-20,2.02,2.01,2.03,1.99,134830199.0,271361463.0
2006-01-23,2.02,2.03,2.05,2.01,157460009.0,319665222.0
2006-01-24,2.03,2.01,2.04,2.01,116214252.0,234826281.0
2006-01-25,2.02,2.02,2.04,2.01,78962778.0,159607009.0
2006-02-06,2.03,2.06,2.06,2.03,150196600.0,308620029.0
2006-02-07,2.06,2.06,2.07,2.04,151989576.0,312729165.0
2006-02-08,2.05,2.06,2.07,2.03,151317392.0,310237072.0
2006-02-09,2.06,2.05,2.09,2.04,121211947.0,251084465.0
2006-02-10,2.05,2.06,2.08,2.03,94500782.0,194128558.0
2006-02-13,2.06,2.05,2.06,2.04,62384145.0,128151054.0
2006-02-14,2.05,2.04,2.06,2.03,62624223.0,127871422.0
2006-02-15,2.04,2.06,2.07,2.04,110661155.0,227899442.0
2006-02-16,2.06,2.03,2.07,2.03,88414701.0,180697111.0
2006-02-17,2.03,2.04,2.06,2.02,78701095.0,160633749.0
2006-02-20,2.04,2.05,2.06,2.03,47022931.0,96428706.0
2006-02-21,2.05,2.13,2.14,2.05,408190208.0,858342899.0
2006-02-22,2.13,2.15,2.18,2.12,344744435.0,744253179.0
2006-02-23,2.15,2.16,2.16,2.12,120981297.0,259353243.0
2006-02-24,2.17,2.17,2.21,2.16,184390299.0,403728369.0
2006-02-27,2.17,2.14,2.18,2.13,102117589.0,219515895.0
2006-02-28,2.13,2.16,2.17,2.12,72103685.0,154574047.0
2006-03-01,2.17,2.15,2.17,2.13,48606732.0,104552281.0
2006-03-02,2.15,2.08,2.15,2.07,97376989.0,205749355.0
2006-03-03,2.08,2.09,2.1,2.07,54253431.0,113251437.0
2006-03-06,2.09,2.09,2.12,2.08,52453971.0,110453249.0
2006-03-07,2.09,2.06,2.11,2.06,74347024.0,154628645.0
2006-03-08,2.06,2.06,2.07,2.04,60234095.0,123857173.0
2006-03-09,2.06,2.08,2.08,2.06,28476571.0,58963622.0
2006-03-10,2.08,2.1,2.1,2.07,36025066.0,75226321.0
2006-03-13,2.1,2.12,2.14,2.1,67415750.0,143181079.0
2006-03-14,2.12,2.12,2.13,2.09,23007357.0,48586993.0
2006-03-15,2.11,2.12,2.12,2.1,33381532.0,70385685.0
2006-03-16,2.12,2.08,2.12,2.06,61102727.0,127294805.0
2006-03-17,2.08,2.06,2.08,2.05,40798633.0,84185888.0
2006-03-20,2.07,2.11,2.12,2.06,50870974.0,106741557.0
2006-03-21,2.11,2.1,2.12,2.08,56281758.0,118537182.0
2006-03-22,2.1,2.1,2.1,2.08,37662831.0,78656707.0
2006-03-23,2.09,2.07,2.09,2.06,58682258.0,121660455.0
2006-03-24,2.07,2.09,2.1,2.07,102506265.0,213822573.0
2006-03-27,2.09,2.08,2.09,2.06,44498777.0,92292083.0
2006-03-28,2.08,2.1,2.11,2.07,74433254.0,155788856.0
2006-03-29,2.11,2.12,2.14,2.09,112066289.0,237793748.0
2006-03-30,2.12,2.09,2.13,2.09,92719227.0,195531462.0
2006-03-31,2.09,2.08,2.1,2.07,57228237.0,119242851.0
2006-04-03,2.09,2.1,2.11,2.08,95424229.0,199517552.0
2006-04-04,2.11,2.11,2.11,2.09,73067070.0,153596207.0
2006-04-05,2.11,2.12,2.16,2.1,125319182.0,267403786.0
2006-04-06,2.13,2.11,2.13,2.09,78052227.0,164912105.0
2006-04-07,2.11,2.09,2.11,2.08,92073797.0,192437755.0
2006-04-10,2.09,2.11,2.11,2.07,73120547.0,152689319.0
2006-04-11,2.11,2.12,2.14,2.1,157867675.0,335500130.0
2006-04-12,2.12,2.11,2.13,2.1,63338753.0,134078593.0
2006-04-13,2.11,2.11,2.13,2.09,102323411.0,215996777.0
2006-04-14,2.11,2.16,2.18,2.11,225080841.0,485358120.0
2006-04-17,2.16,2.17,2.19,2.15,133911240.0,290869017.0
2006-04-18,2.18,2.23,2.27,2.15,221058928.0,491446847.0
2006-04-19,2.24,2.23,2.26,2.19,141323124.0,314398468.0
2006-04-20,2.23,2.17,2.23,2.16,114602465.0,251945399.0
2006-04-21,2.16,2.18,2.2,2.12,159759734.0,344099422.0
2006-04-24,2.17,2.14,2.19,2.13,113347929.0,242742776.0
2006-04-25,2.13,2.09,2.13,2.08,163641371.0,343339621.0
2006-04-26,2.08,2.12,2.13,2.06,183313956.0,382068047.0
2006-04-27,2.12,2.1,2.12,2.08,66039830.0,138296125.0
2006-04-28,2.07,2.09,2.09,2.06,106896131.0,222299325.0
2006-05-08,2.09,2.15,2.17,2.08,186523648.0,396144101.0
2006-05-09,2.15,2.16,2.18,2.13,176282807.0,381364662.0
2006-05-10,2.17,2.15,2.17,2.12,121322428.0,260469498.0
2006-05-11,2.15,2.13,2.18,2.13,197229578.0,424034652.0
2006-05-12,2.12,2.15,2.15,2.11,120587853.0,256830221.0
2006-05-15,2.15,2.26,2.26,2.15,300972801.0,666015826.0
2006-05-16,2.26,2.23,2.33,2.2,285804141.0,649024515.0
2006-05-17,2.23,2.23,2.23,2.23,0.0,0.0
2006-05-18,2.23,2.3,2.32,2.21,254750949.0,580365611.0
2006-05-19,2.3,2.41,2.47,2.29,319429838.0,762068083.0
2006-05-22,2.41,2.44,2.51,2.41,245433475.0,605151924.0
2006-05-23,2.43,2.38,2.45,2.34,172826172.0,413697516.0
2006-05-24,2.42,2.39,2.48,2.31,173675972.0,414233482.0
2006-05-25,2.41,2.36,2.41,2.33,78266832.0,183925010.0
2006-05-26,2.36,2.38,2.4,2.35,70269647.0,167845951.0
2006-05-29,2.41,2.45,2.47,2.37,103308663.0,251251250.0
2006-05-30,2.47,2.39,2.49,2.37,105973797.0,254687846.0
2006-05-31,2.39,2.36,2.43,2.35,107343671.0,256320778.0
2006-06-01,2.37,2.38,2.39,2.34,94313289.0,223298334.0
2006-06-02,2.38,2.34,2.39,2.32,142657927.0,333888172.0
2006-06-05,2.34,2.37,2.37,2.32,96114457.0,225365314.0
2006-06-06,2.37,2.36,2.38,2.34,60707028.0,143494026.0
2006-06-07,2.36,2.3,2.39,2.3,131157539.0,306911399.0
2006-06-08,2.29,2.31,2.32,2.25,109652594.0,249832772.0
2006-06-09,2.31,2.26,2.31,2.23,122890194.0,278998807.0
2006-06-12,2.24,2.26,2.27,2.23,38786342.0,87354889.0
2006-06-13,2.25,2.23,2.27,2.22,46425033.0,104005625.0
2006-06-14,2.22,2.18,2.23,2.16,83475200.0,182200546.0
2006-06-15,2.18,2.18,2.19,2.17,43690508.0,95242904.0
2006-06-16,2.19,2.22,2.22,2.18,40181275.0,88807331.0
2006-06-19,2.22,2.2,2.22,2.2,39693840.0,87717006.0
2006-06-20,2.2,2.23,2.23,2.19,47684973.0,105882597.0
2006-06-21,2.23,2.2,2.23,2.18,60285433.0,132722265.0
2006-06-22,2.2,2.21,2.22,2.2,44392493.0,98244088.0
2006-06-23,2.21,2.19,2.22,2.18,48674530.0,106861284.0
2006-06-26,2.19,2.21,2.21,2.19,54457552.0,119668004.0
2006-06-27,2.21,2.24,2.25,2.2,86240240.0,191786987.0
2006-06-28,2.24,2.26,2.27,2.22,68916457.0,155033003.0
2006-06-29,2.27,2.35,2.38,2.27,147464513.0,344361250.0
2006-06-30,2.36,2.32,2.39,2.32,99916185.0,234573035.0
2006-07-03,2.33,2.35,2.35,2.31,48550428.0,113503115.0
2006-07-04,2.35,2.33,2.35,2.31,58958522.0,137528980.0
2006-07-05,2.33,2.28,2.33,2.26,64975529.0,148208762.0
2006-07-06,2.28,2.29,2.3,2.26,48195383.0,109866655.0
2006-07-07,2.29,2.28,2.3,2.27,39224245.0,89546333.0
2006-07-10,2.29,2.26,2.29,2.25,37790558.0,85310845.0
2006-07-11,2.26,2.25,2.27,2.25,34448673.0,77634527.0
2006-07-12,2.26,2.23,2.27,2.21,69594976.0,155921240.0
2006-07-13,2.23,2.19,2.23,2.18,114772083.0,252388281.0
2006-07-14,2.18,2.2,2.2,2.17,50245033.0,109790115.0
2006-07-17,2.2,2.21,2.21,2.18,28625902.0,62899223.0
2006-07-18,2.21,2.21,2.21,2.19,24636908.0,54159894.0
2006-07-19,2.21,2.17,2.21,2.15,60827472.0,132054917.0
2006-07-20,2.17,2.17,2.19,2.16,26444488.0,57320860.0
2006-07-21,2.17,2.18,2.18,2.16,28454974.0,61789585.0
2006-07-24,2.17,2.17,2.17,2.16,33704556.0,72881035.0
2006-07-25,2.17,2.18,2.19,2.17,26147508.0,57004861.0
2006-07-26,2.18,2.23,2.25,2.18,52552163.0,116457763.0
2006-07-27,2.23,2.19,2.23,2.18,33340848.0,73475308.0
2006-07-28,2.18,2.19,2.21,2.17,41219471.0,89733019.0
2006-07-31,2.18,2.16,2.18,2.16,37959592.0,82034942.0
2006-08-01,2.16,2.18,2.18,2.16,25329264.0,54929790.0
2006-08-02,2.17,2.16,2.18,2.13,23805513.0,51269474.0
2006-08-03,2.17,2.17,2.17,2.14,38294162.0,82478091.0
2006-08-04,2.17,2.15,2.17,2.14,35423146.0,76290745.0
2006-08-07,2.15,2.14,2.16,2.14,33884096.0,72660766.0
2006-08-08,2.14,2.16,2.16,2.13,29405487.0,63109513.0
2006-08-09,2.16,2.15,2.16,2.14,23603113.0,50646759.0
2006-08-10,2.15,2.17,2.18,2.14,28464072.0,61498809.0
2006-08-11,2.17,2.18,2.2,2.16,27433295.0,59716739.0
2006-08-14,2.18,2.17,2.2,2.16,32122629.0,70006911.0
2006-08-15,2.18,2.22,2.22,2.18,82827224.0,182883848.0
2006-08-16,2.22,2.21,2.22,2.2,48063643.0,106183264.0
2006-08-17,2.21,2.19,2.21,2.18,36344502.0,79617769.0
2006-08-18,2.19,2.2,2.2,2.18,28238580.0,61828316.0
2006-08-21,2.16,2.19,2.19,2.15,38040741.0,82752952.0
2006-08-22,2.19,2.21,2.22,2.19,55981051.0,123576787.0
2006-08-23,2.21,2.22,2.24,2.2,94944169.0,210551057.0
2006-08-24,2.22,2.2,2.22,2.18,62168458.0,136555686.0
2006-08-25,2.2,2.21,2.21,2.19,33849560.0,74465902.0
2006-08-28,2.21,2.22,2.22,2.2,46888613.0,103810950.0
2006-08-29,2.22,2.22,2.23,2.21,69744532.0,154630955.0
2006-08-30,2.22,2.2,2.22,2.2,58702435.0,129534251.0
2006-08-31,2.2,2.2,2.21,2.18,48923413.0,107505877.0
