date,open,close,high,low,volume,money
2017-05-03,7.39,7.43,7.45,7.38,25880506.0,191951402.0
2017-05-04,7.4,7.43,7.49,7.38,31720437.0,235914255.0
2017-05-05,7.4,7.33,7.4,7.3,35404287.0,260332521.0
2017-05-08,7.32,7.31,7.36,7.3,26247321.0,192331205.0
2017-05-09,7.3,7.49,7.53,7.3,74624530.0,556387394.0
2017-05-10,7.46,7.54,7.72,7.43,121094628.0,919119010.0
2017-05-11,7.47,7.49,7.53,7.37,71666949.0,534608787.0
2017-05-12,7.47,7.65,7.68,7.46,116689193.0,889360953.0
2017-05-15,7.65,7.66,7.7,7.57,71362492.0,544832028.0
2017-05-16,7.63,7.65,7.65,7.54,62367039.0,473593808.0
2017-05-17,7.64,7.7,7.71,7.58,74656717.0,571121870.0
2017-05-18,7.63,7.61,7.68,7.57,58843655.0,448115358.0
2017-05-19,7.59,7.59,7.63,7.57,30676241.0,232754467.0
2017-05-22,7.57,7.47,7.61,7.46,36712996.0,276750289.0
2017-05-23,7.46,7.54,7.62,7.43,61660622.0,464619589.0
2017-05-24,7.51,7.46,7.52,7.33,44264566.0,328556128.0
2017-05-25,7.43,7.74,7.76,7.43,145138127.0,1112737949.0
2017-05-26,7.71,7.78,7.79,7.67,93549589.0,724727290.0
2017-05-31,7.86,7.9,8.06,7.8,143393508.0,1139626910.0
2017-06-01,7.87,8.07,8.13,7.85,193422924.0,1557685183.0
2017-06-02,8.09,8.17,8.24,8.05,204475224.0,1667346351.0
2017-06-05,8.06,8.03,8.14,8.0,86099165.0,694113657.0
2017-06-06,8.0,8.11,8.11,7.94,82485797.0,662649261.0
2017-06-07,8.07,8.12,8.18,8.05,90741735.0,735675304.0
2017-06-08,8.09,8.26,8.28,8.0,119944903.0,979873773.0
2017-06-09,8.24,8.28,8.31,8.18,103082411.0,851835721.0
2017-06-12,8.22,8.12,8.32,8.11,68377869.0,562340419.0
2017-06-13,8.1,8.14,8.17,8.05,37458443.0,303984805.0
2017-06-14,8.11,7.98,8.13,7.98,53244328.0,427703969.0
2017-06-15,7.98,8.03,8.07,7.96,36722097.0,294291648.0
2017-06-16,8.0,8.0,8.05,7.99,22675726.0,181803353.0
2017-06-19,8.0,8.09,8.11,8.0,34417016.0,278079556.0
2017-06-20,8.13,8.06,8.13,8.03,26616398.0,214478878.0
2017-06-21,8.09,8.21,8.21,8.05,60110200.0,489784866.0
2017-06-22,8.19,8.37,8.55,8.17,167081433.0,1406945424.0
2017-06-23,8.34,8.45,8.46,8.28,86451240.0,723555576.0
2017-06-26,8.42,8.41,8.51,8.39,70246975.0,592937771.0
2017-06-27,8.39,8.48,8.5,8.38,52831235.0,446815236.0
2017-06-28,8.47,8.38,8.51,8.37,53106448.0,448139324.0
2017-06-29,8.38,8.47,8.51,8.36,45290138.0,382230884.0
2017-06-30,8.42,8.44,8.47,8.38,32073075.0,270177747.0
2017-07-03,8.41,8.4,8.45,8.38,36043249.0,302779684.0
2017-07-04,8.39,8.27,8.4,8.27,44939610.0,373560398.0
2017-07-05,8.26,8.39,8.39,8.26,34520993.0,287778538.0
2017-07-06,8.38,8.33,8.39,8.28,30990717.0,258178514.0
2017-07-07,8.31,8.34,8.35,8.28,23134187.0,192407581.0
2017-07-10,8.33,8.26,8.33,8.21,37478196.0,309431802.0
2017-07-11,8.23,8.37,8.45,8.23,62614335.0,524687800.0
2017-07-12,8.41,8.55,8.58,8.4,88779306.0,755625703.0
2017-07-13,8.51,8.63,8.64,8.48,59799928.0,511875290.0
2017-07-14,8.62,8.61,8.67,8.55,42853576.0,368731909.0
2017-07-17,8.63,8.69,8.88,8.41,111242245.0,970069603.0
2017-07-18,8.6,8.8,8.81,8.58,63009218.0,547141979.0
2017-07-19,8.8,8.99,9.05,8.76,101819105.0,909707416.0
2017-07-20,9.05,8.95,9.06,8.88,35631733.0,318734074.0
2017-07-21,8.86,8.73,8.86,8.71,56335260.0,493181242.0
2017-07-24,8.7,8.9,9.1,8.6,73511278.0,647872316.0
2017-07-25,8.86,8.72,8.91,8.71,31781483.0,279659626.0
2017-07-26,8.67,8.64,8.81,8.6,29929717.0,259498514.0
2017-07-27,8.64,8.66,8.67,8.53,27571670.0,237131660.0
2017-07-28,8.63,8.66,8.91,8.59,46271471.0,403387695.0
2017-07-31,8.66,8.64,8.68,8.6,22487179.0,194141354.0
2017-08-01,8.64,8.67,8.77,8.6,49854239.0,432383320.0
2017-08-02,8.62,8.57,8.7,8.56,39246002.0,338138885.0
2017-08-03,8.55,8.34,8.62,8.32,50096795.0,422934851.0
2017-08-04,8.29,8.32,8.37,8.25,29439729.0,244376821.0
2017-08-07,8.27,8.36,8.39,8.26,16790953.0,139888437.0
2017-08-08,8.34,8.31,8.37,8.27,16491107.0,136837997.0
2017-08-09,8.32,8.28,8.33,8.27,14312670.0,118701100.0
2017-08-10,8.29,8.33,8.42,8.26,23935013.0,199434582.0
2017-08-11,8.31,8.01,8.31,7.99,46061670.0,374108233.0
2017-08-14,8.01,8.08,8.08,7.96,23424116.0,188288561.0
2017-08-15,8.08,8.12,8.19,8.05,18651740.0,151784715.0
2017-08-16,8.1,8.1,8.14,8.05,15555898.0,125864270.0
2017-08-17,8.1,8.11,8.12,8.06,13647615.0,110291536.0
2017-08-18,8.08,8.09,8.14,8.05,15194691.0,122979860.0
2017-08-21,8.09,8.09,8.1,8.06,10834347.0,87501857.0
2017-08-22,8.1,8.13,8.17,8.07,15941244.0,129490687.0
2017-08-23,8.12,8.23,8.26,8.11,26998086.0,221390005.0
2017-08-24,8.22,8.1,8.25,8.09,21085611.0,171923497.0
2017-08-25,8.1,8.23,8.24,8.07,26061612.0,213429509.0
2017-08-28,8.23,8.38,8.46,8.2,46574455.0,388350367.0
2017-08-29,8.38,8.32,8.38,8.28,24213616.0,201221320.0
2017-08-30,8.31,8.3,8.37,8.27,17433831.0,144785857.0
2017-08-31,8.28,8.28,8.3,8.24,15339907.0,126793239.0
2017-09-01,8.27,8.27,8.29,8.24,15441343.0,127554065.0
2017-09-04,8.28,8.22,8.28,8.21,15967802.0,131455512.0
2017-09-05,8.22,8.28,8.34,8.21,19689847.0,163083546.0
2017-09-06,8.24,8.19,8.25,8.18,20550456.0,168409804.0
2017-09-07,8.18,8.14,8.21,8.12,16558378.0,135241589.0
2017-09-08,8.14,8.12,8.17,8.1,12568266.0,102191248.0
2017-09-11,8.12,8.14,8.16,8.11,10019151.0,81503880.0
2017-09-12,8.15,8.11,8.16,8.08,17026200.0,138051299.0
2017-09-13,8.08,8.06,8.09,8.02,17546207.0,141204952.0
2017-09-14,8.08,8.04,8.09,8.03,15280356.0,123132710.0
2017-09-15,8.04,8.04,8.06,8.02,11002775.0,88447061.0
2017-09-18,8.07,8.06,8.1,8.05,11769211.0,95066751.0
2017-09-19,8.07,8.07,8.13,8.04,12400180.0,100214918.0
2017-09-20,8.06,8.07,8.07,8.03,11166182.0,89922552.0
2017-09-21,8.06,8.08,8.11,8.04,12727690.0,102793631.0
2017-09-22,8.07,8.01,8.08,8.0,14830165.0,119073821.0
2017-09-25,8.0,7.85,8.0,7.85,23334585.0,184629268.0
2017-09-26,7.84,7.82,7.89,7.79,13242359.0,103677907.0
2017-09-27,7.8,7.79,7.83,7.78,9383394.0,73218452.0
2017-09-28,7.79,7.77,7.81,7.76,9426028.0,73395371.0
2017-09-29,7.77,7.81,7.84,7.77,10311981.0,80636844.0
2017-10-09,7.96,7.9,8.0,7.89,20209303.0,160456757.0
2017-10-10,7.86,7.9,7.9,7.86,9796180.0,77217660.0
2017-10-11,7.93,7.87,7.93,7.85,9113035.0,71776999.0
2017-10-12,7.88,7.84,7.89,7.83,8089408.0,63528490.0
2017-10-13,7.84,7.83,7.85,7.8,11746526.0,91912529.0
2017-10-16,7.83,7.8,7.84,7.79,14811915.0,115548535.0
2017-10-17,7.8,7.83,7.83,7.79,10488379.0,81839939.0
2017-10-18,7.83,7.75,7.83,7.75,14268916.0,111085177.0
2017-10-19,7.75,7.64,7.76,7.63,17951510.0,137955400.0
2017-10-20,7.65,7.67,7.69,7.62,9026634.0,69094143.0
2017-10-23,7.66,7.64,7.67,7.61,10701821.0,81653570.0
2017-10-24,7.63,7.59,7.65,7.57,13151902.0,100037495.0
2017-10-25,7.59,7.61,7.62,7.57,9744864.0,74031854.0
2017-10-26,7.61,7.65,7.66,7.58,13852902.0,105595516.0
2017-10-27,7.65,7.72,7.77,7.63,22754664.0,175739825.0
2017-10-30,7.72,7.68,7.76,7.62,19462130.0,149758843.0
2017-10-31,7.66,7.71,7.74,7.66,12978542.0,100016245.0
2017-11-01,7.71,7.63,7.72,7.59,17497773.0,133920499.0
2017-11-02,7.61,7.63,7.64,7.58,12843850.0,97650429.0
2017-11-03,7.62,7.5,7.63,7.49,14927745.0,112538244.0
2017-11-06,7.49,7.48,7.51,7.43,10249709.0,76507228.0
2017-11-07,7.49,7.59,7.59,7.49,12617221.0,95273119.0
2017-11-08,7.57,7.61,7.65,7.55,14970481.0,114006057.0
2017-11-09,7.6,7.57,7.6,7.54,11750385.0,88918070.0
2017-11-10,7.53,7.51,7.56,7.49,12802418.0,96201026.0
2017-11-13,7.48,7.68,7.77,7.46,40275598.0,309348686.0
2017-11-14,7.63,7.55,7.66,7.54,23556740.0,178571681.0
2017-11-15,7.54,7.49,7.57,7.48,15359028.0,115538251.0
2017-11-16,6.74,6.74,6.74,6.74,102511039.0,690998269.0
2017-11-17,6.14,6.6,6.74,6.14,497133722.0,3175896544.0
2017-11-20,6.39,6.6,6.63,6.36,279753089.0,1813190598.0
2017-11-21,6.61,6.85,6.86,6.57,228088453.0,1544359667.0
2017-11-22,6.85,6.85,6.94,6.8,151607855.0,1040331818.0
2017-11-23,6.82,6.68,6.84,6.67,104636381.0,704248724.0
2017-11-24,6.65,6.66,6.69,6.61,47086952.0,313148711.0
2017-11-27,6.65,6.6,6.67,6.58,53219421.0,351573888.0
2017-11-28,6.58,6.61,6.66,6.58,44104848.0,291656727.0
2017-11-29,6.61,6.65,6.74,6.55,81868249.0,541841950.0
2017-11-30,6.61,6.61,6.66,6.61,52451185.0,347531047.0
2017-12-01,6.59,6.64,6.67,6.59,48928529.0,324954228.0
2017-12-04,6.64,6.63,6.65,6.61,33244163.0,220543871.0
2017-12-05,6.63,6.63,6.65,6.61,49774706.0,330226623.0
2017-12-06,6.63,6.6,6.64,6.57,45463810.0,300133471.0
2017-12-07,6.59,6.45,6.6,6.44,56990922.0,371541035.0
2017-12-08,6.44,6.48,6.5,6.41,40371969.0,260749177.0
2017-12-11,6.48,6.51,6.52,6.44,37760973.0,244939311.0
2017-12-12,6.51,6.45,6.54,6.45,28162800.0,183300353.0
2017-12-13,6.45,6.48,6.49,6.45,18332289.0,118651224.0
2017-12-14,6.48,6.45,6.5,6.43,21878073.0,141236312.0
2017-12-15,6.44,6.33,6.44,6.33,37471312.0,238524206.0
2017-12-18,6.33,6.29,6.36,6.28,23592936.0,149100916.0
2017-12-19,6.29,6.34,6.36,6.26,38417362.0,242366495.0
2017-12-20,6.32,6.29,6.32,6.27,23813474.0,149829175.0
2017-12-21,6.28,6.29,6.32,6.27,26874236.0,169116882.0
2017-12-22,6.29,6.26,6.31,6.25,30615748.0,192404917.0
2017-12-25,6.24,6.19,6.26,6.18,34260603.0,213361305.0
2017-12-26,6.19,6.26,6.31,6.18,51330705.0,320654464.0
2017-12-27,6.24,6.22,6.3,6.2,38389200.0,240041988.0
2017-12-28,6.21,6.22,6.28,6.2,44401061.0,277226488.0
2017-12-29,6.22,6.2,6.23,6.18,41462224.0,257322584.0
2018-01-02,6.22,6.29,6.3,6.22,51564667.0,323685782.0
2018-01-03,6.3,6.37,6.4,6.29,54911970.0,348801820.0
2018-01-04,6.37,6.47,6.51,6.34,59139779.0,381236985.0
2018-01-05,6.46,6.5,6.52,6.41,49558209.0,320376828.0
2018-01-08,6.5,6.48,6.53,6.46,39059486.0,253277444.0
2018-01-09,6.47,6.46,6.47,6.42,34420090.0,221922118.0
2018-01-10,6.44,6.48,6.54,6.41,53811443.0,349057571.0
2018-01-11,6.47,6.47,6.54,6.43,42496516.0,275479476.0
2018-01-12,6.47,6.47,6.5,6.45,30145162.0,195180013.0
2018-01-15,6.48,6.54,6.58,6.44,95009894.0,619992074.0
2018-01-16,6.53,6.69,6.69,6.51,103203583.0,682327266.0
2018-01-17,6.68,6.76,6.89,6.67,154347798.0,1050212602.0
2018-01-18,6.8,6.81,6.88,6.73,92929755.0,631773090.0
2018-01-19,6.86,7.03,7.13,6.86,217637756.0,1525461061.0
2018-01-22,7.02,6.88,7.02,6.85,123884246.0,857159721.0
2018-01-23,6.89,6.99,7.06,6.86,101618927.0,707897731.0
2018-01-24,7.0,7.03,7.1,6.94,124975075.0,878451378.0
2018-01-25,7.0,6.89,7.0,6.87,90510312.0,625518044.0
2018-01-26,6.87,7.02,7.06,6.87,118228661.0,825684840.0
2018-01-29,7.02,7.17,7.22,7.02,188731238.0,1350396637.0
2018-01-30,7.13,6.99,7.16,6.97,84125939.0,593777302.0
2018-01-31,6.97,6.98,7.04,6.9,72805731.0,507599421.0
2018-02-01,6.96,6.92,7.1,6.86,84956755.0,591479910.0
2018-02-02,6.88,7.09,7.1,6.82,108054777.0,753039907.0
2018-02-05,7.04,7.27,7.3,7.01,226838456.0,1639744010.0
2018-02-06,7.15,6.95,7.25,6.91,183732348.0,1308080778.0
2018-02-07,7.11,7.03,7.34,6.95,262151472.0,1875200738.0
2018-02-08,6.96,6.94,7.0,6.78,137937574.0,953642308.0
2018-02-09,6.8,6.54,6.84,6.43,116057509.0,771216421.0
2018-02-12,6.57,6.62,6.67,6.52,67713142.0,448352879.0
2018-02-13,6.65,6.73,6.86,6.64,78051900.0,528363233.0
2018-02-14,6.71,6.78,6.81,6.7,35763998.0,241973839.0
2018-02-22,6.87,6.92,6.94,6.84,59647617.0,411336319.0
2018-02-23,6.91,6.96,6.97,6.85,53626572.0,370721175.0
2018-02-26,6.92,6.97,7.0,6.89,61435217.0,427078771.0
2018-02-27,6.98,6.81,6.98,6.79,64854932.0,444493817.0
2018-02-28,6.75,6.67,6.77,6.64,80424702.0,537706219.0
2018-03-01,6.62,6.66,6.69,6.61,55856008.0,371692014.0
2018-03-02,6.62,6.62,6.65,6.57,51327891.0,338815379.0
2018-03-05,6.64,6.61,6.66,6.57,34598699.0,228745504.0
2018-03-06,6.63,6.67,6.67,6.56,56762851.0,375411449.0
2018-03-07,6.72,6.64,6.76,6.63,63212906.0,424136055.0
2018-03-08,6.64,6.69,6.7,6.61,38892447.0,259096846.0
2018-03-09,6.7,6.71,6.72,6.64,43031842.0,287644028.0
2018-03-12,6.73,6.71,6.74,6.68,47088701.0,315289416.0
2018-03-13,6.69,6.68,6.75,6.67,38531885.0,258398262.0
2018-03-14,6.66,6.63,6.67,6.61,28231938.0,187292078.0
2018-03-15,6.61,6.61,6.64,6.59,30236085.0,199928169.0
2018-03-16,6.61,6.66,6.67,6.58,68942607.0,458251408.0
2018-03-19,6.67,6.64,6.67,6.62,25821194.0,171491067.0
2018-03-20,6.6,6.63,6.65,6.59,36925463.0,244473253.0
2018-03-21,6.64,6.63,6.67,6.57,33449083.0,221815262.0
2018-03-22,6.61,6.62,6.64,6.54,48647306.0,320475477.0
2018-03-23,6.51,6.54,6.58,6.39,93706377.0,605131098.0
2018-03-26,6.43,6.43,6.48,6.4,44846056.0,288731604.0
2018-03-27,6.49,6.45,6.51,6.43,35309722.0,228129945.0
2018-03-28,6.42,6.45,6.55,6.41,32872191.0,212817072.0
2018-03-29,6.44,6.51,6.53,6.43,37719291.0,244215982.0
2018-03-30,6.52,6.47,6.52,6.46,24329640.0,157688079.0
2018-04-02,6.47,6.43,6.51,6.42,41164502.0,265879871.0
2018-04-03,6.39,6.34,6.41,6.33,37878397.0,240623388.0
2018-04-04,6.35,6.33,6.42,6.33,25250872.0,160777851.0
2018-04-09,6.34,6.32,6.36,6.3,26784221.0,169340224.0
2018-04-10,6.33,6.45,6.45,6.32,40155639.0,256625912.0
2018-04-11,6.48,6.57,6.57,6.44,84229419.0,549526614.0
2018-04-12,6.56,6.45,6.56,6.43,52840598.0,344042078.0
2018-04-13,6.51,6.48,6.54,6.46,44990680.0,292409621.0
2018-04-16,6.47,6.37,6.48,6.33,43712943.0,278983606.0
2018-04-17,6.37,6.33,6.44,6.33,24935193.0,158821931.0
2018-04-18,6.41,6.4,6.43,6.34,38594670.0,246272071.0
2018-04-19,6.41,6.48,6.48,6.38,34889085.0,225135044.0
2018-04-20,6.47,6.43,6.47,6.35,38394174.0,246144498.0
2018-04-23,6.49,6.53,6.57,6.47,48100902.0,313862203.0
2018-04-24,6.53,6.6,6.64,6.52,49690824.0,327883545.0
2018-04-25,6.56,6.56,6.61,6.55,32853017.0,215902668.0
2018-04-26,6.56,6.57,6.59,6.54,26640034.0,174937168.0
2018-04-27,6.59,6.64,6.64,6.57,40114357.0,265493903.0
2018-05-02,6.68,6.69,6.74,6.66,46555439.0,311744461.0
2018-05-03,6.65,6.67,6.7,6.58,41212758.0,274207714.0
2018-05-04,6.67,6.64,6.71,6.63,40084283.0,266972629.0
2018-05-07,6.64,6.71,6.72,6.64,40024095.0,267415835.0
2018-05-08,6.69,6.78,6.8,6.68,44133662.0,298393510.0
2018-05-09,6.78,6.76,6.78,6.75,22478585.0,152007102.0
2018-05-10,6.78,6.79,6.82,6.75,35198034.0,238488112.0
2018-05-11,6.8,6.78,6.82,6.76,30528615.0,207392226.0
2018-05-14,6.77,6.85,6.87,6.76,42708897.0,291344518.0
2018-05-15,6.84,6.9,6.93,6.84,36237147.0,249733107.0
2018-05-16,6.88,6.83,6.88,6.82,40220167.0,275644613.0
2018-05-17,6.85,6.81,6.85,6.8,26248538.0,178744321.0
2018-05-18,6.79,6.95,6.96,6.79,44330864.0,305755359.0
2018-05-21,7.0,6.97,7.03,6.96,34039435.0,237894156.0
2018-05-22,6.98,6.96,7.0,6.92,29460725.0,204822470.0
2018-05-23,6.99,6.87,7.02,6.86,42603137.0,295627562.0
2018-05-24,6.89,6.86,6.94,6.83,31048464.0,213382015.0
2018-05-25,6.87,6.87,6.91,6.8,35766028.0,244971585.0
2018-05-28,6.84,6.85,6.88,6.81,25564487.0,174901419.0
2018-05-29,6.8,6.83,6.84,6.67,59924558.0,404707179.0
2018-05-30,6.75,6.67,6.77,6.66,30442740.0,204817069.0
2018-05-31,6.71,6.81,6.82,6.7,36299875.0,245625697.0
2018-06-01,6.82,6.76,6.82,6.73,35688406.0,241367342.0
2018-06-04,6.8,6.89,6.93,6.78,43223376.0,296924676.0
2018-06-05,6.87,6.89,6.92,6.83,39831156.0,273715883.0
2018-06-06,6.87,6.9,6.91,6.86,35155958.0,241879727.0
2018-06-07,6.91,6.95,6.96,6.88,51962980.0,360401249.0
2018-06-08,6.9,6.89,6.97,6.86,94456526.0,654911527.0
2018-06-11,6.85,6.97,7.02,6.84,69908405.0,486945874.0
2018-06-12,6.98,6.99,7.03,6.92,36786788.0,256939807.0
2018-06-13,7.0,6.96,7.02,6.9,35747056.0,248224551.0
2018-06-14,6.93,6.89,6.95,6.87,32451861.0,223808859.0
2018-06-15,6.89,6.94,6.98,6.87,30711042.0,213162005.0
2018-06-19,6.88,6.96,6.99,6.87,131235292.0,910119581.0
2018-06-20,6.92,6.83,6.93,6.79,57070042.0,390626792.0
2018-06-21,6.82,6.85,6.92,6.82,33588785.0,230806410.0
2018-06-22,6.84,6.85,6.88,6.78,21427324.0,146616448.0
2018-06-25,6.89,6.81,6.9,6.81,34861309.0,238611065.0
2018-06-26,6.81,6.76,6.82,6.72,43161464.0,291926662.0
2018-06-27,6.75,6.77,6.82,6.74,34124831.0,231263297.0
2018-06-28,6.71,6.81,6.84,6.71,32520209.0,220691312.0
2018-06-29,6.82,6.89,6.89,6.8,34321891.0,235347602.0
2018-07-02,6.89,6.7,6.93,6.65,31573733.0,214927955.0
2018-07-03,6.71,6.71,6.76,6.65,26348804.0,176568475.0
