date,open,close,high,low,volume,money
2011-11-15,3.2,3.23,3.25,3.16,25521341.0,81843600.0
2011-11-16,3.23,3.16,3.27,3.09,19399767.0,61458852.0
2011-11-17,3.13,3.14,3.2,3.08,13709361.0,42980920.0
2011-11-18,3.1,3.06,3.15,2.97,25000697.0,75640904.0
2011-11-21,3.03,2.99,3.03,2.9,13438645.0,39736792.0
2011-11-22,2.95,3.01,3.02,2.91,7422215.0,22025402.0
2011-11-23,3.0,3.0,3.04,2.92,9752159.0,29056196.0
2011-11-24,2.96,3.02,3.05,2.92,16480082.0,49453360.0
2011-11-25,3.01,2.97,3.05,2.85,16702840.0,49287560.0
2011-11-28,2.95,2.91,2.97,2.87,7683487.0,22358426.0
2011-11-29,2.93,3.0,3.0,2.89,11877513.0,34984896.0
2011-11-30,2.97,2.87,2.98,2.76,14726968.0,42126832.0
2011-12-01,2.95,2.92,3.01,2.9,10236224.0,30157394.0
2011-12-02,2.87,2.84,2.92,2.76,6607878.0,18614750.0
2011-12-05,2.83,2.75,2.83,2.71,4934990.0,13651055.0
2011-12-06,2.75,2.76,2.76,2.71,2923761.0,8025417.0
2011-12-07,2.76,2.77,2.78,2.72,4989013.0,13775913.0
2011-12-08,2.77,2.81,2.82,2.72,7978679.0,22284182.0
2011-12-09,2.78,2.79,2.82,2.73,5109563.0,14204942.0
2011-12-12,2.78,2.75,2.82,2.72,5050524.0,14022918.0
2011-12-13,2.74,2.64,2.74,2.59,7821252.0,20606480.0
2011-12-14,2.63,2.61,2.64,2.57,3989837.0,10418174.0
2011-12-15,2.59,2.59,2.62,2.54,5878126.0,15201230.0
2011-12-16,2.59,2.66,2.68,2.58,3829592.0,10086953.0
2011-12-19,2.65,2.69,2.71,2.61,7280450.0,19483654.0
2011-12-20,2.69,2.64,2.71,2.59,6484039.0,17165612.0
2011-12-21,2.66,2.47,2.66,2.44,6547582.0,16695763.0
2011-12-22,2.46,2.43,2.48,2.35,6613363.0,15792442.0
2011-12-23,2.42,2.43,2.48,2.39,5228572.0,12691980.0
2011-12-26,2.43,2.36,2.44,2.36,4556166.0,10947178.0
2011-12-27,2.35,2.24,2.36,2.23,5536779.0,12597492.0
2011-12-28,2.2,2.26,2.26,2.16,5403262.0,11888062.0
2011-12-29,2.24,2.27,2.28,2.21,5305724.0,11981543.0
2011-12-30,2.28,2.35,2.39,2.25,6076940.0,14191210.0
2012-01-04,2.36,2.25,2.38,2.22,3593431.0,8244763.0
2012-01-05,2.25,2.25,2.25,2.25,0.0,0.0
2012-01-06,2.11,2.03,2.12,2.03,15988148.0,32528878.0
2012-01-09,2.02,2.08,2.08,1.96,13710721.0,27941396.0
2012-01-10,2.09,2.16,2.18,2.06,22484505.0,48128964.0
2012-01-11,2.17,2.2,2.23,2.12,18731278.0,40733056.0
2012-01-12,2.17,2.16,2.22,2.13,12344673.0,26751546.0
2012-01-13,2.13,1.99,2.16,1.94,24087066.0,47868972.0
2012-01-16,1.95,1.85,1.97,1.85,8257512.0,15664215.0
2012-01-17,1.84,1.94,1.96,1.82,16281986.0,31097878.0
2012-01-18,1.94,1.75,1.96,1.75,22758668.0,42266268.0
2012-01-19,1.74,1.8,1.8,1.74,23035470.0,40813760.0
2012-01-20,1.81,1.85,1.86,1.77,13793324.0,25087526.0
2012-01-30,1.86,1.86,1.91,1.82,12124637.0,22629280.0
2012-01-31,1.86,1.89,1.89,1.83,7037381.0,13103798.0
2012-02-01,1.88,1.86,1.92,1.86,8350215.0,15770293.0
2012-02-02,1.88,1.9,1.9,1.84,6899954.0,13000021.0
2012-02-03,1.89,1.99,1.99,1.89,14811097.0,28882514.0
2012-02-06,1.99,1.99,2.0,1.94,9811978.0,19369302.0
2012-02-07,1.96,1.97,2.0,1.95,7742560.0,15248451.0
2012-02-08,1.94,2.04,2.05,1.94,10583615.0,21228586.0
2012-02-09,2.01,2.03,2.08,2.01,12076928.0,24688534.0
2012-02-10,2.03,2.04,2.06,2.01,10111770.0,20651174.0
2012-02-13,2.07,2.12,2.16,2.07,19665999.0,41572000.0
2012-02-14,2.11,2.09,2.11,2.07,9814858.0,20468504.0
2012-02-15,2.08,2.12,2.15,2.07,13319407.0,28295434.0
2012-02-16,2.13,2.12,2.15,2.09,7387383.0,15698648.0
2012-02-17,2.13,2.14,2.19,2.11,9188379.0,19697752.0
2012-02-20,2.16,2.09,2.18,2.08,15662014.0,33362012.0
2012-02-21,2.08,2.11,2.11,2.04,13148358.0,27295936.0
2012-02-22,2.1,2.19,2.23,2.1,21573030.0,46874772.0
2012-02-23,2.21,2.23,2.3,2.19,28026065.0,62829356.0
2012-02-24,2.23,2.24,2.29,2.21,15640992.0,35044804.0
2012-02-27,2.24,2.24,2.24,2.24,0.0,0.0
2012-02-28,2.24,2.19,2.24,2.15,18096321.0,39572668.0
2012-02-29,2.16,2.12,2.2,2.12,9980340.0,21569152.0
2012-03-01,2.12,2.16,2.19,2.1,10268630.0,22153018.0
2012-03-02,2.16,2.21,2.21,2.16,10343530.0,22698038.0
2012-03-05,2.22,2.2,2.22,2.18,11164520.0,24605266.0
2012-03-06,2.18,2.18,2.2,2.11,17057402.0,36764300.0
2012-03-07,2.16,2.31,2.4,2.14,44688256.0,103700104.0
2012-03-08,2.28,2.34,2.35,2.28,26708229.0,62026068.0
2012-03-09,2.33,2.45,2.47,2.32,29269221.0,70669784.0
2012-03-12,2.45,2.55,2.56,2.43,26318670.0,65296316.0
2012-03-13,2.54,2.54,2.6,2.49,21094706.0,53414444.0
2012-03-14,2.51,2.39,2.58,2.36,24780335.0,61230932.0
2012-03-15,2.39,2.32,2.43,2.28,16312486.0,38385224.0
2012-03-16,2.34,2.5,2.5,2.34,29436195.0,71406056.0
2012-03-19,2.49,2.5,2.58,2.45,19118474.0,47935916.0
2012-03-20,2.53,2.41,2.53,2.4,15233492.0,37578412.0
2012-03-21,2.45,2.45,2.47,2.32,15502660.0,37248988.0
2012-03-22,2.43,2.39,2.44,2.38,7748439.0,18606798.0
2012-03-23,2.37,2.32,2.4,2.3,7839946.0,18366898.0
2012-03-26,2.3,2.32,2.35,2.29,5465437.0,12669862.0
2012-03-27,2.33,2.33,2.37,2.32,5402827.0,12633879.0
2012-03-28,2.31,2.19,2.31,2.14,12922795.0,28459358.0
2012-03-29,2.16,2.19,2.23,2.09,12427303.0,26850356.0
2012-03-30,2.2,2.14,2.21,2.13,4287191.0,9268815.0
2012-04-05,2.06,2.04,2.06,1.93,20274925.0,40352008.0
2012-04-06,2.03,2.01,2.03,1.97,10148281.0,20402774.0
2012-04-09,2.01,1.95,2.01,1.93,9555866.0,18651326.0
2012-04-10,1.92,1.95,1.95,1.87,8174813.0,15604646.0
2012-04-11,1.92,1.96,1.96,1.9,6551637.0,12669521.0
2012-04-12,1.97,2.0,2.02,1.95,15315915.0,30503170.0
2012-04-13,2.01,2.01,2.04,2.0,8016032.0,16169312.0
2012-04-16,2.01,1.94,2.01,1.93,14563034.0,28498816.0
2012-04-17,1.94,1.95,1.97,1.91,7230275.0,14080212.0
2012-04-18,1.96,1.99,2.0,1.9,15225575.0,29681176.0
2012-04-19,2.01,1.96,2.01,1.95,15654512.0,31000546.0
2012-04-20,1.95,1.97,1.98,1.95,9949881.0,19607752.0
2012-04-23,1.94,1.87,1.98,1.82,24996027.0,47143372.0
2012-04-24,1.86,1.89,1.9,1.81,13337811.0,24776050.0
2012-04-25,1.89,1.93,1.94,1.89,10992766.0,21044462.0
2012-04-26,1.93,2.0,2.0,1.92,12739759.0,25016816.0
2012-04-27,2.0,2.06,2.09,1.98,13920174.0,28606960.0
2012-05-02,2.09,2.1,2.13,2.06,11962975.0,25173720.0
2012-05-03,2.11,2.1,2.11,2.07,5709943.0,11959778.0
2012-05-04,2.1,2.23,2.24,2.1,15582168.0,34168344.0
2012-05-07,2.21,2.34,2.39,2.21,25830004.0,60124372.0
2012-05-08,2.39,2.37,2.44,2.34,28945167.0,68759672.0
2012-05-09,2.36,2.35,2.4,2.32,12807923.0,30185608.0
2012-05-10,2.35,2.35,2.48,2.33,22366587.0,53747580.0
2012-05-11,2.35,2.35,2.39,2.32,8743940.0,20462404.0
2012-05-14,2.37,2.32,2.39,2.3,22868033.0,53236468.0
2012-05-15,2.3,2.27,2.32,2.23,8958090.0,20326856.0
2012-05-16,2.24,2.22,2.24,2.18,16060527.0,35381828.0
2012-05-17,2.2,2.25,2.26,2.17,18443015.0,41083360.0
2012-05-18,2.21,2.21,2.24,2.18,11958775.0,26365682.0
2012-05-21,2.15,2.13,2.21,2.11,6347730.0,13676318.0
2012-05-22,2.12,2.15,2.21,2.12,10521588.0,22570258.0
2012-05-23,2.18,2.15,2.19,2.08,16237496.0,34869624.0
2012-05-24,2.12,2.03,2.12,2.0,30450736.0,62086540.0
2012-05-25,2.01,2.07,2.1,2.0,16377752.0,33731220.0
2012-05-28,2.07,2.15,2.15,2.04,11957718.0,25041174.0
2012-05-29,2.14,2.22,2.24,2.12,16206110.0,35471940.0
2012-05-30,2.2,2.3,2.36,2.2,17826633.0,40841808.0
2012-05-31,2.31,2.44,2.46,2.3,26197004.0,62928244.0
2012-06-01,2.44,2.4,2.45,2.37,8078137.0,19377924.0
2012-06-04,2.39,2.35,2.49,2.33,9418607.0,22672044.0
2012-06-05,2.36,2.35,2.41,2.3,8737577.0,20549598.0
2012-06-06,2.35,2.27,2.39,2.23,10389522.0,23734030.0
2012-06-07,2.31,2.27,2.34,2.23,4344448.0,9983366.0
2012-06-08,2.29,2.29,2.34,2.25,3949334.0,9120423.0
2012-06-11,2.3,2.39,2.43,2.26,8810898.0,20868192.0
2012-06-12,2.38,2.45,2.47,2.35,15714845.0,38194160.0
2012-06-13,2.46,2.45,2.5,2.4,12035398.0,29276486.0
2012-06-14,2.45,2.49,2.52,2.44,10516500.0,26123952.0
2012-06-15,2.46,2.39,2.48,2.36,8723000.0,20993376.0
2012-06-18,2.39,2.4,2.41,2.31,9761526.0,23189782.0
2012-06-19,2.37,2.39,2.41,2.35,4563804.0,10878439.0
2012-06-20,2.41,2.52,2.56,2.37,15605077.0,38986960.0
2012-06-21,2.5,2.6,2.64,2.49,25441507.0,65258508.0
2012-06-25,2.58,2.59,2.65,2.52,13931446.0,36110800.0
2012-06-26,2.57,2.52,2.57,2.41,6937565.0,17292090.0
2012-06-27,2.48,2.58,2.64,2.48,14920352.0,38589108.0
2012-06-28,2.58,2.63,2.68,2.58,15598126.0,41326116.0
2012-06-29,2.56,2.66,2.69,2.56,10026591.0,26674484.0
2012-07-02,2.66,2.69,2.7,2.62,6270974.0,16633741.0
2012-07-03,2.69,2.63,2.74,2.6,6198561.0,16504705.0
2012-07-04,2.63,2.55,2.66,2.54,5636539.0,14541392.0
2012-07-05,2.56,2.51,2.56,2.47,5370926.0,13469837.0
2012-07-06,2.51,2.54,2.56,2.41,9246089.0,22902384.0
2012-07-09,2.52,2.49,2.6,2.48,7064067.0,17854394.0
2012-07-10,2.46,2.35,2.48,2.31,6988657.0,16593296.0
2012-07-11,2.32,2.36,2.38,2.29,10925847.0,25560164.0
2012-07-12,2.36,2.49,2.5,2.29,12643472.0,30313424.0
2012-07-13,2.49,2.45,2.58,2.45,6141853.0,15404254.0
2012-07-16,2.26,2.33,2.41,2.26,5569266.0,13087629.0
2012-07-17,2.31,2.37,2.4,2.31,1357701.0,3200533.0
2012-07-18,2.36,2.32,2.38,2.24,4782374.0,10968694.0
2012-07-19,2.32,2.35,2.39,2.28,3698482.0,8690104.0
2012-07-20,2.36,2.35,2.39,2.33,2744524.0,6467743.0
2012-07-23,2.29,2.32,2.37,2.25,2758293.0,6396577.0
2012-07-24,2.37,2.36,2.37,2.32,1087860.0,2550217.0
2012-07-25,2.35,2.46,2.48,2.31,6483812.0,15784094.0
2012-07-26,2.46,2.46,2.5,2.43,5209786.0,12806966.0
2012-07-27,2.41,2.3,2.56,2.28,8753304.0,20592712.0
2012-07-30,2.3,2.27,2.34,2.26,2808308.0,6444200.0
2012-07-31,2.23,2.05,2.25,2.04,17615320.0,36270052.0
2012-08-01,2.03,2.11,2.12,2.0,9191952.0,19066114.0
2012-08-02,2.07,2.04,2.15,2.01,5792258.0,12130940.0
2012-08-03,2.04,2.14,2.15,2.03,8502848.0,17944588.0
2012-08-06,2.14,2.25,2.26,2.09,8183577.0,18177174.0
2012-08-07,2.26,2.23,2.27,2.21,5260155.0,11743162.0
2012-08-08,2.23,2.21,2.25,2.14,4328911.0,9474083.0
2012-08-09,2.2,2.23,2.25,2.19,2644683.0,5881097.0
2012-08-10,2.23,2.27,2.33,2.2,4977490.0,11323602.0
2012-08-13,2.29,2.22,2.33,2.18,4354344.0,9960412.0
2012-08-14,2.22,2.21,2.25,2.12,9456505.0,20611320.0
2012-08-15,2.2,2.22,2.22,2.16,3666996.0,8011709.0
2012-08-16,2.18,2.21,2.22,2.17,1766922.0,3902356.0
2012-08-17,2.21,2.28,2.37,2.18,3544473.0,7948443.0
2012-08-20,2.25,2.27,2.33,2.23,2959008.0,6725479.0
2012-08-21,2.26,2.39,2.44,2.26,12561501.0,29674806.0
2012-08-22,2.4,2.37,2.44,2.33,10421151.0,24937186.0
2012-08-23,2.38,2.44,2.52,2.38,15397237.0,37932876.0
2012-08-24,2.44,2.35,2.51,2.34,7243462.0,17631514.0
2012-08-27,2.35,2.27,2.42,2.25,13904108.0,31758640.0
2012-08-28,2.3,2.5,2.5,2.24,16112750.0,39514432.0
2012-08-29,2.53,2.54,2.62,2.49,19399621.0,49480460.0
2012-08-30,2.54,2.44,2.54,2.3,19905247.0,48214296.0
2012-08-31,2.4,2.4,2.47,2.37,9128733.0,22106994.0
2012-09-03,2.39,2.57,2.64,2.39,32094976.0,81327048.0
2012-09-04,2.54,2.55,2.57,2.51,22859305.0,58069792.0
2012-09-05,2.54,2.56,2.61,2.48,18814014.0,47849456.0
2012-09-06,2.55,2.58,2.61,2.48,22581965.0,57460108.0
2012-09-07,2.63,2.76,2.84,2.55,80969605.0,224158400.0
2012-09-10,2.7,2.71,2.78,2.67,53375562.0,145619280.0
2012-09-11,2.69,2.57,2.73,2.52,43123108.0,112656720.0
2012-09-12,2.58,2.61,2.63,2.55,29011808.0,75345920.0
2012-09-13,2.6,2.51,2.67,2.51,23254957.0,60347896.0
2012-09-14,2.51,2.54,2.55,2.44,15931361.0,39689840.0
2012-09-17,2.51,2.5,2.59,2.48,12864063.0,32519896.0
2012-09-18,2.5,2.56,2.59,2.48,13748880.0,35200692.0
2012-09-19,2.56,2.56,2.61,2.52,10621222.0,27268602.0
2012-09-20,2.54,2.56,2.57,2.45,12529461.0,31393302.0
2012-09-21,2.54,2.46,2.57,2.43,10031789.0,24906846.0
2012-09-24,2.43,2.42,2.46,2.4,7023631.0,17088458.0
2012-09-25,2.4,2.34,2.42,2.34,5014480.0,11970497.0
2012-09-26,2.34,2.31,2.37,2.24,9115671.0,20839282.0
2012-09-27,2.31,2.32,2.36,2.27,8044989.0,18686980.0
2012-09-28,2.3,2.41,2.43,2.3,11705636.0,27620004.0
2012-10-08,2.43,2.41,2.43,2.36,7997243.0,19046924.0
2012-10-09,2.38,2.46,2.47,2.38,7183197.0,17595424.0
2012-10-10,2.48,2.44,2.48,2.4,7654841.0,18682154.0
2012-10-11,2.44,2.47,2.49,2.43,7665095.0,18802358.0
2012-10-12,2.47,2.39,2.48,2.37,6083162.0,14717746.0
2012-10-15,2.39,2.3,2.39,2.25,7988688.0,18314098.0
2012-10-16,2.32,2.29,2.33,2.27,2824600.0,6519957.0
2012-10-17,2.33,2.3,2.33,2.28,2226501.0,5132704.0
2012-10-18,2.29,2.38,2.4,2.29,4837994.0,11444836.0
2012-10-19,2.39,2.43,2.43,2.33,5551592.0,13239500.0
2012-10-22,2.42,2.44,2.47,2.4,3631463.0,8873028.0
2012-10-23,2.46,2.37,2.46,2.37,2557477.0,6185737.0
2012-10-24,2.33,2.43,2.44,2.33,3708504.0,8954927.0
2012-10-25,2.43,2.46,2.48,2.39,10496044.0,25676074.0
2012-10-26,2.47,2.4,2.47,2.33,8375506.0,20100018.0
2012-10-29,2.41,2.39,2.41,2.37,4088213.0,9758792.0
2012-10-30,2.37,2.29,2.39,2.28,4586545.0,10754566.0
2012-10-31,2.3,2.27,2.3,2.26,3780353.0,8616851.0
2012-11-01,2.31,2.33,2.36,2.27,3708678.0,8574882.0
2012-11-02,2.35,2.32,2.35,2.31,2712584.0,6300603.0
2012-11-05,2.32,2.31,2.33,2.29,2012650.0,4634887.0
2012-11-06,2.29,2.29,2.32,2.27,1265154.0,2894191.0
2012-11-07,2.32,2.32,2.34,2.29,2142467.0,4974507.0
2012-11-08,2.27,2.22,2.27,2.18,5200825.0,11591849.0
2012-11-09,2.19,2.22,2.25,2.19,2788095.0,6187279.0
2012-11-12,2.25,2.22,2.25,2.2,1428104.0,3168851.0
2012-11-13,2.22,2.23,2.27,2.2,2554411.0,5679544.0
2012-11-14,2.24,2.24,2.32,2.23,1283235.0,2888885.0
2012-11-15,2.2,2.18,2.23,2.17,2617926.0,5745328.0
2012-11-16,2.18,2.11,2.18,2.05,5800687.0,12126601.0
2012-11-19,2.06,2.14,2.15,2.05,4805943.0,10018660.0
2012-11-20,2.16,2.18,2.21,2.11,5619672.0,12196449.0
2012-11-21,2.17,2.18,2.19,2.08,3046938.0,6543840.0
2012-11-22,2.18,2.13,2.18,2.12,740440.0,1591134.0
2012-11-23,2.14,2.14,2.15,2.12,413390.0,882716.0
2012-11-26,2.13,2.13,2.21,2.11,4339092.0,9451187.0
2012-11-27,2.12,2.06,2.12,2.02,4220257.0,8703456.0
2012-11-28,2.06,2.05,2.09,2.01,1256056.0,2571228.0
2012-11-29,2.03,2.0,2.07,1.99,1019094.0,2061549.0
2012-11-30,1.98,2.04,2.04,1.96,7066458.0,13995513.0
2012-12-03,2.01,1.96,2.01,1.89,4951968.0,9820030.0
2012-12-04,1.92,1.98,2.0,1.92,5315675.0,10407972.0
2012-12-05,1.95,2.06,2.07,1.95,8658757.0,17574200.0
