date,open,close,high,low,volume,money
2008-01-31,3.77,3.56,3.79,3.54,11448486.0,41620126.0
2008-02-01,3.44,3.2,3.54,3.2,40240280.0,132235878.0
2008-02-04,3.29,3.5,3.52,3.28,23926620.0,81348361.0
2008-02-05,3.43,3.57,3.62,3.4,14229977.0,50392785.0
2008-02-13,3.51,3.54,3.59,3.46,10740161.0,37848762.0
2008-02-14,3.55,3.55,3.61,3.53,8733470.0,31064382.0
2008-02-15,3.53,3.5,3.54,3.43,8683600.0,30155910.0
2008-02-18,3.5,3.5,3.5,3.5,0.0,0.0
2008-02-19,3.61,3.72,3.77,3.61,20620856.0,76330052.0
2008-02-20,3.72,3.67,3.82,3.67,13839721.0,51706084.0
2008-02-21,3.63,3.73,3.77,3.57,12812852.0,46832252.0
2008-02-22,3.72,3.57,3.72,3.53,12147197.0,43805171.0
2008-02-25,3.61,3.49,3.63,3.49,8304525.0,29515259.0
2008-02-26,3.59,3.51,3.64,3.36,8457253.0,29474137.0
2008-02-27,3.54,3.57,3.6,3.48,6212947.0,22140870.0
2008-02-28,3.58,3.6,3.65,3.5,7085158.0,25349869.0
2008-02-29,3.6,3.66,3.66,3.54,7321406.0,26605624.0
2008-03-03,3.66,3.73,3.79,3.62,10987302.0,40918543.0
2008-03-04,3.75,3.6,3.76,3.6,11303630.0,41493983.0
2008-03-05,3.57,3.55,3.61,3.45,10135511.0,35705974.0
2008-03-06,3.52,3.55,3.59,3.48,9300258.0,32884723.0
2008-03-07,3.52,3.44,3.57,3.43,7143550.0,24818209.0
2008-03-10,3.38,3.39,3.5,3.38,6957558.0,23789828.0
2008-03-11,3.34,3.44,3.46,3.34,5034298.0,17138613.0
2008-03-12,3.53,3.36,3.54,3.36,5935661.0,20329566.0
2008-03-13,3.35,3.27,3.36,3.2,8665265.0,28373405.0
2008-03-14,3.23,3.29,3.31,3.22,4411301.0,14399593.0
2008-03-17,3.27,3.05,3.31,3.04,6660624.0,21181469.0
2008-03-18,3.03,2.92,3.16,2.86,10180826.0,30750054.0
2008-03-19,3.04,3.06,3.13,2.94,8501334.0,25884758.0
2008-03-20,3.03,3.17,3.2,2.88,9072080.0,27753213.0
2008-03-21,3.17,3.16,3.25,3.14,7466416.0,23749305.0
2008-03-24,3.19,3.18,3.28,3.14,7155171.0,22989902.0
2008-03-25,3.17,3.28,3.35,3.15,7857752.0,25819360.0
2008-03-26,3.34,3.36,3.4,3.28,7630678.0,25549267.0
2008-03-27,3.32,3.18,3.35,3.15,7833551.0,25306639.0
2008-03-28,3.18,3.18,3.18,3.18,0.0,0.0
2008-03-31,3.25,3.16,3.28,3.15,9311802.0,30038442.0
2008-04-01,3.16,2.84,3.19,2.84,9365133.0,27475194.0
2008-04-02,2.89,2.69,2.95,2.63,9472766.0,26218734.0
2008-04-03,2.72,2.77,2.79,2.61,5508293.0,14987911.0
2008-04-07,2.76,2.92,2.95,2.69,7231613.0,20710343.0
2008-04-08,2.92,2.92,2.97,2.88,6773461.0,19838388.0
2008-04-09,2.9,2.71,2.94,2.71,7881369.0,22509193.0
2008-04-10,2.69,2.75,2.77,2.64,6268318.0,16949408.0
2008-04-11,2.77,2.83,2.87,2.77,5539110.0,15611412.0
2008-04-14,2.77,2.63,2.81,2.61,7146296.0,19133885.0
2008-04-15,2.6,2.7,2.7,2.56,5589851.0,14660202.0
2008-04-16,2.69,2.65,2.73,2.63,3184943.0,8540027.0
2008-04-17,2.65,2.49,2.71,2.43,8955715.0,22703546.0
2008-04-18,2.47,2.32,2.47,2.32,9334669.0,22127201.0
2008-04-21,2.32,2.32,2.32,2.32,0.0,0.0
2008-04-22,2.28,2.26,2.28,2.16,9743238.0,21523106.0
2008-04-23,2.26,2.36,2.39,2.2,8052202.0,18629507.0
2008-04-24,2.53,2.55,2.59,2.45,32569700.0,82044081.0
2008-04-25,2.54,2.52,2.61,2.46,20792835.0,52640819.0
2008-04-28,2.45,2.47,2.5,2.43,9159503.0,22548150.0
2008-04-29,2.47,2.47,2.5,2.44,6941537.0,17174329.0
2008-04-30,2.51,2.61,2.64,2.48,13549039.0,34949104.0
2008-05-05,2.64,2.87,2.87,2.64,18924826.0,51909947.0
2008-05-06,2.85,2.79,2.85,2.77,13378824.0,37573009.0
2008-05-07,2.8,2.74,2.94,2.74,16926315.0,48146961.0
2008-05-08,2.72,2.85,2.85,2.69,12921841.0,36236924.0
2008-05-09,2.85,2.73,2.93,2.63,13542803.0,37696267.0
2008-05-12,2.74,2.83,2.89,2.73,13499945.0,38375077.0
2008-05-13,2.69,2.71,2.81,2.67,11055401.0,30118732.0
2008-05-14,2.71,2.79,2.8,2.7,9749590.0,26834241.0
2008-05-15,2.8,2.73,2.84,2.73,8221367.0,22912076.0
2008-05-16,2.73,2.67,2.74,2.63,7523377.0,20168367.0
2008-05-19,2.67,2.63,2.67,2.59,4961587.0,12985599.0
2008-05-20,2.6,2.39,2.65,2.38,8500776.0,21563807.0
2008-05-21,2.36,2.4,2.44,2.25,7847145.0,18252286.0
2008-05-22,2.35,2.42,2.48,2.35,7191463.0,17417547.0
2008-05-23,2.41,2.45,2.52,2.31,8657063.0,20929768.0
2008-05-26,2.44,2.5,2.57,2.36,11736204.0,29374644.0
2008-05-27,2.52,2.72,2.73,2.45,22336855.0,58428996.0
2008-05-28,2.71,2.73,2.85,2.68,25683984.0,71015087.0
2008-05-29,2.7,2.68,2.83,2.66,11793707.0,32346820.0
2008-05-30,2.67,2.64,2.72,2.57,12497506.0,33217374.0
2008-06-02,2.62,2.59,2.62,2.54,9385763.0,24176133.0
2008-06-03,2.58,2.59,2.7,2.58,7873753.0,20708968.0
2008-06-04,2.58,2.49,2.61,2.44,8869599.0,22237118.0
2008-06-05,2.46,2.49,2.52,2.43,6717496.0,16618589.0
2008-06-06,2.5,2.6,2.62,2.47,10723516.0,27528549.0
2008-06-10,2.51,2.34,2.56,2.34,10163366.0,24626609.0
2008-06-11,2.3,2.21,2.35,2.18,8062267.0,17979003.0
2008-06-12,2.2,2.14,2.24,2.1,5780625.0,12520944.0
2008-06-13,2.17,2.03,2.21,2.02,6357919.0,13325004.0
2008-06-16,2.03,1.97,2.08,1.92,4538895.0,8943159.0
2008-06-17,1.97,2.16,2.16,1.97,33155266.0,71162027.0
2008-06-18,2.16,2.16,2.16,2.16,0.0,0.0
2008-06-19,2.18,1.95,2.24,1.95,27794255.0,60134950.0
2008-06-20,1.94,1.94,2.09,1.78,15579740.0,30308588.0
2008-06-23,1.91,1.86,1.96,1.85,6373552.0,12078114.0
2008-06-24,1.86,1.92,1.92,1.8,6413853.0,12136093.0
2008-06-25,1.94,2.03,2.05,1.94,8494146.0,17010582.0
2008-06-26,2.02,2.06,2.07,1.99,8412819.0,17124558.0
2008-06-27,1.98,1.86,1.99,1.86,10663113.0,20290356.0
2008-06-30,1.88,1.86,1.91,1.8,4454316.0,8264944.0
2008-07-01,1.86,1.82,1.88,1.8,3974628.0,7290097.0
2008-07-02,1.83,1.84,1.87,1.82,2984394.0,5513234.0
2008-07-03,1.82,1.92,1.97,1.79,7702616.0,14628985.0
2008-07-04,1.92,1.92,1.98,1.9,7190965.0,13929018.0
2008-07-07,1.92,2.02,2.03,1.91,8617919.0,17116130.0
2008-07-08,2.01,2.09,2.11,2.0,11665852.0,23968061.0
2008-07-09,2.07,2.14,2.16,2.05,11914953.0,25077851.0
2008-07-10,2.1,2.09,2.18,2.07,10728271.0,22782185.0
2008-07-11,2.09,2.05,2.11,2.02,7234503.0,14877231.0
2008-07-14,2.05,2.08,2.09,2.03,5591357.0,11557503.0
2008-07-15,2.09,2.0,2.12,1.98,7080612.0,14468948.0
2008-07-16,1.99,1.92,2.03,1.88,7155514.0,13995663.0
2008-07-17,1.95,1.92,2.0,1.9,5669262.0,11071337.0
2008-07-18,1.92,2.0,2.01,1.9,4644083.0,9079280.0
2008-07-21,1.99,2.1,2.11,1.95,8452336.0,17528437.0
2008-07-22,2.12,2.09,2.12,2.07,6450300.0,13489467.0
2008-07-23,2.09,2.05,2.11,2.04,6345010.0,13127577.0
2008-07-24,2.06,2.1,2.12,2.05,6344746.0,13266567.0
2008-07-25,2.08,2.1,2.12,2.06,7657766.0,16058807.0
2008-07-28,2.12,2.21,2.22,2.11,12770058.0,27743504.0
2008-07-29,2.17,2.18,2.22,2.15,15306580.0,33491247.0
2008-07-30,2.2,2.16,2.23,2.13,8591318.0,18732602.0
2008-07-31,2.18,2.03,2.18,2.02,7630220.0,15864067.0
2008-08-01,2.0,2.04,2.07,1.96,5168863.0,10398179.0
2008-08-04,2.02,1.99,2.07,1.99,2774598.0,5606956.0
2008-08-05,2.01,1.97,2.01,1.96,2966006.0,5883338.0
2008-08-06,1.99,2.01,2.07,1.99,4846802.0,9789271.0
2008-08-07,2.01,2.05,2.05,1.98,4178768.0,8421468.0
2008-08-08,2.06,1.86,2.06,1.86,6023081.0,11729377.0
2008-08-11,1.85,1.68,1.86,1.68,6594983.0,11495810.0
2008-08-12,1.68,1.62,1.69,1.59,3726868.0,6083951.0
2008-08-13,1.61,1.61,1.64,1.54,4860634.0,7726753.0
2008-08-14,1.59,1.62,1.64,1.59,2119575.0,3421023.0
2008-08-15,1.62,1.63,1.64,1.59,2922306.0,4759344.0
2008-08-18,1.65,1.64,1.77,1.63,10741949.0,18143484.0
2008-08-19,1.56,1.62,1.64,1.54,5402916.0,8635674.0
2008-08-20,1.6,1.75,1.77,1.58,8546373.0,14659092.0
2008-08-21,1.71,1.71,1.76,1.7,6688822.0,11585354.0
2008-08-22,1.71,1.76,1.77,1.68,5133515.0,8876745.0
2008-08-25,1.75,1.73,1.8,1.72,3635255.0,6393606.0
2008-08-26,1.69,1.59,1.72,1.57,4329597.0,7030221.0
2008-08-27,1.56,1.61,1.65,1.56,2601981.0,4205121.0
2008-08-28,1.62,1.62,1.65,1.6,2144813.0,3498283.0
2008-08-29,1.64,1.67,1.7,1.62,3042424.0,5048912.0
2008-09-01,1.67,1.59,1.68,1.58,2941265.0,4731892.0
2008-09-02,1.58,1.62,1.64,1.58,3229956.0,5243707.0
2008-09-03,1.64,1.65,1.73,1.64,5736816.0,9598665.0
2008-09-04,1.64,1.63,1.67,1.61,2238323.0,3648770.0
2008-09-05,1.57,1.56,1.61,1.55,3148835.0,4960875.0
2008-09-08,1.57,1.55,1.66,1.54,8677187.0,13923510.0
2008-09-09,1.55,1.52,1.58,1.51,3176058.0,4886468.0
2008-09-10,1.52,1.51,1.56,1.47,6472132.0,9687545.0
2008-09-11,1.5,1.43,1.5,1.43,4826018.0,7026102.0
2008-09-12,1.43,1.43,1.45,1.41,1724349.0,2470105.0
2008-09-16,1.43,1.36,1.43,1.35,3623776.0,5009216.0
2008-09-17,1.36,1.35,1.38,1.34,2374624.0,3228948.0
2008-09-18,1.34,1.27,1.34,1.23,5966656.0,7594289.0
2008-09-19,1.4,1.4,1.4,1.37,4659753.0,6501150.0
2008-09-22,1.5,1.53,1.54,1.42,16176520.0,24222664.0
2008-09-23,1.46,1.46,1.57,1.44,11691764.0,17510281.0
2008-09-24,1.42,1.44,1.46,1.39,7165045.0,10175522.0
2008-09-25,1.44,1.48,1.5,1.44,7785496.0,11468638.0
2008-09-26,1.49,1.42,1.49,1.4,8493516.0,12173898.0
2008-10-06,1.39,1.31,1.4,1.31,4817842.0,6461386.0
2008-10-07,1.28,1.29,1.3,1.25,4882011.0,6223815.0
2008-10-08,1.27,1.25,1.27,1.24,3897243.0,4872752.0
2008-10-09,1.28,1.24,1.29,1.23,3633724.0,4542834.0
2008-10-10,1.21,1.12,1.21,1.12,4914656.0,5654179.0
2008-10-13,1.12,1.11,1.12,1.05,10139688.0,10923544.0
2008-10-14,1.11,1.07,1.15,1.07,7689063.0,8588003.0
2008-10-15,1.04,1.07,1.09,1.04,4065573.0,4303455.0
2008-10-16,1.03,0.98,1.03,0.98,5359150.0,5372765.0
2008-10-17,0.99,1.0,1.01,0.98,2708839.0,2692586.0
2008-10-20,0.98,1.03,1.04,0.98,4772150.0,4771049.0
2008-10-21,1.04,1.05,1.08,1.03,11657010.0,12243093.0
2008-10-22,1.03,1.03,1.06,1.02,5243794.0,5436603.0
2008-10-23,1.01,1.05,1.05,1.0,2942511.0,3016567.0
2008-10-24,1.07,1.06,1.1,1.04,5641731.0,6038652.0
2008-10-27,1.05,1.0,1.05,0.99,5795981.0,5921646.0
2008-10-28,0.99,1.01,1.02,0.97,10243191.0,10273197.0
2008-10-29,1.03,1.01,1.05,1.0,9032655.0,9228270.0
2008-10-30,1.01,0.98,1.02,0.97,9757063.0,9730736.0
2008-10-31,0.98,0.96,0.99,0.96,5171156.0,5050258.0
2008-11-03,0.94,0.98,0.99,0.94,4744560.0,4610985.0
2008-11-04,0.97,1.01,1.02,0.97,6479004.0,6458482.0
2008-11-05,1.02,1.05,1.06,1.0,9456687.0,9820668.0
2008-11-06,1.03,1.07,1.1,1.02,19653379.0,21253260.0
2008-11-07,1.04,1.11,1.11,1.04,13614408.0,14913984.0
2008-11-10,1.12,1.2,1.2,1.12,13492751.0,15816710.0
2008-11-11,1.17,1.25,1.27,1.17,21903878.0,27165416.0
2008-11-12,1.23,1.25,1.27,1.21,10551991.0,13079183.0
2008-11-13,1.23,1.29,1.3,1.23,14170287.0,18212912.0
2008-11-14,1.29,1.35,1.36,1.27,19480067.0,25451452.0
2008-11-17,1.34,1.4,1.4,1.32,16750004.0,22855174.0
2008-11-18,1.39,1.28,1.4,1.26,17235897.0,22729456.0
2008-11-19,1.26,1.4,1.4,1.26,22641062.0,30864574.0
2008-11-20,1.42,1.49,1.54,1.42,24992448.0,37252076.0
2008-11-21,1.42,1.47,1.54,1.34,25784161.0,37411176.0
2008-11-24,1.45,1.39,1.47,1.37,18874971.0,26955776.0
2008-11-25,1.4,1.42,1.44,1.35,12794820.0,17947518.0
2008-11-26,1.42,1.4,1.43,1.36,6895556.0,9603573.0
2008-11-27,1.49,1.38,1.5,1.38,13667822.0,19747058.0
2008-11-28,1.37,1.33,1.39,1.3,8799833.0,11798599.0
2008-12-01,1.32,1.43,1.43,1.32,11559910.0,16160071.0
2008-12-02,1.4,1.49,1.52,1.38,18236805.0,27039752.0
2008-12-03,1.5,1.64,1.64,1.5,23928566.0,38150140.0
2008-12-04,1.66,1.6,1.75,1.6,30009479.0,50576388.0
2008-12-05,1.6,1.67,1.69,1.6,10443536.0,17236718.0
2008-12-08,1.69,1.72,1.73,1.65,14200082.0,23977180.0
2008-12-09,1.7,1.73,1.74,1.67,16614706.0,28410652.0
2008-12-10,1.71,1.83,1.84,1.71,14848072.0,26381500.0
2008-12-11,1.81,1.76,1.82,1.73,12579785.0,22382004.0
2008-12-12,1.75,1.75,1.79,1.68,16929280.0,29223568.0
2008-12-15,1.8,1.82,1.84,1.75,17232689.0,31058966.0
2008-12-16,1.82,1.86,1.86,1.74,13195020.0,23861326.0
2008-12-17,1.87,1.92,1.95,1.85,12770746.0,24583928.0
2008-12-18,1.91,2.06,2.11,1.87,25774776.0,52613692.0
2008-12-19,2.03,2.04,2.1,1.99,17678157.0,36061516.0
2008-12-22,2.03,2.16,2.19,2.02,17379151.0,36912912.0
2008-12-23,2.12,1.94,2.18,1.94,20521129.0,42058864.0
2008-12-24,1.87,1.95,2.03,1.84,17796099.0,34392440.0
2008-12-25,1.96,1.9,2.0,1.86,11451250.0,22004746.0
2008-12-26,1.92,2.04,2.06,1.88,15976116.0,31378346.0
2008-12-29,2.02,2.15,2.16,1.99,15300485.0,31721766.0
2008-12-30,2.12,2.13,2.28,2.05,19083610.0,41552300.0
2008-12-31,2.13,2.09,2.17,2.05,9141410.0,19283788.0
2009-01-05,2.16,2.14,2.18,2.05,14753653.0,31225616.0
2009-01-06,2.14,2.21,2.24,2.12,13910959.0,30348906.0
2009-01-07,2.22,2.2,2.31,2.18,16470566.0,36824108.0
2009-01-08,2.16,2.2,2.25,2.14,11331623.0,25025088.0
2009-01-09,2.17,2.28,2.3,2.17,14264939.0,32125604.0
2009-01-12,2.27,2.26,2.35,2.25,15515241.0,35908456.0
2009-01-13,2.22,2.19,2.27,2.18,13027737.0,29027126.0
2009-01-14,2.17,2.28,2.29,2.16,9760894.0,21783456.0
2009-01-15,2.27,2.31,2.34,2.24,9227733.0,21214062.0
2009-01-16,2.33,2.22,2.42,2.21,13625338.0,31532606.0
2009-01-19,2.24,2.15,2.27,2.11,14727477.0,31939030.0
2009-01-20,2.15,2.19,2.23,2.13,7833548.0,17167662.0
2009-01-21,2.19,2.21,2.26,2.17,6730595.0,14982301.0
2009-01-22,2.23,2.23,2.26,2.17,7235610.0,16063776.0
2009-01-23,2.23,2.35,2.39,2.19,13517037.0,31192078.0
2009-02-02,2.38,2.51,2.54,2.36,17877264.0,43959536.0
2009-02-03,2.47,2.52,2.53,2.47,15486413.0,38727804.0
2009-02-04,2.53,2.58,2.63,2.51,18936810.0,48696828.0
2009-02-05,2.57,2.51,2.61,2.42,22358152.0,55723228.0
2009-02-06,2.51,2.54,2.54,2.47,14768774.0,37117284.0
2009-02-09,2.54,2.62,2.68,2.5,15444442.0,40086496.0
2009-02-10,2.62,2.61,2.63,2.53,9195418.0,23645744.0
2009-02-11,2.55,2.54,2.62,2.53,10626556.0,27391694.0
2009-02-12,2.54,2.58,2.6,2.46,15372822.0,39035988.0
2009-02-13,2.59,2.81,2.84,2.53,28742855.0,78628920.0
2009-02-16,2.85,2.81,2.85,2.72,20066334.0,55581764.0
2009-02-17,2.79,2.71,2.79,2.62,20074525.0,54440588.0
2009-02-18,2.64,2.67,2.76,2.51,16750407.0,44730888.0
2009-02-19,2.64,2.66,2.7,2.59,6526528.0,17242668.0
2009-02-20,2.63,2.73,2.75,2.57,17323099.0,45616196.0
2009-02-23,2.68,2.74,2.77,2.68,13257292.0,36202832.0
2009-02-24,2.74,2.63,2.74,2.58,18881235.0,49679448.0
2009-02-25,2.61,2.53,2.64,2.41,18056057.0,45491804.0
2009-02-26,2.5,2.29,2.57,2.29,15287489.0,37355760.0
2009-02-27,2.25,2.26,2.36,2.07,22740477.0,49952000.0
2009-03-02,2.19,2.26,2.29,2.19,7608543.0,17180458.0
2009-03-03,2.24,2.31,2.38,2.13,12691676.0,29309528.0
2009-03-04,2.31,2.42,2.42,2.28,11408473.0,27284958.0
2009-03-05,2.44,2.43,2.48,2.36,11831091.0,28695878.0
2009-03-06,2.39,2.46,2.48,2.36,11998499.0,29370838.0
2009-03-09,2.47,2.33,2.5,2.32,7527465.0,18057978.0
2009-03-10,2.28,2.39,2.39,2.27,4344418.0,10210303.0
2009-03-11,2.44,2.44,2.5,2.43,15243613.0,37673744.0
2009-03-12,2.44,2.57,2.57,2.44,17384250.0,43932972.0
2009-03-13,2.59,2.59,2.66,2.58,17787718.0,46716812.0
2009-03-16,2.6,2.66,2.72,2.6,15144037.0,40579616.0
2009-03-17,2.69,2.72,2.74,2.6,17959653.0,48054868.0
2009-03-18,2.72,2.71,2.74,2.67,13399065.0,36294528.0
2009-03-19,2.7,2.76,2.81,2.61,20357113.0,55541316.0
2009-03-20,2.78,2.67,2.78,2.63,21131521.0,57060656.0
2009-03-23,2.67,2.67,2.7,2.62,21732404.0,57912240.0
2009-03-24,2.69,2.78,2.8,2.68,24442891.0,67175056.0
2009-03-25,2.77,2.78,2.88,2.76,24487881.0,69488936.0
2009-03-26,2.8,2.86,2.92,2.77,25198516.0,71710880.0
2009-03-27,2.87,3.07,3.15,2.87,39742534.0,121533768.0
2009-03-30,3.08,3.25,3.36,3.0,34690045.0,110630776.0
2009-03-31,3.17,3.25,3.41,3.13,26786783.0,87630888.0
2009-04-01,3.27,3.29,3.32,3.22,20002605.0,65540896.0
2009-04-02,3.29,3.26,3.41,3.17,19801827.0,64809004.0
2009-04-03,3.26,3.29,3.36,3.19,19374989.0,63106724.0
2009-04-07,3.29,3.36,3.39,3.22,14379636.0,47758252.0
2009-04-08,3.36,3.21,3.51,3.21,25254582.0,85357792.0
2009-04-09,3.19,3.21,3.26,3.12,19486360.0,62207268.0
2009-04-10,3.25,3.43,3.46,3.24,23069307.0,77692536.0
2009-04-13,3.43,3.64,3.68,3.43,26543602.0,95138608.0
2009-04-14,3.62,3.84,3.94,3.56,29544780.0,111493200.0
2009-04-15,3.84,3.84,3.84,3.84,0.0,0.0
2009-04-16,3.95,3.88,4.09,3.7,24563793.0,96653232.0
2009-04-17,3.82,3.85,4.07,3.55,25806249.0,97931496.0
2009-04-20,3.73,3.76,3.86,3.73,14319665.0,54296516.0
2009-04-21,3.76,3.56,3.76,3.55,16987918.0,61700740.0
2009-04-22,3.59,3.32,3.68,3.28,21112275.0,73775088.0
2009-04-23,3.32,3.52,3.56,3.32,16472493.0,56510844.0
2009-04-24,3.55,3.49,3.63,3.47,14869823.0,52828740.0
2009-04-27,3.45,3.28,3.52,3.27,13748518.0,45820720.0
2009-04-28,3.24,3.4,3.4,3.24,11711003.0,39133104.0
2009-04-29,3.43,3.62,3.66,3.43,17408866.0,61929956.0
2009-04-30,3.63,3.62,3.73,3.57,17565467.0,64081292.0
2009-05-04,3.63,3.73,3.76,3.55,17461218.0,63558520.0
2009-05-05,3.79,3.82,3.84,3.67,15479512.0,58551924.0
2009-05-06,3.81,3.91,3.91,3.76,16110915.0,61697740.0
2009-05-07,3.91,3.9,4.02,3.79,25722160.0,100524376.0
2009-05-08,3.88,3.89,3.99,3.71,23320691.0,90240880.0
2009-05-11,3.86,3.61,3.86,3.61,19919080.0,74399464.0
2009-05-12,3.56,3.71,3.78,3.51,10483418.0,38477292.0
2009-05-13,3.69,3.64,3.71,3.61,10289895.0,37508224.0
2009-05-14,3.64,3.69,3.75,3.62,12854829.0,47755456.0
2009-05-15,3.72,3.63,3.73,3.59,9279630.0,33839532.0
2009-05-18,3.64,3.57,3.66,3.53,9090603.0,32289804.0
2009-05-19,3.58,3.56,3.63,3.55,10565250.0,37907116.0
2009-05-20,3.56,3.6,3.65,3.49,12699518.0,45402020.0
2009-05-21,3.58,3.62,3.71,3.55,20349683.0,74153808.0
2009-05-22,3.62,3.48,3.64,3.44,20171321.0,71016072.0
2009-05-25,3.41,3.47,3.49,3.28,12053009.0,40668044.0
2009-05-26,3.47,3.51,3.61,3.44,11438729.0,40515420.0
2009-05-27,3.52,3.42,3.54,3.42,11382226.0,39201504.0
2009-06-01,3.43,3.44,3.48,3.38,11082595.0,37832900.0
2009-06-02,3.45,3.56,3.63,3.4,18448968.0,65355708.0
2009-06-03,3.55,3.51,3.58,3.51,10363846.0,36558688.0
2009-06-04,3.51,3.44,3.56,3.4,14337532.0,49558476.0
2009-06-05,3.45,3.38,3.46,3.36,16192188.0,54921960.0
2009-06-08,3.38,3.37,3.43,3.35,5914363.0,20047326.0
2009-06-09,3.42,3.62,3.65,3.42,32493390.0,116124792.0
2009-06-10,3.63,3.64,3.76,3.61,37849762.0,139717824.0
2009-06-11,3.65,3.5,3.65,3.47,23206011.0,81934024.0
2009-06-12,3.49,3.43,3.55,3.34,13598516.0,46687436.0
2009-06-15,3.4,3.42,3.46,3.36,8041385.0,27307240.0
2009-06-16,3.41,3.4,3.45,3.36,7168646.0,24389586.0
2009-06-17,3.38,3.39,3.42,3.36,10816681.0,36611064.0
2009-06-18,3.4,3.5,3.53,3.4,15758411.0,54910000.0
2009-06-19,3.5,3.51,3.53,3.46,14829281.0,51848408.0
