date,open,close,high,low,volume,money
2016-01-05,9.17,9.9,10.08,9.17,28912705.0,278152736.0
2016-01-06,9.93,9.9,9.97,9.42,26107676.0,253431616.0
2016-01-07,9.47,8.91,9.55,8.91,9270280.0,84354576.0
2016-01-08,9.02,9.02,9.26,8.46,19963402.0,180160464.0
2016-01-11,8.82,8.12,9.16,8.12,21414108.0,184774544.0
2016-01-12,8.09,7.9,8.3,7.56,25326936.0,201012464.0
2016-01-13,8.06,8.0,8.36,7.61,24030208.0,194279024.0
2016-01-14,7.66,8.54,8.58,7.56,21511921.0,176221184.0
2016-01-15,8.46,8.0,8.57,7.98,17397146.0,143627024.0
2016-01-18,7.68,8.28,8.46,7.68,18053587.0,148250784.0
2016-01-19,8.28,8.57,8.66,8.18,13642057.0,115080568.0
2016-01-20,8.49,8.42,8.82,8.37,13752959.0,117967416.0
2016-01-21,8.21,7.58,8.53,7.58,22402501.0,180294000.0
2016-01-22,7.74,7.73,7.81,7.46,16156504.0,123636200.0
2016-01-25,7.8,7.66,7.93,7.61,12955449.0,100577792.0
2016-01-26,7.52,6.89,7.52,6.89,22906462.0,162426192.0
2016-01-27,7.58,7.58,7.58,7.46,70846739.0,536913536.0
2016-01-28,7.46,7.81,8.28,7.22,69024278.0,529963872.0
2016-01-29,7.62,8.24,8.59,7.52,45835282.0,370459477.99
2016-02-01,8.16,7.9,8.21,7.72,39941043.0,318333085.2
2016-02-02,8.01,8.18,8.36,7.95,30947760.0,253038669.37
2016-02-03,8.02,8.56,8.67,8.01,43658185.0,366525550.11
2016-02-04,8.56,8.91,9.01,8.48,41411874.0,360130846.1
2016-02-05,8.87,8.83,9.05,8.69,27975247.0,247024698.53
2016-02-15,8.57,9.71,9.71,8.57,36110498.0,333002925.27
2016-02-16,9.73,10.17,10.36,9.62,37933058.0,376899457.86
2016-02-17,10.58,11.19,11.19,10.38,69578381.0,767374942.88
2016-02-18,11.86,12.31,12.31,11.49,80273002.0,957812843.83
2016-02-19,12.05,11.76,12.43,11.72,79892466.0,958480000.22
2016-02-22,11.8,12.29,12.77,11.58,79033987.0,949029461.23
2016-02-23,12.12,11.68,12.27,11.29,65733756.0,776944430.25
2016-02-24,11.61,11.51,11.84,11.17,54917437.0,628169002.69
2016-02-25,11.69,10.44,11.79,10.36,79084725.0,874222796.98
2016-02-26,10.44,10.52,10.94,10.33,64842501.0,692607076.17
2016-02-29,10.26,10.25,10.6,9.63,66635579.0,674521493.81
2016-03-01,10.26,10.88,10.98,9.73,72370520.0,748994834.61
2016-03-02,10.78,11.65,11.97,10.65,78550339.0,888429355.64
2016-03-03,11.59,11.58,11.99,11.36,55364984.0,645458462.58
2016-03-04,11.51,11.76,12.28,10.98,80985598.0,952097697.88
2016-03-07,11.79,11.97,12.32,11.65,68262045.0,818012606.65
2016-03-08,11.62,11.27,11.69,10.77,74552747.0,821348819.08
2016-03-09,10.97,10.91,11.58,10.79,44218728.0,496212916.2
2016-03-10,10.68,11.19,11.65,10.63,58855480.0,656527354.65
2016-03-11,11.13,11.49,11.82,11.09,54186353.0,619604142.72
2016-03-14,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-15,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-16,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-17,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-18,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-21,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-22,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-23,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-24,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-25,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-28,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-29,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-30,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-31,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-01,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-05,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-06,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-07,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-08,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-11,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-12,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-13,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-14,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-15,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-18,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-19,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-20,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-21,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-22,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-25,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-26,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-27,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-28,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-29,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-03,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-04,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-05,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-06,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-09,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-10,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-11,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-12,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-13,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-16,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-17,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-18,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-19,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-20,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-23,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-24,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-25,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-26,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-27,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-30,11.49,11.49,11.49,11.49,0.0,0.0
2016-05-31,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-01,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-02,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-03,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-06,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-07,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-08,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-13,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-14,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-15,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-16,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-17,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-20,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-21,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-22,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-23,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-24,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-27,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-28,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-29,11.49,11.49,11.49,11.49,0.0,0.0
2016-06-30,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-01,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-04,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-05,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-06,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-07,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-08,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-11,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-12,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-13,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-14,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-15,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-18,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-19,11.49,11.49,11.49,11.49,0.0,0.0
2016-07-20,12.63,12.63,12.63,12.63,9977582.0,125996239.56
2016-07-21,13.06,13.29,13.89,12.91,143399988.0,1929951200.85
2016-07-22,13.12,14.19,14.44,13.09,108811861.0,1507471555.77
2016-07-25,13.66,12.77,13.75,12.77,75104808.0,973305157.47
2016-07-26,12.42,12.28,12.75,12.02,62495525.0,770249836.56
2016-07-27,12.27,12.15,12.57,11.26,67098552.0,814172173.92
2016-07-28,12.02,11.49,12.1,11.26,46061752.0,535247859.03
2016-07-29,11.5,10.93,11.51,10.9,44831060.0,495802117.62
2016-08-01,10.73,10.37,10.81,10.23,36316997.0,379407367.93
2016-08-02,10.45,10.64,10.85,10.45,35705610.0,380619578.16
2016-08-03,10.57,10.66,10.77,10.36,31682642.0,334665715.77
2016-08-04,10.6,10.95,11.21,10.44,44634017.0,486440910.2
2016-08-05,10.9,10.52,10.9,10.48,33951825.0,363060334.63
2016-08-08,10.34,10.48,10.48,10.27,18486415.0,192193859.38
2016-08-09,10.55,10.72,11.01,10.55,35009046.0,378038055.81
2016-08-10,10.98,11.28,11.44,10.81,53045412.0,589768056.71
2016-08-11,11.16,10.86,11.16,10.83,36577970.0,400350149.91
2016-08-12,10.57,10.47,10.6,10.29,42438078.0,443503670.98
2016-08-15,10.4,10.73,10.85,10.26,40783318.0,432255052.68
2016-08-16,10.62,10.77,11.08,10.54,55509748.0,600673835.15
2016-08-17,10.64,10.51,10.69,10.37,55922314.0,587135849.93
2016-08-18,10.52,10.44,10.61,10.35,32304618.0,337287074.24
2016-08-19,10.38,10.44,10.55,10.37,24639298.0,257734639.38
2016-08-22,10.5,10.07,10.51,10.06,36964297.0,378334966.7
2016-08-23,10.08,10.15,10.21,10.07,14366404.0,145553239.17
2016-08-24,10.2,10.12,10.31,10.1,20038444.0,203671169.43
2016-08-25,10.03,9.78,10.09,9.67,35145946.0,343620258.21
2016-08-26,9.84,9.74,9.9,9.73,18861900.0,184895675.37
2016-08-29,9.71,9.83,9.89,9.69,15433960.0,151466775.24
2016-08-30,9.85,9.87,9.97,9.83,14191886.0,140341983.54
2016-08-31,9.88,9.75,9.91,9.66,16684410.0,162583664.11
2016-09-01,9.69,9.68,9.81,9.68,14808931.0,144213545.72
2016-09-02,9.69,9.42,9.69,9.38,22525261.0,214160240.7
2016-09-05,9.43,9.27,9.5,9.25,19045090.0,178577015.46
2016-09-06,9.31,10.03,10.14,9.22,48890260.0,475320062.6
2016-09-07,9.96,9.77,10.0,9.75,30446676.0,299636160.44
2016-09-08,9.72,9.82,10.02,9.72,23198905.0,229630167.22
2016-09-09,9.83,9.53,9.89,9.52,19154553.0,185263474.14
2016-09-12,9.21,9.08,9.38,9.07,21558124.0,198069617.48
2016-09-13,9.17,8.98,9.18,8.93,16815577.0,151814644.15
2016-09-14,8.96,9.18,9.38,8.91,26232936.0,241226219.26
2016-09-19,9.18,9.23,9.28,9.15,12046109.0,110816229.41
2016-09-20,9.22,9.29,9.3,9.15,11318103.0,104311834.71
2016-09-21,9.32,9.28,9.38,9.23,12082002.0,112537671.37
2016-09-22,9.37,9.46,9.62,9.37,21081980.0,200684805.5
2016-09-23,9.41,9.28,9.47,9.25,13926018.0,129871790.74
2016-09-26,9.28,9.14,9.35,9.08,14551423.0,133222765.15
2016-09-27,9.11,9.27,9.38,9.11,11852014.0,109724702.86
2016-09-28,9.32,9.26,9.35,9.23,9376764.0,86995971.56
2016-09-29,9.32,9.25,9.38,9.25,9137047.0,84985488.76
2016-09-30,9.28,9.29,9.3,9.2,7928128.0,73493071.75
2016-10-10,9.31,9.57,9.63,9.29,18680781.0,176969834.77
2016-10-11,9.59,9.66,9.78,9.54,17767577.0,172027553.44
2016-10-12,9.63,9.72,9.83,9.63,17210361.0,167490387.84
2016-10-13,9.66,9.63,9.77,9.55,13356702.0,128516716.99
2016-10-14,9.56,9.72,9.72,9.49,12049485.0,115374186.23
2016-10-17,9.84,9.86,9.97,9.75,33388486.0,330144174.42
2016-10-18,9.78,10.57,10.62,9.78,59433525.0,615101637.91
2016-10-19,10.57,10.73,10.98,10.41,51135789.0,548997283.97
2016-10-20,10.63,10.58,10.77,10.49,35385077.0,376938423.83
2016-10-21,10.5,10.26,10.52,10.07,40233476.0,413482290.14
2016-10-24,10.14,10.27,10.31,9.96,29780768.0,302266346.06
2016-10-25,10.2,10.05,10.24,10.02,24861892.0,251131209.92
2016-10-26,10.03,9.97,10.22,9.96,21220639.0,213592510.86
2016-10-27,9.99,10.11,10.14,9.82,22925802.0,229643578.31
2016-10-28,10.11,10.27,10.5,10.06,42425487.0,439893965.02
2016-10-31,10.29,10.65,10.75,10.28,42770134.0,452358280.73
2016-11-01,10.71,10.63,10.74,10.45,35581336.0,376723194.66
2016-11-02,10.57,10.45,10.58,10.37,24880915.0,260344758.09
2016-11-03,10.38,10.41,10.7,10.34,29605947.0,310781756.99
2016-11-04,10.35,10.31,10.47,10.23,18572151.0,191479608.88
2016-11-07,10.28,10.64,10.67,10.23,29629798.0,312035350.67
2016-11-08,10.72,10.54,10.74,10.51,22537272.0,239000955.98
2016-11-09,10.48,10.17,10.5,9.97,30732746.0,315117763.98
2016-11-10,10.32,10.25,10.44,10.17,17047893.0,175919962.73
2016-11-11,10.25,10.26,10.34,10.11,19265158.0,196538597.97
2016-11-14,10.2,10.32,10.46,10.18,23643978.0,244712916.92
2016-11-15,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-16,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-17,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-18,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-21,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-22,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-23,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-24,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-25,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-28,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-29,10.32,10.32,10.32,10.32,0.0,0.0
2016-11-30,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-01,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-02,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-05,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-06,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-07,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-08,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-09,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-12,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-13,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-14,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-15,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-16,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-19,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-20,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-21,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-22,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-23,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-26,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-27,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-28,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-29,10.32,10.32,10.32,10.32,0.0,0.0
2016-12-30,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-03,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-04,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-05,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-06,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-09,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-10,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-11,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-12,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-13,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-16,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-17,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-18,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-19,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-20,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-23,10.32,10.32,10.32,10.32,0.0,0.0
