date,open,close,high,low,volume,money
2005-06-13,1.01,1.02,1.03,1.01,1473579.0,1502995.0
2005-06-14,1.03,1.01,1.04,1.01,1812951.0,1859891.0
2005-06-15,1.0,0.98,1.0,0.97,1438359.0,1420084.0
2005-06-16,0.97,0.97,0.99,0.96,1272564.0,1236507.0
2005-06-17,0.98,1.02,1.02,0.97,2199300.0,2193234.0
2005-06-20,1.02,1.02,1.03,0.98,2577644.0,2607242.0
2005-06-21,1.02,1.02,1.04,1.01,1237646.0,1264803.0
2005-06-22,1.02,1.03,1.06,1.02,2247526.0,2335217.0
2005-06-23,1.03,1.01,1.03,1.01,920429.0,936855.0
2005-06-24,1.0,1.02,1.02,1.0,701621.0,710453.0
2005-06-27,1.02,1.03,1.04,1.02,1524119.0,1577827.0
2005-06-28,1.03,1.03,1.05,1.03,1596044.0,1652143.0
2005-06-29,1.02,1.01,1.03,1.0,795722.0,809482.0
2005-06-30,1.01,0.96,1.01,0.96,2024964.0,1972351.0
2005-07-01,0.95,0.95,0.97,0.94,1838792.0,1748953.0
2005-07-04,0.95,0.93,0.95,0.9,1330369.0,1224447.0
2005-07-05,0.93,0.95,0.97,0.92,1015380.0,967786.0
2005-07-06,0.97,0.96,0.97,0.94,558502.0,532384.0
2005-07-07,0.96,0.95,0.96,0.95,395367.0,377869.0
2005-07-08,0.95,0.91,0.95,0.9,1247273.0,1138769.0
2005-07-11,0.91,0.9,0.94,0.9,693001.0,633814.0
2005-07-12,0.89,0.92,0.94,0.88,1113614.0,1007771.0
2005-07-13,0.91,0.91,0.93,0.89,791842.0,722086.0
2005-07-14,0.9,0.93,0.93,0.89,745858.0,676157.0
2005-07-15,0.91,0.94,0.95,0.91,2159507.0,2020612.0
2005-07-18,0.93,0.89,0.94,0.89,1690541.0,1526758.0
2005-07-19,0.89,0.9,0.91,0.88,942205.0,842378.0
2005-07-20,0.9,0.91,0.91,0.89,635903.0,575739.0
2005-07-21,0.92,0.89,0.92,0.88,1030311.0,914704.0
2005-07-22,0.9,0.91,0.92,0.88,1632261.0,1473152.0
2005-07-25,0.9,0.91,0.92,0.9,735292.0,667666.0
2005-07-26,0.91,0.93,0.93,0.91,1522198.0,1402379.0
2005-07-27,0.92,0.94,0.94,0.91,1642502.0,1517082.0
2005-07-28,0.94,0.94,0.95,0.93,2243219.0,2113777.0
2005-07-29,0.94,0.95,0.97,0.93,1934283.0,1847638.0
2005-08-01,0.95,0.94,0.95,0.93,1255266.0,1180492.0
2005-08-02,0.94,0.95,0.96,0.93,1385225.0,1311382.0
2005-08-03,0.96,0.97,1.0,0.95,3943646.0,3866751.0
2005-08-04,0.97,0.98,0.99,0.95,2466659.0,2393006.0
2005-08-05,0.98,1.0,1.0,0.97,2573885.0,2543758.0
2005-08-08,0.98,1.01,1.01,0.97,2832320.0,2811035.0
2005-08-09,1.01,1.04,1.05,1.0,4652683.0,4788203.0
2005-08-10,1.04,1.04,1.04,1.01,3209708.0,3306089.0
2005-08-11,1.05,1.04,1.07,1.03,3777945.0,3957350.0
2005-08-12,1.05,1.01,1.06,1.01,4296847.0,4446508.0
2005-08-15,1.01,1.04,1.05,1.0,2292690.0,2367368.0
2005-08-16,1.04,1.09,1.1,1.03,5180123.0,5569429.0
2005-08-17,1.07,1.08,1.09,1.06,3622743.0,3889983.0
2005-08-18,1.08,1.08,1.14,1.07,6147700.0,6869655.0
2005-08-19,1.09,1.03,1.1,1.03,5378467.0,5571045.0
2005-08-22,1.03,1.03,1.03,0.99,3287838.0,3332686.0
2005-08-23,1.03,1.05,1.08,1.02,3414213.0,3590791.0
2005-08-24,1.06,1.04,1.07,1.02,2320840.0,2402544.0
2005-08-25,1.04,1.08,1.09,1.04,4774829.0,5111572.0
2005-08-26,1.08,1.13,1.13,1.07,8832875.0,9875960.0
2005-08-29,1.17,1.08,1.19,1.08,11844218.0,13450499.0
2005-08-30,1.08,1.02,1.08,1.02,5581233.0,5769098.0
2005-08-31,1.0,1.03,1.04,1.0,4207515.0,4286077.0
2005-09-01,1.03,1.06,1.06,1.03,4051352.0,4236920.0
2005-09-02,1.06,1.07,1.07,1.04,3915684.0,4134379.0
2005-09-05,1.07,1.12,1.13,1.07,5237261.0,5773391.0
2005-09-06,1.12,1.06,1.13,1.06,6607765.0,7190788.0
2005-09-07,1.05,1.09,1.1,1.04,3546563.0,3789461.0
2005-09-08,1.09,1.09,1.1,1.07,2877197.0,3111613.0
2005-09-09,1.08,1.12,1.14,1.08,9329662.0,10485084.0
2005-09-12,1.13,1.15,1.17,1.09,6424287.0,7323193.0
2005-09-13,1.14,1.15,1.19,1.14,7149382.0,8320045.0
2005-09-14,1.15,1.21,1.21,1.11,13931079.0,16253391.0
2005-09-15,1.19,1.22,1.24,1.17,9328622.0,11360248.0
2005-09-16,1.21,1.25,1.28,1.19,14143590.0,17781501.0
2005-09-19,1.24,1.32,1.32,1.24,9965965.0,12839757.0
2005-09-20,1.33,1.37,1.38,1.27,13281064.0,17379430.0
2005-09-21,1.36,1.3,1.44,1.3,13817649.0,18832951.0
2005-09-22,1.27,1.24,1.28,1.24,5578734.0,6966039.0
2005-09-23,1.18,1.19,1.24,1.18,9363928.0,11199359.0
2005-09-26,1.15,1.23,1.24,1.15,6293864.0,7573458.0
2005-09-27,1.22,1.18,1.23,1.17,4457148.0,5356520.0
2005-09-28,1.17,1.12,1.2,1.12,4967582.0,5675765.0
2005-09-29,1.15,1.16,1.16,1.12,4551297.0,5228463.0
2005-09-30,1.16,1.15,1.18,1.13,3159447.0,3629222.0
2005-10-10,1.15,1.1,1.15,1.09,1576483.0,1756119.0
2005-10-11,1.1,1.16,1.16,1.09,3641237.0,4154918.0
2005-10-12,1.15,1.17,1.19,1.15,3427626.0,4009921.0
2005-10-13,1.16,1.13,1.17,1.12,2735754.0,3110970.0
2005-10-14,1.12,1.14,1.14,1.11,1655645.0,1864490.0
2005-10-17,1.13,1.14,1.14,1.11,1416943.0,1596611.0
2005-10-18,1.11,1.08,1.11,1.08,6183203.0,6708683.0
2005-10-19,1.08,1.09,1.12,1.08,3824162.0,4177856.0
2005-10-20,1.09,1.04,1.09,1.03,5386890.0,5612942.0
2005-10-21,1.03,1.05,1.06,1.03,2469432.0,2590087.0
2005-10-24,1.04,1.06,1.08,1.04,1876670.0,1988606.0
2005-10-25,1.06,1.06,1.07,1.05,2495820.0,2652768.0
2005-10-26,1.07,1.04,1.08,1.04,3687908.0,3924023.0
2005-10-27,1.07,1.05,1.07,1.03,2507729.0,2616915.0
2005-10-28,1.07,1.08,1.1,1.06,10100600.0,10865437.0
2005-10-31,1.07,1.12,1.13,1.06,6727114.0,7365725.0
2005-11-01,1.1,1.07,1.11,1.06,3385809.0,3632528.0
2005-11-02,1.06,1.08,1.08,1.04,3301376.0,3507910.0
2005-11-03,1.08,1.07,1.08,1.06,1950284.0,2081764.0
2005-11-04,1.06,1.08,1.08,1.06,1508873.0,1609681.0
2005-11-07,1.08,1.07,1.08,1.06,1550263.0,1644566.0
2005-11-08,1.07,1.08,1.09,1.06,2258875.0,2438476.0
2005-11-09,1.09,1.08,1.1,1.07,2306260.0,2512276.0
2005-11-10,1.08,1.03,1.08,1.03,3798395.0,3950880.0
2005-11-11,1.01,1.0,1.02,0.99,2120280.0,2116701.0
2005-11-14,1.0,1.02,1.02,0.98,1446206.0,1460773.0
2005-11-15,1.01,1.01,1.03,1.0,1266700.0,1284668.0
2005-11-16,1.0,1.01,1.02,0.97,2395779.0,2387763.0
2005-11-17,1.01,1.03,1.04,1.0,2870029.0,2936516.0
2005-11-18,1.04,1.04,1.06,1.02,2930420.0,3057307.0
2005-11-21,1.06,1.06,1.06,1.03,2274823.0,2373267.0
2005-11-22,1.06,1.03,1.06,1.02,3780797.0,3903423.0
2005-11-23,1.03,1.04,1.04,1.03,2183018.0,2264095.0
2005-11-24,1.04,1.04,1.04,1.03,1886883.0,1956582.0
2005-11-25,1.04,1.06,1.07,1.03,2887610.0,3034965.0
2005-11-28,1.07,1.08,1.08,1.05,5796422.0,6205139.0
2005-11-29,1.07,1.06,1.07,1.04,2319176.0,2449862.0
2005-11-30,1.06,1.03,1.06,1.0,2792110.0,2828666.0
2005-12-01,1.02,1.03,1.03,1.01,957170.0,979267.0
2005-12-02,1.03,1.0,1.04,0.99,1295473.0,1301931.0
2005-12-05,0.99,0.95,0.99,0.95,1600682.0,1549885.0
2005-12-06,0.96,0.96,0.96,0.94,1319258.0,1254023.0
2005-12-07,0.95,0.97,0.97,0.94,834799.0,803498.0
2005-12-08,0.97,0.96,0.98,0.95,609800.0,587930.0
2005-12-09,0.96,0.97,0.99,0.96,1186082.0,1157904.0
2005-12-12,0.97,0.99,0.99,0.97,669720.0,657429.0
2005-12-13,0.99,0.99,0.99,0.96,843218.0,821211.0
2005-12-14,0.98,0.99,1.0,0.97,985533.0,972203.0
2005-12-15,1.0,0.99,1.0,0.99,930267.0,920549.0
2005-12-16,1.0,0.99,1.0,0.98,492343.0,484575.0
2005-12-19,0.98,1.02,1.03,0.98,5121584.0,5230268.0
2005-12-20,1.02,1.02,1.02,1.02,0.0,0.0
2005-12-21,1.01,0.99,1.01,0.98,1839612.0,1824080.0
2005-12-22,0.99,0.99,0.99,0.97,1249444.0,1226204.0
2005-12-23,0.98,1.0,1.0,0.98,853701.0,848644.0
2005-12-26,1.0,1.02,1.03,0.99,2519300.0,2560784.0
2005-12-27,1.02,1.02,1.03,1.01,1114133.0,1139285.0
2005-12-28,1.03,1.02,1.03,1.01,511206.0,519395.0
2005-12-29,1.01,1.01,1.02,0.99,1571886.0,1578708.0
2005-12-30,1.01,0.99,1.02,0.99,2033922.0,2032837.0
2006-01-04,1.0,1.01,1.01,0.99,913532.0,916473.0
2006-01-05,1.01,1.05,1.06,1.0,6683304.0,6926545.0
2006-01-06,1.05,1.09,1.1,1.03,10577255.0,11406667.0
2006-01-09,1.09,1.09,1.09,1.09,0.0,0.0
2006-01-10,1.09,1.09,1.09,1.09,0.0,0.0
2006-01-11,1.09,1.09,1.09,1.09,0.0,0.0
2006-01-12,1.09,1.09,1.09,1.09,0.0,0.0
2006-01-13,1.09,1.09,1.09,1.09,0.0,0.0
2006-01-16,1.09,1.09,1.09,1.09,0.0,0.0
2006-01-17,1.09,1.09,1.09,1.09,0.0,0.0
2006-01-18,1.09,1.09,1.09,1.09,0.0,0.0
2006-01-19,1.14,1.14,1.14,1.14,644692.0,736289.0
2006-01-20,1.2,1.14,1.2,1.14,9131543.0,10642613.0
2006-01-23,1.12,1.14,1.14,1.1,3357747.0,3771256.0
2006-01-24,1.2,1.17,1.2,1.15,4697019.0,5536557.0
2006-01-25,1.17,1.19,1.2,1.17,3356025.0,3970206.0
2006-02-06,1.2,1.19,1.21,1.17,5129819.0,6112753.0
2006-02-07,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-08,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-09,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-10,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-13,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-14,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-15,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-16,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-17,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-20,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-21,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-22,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-23,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-24,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-27,1.19,1.19,1.19,1.19,0.0,0.0
2006-02-28,1.19,1.19,1.19,1.19,0.0,0.0
2006-03-01,1.19,1.19,1.19,1.19,0.0,0.0
2006-03-02,1.25,1.22,1.25,1.2,10038980.0,12345909.0
2006-03-03,1.21,1.28,1.28,1.2,12705948.0,16201779.0
2006-03-06,1.29,1.27,1.29,1.25,6106376.0,7762757.0
2006-03-07,1.27,1.2,1.27,1.2,5951266.0,7246014.0
2006-03-08,1.18,1.19,1.2,1.15,3066309.0,3594664.0
2006-03-09,1.18,1.19,1.21,1.18,1930352.0,2292769.0
2006-03-10,1.19,1.2,1.2,1.18,1828399.0,2182339.0
2006-03-13,1.19,1.2,1.21,1.19,997468.0,1195155.0
2006-03-14,1.2,1.21,1.21,1.19,1415175.0,1698899.0
2006-03-15,1.21,1.24,1.25,1.2,2949796.0,3638541.0
2006-03-16,1.24,1.23,1.25,1.22,1554873.0,1906294.0
2006-03-17,1.22,1.21,1.24,1.2,1725238.0,2091254.0
2006-03-20,1.21,1.22,1.23,1.2,1253046.0,1519434.0
2006-03-21,1.22,1.23,1.24,1.21,1907615.0,2334506.0
2006-03-22,1.22,1.26,1.27,1.22,4082115.0,5112843.0
2006-03-23,1.25,1.27,1.29,1.23,3127464.0,3961158.0
2006-03-24,1.27,1.25,1.27,1.25,2437546.0,3060409.0
2006-03-27,1.22,1.24,1.29,1.2,1865366.0,2317788.0
2006-03-28,1.24,1.24,1.25,1.22,1807989.0,2223987.0
2006-03-29,1.24,1.24,1.25,1.22,2151780.0,2650800.0
2006-03-30,1.22,1.22,1.24,1.22,1698579.0,2087307.0
2006-03-31,1.23,1.23,1.26,1.22,2379892.0,2955795.0
2006-04-03,1.25,1.25,1.25,1.22,2602793.0,3211887.0
2006-04-04,1.25,1.27,1.29,1.23,4325086.0,5457153.0
2006-04-05,1.27,1.27,1.29,1.25,3917073.0,4986626.0
2006-04-06,1.31,1.25,1.31,1.24,4533637.0,5683603.0
2006-04-07,1.25,1.25,1.26,1.22,3319902.0,4096717.0
2006-04-10,1.25,1.27,1.27,1.22,3199675.0,4004419.0
2006-04-11,1.27,1.26,1.27,1.24,3907568.0,4911720.0
2006-04-12,1.27,1.26,1.27,1.25,2352200.0,2956732.0
2006-04-13,1.26,1.28,1.31,1.26,7447529.0,9624725.0
2006-04-14,1.27,1.27,1.29,1.25,4389699.0,5539914.0
2006-04-17,1.26,1.26,1.27,1.25,3842982.0,4835936.0
2006-04-18,1.27,1.25,1.27,1.24,2834174.0,3541928.0
2006-04-19,1.25,1.25,1.26,1.24,1887179.0,2355227.0
2006-04-20,1.25,1.19,1.25,1.18,6506392.0,7768849.0
2006-04-21,1.19,1.17,1.19,1.13,3594394.0,4139023.0
2006-04-24,1.16,1.15,1.18,1.13,2275409.0,2628076.0
2006-04-25,1.14,1.15,1.17,1.13,1938811.0,2231079.0
2006-04-26,1.15,1.18,1.18,1.13,3140567.0,3609364.0
2006-04-27,1.17,1.15,1.18,1.15,2158902.0,2492556.0
2006-04-28,1.14,1.12,1.14,1.1,2548232.0,2844090.0
2006-05-08,1.12,1.18,1.18,1.12,3121350.0,3576781.0
2006-05-09,1.18,1.21,1.22,1.16,4054472.0,4872685.0
2006-05-10,1.2,1.21,1.22,1.18,5010195.0,6022363.0
2006-05-11,1.2,1.21,1.26,1.19,5319146.0,6527926.0
2006-05-12,1.21,1.25,1.25,1.2,6069625.0,7458545.0
2006-05-15,1.25,1.31,1.31,1.25,8675575.0,11097053.0
2006-05-16,1.32,1.25,1.32,1.25,7976370.0,10187136.0
2006-05-17,1.25,1.29,1.31,1.23,6325474.0,8128810.0
2006-05-18,1.32,1.3,1.32,1.27,5613981.0,7298002.0
2006-05-19,1.3,1.3,1.3,1.3,0.0,0.0
2006-05-22,1.32,1.37,1.37,1.29,7331124.0,9928883.0
2006-05-23,1.39,1.35,1.44,1.34,10180582.0,14129230.0
2006-05-24,1.34,1.28,1.37,1.28,6482543.0,8476485.0
2006-05-25,1.27,1.31,1.34,1.24,5077162.0,6530889.0
2006-05-26,1.31,1.33,1.34,1.29,4452038.0,5882172.0
2006-05-29,1.34,1.39,1.39,1.33,6473821.0,8868738.0
2006-05-30,1.39,1.38,1.41,1.36,4980147.0,6856105.0
2006-05-31,1.37,1.41,1.43,1.37,7489328.0,10511585.0
2006-06-01,1.41,1.48,1.48,1.41,11644750.0,17134857.0
2006-06-02,1.51,1.5,1.52,1.45,9281209.0,13752855.0
2006-06-05,1.51,1.53,1.56,1.48,7508965.0,11398960.0
2006-06-06,1.53,1.6,1.6,1.51,11927208.0,18742232.0
2006-06-07,1.6,1.53,1.63,1.53,7309055.0,11465011.0
2006-06-08,1.45,1.45,1.46,1.45,2488554.0,3609263.0
2006-06-09,1.38,1.38,1.44,1.38,8899565.0,12459533.0
2006-06-12,1.38,1.38,1.38,1.38,0.0,0.0
2006-06-13,1.41,1.37,1.41,1.33,3693461.0,5042638.0
2006-06-14,1.36,1.4,1.41,1.34,3447660.0,4740149.0
2006-06-15,1.4,1.39,1.44,1.39,3189661.0,4511288.0
2006-06-16,1.39,1.41,1.41,1.37,2895883.0,4052837.0
2006-06-19,1.39,1.41,1.41,1.37,3364014.0,4707382.0
2006-06-20,1.41,1.39,1.42,1.37,2339267.0,3252268.0
2006-06-21,1.39,1.39,1.41,1.35,4144141.0,5717058.0
2006-06-22,1.38,1.42,1.42,1.37,3087628.0,4308692.0
2006-06-23,1.42,1.47,1.49,1.41,8425340.0,12286346.0
2006-06-26,1.48,1.49,1.49,1.44,4652080.0,6836043.0
2006-06-27,1.51,1.48,1.51,1.46,3565647.0,5283347.0
2006-06-28,1.47,1.48,1.5,1.46,2183020.0,3225945.0
2006-06-29,1.48,1.49,1.51,1.48,5257701.0,7838746.0
2006-06-30,1.45,1.41,1.45,1.41,4544773.0,6443225.0
2006-07-03,1.37,1.39,1.41,1.37,6691544.0,9288099.0
2006-07-04,1.39,1.43,1.44,1.39,7182500.0,10113027.0
2006-07-05,1.44,1.41,1.44,1.39,3194726.0,4504405.0
2006-07-06,1.41,1.44,1.44,1.4,5857487.0,8344975.0
2006-07-07,1.44,1.41,1.45,1.41,3662081.0,5191882.0
2006-07-10,1.41,1.43,1.44,1.4,4321205.0,6122156.0
2006-07-11,1.43,1.49,1.5,1.41,9257846.0,13636389.0
2006-07-12,1.48,1.48,1.49,1.45,4482238.0,6582130.0
2006-07-13,1.48,1.41,1.48,1.41,4036047.0,5793498.0
2006-07-14,1.38,1.37,1.39,1.34,5109363.0,6928183.0
2006-07-17,1.35,1.41,1.42,1.34,3987830.0,5515521.0
2006-07-18,1.41,1.39,1.41,1.37,1822890.0,2541105.0
2006-07-19,1.39,1.37,1.41,1.37,1730646.0,2387098.0
2006-07-20,1.37,1.43,1.44,1.37,5266345.0,7504080.0
2006-07-21,1.43,1.42,1.44,1.41,2108777.0,3000237.0
2006-07-24,1.42,1.45,1.46,1.39,4934336.0,7109399.0
2006-07-25,1.45,1.46,1.48,1.44,3765544.0,5498351.0
2006-07-26,1.46,1.44,1.47,1.44,1933592.0,2799164.0
2006-07-27,1.43,1.44,1.46,1.41,2362919.0,3400141.0
2006-07-28,1.44,1.46,1.46,1.42,3163047.0,4575052.0
2006-07-31,1.46,1.39,1.46,1.39,2776492.0,3907439.0
2006-08-01,1.38,1.37,1.4,1.35,1865720.0,2562354.0
2006-08-02,1.37,1.38,1.4,1.35,1478568.0,2030116.0
2006-08-03,1.38,1.39,1.4,1.37,1132146.0,1566647.0
2006-08-04,1.39,1.34,1.39,1.32,1326420.0,1809637.0
2006-08-07,1.33,1.29,1.33,1.27,2477370.0,3243980.0
2006-08-08,1.28,1.32,1.32,1.27,1843445.0,2393924.0
2006-08-09,1.32,1.32,1.34,1.29,1822284.0,2402721.0
2006-08-10,1.32,1.33,1.34,1.31,1440951.0,1910534.0
2006-08-11,1.34,1.34,1.37,1.32,1339751.0,1799002.0
2006-08-14,1.33,1.29,1.35,1.29,1352757.0,1785230.0
2006-08-15,1.29,1.35,1.36,1.29,2120124.0,2825343.0
2006-08-16,1.35,1.34,1.35,1.29,1189310.0,1581261.0
2006-08-17,1.33,1.32,1.34,1.3,819176.0,1080645.0
2006-08-18,1.32,1.33,1.34,1.32,696926.0,926626.0
2006-08-21,1.29,1.32,1.32,1.27,921915.0,1196578.0
2006-08-22,1.32,1.33,1.33,1.31,883375.0,1165385.0
2006-08-23,1.34,1.32,1.34,1.29,744329.0,974614.0
2006-08-24,1.32,1.34,1.36,1.3,1912893.0,2560553.0
2006-08-25,1.34,1.34,1.34,1.29,2953693.0,3897378.0
2006-08-28,1.32,1.36,1.37,1.32,2419087.0,3248562.0
2006-08-29,1.37,1.34,1.37,1.34,1686783.0,2274114.0
2006-08-30,1.34,1.33,1.34,1.32,1427586.0,1895494.0
2006-08-31,1.33,1.35,1.35,1.32,1618427.0,2166280.0
2006-09-01,1.35,1.37,1.38,1.32,4160340.0,5659159.0
2006-09-04,1.37,1.38,1.4,1.35,3274274.0,4510222.0
2006-09-05,1.38,1.39,1.39,1.36,2029558.0,2780968.0
