date,open,close,high,low,volume,money
2016-06-30,67.63,66.67,68.32,64.98,16744625.0,1116349785.11
2016-07-01,67.07,66.65,68.91,66.55,10202653.0,689437305.41
2016-07-04,64.97,66.45,66.92,64.19,10906738.0,714544138.01
2016-07-05,67.24,66.93,68.71,66.67,10439670.0,704159828.39
2016-07-06,65.96,65.68,66.92,65.08,9157312.0,601522160.62
2016-07-07,65.12,64.14,65.71,63.5,9734391.0,628755098.69
2016-07-08,63.99,66.45,68.87,63.99,15335392.0,1023869495.15
2016-07-11,66.45,64.34,66.85,63.99,9614651.0,623815576.21
2016-07-12,64.09,66.12,66.64,63.7,10228497.0,668796720.65
2016-07-13,65.96,65.38,65.96,64.44,8638286.0,563453516.44
2016-07-14,65.25,66.41,66.93,64.97,8356398.0,552933115.41
2016-07-15,66.64,65.62,66.91,65.45,6781306.0,446969345.04
2016-07-18,65.44,64.48,65.61,63.99,5395705.0,348692541.0
2016-07-19,65.56,66.81,68.41,65.39,13170277.0,883125244.29
2016-07-20,66.14,70.58,73.34,65.85,20517238.0,1422579644.3
2016-07-21,69.32,67.99,70.58,67.38,16009911.0,1102800182.78
2016-07-22,67.64,66.67,68.62,66.45,8925229.0,602540912.61
2016-07-25,66.11,64.24,66.55,63.79,10137163.0,656235357.65
2016-07-26,63.89,64.87,65.23,63.89,4768986.0,308076772.82
2016-07-27,64.86,58.45,64.97,58.39,14150197.0,862129829.83
2016-07-28,58.13,57.78,59.6,55.63,8203706.0,473297357.56
2016-07-29,57.42,56.01,58.38,55.92,6418916.0,364181833.1
2016-08-01,54.93,53.19,55.52,52.18,7295416.0,389117623.02
2016-08-02,53.17,53.55,54.31,52.97,4750327.0,254691025.59
2016-08-03,53.55,54.07,55.01,53.45,6929400.0,375107321.66
2016-08-04,54.14,54.54,54.63,52.98,6478916.0,349295286.8
2016-08-05,54.26,52.86,54.45,52.67,5318933.0,284551690.08
2016-08-08,52.18,53.5,53.72,51.1,6075612.0,319283989.43
2016-08-09,54.08,56.08,56.46,53.87,9204211.0,512357495.43
2016-08-10,56.0,55.82,56.29,55.07,6835074.0,380657848.9
2016-08-11,55.14,54.54,56.32,54.13,5554450.0,308156202.9
2016-08-12,54.13,54.52,55.01,53.95,4239656.0,230921920.46
2016-08-15,54.66,57.28,58.05,52.68,11049160.0,617606486.83
2016-08-16,57.11,56.87,57.87,56.51,6940005.0,396000307.72
2016-08-17,56.61,57.87,58.85,56.51,8332911.0,484013378.5
2016-08-18,57.38,58.35,59.94,57.1,8712414.0,511603017.16
2016-08-19,57.99,57.28,58.52,56.81,4970673.0,286237495.61
2016-08-22,56.93,54.64,57.51,54.64,5489855.0,306665048.65
2016-08-23,54.6,55.13,55.82,54.52,3458747.0,190538924.1
2016-08-24,55.12,55.9,56.25,54.84,3719950.0,207539450.17
2016-08-25,55.23,56.98,57.38,54.14,6920578.0,390459993.47
2016-08-26,56.98,56.18,58.02,56.01,5498373.0,312032894.44
2016-08-29,55.81,55.2,55.81,54.84,3726553.0,205864134.24
2016-08-30,55.27,56.03,57.24,55.26,4649013.0,262584436.86
2016-08-31,55.57,55.57,56.4,54.69,3421756.0,189384410.56
2016-09-01,56.0,55.07,56.31,54.99,3043045.0,169267701.72
2016-09-02,54.71,54.3,55.37,54.14,3374694.0,184505001.79
2016-09-05,54.52,54.37,55.33,54.24,2296054.0,125756016.7
2016-09-06,54.55,55.3,55.62,53.45,4282641.0,233551144.03
2016-09-07,55.52,54.7,55.71,54.64,3330612.0,183568237.12
2016-09-08,54.61,54.37,55.11,53.97,2660437.0,144732193.71
2016-09-09,54.39,54.07,54.58,54.0,2418305.0,131134345.22
2016-09-12,52.67,50.58,52.74,50.5,5129825.0,265273324.39
2016-09-13,51.16,49.87,51.19,49.25,4401520.0,220099259.68
2016-09-14,49.27,49.67,50.47,49.27,2597933.0,129562776.5
2016-09-19,50.2,50.35,50.97,49.81,2692591.0,135809698.57
2016-09-20,50.52,50.59,50.85,49.91,2098244.0,105734990.29
2016-09-21,50.4,50.36,50.83,50.13,1883640.0,95093773.17
2016-09-22,50.8,50.42,51.49,50.36,2390600.0,121777098.36
2016-09-23,50.45,49.5,50.57,49.5,2159069.0,107876172.92
2016-09-26,48.24,46.89,49.16,46.81,4456714.0,213046174.31
2016-09-27,47.23,47.78,47.91,47.01,2920935.0,138766613.22
2016-09-28,47.78,47.61,48.12,47.6,2046182.0,97850164.25
2016-09-29,47.79,47.52,47.83,47.27,1909912.0,90931970.51
2016-09-30,47.25,47.59,47.72,47.24,1433071.0,68043992.18
2016-10-10,47.7,51.47,52.0,47.7,6275322.0,316343646.3
2016-10-11,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-12,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-13,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-14,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-17,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-18,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-19,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-20,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-21,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-24,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-25,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-26,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-27,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-28,51.47,51.47,51.47,51.47,0.0,0.0
2016-10-31,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-01,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-02,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-03,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-04,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-07,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-08,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-09,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-10,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-11,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-14,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-15,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-16,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-17,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-18,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-21,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-22,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-23,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-24,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-25,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-28,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-29,51.47,51.47,51.47,51.47,0.0,0.0
2016-11-30,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-01,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-02,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-05,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-06,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-07,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-08,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-09,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-12,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-13,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-14,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-15,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-16,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-19,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-20,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-21,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-22,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-23,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-26,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-27,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-28,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-29,51.47,51.47,51.47,51.47,0.0,0.0
2016-12-30,51.47,51.47,51.47,51.47,0.0,0.0
2017-01-03,51.47,51.47,51.47,51.47,0.0,0.0
2017-01-04,51.47,51.47,51.47,51.47,0.0,0.0
2017-01-05,51.47,51.47,51.47,51.47,0.0,0.0
2017-01-06,46.75,46.32,49.69,46.32,14900343.0,703182346.12
2017-01-09,44.1,42.8,44.79,42.35,8681039.0,374302393.62
2017-01-10,41.73,39.25,41.94,39.1,11403414.0,462036652.0
2017-01-11,38.87,39.0,39.82,38.64,6409751.0,251721033.96
2017-01-12,38.89,36.55,38.89,36.23,9837462.0,367807596.65
2017-01-13,36.37,34.44,36.54,34.14,9787731.0,345140569.16
2017-01-16,33.96,33.46,34.76,32.37,9717222.0,328868890.11
2017-01-17,33.46,35.21,35.54,33.46,9958081.0,344064331.68
2017-01-18,35.21,33.66,35.26,33.58,6310142.0,216392975.99
2017-01-19,33.27,33.75,34.31,32.49,4756889.0,159772188.22
2017-01-20,33.72,34.53,35.32,33.48,6742299.0,233741637.31
2017-01-23,35.18,33.96,35.18,33.62,7344104.0,250689406.63
2017-01-24,33.47,32.68,33.65,32.58,7156449.0,236434583.79
2017-01-25,32.5,33.03,33.35,32.49,3523914.0,116302856.21
2017-01-26,33.18,33.29,33.85,33.11,3680510.0,123232710.63
2017-02-03,33.37,33.61,34.05,33.14,3973039.0,133860334.32
2017-02-06,33.66,34.24,34.25,33.13,5400674.0,182087039.91
2017-02-07,34.13,33.84,34.34,33.62,4373056.0,148263144.21
2017-02-08,33.86,34.71,34.78,33.28,6644262.0,227417347.84
2017-02-09,34.58,35.74,36.61,34.49,10871968.0,384600094.04
2017-02-10,35.42,34.75,35.69,34.64,6284975.0,220391521.0
2017-02-13,34.45,34.8,35.21,33.99,5071400.0,175812583.15
2017-02-14,33.96,32.76,33.97,32.29,13738282.0,454387504.94
2017-02-15,32.57,32.54,33.08,32.45,5874533.0,192511651.92
2017-02-16,32.16,31.11,32.16,30.82,13451201.0,422135193.17
2017-02-17,31.11,31.41,31.99,30.56,9007557.0,281777109.07
2017-02-20,31.35,31.59,31.83,30.96,7403207.0,233017938.66
2017-02-21,31.49,31.98,32.16,31.36,7118239.0,226835064.89
2017-02-22,32.29,32.04,32.29,31.65,5559384.0,177537445.67
2017-02-23,32.05,32.17,32.2,31.65,5546252.0,177021762.81
2017-02-24,32.25,33.46,33.66,32.1,12655877.0,417879610.2
2017-02-27,33.47,33.59,33.9,33.1,8367194.0,280710636.58
2017-02-28,33.62,33.49,33.67,32.78,6187046.0,205182390.57
2017-03-01,33.27,34.36,34.95,33.1,11323555.0,386613821.43
2017-03-02,34.21,33.66,34.37,33.63,6758193.0,229319823.75
2017-03-03,33.52,34.54,34.55,33.01,8670283.0,294139353.02
2017-03-06,34.76,35.82,36.59,34.76,13293643.0,476510075.72
2017-03-07,35.83,38.32,39.38,35.22,17977742.0,661385279.25
2017-03-08,37.8,37.97,39.57,37.61,17205566.0,663710183.23
2017-03-09,37.66,37.86,38.45,37.39,10240254.0,388477534.2
2017-03-10,38.19,37.96,38.89,37.9,10276386.0,394001251.27
2017-03-13,37.61,37.36,37.86,36.52,10665084.0,396922232.58
2017-03-14,37.11,39.53,40.55,37.1,19248222.0,753803845.68
2017-03-15,39.19,38.4,39.19,38.22,12105189.0,467502328.85
2017-03-16,38.44,38.86,39.36,38.42,9557371.0,371474163.99
2017-03-17,38.69,39.25,40.65,38.69,16057600.0,639811916.22
2017-03-20,38.68,40.5,40.56,38.54,13274192.0,526915328.7
2017-03-21,39.65,39.77,40.26,38.85,13144160.0,520538842.85
2017-03-22,39.26,39.13,39.73,38.85,7923301.0,310929588.85
2017-03-23,39.14,38.48,40.03,37.76,10967994.0,426965624.17
2017-03-24,38.01,37.74,38.39,37.41,8946220.0,337688010.07
2017-03-27,37.74,37.89,38.59,37.71,5472007.0,208779803.67
2017-03-28,38.15,36.59,38.27,36.57,7584921.0,282540478.3
2017-03-29,36.45,35.28,36.91,35.24,9003889.0,322472178.36
2017-03-30,34.93,33.03,35.22,32.87,9087555.0,308513080.16
2017-03-31,33.08,33.54,33.85,33.07,5580451.0,186959915.99
2017-04-05,33.67,34.78,35.22,33.65,6371310.0,221204862.16
2017-04-06,34.78,34.9,35.62,34.75,5315945.0,187175573.18
2017-04-07,34.95,33.94,35.13,33.84,5219921.0,179077924.48
2017-04-10,33.54,31.9,33.54,31.5,8781301.0,284246514.55
2017-04-11,31.9,32.85,32.98,31.4,6810563.0,218958691.87
2017-04-12,32.46,32.07,32.82,32.05,4331018.0,140301231.74
2017-04-13,31.94,32.3,32.76,31.94,3495584.0,113562425.31
2017-04-14,32.52,32.16,32.56,31.94,3110514.0,100296107.62
2017-04-17,31.81,30.93,31.81,30.62,4599201.0,142816133.84
2017-04-18,31.06,30.09,31.3,29.88,4256878.0,130142114.18
2017-04-19,29.56,29.93,30.01,28.58,4910387.0,143849266.99
2017-04-20,29.64,29.98,30.18,29.4,3470704.0,103617420.27
2017-04-21,29.98,29.83,30.17,29.66,2029700.0,60623526.03
2017-04-24,29.54,29.28,30.02,28.14,4176415.0,121438761.59
2017-04-25,29.04,29.45,29.99,29.04,3292566.0,97286247.77
2017-04-26,29.43,29.48,29.88,29.09,2409816.0,71267776.57
2017-04-27,29.46,30.45,30.67,28.3,5528094.0,164045010.25
2017-04-28,30.21,30.73,31.08,30.1,4077994.0,125191114.93
2017-05-02,30.47,30.55,30.93,30.11,2795406.0,85392793.13
2017-05-03,30.68,30.33,30.85,30.09,2727683.0,82795772.7
2017-05-04,30.4,29.65,30.62,29.61,3518210.0,106038587.44
2017-05-05,29.4,29.45,30.0,29.07,3761323.0,111224347.97
2017-05-08,29.12,28.82,29.75,28.77,3686228.0,107806975.03
2017-05-09,28.83,28.95,29.05,28.22,4000505.0,114771509.6
2017-05-10,28.62,28.65,29.47,28.61,4083645.0,118544239.62
2017-05-11,28.56,26.35,28.56,25.79,10011900.0,267812852.11
2017-05-12,26.15,25.22,26.15,23.72,7242985.0,182317753.44
2017-05-15,24.91,25.11,25.78,24.87,3993080.0,101075167.52
2017-05-16,25.09,25.99,26.05,24.58,5788576.0,146658600.97
2017-05-17,26.0,26.04,26.62,25.75,5186479.0,135610238.25
2017-05-18,25.94,26.26,26.92,25.49,5990816.0,158109680.34
2017-05-19,26.04,25.82,26.43,25.73,3424913.0,88846572.09
2017-05-22,25.72,24.64,26.03,24.47,4236633.0,107249075.13
2017-05-23,24.37,24.86,25.59,24.32,5358329.0,134142608.41
2017-05-24,24.58,27.35,27.35,24.47,9937552.0,260237663.79
2017-05-25,27.34,27.09,27.61,26.38,10026588.0,270490780.29
2017-05-26,27.23,28.57,29.44,26.78,10902998.0,304811331.95
2017-05-31,28.82,28.25,30.0,28.22,9942036.0,289741459.63
2017-06-01,28.02,27.58,28.96,27.35,7065685.0,198358336.33
2017-06-02,27.26,29.78,29.91,27.26,10723350.0,308193770.67
2017-06-05,29.6,29.55,29.89,29.06,7652461.0,225653264.47
2017-06-06,29.45,29.51,29.86,29.21,5119929.0,150956001.31
2017-06-07,29.7,30.31,31.26,29.32,10774881.0,327639428.88
2017-06-08,30.19,29.28,30.51,29.28,7767641.0,231765716.99
2017-06-09,29.26,29.65,30.04,29.16,5590494.0,165869607.5
2017-06-12,29.11,28.6,29.25,28.39,4820776.0,138498197.44
2017-06-13,28.5,29.3,29.69,28.5,4719679.0,138385958.63
2017-06-14,29.27,29.27,30.04,29.21,4183036.0,123623466.54
2017-06-15,29.12,30.0,30.5,29.12,6651145.0,200307642.93
2017-06-16,29.9,29.5,30.35,29.4,4752612.0,141231109.31
2017-06-19,29.4,29.8,30.08,29.4,3350764.0,99774989.04
2017-06-20,29.85,30.31,30.85,29.85,7957720.0,242495528.97
2017-06-21,30.26,30.0,30.78,29.52,6499679.0,195934408.24
2017-06-22,30.02,29.45,30.84,29.41,7006700.0,210618969.72
2017-06-23,29.25,27.87,29.27,27.37,9901965.0,278644780.84
2017-06-26,27.71,28.02,28.3,27.51,4403503.0,123173287.05
2017-06-27,28.02,28.12,28.48,27.71,3604985.0,100996838.17
2017-06-28,27.9,27.27,28.09,27.08,5137028.0,140740208.71
2017-06-29,27.44,28.02,28.41,27.3,6952738.0,193650386.65
2017-06-30,27.79,27.92,28.27,27.51,4141503.0,115194427.15
2017-07-03,27.97,28.61,28.61,27.55,5648283.0,159606200.31
2017-07-04,28.89,30.19,30.44,28.62,12176367.0,361431446.06
2017-07-05,29.98,31.46,31.67,29.71,13667151.0,420993314.59
2017-07-06,31.53,31.11,31.7,30.66,10534217.0,328677520.62
2017-07-07,30.77,30.83,31.45,30.59,6686972.0,206623889.06
2017-07-10,30.6,29.75,30.83,29.51,7213736.0,216729902.51
2017-07-11,29.94,29.12,30.23,29.01,5476719.0,162861514.82
2017-07-12,29.1,28.56,29.29,27.8,7155840.0,203380380.11
2017-07-13,28.61,28.33,28.79,28.03,3813214.0,108568313.84
2017-07-14,27.83,27.78,28.22,27.51,4986468.0,138457053.84
2017-07-17,27.82,25.0,27.82,25.0,8998098.0,232847302.59
2017-07-18,24.53,25.64,26.0,24.53,5092458.0,128364670.53
2017-07-19,25.57,25.94,26.13,25.26,3506602.0,89811836.24
2017-07-20,25.94,25.41,26.48,25.38,4280906.0,111152164.93
2017-07-21,25.74,25.44,26.12,25.44,3552222.0,91458803.0
2017-07-24,24.82,25.91,25.91,24.76,4235020.0,106753398.81
2017-07-25,25.92,26.09,26.39,25.46,4579458.0,119177128.35
2017-07-26,25.92,25.8,26.09,25.61,2729768.0,70498365.2
2017-07-27,25.8,27.75,28.32,25.66,10626313.0,289416436.33
2017-07-28,27.44,26.91,27.75,26.91,5594725.0,152241033.93
2017-07-31,26.92,27.27,28.11,26.69,5317003.0,145772493.83
2017-08-01,27.29,28.39,28.4,27.14,6989212.0,194884461.92
2017-08-02,28.24,27.38,28.24,27.35,6061150.0,167996137.84
2017-08-03,27.31,27.73,28.49,27.15,6061038.0,169051245.63
2017-08-04,27.73,27.05,27.87,27.05,4183020.0,114257492.66
2017-08-07,27.28,26.9,27.71,26.79,2925977.0,79519050.58
