date,open,close,high,low,volume,money
2005-03-31,1.71,1.7,1.72,1.67,84022836.0,142121917.0
2005-04-01,1.7,1.76,1.82,1.67,178127209.0,310734817.0
2005-04-04,1.75,1.72,1.75,1.71,83770887.0,144422616.0
2005-04-05,1.71,1.71,1.75,1.7,57270645.0,98508993.0
2005-04-06,1.71,1.74,1.75,1.69,91659038.0,157598428.0
2005-04-07,1.74,1.76,1.79,1.73,134074945.0,236725387.0
2005-04-08,1.76,1.76,1.77,1.73,82569509.0,144927371.0
2005-04-11,1.77,1.78,1.8,1.75,107442150.0,190808587.0
2005-04-12,1.77,1.74,1.78,1.73,49114976.0,86122277.0
2005-04-13,1.75,1.77,1.78,1.75,74858479.0,132432158.0
2005-04-14,1.78,1.74,1.78,1.73,51518930.0,90359612.0
2005-04-15,1.73,1.73,1.74,1.72,46833595.0,80920185.0
2005-04-18,1.72,1.71,1.73,1.7,49535531.0,84635189.0
2005-04-19,1.71,1.73,1.73,1.7,49059385.0,84022228.0
2005-04-20,1.73,1.69,1.73,1.69,52241716.0,88632690.0
2005-04-21,1.69,1.69,1.71,1.68,50073264.0,84542237.0
2005-04-22,1.69,1.69,1.71,1.68,45972315.0,77666309.0
2005-04-25,1.68,1.62,1.68,1.59,130783058.0,212767335.0
2005-04-26,1.61,1.63,1.64,1.6,85579026.0,138915125.0
2005-04-27,1.64,1.63,1.64,1.61,54454588.0,88789035.0
2005-04-28,1.62,1.66,1.68,1.61,98473227.0,162406971.0
2005-04-29,1.66,1.66,1.68,1.64,65076817.0,108087983.0
2005-05-09,1.68,1.64,1.68,1.62,45109105.0,74199930.0
2005-05-10,1.64,1.65,1.65,1.61,72326895.0,117817034.0
2005-05-11,1.64,1.66,1.66,1.62,58600183.0,96370097.0
2005-05-12,1.66,1.66,1.66,1.66,0.0,0.0
2005-05-13,1.64,1.65,1.67,1.61,75968795.0,125144105.0
2005-05-16,1.64,1.62,1.65,1.62,39744581.0,64693937.0
2005-05-17,1.62,1.62,1.65,1.61,62243980.0,101367218.0
2005-05-18,1.62,1.61,1.64,1.58,71203817.0,114318741.0
2005-05-19,1.61,1.61,1.62,1.59,35860203.0,57611117.0
2005-05-20,1.62,1.61,1.62,1.61,31334413.0,50537273.0
2005-05-23,1.61,1.59,1.61,1.57,46707580.0,74076089.0
2005-05-24,1.59,1.6,1.61,1.57,39843642.0,63300673.0
2005-05-25,1.6,1.59,1.6,1.58,26221751.0,41673510.0
2005-05-26,1.58,1.56,1.59,1.56,29619129.0,46749667.0
2005-05-27,1.56,1.59,1.62,1.55,109515515.0,174952380.0
2005-05-30,1.59,1.61,1.62,1.58,49896403.0,79864059.0
2005-05-31,1.61,1.61,1.64,1.61,66669802.0,108154541.0
2005-06-01,1.61,1.59,1.62,1.58,41408239.0,66134527.0
2005-06-02,1.58,1.57,1.6,1.56,74949526.0,118596891.0
2005-06-03,1.57,1.56,1.58,1.55,42454190.0,66353003.0
2005-06-06,1.56,1.59,1.59,1.55,54681106.0,85922180.0
2005-06-07,1.59,1.59,1.61,1.57,73256917.0,116852505.0
2005-06-08,1.58,1.69,1.71,1.58,333550298.0,559057092.0
2005-06-09,1.69,1.68,1.72,1.64,247144276.0,414942377.0
2005-06-10,1.68,1.64,1.68,1.64,138615012.0,229538216.0
2005-06-13,1.64,1.7,1.72,1.63,173200172.0,291889742.0
2005-06-14,1.7,1.67,1.72,1.66,115615441.0,195434320.0
2005-06-15,1.66,1.64,1.66,1.62,73627646.0,121022577.0
2005-06-16,1.63,1.65,1.66,1.62,57697972.0,94699016.0
2005-06-17,1.66,1.68,1.69,1.64,114666038.0,191073949.0
2005-06-20,1.7,1.72,1.75,1.69,282590499.0,486194895.0
2005-06-21,1.72,1.68,1.72,1.67,101074492.0,170714621.0
2005-06-22,1.67,1.7,1.71,1.66,80042630.0,135648637.0
2005-06-23,1.69,1.69,1.72,1.69,73372871.0,125114945.0
2005-06-24,1.7,1.74,1.75,1.7,124325878.0,214806308.0
2005-06-27,1.75,1.76,1.78,1.74,141110971.0,249238546.0
2005-06-28,1.76,1.76,1.77,1.73,109150559.0,191649311.0
2005-06-29,1.75,1.74,1.78,1.72,69851794.0,121611113.0
2005-06-30,1.74,1.69,1.74,1.69,80484319.0,137082258.0
2005-07-01,1.69,1.67,1.69,1.66,50616499.0,84771495.0
2005-07-04,1.66,1.65,1.67,1.63,73640488.0,121608272.0
2005-07-05,1.66,1.67,1.68,1.64,53952141.0,89906645.0
2005-07-06,1.67,1.66,1.68,1.66,20470779.0,34155710.0
2005-07-07,1.66,1.67,1.68,1.64,33964968.0,56666377.0
2005-07-08,1.66,1.66,1.67,1.65,42334737.0,70222269.0
2005-07-11,1.68,1.65,1.71,1.64,75441133.0,125964328.0
2005-07-12,1.65,1.7,1.74,1.64,141735187.0,240763606.0
2005-07-13,1.71,1.69,1.71,1.68,47921044.0,81262893.0
2005-07-14,1.68,1.71,1.72,1.68,51780753.0,88324405.0
2005-07-15,1.7,1.71,1.72,1.7,46769108.0,79939480.0
2005-07-18,1.7,1.71,1.74,1.69,62440391.0,107144251.0
2005-07-19,1.7,1.73,1.74,1.7,69640312.0,119940428.0
2005-07-20,1.73,1.74,1.75,1.72,110400881.0,192261055.0
2005-07-21,1.74,1.73,1.74,1.72,30315582.0,52473347.0
2005-07-22,1.74,1.77,1.79,1.74,179067715.0,316645576.0
2005-07-25,1.77,1.77,1.78,1.76,45140072.0,79969152.0
2005-07-26,1.78,1.84,1.88,1.77,360081861.0,665802035.0
2005-07-27,1.85,1.86,1.88,1.84,198413720.0,369728252.0
2005-07-28,1.86,1.86,1.88,1.85,168558508.0,314289533.0
2005-07-29,1.85,1.83,1.86,1.81,131644762.0,240072845.0
2005-08-01,1.83,1.83,1.84,1.81,64019471.0,117276359.0
2005-08-02,1.83,1.84,1.86,1.82,62426606.0,114688110.0
2005-08-03,1.85,1.83,1.86,1.83,113515611.0,209933227.0
2005-08-04,1.83,1.79,1.83,1.79,99001425.0,178241378.0
2005-08-05,1.79,1.83,1.83,1.79,99090853.0,180255826.0
2005-08-08,1.83,1.83,1.85,1.81,77415196.0,141949780.0
2005-08-09,1.83,1.83,1.83,1.8,71890360.0,130477976.0
2005-08-10,1.83,1.88,1.88,1.83,258531160.0,480874224.0
2005-08-11,1.89,1.9,1.93,1.88,323259990.0,619059600.0
2005-08-12,1.91,1.84,1.91,1.83,238080274.0,443433622.0
2005-08-15,1.84,1.86,1.88,1.81,209344154.0,388883382.0
2005-08-16,1.86,1.83,1.87,1.82,89389488.0,164373053.0
2005-08-17,1.83,1.83,1.83,1.79,109124883.0,197543873.0
2005-08-18,1.83,1.77,1.84,1.75,214112102.0,384719481.0
2005-08-19,1.76,1.76,1.78,1.74,134450411.0,236489676.0
2005-08-22,1.77,1.77,1.77,1.74,85187344.0,149641199.0
2005-08-23,1.77,1.74,1.77,1.72,117451995.0,204962467.0
2005-08-24,1.74,1.76,1.79,1.74,115675779.0,204641477.0
2005-08-25,1.76,1.77,1.78,1.75,60029599.0,105803182.0
2005-08-26,1.77,1.78,1.79,1.75,70745315.0,125689539.0
2005-08-29,1.78,1.75,1.79,1.74,65675485.0,115461313.0
2005-08-30,1.74,1.74,1.75,1.73,52698255.0,91591969.0
2005-08-31,1.74,1.75,1.75,1.73,52867683.0,92045448.0
2005-09-01,1.75,1.77,1.77,1.75,95015575.0,167238055.0
2005-09-02,1.77,1.79,1.79,1.77,95308931.0,169840623.0
2005-09-05,1.79,1.76,1.8,1.74,127605399.0,224090126.0
2005-09-06,1.76,1.74,1.76,1.73,99635255.0,174013635.0
2005-09-07,1.74,1.75,1.75,1.72,81611932.0,141728780.0
2005-09-08,1.75,1.73,1.76,1.72,152400171.0,264447317.0
2005-09-09,1.73,1.72,1.75,1.71,150736802.0,260221234.0
2005-09-12,1.72,1.72,1.74,1.71,73795353.0,126984204.0
2005-09-13,1.72,1.76,1.77,1.72,153523494.0,267368139.0
2005-09-14,1.76,1.75,1.77,1.74,119669571.0,209359577.0
2005-09-15,1.75,1.75,1.76,1.74,66896248.0,117024458.0
2005-09-16,1.75,1.74,1.75,1.72,84852941.0,147021922.0
2005-09-19,1.74,1.74,1.74,1.72,69860650.0,120804956.0
2005-09-20,1.74,1.72,1.74,1.7,123330662.0,211691515.0
2005-09-21,1.72,1.67,1.72,1.66,220999435.0,371060020.0
2005-09-22,1.67,1.64,1.68,1.64,126913541.0,209796073.0
2005-09-23,1.64,1.66,1.66,1.64,57427616.0,95009225.0
2005-09-26,1.66,1.65,1.66,1.64,45420186.0,74975906.0
2005-09-27,1.65,1.62,1.66,1.61,91492479.0,148944999.0
2005-09-28,1.62,1.63,1.63,1.61,46348136.0,75219292.0
2005-09-29,1.63,1.65,1.65,1.62,94710222.0,155605867.0
2005-09-30,1.65,1.64,1.65,1.63,44310601.0,72823999.0
2005-10-10,1.64,1.63,1.65,1.61,41070987.0,67085893.0
2005-10-11,1.63,1.64,1.64,1.61,41369675.0,67655597.0
2005-10-12,1.64,1.65,1.65,1.63,66850930.0,109474251.0
2005-10-13,1.64,1.63,1.64,1.63,60313545.0,98774074.0
2005-10-14,1.63,1.63,1.64,1.62,38108111.0,61969217.0
2005-10-17,1.63,1.59,1.63,1.58,99250631.0,158160495.0
2005-10-18,1.59,1.59,1.59,1.57,84256669.0,133383844.0
2005-10-19,1.59,1.61,1.64,1.57,135323925.0,218322958.0
2005-10-20,1.61,1.62,1.63,1.59,56679037.0,90782838.0
2005-10-21,1.62,1.61,1.63,1.6,47208920.0,76172411.0
2005-10-24,1.61,1.63,1.64,1.6,49050661.0,79874136.0
2005-10-25,1.63,1.62,1.64,1.62,58476702.0,95088929.0
2005-10-26,1.62,1.6,1.63,1.59,73551510.0,117957773.0
2005-10-27,1.59,1.61,1.62,1.59,67189818.0,107402285.0
2005-10-28,1.61,1.64,1.64,1.61,92890881.0,151161783.0
2005-10-31,1.64,1.66,1.69,1.64,111163129.0,185216296.0
2005-11-01,1.66,1.66,1.66,1.63,64519601.0,105927481.0
2005-11-02,1.66,1.68,1.7,1.65,132760495.0,222812579.0
2005-11-03,1.67,1.68,1.69,1.66,76298886.0,127909758.0
2005-11-04,1.68,1.66,1.68,1.66,55351533.0,92332653.0
2005-11-07,1.66,1.67,1.68,1.64,35926359.0,59727821.0
2005-11-08,1.66,1.69,1.7,1.66,75548520.0,127066232.0
2005-11-09,1.69,1.67,1.7,1.66,58809379.0,99147910.0
2005-11-10,1.66,1.65,1.68,1.64,51619064.0,85820772.0
2005-11-11,1.64,1.67,1.67,1.64,35960876.0,59526927.0
2005-11-14,1.66,1.67,1.68,1.66,24828184.0,41491234.0
2005-11-15,1.68,1.67,1.69,1.65,30014408.0,50172484.0
2005-11-16,1.67,1.68,1.68,1.66,34151133.0,56908251.0
2005-11-17,1.68,1.7,1.72,1.67,96465956.0,163698821.0
2005-11-18,1.7,1.72,1.74,1.69,107205545.0,184203274.0
2005-11-21,1.72,1.7,1.72,1.68,65710106.0,111486076.0
2005-11-22,1.7,1.66,1.7,1.66,66096743.0,110728219.0
2005-11-23,1.66,1.66,1.68,1.65,27086279.0,45180793.0
2005-11-24,1.66,1.67,1.68,1.65,45558441.0,76207883.0
2005-11-25,1.67,1.68,1.68,1.66,33785231.0,56550364.0
2005-11-28,1.69,1.69,1.71,1.68,67063873.0,113910709.0
2005-11-29,1.69,1.67,1.7,1.66,33912515.0,57007470.0
2005-11-30,1.67,1.7,1.7,1.66,38515532.0,64857266.0
2005-12-01,1.69,1.7,1.72,1.68,52341404.0,89184291.0
2005-12-02,1.7,1.7,1.72,1.69,52612431.0,89582057.0
2005-12-05,1.7,1.7,1.71,1.69,50430364.0,85732253.0
2005-12-06,1.7,1.73,1.74,1.69,109364788.0,188427372.0
2005-12-07,1.72,1.74,1.75,1.72,62204824.0,107891753.0
2005-12-08,1.74,1.74,1.74,1.72,55554230.0,96196114.0
2005-12-09,1.73,1.75,1.76,1.72,103360167.0,180040325.0
2005-12-12,1.75,1.75,1.76,1.74,34371957.0,60075628.0
2005-12-13,1.75,1.74,1.75,1.71,65334788.0,112954836.0
2005-12-14,1.74,1.74,1.75,1.73,64842805.0,112809895.0
2005-12-15,1.74,1.77,1.8,1.74,241813550.0,430417559.0
2005-12-16,1.77,1.78,1.81,1.77,124546448.0,222939790.0
2005-12-19,1.78,1.78,1.79,1.77,43075037.0,76673163.0
2005-12-20,1.78,1.81,1.81,1.78,85709524.0,154579296.0
2005-12-21,1.81,1.8,1.82,1.78,57059728.0,102830589.0
2005-12-22,1.8,1.8,1.81,1.79,57271171.0,103200032.0
2005-12-23,1.8,1.83,1.84,1.79,98100275.0,179418840.0
2005-12-26,1.83,1.83,1.84,1.81,82687611.0,150868574.0
2005-12-27,1.83,1.8,1.83,1.79,83642525.0,150936552.0
2005-12-28,1.8,1.8,1.81,1.78,99645264.0,178598732.0
2005-12-29,1.8,1.83,1.84,1.79,150416099.0,275161706.0
2005-12-30,1.83,1.81,1.84,1.79,117220901.0,212784015.0
2006-01-04,1.81,1.84,1.86,1.79,188132266.0,346683273.0
2006-01-05,1.84,1.87,1.88,1.84,170926598.0,319527373.0
2006-01-06,1.87,1.88,1.9,1.85,150072982.0,282116910.0
2006-01-09,1.88,1.88,1.89,1.86,130218054.0,244001569.0
2006-01-10,1.88,1.86,1.88,1.84,62028270.0,115096855.0
2006-01-11,1.86,1.83,1.88,1.83,112888086.0,208591275.0
2006-01-12,1.83,1.83,1.88,1.82,98430082.0,181334958.0
2006-01-13,1.84,1.83,1.87,1.83,63610232.0,116972666.0
2006-01-16,1.83,1.79,1.83,1.79,104406012.0,188411483.0
2006-01-17,1.78,1.77,1.81,1.76,83277342.0,148803138.0
2006-01-18,1.77,1.82,1.84,1.77,135550454.0,246842585.0
2006-01-19,1.82,1.84,1.86,1.81,115980083.0,212886342.0
2006-01-20,1.84,1.84,1.85,1.8,141440082.0,257900594.0
2006-01-23,1.84,1.83,1.86,1.81,97209520.0,177741225.0
2006-01-24,1.83,1.81,1.83,1.79,120027374.0,216744337.0
2006-01-25,1.81,1.84,1.86,1.8,107156078.0,196750695.0
2006-02-06,1.83,1.82,1.84,1.79,221988356.0,401863834.0
2006-02-07,1.82,1.75,1.82,1.74,394155066.0,697083994.0
2006-02-08,1.75,1.77,1.77,1.73,281789219.0,492369919.0
2006-02-09,1.77,1.73,1.77,1.71,270030423.0,467068821.0
2006-02-10,1.73,1.74,1.75,1.72,153505691.0,266169919.0
2006-02-13,1.74,1.73,1.74,1.71,116630990.0,200605107.0
2006-02-14,1.73,1.74,1.74,1.72,83748432.0,144816695.0
2006-02-15,1.74,1.74,1.75,1.73,188726266.0,329111318.0
2006-02-16,1.74,1.7,1.75,1.7,196927524.0,338087985.0
2006-02-17,1.7,1.7,1.71,1.69,112143709.0,190382061.0
2006-02-20,1.69,1.7,1.73,1.68,113752947.0,193983193.0
2006-02-21,1.7,1.75,1.75,1.7,166073259.0,287101092.0
2006-02-22,1.75,1.74,1.77,1.73,246513798.0,431939526.0
2006-02-23,1.74,1.74,1.75,1.72,100239902.0,173911862.0
2006-02-24,1.74,1.75,1.76,1.74,117672761.0,205565117.0
2006-02-27,1.75,1.76,1.77,1.75,168152350.0,296530287.0
2006-02-28,1.76,1.75,1.76,1.73,92987760.0,162251688.0
2006-03-01,1.75,1.75,1.76,1.74,96732799.0,169075106.0
2006-03-02,1.75,1.73,1.75,1.73,79903870.0,138925386.0
2006-03-03,1.73,1.73,1.74,1.72,96178493.0,165949715.0
2006-03-06,1.72,1.79,1.83,1.72,352544040.0,629598674.0
2006-03-07,1.79,1.75,1.79,1.74,158361091.0,278926293.0
2006-03-08,1.74,1.74,1.75,1.74,115593002.0,201211609.0
2006-03-09,1.74,1.75,1.78,1.74,84714772.0,148937376.0
2006-03-10,1.76,1.75,1.77,1.75,58645862.0,103164991.0
2006-03-13,1.75,1.75,1.76,1.74,61617711.0,107848146.0
2006-03-14,1.75,1.77,1.79,1.75,151050393.0,267691524.0
2006-03-15,1.77,1.78,1.78,1.76,86379814.0,153007865.0
2006-03-16,1.77,1.75,1.78,1.75,108624127.0,190997704.0
2006-03-17,1.75,1.75,1.75,1.73,104721753.0,182404030.0
2006-03-20,1.75,1.75,1.76,1.73,97932321.0,170458631.0
2006-03-21,1.75,1.75,1.75,1.74,78567882.0,136879641.0
2006-03-22,1.75,1.74,1.75,1.73,101734631.0,176470893.0
2006-03-23,1.74,1.74,1.74,1.72,107892972.0,186257952.0
2006-03-24,1.75,1.73,1.77,1.72,104997919.0,182533542.0
2006-03-27,1.73,1.73,1.73,1.72,63444563.0,109171529.0
2006-03-28,1.73,1.75,1.77,1.72,149489738.0,261544096.0
2006-03-29,1.77,1.77,1.8,1.76,322972964.0,575267974.0
2006-03-30,1.77,1.74,1.79,1.74,219521476.0,386642203.0
2006-03-31,1.74,1.74,1.77,1.74,161613327.0,282311686.0
2006-04-03,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-04,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-05,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-06,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-07,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-10,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-11,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-12,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-13,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-14,1.74,1.74,1.74,1.74,0.0,0.0
2006-04-17,1.86,1.81,1.87,1.74,479667885.0,869138750.0
2006-04-18,1.81,1.81,1.83,1.79,236321502.0,426244789.0
2006-04-19,1.81,1.79,1.82,1.79,227423899.0,408884721.0
2006-04-20,1.8,1.79,1.81,1.77,275035468.0,490277702.0
2006-04-21,1.79,1.8,1.8,1.77,246424665.0,440109491.0
2006-04-24,1.81,1.84,1.84,1.78,473758261.0,859078382.0
2006-04-25,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-26,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-27,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-28,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-08,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-09,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-10,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-11,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-12,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-15,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-16,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-17,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-18,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-19,2.0,2.08,2.12,1.97,1428596359.0,2944670096.0
2006-05-22,2.08,2.06,2.09,2.03,645761379.0,1323954979.0
2006-05-23,2.03,1.98,2.03,1.98,481758199.0,964950985.0
2006-05-24,1.98,1.95,2.01,1.92,390193426.0,766512429.0
2006-05-25,1.95,1.95,1.96,1.9,273569741.0,528124203.0
2006-05-26,1.95,1.99,2.0,1.93,303147434.0,593040787.0
2006-05-29,1.99,2.01,2.01,1.96,245683458.0,488240254.0
2006-05-30,2.01,2.0,2.03,1.99,237210993.0,475502656.0
2006-05-31,2.0,1.96,2.0,1.95,249252634.0,489924064.0
2006-06-01,1.96,1.99,2.0,1.95,306436199.0,606196878.0
2006-06-02,1.98,1.96,1.99,1.95,271144953.0,532201805.0
2006-06-05,1.96,2.09,2.12,1.95,662670337.0,1349480852.0
2006-06-06,2.08,2.04,2.08,2.03,304205901.0,625529615.0
2006-06-07,2.04,1.99,2.1,1.97,371404148.0,753986764.0
2006-06-08,1.99,1.99,2.0,1.95,214073373.0,422356149.0
2006-06-09,1.99,1.96,1.99,1.96,163699684.0,322847184.0
2006-06-12,1.96,1.97,1.99,1.95,137138115.0,270341483.0
2006-06-13,1.98,1.97,1.99,1.95,105889074.0,208194552.0
2006-06-14,1.96,1.96,1.96,1.94,94912085.0,184982825.0
2006-06-15,1.95,1.94,1.96,1.93,99616338.0,193919996.0
2006-06-16,1.94,1.96,1.97,1.94,100904892.0,197742519.0
2006-06-19,1.96,2.0,2.01,1.94,180492049.0,357750403.0
2006-06-20,2.01,2.01,2.04,2.0,166659817.0,335599485.0
2006-06-21,2.02,2.02,2.04,2.01,253854994.0,513700816.0
2006-06-22,2.03,2.0,2.03,1.99,120326535.0,241870542.0
2006-06-23,2.02,2.02,2.02,1.99,103912883.0,208410043.0
2006-06-26,2.02,2.03,2.03,2.0,121502031.0,244925498.0
2006-06-27,2.03,2.02,2.04,2.01,77827581.0,156991387.0
2006-06-28,2.02,2.0,2.02,2.0,73696421.0,147790696.0
2006-06-29,2.01,2.04,2.05,2.01,195989926.0,397973770.0
2006-06-30,2.05,2.03,2.07,2.03,201094621.0,412727631.0
2006-07-03,2.04,2.07,2.11,2.03,313897310.0,651110411.0
2006-07-04,2.07,2.05,2.08,2.04,172885102.0,355366303.0
2006-07-05,2.05,2.02,2.06,2.02,140134173.0,284520675.0
2006-07-06,2.02,2.04,2.04,2.02,96559122.0,196325920.0
2006-07-07,2.04,2.02,2.05,2.01,108963983.0,220414251.0
2006-07-10,2.02,2.02,2.02,1.99,89065785.0,178496507.0
2006-07-11,2.02,2.02,2.02,2.0,92644397.0,185579907.0
2006-07-12,2.02,2.0,2.02,2.0,82197373.0,164987574.0
2006-07-13,2.0,1.94,2.01,1.94,228650622.0,449457332.0
2006-07-14,1.93,1.94,1.95,1.92,116192938.0,225193440.0
2006-07-17,1.94,1.94,1.95,1.92,118106507.0,228501135.0
2006-07-18,1.94,1.93,1.94,1.92,74667420.0,143819128.0
2006-07-19,1.93,1.89,1.93,1.88,112318011.0,213416000.0
2006-07-20,1.88,1.91,1.92,1.87,79190338.0,150567775.0
2006-07-21,1.91,1.92,1.93,1.9,84147502.0,161005636.0
2006-07-24,1.9,1.91,1.92,1.88,89498277.0,170725161.0
2006-07-25,1.92,1.93,1.95,1.91,94755982.0,182895248.0
2006-07-26,1.93,1.93,1.94,1.92,60630631.0,116780776.0
2006-07-27,1.93,1.93,1.96,1.92,110248327.0,213819707.0
2006-07-28,1.93,1.92,1.94,1.9,59088074.0,113115350.0
2006-07-31,1.92,1.89,1.92,1.88,97321959.0,184268913.0
2006-08-01,1.89,1.88,1.91,1.87,54277160.0,102526482.0
2006-08-02,1.88,1.88,1.89,1.86,62580685.0,117274462.0
2006-08-03,1.88,1.9,1.9,1.87,64786460.0,122284694.0
2006-08-04,1.9,1.87,1.91,1.86,57630378.0,108789860.0
2006-08-07,1.86,1.85,1.87,1.84,64586648.0,119824798.0
2006-08-08,1.85,1.87,1.87,1.84,47901561.0,88968953.0
2006-08-09,1.86,1.87,1.88,1.85,55961072.0,104454026.0
2006-08-10,1.87,1.94,1.95,1.86,209174346.0,400788521.0
2006-08-11,1.93,1.92,1.95,1.92,75106080.0,144789611.0
2006-08-14,1.92,1.91,1.95,1.9,75858768.0,145852163.0
2006-08-15,1.91,1.92,1.93,1.9,43709797.0,83726545.0
2006-08-16,1.93,1.94,1.95,1.92,77596860.0,150494297.0
2006-08-17,1.93,1.94,1.95,1.92,82564848.0,159793734.0
2006-08-18,1.97,1.96,2.02,1.96,197729306.0,392011426.0
2006-08-21,1.93,1.94,1.95,1.92,62557810.0,121225253.0
2006-08-22,1.94,1.96,1.97,1.94,51569146.0,100911024.0
2006-08-23,1.96,1.95,1.97,1.94,54440035.0,106445559.0
2006-08-24,1.95,1.95,1.96,1.94,37930330.0,73841561.0
2006-08-25,1.97,1.97,1.98,1.96,76105195.0,149979274.0
2006-08-28,1.97,1.98,1.98,1.96,82049680.0,161825295.0
2006-08-29,1.98,1.97,2.0,1.97,103214706.0,204333783.0
2006-08-30,1.97,1.97,1.97,1.93,76540216.0,149237370.0
