date,open,close,high,low,volume,money
2010-01-07,11.43,11.2,11.43,11.18,6154344.0,69442200.0
2010-01-08,11.16,10.77,11.18,10.59,7845135.0,85403232.0
2010-01-11,10.76,10.71,10.85,10.41,8026959.0,85654576.0
2010-01-12,10.71,10.95,10.95,10.6,6702827.0,72704773.0
2010-01-13,10.82,10.81,10.95,10.69,5400124.0,58334156.0
2010-01-14,10.84,11.35,11.39,10.84,9259342.0,104044912.0
2010-01-15,11.35,11.2,11.43,11.1,5380395.0,60418440.0
2010-01-18,11.2,11.24,11.28,11.1,3636680.0,40751072.0
2010-01-19,11.27,11.04,11.27,10.94,5254197.0,57964524.0
2010-01-20,11.0,10.55,11.0,10.52,6096935.0,65143988.0
2010-01-21,10.6,10.56,10.72,10.53,2639545.0,27980002.0
2010-01-22,10.55,9.8,10.55,9.69,10626207.0,105597320.0
2010-01-25,9.69,9.45,9.69,9.35,8225610.0,78117008.0
2010-01-26,9.5,9.31,9.69,9.28,5289539.0,50147628.0
2010-01-27,9.31,9.21,9.44,9.11,3260544.0,30169580.0
2010-01-28,9.21,9.34,9.34,8.89,5547999.0,50563040.0
2010-01-29,9.32,9.72,9.91,9.22,11096633.0,108253936.0
2010-02-01,9.04,9.42,10.17,9.04,24438566.0,230210480.0
2010-02-02,9.46,9.72,9.84,9.46,9788744.0,95324112.0
2010-02-03,9.7,9.78,9.83,9.32,6437636.0,61958976.0
2010-02-04,9.78,10.03,10.17,9.66,6566328.0,65689232.0
2010-02-05,9.92,9.97,10.3,9.58,5358913.0,53605896.0
2010-02-08,10.01,9.87,10.05,9.75,3259790.0,32266578.0
2010-02-09,9.82,10.0,10.02,9.81,3203760.0,31869170.0
2010-02-10,10.02,10.28,10.4,9.96,4813482.0,49026704.0
2010-02-11,10.26,10.24,10.48,10.15,4322652.0,44594052.0
2010-02-12,10.14,10.24,10.31,10.06,3408286.0,34684896.0
2010-02-22,10.32,10.42,10.71,10.3,6073359.0,63673348.0
2010-02-23,10.39,10.44,10.44,10.14,3246791.0,33373730.0
2010-02-24,10.37,10.71,10.81,10.37,8003809.0,85442448.0
2010-02-25,10.84,10.72,11.0,10.62,8210690.0,88549144.0
2010-02-26,10.71,10.63,10.82,10.62,5506611.0,58858544.0
2010-03-01,10.68,10.62,10.68,10.49,5950413.0,63052084.0
2010-03-02,10.59,10.67,10.79,10.54,6326687.0,67567448.0
2010-03-03,10.68,10.36,10.68,10.33,8314044.0,87140600.0
2010-03-04,10.36,9.98,10.5,9.96,5967463.0,61211028.0
2010-03-05,9.99,10.15,10.2,9.99,5068704.0,51269780.0
2010-03-08,10.15,10.39,10.43,10.15,4709001.0,48623304.0
2010-03-09,10.39,10.4,10.45,10.31,3353610.0,34826248.0
2010-03-10,10.45,10.12,10.45,10.03,3901206.0,39871012.0
2010-03-11,10.1,10.15,10.19,9.85,3858246.0,38712496.0
2010-03-12,10.1,10.45,10.79,10.1,9502852.0,100126328.0
2010-03-15,10.48,10.6,10.68,10.3,7572021.0,79939952.0
2010-03-16,10.7,10.45,10.7,10.29,4664285.0,48869452.0
2010-03-17,10.41,10.66,10.66,10.41,5524379.0,58355444.0
2010-03-18,10.7,10.72,10.84,10.66,6779921.0,72904688.0
2010-03-19,10.72,10.88,10.91,10.68,6147485.0,66453404.0
2010-03-22,10.91,10.82,10.95,10.75,4842906.0,52372328.0
2010-03-23,10.84,11.47,11.69,10.71,13697390.0,153531664.0
2010-03-24,11.46,11.65,11.89,11.38,14172000.0,166593856.0
2010-03-25,11.59,11.98,12.26,11.59,14001684.0,166576240.0
2010-03-26,11.83,11.47,11.83,11.27,10684898.0,123112448.0
2010-03-29,11.54,11.25,11.67,11.09,9873252.0,111169352.0
2010-03-30,11.25,11.43,11.61,11.25,8344217.0,95191728.0
2010-03-31,11.9,12.57,12.57,11.9,21218647.0,262059328.0
2010-04-01,12.8,12.51,13.47,12.44,32752543.0,426708640.0
2010-04-02,12.28,12.49,12.73,12.06,14180114.0,176014240.0
2010-04-06,12.54,12.84,12.89,12.38,11690383.0,147858400.0
2010-04-07,12.77,13.23,13.27,12.71,13068019.0,170765712.0
2010-04-08,13.08,12.62,13.42,12.58,13183201.0,171614224.0
2010-04-09,12.64,13.26,13.29,12.64,12640956.0,164528480.0
2010-04-12,13.26,13.26,13.26,13.26,0.0,0.0
2010-04-13,14.1,13.26,14.18,12.02,42672756.0,568722176.0
2010-04-14,12.83,12.81,13.22,12.73,14998983.0,193451104.0
2010-04-15,12.82,11.67,12.85,11.67,20426823.0,246106368.0
2010-04-16,11.63,11.85,12.15,11.48,10743425.0,127498856.0
2010-04-19,11.82,11.59,12.1,11.56,9678482.0,114225960.0
2010-04-20,11.58,11.42,11.81,10.86,9402040.0,105721496.0
2010-04-21,11.38,11.93,12.0,11.38,9345576.0,110222992.0
2010-04-22,11.84,12.49,12.55,11.79,12738565.0,156276000.0
2010-04-23,12.58,12.6,12.96,12.17,13762199.0,172862560.0
2010-04-26,12.66,12.8,13.03,12.59,14945776.0,192064512.0
2010-04-27,12.8,12.88,12.92,12.37,13144794.0,165658624.0
2010-04-28,12.66,12.55,13.05,12.4,8779897.0,111963800.0
2010-04-29,12.55,11.95,12.81,11.95,8592101.0,106636544.0
2010-04-30,11.95,11.89,12.03,11.5,6520019.0,76337888.0
2010-05-04,11.67,12.6,12.71,11.67,9128504.0,112965368.0
2010-05-05,12.6,12.6,12.6,12.6,0.0,0.0
2010-05-06,13.1,12.74,13.37,12.72,24413273.0,318760064.0
2010-05-07,12.4,13.25,13.52,12.37,20735284.0,273394976.0
2010-05-10,13.15,12.56,13.4,12.28,12075609.0,153530800.0
2010-05-11,12.76,12.69,13.17,12.48,12968498.0,166835440.0
2010-05-12,12.6,12.37,12.6,11.83,9010039.0,109579448.0
2010-05-13,12.33,12.43,12.49,11.88,6672117.0,81587192.0
2010-05-14,12.35,12.29,12.44,12.06,5754823.0,70493168.0
2010-05-17,12.23,12.1,12.84,12.07,11777410.0,147249920.0
2010-05-18,11.99,11.68,11.99,10.96,7553828.0,87321560.0
2010-05-19,11.64,11.88,12.22,11.45,7046667.0,83805032.0
2010-05-20,11.78,11.56,12.2,11.47,6677419.0,78744360.0
2010-05-21,11.19,12.03,12.06,10.98,7339681.0,85314688.0
2010-05-24,11.85,12.37,12.49,11.85,8515632.0,105034680.0
2010-05-25,12.37,12.79,12.91,12.2,11311052.0,143086800.0
2010-05-26,12.75,12.61,13.13,12.5,8306975.0,106126256.0
2010-05-27,12.64,13.18,13.18,12.38,13544370.0,175820240.0
2010-05-28,13.37,13.23,13.57,13.08,13879955.0,184809616.0
2010-05-31,13.23,12.86,13.66,12.84,12652001.0,168025136.0
2010-06-01,12.63,12.37,12.94,11.91,11521625.0,143062176.0
2010-06-02,12.23,12.63,12.63,11.91,6885944.0,84481456.0
2010-06-03,12.79,12.78,13.34,12.64,12635522.0,164783936.0
2010-06-04,12.73,14.05,14.05,12.67,22831181.0,308285792.0
2010-06-07,13.77,14.62,15.04,13.66,28785057.0,417202240.0
2010-06-08,14.6,14.49,14.77,14.17,14524910.0,209301056.0
2010-06-09,14.56,14.32,15.34,14.08,27478730.0,404723296.0
2010-06-10,14.41,15.48,15.71,14.41,24409639.0,367655616.0
2010-06-11,15.52,15.33,15.68,15.12,16427895.0,252017248.0
2010-06-17,15.4,13.94,15.4,13.94,22643823.0,328555520.0
2010-06-18,13.59,12.77,13.7,12.63,19629268.0,256055568.0
2010-06-21,12.64,13.29,13.45,12.38,13772719.0,179106288.0
2010-06-22,13.18,12.93,13.54,12.92,9506625.0,126065752.0
2010-06-23,12.79,13.27,13.41,12.69,8377375.0,110285600.0
2010-06-24,13.18,13.18,13.41,13.03,6051538.0,79829528.0
2010-06-25,13.06,12.46,13.18,12.24,11051979.0,139217984.0
2010-06-28,12.23,12.23,12.68,12.01,7812709.0,96087432.0
2010-06-29,12.23,11.6,12.36,11.56,8979920.0,105755168.0
2010-06-30,11.68,12.0,12.13,11.24,9105931.0,107935288.0
2010-07-01,12.01,11.68,12.04,11.6,6290026.0,73965560.0
2010-07-02,11.64,11.44,11.77,10.78,8329709.0,93699040.0
2010-07-05,11.24,11.15,11.36,10.84,5648629.0,63011372.0
2010-07-06,11.1,11.85,11.99,10.99,9640062.0,112640896.0
2010-07-07,11.85,11.98,12.12,11.69,7456981.0,88803816.0
2010-07-08,12.01,11.75,12.13,11.64,5943731.0,70111688.0
2010-07-09,11.69,12.05,12.22,11.69,7935895.0,95337752.0
2010-07-12,12.05,12.01,12.17,11.87,6370749.0,76326072.0
2010-07-13,11.94,11.84,11.96,11.5,6649699.0,77977808.0
2010-07-14,11.91,11.83,12.05,11.68,5229666.0,62012316.0
2010-07-15,11.78,11.33,11.83,11.33,5703363.0,65909624.0
2010-07-16,11.33,11.3,11.44,11.02,4525597.0,50791168.0
2010-07-19,11.06,11.45,11.46,11.05,5423930.0,61451768.0
2010-07-20,11.5,11.98,12.09,11.45,9553134.0,113286784.0
2010-07-21,12.09,11.86,12.09,11.78,7636677.0,91041896.0
2010-07-22,11.83,12.11,12.22,11.68,7796046.0,93407584.0
2010-07-23,12.12,12.12,12.22,11.94,7330137.0,88641864.0
2010-07-26,12.19,12.08,12.21,11.92,5925948.0,71390336.0
2010-07-27,12.1,12.41,12.55,12.01,11721361.0,144893616.0
2010-07-28,12.6,12.67,12.94,12.59,13344531.0,169723904.0
2010-07-29,12.81,12.63,12.87,12.45,9342510.0,118071072.0
2010-07-30,12.64,12.56,12.67,12.41,5448245.0,68386216.0
2010-08-02,12.54,12.93,12.96,12.44,10321873.0,131240704.0
2010-08-03,12.95,12.52,12.95,12.5,10056728.0,128372512.0
2010-08-04,12.46,12.39,12.55,12.05,10690399.0,131250984.0
2010-08-05,12.4,12.58,12.72,12.4,8735072.0,109823440.0
2010-08-06,12.57,12.85,12.89,12.53,9715632.0,123956616.0
2010-08-09,12.87,13.27,13.27,12.8,11359728.0,149179824.0
2010-08-10,13.28,12.61,13.5,12.59,13114594.0,170812928.0
2010-08-11,12.62,12.69,12.79,12.47,7508365.0,94803456.0
2010-08-12,12.59,12.44,12.75,12.37,6012547.0,75355592.0
2010-08-13,12.44,12.59,12.63,12.19,5867222.0,72907992.0
2010-08-16,12.61,12.93,13.04,12.61,9167679.0,118291704.0
2010-08-17,12.93,12.8,13.03,12.68,7426748.0,95426936.0
2010-08-18,12.82,12.91,13.03,12.78,7316549.0,94498824.0
2010-08-19,12.92,13.04,13.09,12.78,8849900.0,114794664.0
2010-08-20,12.96,12.5,13.03,12.45,7867294.0,100303696.0
2010-08-23,12.5,12.16,12.67,12.12,8953424.0,109969248.0
2010-08-24,12.23,12.22,12.35,11.96,6289933.0,76401312.0
2010-08-25,12.14,12.02,12.27,11.83,5429163.0,65155668.0
2010-08-26,12.01,11.93,12.08,11.8,3806631.0,45364908.0
2010-08-27,11.92,12.14,12.17,11.85,4027980.0,48702260.0
2010-08-30,12.17,12.42,12.48,12.16,5900690.0,72887136.0
2010-08-31,12.4,12.23,12.4,12.17,5234007.0,64060572.0
2010-09-01,12.23,11.82,12.34,11.78,7644521.0,91644840.0
2010-09-02,11.94,12.05,12.09,11.78,6428283.0,76846496.0
2010-09-03,11.97,12.35,12.58,11.97,9650719.0,119442672.0
2010-09-06,12.36,12.12,12.41,11.94,6685926.0,80971568.0
2010-09-07,12.14,12.17,12.21,12.03,3359900.0,40802508.0
2010-09-08,12.16,12.01,12.21,11.92,7377215.0,88846080.0
2010-09-09,12.06,12.05,12.3,11.98,5914466.0,71783752.0
2010-09-10,12.13,12.28,12.32,11.83,7371651.0,89354592.0
2010-09-13,12.3,12.38,12.45,12.28,6373793.0,78952288.0
2010-09-14,12.41,12.12,12.45,12.01,5971441.0,72768120.0
2010-09-15,12.16,12.63,13.23,12.16,18681383.0,237424096.0
2010-09-16,12.59,13.0,13.21,12.49,22498147.0,289142720.0
2010-09-17,12.98,12.69,13.0,12.59,9407939.0,120103008.0
2010-09-20,12.8,12.11,12.84,12.1,9745421.0,120448032.0
2010-09-21,12.04,11.61,12.19,11.42,8817552.0,103033792.0
2010-09-27,11.61,11.72,11.81,11.23,6663922.0,76347272.0
2010-09-28,11.63,11.33,11.63,11.28,6285380.0,71582664.0
2010-09-29,11.33,11.37,11.42,11.24,3240822.0,36638164.0
2010-09-30,11.3,11.36,11.39,11.1,4390935.0,49511096.0
2010-10-08,11.45,11.58,11.77,11.16,6720834.0,77287816.0
2010-10-11,11.59,11.47,11.59,11.33,7798916.0,88966696.0
2010-10-12,11.51,11.6,11.82,11.43,7676575.0,89496368.0
2010-10-13,11.63,11.9,11.91,11.46,7233718.0,84713952.0
2010-10-14,11.9,11.92,12.21,11.66,10166201.0,121546840.0
2010-10-15,11.87,11.54,11.87,11.28,11171815.0,128738856.0
2010-10-18,11.42,11.1,11.42,10.96,7820070.0,86780720.0
2010-10-19,11.1,12.03,12.21,11.1,13570067.0,161681504.0
2010-10-20,11.77,12.23,12.75,11.7,18109356.0,223317616.0
2010-10-21,12.24,12.11,12.26,11.87,6795211.0,81997184.0
2010-10-22,12.11,12.37,12.65,11.94,9098276.0,113238872.0
2010-10-25,12.4,12.57,12.93,12.4,10265134.0,130240216.0
2010-10-26,12.69,12.23,12.82,11.98,14503751.0,176859296.0
2010-10-27,12.25,11.96,12.59,11.94,11632623.0,141632752.0
2010-10-28,11.98,12.15,12.21,11.82,6369840.0,76669832.0
2010-10-29,12.19,12.37,12.55,12.19,13508726.0,167938448.0
2010-11-01,12.69,12.77,13.27,12.55,18497345.0,237593280.0
2010-11-02,12.71,12.46,12.71,12.35,9867978.0,123344448.0
2010-11-03,12.45,12.09,12.45,11.97,6192066.0,75093600.0
2010-11-04,12.12,12.19,12.2,11.97,6271871.0,75904168.0
2010-11-05,12.22,12.59,12.62,12.15,8764353.0,109186336.0
2010-11-08,12.64,12.77,13.12,12.61,11403101.0,146826768.0
2010-11-09,12.75,13.09,13.09,12.52,11686637.0,149886544.0
2010-11-10,13.23,13.99,14.05,13.23,21327054.0,293755328.0
2010-11-11,13.94,13.59,14.2,13.58,15576108.0,216978240.0
2010-11-12,13.64,12.84,14.04,12.55,16616991.0,221858736.0
2010-11-15,13.0,13.8,13.84,12.89,15227622.0,204022784.0
2010-11-16,13.8,14.04,14.5,13.41,22138960.0,311272928.0
2010-11-17,13.99,12.92,14.0,12.81,13008052.0,174744992.0
2010-11-18,12.97,13.24,13.41,12.69,7837569.0,102263696.0
2010-11-19,13.37,13.82,13.82,13.27,9072213.0,123322744.0
2010-11-22,13.83,14.14,14.48,13.82,13647138.0,194422768.0
2010-11-23,14.51,14.81,14.95,14.2,21564033.0,315429248.0
2010-11-24,14.53,15.21,15.39,14.5,16595153.0,250087296.0
2010-11-25,15.43,14.76,15.51,14.54,17398000.0,258937056.0
2010-11-26,14.7,14.78,15.04,14.48,11369537.0,167536688.0
2010-11-29,14.81,14.87,14.95,14.55,8312213.0,123430272.0
2010-11-30,14.88,14.22,14.88,13.61,12998645.0,184900976.0
2010-12-01,14.05,13.95,14.18,13.84,4955873.0,69303288.0
2010-12-02,14.18,14.13,14.31,13.94,5540020.0,77805464.0
2010-12-03,14.04,13.7,14.11,13.52,7723366.0,106235704.0
2010-12-06,13.7,13.52,13.82,13.43,6177825.0,83620888.0
2010-12-07,13.52,13.52,13.52,13.52,0.0,0.0
2010-12-08,13.7,13.75,14.04,13.7,6804978.0,94432976.0
2010-12-09,13.81,13.89,13.95,13.52,5428452.0,74624480.0
2010-12-10,13.77,14.05,14.07,13.66,5092695.0,70848368.0
2010-12-13,14.04,14.32,14.45,14.0,7389401.0,105623048.0
2010-12-14,14.4,14.59,14.85,14.16,8755048.0,127397168.0
2010-12-15,14.54,14.28,14.77,14.25,6328357.0,91414552.0
2010-12-16,14.28,14.41,14.54,14.28,4008236.0,57903556.0
2010-12-17,14.32,14.62,14.63,14.29,4700355.0,68126064.0
2010-12-20,14.45,14.34,14.88,14.1,7357151.0,106859304.0
2010-12-21,14.34,14.21,14.48,14.07,4745072.0,67546496.0
2010-12-22,14.16,13.69,14.21,13.57,9182306.0,127028632.0
2010-12-23,13.6,13.57,13.82,13.55,4169114.0,57001580.0
2010-12-24,13.57,13.18,13.58,13.14,4905746.0,65266288.0
2010-12-27,13.18,13.18,13.18,13.18,0.0,0.0
2010-12-28,12.78,12.12,12.78,11.87,10808211.0,132736696.0
2010-12-29,12.05,12.18,12.32,12.04,5431560.0,66227748.0
2010-12-30,12.18,12.21,12.3,11.96,5192889.0,63001364.0
2010-12-31,12.26,12.41,12.45,12.22,3562583.0,44026676.0
2011-01-04,12.54,12.53,12.62,12.4,4047870.0,50726372.0
2011-01-05,12.44,12.41,12.52,12.38,6773501.0,84124576.0
2011-01-06,12.37,12.3,12.45,12.26,2965645.0,36563160.0
2011-01-07,12.3,12.13,12.43,12.08,4514406.0,55350404.0
2011-01-10,12.07,11.69,12.07,11.56,4597359.0,54477436.0
2011-01-11,11.68,11.88,11.92,11.55,3638059.0,42491468.0
2011-01-12,11.94,11.88,11.98,11.64,2227165.0,26431544.0
2011-01-13,11.88,11.92,12.04,11.79,2222633.0,26431984.0
2011-01-14,11.92,11.71,11.92,11.67,2220393.0,26103926.0
2011-01-17,11.72,11.24,11.78,11.18,3153044.0,36004616.0
2011-01-18,11.25,11.52,11.57,11.25,3458807.0,39454696.0
2011-01-19,11.54,11.64,11.71,11.45,1801197.0,20940504.0
2011-01-20,11.64,11.39,11.73,11.33,2467280.0,28331532.0
2011-01-21,11.34,11.37,11.53,11.29,2143684.0,24487952.0
2011-01-24,11.46,11.51,11.71,11.41,2217797.0,25588670.0
2011-01-25,11.51,11.39,11.68,11.26,2039165.0,23372888.0
2011-01-26,11.39,11.59,11.6,11.39,1540760.0,17761800.0
2011-01-27,11.58,11.69,11.76,11.47,2230493.0,26063106.0
2011-01-28,11.73,11.58,11.77,11.55,2629775.0,30587630.0
2011-01-31,11.58,11.71,11.76,11.58,2074496.0,24217846.0
2011-02-01,11.77,11.69,11.77,11.67,1764367.0,20666890.0
2011-02-09,11.57,11.55,11.77,11.53,1966370.0,22829430.0
2011-02-10,11.55,11.92,11.92,11.35,3949418.0,46442912.0
2011-02-11,11.98,12.36,12.53,11.8,7006753.0,84756456.0
2011-02-14,12.4,12.5,12.68,12.33,7443024.0,93215224.0
2011-02-15,12.5,12.39,12.59,12.33,5625138.0,69833104.0
2011-02-16,12.36,12.55,12.58,12.32,3855074.0,48243672.0
2011-02-17,12.55,12.37,12.68,12.24,4808453.0,59602460.0
2011-02-18,12.36,12.4,12.54,12.23,3994024.0,49319180.0
2011-02-21,12.32,12.63,12.64,12.28,4997713.0,62435704.0
2011-02-22,12.65,12.2,12.68,12.19,4927229.0,60994524.0
2011-02-23,12.2,12.24,12.35,12.17,2529551.0,30956212.0
2011-02-24,12.23,12.16,12.23,12.06,3018457.0,36644324.0
2011-02-25,12.15,12.22,12.29,12.04,2301076.0,27948908.0
2011-02-28,12.22,12.38,12.45,12.14,2968867.0,36583100.0
2011-03-01,12.38,12.37,12.55,12.29,3133252.0,38933780.0
2011-03-02,12.36,12.23,12.36,12.16,2408852.0,29473174.0
2011-03-03,12.27,12.17,12.39,12.13,2952882.0,36150036.0
2011-03-04,12.17,12.5,12.54,12.17,5065919.0,62885592.0
2011-03-07,12.59,12.58,12.87,12.54,7500097.0,94939424.0
2011-03-08,12.59,12.69,12.69,12.43,3891436.0,48839144.0
2011-03-09,12.71,12.59,12.89,12.53,5449911.0,69164960.0
2011-03-10,12.69,12.95,13.01,12.69,9668798.0,124525264.0
2011-03-11,12.84,12.74,12.95,12.72,4535997.0,58087024.0
2011-03-14,12.69,12.68,12.71,12.45,4056566.0,51046608.0
2011-03-15,12.65,12.37,12.71,12.18,5215888.0,64489760.0
2011-03-16,12.26,12.46,12.57,12.26,3231242.0,40062228.0
2011-03-17,12.45,12.77,12.8,12.31,6806444.0,85963800.0
2011-03-18,12.69,12.83,12.85,12.59,6752364.0,85805128.0
2011-03-21,12.82,12.72,12.82,12.59,4526491.0,57573268.0
2011-03-22,12.76,12.53,12.8,12.53,3130259.0,39483148.0
2011-03-23,12.59,12.32,12.6,12.28,5479148.0,67755992.0
2011-03-24,12.33,12.09,12.33,12.06,8295153.0,100851784.0
2011-03-25,12.1,11.81,12.17,11.78,11741308.0,140117936.0
2011-03-28,11.82,11.64,11.87,11.63,8515266.0,99562808.0
2011-03-29,11.64,11.63,11.77,11.49,8211896.0,95762368.0
2011-03-30,11.64,11.64,11.73,11.52,5878022.0,68277752.0
2011-03-31,11.68,11.73,11.74,11.62,4591236.0,53695412.0
2011-04-01,11.76,11.54,11.77,11.49,4611075.0,53228424.0
2011-04-06,11.51,11.55,11.57,11.32,4961598.0,56486200.0
2011-04-07,11.53,11.48,11.53,11.39,3328341.0,38101168.0
2011-04-08,11.48,11.66,11.68,11.46,5729386.0,66590608.0
2011-04-11,11.6,11.59,11.64,11.53,3700873.0,42863884.0
2011-04-12,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-13,11.55,11.63,11.69,11.38,5224717.0,60230832.0
2011-04-14,11.63,11.53,11.63,11.52,3797420.0,43881112.0
2011-04-15,11.53,11.19,11.55,11.13,7612490.0,85737768.0
2011-04-18,11.19,11.2,11.28,11.15,2438184.0,27320822.0
2011-04-19,11.19,10.91,11.19,10.88,6822952.0,74697992.0
2011-04-20,10.88,11.02,11.07,10.88,2809219.0,30896384.0
2011-04-21,11.03,11.0,11.09,10.96,3484391.0,38431848.0
2011-04-22,11.06,11.02,11.06,10.95,2232076.0,24545638.0
2011-04-25,11.1,11.02,11.1,10.95,3635508.0,40166716.0
2011-04-26,11.02,10.84,11.08,10.79,3704915.0,40338800.0
2011-04-27,10.99,10.51,11.03,10.43,5053861.0,53906248.0
2011-04-28,10.58,10.14,10.62,10.14,3046896.0,31485788.0
2011-04-29,10.14,10.26,10.28,10.12,2404452.0,24616112.0
2011-05-03,10.28,10.46,10.51,10.18,2398217.0,24778544.0
2011-05-04,10.44,10.34,10.63,10.31,4000293.0,41940544.0
2011-05-05,10.33,10.43,10.48,10.33,3576779.0,37357536.0
2011-05-06,10.39,10.47,10.53,10.35,3084984.0,32290650.0
2011-05-09,10.53,10.54,10.57,10.47,2847364.0,29961864.0
2011-05-10,10.54,10.25,10.54,10.21,6990016.0,71987848.0
2011-05-11,10.25,10.21,10.29,10.13,4237724.0,43329932.0
2011-05-12,10.17,9.86,10.2,9.86,7304433.0,72974912.0
2011-05-13,9.87,9.87,9.93,9.77,2657382.0,26125230.0
2011-05-16,9.87,9.87,10.02,9.84,4881387.0,48356516.0
2011-05-17,9.87,10.05,10.07,9.87,3837724.0,38317688.0
2011-05-18,9.98,10.04,10.14,9.94,4485418.0,45113280.0
2011-05-19,10.04,9.81,10.05,9.81,2976496.0,29584218.0
2011-05-20,9.85,9.72,9.88,9.67,2682412.0,26235636.0
2011-05-23,9.69,9.38,9.69,9.29,4745474.0,44801600.0
2011-05-24,9.36,9.82,9.88,9.17,9208578.0,88685480.0
2011-05-25,9.73,9.4,9.73,9.4,3857895.0,36910068.0
2011-05-26,9.4,9.22,9.55,9.21,2618802.0,24524106.0
2011-05-27,9.21,9.22,9.3,9.02,5185582.0,47439464.0
2011-05-30,9.2,9.09,9.33,8.94,5336371.0,49075604.0
2011-05-31,9.09,9.13,9.16,8.92,4960095.0,44794816.0
2011-06-01,9.14,9.24,9.29,9.14,3818589.0,35259128.0
2011-06-02,9.12,8.97,9.12,8.91,2959337.0,26640858.0
2011-06-03,8.97,9.12,9.13,8.96,2795885.0,25364972.0
2011-06-07,9.12,9.15,9.19,9.02,2508353.0,22903620.0
2011-06-08,9.13,9.15,9.18,8.99,2197707.0,19959532.0
2011-06-09,9.16,9.05,9.17,9.02,2590611.0,23514806.0
2011-06-10,9.05,8.97,9.07,8.87,2335114.0,20916424.0
2011-06-13,8.88,8.92,8.94,8.71,2030652.0,17940100.0
2011-06-14,8.92,9.01,9.05,8.9,2006243.0,18039046.0
2011-06-15,9.02,8.89,9.06,8.88,2305141.0,20634292.0
2011-06-16,8.87,8.64,8.87,8.64,2532929.0,22113742.0
2011-06-17,8.64,8.52,8.7,8.51,1540371.0,13251055.0
2011-06-20,8.51,8.34,8.55,8.33,1692028.0,14230415.0
2011-06-21,8.34,8.47,8.48,8.34,1519472.0,12791013.0
