date,open,close,high,low,volume,money
2014-04-30,1.96,1.9,1.96,1.89,13380588.0,25489788.0
2014-05-05,1.88,2.03,2.09,1.88,86074633.0,176742896.0
2014-05-06,1.99,2.09,2.12,1.98,82778479.0,171367456.0
2014-05-07,2.08,2.15,2.21,2.05,69488006.0,148163232.0
2014-05-08,2.15,2.11,2.18,2.09,38405927.0,81919648.0
2014-05-09,2.1,2.06,2.11,1.99,50377234.0,102324400.0
2014-05-12,2.05,2.12,2.13,2.01,33635842.0,69780024.0
2014-05-13,2.12,2.04,2.14,2.03,31369540.0,64766796.0
2014-05-14,2.03,2.06,2.07,2.0,17701288.0,36345724.0
2014-05-15,2.03,2.06,2.14,2.03,30132105.0,63054460.0
2014-05-16,2.05,2.15,2.16,2.0,31879514.0,67074344.0
2014-05-19,2.14,2.14,2.19,2.06,32401783.0,68884192.0
2014-05-20,2.19,2.19,2.28,2.12,37914796.0,82985528.0
2014-05-21,2.16,2.15,2.18,2.08,27820848.0,59515988.0
2014-05-22,2.14,2.1,2.18,2.09,20340844.0,43353644.0
2014-05-23,2.1,2.14,2.14,2.08,23844544.0,50360920.0
2014-05-26,2.12,2.15,2.16,2.08,27612949.0,58409484.0
2014-05-27,2.15,2.18,2.26,2.12,26229280.0,57591576.0
2014-05-28,2.16,2.23,2.23,2.1,20554121.0,44235708.0
2014-05-29,2.21,2.14,2.22,2.13,17426587.0,37829968.0
2014-05-30,2.13,2.12,2.19,2.11,18276710.0,39020988.0
2014-06-03,2.12,2.13,2.14,2.09,7294230.0,15517643.0
2014-06-04,2.14,2.04,2.14,2.03,25138042.0,51660716.0
2014-06-05,2.02,2.03,2.05,2.01,23289634.0,47189852.0
2014-06-06,2.03,2.06,2.1,2.03,12514960.0,25905238.0
2014-06-09,2.06,2.08,2.11,2.04,19533042.0,40766132.0
2014-06-10,2.09,2.15,2.18,2.08,22547206.0,48074828.0
2014-06-11,2.15,2.12,2.16,2.11,8362341.0,17810492.0
2014-06-12,2.13,2.12,2.16,2.11,9748773.0,20840114.0
2014-06-13,2.12,2.13,2.16,2.11,14572436.0,31226972.0
2014-06-16,2.16,2.21,2.24,2.14,30107458.0,66258684.0
2014-06-17,2.2,2.22,2.23,2.19,15144464.0,33515182.0
2014-06-18,2.2,2.17,2.21,2.11,12348344.0,26524578.0
2014-06-19,2.17,2.09,2.17,2.06,10563121.0,22256274.0
2014-06-20,2.07,2.17,2.18,2.07,6594532.0,14139842.0
2014-06-23,2.17,2.2,2.25,2.16,15404143.0,34015828.0
2014-06-24,2.2,2.15,2.21,2.12,11668769.0,25085912.0
2014-06-25,2.14,2.3,2.3,2.11,25702133.0,56937904.0
2014-06-26,2.26,2.36,2.42,2.26,48019037.0,112816752.0
2014-06-27,2.33,2.33,2.38,2.3,34562170.0,80630000.0
2014-06-30,2.32,2.38,2.38,2.29,23238206.0,54586420.0
2014-07-01,2.38,2.37,2.39,2.35,16164931.0,38300588.0
2014-07-02,2.37,2.34,2.37,2.28,21275072.0,49440968.0
2014-07-03,2.33,2.29,2.33,2.28,16268028.0,37499464.0
2014-07-04,2.3,2.32,2.36,2.29,10146479.0,23579420.0
2014-07-07,2.31,2.28,2.34,2.24,15207336.0,34501172.0
2014-07-08,2.27,2.28,2.32,2.24,20847045.0,47478580.0
2014-07-09,2.27,2.25,2.3,2.22,15501560.0,34971796.0
2014-07-10,2.22,2.23,2.26,2.22,13528872.0,30214658.0
2014-07-11,2.23,2.27,2.28,2.18,23832761.0,53090592.0
2014-07-14,2.28,2.4,2.44,2.27,25864444.0,61617980.0
2014-07-15,2.38,2.47,2.54,2.36,25530970.0,63151400.0
2014-07-16,2.45,2.47,2.55,2.4,15944058.0,39440772.0
2014-07-17,2.48,2.47,2.49,2.4,5717546.0,14027826.0
2014-07-18,2.44,2.51,2.52,2.42,9616806.0,24066902.0
2014-07-21,2.51,2.56,2.57,2.44,13708167.0,34582744.0
2014-07-22,2.51,2.67,2.81,2.5,18209254.0,49100996.0
2014-07-23,2.69,2.68,2.79,2.57,19360314.0,51402464.0
2014-07-24,2.69,2.63,2.7,2.54,17801097.0,47008908.0
2014-07-25,2.63,2.62,2.66,2.54,13919110.0,35916716.0
2014-07-28,2.61,2.67,2.71,2.54,13731400.0,36088888.0
2014-07-29,2.67,2.62,2.67,2.59,17860592.0,46792640.0
2014-07-30,2.49,2.58,2.6,2.49,16239131.0,41478844.0
2014-07-31,2.56,2.72,2.79,2.55,23279208.0,62945796.0
2014-08-01,2.72,2.76,2.84,2.7,12792206.0,35570900.0
2014-08-04,2.75,2.84,2.9,2.68,18182773.0,51335788.0
2014-08-05,2.82,2.85,2.87,2.75,9251683.0,26049338.0
2014-08-06,2.85,2.8,2.85,2.75,10460836.0,29216698.0
2014-08-07,2.8,2.73,2.82,2.7,29372543.0,79717768.0
2014-08-08,2.72,2.83,2.86,2.68,15079785.0,41663724.0
2014-08-11,2.81,3.06,3.09,2.81,25945954.0,76971232.0
2014-08-12,3.08,3.03,3.09,2.97,15094456.0,45554480.0
2014-08-13,3.02,2.97,3.07,2.96,12281927.0,36798008.0
2014-08-14,2.96,2.93,3.0,2.92,10141570.0,29923368.0
2014-08-15,2.93,2.93,2.97,2.93,7232401.0,21296208.0
2014-08-18,2.93,2.94,3.0,2.92,13407411.0,39603044.0
2014-08-19,2.93,2.96,3.0,2.82,25687917.0,74550112.0
2014-08-20,2.94,2.89,2.96,2.88,13942565.0,40628388.0
2014-08-21,2.88,2.89,2.9,2.84,16036677.0,45901816.0
2014-08-22,2.9,2.96,2.96,2.86,13916324.0,40593884.0
2014-08-25,2.97,2.82,2.97,2.82,20062454.0,57674372.0
2014-08-26,2.82,2.81,2.85,2.76,16147122.0,45160168.0
2014-08-27,2.81,2.76,2.84,2.75,11796986.0,32713672.0
2014-08-28,2.76,2.71,2.79,2.7,12599827.0,34375268.0
2014-08-29,2.7,2.79,2.81,2.65,18743706.0,51042476.0
2014-09-01,2.78,2.79,2.79,2.7,18184249.0,49665156.0
2014-09-02,2.76,2.81,2.81,2.72,11106582.0,30868888.0
2014-09-03,2.81,2.82,2.85,2.78,11685711.0,33003538.0
2014-09-04,2.82,2.84,2.84,2.73,12895822.0,35999452.0
2014-09-05,2.78,2.83,2.85,2.78,8679549.0,24308010.0
2014-09-09,2.81,2.81,2.82,2.74,9646276.0,26899578.0
2014-09-10,2.78,2.82,2.83,2.75,8461870.0,23632354.0
2014-09-11,2.82,2.78,2.83,2.76,9006195.0,25225600.0
2014-09-12,2.78,2.77,2.8,2.76,7244709.0,20150428.0
2014-09-15,2.77,2.74,2.78,2.72,22145845.0,60867580.0
2014-09-16,2.76,2.7,2.76,2.69,16251938.0,44432144.0
2014-09-17,2.7,2.86,2.87,2.68,16075208.0,45009088.0
2014-09-18,2.88,2.87,2.91,2.86,22589432.0,64999336.0
2014-09-19,2.89,2.83,2.89,2.82,6388260.0,18102304.0
2014-09-22,2.83,2.73,2.83,2.72,8944653.0,24673264.0
2014-09-23,2.7,2.73,2.78,2.7,7109850.0,19445914.0
2014-09-24,2.74,2.74,2.77,2.71,11126419.0,30439838.0
2014-09-25,2.75,2.75,2.76,2.71,9928432.0,27218508.0
2014-09-26,2.76,2.74,2.76,2.71,11666630.0,31729298.0
2014-09-29,2.75,2.88,2.93,2.75,23543556.0,66831676.0
2014-09-30,2.86,2.98,3.01,2.86,18326877.0,53858088.0
2014-10-08,2.98,2.95,3.03,2.93,8111529.0,24075626.0
2014-10-09,2.98,2.96,2.99,2.91,7447791.0,21879272.0
2014-10-10,2.96,2.89,2.96,2.89,10199570.0,29657070.0
2014-10-13,2.89,2.75,2.89,2.74,18335716.0,51158728.0
2014-10-14,2.74,2.8,2.82,2.73,8659139.0,24187542.0
2014-10-15,2.8,2.75,2.82,2.72,9000143.0,24800994.0
2014-10-16,2.73,2.67,2.74,2.6,20570205.0,55200732.0
2014-10-17,2.66,2.64,2.67,2.61,10746958.0,28280958.0
2014-10-20,2.64,2.69,2.69,2.63,18648283.0,49654708.0
2014-10-21,2.68,2.71,2.73,2.65,12173918.0,32980210.0
2014-10-22,2.71,2.71,2.74,2.71,6721808.0,18264734.0
2014-10-23,2.71,2.61,2.71,2.6,11568087.0,30781958.0
2014-10-24,2.61,2.72,2.73,2.61,7368625.0,19820628.0
2014-10-27,2.71,2.71,2.76,2.66,14972127.0,40851644.0
2014-10-28,2.71,2.95,2.98,2.71,22809879.0,65344456.0
2014-10-29,3.01,2.87,3.01,2.85,20164687.0,58190172.0
2014-10-30,2.89,2.88,2.89,2.85,8985527.0,25818112.0
2014-10-31,2.87,2.86,2.89,2.78,13818594.0,39015444.0
2014-11-03,2.83,2.86,2.87,2.83,5502894.0,15743722.0
2014-11-04,2.86,2.8,2.87,2.8,5059307.0,14313532.0
2014-11-05,2.77,2.8,2.8,2.71,8419778.0,23289588.0
2014-11-06,2.78,2.85,2.88,2.78,9504922.0,26991960.0
2014-11-07,2.87,2.81,2.87,2.74,20043170.0,55778236.0
2014-11-10,2.79,2.73,2.79,2.71,15433448.0,42102704.0
2014-11-11,2.73,2.69,2.75,2.66,17458082.0,47333348.0
2014-11-12,2.7,2.85,2.86,2.7,29217220.0,81435088.0
2014-11-13,2.84,2.95,3.02,2.79,24530324.0,72068280.0
2014-11-14,2.91,2.97,2.99,2.87,10355392.0,30325032.0
2014-11-17,2.98,2.94,2.99,2.89,7554249.0,21996178.0
2014-11-18,2.93,3.23,3.23,2.92,23415082.0,73167296.0
2014-11-19,3.25,3.38,3.52,3.25,30483412.0,102338880.0
2014-11-20,3.36,3.34,3.41,3.28,23768302.0,79200800.0
2014-11-21,3.34,3.32,3.39,3.25,15707816.0,52286564.0
2014-11-24,3.33,3.39,3.52,3.2,21977032.0,75211080.0
2014-11-25,3.39,3.31,3.39,3.2,12959912.0,42005360.0
2014-11-26,3.27,3.2,3.28,3.15,18227283.0,58298040.0
2014-11-27,3.2,3.17,3.2,3.11,20126101.0,63337520.0
2014-11-28,3.17,3.13,3.17,3.1,17703681.0,55344244.0
2014-12-01,3.1,2.94,3.15,2.91,30512790.0,90915208.0
2014-12-02,2.95,2.97,3.03,2.94,23755588.0,70685112.0
2014-12-03,3.03,2.94,3.03,2.88,32174572.0,94392768.0
2014-12-04,2.95,3.06,3.16,2.91,51126785.0,152744768.0
2014-12-05,3.03,2.92,3.03,2.86,41299258.0,120361880.0
2014-12-08,2.91,2.8,2.96,2.79,44427933.0,126744048.0
2014-12-09,2.8,2.63,2.8,2.62,40138989.0,108440016.0
2014-12-10,2.6,2.77,2.79,2.6,23832355.0,64747692.0
2014-12-11,2.77,2.71,2.81,2.69,17527579.0,47991632.0
2014-12-12,2.72,2.76,2.8,2.63,31062319.0,84395864.0
2014-12-15,2.73,2.86,2.9,2.71,37687782.0,106929272.0
2014-12-16,2.86,2.87,2.91,2.82,29695795.0,85063176.0
2014-12-17,2.86,2.9,2.99,2.84,35490422.0,103682976.0
2014-12-18,2.87,2.86,2.92,2.84,11738137.0,33896212.0
2014-12-19,2.86,2.74,2.86,2.64,23260127.0,63103948.0
2014-12-22,2.71,2.46,2.71,2.46,31369202.0,78877568.0
2014-12-23,2.45,2.35,2.51,2.28,39800347.0,94698456.0
2014-12-24,2.36,2.45,2.45,2.33,21004399.0,50464012.0
2014-12-25,2.44,2.47,2.52,2.41,29707531.0,72650240.0
2014-12-26,2.46,2.38,2.46,2.35,28007588.0,67030344.0
2014-12-29,2.32,2.32,2.36,2.27,35501291.0,82075424.0
2014-12-30,2.3,2.25,2.32,2.19,36304612.0,81580440.0
2014-12-31,2.23,2.38,2.38,2.21,37013968.0,86093576.0
2015-01-05,2.34,2.39,2.42,2.28,23014603.0,54342548.0
2015-01-06,2.37,2.58,2.63,2.35,50865409.0,129024264.0
2015-01-07,2.58,2.71,2.72,2.55,52731970.0,140559424.0
2015-01-08,2.7,2.82,2.98,2.67,32930080.0,93666336.0
2015-01-09,2.81,2.87,2.95,2.79,18110952.0,51964628.0
2015-01-12,2.82,2.77,2.92,2.71,21347525.0,60637944.0
2015-01-13,2.77,2.79,2.84,2.74,6375638.0,17887698.0
2015-01-14,2.8,3.0,3.01,2.76,18482016.0,54466360.0
2015-01-15,3.0,2.93,3.11,2.92,13895065.0,41770584.0
2015-01-16,2.92,3.02,3.03,2.87,12232638.0,36334296.0
2015-01-19,3.01,3.02,3.16,2.96,21055884.0,64289072.0
2015-01-20,3.03,2.97,3.08,2.9,11996413.0,35695532.0
2015-01-21,2.97,2.98,3.01,2.91,15022413.0,44396216.0
2015-01-22,2.96,2.92,2.97,2.84,21707794.0,62906580.0
2015-01-23,2.92,2.89,2.92,2.85,9188628.0,26509378.0
2015-01-26,2.89,2.93,2.94,2.86,18928408.0,54891072.0
2015-01-27,2.93,2.89,2.93,2.86,12144559.0,35054296.0
2015-01-28,2.88,2.76,2.89,2.74,33164643.0,93047440.0
2015-01-29,2.73,2.76,2.85,2.71,21942431.0,61305084.0
2015-01-30,2.81,2.75,2.81,2.73,11631328.0,32083652.0
2015-02-02,2.75,2.84,2.86,2.72,13641716.0,38424400.0
2015-02-03,2.84,2.81,2.87,2.79,24588065.0,69326376.0
2015-02-04,2.81,2.75,2.81,2.73,11297207.0,31112922.0
2015-02-05,2.75,2.61,2.78,2.6,22034496.0,58811532.0
2015-02-06,2.61,2.63,2.63,2.52,19919181.0,51245436.0
2015-02-09,2.63,2.68,2.69,2.58,16335662.0,43263568.0
2015-02-10,2.66,2.61,2.7,2.58,11530516.0,30373150.0
2015-02-11,2.62,2.56,2.63,2.56,13861978.0,35841308.0
2015-02-12,2.6,2.7,2.79,2.56,29392492.0,79364232.0
2015-02-13,2.7,2.71,2.73,2.67,21974559.0,59084616.0
2015-02-16,2.7,2.75,2.76,2.68,21305358.0,58272940.0
2015-02-17,2.75,2.72,2.77,2.71,17245349.0,47199452.0
2015-02-25,2.72,2.81,2.82,2.66,31435930.0,86557912.0
2015-02-26,2.81,2.94,2.95,2.81,38323360.0,111405168.0
2015-02-27,2.92,2.93,2.96,2.92,16198293.0,47636164.0
2015-03-02,2.93,3.03,3.08,2.88,27066492.0,81424176.0
2015-03-03,3.03,3.04,3.15,2.94,30142537.0,92527736.0
2015-03-04,2.99,3.12,3.16,2.99,18715048.0,57578012.0
2015-03-05,3.12,3.05,3.12,3.03,21129551.0,64415256.0
2015-03-06,2.98,3.05,3.11,2.96,9365966.0,28578476.0
2015-03-09,3.01,3.23,3.27,2.94,26443665.0,82825272.0
2015-03-10,3.2,3.2,3.28,3.14,10001249.0,31927318.0
2015-03-11,3.21,3.11,3.21,3.07,7333840.0,22881484.0
2015-03-12,3.07,3.25,3.26,3.0,13849153.0,43865608.0
2015-03-13,3.22,3.2,3.35,3.2,9231698.0,30044636.0
2015-03-16,3.2,3.29,3.36,3.15,13447548.0,44453032.0
2015-03-17,3.29,3.39,3.41,3.24,14198590.0,47486144.0
2015-03-18,3.36,3.37,3.42,3.33,7105514.0,23972402.0
2015-03-19,3.38,3.32,3.39,3.28,7685344.0,25673830.0
2015-03-20,3.32,3.42,3.51,3.28,17488808.0,59958576.0
2015-03-23,3.42,3.47,3.48,3.37,6470065.0,22215092.0
2015-03-24,3.46,3.49,3.5,3.33,9364361.0,31998978.0
2015-03-25,3.47,3.84,3.84,3.36,32618307.0,118858296.0
2015-03-26,3.85,4.08,4.17,3.84,30113897.0,121605272.0
2015-03-27,4.04,4.0,4.2,3.96,16988346.0,69655616.0
2015-03-30,3.97,4.01,4.01,3.83,26533386.0,104035432.0
2015-03-31,4.01,3.98,4.06,3.87,18692756.0,74481352.0
2015-04-01,3.98,4.28,4.29,3.88,14626012.0,60614852.0
2015-04-02,4.27,4.06,4.29,4.01,26925728.0,111487264.0
2015-04-03,4.07,4.0,4.1,3.97,16310934.0,65465208.0
2015-04-07,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-08,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-09,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-10,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-13,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-14,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-15,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-16,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-17,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-20,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-21,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-22,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-23,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-24,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-27,4.0,4.0,4.0,4.0,0.0,0.0
2015-04-28,4.4,4.21,4.4,4.01,79114147.0,330063520.0
2015-04-29,4.22,4.07,4.22,4.01,32871859.0,133589856.0
2015-04-30,4.07,3.98,4.07,3.87,28959423.0,113845400.0
2015-05-04,3.95,4.23,4.26,3.82,26216372.0,107894336.0
2015-05-05,4.25,4.25,4.31,4.08,24039939.0,100159528.0
2015-05-06,4.22,4.2,4.28,4.15,16217134.0,68280976.0
2015-05-07,4.17,4.06,4.17,4.0,16650683.0,67701160.0
2015-05-08,4.05,4.06,4.06,3.95,29582084.0,117856992.0
2015-05-11,4.05,4.06,4.06,3.93,29755160.0,118440040.0
2015-05-12,4.03,4.01,4.12,3.93,32694815.0,131034520.0
2015-05-13,3.95,3.96,4.03,3.75,45501747.0,177717776.0
2015-05-14,3.97,3.93,3.98,3.84,18370723.0,71964752.0
2015-05-15,3.95,3.99,4.02,3.9,20109124.0,79829792.0
2015-05-18,3.98,4.32,4.39,3.96,51222190.0,218272448.0
2015-05-19,4.33,4.25,4.4,4.13,35658091.0,151575808.0
2015-05-20,4.25,4.61,4.66,4.25,30485737.0,134759440.0
2015-05-21,4.66,4.88,4.93,4.44,45294365.0,206408496.0
2015-05-22,4.84,4.95,5.23,4.8,52673232.0,266403424.0
2015-05-25,4.83,5.26,5.29,4.7,25888212.0,130326056.0
2015-05-26,5.38,5.44,5.7,5.33,32442075.0,177675376.0
2015-05-27,5.45,5.5,5.9,5.2,39455468.0,214596896.0
2015-05-28,5.49,5.16,5.69,5.16,40553346.0,220446832.0
2015-05-29,5.2,5.04,5.22,4.67,28886790.0,146692608.0
2015-06-01,5.04,5.36,5.36,4.98,24256455.0,127873264.0
2015-06-02,5.37,5.67,5.69,5.32,26304581.0,144744288.0
2015-06-03,5.83,5.71,6.12,5.42,32750766.0,188278176.0
2015-06-04,5.62,5.23,5.74,5.14,38609538.0,205383568.0
2015-06-05,5.22,5.45,5.55,4.99,54721948.0,282647040.0
2015-06-08,5.42,5.27,5.53,5.2,30978798.0,164929424.0
2015-06-09,5.28,5.25,5.4,5.06,29782693.0,156052544.0
2015-06-10,5.25,5.34,5.57,5.04,33536680.0,180657536.0
2015-06-11,5.3,5.31,5.36,5.1,27704205.0,145156240.0
2015-06-12,5.24,5.58,5.65,5.24,54430300.0,299592992.0
2015-06-15,5.63,5.34,5.66,5.32,30191109.0,165228928.0
2015-06-16,5.24,5.01,5.48,4.81,30508886.0,159035600.0
2015-06-17,5.01,5.14,5.2,5.01,25865308.0,131941408.0
2015-06-18,5.15,4.9,5.26,4.88,23751626.0,120427800.0
2015-06-19,4.71,4.86,5.1,4.67,30715840.0,151560912.0
2015-06-23,4.88,5.21,5.21,4.8,28835704.0,145787152.0
2015-06-24,5.37,5.5,5.6,5.26,40314606.0,220267440.0
2015-06-25,5.5,6.01,6.05,5.32,65204276.0,384480224.0
2015-06-26,5.77,5.41,5.96,5.41,61032908.0,340673568.0
2015-06-29,5.6,5.79,5.95,5.09,105716333.0,593822080.0
2015-06-30,5.79,6.37,6.37,5.66,74920235.0,455202784.0
2015-07-01,6.49,5.85,7.01,5.74,92049178.0,601927040.0
2015-07-02,5.47,5.26,5.75,5.26,47598884.0,259074000.0
2015-07-03,4.74,4.74,5.21,4.74,44111509.0,211574752.0
2015-07-06,5.21,4.76,5.21,4.26,100302605.0,492775456.0
2015-07-07,4.56,4.29,4.66,4.29,25497977.0,111884864.0
2015-07-08,3.86,3.86,4.4,3.86,137906577.0,544069248.0
2015-07-09,3.47,4.24,4.24,3.47,59059830.0,237839216.0
2015-07-10,4.56,4.67,4.67,4.45,5532442.0,25678300.0
2015-07-13,5.13,5.13,5.13,5.13,5003904.0,25693706.0
2015-07-14,5.64,5.65,5.65,5.21,39104591.0,218350256.0
2015-07-15,5.65,5.42,6.18,5.21,40264527.0,229900512.0
2015-07-16,5.42,5.96,5.96,5.11,47534324.0,273305632.0
2015-07-17,6.2,6.56,6.56,5.88,63992205.0,413911552.0
2015-07-20,6.94,7.22,7.22,6.83,49253548.0,354609728.0
2015-07-21,7.38,7.94,7.94,7.21,50291267.0,386470496.0
2015-07-22,8.32,7.7,8.68,7.14,129331722.0,985948736.0
2015-07-23,7.38,7.8,7.87,7.21,102755183.0,768004416.0
2015-07-24,7.67,7.02,7.76,7.02,104702764.0,777129920.0
2015-07-27,6.78,7.16,7.73,6.75,153682355.0,1148296448.0
2015-07-28,6.73,7.65,7.72,6.62,113202090.0,815317248.0
2015-07-29,7.61,8.1,8.3,7.19,81778539.0,622536896.0
2015-07-30,7.92,7.53,8.63,7.49,80075308.0,652341504.0
2015-07-31,7.22,6.96,7.49,6.78,57312797.0,409224896.0
2015-08-03,6.75,7.26,7.49,6.39,86287180.0,595211648.0
2015-08-04,7.21,7.78,7.82,6.75,80104740.0,586644224.0
2015-08-05,7.81,7.27,7.81,7.18,72278623.0,541366464.0
2015-08-06,6.93,6.84,7.32,6.75,51425726.0,359780736.0
2015-08-07,7.01,7.04,7.16,6.86,57073111.0,398858752.0
2015-08-10,7.21,7.36,7.43,6.75,90021034.0,636405184.0
2015-08-11,7.37,7.1,7.51,7.05,74603094.0,540831616.0
2015-08-12,6.82,6.62,6.95,6.61,68267549.0,461902528.0
2015-08-13,6.59,6.81,6.91,6.45,55362985.0,372322176.0
2015-08-14,6.82,6.62,6.88,6.54,43552304.0,289965184.0
2015-08-17,6.48,7.12,7.17,6.24,87622500.0,598061504.0
2015-08-18,7.11,6.51,7.16,6.41,68570375.0,467448096.0
2015-08-19,6.27,6.84,6.91,6.25,63424843.0,424375264.0
2015-08-20,6.85,6.49,6.9,6.45,38950021.0,258970896.0
2015-08-21,6.38,5.84,6.44,5.84,70862557.0,432371712.0
2015-08-24,5.42,5.25,5.74,5.25,51067695.0,277155584.0
2015-08-25,4.93,4.81,5.48,4.77,72561373.0,359705248.0
2015-08-26,4.84,5.04,5.25,4.83,59154818.0,297720896.0
2015-08-27,5.2,5.35,5.42,4.88,59286455.0,308720608.0
2015-08-28,5.44,5.67,5.72,5.24,37363789.0,204719776.0
2015-08-31,5.66,5.51,5.91,5.33,28766646.0,161842320.0
2015-09-01,5.48,4.96,5.5,4.96,27865227.0,144650128.0
2015-09-02,4.66,4.78,5.16,4.65,18362085.0,90037112.0
2015-09-07,4.88,4.46,5.1,4.3,72234581.0,326434816.0
2015-09-08,4.37,4.78,4.84,4.33,42320821.0,192736864.0
2015-09-09,4.91,5.04,5.26,4.83,74047576.0,373070176.0
2015-09-10,4.98,5.52,5.55,4.89,54143282.0,291596736.0
2015-09-11,5.48,5.37,5.51,5.27,37425270.0,201096544.0
2015-09-14,5.41,4.83,5.43,4.83,27934562.0,141683568.0
2015-09-15,4.67,4.74,4.99,4.51,30905354.0,147394928.0
2015-09-16,4.82,5.19,5.21,4.65,37559958.0,182582368.0
