date,open,close,high,low,volume,money
2010-12-14,4.15,4.14,4.15,4.09,25497195.0,105058488.0
2010-12-15,4.15,4.16,4.24,4.11,34268453.0,143231024.0
2010-12-16,4.15,4.19,4.21,4.12,26512833.0,110815328.0
2010-12-17,4.2,4.32,4.34,4.17,55266455.0,236951136.0
2010-12-20,4.34,4.18,4.38,4.08,50558022.0,212875456.0
2010-12-21,4.21,4.28,4.28,4.16,41853693.0,176537616.0
2010-12-22,4.28,4.21,4.28,4.2,27558620.0,116631560.0
2010-12-23,4.22,4.1,4.22,4.09,31712576.0,131706312.0
2010-12-24,4.05,4.04,4.1,3.99,23203710.0,93638464.0
2010-12-27,4.04,4.1,4.22,4.04,41394747.0,171275200.0
2010-12-28,4.08,4.15,4.22,4.04,38289249.0,159350688.0
2010-12-29,4.16,4.21,4.22,4.15,26715396.0,111994896.0
2010-12-30,4.21,4.18,4.21,4.12,24244566.0,100824632.0
2010-12-31,4.17,4.22,4.22,4.14,28145553.0,117941824.0
2011-01-04,4.27,4.24,4.28,4.2,32317080.0,136808864.0
2011-01-05,4.27,4.32,4.37,4.24,50995862.0,220539648.0
2011-01-06,4.34,4.2,4.34,4.2,40328248.0,171514640.0
2011-01-07,4.19,4.23,4.32,4.17,29377622.0,125104968.0
2011-01-10,4.22,4.15,4.29,4.15,19888593.0,83848544.0
2011-01-11,4.09,4.04,4.12,4.0,26750355.0,108388240.0
2011-01-12,4.07,4.05,4.08,4.01,12461732.0,50534904.0
2011-01-13,4.08,4.08,4.12,4.05,11543445.0,47149876.0
2011-01-14,4.05,3.95,4.08,3.95,20426485.0,81178792.0
2011-01-17,3.91,3.88,3.98,3.86,14518347.0,56733704.0
2011-01-18,3.89,3.9,3.94,3.83,7931099.0,30937662.0
2011-01-19,3.9,4.02,4.04,3.9,17730544.0,70808888.0
2011-01-20,4.01,3.9,4.05,3.89,15011918.0,59413240.0
2011-01-21,3.88,3.94,3.95,3.86,14003457.0,54703092.0
2011-01-24,3.99,4.04,4.19,3.95,28867983.0,118026336.0
2011-01-25,4.01,3.91,4.08,3.84,26517522.0,104113448.0
2011-01-26,3.91,3.93,3.97,3.88,13139476.0,51453272.0
2011-01-27,3.91,4.0,4.02,3.88,20060005.0,79626904.0
2011-01-28,4.01,4.0,4.05,3.98,16417039.0,65881568.0
2011-01-31,3.99,3.98,4.0,3.9,18380111.0,72528336.0
2011-02-01,3.95,3.98,4.01,3.95,11566053.0,46080872.0
2011-02-09,3.88,3.83,3.98,3.83,57588178.0,224232160.0
2011-02-10,3.86,3.98,3.99,3.85,45062688.0,176421872.0
2011-02-11,3.97,4.03,4.05,3.95,38956281.0,155930624.0
2011-02-14,4.03,4.09,4.11,3.99,46776327.0,189935312.0
2011-02-15,4.1,4.15,4.24,4.09,58351833.0,244309008.0
2011-02-16,4.15,4.34,4.35,4.15,76453743.0,325522112.0
2011-02-17,4.54,4.48,4.57,4.38,106540958.0,476189280.0
2011-02-18,4.48,4.57,4.7,4.43,92481861.0,424958880.0
2011-02-21,4.6,4.62,4.8,4.56,81872072.0,381857152.0
2011-02-22,4.58,4.39,4.62,4.38,87378012.0,391056352.0
2011-02-23,4.39,4.83,4.83,4.39,125555388.0,590465088.0
2011-02-24,4.75,4.65,4.81,4.6,90803758.0,423189824.0
2011-02-25,4.68,4.63,4.7,4.49,65447416.0,300688384.0
2011-02-28,4.76,4.74,4.81,4.64,92985507.0,439298688.0
2011-03-01,4.73,4.73,4.75,4.64,58059262.0,272152960.0
2011-03-02,4.7,4.81,4.88,4.66,75562662.0,362306688.0
2011-03-03,4.84,4.69,4.93,4.69,72090320.0,347599808.0
2011-03-04,4.71,4.67,4.73,4.59,48414661.0,224933904.0
2011-03-07,4.65,4.68,4.7,4.58,53188733.0,246693936.0
2011-03-08,4.69,4.75,4.76,4.62,49355100.0,231916336.0
2011-03-09,4.76,4.75,4.78,4.71,39458122.0,187333168.0
2011-03-10,4.77,4.85,4.98,4.75,76227403.0,373147520.0
2011-03-11,4.82,4.98,5.11,4.8,100527457.0,502296736.0
2011-03-14,5.01,5.02,5.07,4.93,57502206.0,286870912.0
2011-03-15,4.99,4.88,5.0,4.8,73670312.0,358211808.0
2011-03-16,4.86,4.96,5.01,4.84,55462918.0,272902464.0
2011-03-17,4.91,4.81,4.96,4.79,52242938.0,254428928.0
2011-03-18,4.87,4.86,4.95,4.83,37193025.0,182206608.0
2011-03-21,4.9,4.91,4.97,4.85,31635618.0,155457856.0
2011-03-22,4.91,4.82,4.93,4.8,32918275.0,159262832.0
2011-03-23,4.83,4.87,4.87,4.8,30807445.0,148855136.0
2011-03-24,4.88,4.82,4.89,4.82,26487661.0,128388072.0
2011-03-25,4.84,4.95,5.01,4.83,49629251.0,245766592.0
2011-03-28,4.96,4.82,4.99,4.81,47523732.0,230960000.0
2011-03-29,4.82,4.82,4.82,4.82,0.0,0.0
2011-03-30,4.68,4.47,4.7,4.45,63102918.0,287306336.0
2011-03-31,4.53,4.42,4.54,4.41,38759210.0,172691552.0
2011-04-01,4.43,4.55,4.58,4.43,34196775.0,155084608.0
2011-04-06,4.52,4.44,4.53,4.42,38724934.0,172854608.0
2011-04-07,4.46,4.55,4.6,4.46,29261608.0,133086208.0
2011-04-08,4.64,4.81,4.86,4.62,54016556.0,256809872.0
2011-04-11,4.93,4.96,5.1,4.88,78939489.0,394107776.0
2011-04-12,4.98,4.93,4.98,4.88,33117743.0,163190544.0
2011-04-13,4.93,5.14,5.14,4.93,76745236.0,388332000.0
2011-04-14,5.15,5.05,5.25,4.98,69656952.0,353916096.0
2011-04-15,4.98,4.82,4.99,4.8,68697937.0,333857216.0
2011-04-18,4.75,4.79,4.97,4.68,59868039.0,289449120.0
2011-04-19,4.72,5.13,5.27,4.68,111366286.0,559689984.0
2011-04-20,5.18,5.13,5.26,5.01,99709635.0,512286080.0
2011-04-21,5.15,5.15,5.26,5.07,65903084.0,339719712.0
2011-04-22,5.15,5.1,5.23,5.08,46896423.0,241121104.0
2011-04-25,5.08,4.79,5.08,4.75,58158255.0,282843072.0
2011-04-26,4.79,4.82,4.9,4.79,34341300.0,166507408.0
2011-04-27,4.86,4.64,4.89,4.57,54335453.0,254332544.0
2011-04-28,4.67,4.46,4.69,4.45,33412233.0,151666480.0
2011-04-29,4.49,4.57,4.59,4.45,25310067.0,115019872.0
2011-05-03,4.57,4.71,4.72,4.5,33407446.0,155578960.0
2011-05-04,4.66,4.5,4.66,4.49,37357164.0,170344176.0
2011-05-05,4.5,4.46,4.53,4.45,25892076.0,116144728.0
2011-05-06,4.36,4.35,4.42,4.2,39611385.0,170582816.0
2011-05-09,4.36,4.39,4.44,4.34,26270283.0,115389120.0
2011-05-10,4.41,4.57,4.59,4.32,42186248.0,189338768.0
2011-05-11,4.53,4.48,4.56,4.45,28272216.0,127227640.0
2011-05-12,4.4,4.29,4.43,4.29,28535948.0,124449960.0
2011-05-13,4.31,4.37,4.4,4.24,23627409.0,101718504.0
2011-05-16,4.34,4.3,4.39,4.3,15904537.0,68983728.0
2011-05-17,4.3,4.38,4.4,4.25,21142077.0,91718360.0
2011-05-18,4.34,4.34,4.36,4.31,13349875.0,57857364.0
2011-05-19,4.34,4.28,4.39,4.28,15944947.0,68929408.0
2011-05-20,4.27,4.3,4.37,4.24,15980276.0,68618728.0
2011-05-23,4.28,4.11,4.29,4.09,28499935.0,118156104.0
2011-05-24,4.06,4.16,4.17,4.05,20018250.0,82461088.0
2011-05-25,4.14,4.09,4.2,4.08,16106367.0,66842152.0
2011-05-26,4.14,4.09,4.16,4.06,14511380.0,59543752.0
2011-05-27,4.08,4.07,4.1,3.98,16489931.0,66308520.0
2011-05-30,4.04,3.97,4.04,3.94,11012681.0,43997956.0
2011-05-31,3.97,4.06,4.06,3.97,11850857.0,47724408.0
2011-06-01,4.05,4.06,4.08,3.99,12466891.0,50335424.0
2011-06-02,4.0,3.92,4.0,3.89,17159191.0,67706576.0
2011-06-03,3.92,4.0,4.01,3.91,18355088.0,73111512.0
2011-06-07,4.0,4.01,4.05,3.97,10462120.0,41986496.0
2011-06-08,4.01,4.0,4.01,3.94,12066195.0,48008516.0
2011-06-09,4.0,3.89,4.0,3.89,14719791.0,57938364.0
2011-06-10,3.86,3.78,3.9,3.71,20087655.0,76305032.0
2011-06-13,3.74,3.75,3.76,3.68,12002628.0,44664900.0
2011-06-14,3.75,3.87,3.9,3.73,20116013.0,77693336.0
2011-06-15,3.87,3.78,3.87,3.78,13499093.0,51621820.0
2011-06-16,3.73,3.68,3.74,3.68,13913477.0,51550408.0
2011-06-17,3.63,3.64,3.71,3.63,11523784.0,42382940.0
2011-06-20,3.64,3.64,3.64,3.64,0.0,0.0
2011-06-21,3.63,3.74,3.75,3.6,17140783.0,63235776.0
2011-06-22,3.74,3.7,3.76,3.69,9823717.0,36489264.0
2011-06-23,3.7,3.84,3.89,3.67,24612734.0,94182800.0
2011-06-24,3.82,3.92,3.97,3.8,31880483.0,124478240.0
2011-06-27,3.95,3.97,4.06,3.93,29343410.0,117433944.0
2011-06-28,3.95,4.0,4.04,3.95,22175743.0,88880096.0
2011-06-29,4.01,4.0,4.06,3.96,20982848.0,84194648.0
2011-06-30,3.99,4.12,4.12,3.99,26281809.0,106925128.0
2011-07-01,4.13,4.08,4.2,4.07,23500868.0,97228144.0
2011-07-04,4.09,4.16,4.2,4.09,18827763.0,78124304.0
2011-07-05,4.16,4.18,4.19,4.14,18056425.0,75157384.0
2011-07-06,4.18,4.16,4.2,4.1,18147412.0,75187152.0
2011-07-07,4.13,4.2,4.28,4.13,32328305.0,136179024.0
2011-07-08,4.2,4.25,4.26,4.18,22506403.0,95059296.0
2011-07-11,4.24,4.25,4.28,4.2,19006060.0,80663984.0
2011-07-12,4.22,4.09,4.22,4.07,30241402.0,125322336.0
2011-07-13,4.08,4.17,4.19,4.07,21947799.0,90911224.0
2011-07-14,4.23,4.36,4.46,4.22,44211625.0,192757392.0
2011-07-15,4.36,4.43,4.45,4.31,32015332.0,141436288.0
2011-07-18,4.47,4.38,4.49,4.37,24039557.0,105905896.0
2011-07-19,4.34,4.24,4.34,4.24,23097846.0,98447816.0
2011-07-20,4.24,4.26,4.32,4.21,14257269.0,60685604.0
2011-07-21,4.27,4.2,4.29,4.19,13330461.0,56462336.0
2011-07-22,4.24,4.22,4.25,4.2,9691420.0,40967336.0
2011-07-25,4.21,3.98,4.21,3.96,23057489.0,93565080.0
2011-07-26,3.97,3.97,4.01,3.94,9374988.0,37143496.0
2011-07-27,3.97,4.06,4.06,3.94,13404444.0,53961952.0
2011-07-28,4.04,3.99,4.04,3.96,14075895.0,56111552.0
2011-07-29,3.99,3.99,4.03,3.97,12510715.0,50027100.0
2011-08-01,4.02,4.06,4.09,4.0,14901728.0,60384676.0
2011-08-02,4.02,4.01,4.02,3.93,12690648.0,50384252.0
2011-08-03,3.96,3.99,4.04,3.94,9935153.0,39778576.0
2011-08-04,3.99,4.04,4.06,3.99,12364062.0,49806836.0
2011-08-05,3.92,3.9,3.98,3.87,14965948.0,58779748.0
2011-08-08,3.86,3.61,3.86,3.53,24864001.0,91945960.0
2011-08-09,3.53,3.61,3.64,3.41,21205682.0,74746880.0
2011-08-10,3.72,3.68,3.75,3.66,18682491.0,69427144.0
2011-08-11,3.59,3.71,3.73,3.55,17899432.0,65669716.0
2011-08-12,3.76,3.96,4.0,3.76,36395364.0,142419536.0
2011-08-15,3.96,3.97,4.07,3.95,33939591.0,135272816.0
2011-08-16,3.98,3.87,3.98,3.86,20283594.0,79287800.0
2011-08-17,3.87,3.97,3.98,3.87,24900411.0,98189872.0
2011-08-18,3.97,3.86,3.98,3.85,17228274.0,67125568.0
2011-08-19,3.75,3.78,3.8,3.73,14453951.0,54282492.0
2011-08-22,3.77,3.71,3.81,3.69,16034733.0,60122604.0
2011-08-23,3.74,3.77,3.77,3.69,10141703.0,37897308.0
2011-08-24,3.81,3.82,3.88,3.79,21010756.0,80914096.0
2011-08-25,3.85,3.9,3.92,3.8,18061445.0,69929296.0
2011-08-26,3.9,3.88,3.91,3.85,12985498.0,50371260.0
2011-08-29,3.86,3.78,3.86,3.77,14987177.0,56981476.0
2011-08-30,3.79,3.74,3.85,3.73,12217642.0,46486048.0
2011-08-31,3.77,3.74,3.77,3.71,7788113.0,29094166.0
2011-09-01,3.76,3.73,3.78,3.71,7341094.0,27457562.0
2011-09-02,3.75,3.69,3.75,3.68,6700928.0,24780228.0
2011-09-05,3.66,3.54,3.67,3.54,11666564.0,41984588.0
2011-09-06,3.52,3.52,3.57,3.49,7864302.0,27756792.0
2011-09-07,3.55,3.61,3.62,3.55,8974247.0,32160006.0
2011-09-08,3.64,3.58,3.66,3.57,8024777.0,28931426.0
2011-09-09,3.64,3.56,3.66,3.53,7432321.0,26543948.0
2011-09-13,3.5,3.47,3.5,3.45,8029895.0,27851898.0
2011-09-14,3.48,3.51,3.51,3.43,8612385.0,29923594.0
2011-09-15,3.5,3.52,3.57,3.48,9618360.0,33914936.0
2011-09-16,3.54,3.55,3.6,3.53,9416088.0,33554326.0
2011-09-19,3.53,3.43,3.53,3.43,8944478.0,30820392.0
2011-09-20,3.42,3.44,3.46,3.39,6289546.0,21536776.0
2011-09-21,3.44,3.54,3.55,3.41,12222362.0,42851372.0
2011-09-22,3.51,3.41,3.53,3.41,11117198.0,38607960.0
2011-09-23,3.35,3.36,3.4,3.31,11170244.0,37347052.0
2011-09-26,3.34,3.26,3.38,3.25,9768210.0,32301906.0
2011-09-27,3.29,3.29,3.32,3.26,7750202.0,25465328.0
2011-09-28,3.31,3.25,3.34,3.24,7087051.0,23290672.0
2011-09-29,3.22,3.16,3.25,3.16,8961377.0,28618900.0
2011-09-30,3.16,3.16,3.2,3.14,4857195.0,15346195.0
2011-10-10,3.19,3.18,3.2,3.16,4844303.0,15423785.0
2011-10-11,3.24,3.2,3.28,3.17,7967543.0,25718040.0
2011-10-12,3.18,3.3,3.31,3.16,12627838.0,41218036.0
2011-10-13,3.3,3.32,3.34,3.28,12322490.0,40858808.0
2011-10-14,3.31,3.27,3.31,3.24,7605328.0,24882432.0
2011-10-17,3.3,3.26,3.33,3.24,6006867.0,19705290.0
2011-10-18,3.24,3.15,3.24,3.15,8288253.0,26610354.0
2011-10-19,3.17,3.14,3.18,3.14,8173050.0,25775872.0
2011-10-20,3.12,3.01,3.14,2.97,11784911.0,35796100.0
2011-10-21,3.03,2.99,3.03,2.95,5781226.0,17312124.0
2011-10-24,2.99,3.03,3.04,2.93,11214893.0,33690316.0
2011-10-25,3.01,3.1,3.1,3.01,12454959.0,38246372.0
2011-10-26,3.09,3.08,3.15,3.04,17023682.0,52776116.0
2011-10-27,3.08,3.09,3.12,3.07,10623653.0,32836934.0
2011-10-28,3.13,3.15,3.15,3.1,13929310.0,43625964.0
2011-10-31,3.16,3.12,3.16,3.1,9667190.0,30276658.0
2011-11-01,3.11,3.12,3.15,3.09,10951800.0,34170128.0
2011-11-02,3.08,3.15,3.15,3.02,19204371.0,59232060.0
2011-11-03,3.16,3.22,3.25,3.16,24109660.0,77775272.0
2011-11-04,3.24,3.24,3.28,3.2,14459887.0,46788912.0
2011-11-07,3.21,3.19,3.26,3.19,11684289.0,37641888.0
2011-11-08,3.21,3.22,3.26,3.19,15792133.0,51155720.0
2011-11-09,3.22,3.25,3.27,3.2,11803349.0,38179028.0
2011-11-10,3.21,3.16,3.23,3.16,15333288.0,49036364.0
2011-11-11,3.17,3.12,3.18,3.11,10240239.0,32172378.0
2011-11-14,3.12,3.12,3.12,3.12,0.0,0.0
2011-11-15,3.2,3.32,3.37,3.18,39384956.0,129581384.0
2011-11-16,3.3,3.21,3.31,3.2,24114117.0,78365000.0
2011-11-17,3.22,3.17,3.23,3.14,15893386.0,50535076.0
2011-11-18,3.13,3.08,3.15,3.08,13041974.0,40492080.0
2011-11-21,3.08,3.13,3.15,3.05,13794942.0,42890908.0
2011-11-22,3.07,3.08,3.1,3.04,8309122.0,25525400.0
2011-11-23,3.09,3.05,3.13,3.04,5616707.0,17221582.0
2011-11-24,3.02,3.0,3.05,2.97,9067605.0,27181082.0
2011-11-25,3.01,2.97,3.03,2.97,5924615.0,17758676.0
2011-11-28,2.98,2.96,3.01,2.94,6179596.0,18300946.0
2011-11-29,2.99,3.01,3.02,2.97,7009008.0,21002190.0
2011-11-30,3.01,2.84,3.01,2.83,12477141.0,36313512.0
2011-12-01,2.93,2.9,2.96,2.89,11861903.0,34720380.0
2011-12-02,2.87,2.83,2.87,2.82,6480150.0,18389132.0
2011-12-05,2.82,2.76,2.83,2.76,7036421.0,19511086.0
2011-12-06,2.76,2.77,2.78,2.72,5364104.0,14737812.0
2011-12-07,2.79,2.77,2.79,2.75,3223187.0,8911855.0
2011-12-08,2.78,2.75,2.79,2.72,7710551.0,21219680.0
2011-12-09,2.71,2.71,2.76,2.7,5625652.0,15299628.0
2011-12-12,2.69,2.67,2.72,2.67,4900666.0,13180702.0
2011-12-13,2.64,2.54,2.66,2.52,11451655.0,29479242.0
2011-12-14,2.53,2.46,2.54,2.45,7703729.0,19222820.0
2011-12-15,2.44,2.36,2.46,2.36,10008468.0,23962892.0
2011-12-16,2.36,2.44,2.44,2.36,8084900.0,19387850.0
2011-12-19,2.44,2.42,2.44,2.33,10203334.0,24333116.0
2011-12-20,2.4,2.41,2.46,2.4,7599467.0,18485914.0
2011-12-21,2.45,2.36,2.46,2.36,7693351.0,18556820.0
2011-12-22,2.36,2.32,2.36,2.25,8332707.0,19172388.0
2011-12-23,2.31,2.34,2.37,2.29,6117792.0,14288390.0
2011-12-26,2.32,2.32,2.36,2.28,4946907.0,11509053.0
2011-12-27,2.33,2.26,2.33,2.26,5026322.0,11490020.0
2011-12-28,2.24,2.23,2.26,2.18,7365760.0,16370628.0
2011-12-29,2.23,2.23,2.24,2.2,5890771.0,13107775.0
2011-12-30,2.24,2.28,2.28,2.24,7722677.0,17509752.0
2012-01-04,2.32,2.24,2.34,2.24,10308834.0,23697754.0
2012-01-05,2.24,2.31,2.43,2.16,28456884.0,66261160.0
2012-01-06,2.28,2.42,2.42,2.28,27283868.0,64434436.0
2012-01-09,2.41,2.53,2.53,2.39,35087101.0,87313288.0
2012-01-10,2.5,2.58,2.6,2.49,37904272.0,96397464.0
2012-01-11,2.55,2.55,2.57,2.51,23907364.0,60730296.0
2012-01-12,2.53,2.54,2.59,2.52,16696504.0,42561700.0
2012-01-13,2.54,2.44,2.55,2.42,19220662.0,47261644.0
2012-01-16,2.44,2.44,2.44,2.44,0.0,0.0
2012-01-17,2.37,2.57,2.57,2.37,21279424.0,52878700.0
2012-01-18,2.58,2.47,2.6,2.47,17805683.0,45109260.0
2012-01-19,2.49,2.48,2.53,2.44,11605856.0,28879494.0
2012-01-20,2.48,2.46,2.49,2.41,21719502.0,53179568.0
2012-01-30,2.47,2.55,2.55,2.42,20807657.0,52098348.0
2012-01-31,2.53,2.52,2.54,2.49,12576931.0,31586300.0
2012-02-01,2.51,2.48,2.57,2.48,17722666.0,44962036.0
2012-02-02,2.49,2.51,2.52,2.45,12758942.0,31709372.0
2012-02-03,2.51,2.59,2.59,2.51,26830133.0,68878720.0
2012-02-06,2.59,2.59,2.59,2.59,0.0,0.0
2012-02-07,2.59,2.53,2.66,2.51,35254052.0,91448472.0
2012-02-08,2.54,2.61,2.63,2.53,26571804.0,68542912.0
2012-02-09,2.6,2.61,2.65,2.57,27465391.0,71503392.0
2012-02-10,2.59,2.64,2.66,2.58,23765897.0,62275152.0
2012-02-13,2.61,2.73,2.75,2.6,37207142.0,100299080.0
2012-02-14,2.73,2.71,2.75,2.69,19856221.0,53862640.0
2012-02-15,2.7,2.73,2.74,2.68,20133092.0,54683020.0
2012-02-16,2.72,2.69,2.74,2.65,23397522.0,62870872.0
2012-02-17,2.71,2.69,2.72,2.65,11427101.0,30681726.0
2012-02-20,2.73,2.7,2.76,2.69,15881665.0,43044860.0
2012-02-21,2.7,2.66,2.7,2.59,34113423.0,90020416.0
2012-02-22,2.66,2.68,2.68,2.62,31940643.0,84937136.0
2012-02-23,2.68,2.69,2.73,2.67,29891089.0,80630272.0
2012-02-24,2.71,2.79,2.8,2.71,48894057.0,135107104.0
2012-02-27,2.8,2.76,2.81,2.76,34159505.0,95005464.0
2012-02-28,2.74,2.73,2.78,2.69,25123372.0,68442656.0
2012-02-29,2.73,2.69,2.73,2.69,13837160.0,37365852.0
2012-03-01,2.68,2.68,2.7,2.67,13212257.0,35433252.0
2012-03-02,2.69,2.73,2.73,2.69,15987615.0,43476984.0
2012-03-05,2.74,2.81,2.93,2.71,51287352.0,144638032.0
2012-03-06,2.8,2.96,3.01,2.78,94327348.0,275184960.0
2012-03-07,2.91,2.85,3.04,2.85,73156193.0,215901120.0
2012-03-08,2.88,2.9,2.91,2.84,48094189.0,138351024.0
2012-03-09,2.89,2.93,2.94,2.89,33631082.0,98028560.0
2012-03-12,2.94,2.87,2.95,2.85,32039322.0,92274264.0
2012-03-13,2.85,2.91,2.95,2.85,33470885.0,96983456.0
2012-03-14,2.92,2.7,2.94,2.68,48029646.0,135237664.0
2012-03-15,2.7,2.6,2.73,2.59,32123045.0,84784072.0
2012-03-16,2.6,2.6,2.6,2.6,0.0,0.0
2012-03-19,2.64,2.75,2.76,2.64,35091911.0,94629544.0
2012-03-20,2.75,2.68,2.77,2.67,22875867.0,61835468.0
2012-03-21,2.68,2.65,2.7,2.6,17052821.0,45183848.0
2012-03-22,2.65,2.65,2.66,2.61,12802564.0,33794384.0
2012-03-23,2.64,2.59,2.65,2.57,14693985.0,38321052.0
2012-03-26,2.59,2.57,2.61,2.56,9027368.0,23305810.0
2012-03-27,2.59,2.56,2.61,2.56,9884561.0,25589780.0
2012-03-28,2.56,2.43,2.56,2.42,16724877.0,41518328.0
2012-03-29,2.41,2.34,2.43,2.33,14426606.0,34275224.0
2012-03-30,2.34,2.34,2.36,2.29,9358539.0,21820500.0
2012-04-05,2.34,2.4,2.41,2.34,14044626.0,33493324.0
2012-04-06,2.38,2.39,2.41,2.37,11642094.0,27816194.0
2012-04-09,2.38,2.36,2.4,2.36,8457523.0,20118306.0
2012-04-10,2.37,2.37,2.37,2.28,13283606.0,30870082.0
2012-04-11,2.33,2.48,2.56,2.32,26057009.0,64504420.0
2012-04-12,2.48,2.48,2.48,2.48,0.0,0.0
2012-04-13,2.53,2.5,2.53,2.48,22453702.0,56124948.0
2012-04-16,2.5,2.48,2.5,2.45,9317011.0,23052112.0
2012-04-17,2.47,2.48,2.49,2.47,7848476.0,19451340.0
2012-04-18,2.5,2.52,2.52,2.45,15530271.0,38911600.0
2012-04-19,2.52,2.5,2.53,2.49,11113986.0,27846814.0
2012-04-20,2.49,2.51,2.54,2.49,15306656.0,38618016.0
2012-04-23,2.52,2.49,2.54,2.48,12889394.0,32359744.0
2012-04-24,2.48,2.45,2.5,2.42,15271177.0,37530868.0
2012-04-25,2.46,2.49,2.49,2.41,16904870.0,41426488.0
2012-04-26,2.47,2.42,2.48,2.4,14756805.0,35742584.0
2012-04-27,2.41,2.44,2.49,2.41,9813589.0,24052890.0
2012-05-02,2.47,2.49,2.5,2.43,18300578.0,45195328.0
2012-05-03,2.49,2.5,2.52,2.48,14653264.0,36596380.0
2012-05-04,2.51,2.51,2.51,2.49,13187696.0,32988570.0
2012-05-07,2.51,2.55,2.56,2.48,22663795.0,57492052.0
2012-05-08,2.55,2.58,2.59,2.54,19651721.0,50484780.0
2012-05-09,2.57,2.51,2.57,2.5,18228178.0,46135328.0
2012-05-10,2.5,2.51,2.52,2.48,9542725.0,23894210.0
2012-05-11,2.5,2.56,2.57,2.5,24728461.0,63079536.0
2012-05-14,2.58,2.55,2.59,2.54,16867766.0,43275184.0
2012-05-15,2.53,2.48,2.53,2.46,11011503.0,27395528.0
2012-05-16,2.48,2.43,2.48,2.42,13324978.0,32529834.0
2012-05-17,2.42,2.44,2.45,2.41,8217527.0,20025826.0
2012-05-18,2.42,2.4,2.43,2.39,8925576.0,21558858.0
2012-05-21,2.4,2.37,2.42,2.34,8999217.0,21334782.0
2012-05-22,2.4,2.44,2.45,2.37,11843070.0,28470738.0
2012-05-23,2.43,2.39,2.43,2.37,7913660.0,18987172.0
2012-05-24,2.37,2.36,2.39,2.35,7022130.0,16637435.0
2012-05-25,2.37,2.35,2.38,2.34,4870146.0,11491639.0
2012-05-28,2.33,2.37,2.38,2.31,7963997.0,18703310.0
2012-05-29,2.39,2.42,2.45,2.37,13456144.0,32597326.0
2012-05-30,2.43,2.4,2.43,2.39,7918813.0,19033730.0
2012-05-31,2.39,2.4,2.41,2.36,7987870.0,19047840.0
2012-06-01,2.4,2.41,2.45,2.39,10802420.0,26163480.0
2012-06-04,2.39,2.31,2.39,2.31,13316651.0,31025244.0
2012-06-05,2.32,2.3,2.34,2.29,5486550.0,12696183.0
2012-06-06,2.31,2.29,2.32,2.29,5360004.0,12346597.0
2012-06-07,2.33,2.27,2.34,2.27,7367335.0,16899476.0
2012-06-08,2.29,2.27,2.3,2.26,5826638.0,13307761.0
2012-06-11,2.29,2.31,2.32,2.27,4645356.0,10699094.0
2012-06-12,2.29,2.28,2.31,2.26,5717798.0,13002972.0
2012-06-13,2.26,2.3,2.31,2.26,9464005.0,21682380.0
2012-06-14,2.33,2.27,2.33,2.27,7652445.0,17579838.0
2012-06-15,2.29,2.28,2.3,2.26,5465749.0,12456791.0
2012-06-18,2.3,2.3,2.31,2.28,7450215.0,17169816.0
2012-06-19,2.31,2.29,2.31,2.29,5718177.0,13151397.0
2012-06-20,2.3,2.3,2.31,2.3,7195896.0,16575000.0
2012-06-21,2.3,2.27,2.31,2.26,6523456.0,14865222.0
