date,open,close,high,low,volume,money
2005-06-03,0.83,0.86,0.87,0.83,33159074.0,28227664.0
2005-06-06,0.86,0.92,0.93,0.84,51818879.0,46421949.0
2005-06-07,0.92,0.9,0.96,0.9,56825817.0,52501211.0
2005-06-08,0.9,0.99,0.99,0.89,61155031.0,59371150.0
2005-06-09,1.0,1.05,1.07,1.0,98892906.0,103169635.0
2005-06-10,1.05,1.02,1.05,1.0,38361268.0,39160330.0
2005-06-13,1.02,1.01,1.03,0.95,32905845.0,32408149.0
2005-06-14,1.0,0.96,1.01,0.95,23430923.0,22916875.0
2005-06-15,0.95,0.93,0.95,0.9,21186432.0,19462777.0
2005-06-16,0.92,0.97,0.97,0.9,19594040.0,18365313.0
2005-06-17,0.97,0.93,0.98,0.91,21120409.0,19621113.0
2005-06-20,0.94,0.99,1.01,0.9,41113022.0,40027389.0
2005-06-21,0.99,1.02,1.04,0.97,51346739.0,51810332.0
2005-06-22,1.02,1.03,1.05,1.0,35493759.0,36486036.0
2005-06-23,1.03,1.02,1.06,1.02,29283645.0,30506582.0
2005-06-24,1.01,1.03,1.04,1.0,15664821.0,15959819.0
2005-06-27,1.06,1.09,1.12,1.05,40429060.0,44024311.0
2005-06-28,1.08,1.07,1.08,1.05,20108745.0,21334597.0
2005-06-29,1.07,1.07,1.07,1.05,16212764.0,17175453.0
2005-06-30,1.06,1.01,1.06,1.0,17808815.0,18344265.0
2005-07-01,1.0,0.98,1.0,0.95,13976067.0,13653775.0
2005-07-04,0.97,1.0,1.0,0.94,12250729.0,11854004.0
2005-07-05,0.98,0.97,1.0,0.97,9461492.0,9278428.0
2005-07-06,0.98,0.96,1.0,0.95,9941051.0,9598164.0
2005-07-07,0.95,0.96,0.97,0.95,5173678.0,4965336.0
2005-07-08,0.95,0.91,0.95,0.9,17636791.0,16159519.0
2005-07-11,0.93,0.89,0.97,0.88,19670758.0,18100714.0
2005-07-12,0.91,0.96,0.96,0.89,35830084.0,33551453.0
2005-07-13,0.95,0.96,0.97,0.94,19351193.0,18421246.0
2005-07-14,0.95,0.97,0.99,0.95,16756799.0,16306383.0
2005-07-15,0.96,0.95,0.98,0.95,11801329.0,11338363.0
2005-07-18,0.95,0.96,0.97,0.93,6234715.0,5952850.0
2005-07-19,0.96,0.96,0.97,0.95,5904120.0,5649328.0
2005-07-20,0.96,0.95,0.97,0.95,6477781.0,6192968.0
2005-07-21,0.95,0.9,0.96,0.88,35001888.0,31682013.0
2005-07-22,0.9,0.87,0.91,0.85,34812870.0,30524621.0
2005-07-25,0.87,0.88,0.88,0.86,14658567.0,12782670.0
2005-07-26,0.88,0.92,0.92,0.88,25967486.0,23548935.0
2005-07-27,0.91,0.94,0.94,0.91,19149549.0,17725245.0
2005-07-28,0.94,0.93,0.97,0.93,24510713.0,23242930.0
2005-07-29,0.92,0.94,0.94,0.92,12181070.0,11311372.0
2005-08-01,0.94,0.98,0.98,0.94,24118207.0,23123692.0
2005-08-02,0.98,0.98,0.99,0.96,17253172.0,16729458.0
2005-08-03,0.98,0.97,1.0,0.97,28801843.0,28445699.0
2005-08-04,0.95,0.94,0.97,0.94,18148517.0,17253406.0
2005-08-05,0.94,0.99,0.99,0.94,27788842.0,27155156.0
2005-08-08,1.0,1.03,1.04,0.99,46178877.0,47009009.0
2005-08-09,1.03,1.04,1.04,1.01,21600405.0,22139991.0
2005-08-10,1.04,1.03,1.04,1.01,25154151.0,25689237.0
2005-08-11,1.03,1.06,1.07,1.02,58486523.0,61571735.0
2005-08-12,1.06,1.03,1.08,1.02,50775735.0,53570144.0
2005-08-15,1.03,1.08,1.09,1.03,24971730.0,26524039.0
2005-08-16,1.08,1.1,1.12,1.07,55370162.0,60750658.0
2005-08-17,1.09,1.1,1.1,1.06,25626556.0,27650137.0
2005-08-18,1.11,1.03,1.11,1.02,30727933.0,32813122.0
2005-08-19,1.03,1.02,1.05,1.01,18072002.0,18577229.0
2005-08-22,1.03,1.07,1.07,1.01,13893917.0,14530798.0
2005-08-23,1.07,1.07,1.08,1.05,17161680.0,18320646.0
2005-08-24,1.06,1.05,1.07,1.04,16343271.0,17229388.0
2005-08-25,1.05,1.03,1.06,1.01,15645005.0,16114043.0
2005-08-26,1.02,1.02,1.03,1.01,10205826.0,10424525.0
2005-08-29,1.01,1.0,1.03,1.0,10399894.0,10524606.0
2005-08-30,1.0,0.97,1.0,0.97,16053935.0,15694725.0
2005-08-31,0.96,0.99,0.99,0.96,10085574.0,9871399.0
2005-09-01,0.98,1.01,1.01,0.97,19013922.0,18958666.0
2005-09-02,1.01,1.01,1.01,1.0,13530146.0,13581140.0
2005-09-05,1.01,1.03,1.03,1.01,11791190.0,12055299.0
2005-09-06,1.03,1.01,1.05,1.01,20789204.0,21334531.0
2005-09-07,1.01,1.04,1.04,1.0,16777725.0,17182345.0
2005-09-08,1.04,1.05,1.06,1.03,19352600.0,20256561.0
2005-09-09,1.05,1.03,1.05,1.02,10893555.0,11292304.0
2005-09-12,1.03,1.01,1.03,1.01,10420891.0,10542945.0
2005-09-13,1.01,1.03,1.03,1.0,10666521.0,10868064.0
2005-09-14,1.03,1.05,1.06,1.03,22093370.0,23111768.0
2005-09-15,1.05,1.07,1.07,1.04,24660849.0,26112106.0
2005-09-16,1.07,1.06,1.1,1.05,43648396.0,46946223.0
2005-09-19,1.06,1.06,1.08,1.05,20685877.0,22042353.0
2005-09-20,1.07,1.04,1.07,1.03,28674259.0,29890027.0
2005-09-21,1.04,1.01,1.04,1.01,15574736.0,15825940.0
2005-09-22,1.01,0.99,1.02,0.98,10711118.0,10708829.0
2005-09-23,0.99,0.97,1.0,0.97,6773637.0,6678018.0
2005-09-26,0.97,0.98,0.99,0.97,5878706.0,5753089.0
2005-09-27,0.98,0.95,0.99,0.94,9168662.0,8806055.0
2005-09-28,0.95,0.96,0.97,0.94,8495621.0,8123002.0
2005-09-29,0.96,0.98,0.99,0.96,9765032.0,9502755.0
2005-09-30,0.98,0.98,0.98,0.97,4191945.0,4096150.0
2005-10-10,0.97,0.94,0.97,0.94,4855621.0,4622250.0
2005-10-11,0.94,0.97,0.98,0.94,4782930.0,4585311.0
2005-10-12,0.96,0.99,0.99,0.96,9137300.0,8919530.0
2005-10-13,0.99,0.98,0.99,0.97,6812457.0,6647479.0
2005-10-14,0.97,0.95,0.98,0.94,9632446.0,9205205.0
2005-10-17,0.94,0.9,0.95,0.89,19711876.0,17842837.0
2005-10-18,0.9,0.92,0.93,0.9,11633331.0,10676271.0
2005-10-19,0.92,0.9,0.92,0.9,11933658.0,10844367.0
2005-10-20,0.9,0.87,0.9,0.85,19164941.0,16727940.0
2005-10-21,0.87,0.9,0.9,0.87,10869267.0,9636150.0
2005-10-24,0.9,0.9,0.91,0.88,7289881.0,6529786.0
2005-10-25,0.9,0.87,0.9,0.86,11408345.0,10098544.0
2005-10-26,0.84,0.86,0.87,0.84,10862990.0,9255912.0
2005-10-27,0.86,0.87,0.87,0.86,12209587.0,10571880.0
2005-10-28,0.86,0.86,0.88,0.85,6243853.0,5370248.0
2005-10-31,0.85,0.84,0.87,0.83,11342681.0,9686724.0
2005-11-01,0.84,0.79,0.85,0.76,24731415.0,19425680.0
2005-11-02,0.78,0.79,0.8,0.78,17322236.0,13677954.0
2005-11-03,0.79,0.77,0.8,0.77,14424678.0,11249396.0
2005-11-04,0.77,0.78,0.78,0.76,9483818.0,7290826.0
2005-11-07,0.78,0.79,0.79,0.77,4602346.0,3601867.0
2005-11-08,0.79,0.79,0.79,0.78,7085306.0,5575062.0
2005-11-09,0.79,0.8,0.81,0.79,12263385.0,9785682.0
2005-11-10,0.8,0.76,0.8,0.76,14881942.0,11503641.0
2005-11-11,0.75,0.76,0.76,0.75,5992109.0,4533987.0
2005-11-14,0.76,0.74,0.76,0.71,19530002.0,14213578.0
2005-11-15,0.73,0.75,0.75,0.72,9569369.0,7018440.0
2005-11-16,0.75,0.78,0.79,0.75,25755344.0,19913912.0
2005-11-17,0.78,0.78,0.79,0.77,8652590.0,6750677.0
2005-11-18,0.78,0.82,0.83,0.78,28502024.0,23143307.0
2005-11-21,0.82,0.82,0.85,0.82,32943461.0,27501224.0
2005-11-22,0.83,0.8,0.83,0.8,10455435.0,8467868.0
2005-11-23,0.79,0.79,0.8,0.78,13313306.0,10571610.0
2005-11-24,0.79,0.8,0.81,0.79,8762780.0,7018087.0
2005-11-25,0.8,0.79,0.8,0.78,5441915.0,4306318.0
2005-11-28,0.8,0.82,0.82,0.79,11183727.0,9074134.0
2005-11-29,0.82,0.8,0.82,0.8,9244434.0,7466286.0
2005-11-30,0.8,0.8,0.8,0.78,9925471.0,7831200.0
2005-12-01,0.79,0.8,0.81,0.79,8470380.0,6766761.0
2005-12-02,0.79,0.79,0.8,0.78,5024104.0,3965792.0
2005-12-05,0.78,0.76,0.79,0.75,9077960.0,6980042.0
2005-12-06,0.75,0.77,0.78,0.75,7460803.0,5748580.0
2005-12-07,0.77,0.79,0.79,0.76,4222808.0,3262484.0
2005-12-08,0.78,0.79,0.79,0.78,4758986.0,3726320.0
2005-12-09,0.78,0.8,0.8,0.78,6803037.0,5409286.0
2005-12-12,0.8,0.8,0.81,0.79,5959168.0,4777997.0
2005-12-13,0.8,0.81,0.81,0.79,7348838.0,5898345.0
2005-12-14,0.81,0.81,0.81,0.79,7397984.0,5941578.0
2005-12-15,0.81,0.81,0.83,0.8,12812547.0,10462511.0
2005-12-16,0.81,0.83,0.84,0.81,19592883.0,16214881.0
2005-12-19,0.83,0.83,0.85,0.83,17828584.0,14945770.0
2005-12-20,0.83,0.83,0.84,0.82,7411039.0,6155410.0
2005-12-21,0.84,0.82,0.84,0.82,9408695.0,7801790.0
2005-12-22,0.82,0.84,0.84,0.82,8914957.0,7366995.0
2005-12-23,0.84,0.87,0.88,0.83,31565431.0,27114425.0
2005-12-26,0.87,0.89,0.91,0.87,30222164.0,26859988.0
2005-12-27,0.88,0.9,0.91,0.88,25725733.0,23115702.0
2005-12-28,0.9,0.89,0.9,0.88,10503338.0,9348725.0
2005-12-29,0.89,0.92,0.92,0.89,28452502.0,26130886.0
2005-12-30,0.93,0.92,0.94,0.91,39861160.0,36898034.0
2006-01-04,0.92,0.92,0.92,0.92,0.0,0.0
2006-01-05,0.92,0.92,0.92,0.92,0.0,0.0
2006-01-06,0.92,0.92,0.92,0.92,0.0,0.0
2006-01-09,0.92,0.92,0.92,0.92,0.0,0.0
2006-01-10,0.92,0.92,0.92,0.92,0.0,0.0
2006-01-11,0.92,0.92,0.92,0.92,0.0,0.0
2006-01-12,1.02,1.02,1.02,1.02,29339498.0,29800591.0
2006-01-13,1.05,1.05,1.07,1.04,62838048.0,66312548.0
2006-01-16,1.05,1.05,1.07,1.04,39059082.0,41338385.0
2006-01-17,1.05,1.02,1.05,1.02,26848689.0,27664548.0
2006-01-18,1.03,1.05,1.05,1.01,20467903.0,21144692.0
2006-01-19,1.05,1.08,1.09,1.03,47930176.0,50365414.0
2006-01-20,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-23,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-24,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-25,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-06,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-07,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-08,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-09,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-10,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-13,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-14,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-15,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-16,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-17,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-20,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-21,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-22,1.05,1.02,1.06,1.02,68635465.0,70935591.0
2006-02-23,1.02,1.02,1.02,0.99,16990963.0,17011650.0
2006-02-24,1.02,1.06,1.06,1.02,26083137.0,27297712.0
2006-02-27,1.06,1.04,1.07,1.03,20180766.0,21087120.0
2006-02-28,1.04,1.04,1.04,1.02,15445969.0,16011938.0
2006-03-01,1.04,1.08,1.09,1.04,33651881.0,36191738.0
2006-03-02,1.08,1.06,1.1,1.05,37796755.0,40937940.0
2006-03-03,1.06,1.09,1.1,1.06,30287752.0,32684639.0
2006-03-06,1.09,1.11,1.13,1.09,24791980.0,27491088.0
2006-03-07,1.11,1.1,1.12,1.09,29112679.0,32258391.0
2006-03-08,1.12,1.06,1.12,1.04,27683505.0,29611053.0
2006-03-09,1.05,1.06,1.07,1.04,8777028.0,9296200.0
2006-03-10,1.05,1.05,1.07,1.05,5965456.0,6309870.0
2006-03-13,1.05,1.06,1.06,1.04,7272246.0,7643897.0
2006-03-14,1.06,1.08,1.08,1.05,10718812.0,11365927.0
2006-03-15,1.08,1.11,1.12,1.06,27361600.0,29829564.0
2006-03-16,1.11,1.1,1.11,1.08,24029554.0,26243869.0
2006-03-17,1.1,1.12,1.15,1.09,48905447.0,55068213.0
2006-03-20,1.12,1.17,1.19,1.12,38603248.0,44823264.0
2006-03-21,1.18,1.17,1.2,1.16,25435813.0,29888005.0
2006-03-22,1.18,1.19,1.2,1.17,21392571.0,25448903.0
2006-03-23,1.19,1.23,1.23,1.19,34045974.0,41441623.0
2006-03-24,1.22,1.22,1.23,1.19,21470101.0,26012838.0
2006-03-27,1.22,1.17,1.22,1.16,33880005.0,39705142.0
2006-03-28,1.19,1.21,1.22,1.17,25118628.0,30123480.0
2006-03-29,1.21,1.19,1.23,1.19,39426020.0,47849526.0
2006-03-30,1.19,1.16,1.2,1.14,36178110.0,42049744.0
2006-03-31,1.16,1.19,1.19,1.15,20222729.0,23584056.0
2006-04-03,1.19,1.23,1.23,1.18,49721114.0,59656543.0
2006-04-04,1.23,1.25,1.26,1.22,38213369.0,47463677.0
2006-04-05,1.26,1.23,1.26,1.23,29811427.0,36878130.0
2006-04-06,1.24,1.22,1.24,1.2,30330337.0,36932509.0
2006-04-07,1.22,1.2,1.23,1.18,30312941.0,36330543.0
2006-04-10,1.2,1.24,1.24,1.19,26730220.0,32396316.0
2006-04-11,1.24,1.27,1.28,1.24,53251264.0,67030027.0
2006-04-12,1.27,1.23,1.27,1.21,34082770.0,41886731.0
2006-04-13,1.22,1.18,1.23,1.18,31701005.0,38200536.0
2006-04-14,1.17,1.2,1.21,1.16,14898702.0,17637749.0
2006-04-17,1.19,1.19,1.21,1.18,23047965.0,27542113.0
2006-04-18,1.19,1.19,1.21,1.18,13028965.0,15535384.0
2006-04-19,1.19,1.15,1.2,1.11,53881427.0,61915096.0
2006-04-20,1.15,1.14,1.16,1.11,33943689.0,38425610.0
2006-04-21,1.15,1.18,1.19,1.13,51063960.0,59182487.0
2006-04-24,1.18,1.14,1.18,1.13,43119289.0,49314036.0
2006-04-25,1.14,1.21,1.21,1.12,54697329.0,64263557.0
2006-04-26,1.22,1.23,1.29,1.21,86185796.0,108743618.0
2006-04-27,1.23,1.23,1.23,1.23,0.0,0.0
2006-04-28,1.23,1.23,1.23,1.23,0.0,0.0
2006-05-08,1.25,1.29,1.29,1.25,65675755.0,83735797.0
2006-05-09,1.3,1.29,1.31,1.26,61121784.0,78238413.0
2006-05-10,1.29,1.34,1.35,1.26,52316016.0,69201667.0
2006-05-11,1.33,1.29,1.38,1.28,45943744.0,60990712.0
2006-05-12,1.27,1.32,1.33,1.26,46001980.0,59251062.0
2006-05-15,1.32,1.37,1.39,1.3,57764049.0,77674371.0
2006-05-16,1.36,1.26,1.36,1.25,47445847.0,62128285.0
2006-05-17,1.26,1.27,1.29,1.23,31289175.0,39421290.0
2006-05-18,1.26,1.33,1.35,1.26,44923309.0,59184866.0
2006-05-19,1.34,1.4,1.44,1.34,62718731.0,87942649.0
2006-05-22,1.41,1.41,1.44,1.38,34295514.0,48298024.0
2006-05-23,1.4,1.3,1.4,1.29,31881655.0,42888372.0
2006-05-24,1.29,1.28,1.34,1.23,24511380.0,31350283.0
2006-05-25,1.27,1.27,1.29,1.25,16717673.0,21198912.0
2006-05-26,1.27,1.27,1.29,1.25,41336309.0,52391793.0
2006-05-29,1.28,1.38,1.39,1.28,51567677.0,68805084.0
2006-05-30,1.38,1.38,1.38,1.38,0.0,0.0
2006-05-31,1.43,1.32,1.44,1.31,39152155.0,52821124.0
2006-06-01,1.31,1.34,1.35,1.31,29194470.0,38974569.0
2006-06-02,1.34,1.39,1.4,1.31,56146732.0,75923513.0
2006-06-05,1.39,1.4,1.41,1.35,24508241.0,33781246.0
2006-06-06,1.4,1.37,1.4,1.34,23739362.0,32555449.0
2006-06-07,1.36,1.26,1.37,1.26,20917721.0,27412006.0
2006-06-08,1.26,1.31,1.31,1.24,19530263.0,25011887.0
2006-06-09,1.3,1.29,1.31,1.27,16371161.0,21122149.0
2006-06-12,1.28,1.29,1.31,1.26,9099873.0,11743776.0
2006-06-13,1.3,1.32,1.32,1.29,10367681.0,13567373.0
2006-06-14,1.32,1.31,1.32,1.28,6520361.0,8447663.0
2006-06-15,1.3,1.37,1.38,1.3,19102508.0,25797860.0
2006-06-16,1.38,1.38,1.41,1.36,30728545.0,42445775.0
2006-06-19,1.37,1.39,1.4,1.34,25744629.0,35585839.0
2006-06-20,1.39,1.46,1.48,1.37,48858526.0,69972203.0
2006-06-21,1.46,1.49,1.53,1.44,52819467.0,78731429.0
2006-06-22,1.51,1.53,1.57,1.5,58963258.0,90732035.0
2006-06-23,1.53,1.53,1.55,1.49,25976484.0,39483160.0
2006-06-26,1.53,1.55,1.58,1.53,31813377.0,49227200.0
2006-06-27,1.55,1.55,1.56,1.51,26384989.0,40490120.0
2006-06-28,1.55,1.53,1.58,1.51,30584520.0,46977021.0
2006-06-29,1.53,1.53,1.53,1.53,0.0,0.0
2006-06-30,1.58,1.57,1.59,1.54,51798007.0,81502818.0
2006-07-03,1.59,1.67,1.67,1.57,41078330.0,66843550.0
2006-07-04,1.69,1.65,1.7,1.62,36259172.0,60201516.0
2006-07-05,1.65,1.62,1.65,1.58,23194474.0,37296797.0
2006-07-06,1.62,1.74,1.77,1.6,38199139.0,65127700.0
2006-07-07,1.74,1.78,1.78,1.71,25827609.0,45273947.0
2006-07-10,1.81,1.75,1.83,1.74,24730444.0,44160815.0
2006-07-11,1.74,1.75,1.76,1.73,24854443.0,43340323.0
2006-07-12,1.76,1.75,1.83,1.75,24055411.0,42986509.0
2006-07-13,1.74,1.6,1.76,1.58,45425825.0,75157034.0
2006-07-14,1.58,1.75,1.75,1.57,47726902.0,81036859.0
2006-07-17,1.75,1.86,1.88,1.74,45313468.0,82877802.0
2006-07-18,1.83,1.86,1.88,1.81,38516770.0,70990159.0
2006-07-19,1.86,1.92,1.98,1.84,66419385.0,127762697.0
2006-07-20,1.9,1.92,1.92,1.86,19138667.0,36121875.0
2006-07-21,1.92,1.88,1.94,1.84,20669606.0,38720189.0
2006-07-24,1.83,1.86,1.87,1.79,12150797.0,22258738.0
2006-07-25,1.86,1.87,1.92,1.83,13080941.0,24614003.0
2006-07-26,1.86,1.85,1.87,1.82,11485336.0,21110614.0
2006-07-27,1.83,1.81,1.85,1.78,13086835.0,23634555.0
2006-07-28,1.79,1.81,1.82,1.76,15713153.0,28054852.0
2006-07-31,1.79,1.67,1.82,1.67,15389542.0,26562957.0
2006-08-01,1.67,1.61,1.69,1.6,20887735.0,33862967.0
2006-08-02,1.61,1.65,1.66,1.59,9451779.0,15394722.0
2006-08-03,1.65,1.64,1.68,1.62,10194970.0,16777982.0
2006-08-04,1.66,1.64,1.74,1.64,17951590.0,30337333.0
2006-08-07,1.64,1.64,1.68,1.61,14330920.0,23772001.0
2006-08-08,1.66,1.72,1.73,1.66,15784908.0,26647616.0
2006-08-09,1.73,1.69,1.73,1.68,11106179.0,18878927.0
2006-08-10,1.69,1.72,1.74,1.68,13745387.0,23602206.0
2006-08-11,1.71,1.69,1.73,1.69,8919147.0,15179864.0
2006-08-14,1.69,1.64,1.71,1.62,12759674.0,20972732.0
2006-08-15,1.64,1.65,1.66,1.6,11902386.0,19377521.0
2006-08-16,1.64,1.67,1.69,1.63,9456774.0,15709885.0
2006-08-17,1.67,1.64,1.67,1.62,10129573.0,16543509.0
2006-08-18,1.63,1.63,1.67,1.62,5833163.0,9591615.0
2006-08-21,1.57,1.64,1.64,1.55,7785284.0,12454959.0
2006-08-22,1.63,1.65,1.66,1.62,11208273.0,18418632.0
2006-08-23,1.66,1.64,1.67,1.62,8627082.0,14188979.0
2006-08-24,1.63,1.64,1.65,1.62,9226219.0,15075786.0
2006-08-25,1.64,1.67,1.7,1.64,15261198.0,25499732.0
2006-08-28,1.7,1.78,1.78,1.7,31704298.0,55081014.0
2006-08-29,1.78,1.75,1.82,1.75,23507638.0,41961708.0
2006-08-30,1.75,1.76,1.77,1.74,13381678.0,23435162.0
2006-08-31,1.77,1.76,1.78,1.74,10187161.0,17850639.0
