date,open,close,high,low,volume,money
2005-02-23,1.2,1.22,1.24,1.2,1802293.0,2189887.0
2005-02-24,1.21,1.21,1.22,1.21,1198026.0,1453704.0
2005-02-25,1.21,1.21,1.24,1.21,1195523.0,1458343.0
2005-02-28,1.22,1.21,1.22,1.2,830249.0,1005444.0
2005-03-01,1.2,1.21,1.21,1.2,559369.0,672627.0
2005-03-02,1.21,1.2,1.23,1.2,738233.0,895751.0
2005-03-03,1.21,1.2,1.21,1.18,849895.0,1012160.0
2005-03-04,1.2,1.18,1.2,1.17,1090729.0,1286863.0
2005-03-07,1.17,1.18,1.18,1.17,606736.0,713916.0
2005-03-08,1.18,1.2,1.2,1.17,913110.0,1088256.0
2005-03-09,1.2,1.22,1.24,1.2,3333555.0,4082508.0
2005-03-10,1.22,1.18,1.22,1.17,1116029.0,1337730.0
2005-03-11,1.18,1.2,1.2,1.17,1290037.0,1528581.0
2005-03-14,1.2,1.27,1.28,1.18,9156048.0,11405400.0
2005-03-15,1.26,1.23,1.27,1.21,5131562.0,6341001.0
2005-03-16,1.21,1.18,1.24,1.18,2229855.0,2689654.0
2005-03-17,1.17,1.11,1.18,1.1,3025610.0,3437526.0
2005-03-18,1.13,1.11,1.13,1.1,1232790.0,1372736.0
2005-03-21,1.11,1.12,1.13,1.09,1012018.0,1113747.0
2005-03-22,1.12,1.07,1.13,1.07,943932.0,1029255.0
2005-03-23,1.1,1.05,1.1,1.04,1075301.0,1152213.0
2005-03-24,1.05,1.07,1.07,1.04,517947.0,545805.0
2005-03-25,1.07,1.07,1.07,1.05,415481.0,441386.0
2005-03-28,1.06,1.04,1.06,1.03,605522.0,631077.0
2005-03-29,1.05,1.04,1.06,1.03,642246.0,671559.0
2005-03-30,1.05,0.99,1.05,0.99,1049729.0,1060585.0
2005-03-31,1.0,1.02,1.03,0.96,1418968.0,1405930.0
2005-04-01,1.01,1.03,1.05,0.97,1494528.0,1512332.0
2005-04-04,1.03,1.02,1.04,1.02,760283.0,782920.0
2005-04-05,1.02,1.02,1.03,1.0,816463.0,825177.0
2005-04-06,1.02,1.05,1.06,1.01,1332194.0,1379853.0
2005-04-07,1.03,1.05,1.07,1.03,1540386.0,1628120.0
2005-04-08,1.06,1.07,1.07,1.03,1358027.0,1435491.0
2005-04-11,1.06,1.06,1.11,1.05,1307629.0,1401941.0
2005-04-12,1.06,1.02,1.06,1.02,867978.0,902425.0
2005-04-13,1.03,1.05,1.05,1.02,905268.0,937448.0
2005-04-14,1.05,1.02,1.05,1.01,547560.0,564861.0
2005-04-15,1.02,0.99,1.03,0.97,1235935.0,1222405.0
2005-04-18,1.02,1.06,1.09,1.02,7141561.0,7577956.0
2005-04-19,1.05,1.02,1.05,0.99,2251585.0,2283086.0
2005-04-20,1.0,1.03,1.03,0.99,1209588.0,1232567.0
2005-04-21,1.0,0.93,1.03,0.92,2354322.0,2243711.0
2005-04-22,0.92,0.88,0.93,0.85,1564423.0,1376299.0
2005-04-25,0.88,0.87,0.88,0.85,961537.0,828172.0
2005-04-26,0.87,0.91,0.92,0.85,1297239.0,1153435.0
2005-04-27,0.93,0.9,0.95,0.87,1170658.0,1048332.0
2005-04-28,0.9,0.9,0.91,0.86,1336054.0,1193742.0
2005-04-29,0.9,0.89,0.91,0.88,854639.0,768350.0
2005-05-09,0.88,0.82,0.88,0.81,853882.0,718175.0
2005-05-10,0.8,0.8,0.8,0.74,2144013.0,1667746.0
2005-05-11,0.79,0.78,0.82,0.78,832476.0,661646.0
2005-05-12,0.77,0.79,0.8,0.77,664738.0,523653.0
2005-05-13,0.79,0.82,0.83,0.79,3300026.0,2654805.0
2005-05-16,0.82,0.79,0.82,0.77,1140980.0,898952.0
2005-05-17,0.79,0.82,0.83,0.79,2011555.0,1622587.0
2005-05-18,0.8,0.82,0.82,0.79,709314.0,574446.0
2005-05-19,0.81,0.82,0.82,0.8,1219424.0,990164.0
2005-05-20,0.82,0.82,0.83,0.8,1992277.0,1632899.0
2005-05-23,0.8,0.76,0.81,0.74,2072105.0,1583714.0
2005-05-24,0.76,0.78,0.79,0.75,1296127.0,996158.0
2005-05-25,0.78,0.8,0.81,0.77,1992640.0,1583819.0
2005-05-26,0.79,0.79,0.8,0.77,849300.0,670248.0
2005-05-27,0.79,0.79,0.82,0.78,1099949.0,879056.0
2005-05-30,0.79,0.82,0.82,0.77,1446237.0,1172636.0
2005-05-31,0.84,0.82,0.86,0.81,1781127.0,1470679.0
2005-06-01,0.82,0.81,0.82,0.79,802187.0,642539.0
2005-06-02,0.79,0.8,0.81,0.79,450174.0,360578.0
2005-06-03,0.8,0.8,0.82,0.8,472467.0,380493.0
2005-06-06,0.79,0.81,0.81,0.79,405532.0,324032.0
2005-06-07,0.8,0.8,0.82,0.8,872674.0,703339.0
2005-06-08,0.81,0.86,0.87,0.79,4431188.0,3714430.0
2005-06-09,0.86,0.85,0.87,0.84,3134614.0,2665801.0
2005-06-10,0.85,0.84,0.86,0.84,2215229.0,1878701.0
2005-06-13,0.86,0.87,0.88,0.85,2324983.0,2003813.0
2005-06-14,0.87,0.85,0.89,0.85,2618070.0,2282857.0
2005-06-15,0.84,0.82,0.84,0.81,1116233.0,918274.0
2005-06-16,0.81,0.82,0.83,0.8,812840.0,661117.0
2005-06-17,0.82,0.82,0.82,0.8,818416.0,665388.0
2005-06-20,0.8,0.83,0.83,0.79,1084631.0,885302.0
2005-06-21,0.83,0.82,0.83,0.81,899826.0,733439.0
2005-06-22,0.82,0.82,0.82,0.81,652526.0,531904.0
2005-06-23,0.82,0.84,0.84,0.81,1430780.0,1192396.0
2005-06-24,0.82,0.83,0.84,0.82,698831.0,581044.0
2005-06-27,0.84,0.84,0.85,0.83,1904049.0,1606740.0
2005-06-28,0.84,0.84,0.84,0.84,0.0,0.0
2005-06-29,0.84,0.82,0.84,0.77,1054482.0,849232.0
2005-06-30,0.82,0.8,0.82,0.79,848820.0,679708.0
2005-07-01,0.8,0.77,0.8,0.75,942637.0,730670.0
2005-07-04,0.76,0.76,0.77,0.73,1098273.0,827489.0
2005-07-05,0.74,0.75,0.79,0.73,466353.0,353956.0
2005-07-06,0.78,0.79,0.79,0.75,384014.0,295149.0
2005-07-07,0.77,0.78,0.79,0.77,716441.0,561588.0
2005-07-08,0.78,0.78,0.79,0.76,801879.0,618065.0
2005-07-11,0.78,0.8,0.82,0.77,3510636.0,2809569.0
2005-07-12,0.8,0.79,0.8,0.72,2681240.0,2025884.0
2005-07-13,0.79,0.77,0.79,0.75,1996817.0,1530817.0
2005-07-14,0.77,0.77,0.78,0.76,502981.0,386492.0
2005-07-15,0.7,0.74,0.75,0.69,978244.0,717984.0
2005-07-18,0.74,0.72,0.74,0.7,822321.0,592332.0
2005-07-19,0.75,0.72,0.75,0.71,401463.0,289623.0
2005-07-20,0.71,0.73,0.73,0.7,375661.0,270339.0
2005-07-21,0.73,0.72,0.73,0.7,453672.0,325902.0
2005-07-22,0.71,0.74,0.74,0.7,1067052.0,773887.0
2005-07-25,0.74,0.73,0.74,0.72,396268.0,288683.0
2005-07-26,0.72,0.74,0.74,0.72,1629371.0,1193409.0
2005-07-27,0.74,0.75,0.75,0.73,894866.0,667056.0
2005-07-28,0.76,0.77,0.79,0.76,1846110.0,1429354.0
2005-07-29,0.77,0.76,0.79,0.76,832632.0,642087.0
2005-08-01,0.77,0.75,0.77,0.74,596830.0,449300.0
2005-08-02,0.75,0.77,0.77,0.74,1013856.0,767368.0
2005-08-03,0.77,0.8,0.82,0.76,3116273.0,2474445.0
2005-08-04,0.8,0.79,0.82,0.78,1736849.0,1382334.0
2005-08-05,0.79,0.8,0.8,0.77,1107788.0,877266.0
2005-08-08,0.8,0.84,0.84,0.79,4110415.0,3391662.0
2005-08-09,0.84,0.84,0.85,0.82,2198373.0,1825327.0
2005-08-10,0.85,0.84,0.87,0.83,2311946.0,1952621.0
2005-08-11,0.84,0.88,0.88,0.84,4430194.0,3827159.0
2005-08-12,0.87,0.89,0.97,0.86,7517901.0,6867037.0
2005-08-15,0.89,0.88,0.89,0.84,3529987.0,3056837.0
2005-08-16,0.88,0.89,0.91,0.87,3139444.0,2792838.0
2005-08-17,0.88,0.93,0.94,0.85,4529937.0,4089324.0
2005-08-18,0.91,0.87,0.95,0.86,4230457.0,3917950.0
2005-08-19,0.84,0.85,0.87,0.83,2485704.0,2102982.0
2005-08-22,0.84,0.86,0.86,0.84,977453.0,832831.0
2005-08-23,0.87,0.84,0.87,0.82,1209322.0,1009903.0
2005-08-24,0.84,0.85,0.86,0.82,1561713.0,1313910.0
2005-08-25,0.85,0.88,0.88,0.84,2244667.0,1938925.0
2005-08-26,0.88,0.88,0.89,0.86,1729299.0,1507705.0
2005-08-29,0.88,0.97,0.97,0.87,14506680.0,13658515.0
2005-08-30,0.97,0.92,0.97,0.9,8950762.0,8346121.0
2005-08-31,0.92,0.93,0.95,0.88,5420563.0,4962010.0
2005-09-01,0.92,0.97,0.98,0.87,7610985.0,7145728.0
2005-09-02,0.93,0.95,0.99,0.93,4931522.0,4720898.0
2005-09-05,0.94,0.96,0.97,0.92,3421648.0,3225140.0
2005-09-06,0.97,0.94,1.02,0.93,6234771.0,6099685.0
2005-09-07,0.93,0.97,0.97,0.93,2564837.0,2433892.0
2005-09-08,0.96,0.95,0.98,0.94,3796155.0,3655308.0
2005-09-09,0.95,0.93,0.96,0.92,2161072.0,2022100.0
2005-09-12,0.93,0.94,0.96,0.92,1617775.0,1522297.0
2005-09-13,0.94,0.95,0.96,0.93,2121699.0,2004699.0
2005-09-14,0.95,0.96,0.97,0.94,2621980.0,2506881.0
2005-09-15,0.96,0.98,0.99,0.96,4449597.0,4356124.0
2005-09-16,1.0,0.97,1.0,0.96,2978271.0,2884061.0
2005-09-19,0.98,0.99,0.99,0.97,3264592.0,3206403.0
2005-09-20,0.99,0.99,1.0,0.96,3570198.0,3488614.0
2005-09-21,0.99,0.97,0.99,0.95,3426401.0,3317283.0
2005-09-22,0.97,0.89,0.97,0.89,2405539.0,2238255.0
2005-09-23,0.89,0.89,0.92,0.88,1464836.0,1305109.0
2005-09-26,0.89,0.89,0.9,0.86,989414.0,877866.0
2005-09-27,0.9,0.85,0.91,0.85,1167998.0,1024677.0
2005-09-28,0.85,0.85,0.87,0.84,1284232.0,1097121.0
2005-09-29,0.87,0.88,0.88,0.86,1641893.0,1431323.0
2005-09-30,0.88,0.87,0.88,0.86,1037452.0,900162.0
2005-10-10,0.88,0.82,0.88,0.82,935847.0,786045.0
2005-10-11,0.83,0.85,0.85,0.8,665539.0,553433.0
2005-10-12,0.85,0.86,0.87,0.84,924494.0,788820.0
2005-10-13,0.86,0.85,0.87,0.85,637863.0,546273.0
2005-10-14,0.85,0.82,0.85,0.82,934806.0,777336.0
2005-10-17,0.82,0.82,0.82,0.81,684572.0,555340.0
2005-10-18,0.81,0.84,0.84,0.81,703000.0,580260.0
2005-10-19,0.84,0.85,0.89,0.82,2552688.0,2186418.0
2005-10-20,0.84,0.85,0.86,0.82,825062.0,692845.0
2005-10-21,0.84,0.85,0.86,0.84,813941.0,689922.0
2005-10-24,0.84,0.87,0.87,0.84,970647.0,833733.0
2005-10-25,0.87,0.84,0.87,0.84,991688.0,834965.0
2005-10-26,0.84,0.82,0.85,0.82,1192563.0,991847.0
2005-10-27,0.82,0.82,0.84,0.81,921842.0,754393.0
2005-10-28,0.82,0.79,0.82,0.77,1068548.0,840685.0
2005-10-31,0.79,0.79,0.8,0.77,1193842.0,942871.0
2005-11-01,0.79,0.78,0.79,0.77,780723.0,607237.0
2005-11-02,0.79,0.8,0.81,0.79,960952.0,769063.0
2005-11-03,0.8,0.83,0.85,0.79,3741027.0,3105357.0
2005-11-04,0.83,0.84,0.84,0.8,1129413.0,933706.0
2005-11-07,0.83,0.86,0.87,0.82,2238963.0,1909468.0
2005-11-08,0.86,0.86,0.87,0.82,2305269.0,1956294.0
2005-11-09,0.87,0.85,0.87,0.85,1424789.0,1224681.0
2005-11-10,0.84,0.81,0.84,0.81,980750.0,804280.0
2005-11-11,0.8,0.82,0.82,0.8,627416.0,508667.0
2005-11-14,0.82,0.82,0.82,0.8,650537.0,526980.0
2005-11-15,0.81,0.9,0.9,0.81,14738922.0,13093070.0
2005-11-16,0.89,0.9,0.93,0.87,12128658.0,10984694.0
2005-11-17,0.9,0.92,0.97,0.89,9239614.0,8623265.0
2005-11-18,0.91,0.93,0.94,0.9,5821577.0,5369655.0
2005-11-21,0.92,0.92,0.93,0.9,5752217.0,5260537.0
2005-11-22,0.91,0.89,0.91,0.88,3881989.0,3485847.0
2005-11-23,0.88,0.91,0.91,0.88,2191048.0,1972332.0
2005-11-24,0.9,0.92,0.92,0.9,4113333.0,3754620.0
2005-11-25,0.91,0.9,0.91,0.9,1163185.0,1049742.0
2005-11-28,0.9,0.88,0.9,0.87,2343149.0,2063636.0
2005-11-29,0.88,0.92,0.95,0.87,4684844.0,4300822.0
2005-11-30,0.91,0.91,0.92,0.89,1715602.0,1548268.0
2005-12-01,0.9,0.93,0.93,0.89,3318809.0,3055481.0
2005-12-02,0.92,0.92,0.93,0.91,2634145.0,2425158.0
2005-12-05,0.92,0.93,0.93,0.9,2327700.0,2144856.0
2005-12-06,0.92,0.92,0.93,0.9,1970819.0,1817218.0
2005-12-07,0.93,0.94,0.95,0.91,4507124.0,4223974.0
2005-12-08,0.94,0.96,0.97,0.92,6281613.0,5963794.0
2005-12-09,0.95,0.96,0.98,0.94,9028812.0,8698480.0
2005-12-12,0.95,0.94,0.96,0.93,3757196.0,3545506.0
2005-12-13,0.93,0.94,0.95,0.92,3304425.0,3063060.0
2005-12-14,0.94,0.93,0.94,0.92,2050154.0,1912789.0
2005-12-15,0.94,0.93,0.94,0.92,2058027.0,1916776.0
2005-12-16,0.93,0.92,0.93,0.91,2145240.0,1965280.0
2005-12-19,0.91,0.94,0.94,0.91,3278414.0,3061593.0
2005-12-20,0.94,0.98,0.99,0.93,8461452.0,8187915.0
2005-12-21,0.98,0.96,0.98,0.96,2803606.0,2705814.0
2005-12-22,0.96,0.95,0.96,0.93,1933785.0,1830828.0
2005-12-23,0.95,0.95,0.95,0.95,0.0,0.0
2005-12-26,0.95,0.96,0.97,0.94,2194353.0,2100869.0
2005-12-27,0.95,0.94,0.95,0.94,1855505.0,1751567.0
2005-12-28,0.93,0.93,0.95,0.92,2497023.0,2318254.0
2005-12-29,0.93,0.92,0.95,0.92,4303615.0,3984228.0
2005-12-30,0.92,0.9,0.93,0.9,3610541.0,3274716.0
2006-01-04,0.9,0.91,0.93,0.89,1660433.0,1516683.0
2006-01-05,0.91,0.92,0.93,0.9,2654723.0,2418087.0
2006-01-06,0.91,0.93,0.93,0.91,3445445.0,3183393.0
2006-01-09,0.93,0.93,0.94,0.92,3220645.0,2996622.0
2006-01-10,0.94,0.93,0.94,0.92,2600462.0,2404986.0
2006-01-11,0.93,0.92,0.93,0.91,2092331.0,1919847.0
2006-01-12,0.91,0.93,0.93,0.9,2392912.0,2197516.0
2006-01-13,0.92,0.96,0.98,0.92,6504429.0,6157309.0
2006-01-16,0.96,0.95,0.98,0.95,4646100.0,4473031.0
2006-01-17,0.94,0.93,0.95,0.92,2013988.0,1891119.0
2006-01-18,0.93,0.97,0.98,0.93,5245955.0,5048676.0
2006-01-19,0.97,1.0,1.01,0.96,6419445.0,6323638.0
2006-01-20,1.0,0.98,1.0,0.97,4208091.0,4142287.0
2006-01-23,0.97,0.97,0.98,0.94,3298087.0,3172852.0
2006-01-24,0.98,0.98,0.99,0.96,3145782.0,3068084.0
2006-01-25,0.99,0.98,1.0,0.95,3552766.0,3481336.0
2006-02-06,0.97,1.0,1.0,0.97,3299494.0,3279578.0
2006-02-07,1.0,1.01,1.02,0.99,2973004.0,2985513.0
2006-02-08,1.0,1.02,1.03,0.98,2730873.0,2772146.0
2006-02-09,1.05,1.0,1.05,0.99,2859109.0,2898964.0
2006-02-10,1.01,1.0,1.01,0.98,2311797.0,2286238.0
2006-02-13,1.0,0.98,1.0,0.97,2143128.0,2096169.0
2006-02-14,0.98,0.99,1.0,0.98,1116040.0,1101973.0
2006-02-15,0.99,0.99,1.0,0.98,1705823.0,1682724.0
2006-02-16,0.99,0.97,0.99,0.95,2177703.0,2100994.0
2006-02-17,0.98,1.02,1.04,0.97,9362379.0,9472153.0
2006-02-20,1.01,1.03,1.05,1.0,5067874.0,5225705.0
2006-02-21,1.02,1.01,1.03,0.99,3105758.0,3108321.0
2006-02-22,1.01,1.06,1.07,1.01,7020950.0,7331064.0
2006-02-23,1.06,1.08,1.1,1.04,6941530.0,7456151.0
2006-02-24,1.07,1.06,1.08,1.05,3338732.0,3547509.0
2006-02-27,1.06,1.04,1.06,1.03,3369457.0,3535971.0
2006-02-28,1.03,1.11,1.11,1.03,6937026.0,7486683.0
2006-03-01,1.11,1.09,1.12,1.08,5812500.0,6359624.0
2006-03-02,1.08,1.06,1.11,1.06,4784167.0,5199699.0
2006-03-03,1.06,1.06,1.09,1.03,4104675.0,4305248.0
2006-03-06,1.06,1.04,1.06,1.04,2104315.0,2205896.0
2006-03-07,1.04,0.99,1.04,0.98,4258799.0,4254567.0
2006-03-08,0.98,1.0,1.01,0.98,2144937.0,2139453.0
2006-03-09,0.99,0.97,0.99,0.96,1786121.0,1743462.0
2006-03-10,0.97,0.97,0.97,0.94,2084147.0,1992177.0
2006-03-13,0.95,0.97,0.98,0.94,1352479.0,1304939.0
2006-03-14,0.97,0.97,0.98,0.95,918882.0,883059.0
2006-03-15,0.96,0.98,0.98,0.96,1702905.0,1652253.0
2006-03-16,0.97,0.98,0.98,0.97,2127559.0,2069988.0
2006-03-17,0.98,0.98,1.0,0.96,1810589.0,1780292.0
2006-03-20,0.98,1.02,1.05,0.97,3648551.0,3697773.0
2006-03-21,1.03,1.0,1.03,1.0,2550394.0,2575970.0
2006-03-22,1.0,1.01,1.02,0.99,1416169.0,1417206.0
2006-03-23,1.01,1.0,1.01,0.98,3292712.0,3275139.0
2006-03-24,1.0,0.97,1.0,0.97,2681454.0,2615786.0
2006-03-27,0.96,0.98,0.98,0.96,1407132.0,1359276.0
2006-03-28,0.98,0.99,1.0,0.97,1374982.0,1356300.0
2006-03-29,0.99,0.99,1.0,0.98,2325860.0,2291590.0
2006-03-30,0.99,0.96,0.99,0.96,1690273.0,1635735.0
2006-03-31,0.96,0.97,0.98,0.95,1720818.0,1659674.0
2006-04-03,0.96,0.97,0.98,0.95,1800936.0,1741373.0
2006-04-04,0.97,0.98,0.98,0.96,3745086.0,3619937.0
2006-04-05,0.98,0.96,0.98,0.96,2990413.0,2886534.0
2006-04-06,0.96,0.97,0.98,0.96,3334239.0,3231541.0
2006-04-07,0.97,1.0,1.01,0.97,4752385.0,4699277.0
2006-04-10,0.99,1.04,1.06,0.99,7114303.0,7344878.0
2006-04-11,1.04,1.03,1.06,1.02,4529362.0,4672622.0
2006-04-12,1.03,1.03,1.04,1.02,2432633.0,2500707.0
2006-04-13,1.03,0.99,1.04,0.99,2887717.0,2931278.0
2006-04-14,0.98,1.0,1.0,0.97,2717001.0,2681190.0
2006-04-17,1.0,1.04,1.05,1.0,4199359.0,4283349.0
2006-04-18,1.03,1.03,1.05,1.02,2895637.0,2980677.0
2006-04-19,1.02,1.0,1.03,1.0,2759570.0,2786897.0
2006-04-20,1.0,0.97,1.02,0.97,2068730.0,2051668.0
2006-04-21,0.98,0.99,0.99,0.97,1958855.0,1921692.0
2006-04-24,0.99,0.99,0.99,0.99,0.0,0.0
2006-04-25,0.99,0.99,0.99,0.99,0.0,0.0
2006-04-26,0.99,0.99,0.99,0.99,0.0,0.0
2006-04-27,0.99,0.99,0.99,0.99,0.0,0.0
2006-04-28,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-08,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-09,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-10,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-11,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-12,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-15,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-16,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-17,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-18,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-19,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-22,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-23,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-24,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-25,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-26,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-29,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-30,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-31,1.09,1.09,1.09,1.09,248127.0,269945.0
2006-06-01,1.2,1.2,1.2,1.2,183228.0,218993.0
2006-06-02,1.31,1.31,1.31,1.31,1407354.0,1849185.0
2006-06-05,1.44,1.44,1.44,1.44,12737425.0,18395259.0
2006-06-06,1.53,1.59,1.59,1.5,15466515.0,24209421.0
2006-06-07,1.72,1.65,1.75,1.54,41535810.0,68843727.0
2006-06-08,1.55,1.49,1.62,1.49,7516820.0,11378885.0
2006-06-09,1.45,1.52,1.64,1.41,14201955.0,21898966.0
2006-06-12,1.49,1.47,1.51,1.45,5433767.0,8021250.0
2006-06-13,1.47,1.47,1.49,1.42,4529853.0,6586834.0
2006-06-14,1.49,1.52,1.54,1.44,7021089.0,10609264.0
2006-06-15,1.52,1.47,1.55,1.47,5187585.0,7771977.0
2006-06-16,1.47,1.49,1.49,1.45,4902154.0,7247817.0
2006-06-19,1.49,1.53,1.55,1.46,5003401.0,7617916.0
2006-06-20,1.54,1.63,1.64,1.52,9854894.0,15723017.0
2006-06-21,1.63,1.57,1.63,1.57,8642605.0,13769711.0
2006-06-22,1.57,1.59,1.61,1.57,9758046.0,15447717.0
2006-06-23,1.59,1.59,1.59,1.59,0.0,0.0
2006-06-26,1.59,1.59,1.59,1.59,0.0,0.0
2006-06-27,1.59,1.59,1.59,1.59,0.0,0.0
2006-06-28,1.59,1.59,1.59,1.59,0.0,0.0
2006-06-29,1.59,1.59,1.59,1.59,0.0,0.0
2006-06-30,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-03,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-04,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-05,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-06,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-07,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-10,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-11,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-12,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-13,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-14,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-17,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-18,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-19,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-20,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-21,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-24,1.64,1.69,1.73,1.57,15057106.0,24894373.0
2006-07-25,1.67,1.67,1.7,1.64,9541477.0,15937337.0
2006-07-26,1.67,1.7,1.72,1.64,8061413.0,13554921.0
2006-07-27,1.7,1.63,1.7,1.61,6950333.0,11477455.0
2006-07-28,1.65,1.65,1.67,1.57,6605120.0,10708862.0
2006-07-31,1.64,1.65,1.67,1.61,7266884.0,11917192.0
2006-08-01,1.69,1.75,1.79,1.65,22392613.0,38762721.0
2006-08-02,1.73,1.67,1.74,1.58,10218457.0,16995291.0
2006-08-03,1.65,1.64,1.65,1.6,3792274.0,6159257.0
2006-08-04,1.64,1.54,1.64,1.48,4067995.0,6477568.0
2006-08-07,1.52,1.39,1.53,1.39,6502071.0,9326902.0
2006-08-08,1.39,1.53,1.53,1.36,7238764.0,10521088.0
2006-08-09,1.54,1.63,1.68,1.52,15266487.0,24559762.0
2006-08-10,1.63,1.63,1.67,1.57,8037629.0,12965065.0
2006-08-11,1.62,1.62,1.65,1.59,4693176.0,7600210.0
2006-08-14,1.61,1.68,1.72,1.6,14885938.0,24894065.0
2006-08-15,1.67,1.73,1.73,1.65,14317988.0,24411517.0
2006-08-16,1.74,1.71,1.78,1.69,13019756.0,22601898.0
2006-08-17,1.71,1.77,1.81,1.71,16745388.0,29594828.0
2006-08-18,1.76,1.7,1.77,1.64,11870636.0,20250705.0
2006-08-21,1.6,1.67,1.68,1.56,5334562.0,8741924.0
2006-08-22,1.67,1.67,1.67,1.63,5060070.0,8355890.0
2006-08-23,1.66,1.65,1.67,1.62,4849536.0,7962244.0
2006-08-24,1.63,1.68,1.69,1.63,5905709.0,9862549.0
2006-08-25,1.69,1.71,1.75,1.67,12201875.0,20991843.0
2006-08-28,1.74,1.78,1.8,1.74,23023959.0,40879225.0
2006-08-29,1.76,1.75,1.78,1.74,10494747.0,18431293.0
2006-08-30,1.74,1.74,1.74,1.68,6011004.0,10333670.0
2006-08-31,1.74,1.74,1.75,1.71,5598269.0,9669529.0
2006-09-01,1.72,1.68,1.73,1.66,6459271.0,10884808.0
2006-09-04,1.67,1.73,1.73,1.66,5077383.0,8695160.0
2006-09-05,1.74,1.77,1.78,1.73,11945657.0,21026934.0
2006-09-06,1.77,1.8,1.81,1.75,14338327.0,25604053.0
2006-09-07,1.82,1.79,1.87,1.79,33432925.0,61119029.0
2006-09-08,1.76,1.76,1.79,1.72,7954091.0,13875362.0
2006-09-11,1.76,1.75,1.76,1.7,3599023.0,6213349.0
2006-09-12,1.75,1.74,1.75,1.72,3440954.0,5974398.0
