date,open,close,high,low,volume,money
2008-08-11,0.85,0.83,0.86,0.81,5355133.0,4431732.0
2008-08-12,0.82,0.85,0.85,0.8,13272760.0,10974910.0
2008-08-13,0.84,0.86,0.87,0.82,6646430.0,5668279.0
2008-08-14,0.86,0.87,0.87,0.84,5342230.0,4581619.0
2008-08-15,0.86,0.87,0.87,0.86,5485742.0,4752390.0
2008-08-18,0.85,0.82,0.87,0.82,2797335.0,2331333.0
2008-08-19,0.81,0.82,0.82,0.8,7171191.0,5799496.0
2008-08-20,0.75,0.86,0.87,0.75,104721028.0,83887160.0
2008-08-21,0.82,0.87,0.87,0.82,43335456.0,36763818.0
2008-08-22,0.86,0.84,0.87,0.82,14836554.0,12416349.0
2008-08-25,0.84,0.8,0.84,0.79,19754086.0,15961718.0
2008-08-26,0.78,0.81,0.81,0.78,19804206.0,15805130.0
2008-08-27,0.81,0.79,0.82,0.77,8737881.0,6892385.0
2008-08-28,0.79,0.79,0.79,0.76,6805083.0,5301008.0
2008-08-29,0.79,0.8,0.82,0.79,4669657.0,3725940.0
2008-09-01,0.79,0.77,0.8,0.75,7066783.0,5424081.0
2008-09-02,0.76,0.75,0.76,0.73,7548227.0,5634191.0
2008-09-03,0.74,0.71,0.74,0.71,10081492.0,7277917.0
2008-09-04,0.71,0.73,0.73,0.7,5143245.0,3662832.0
2008-09-05,0.71,0.71,0.71,0.69,3996249.0,2795199.0
2008-09-08,0.7,0.66,0.7,0.66,9508499.0,6447555.0
2008-09-09,0.66,0.67,0.68,0.66,3327977.0,2235486.0
2008-09-10,0.67,0.68,0.69,0.67,3426416.0,2320472.0
2008-09-11,0.68,0.68,0.68,0.68,0.0,0.0
2008-09-12,0.66,0.68,0.69,0.66,27719507.0,18945845.0
2008-09-16,0.68,0.69,0.69,0.67,4201467.0,2871894.0
2008-09-17,0.68,0.68,0.69,0.68,5067803.0,3460422.0
2008-09-18,0.68,0.68,0.68,0.63,7130464.0,4709032.0
2008-09-19,0.73,0.75,0.75,0.72,13632680.0,10023416.0
2008-09-22,0.75,0.75,0.8,0.72,18229133.0,13894367.0
2008-09-23,0.72,0.7,0.73,0.69,11353172.0,8124945.0
2008-09-24,0.68,0.7,0.7,0.68,7308164.0,5069540.0
2008-09-25,0.71,0.7,0.74,0.7,6485715.0,4645420.0
2008-09-26,0.71,0.71,0.71,0.68,7419945.0,5144144.0
2008-10-06,0.7,0.67,0.71,0.67,2905342.0,1991013.0
2008-10-07,0.66,0.68,0.68,0.66,2103959.0,1413337.0
2008-10-08,0.66,0.68,0.68,0.66,6238146.0,4219518.0
2008-10-09,0.68,0.68,0.68,0.67,2071658.0,1401343.0
2008-10-10,0.66,0.68,0.68,0.65,6162704.0,4064210.0
2008-10-13,0.67,0.68,0.68,0.65,4665224.0,3097065.0
2008-10-14,0.69,0.68,0.7,0.67,2983769.0,2025762.0
2008-10-15,0.68,0.68,0.68,0.66,2234217.0,1507450.0
2008-10-16,0.66,0.66,0.68,0.66,2600237.0,1737737.0
2008-10-17,0.66,0.66,0.68,0.65,3707120.0,2449449.0
2008-10-20,0.67,0.68,0.68,0.66,2453697.0,1645021.0
2008-10-21,0.68,0.7,0.71,0.68,3918613.0,2713406.0
2008-10-22,0.7,0.69,0.72,0.69,3653402.0,2550259.0
2008-10-23,0.69,0.73,0.75,0.69,6336235.0,4572718.0
2008-10-24,0.73,0.73,0.74,0.72,4225034.0,3052963.0
2008-10-27,0.72,0.69,0.72,0.69,6501909.0,4568869.0
2008-10-28,0.69,0.71,0.72,0.68,3466046.0,2446613.0
2008-10-29,0.71,0.7,0.72,0.7,4999909.0,3543814.0
2008-10-30,0.71,0.7,0.71,0.68,7843677.0,5418566.0
2008-10-31,0.69,0.7,0.7,0.68,3364360.0,2344818.0
2008-11-03,0.69,0.71,0.72,0.69,4604221.0,3287763.0
2008-11-04,0.71,0.71,0.71,0.69,5488024.0,3846678.0
2008-11-05,0.71,0.73,0.74,0.71,6322147.0,4574549.0
2008-11-06,0.71,0.73,0.74,0.71,4338702.0,3157830.0
2008-11-07,0.73,0.76,0.77,0.73,6987435.0,5289309.0
2008-11-10,0.76,0.8,0.8,0.74,11222431.0,8773442.0
2008-11-11,0.78,0.77,0.8,0.77,9697961.0,7590467.0
2008-11-12,0.76,0.79,0.79,0.76,4834498.0,3761947.0
2008-11-13,0.77,0.81,0.82,0.77,9720563.0,7796786.0
2008-11-14,0.82,0.81,0.82,0.8,9500117.0,7697344.0
2008-11-17,0.82,0.82,0.82,0.8,11130180.0,9051775.0
2008-11-18,0.82,0.8,0.85,0.79,15388525.0,12687947.0
2008-11-19,0.8,0.84,0.85,0.78,11711249.0,9579338.0
2008-11-20,0.82,0.83,0.84,0.8,12531854.0,10300984.0
2008-11-21,0.81,0.8,0.83,0.79,11786340.0,9554055.0
2008-11-24,0.8,0.75,0.8,0.75,12747999.0,9826903.0
2008-11-25,0.75,0.73,0.76,0.73,17802285.0,13247405.0
2008-11-26,0.73,0.71,0.74,0.71,26987641.0,19335632.0
2008-11-27,0.75,0.71,0.75,0.7,37895971.0,27229004.0
2008-11-28,0.7,0.67,0.7,0.67,23366102.0,15909420.0
2008-12-01,0.67,0.68,0.69,0.67,25136649.0,17204404.0
2008-12-02,0.67,0.71,0.71,0.65,29224403.0,20008354.0
2008-12-03,0.71,0.74,0.74,0.7,57921237.0,41562576.0
2008-12-04,0.74,0.73,0.77,0.73,51247421.0,38434624.0
2008-12-05,0.72,0.75,0.76,0.72,27332376.0,20258790.0
2008-12-08,0.76,0.79,0.81,0.76,49835478.0,39345064.0
2008-12-09,0.8,0.77,0.8,0.76,25776482.0,20013394.0
2008-12-10,0.77,0.8,0.8,0.76,34085541.0,26716372.0
2008-12-11,0.8,0.79,0.83,0.79,48052116.0,38999952.0
2008-12-12,0.78,0.73,0.8,0.73,25281477.0,19163132.0
2008-12-15,0.75,0.74,0.76,0.73,16764042.0,12438979.0
2008-12-16,0.74,0.75,0.75,0.71,15624068.0,11385919.0
2008-12-17,0.75,0.76,0.78,0.75,19092046.0,14612566.0
2008-12-18,0.76,0.77,0.78,0.74,17889796.0,13607043.0
2008-12-19,0.77,0.79,0.8,0.77,23330817.0,18447964.0
2008-12-22,0.79,0.83,0.84,0.79,55044949.0,44680380.0
2008-12-23,0.83,0.79,0.85,0.78,51951199.0,42403524.0
2008-12-24,0.78,0.77,0.78,0.75,19381439.0,14856300.0
2008-12-25,0.77,0.8,0.81,0.76,25711266.0,20412362.0
2008-12-26,0.81,0.85,0.87,0.81,47202676.0,39988744.0
2008-12-29,0.84,0.84,0.85,0.79,34045252.0,27876558.0
2008-12-30,0.85,0.82,0.87,0.81,42183633.0,35367948.0
2008-12-31,0.83,0.87,0.89,0.82,59390805.0,51276104.0
2009-01-05,0.89,0.87,0.92,0.87,63432170.0,56173276.0
2009-01-06,0.87,0.88,0.88,0.85,60275442.0,52208644.0
2009-01-07,0.87,0.89,0.91,0.87,41690646.0,37196896.0
2009-01-08,0.88,0.91,0.92,0.87,40437794.0,36358436.0
2009-01-09,0.92,0.94,0.94,0.91,36655144.0,33942032.0
2009-01-12,0.94,0.93,0.95,0.92,33560121.0,31300098.0
2009-01-13,0.92,0.88,0.92,0.88,45442926.0,40847256.0
2009-01-14,0.88,0.92,0.92,0.86,28285302.0,25191602.0
2009-01-15,0.91,0.91,0.93,0.89,20607519.0,18671608.0
2009-01-16,0.91,0.89,0.93,0.87,27978881.0,25041758.0
2009-01-19,0.89,0.87,0.9,0.86,21035948.0,18294044.0
2009-01-20,0.88,0.89,0.89,0.87,15145301.0,13286357.0
2009-01-21,0.87,0.87,0.89,0.87,12385753.0,10894114.0
2009-01-22,0.88,0.91,0.91,0.88,18198061.0,16223039.0
2009-01-23,0.91,0.88,0.91,0.88,16324817.0,14558167.0
2009-02-02,0.89,0.9,0.91,0.88,10895734.0,9739983.0
2009-02-03,0.9,0.91,0.92,0.89,18644000.0,16957604.0
2009-02-04,0.91,0.91,0.92,0.9,18836797.0,17102720.0
2009-02-05,0.9,0.9,0.93,0.9,19201720.0,17488412.0
2009-02-06,0.91,0.93,0.93,0.9,21925017.0,20182018.0
2009-02-09,0.94,0.96,0.96,0.92,34127760.0,32280984.0
2009-02-10,0.96,0.98,1.0,0.95,21514495.0,20973644.0
2009-02-11,0.97,0.94,0.98,0.94,25774727.0,24721938.0
2009-02-12,0.94,0.96,0.96,0.91,24795337.0,23267228.0
2009-02-13,0.95,0.98,0.98,0.95,24448452.0,23588858.0
2009-02-16,0.98,1.04,1.04,0.98,52144347.0,52897340.0
2009-02-17,1.03,1.0,1.04,1.0,33704994.0,34241044.0
2009-02-18,0.99,0.96,1.0,0.95,17187730.0,16824584.0
2009-02-19,0.98,0.98,0.99,0.95,20492359.0,19913964.0
2009-02-20,0.98,1.01,1.03,0.97,28117038.0,28141002.0
2009-02-23,1.01,1.02,1.03,1.0,34699744.0,35414908.0
2009-02-24,1.0,0.95,1.0,0.95,40876404.0,39582964.0
2009-02-25,0.95,0.95,0.96,0.92,33026890.0,31318174.0
2009-02-26,0.95,0.87,0.97,0.86,37209003.0,34236344.0
2009-02-27,0.87,0.87,0.88,0.82,28249271.0,23946540.0
2009-03-02,0.86,0.88,0.9,0.85,21149221.0,18689834.0
2009-03-03,0.87,0.9,0.9,0.84,35571917.0,31101964.0
2009-03-04,0.9,0.93,0.95,0.9,54346262.0,49923692.0
2009-03-05,0.93,0.91,0.94,0.9,34070400.0,31300044.0
2009-03-06,0.91,0.95,0.95,0.9,43447456.0,40822848.0
2009-03-09,0.96,0.92,0.99,0.91,34995062.0,33418240.0
2009-03-10,0.9,0.93,0.94,0.88,18702590.0,17196432.0
2009-03-11,0.95,0.93,0.97,0.93,23410209.0,22390318.0
2009-03-12,0.94,0.96,0.97,0.93,18805505.0,17889696.0
2009-03-13,0.96,0.95,0.97,0.95,12285646.0,11775043.0
2009-03-16,0.95,1.0,1.0,0.95,35516531.0,35051172.0
2009-03-17,1.0,1.01,1.02,0.98,30682824.0,30766796.0
2009-03-18,1.01,1.02,1.03,1.0,22628224.0,23090978.0
2009-03-19,1.02,1.03,1.03,1.0,23363732.0,23840910.0
2009-03-20,1.03,1.04,1.05,0.99,33844819.0,34298196.0
2009-03-23,1.03,1.05,1.06,1.03,34509054.0,36084536.0
2009-03-24,1.05,1.03,1.06,1.02,41258312.0,42720268.0
2009-03-25,0.94,0.96,0.99,0.93,127336393.0,122648512.0
2009-03-26,0.94,0.95,0.96,0.91,63490277.0,59416268.0
2009-03-27,0.95,0.94,0.95,0.93,39774832.0,37415864.0
2009-03-30,0.94,0.94,0.95,0.93,23872869.0,22486148.0
2009-03-31,0.93,0.95,0.96,0.92,23614197.0,22176940.0
2009-04-01,0.96,0.97,0.97,0.95,35295602.0,33944788.0
2009-04-02,0.97,0.95,0.97,0.95,35727454.0,34272676.0
2009-04-03,0.96,0.97,0.97,0.94,39427946.0,37807064.0
2009-04-07,0.97,1.0,1.0,0.97,48143621.0,47436496.0
2009-04-08,0.99,1.0,1.01,0.99,54825249.0,54768476.0
2009-04-09,1.0,0.99,1.0,0.96,25758094.0,25307016.0
2009-04-10,1.0,1.0,1.0,0.98,35379691.0,35252384.0
2009-04-13,1.01,1.01,1.03,1.0,40263254.0,40806828.0
2009-04-14,1.0,1.03,1.05,1.0,58526180.0,60110116.0
2009-04-15,1.03,1.03,1.03,1.03,0.0,0.0
2009-04-16,1.04,0.98,1.08,0.98,103220827.0,103866104.0
2009-04-17,0.97,0.95,0.98,0.95,43582410.0,41730304.0
2009-04-20,0.95,0.96,0.97,0.94,36168960.0,34607520.0
2009-04-21,0.95,0.95,0.96,0.94,26079437.0,24716566.0
2009-04-22,0.95,0.92,0.97,0.91,28819279.0,27145316.0
2009-04-23,0.92,0.92,0.93,0.91,17900724.0,16424590.0
2009-04-24,0.93,0.93,0.94,0.92,16310554.0,15176534.0
2009-04-27,0.93,0.9,0.93,0.89,19832688.0,18048298.0
2009-04-28,0.9,0.89,0.91,0.89,15598262.0,13985659.0
2009-04-29,0.89,0.92,0.92,0.89,18635091.0,16857068.0
2009-04-30,0.92,0.92,0.93,0.91,13983077.0,12864429.0
2009-05-04,0.92,0.94,0.94,0.92,14092488.0,13098243.0
2009-05-05,0.94,0.94,0.95,0.94,13572467.0,12767662.0
2009-05-06,0.94,0.94,0.94,0.93,16477326.0,15430112.0
2009-05-07,0.94,0.93,0.95,0.92,21859581.0,20356268.0
2009-05-08,0.93,0.92,0.93,0.92,18397441.0,16985956.0
2009-05-11,0.93,0.95,0.97,0.92,30709639.0,29147970.0
2009-05-12,0.95,0.96,0.97,0.95,21908735.0,20999964.0
2009-05-13,0.96,0.95,0.97,0.94,19654847.0,18705326.0
2009-05-14,0.94,0.94,0.94,0.93,11696565.0,10949773.0
2009-05-15,0.94,0.97,0.98,0.94,34321515.0,33197514.0
2009-05-18,0.97,0.98,0.98,0.96,20385909.0,19899116.0
2009-05-19,0.99,0.99,0.99,0.98,23264133.0,22870164.0
2009-05-20,0.99,0.98,1.01,0.98,22488091.0,22450060.0
2009-05-21,0.98,0.96,0.98,0.95,26976041.0,25958158.0
2009-05-22,0.96,0.95,0.97,0.95,17497817.0,16736750.0
2009-05-25,0.94,0.96,0.96,0.93,14763657.0,13909166.0
2009-05-26,0.96,0.96,0.97,0.95,17287594.0,16623033.0
2009-05-27,0.97,0.97,0.97,0.96,11525470.0,11110367.0
2009-06-01,0.98,0.97,0.98,0.97,9136427.0,8879849.0
2009-06-02,0.98,0.96,0.98,0.95,15437208.0,14858577.0
2009-06-03,0.96,0.96,0.96,0.95,17619784.0,16790028.0
2009-06-04,0.95,0.94,0.95,0.94,23404179.0,22074148.0
2009-06-05,0.94,0.95,0.95,0.94,13125284.0,12376942.0
2009-06-08,0.96,0.94,0.96,0.93,7659673.0,7241947.0
2009-06-09,0.94,0.95,0.95,0.94,6579738.0,6205780.0
2009-06-10,0.94,0.97,0.98,0.94,25284391.0,24423162.0
2009-06-11,0.96,0.97,0.98,0.96,12160898.0,11799624.0
2009-06-12,0.97,0.95,0.97,0.94,14102727.0,13465101.0
2009-06-15,0.95,0.95,0.95,0.94,8460562.0,7989161.0
2009-06-16,0.95,0.94,0.95,0.94,11123628.0,10472347.0
2009-06-17,0.94,0.96,0.96,0.94,7812645.0,7418912.0
2009-06-18,0.96,0.97,0.98,0.95,13373848.0,12929201.0
2009-06-19,0.97,0.97,0.98,0.96,17855553.0,17256260.0
2009-06-22,0.98,0.97,0.98,0.96,18754436.0,18279894.0
2009-06-23,0.96,0.98,0.99,0.95,27893483.0,27322024.0
2009-06-24,0.99,0.98,0.99,0.97,19103875.0,18771440.0
2009-06-25,0.98,0.98,0.99,0.96,23840301.0,23235848.0
2009-06-26,0.98,0.98,0.99,0.98,11528789.0,11374050.0
2009-06-29,0.98,0.98,0.99,0.97,10865763.0,10641333.0
2009-06-30,0.98,0.97,0.98,0.95,15429871.0,14890852.0
2009-07-01,0.96,0.96,0.97,0.95,11835651.0,11304728.0
2009-07-02,0.96,0.96,0.97,0.95,11822725.0,11362802.0
2009-07-03,0.96,0.98,0.99,0.96,31157740.0,30543504.0
2009-07-06,0.98,0.97,0.98,0.96,22801940.0,22026376.0
2009-07-07,0.97,1.06,1.06,0.96,97657932.0,99887592.0
2009-07-08,1.06,1.04,1.06,1.01,46139000.0,47820496.0
2009-07-09,1.03,1.11,1.13,1.03,46843512.0,51429080.0
2009-07-10,1.1,1.11,1.19,1.09,46511234.0,53293988.0
2009-07-13,1.12,1.13,1.17,1.12,41098637.0,47240552.0
2009-07-14,1.14,1.14,1.15,1.13,22713074.0,25769974.0
2009-07-15,1.16,1.21,1.22,1.14,53247744.0,63069312.0
2009-07-16,1.21,1.18,1.27,1.18,38974883.0,46968328.0
2009-07-17,1.17,1.16,1.2,1.16,39017198.0,46159484.0
2009-07-20,1.17,1.23,1.25,1.17,37889053.0,45549664.0
2009-07-21,1.22,1.19,1.23,1.18,31919808.0,38177600.0
2009-07-22,1.19,1.24,1.25,1.19,36151246.0,44333016.0
2009-07-23,1.24,1.23,1.26,1.2,30546374.0,37290404.0
2009-07-24,1.24,1.2,1.26,1.19,38245785.0,46318876.0
2009-07-27,1.2,1.17,1.23,1.16,62049143.0,73436144.0
2009-07-28,1.12,1.1,1.13,1.08,140416166.0,154750128.0
2009-07-29,1.1,1.04,1.1,1.02,74713719.0,80183154.0
2009-07-30,1.04,1.06,1.07,1.04,51273120.0,53946928.0
2009-07-31,1.06,1.08,1.08,1.04,54862100.0,58409308.0
2009-08-03,1.08,1.07,1.08,1.06,48950803.0,52112912.0
2009-08-04,1.06,1.05,1.07,1.04,46966221.0,49555696.0
2009-08-05,1.05,1.07,1.08,1.05,43627596.0,46611656.0
2009-08-06,1.07,1.06,1.07,1.05,35856131.0,37874156.0
2009-08-07,1.06,1.05,1.07,1.04,31663252.0,33416328.0
2009-08-10,1.05,1.05,1.06,1.04,24324896.0,25517154.0
2009-08-11,1.05,1.06,1.06,1.05,22168084.0,23397814.0
2009-08-12,1.06,1.06,1.06,1.06,0.0,0.0
2009-08-13,1.03,1.01,1.03,0.99,37153362.0,37409556.0
2009-08-14,1.01,0.98,1.02,0.97,30538383.0,30256826.0
2009-08-17,0.97,0.94,0.97,0.93,26296289.0,25101572.0
2009-08-18,0.94,0.95,0.95,0.93,21269595.0,19983956.0
2009-08-19,0.94,0.93,0.95,0.91,23036486.0,21423624.0
2009-08-20,0.93,0.95,0.95,0.93,20492942.0,19317696.0
2009-08-21,0.95,0.97,0.97,0.94,22128258.0,21129912.0
2009-08-24,0.97,0.97,0.97,0.95,19042695.0,18317362.0
2009-08-25,0.96,0.95,0.96,0.94,18506221.0,17561544.0
2009-08-26,0.95,1.01,1.01,0.95,40921166.0,40542772.0
2009-08-27,1.0,1.0,1.02,0.99,29418448.0,29593342.0
2009-08-28,1.0,0.97,1.0,0.97,19429427.0,18976618.0
2009-08-31,0.96,0.92,0.96,0.92,20626176.0,19275400.0
2009-09-01,0.93,0.93,0.94,0.92,11105899.0,10344589.0
2009-09-02,0.92,0.93,0.94,0.92,13502322.0,12548795.0
2009-09-03,0.93,0.96,0.96,0.92,26651318.0,25256666.0
2009-09-04,0.96,0.96,0.97,0.95,23151161.0,22135264.0
2009-09-07,1.01,0.98,1.01,0.97,26480354.0,26056420.0
2009-09-08,0.98,0.99,1.0,0.97,16518321.0,16200158.0
2009-09-09,0.98,1.0,1.0,0.98,22651326.0,22375304.0
2009-09-10,1.0,0.98,1.0,0.98,18350279.0,18076498.0
2009-09-11,0.97,1.0,1.0,0.97,23202603.0,23030760.0
2009-09-14,1.0,1.03,1.04,0.99,43979131.0,45113408.0
2009-09-15,1.03,1.04,1.04,1.02,31543774.0,32590826.0
2009-09-16,1.04,1.08,1.08,1.01,53429975.0,56255740.0
2009-09-17,1.07,1.09,1.11,1.07,48178866.0,52542048.0
2009-09-18,1.08,1.05,1.1,1.05,35327910.0,37838160.0
2009-09-21,1.03,1.05,1.05,1.01,24687130.0,25472506.0
2009-09-22,1.05,1.02,1.06,1.02,21939215.0,22818728.0
2009-09-23,1.02,1.0,1.03,1.0,25352602.0,25629048.0
2009-09-24,1.0,1.0,1.01,0.98,17746293.0,17684602.0
2009-09-25,1.0,1.0,1.02,0.99,26733547.0,27047142.0
2009-09-28,1.01,1.0,1.02,0.99,18838280.0,19030626.0
2009-09-29,1.0,1.01,1.02,0.98,22549096.0,22584254.0
2009-09-30,1.02,1.02,1.04,1.01,16762955.0,17130512.0
2009-10-09,1.03,1.07,1.08,1.02,29610809.0,31217766.0
2009-10-12,1.07,1.05,1.07,1.05,23628288.0,25011994.0
2009-10-13,1.04,1.06,1.06,1.04,21535190.0,22600222.0
2009-10-14,1.06,1.05,1.08,1.05,26837654.0,28630748.0
2009-10-15,1.06,1.06,1.07,1.05,15542930.0,16501546.0
2009-10-16,1.06,1.09,1.1,1.06,36093865.0,39180680.0
2009-10-19,1.1,1.11,1.12,1.09,29322288.0,32271960.0
2009-10-20,1.11,1.11,1.12,1.09,31123198.0,34398056.0
2009-10-21,1.1,1.1,1.11,1.1,26105805.0,28835456.0
2009-10-22,1.1,1.08,1.1,1.07,46237910.0,49954572.0
2009-10-23,1.08,1.11,1.12,1.08,38919380.0,43077052.0
2009-10-26,1.08,1.08,1.09,1.06,55290492.0,59170700.0
2009-10-27,1.07,1.05,1.07,1.05,22562197.0,23926992.0
2009-10-28,1.05,1.06,1.06,1.04,20424294.0,21483352.0
2009-10-29,1.05,1.06,1.07,1.04,25254653.0,26739462.0
2009-10-30,1.07,1.06,1.08,1.05,51799244.0,55571388.0
2009-11-02,1.03,1.06,1.06,1.02,36378193.0,37782568.0
2009-11-03,1.06,1.07,1.07,1.05,34847595.0,37078084.0
2009-11-04,1.07,1.07,1.08,1.07,28631052.0,30769630.0
2009-11-05,1.07,1.09,1.1,1.07,41879875.0,45438284.0
2009-11-06,1.09,1.08,1.09,1.07,32997209.0,35620160.0
2009-11-09,1.08,1.09,1.09,1.07,28972500.0,31340422.0
2009-11-10,1.09,1.08,1.09,1.08,27094165.0,29353828.0
2009-11-11,1.08,1.07,1.08,1.06,22157080.0,23657248.0
2009-11-12,1.07,1.08,1.09,1.07,29143071.0,31422350.0
2009-11-13,1.08,1.1,1.1,1.08,46086379.0,50458016.0
2009-11-16,1.1,1.18,1.2,1.1,103289529.0,119643384.0
2009-11-17,1.22,1.28,1.29,1.19,118865910.0,149800704.0
2009-11-18,1.28,1.33,1.37,1.27,110722298.0,144471712.0
2009-11-19,1.32,1.33,1.36,1.31,59909624.0,79525056.0
2009-11-20,1.31,1.35,1.37,1.31,51473822.0,69335752.0
2009-11-23,1.36,1.48,1.48,1.34,65755898.0,93454680.0
2009-11-24,1.47,1.38,1.47,1.37,80258327.0,114163488.0
2009-11-25,1.4,1.46,1.48,1.38,67961531.0,97996496.0
2009-11-26,1.44,1.34,1.45,1.33,82123299.0,114258784.0
2009-11-27,1.34,1.36,1.37,1.29,60434656.0,80633024.0
2009-11-30,1.37,1.4,1.42,1.36,49817807.0,69227136.0
2009-12-01,1.39,1.54,1.54,1.37,94245288.0,139537312.0
2009-12-02,1.53,1.56,1.6,1.52,82162208.0,128001656.0
2009-12-03,1.54,1.56,1.56,1.51,56493224.0,87001352.0
2009-12-04,1.55,1.48,1.56,1.44,65313924.0,97657288.0
2009-12-07,1.48,1.54,1.58,1.47,58846284.0,90580352.0
2009-12-08,1.54,1.52,1.54,1.48,37045630.0,55749916.0
2009-12-09,1.5,1.48,1.52,1.47,27766799.0,41447536.0
2009-12-10,1.49,1.51,1.53,1.48,25885975.0,38961396.0
2009-12-11,1.51,1.58,1.6,1.49,60062640.0,93474824.0
2009-12-14,1.57,1.55,1.58,1.53,41409298.0,64066952.0
2009-12-15,1.54,1.54,1.57,1.53,21444620.0,33228150.0
2009-12-16,1.53,1.53,1.56,1.5,28320740.0,43144204.0
2009-12-17,1.51,1.52,1.53,1.5,20107301.0,30401908.0
2009-12-18,1.51,1.45,1.51,1.43,36689029.0,53873444.0
2009-12-21,1.44,1.46,1.47,1.42,17083965.0,24677180.0
2009-12-22,1.46,1.47,1.52,1.45,29064030.0,43306800.0
2009-12-23,1.47,1.51,1.52,1.47,19508992.0,29319994.0
2009-12-24,1.53,1.64,1.66,1.5,58028626.0,93361432.0
2009-12-25,1.61,1.65,1.71,1.61,50327861.0,83612072.0
2009-12-28,1.65,1.67,1.69,1.63,30164663.0,50295096.0
2009-12-29,1.66,1.68,1.68,1.64,20592594.0,34160320.0
2009-12-30,1.68,1.64,1.69,1.63,16618323.0,27343894.0
2009-12-31,1.65,1.66,1.67,1.61,22606390.0,37152452.0
