date,open,close,high,low,volume,money
2011-11-28,15.04,15.01,15.25,14.84,1413771.0,21300426.0
2011-11-29,15.14,15.44,15.47,15.05,2538590.0,38755356.0
2011-11-30,15.34,14.44,15.48,13.92,2926123.0,43364828.0
2011-12-01,14.91,15.04,15.5,14.73,3372376.0,51136004.0
2011-12-02,14.95,14.53,15.11,14.38,1939169.0,28259570.0
2011-12-05,14.38,13.36,14.43,13.36,2303054.0,31499730.0
2011-12-06,13.55,13.72,13.81,13.45,1508713.0,20651324.0
2011-12-07,13.62,14.07,14.15,13.48,1587990.0,22127922.0
2011-12-08,14.01,14.44,14.79,13.71,1729323.0,24733218.0
2011-12-09,14.46,14.34,14.64,14.17,958596.0,13774815.0
2011-12-12,14.31,14.22,14.42,14.11,725652.0,10340449.0
2011-12-13,14.19,13.62,14.2,13.59,1253324.0,17199972.0
2011-12-14,13.45,13.58,13.74,13.38,707788.0,9584436.0
2011-12-15,13.0,13.57,13.7,13.0,555289.0,7484535.0
2011-12-16,13.58,13.91,13.92,13.19,1050708.0,14311810.0
2011-12-19,13.78,14.11,14.12,13.55,894993.0,12331639.0
2011-12-20,14.03,14.0,14.22,13.88,873348.0,12276441.0
2011-12-21,14.11,13.49,14.14,13.47,777883.0,10741283.0
2011-12-22,13.33,13.17,13.5,12.57,1871790.0,24245866.0
2011-12-23,12.99,13.17,13.35,12.91,898919.0,11858206.0
2011-12-26,13.17,13.17,13.37,13.06,812194.0,10756659.0
2011-12-27,13.06,12.58,13.23,12.43,1037008.0,13136419.0
2011-12-28,12.39,12.03,12.53,11.55,1777131.0,21260008.0
2011-12-29,11.81,12.11,12.22,11.81,582020.0,7034469.0
2011-12-30,12.34,12.25,12.54,12.18,916878.0,11358828.0
2012-01-04,12.27,11.59,12.42,11.57,1130338.0,13531790.0
2012-01-05,11.51,10.83,11.51,10.66,1192036.0,13191445.0
2012-01-06,10.83,11.04,11.09,10.64,929547.0,10066991.0
2012-01-09,11.04,11.47,11.51,10.73,1330516.0,14933303.0
2012-01-10,11.37,11.9,11.92,11.31,1685138.0,19667714.0
2012-01-11,11.77,11.87,12.04,11.73,957433.0,11378425.0
2012-01-12,11.77,11.62,11.97,11.49,1084414.0,12672141.0
2012-01-13,11.58,10.68,11.67,10.46,1893285.0,20493738.0
2012-01-16,10.51,10.06,10.52,9.99,1334054.0,13643158.0
2012-01-17,10.03,10.55,10.63,9.98,1634471.0,16828404.0
2012-01-18,10.29,9.5,10.41,9.5,5818917.0,56331596.0
2012-01-19,9.18,9.28,9.4,8.92,2922461.0,26911094.0
2012-01-20,9.36,9.47,9.58,9.2,2471077.0,23385498.0
2012-01-30,9.5,9.39,9.56,9.26,1783594.0,16831492.0
2012-01-31,9.38,9.25,9.39,9.09,1592590.0,14700256.0
2012-02-01,9.23,9.27,9.45,9.22,1525774.0,14269191.0
2012-02-02,9.31,9.49,9.51,9.27,1576457.0,14784269.0
2012-02-03,9.45,10.1,10.25,9.45,3937166.0,38833936.0
2012-02-06,10.1,10.4,10.48,9.96,4343773.0,44733484.0
2012-02-07,10.37,10.14,10.39,10.03,2687451.0,27315226.0
2012-02-08,10.11,10.33,10.39,10.08,1409232.0,14456896.0
2012-02-09,10.33,10.29,10.55,10.2,2567015.0,26729154.0
2012-02-10,10.24,10.23,10.37,10.16,1594268.0,16316961.0
2012-02-13,10.23,10.93,11.09,10.18,4869707.0,52618492.0
2012-02-14,10.94,10.82,11.01,10.7,2352360.0,25477894.0
2012-02-15,10.79,10.89,11.07,10.71,2660424.0,29004068.0
2012-02-16,10.92,10.92,11.09,10.82,1822199.0,19969928.0
2012-02-17,11.01,10.82,11.04,10.69,2015460.0,21834844.0
2012-02-20,10.82,10.68,11.31,10.6,4546871.0,49949468.0
2012-02-21,10.64,10.88,10.89,10.37,3098267.0,32835700.0
2012-02-22,10.96,11.39,11.52,10.9,4912463.0,55267104.0
2012-02-23,11.35,11.26,11.42,11.16,4558008.0,51374576.0
2012-02-24,11.22,11.28,11.35,11.16,4172464.0,46885204.0
2012-02-27,11.49,11.29,11.54,11.28,6623415.0,75489016.0
2012-02-28,11.24,10.97,11.24,10.85,4658546.0,51111396.0
2012-02-29,10.93,10.71,10.93,10.7,3235696.0,34859912.0
2012-03-01,10.7,10.82,10.95,10.62,2114241.0,22863594.0
2012-03-02,10.83,10.97,10.99,10.82,2108467.0,23030682.0
2012-03-05,10.97,10.84,11.04,10.82,3018647.0,32969786.0
2012-03-06,10.79,10.56,10.87,10.51,2568325.0,27287868.0
2012-03-07,10.37,10.55,10.69,10.34,2176406.0,22908966.0
2012-03-08,10.6,10.65,10.77,10.52,1869780.0,19914562.0
2012-03-09,10.79,11.29,11.31,10.7,6454193.0,71385952.0
2012-03-12,11.26,11.34,11.53,11.19,4554073.0,51760688.0
2012-03-13,11.41,11.39,11.41,11.16,3229072.0,36413204.0
2012-03-14,11.43,10.98,11.85,10.83,6487770.0,74255552.0
2012-03-15,10.93,11.01,11.16,10.84,3805313.0,41810840.0
2012-03-16,11.16,11.61,11.65,11.07,4554414.0,51936944.0
2012-03-19,11.61,11.76,11.83,11.49,4054495.0,47486004.0
2012-03-20,11.68,11.28,11.69,11.21,4268611.0,48619864.0
2012-03-21,11.32,10.98,11.43,10.83,2889402.0,32064690.0
2012-03-22,10.94,10.99,11.08,10.73,2096216.0,22862588.0
2012-03-23,10.79,10.44,10.92,10.34,2906766.0,30940248.0
2012-03-26,10.41,10.29,10.46,10.22,2099547.0,21680762.0
2012-03-27,10.4,10.28,10.48,10.24,1387836.0,14386982.0
2012-03-28,10.22,9.47,10.26,9.47,3587126.0,35251360.0
2012-03-29,9.47,9.45,9.58,9.32,2153892.0,20382606.0
2012-03-30,9.53,9.13,9.59,9.08,2245941.0,20854504.0
2012-04-05,8.97,9.33,9.37,8.83,2308399.0,21096082.0
2012-04-06,9.33,9.62,9.69,9.22,2519460.0,23994188.0
2012-04-09,9.5,8.98,9.5,8.97,3196980.0,29409008.0
2012-04-10,8.99,9.08,9.08,8.74,1752086.0,15590295.0
2012-04-11,8.94,8.99,9.05,8.81,1347014.0,12041723.0
2012-04-12,9.01,9.25,9.27,8.93,1975697.0,18013976.0
2012-04-13,9.27,9.32,9.37,9.2,1611674.0,14973066.0
2012-04-16,9.32,9.13,9.32,9.09,1858569.0,17014852.0
2012-04-17,9.07,8.95,9.18,8.92,1437282.0,12940192.0
2012-04-18,8.99,9.21,9.23,8.97,1994407.0,18201542.0
2012-04-19,9.25,9.28,9.3,9.18,1900334.0,17568900.0
2012-04-20,9.27,9.33,9.36,9.2,1845931.0,17159766.0
2012-04-23,9.32,8.82,9.32,8.76,3078245.0,27465664.0
2012-04-24,8.7,8.28,8.7,8.02,3394674.0,28301856.0
2012-04-25,8.23,8.35,8.38,8.17,1512095.0,12488276.0
2012-04-26,8.36,8.21,8.38,8.14,1511868.0,12411996.0
2012-04-27,8.21,8.21,8.21,8.21,0.0,0.0
2012-05-02,8.43,8.33,8.43,8.21,1842930.0,15274940.0
2012-05-03,8.29,8.36,8.36,8.21,1333266.0,11050058.0
2012-05-04,8.49,8.55,8.68,8.44,2437616.0,20927686.0
2012-05-07,8.58,9.2,9.22,8.58,5497669.0,48951884.0
2012-05-08,9.29,9.11,9.31,9.08,3708889.0,34071732.0
2012-05-09,9.11,9.05,9.11,8.85,2264521.0,20285684.0
2012-05-10,9.07,9.16,9.23,8.78,2630369.0,24056258.0
2012-05-11,9.09,8.78,9.09,8.77,1758544.0,15676326.0
2012-05-14,8.84,8.48,8.84,8.45,1910327.0,16362670.0
2012-05-15,8.34,8.34,8.36,8.22,1430134.0,11871913.0
2012-05-16,8.34,8.42,8.52,8.24,1323160.0,11088420.0
2012-05-17,8.38,8.5,8.55,8.38,959837.0,8112448.0
2012-05-18,8.44,8.33,8.5,8.27,1042846.0,8741142.0
2012-05-21,8.28,8.29,8.34,8.19,719243.0,5942438.0
2012-05-22,8.31,8.41,8.44,8.28,828209.0,6932309.0
2012-05-23,8.39,8.19,8.39,8.17,896012.0,7397914.0
2012-05-24,8.18,8.18,8.25,8.06,1306551.0,10631236.0
2012-05-25,8.19,8.04,8.2,8.04,701667.0,5698090.0
2012-05-28,7.98,7.98,7.99,7.85,1142717.0,9039641.0
2012-05-29,7.94,8.14,8.14,7.93,1510657.0,12181533.0
2012-05-30,8.12,8.07,8.22,8.04,1082705.0,8820045.0
2012-05-31,8.01,8.26,8.37,8.01,1529299.0,12653002.0
2012-06-01,8.26,8.21,8.33,8.17,923175.0,7605644.0
2012-06-04,8.12,7.89,8.12,7.88,1212172.0,9635516.0
2012-06-05,7.89,7.87,7.97,7.83,829835.0,6545209.0
2012-06-06,7.99,7.9,8.01,7.87,599413.0,4750653.0
2012-06-07,8.05,7.9,8.05,7.88,683211.0,5437342.0
2012-06-08,8.03,7.91,8.03,7.88,708437.0,5625881.0
2012-06-11,7.85,8.12,8.14,7.85,1269807.0,10235479.0
2012-06-12,8.08,8.09,8.17,7.98,954903.0,7715702.0
2012-06-13,8.1,8.35,8.35,8.1,1831309.0,15172397.0
2012-06-14,8.3,8.14,8.35,8.09,1509912.0,12466186.0
2012-06-15,8.24,8.2,8.27,8.05,863777.0,7043254.0
2012-06-18,8.22,8.32,8.39,8.19,1327240.0,11012848.0
2012-06-19,8.32,8.28,8.46,8.26,1659693.0,13861990.0
2012-06-20,8.28,8.53,8.78,8.28,2673816.0,22908242.0
2012-06-21,8.53,8.46,8.67,8.37,2209432.0,18831674.0
2012-06-25,8.38,8.02,8.44,8.02,2216392.0,18162256.0
2012-06-26,7.98,8.03,8.05,7.85,931490.0,7403808.0
2012-06-27,8.04,8.07,8.2,8.03,981791.0,7970372.0
2012-06-28,8.08,7.85,8.12,7.85,819922.0,6545948.0
2012-06-29,7.84,7.96,8.0,7.76,768345.0,6049925.0
2012-07-02,8.03,8.13,8.16,8.0,842768.0,6815691.0
2012-07-03,8.09,8.43,8.56,8.08,2246330.0,18833624.0
2012-07-04,8.48,8.34,8.48,8.2,1340305.0,11150119.0
2012-07-05,8.34,8.12,8.34,8.08,882443.0,7194786.0
2012-07-06,8.12,8.12,8.19,7.92,1635648.0,13120513.0
2012-07-09,7.83,7.64,7.9,7.64,2600078.0,20195828.0
2012-07-10,7.62,7.63,7.67,7.56,496477.0,3783541.0
2012-07-11,7.57,7.62,7.71,7.55,384116.0,2927804.0
2012-07-12,7.65,7.66,7.68,7.54,876957.0,6688578.0
2012-07-13,7.58,7.81,7.9,7.54,2432313.0,18837352.0
2012-07-16,7.76,7.39,7.76,7.35,1453994.0,10938437.0
2012-07-17,7.35,7.25,7.42,7.11,811831.0,5913891.0
2012-07-18,7.25,7.3,7.32,7.09,885834.0,6403512.0
2012-07-19,7.27,7.41,7.55,7.11,1746228.0,13009976.0
2012-07-20,7.32,7.41,7.48,7.32,764257.0,5653763.0
2012-07-23,7.41,7.23,7.41,7.17,473687.0,3441641.0
2012-07-24,7.22,7.39,7.44,7.22,1492298.0,11019638.0
2012-07-25,7.35,7.42,7.47,7.3,805708.0,5952791.0
2012-07-26,7.29,7.36,7.44,7.28,337131.0,2482193.0
2012-07-27,7.36,7.3,7.44,7.22,430731.0,3157574.0
2012-07-30,7.31,7.14,7.33,7.12,475622.0,3428714.0
2012-07-31,7.15,7.17,7.26,6.99,1363114.0,9725268.0
2012-08-01,7.16,7.22,7.27,7.14,348266.0,2512758.0
2012-08-02,7.21,7.13,7.28,7.12,357449.0,2572467.0
2012-08-03,7.13,7.46,7.55,7.09,1729913.0,12722630.0
2012-08-06,7.39,7.55,7.62,7.3,1540919.0,11546443.0
2012-08-07,7.52,7.61,7.69,7.49,1171254.0,8874730.0
2012-08-08,7.63,7.52,7.64,7.45,758527.0,5711866.0
2012-08-09,7.5,7.55,7.58,7.45,927897.0,6974460.0
2012-08-10,7.62,7.52,7.62,7.49,648332.0,4893639.0
2012-08-13,7.5,7.38,7.55,7.38,480895.0,3597353.0
2012-08-14,7.35,7.45,7.47,7.21,654408.0,4805247.0
2012-08-15,7.47,7.41,7.47,7.34,525848.0,3889170.0
2012-08-16,7.41,7.48,7.56,7.37,767785.0,5741178.0
2012-08-17,7.48,7.69,7.76,7.44,1213163.0,9230175.0
2012-08-20,7.63,7.59,7.69,7.48,707191.0,5350864.0
2012-08-21,7.59,7.92,7.97,7.58,2084791.0,16320238.0
2012-08-22,7.85,7.78,7.97,7.73,1126889.0,8831959.0
2012-08-23,7.83,7.93,7.98,7.78,946295.0,7465207.0
2012-08-24,7.85,7.59,7.92,7.58,927871.0,7162404.0
2012-08-27,7.55,7.3,7.68,7.3,640979.0,4729383.0
2012-08-28,7.36,7.37,7.42,7.26,307524.0,2260786.0
2012-08-29,7.33,7.37,7.5,7.3,463477.0,3439699.0
2012-08-30,7.37,7.19,7.46,7.06,827046.0,5991758.0
2012-08-31,7.19,7.2,7.26,7.11,519918.0,3729816.0
2012-09-03,7.21,7.33,7.39,7.16,390843.0,2845408.0
2012-09-04,7.33,8.06,8.06,7.33,8030532.0,64217324.0
2012-09-05,7.96,8.43,8.78,7.91,12557931.0,104454448.0
2012-09-06,8.34,8.38,8.41,8.15,6467803.0,53560564.0
2012-09-07,8.38,8.58,8.62,8.31,7139713.0,60446124.0
2012-09-10,8.53,8.57,8.83,8.49,4933691.0,42442676.0
2012-09-11,8.53,8.48,8.53,8.34,3181731.0,26833492.0
2012-09-12,8.48,8.54,8.58,8.39,2561499.0,21751440.0
2012-09-13,8.54,8.3,8.72,8.28,3763117.0,32198744.0
2012-09-14,8.39,8.17,8.45,8.08,2385185.0,19616654.0
2012-09-17,8.17,8.0,8.17,7.98,1785540.0,14417194.0
2012-09-18,7.95,7.98,8.14,7.92,1045025.0,8381626.0
2012-09-19,8.06,8.63,8.69,8.06,6215430.0,52552272.0
2012-09-20,8.48,8.31,8.61,8.24,3328268.0,28026478.0
2012-09-21,8.19,7.5,8.31,7.48,4297800.0,33508494.0
2012-09-24,7.36,7.41,7.46,7.13,1760875.0,12884462.0
2012-09-25,7.36,7.26,7.5,7.26,1003813.0,7358433.0
2012-09-26,7.26,7.22,7.4,7.15,1041533.0,7577039.0
2012-09-27,7.19,7.4,7.47,7.19,1215084.0,8957555.0
2012-09-28,7.38,7.54,7.57,7.33,1068561.0,8032036.0
2012-10-08,7.47,7.42,7.56,7.37,1111777.0,8258645.0
2012-10-09,7.43,7.76,7.87,7.43,1947813.0,14969465.0
2012-10-10,7.75,7.75,7.85,7.59,1855265.0,14258575.0
2012-10-11,7.75,7.5,7.78,7.5,1738605.0,13211079.0
2012-10-12,7.57,7.46,7.65,7.38,1220644.0,9171134.0
2012-10-15,7.39,7.2,7.44,7.12,1450152.0,10465293.0
2012-10-16,7.19,7.28,7.39,7.13,1010708.0,7362736.0
2012-10-17,7.3,7.39,7.5,7.22,1056420.0,7771602.0
2012-10-18,7.42,7.48,7.56,7.42,986812.0,7387990.0
2012-10-19,7.43,7.47,7.51,7.43,654212.0,4891485.0
2012-10-22,7.47,7.56,7.59,7.33,1108988.0,8271368.0
2012-10-23,7.55,7.39,7.55,7.37,782816.0,5840400.0
2012-10-24,7.31,7.29,7.38,7.21,949888.0,6930505.0
2012-10-25,7.29,7.29,7.41,7.29,578607.0,4239742.0
2012-10-26,7.29,7.19,7.41,7.15,959960.0,6986972.0
2012-10-29,7.21,7.18,7.24,7.1,463750.0,3335110.0
2012-10-30,7.24,7.2,7.24,7.12,402251.0,2886795.0
2012-10-31,7.21,7.25,7.31,7.17,508386.0,3674896.0
2012-11-01,7.3,7.38,7.42,7.19,861333.0,6328964.0
2012-11-02,7.37,7.39,7.5,7.33,731394.0,5414490.0
2012-11-05,7.37,7.31,7.42,7.23,674237.0,4915748.0
2012-11-06,7.31,7.2,7.31,7.14,826842.0,5955054.0
2012-11-07,7.23,7.25,7.3,7.14,485369.0,3508991.0
2012-11-08,7.21,6.96,7.21,6.95,1081986.0,7654125.0
2012-11-09,6.95,6.79,6.96,6.78,1082194.0,7390843.0
2012-11-12,6.81,6.76,6.81,6.62,697480.0,4679414.0
2012-11-13,6.76,6.58,6.76,6.56,966876.0,6407147.0
2012-11-14,6.61,6.63,6.65,6.5,446519.0,2946136.0
2012-11-15,6.61,6.56,6.68,6.53,364141.0,2402035.0
2012-11-16,6.56,6.49,6.59,6.43,331312.0,2147189.0
2012-11-19,6.49,6.54,6.55,6.44,327410.0,2126965.0
2012-11-20,6.56,6.61,6.62,6.53,503102.0,3306312.0
2012-11-21,6.61,6.63,6.63,6.45,590883.0,3881282.0
2012-11-22,6.56,6.57,6.61,6.54,514933.0,3384149.0
2012-11-23,6.51,6.4,6.6,6.39,1366238.0,8840131.0
2012-11-26,6.38,6.25,6.39,6.22,849857.0,5334910.0
2012-11-27,6.21,5.94,6.22,5.91,807848.0,4902685.0
2012-11-28,5.93,5.84,5.94,5.8,559038.0,3273541.0
2012-11-29,5.84,5.74,5.9,5.71,414157.0,2404461.0
2012-11-30,5.76,5.79,5.8,5.7,720372.0,4143022.0
2012-12-03,5.71,5.55,5.77,5.49,526761.0,2982624.0
2012-12-04,5.5,5.63,5.68,5.5,545969.0,3046649.0
2012-12-05,5.65,5.9,5.94,5.64,1385070.0,8068382.0
2012-12-06,5.86,5.89,5.93,5.84,558414.0,3283628.0
2012-12-07,5.89,6.0,6.04,5.86,910008.0,5419446.0
2012-12-10,5.97,6.13,6.15,5.93,1493887.0,9065336.0
2012-12-11,6.06,6.01,6.12,6.01,829278.0,5018867.0
2012-12-12,6.02,5.98,6.06,5.93,550658.0,3295502.0
2012-12-13,5.98,6.17,6.26,5.93,1602078.0,9794429.0
2012-12-14,6.18,6.38,6.4,6.01,8189497.0,50937108.0
2012-12-17,6.29,6.18,6.31,6.13,5835471.0,36216648.0
2012-12-18,6.18,6.12,6.21,6.09,4187088.0,25715036.0
2012-12-19,6.12,6.13,6.18,6.09,2659181.0,16319091.0
2012-12-20,6.09,6.13,6.18,6.08,2917734.0,17877244.0
2012-12-21,6.13,6.25,6.26,6.1,4360181.0,26927300.0
2012-12-24,6.23,6.3,6.34,6.23,4223411.0,26522744.0
2012-12-25,6.29,6.48,6.55,6.25,4829598.0,30969562.0
2012-12-26,6.52,6.77,6.82,6.46,5656472.0,37714644.0
2012-12-27,6.72,6.58,6.81,6.56,4977105.0,33214014.0
2012-12-28,6.56,6.61,6.64,6.44,2994211.0,19627762.0
2012-12-31,6.58,6.54,6.62,6.46,2371192.0,15491418.0
2013-01-04,6.57,6.52,6.6,6.46,1586154.0,10337365.0
2013-01-07,6.53,6.63,6.65,6.49,3121834.0,20451044.0
2013-01-08,6.63,6.77,6.96,6.61,3905238.0,26401484.0
2013-01-09,6.73,6.67,6.79,6.58,3311817.0,22206526.0
2013-01-10,6.67,6.73,6.75,6.65,3138264.0,21039372.0
2013-01-11,6.73,6.75,7.01,6.71,6494174.0,44503548.0
2013-01-14,6.84,7.1,7.16,6.83,6631221.0,46404708.0
2013-01-15,7.11,7.42,7.42,7.1,7244000.0,52934972.0
2013-01-16,7.47,7.24,7.57,7.1,4466728.0,32466726.0
2013-01-17,7.19,7.11,7.22,7.09,2356438.0,16839170.0
2013-01-18,7.12,7.26,7.3,7.09,3155725.0,22716122.0
2013-01-21,7.25,7.24,7.29,7.18,2074652.0,14993847.0
