date,open,close,high,low,volume,money
2005-07-28,1.43,1.42,1.45,1.41,881610.0,1259714.0
2005-07-29,1.42,1.41,1.43,1.4,491117.0,693727.0
2005-08-01,1.4,1.41,1.42,1.39,894956.0,1253479.0
2005-08-02,1.4,1.44,1.46,1.4,1260250.0,1806322.0
2005-08-03,1.44,1.46,1.5,1.44,2534205.0,3725950.0
2005-08-04,1.44,1.44,1.48,1.44,975816.0,1421510.0
2005-08-05,1.44,1.49,1.49,1.44,922622.0,1360241.0
2005-08-08,1.49,1.51,1.52,1.48,1503723.0,2260752.0
2005-08-09,1.51,1.54,1.55,1.49,1669458.0,2525389.0
2005-08-10,1.52,1.55,1.56,1.5,1878188.0,2872508.0
2005-08-11,1.51,1.57,1.57,1.46,8716434.0,13266188.0
2005-08-12,1.51,1.45,1.54,1.45,9379392.0,14144089.0
2005-08-15,1.42,1.44,1.45,1.35,7505703.0,10533646.0
2005-08-16,1.43,1.45,1.47,1.41,4616017.0,6653932.0
2005-08-17,1.45,1.47,1.48,1.43,3878766.0,5637321.0
2005-08-18,1.47,1.47,1.47,1.47,0.0,0.0
2005-08-19,1.47,1.47,1.47,1.47,0.0,0.0
2005-08-22,1.34,1.41,1.43,1.33,5113543.0,7129320.0
2005-08-23,1.42,1.34,1.42,1.3,5327273.0,7255815.0
2005-08-24,1.34,1.35,1.37,1.33,2713418.0,3657201.0
2005-08-25,1.35,1.4,1.4,1.34,2855311.0,3928181.0
2005-08-26,1.4,1.39,1.4,1.36,2577083.0,3562554.0
2005-08-29,1.39,1.48,1.48,1.38,9292416.0,13417382.0
2005-08-30,1.33,1.33,1.33,1.33,1889982.0,2516750.0
2005-08-31,1.2,1.2,1.2,1.2,5188392.0,6218100.0
2005-09-01,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-02,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-05,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-06,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-07,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-08,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-09,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-12,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-13,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-14,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-15,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-16,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-19,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-20,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-21,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-22,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-23,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-26,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-27,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-28,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-29,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-30,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-10,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-11,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-12,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-13,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-14,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-17,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-18,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-19,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-20,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-21,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-24,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-25,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-26,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-27,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-28,1.15,1.14,1.27,1.13,5961202.0,7108077.0
2005-10-31,1.11,1.21,1.25,1.07,8679598.0,10070165.0
2005-11-01,1.18,1.18,1.2,1.12,4634398.0,5407622.0
2005-11-02,1.18,1.23,1.25,1.17,5558773.0,6749147.0
2005-11-03,1.23,1.18,1.23,1.17,3585270.0,4288500.0
2005-11-04,1.18,1.26,1.29,1.18,9731569.0,12191522.0
2005-11-07,1.26,1.29,1.3,1.23,7762914.0,9960775.0
2005-11-08,1.29,1.3,1.32,1.27,4404989.0,5661443.0
2005-11-09,1.29,1.26,1.32,1.25,3521427.0,4490988.0
2005-11-10,1.24,1.2,1.26,1.19,3700974.0,4498317.0
2005-11-11,1.2,1.25,1.28,1.18,4241420.0,5274250.0
2005-11-14,1.27,1.25,1.27,1.23,2283591.0,2841164.0
2005-11-15,1.25,1.29,1.31,1.24,5127909.0,6578278.0
2005-11-16,1.28,1.3,1.31,1.25,4167358.0,5320216.0
2005-11-17,1.28,1.28,1.29,1.27,2014929.0,2585807.0
2005-11-18,1.28,1.3,1.31,1.26,3650064.0,4730856.0
2005-11-21,1.3,1.27,1.3,1.26,3137805.0,3996834.0
2005-11-22,1.26,1.23,1.28,1.21,4038270.0,4972985.0
2005-11-23,1.23,1.22,1.24,1.21,2293252.0,2809364.0
2005-11-24,1.23,1.24,1.25,1.22,2218644.0,2742088.0
2005-11-25,1.23,1.22,1.23,1.2,1881646.0,2286805.0
2005-11-28,1.23,1.23,1.23,1.21,1060712.0,1290180.0
2005-11-29,1.23,1.19,1.23,1.18,1698372.0,2036810.0
2005-11-30,1.19,1.21,1.22,1.17,2482423.0,2950453.0
2005-12-01,1.21,1.2,1.23,1.19,2282485.0,2752796.0
2005-12-02,1.19,1.17,1.19,1.17,1868718.0,2205381.0
2005-12-05,1.16,1.12,1.17,1.11,2076258.0,2353415.0
2005-12-06,1.11,1.13,1.13,1.1,1652928.0,1860269.0
2005-12-07,1.13,1.13,1.15,1.12,1287869.0,1464384.0
2005-12-08,1.13,1.13,1.15,1.13,922068.0,1045266.0
2005-12-09,1.13,1.15,1.16,1.12,1269665.0,1454333.0
2005-12-12,1.16,1.16,1.18,1.15,1166464.0,1355221.0
2005-12-13,1.17,1.16,1.17,1.14,772336.0,887599.0
2005-12-14,1.15,1.17,1.17,1.14,887509.0,1023588.0
2005-12-15,1.17,1.15,1.17,1.14,1058236.0,1217648.0
2005-12-16,1.14,1.15,1.15,1.12,1269800.0,1442906.0
2005-12-19,1.13,1.18,1.19,1.12,2949630.0,3433037.0
2005-12-20,1.16,1.17,1.18,1.15,1513555.0,1761833.0
2005-12-21,1.17,1.15,1.17,1.15,1062391.0,1226293.0
2005-12-22,1.14,1.15,1.16,1.14,721713.0,828079.0
2005-12-23,1.15,1.17,1.17,1.15,1277794.0,1483689.0
2005-12-26,1.17,1.17,1.18,1.16,1494038.0,1750655.0
2005-12-27,1.17,1.18,1.19,1.17,1640415.0,1943472.0
2005-12-28,1.18,1.18,1.2,1.16,1361930.0,1604744.0
2005-12-29,1.17,1.17,1.19,1.17,1132170.0,1337394.0
2005-12-30,1.18,1.17,1.18,1.17,1141765.0,1338480.0
2006-01-04,1.17,1.17,1.18,1.16,883335.0,1031018.0
2006-01-05,1.17,1.18,1.18,1.16,1517554.0,1780452.0
2006-01-06,1.18,1.2,1.21,1.17,3397246.0,4045586.0
2006-01-09,1.2,1.21,1.21,1.18,2451556.0,2949798.0
2006-01-10,1.2,1.24,1.24,1.19,3210480.0,3907637.0
2006-01-11,1.23,1.2,1.23,1.19,1981475.0,2392759.0
2006-01-12,1.2,1.22,1.23,1.18,2027597.0,2452938.0
2006-01-13,1.21,1.23,1.23,1.21,2434337.0,2970242.0
2006-01-16,1.23,1.23,1.26,1.21,3187230.0,3938665.0
2006-01-17,1.21,1.23,1.25,1.21,1977093.0,2433893.0
2006-01-18,1.23,1.24,1.25,1.21,3313461.0,4102085.0
2006-01-19,1.24,1.24,1.25,1.21,4191260.0,5150475.0
2006-01-20,1.21,1.2,1.25,1.18,4661600.0,5646562.0
2006-01-23,1.2,1.23,1.24,1.15,4919645.0,5848906.0
2006-01-24,1.23,1.29,1.29,1.2,7902311.0,9951131.0
2006-01-25,1.31,1.29,1.32,1.24,7916116.0,10074638.0
2006-02-06,1.31,1.34,1.34,1.27,10307128.0,13344275.0
2006-02-07,1.34,1.31,1.34,1.28,4777407.0,6245847.0
2006-02-08,1.3,1.3,1.31,1.27,3200657.0,4112198.0
2006-02-09,1.29,1.28,1.31,1.28,2073162.0,2687457.0
2006-02-10,1.28,1.29,1.3,1.28,1834216.0,2374677.0
2006-02-13,1.29,1.27,1.3,1.25,2122872.0,2696250.0
2006-02-14,1.27,1.27,1.28,1.26,1542155.0,1965151.0
2006-02-15,1.28,1.28,1.29,1.27,2160673.0,2769957.0
2006-02-16,1.28,1.24,1.28,1.24,2796862.0,3512273.0
2006-02-17,1.23,1.24,1.25,1.21,2177613.0,2683066.0
2006-02-20,1.24,1.23,1.26,1.22,1134834.0,1404996.0
2006-02-21,1.23,1.24,1.24,1.2,1572000.0,1918611.0
2006-02-22,1.23,1.24,1.25,1.22,1252804.0,1553067.0
2006-02-23,1.24,1.25,1.25,1.23,1345552.0,1668941.0
2006-02-24,1.25,1.26,1.26,1.24,1266740.0,1577162.0
2006-02-27,1.26,1.27,1.28,1.24,2290122.0,2889055.0
2006-02-28,1.28,1.26,1.28,1.24,2123523.0,2669884.0
2006-03-01,1.27,1.32,1.33,1.26,8181003.0,10716323.0
2006-03-02,1.3,1.27,1.32,1.26,4035848.0,5229242.0
2006-03-03,1.27,1.25,1.28,1.25,2838123.0,3574169.0
2006-03-06,1.26,1.35,1.38,1.25,9362695.0,12512366.0
2006-03-07,1.35,1.39,1.43,1.32,14287662.0,19596201.0
2006-03-08,1.37,1.33,1.37,1.32,6416516.0,8604726.0
2006-03-09,1.3,1.29,1.36,1.28,4806179.0,6320903.0
2006-03-10,1.29,1.33,1.33,1.28,3477336.0,4557503.0
2006-03-13,1.33,1.32,1.38,1.3,7237805.0,9726018.0
2006-03-14,1.32,1.31,1.34,1.29,3084123.0,4028649.0
2006-03-15,1.3,1.3,1.32,1.29,3092872.0,4028707.0
2006-03-16,1.3,1.34,1.34,1.29,3580480.0,4723219.0
2006-03-17,1.33,1.35,1.37,1.33,5704918.0,7716535.0
2006-03-20,1.35,1.35,1.36,1.32,2652238.0,3548635.0
2006-03-21,1.35,1.32,1.35,1.31,2728199.0,3615447.0
2006-03-22,1.32,1.35,1.35,1.29,4138082.0,5481930.0
2006-03-23,1.35,1.37,1.38,1.33,4999469.0,6809501.0
2006-03-24,1.37,1.41,1.43,1.35,7728389.0,10776188.0
2006-03-27,1.42,1.4,1.42,1.36,7668901.0,10645902.0
2006-03-28,1.41,1.45,1.47,1.4,9608464.0,13820758.0
2006-03-29,1.45,1.44,1.48,1.42,6192722.0,8977454.0
2006-03-30,1.43,1.38,1.43,1.38,5573866.0,7828357.0
2006-03-31,1.37,1.41,1.41,1.36,3408482.0,4740791.0
2006-04-03,1.41,1.4,1.41,1.37,3325236.0,4634603.0
2006-04-04,1.41,1.43,1.45,1.4,4525372.0,6471209.0
2006-04-05,1.43,1.4,1.47,1.38,5611511.0,7957947.0
2006-04-06,1.4,1.38,1.4,1.35,5051608.0,6944798.0
2006-04-07,1.37,1.41,1.41,1.36,4065695.0,5602572.0
2006-04-10,1.4,1.45,1.47,1.4,5919926.0,8506113.0
2006-04-11,1.46,1.46,1.49,1.42,5635522.0,8170559.0
2006-04-12,1.46,1.47,1.47,1.44,3226911.0,4699447.0
2006-04-13,1.47,1.49,1.53,1.45,6616101.0,9895810.0
2006-04-14,1.51,1.59,1.59,1.51,9946081.0,15480235.0
2006-04-17,1.58,1.57,1.6,1.55,6271503.0,9897324.0
2006-04-18,1.53,1.52,1.56,1.51,5606138.0,8555964.0
2006-04-19,1.53,1.58,1.59,1.52,4930052.0,7689993.0
2006-04-20,1.58,1.52,1.6,1.5,4106771.0,6305368.0
2006-04-21,1.51,1.41,1.55,1.37,5096931.0,7378559.0
2006-04-24,1.39,1.37,1.41,1.36,3463233.0,4760104.0
2006-04-25,1.37,1.38,1.41,1.34,2239498.0,3075789.0
2006-04-26,1.43,1.52,1.52,1.43,4939247.0,7366834.0
2006-04-27,1.52,1.53,1.56,1.49,4541453.0,6924224.0
2006-04-28,1.53,1.56,1.58,1.47,4284141.0,6528157.0
2006-05-08,1.55,1.58,1.59,1.51,4432285.0,6939778.0
2006-05-09,1.58,1.64,1.73,1.55,9820268.0,16309807.0
2006-05-10,1.64,1.64,1.71,1.61,5705348.0,9454266.0
2006-05-11,1.63,1.61,1.66,1.6,8569587.0,13971660.0
2006-05-12,1.58,1.63,1.64,1.57,6066255.0,9747968.0
2006-05-15,1.65,1.8,1.8,1.64,13142650.0,23006947.0
2006-05-16,1.84,1.9,1.97,1.81,14002053.0,26495172.0
2006-05-17,1.88,2.02,2.04,1.86,11529299.0,22596485.0
2006-05-18,1.99,2.18,2.18,1.92,13609889.0,28141179.0
2006-05-19,2.11,1.96,2.11,1.96,15061767.0,29776910.0
2006-05-22,1.84,2.03,2.08,1.82,14139572.0,27841168.0
2006-05-23,1.98,1.94,2.03,1.93,8009041.0,15842162.0
2006-05-24,1.94,1.89,1.99,1.83,5433977.0,10413052.0
2006-05-25,1.91,2.01,2.04,1.87,7221200.0,14152796.0
2006-05-26,2.01,2.01,2.01,2.01,0.0,0.0
2006-05-29,2.04,2.22,2.22,2.03,12806273.0,27333476.0
2006-05-30,2.22,2.22,2.22,2.22,0.0,0.0
2006-05-31,2.33,2.44,2.44,2.33,3751447.0,9112934.0
2006-06-01,2.44,2.44,2.44,2.44,0.0,0.0
2006-06-02,2.44,2.44,2.44,2.44,0.0,0.0
2006-06-05,2.44,2.44,2.44,2.44,0.0,0.0
2006-06-06,2.68,2.68,2.68,2.68,1762860.0,4731213.0
2006-06-07,2.95,2.68,2.95,2.55,24067243.0,65376757.0
2006-06-08,2.64,2.49,2.66,2.41,11111671.0,27905977.0
2006-06-09,2.5,2.49,2.62,2.45,7094407.0,18050762.0
2006-06-12,2.47,2.38,2.6,2.37,4971621.0,12386138.0
2006-06-13,2.34,2.22,2.47,2.14,7544815.0,17211818.0
2006-06-14,2.2,2.3,2.35,2.2,8453598.0,19302242.0
2006-06-15,2.3,2.35,2.39,2.28,4555640.0,10598401.0
2006-06-16,2.34,2.43,2.46,2.34,4669750.0,11309173.0
2006-06-19,2.43,2.45,2.5,2.32,3592330.0,8726559.0
2006-06-20,2.45,2.5,2.57,2.39,3806535.0,9422390.0
2006-06-21,2.53,2.55,2.6,2.47,5511820.0,14005005.0
2006-06-22,2.5,2.51,2.62,2.49,4233673.0,10749243.0
2006-06-23,2.51,2.47,2.56,2.42,4743571.0,11773538.0
2006-06-26,2.45,2.49,2.51,2.43,3914814.0,9680979.0
2006-06-27,2.5,2.55,2.56,2.47,4428323.0,11189268.0
2006-06-28,2.55,2.53,2.6,2.51,4551721.0,11664008.0
2006-06-29,2.57,2.55,2.57,2.5,5797785.0,14661688.0
2006-06-30,2.5,2.47,2.55,2.41,8802162.0,21608619.0
2006-07-03,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-04,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-05,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-06,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-07,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-10,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-11,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-12,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-13,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-14,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-17,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-18,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-19,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-20,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-21,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-24,2.47,2.47,2.47,2.47,0.0,0.0
2006-07-25,2.72,2.61,2.72,2.55,16039104.0,41906061.0
2006-07-26,2.61,2.73,2.82,2.6,9722810.0,26532905.0
2006-07-27,2.7,2.65,2.71,2.63,6582168.0,17526131.0
2006-07-28,2.64,2.81,2.85,2.63,12636464.0,34848072.0
2006-07-31,2.8,2.72,2.86,2.72,7385224.0,20550897.0
2006-08-01,2.7,2.74,2.84,2.7,6787586.0,18722826.0
2006-08-02,2.75,2.67,2.76,2.57,4823961.0,12810010.0
2006-08-03,2.75,2.71,2.75,2.6,4874533.0,13075594.0
2006-08-04,2.76,2.63,2.79,2.59,3272106.0,8759690.0
2006-08-07,2.57,2.49,2.63,2.43,4432592.0,11159817.0
2006-08-08,2.49,2.59,2.59,2.45,2367265.0,5983789.0
2006-08-09,2.59,2.53,2.6,2.5,2264454.0,5753010.0
2006-08-10,2.61,2.58,2.61,2.54,2646076.0,6819334.0
2006-08-11,2.58,2.6,2.62,2.55,2255597.0,5826983.0
2006-08-14,2.61,2.53,2.62,2.49,2528224.0,6448119.0
2006-08-15,2.53,2.55,2.56,2.47,1912837.0,4815850.0
2006-08-16,2.53,2.57,2.59,2.51,2168896.0,5535418.0
2006-08-17,2.57,2.54,2.57,2.5,1369697.0,3447520.0
2006-08-18,2.52,2.53,2.55,2.51,675235.0,1708031.0
2006-08-21,2.46,2.49,2.5,2.43,1289145.0,3189432.0
2006-08-22,2.47,2.52,2.53,2.47,1480758.0,3721391.0
2006-08-23,2.53,2.57,2.6,2.5,2673934.0,6853806.0
2006-08-24,2.57,2.57,2.62,2.55,1892269.0,4865580.0
2006-08-25,2.58,2.59,2.6,2.55,2979548.0,7691473.0
2006-08-28,2.6,2.73,2.76,2.6,9649040.0,26028849.0
2006-08-29,2.74,2.7,2.78,2.68,7120544.0,19447739.0
2006-08-30,2.67,2.74,2.76,2.67,2934748.0,7953298.0
2006-08-31,2.76,2.74,2.77,2.72,2488628.0,6810389.0
2006-09-01,2.76,2.75,2.79,2.72,4468392.0,12280309.0
2006-09-04,2.76,2.74,2.78,2.73,2925145.0,8052180.0
2006-09-05,2.76,2.82,2.83,2.72,5753273.0,15980105.0
2006-09-06,2.82,2.84,2.91,2.8,6456923.0,18497690.0
2006-09-07,2.86,2.8,2.89,2.76,3348740.0,9408987.0
2006-09-08,2.8,2.8,2.86,2.78,2445926.0,6867223.0
2006-09-11,2.81,2.76,2.85,2.7,3100399.0,8502092.0
2006-09-12,2.76,2.74,2.76,2.7,1890622.0,5138317.0
