date,open,close,high,low,volume,money
2005-04-05,1.88,2.0,2.02,1.88,11762113.0,23036340.0
2005-04-06,1.99,1.96,2.01,1.92,9855575.0,19323971.0
2005-04-07,1.95,2.0,2.08,1.92,15260597.0,30510985.0
2005-04-08,1.98,1.92,1.98,1.87,14745322.0,28206222.0
2005-04-11,1.91,1.96,2.01,1.86,15657006.0,30433277.0
2005-04-12,1.95,1.89,1.96,1.88,6329208.0,12060468.0
2005-04-13,1.92,1.92,2.0,1.9,9839196.0,19169840.0
2005-04-14,1.92,1.95,2.01,1.91,10854800.0,21420323.0
2005-04-15,1.93,2.07,2.1,1.92,20526062.0,41836473.0
2005-04-18,2.07,2.1,2.13,2.0,14641778.0,30316639.0
2005-04-19,2.1,1.89,2.1,1.89,16161532.0,31462650.0
2005-04-20,1.85,1.72,1.87,1.7,14290794.0,24887765.0
2005-04-21,1.72,1.62,1.73,1.57,11297583.0,18352686.0
2005-04-22,1.6,1.64,1.68,1.59,6879183.0,11316463.0
2005-04-25,1.6,1.58,1.61,1.53,4612701.0,7170992.0
2005-04-26,1.56,1.62,1.66,1.53,5020877.0,8035075.0
2005-04-27,1.62,1.62,1.62,1.62,0.0,0.0
2005-04-28,1.56,1.62,1.65,1.46,9886020.0,15204774.0
2005-04-29,1.48,1.5,1.59,1.48,5735820.0,8753107.0
2005-05-09,1.5,1.35,1.51,1.35,4822284.0,6706892.0
2005-05-10,1.32,1.37,1.39,1.27,3487963.0,4652592.0
2005-05-11,1.37,1.33,1.38,1.32,2532666.0,3426777.0
2005-05-12,1.32,1.38,1.4,1.3,3517136.0,4816814.0
2005-05-13,1.39,1.4,1.41,1.36,3469917.0,4801273.0
2005-05-16,1.38,1.37,1.4,1.33,1906746.0,2587598.0
2005-05-17,1.37,1.4,1.41,1.36,3185166.0,4442617.0
2005-05-18,1.4,1.4,1.41,1.36,2125737.0,2938583.0
2005-05-19,1.39,1.42,1.45,1.36,3526528.0,4973796.0
2005-05-20,1.41,1.39,1.43,1.38,2151532.0,3014836.0
2005-05-23,1.39,1.34,1.39,1.33,2237363.0,3027672.0
2005-05-24,1.32,1.38,1.39,1.31,2183423.0,2980654.0
2005-05-25,1.37,1.4,1.44,1.36,3995498.0,5627031.0
2005-05-26,1.42,1.39,1.42,1.38,2381368.0,3341705.0
2005-05-27,1.4,1.39,1.41,1.38,1559830.0,2169973.0
2005-05-30,1.4,1.43,1.43,1.37,2937879.0,4150633.0
2005-05-31,1.45,1.44,1.46,1.4,3706158.0,5323326.0
2005-06-01,1.45,1.42,1.45,1.38,2721433.0,3822509.0
2005-06-02,1.43,1.45,1.47,1.39,3682464.0,5281031.0
2005-06-03,1.45,1.44,1.46,1.41,5449820.0,7869636.0
2005-06-06,1.45,1.45,1.46,1.41,2443811.0,3510984.0
2005-06-07,1.47,1.48,1.49,1.45,10223437.0,15026616.0
2005-06-08,1.46,1.59,1.6,1.44,11372035.0,17345582.0
2005-06-09,1.57,1.57,1.59,1.52,8194367.0,12725422.0
2005-06-10,1.57,1.53,1.63,1.52,5054138.0,7929495.0
2005-06-13,1.52,1.51,1.53,1.47,2992494.0,4476044.0
2005-06-14,1.52,1.45,1.53,1.45,2447072.0,3661096.0
2005-06-15,1.45,1.45,1.49,1.44,1833708.0,2664015.0
2005-06-16,1.45,1.45,1.47,1.4,3130247.0,4461440.0
2005-06-17,1.45,1.49,1.52,1.45,5220318.0,7760805.0
2005-06-20,1.5,1.51,1.51,1.44,3142641.0,4678515.0
2005-06-21,1.49,1.53,1.55,1.49,4293500.0,6574804.0
2005-06-22,1.51,1.5,1.53,1.49,1637502.0,2460393.0
2005-06-23,1.5,1.45,1.51,1.45,2435623.0,3585425.0
2005-06-24,1.45,1.44,1.46,1.41,2184094.0,3120285.0
2005-06-27,1.46,1.52,1.55,1.45,5275440.0,7937578.0
2005-06-28,1.51,1.47,1.51,1.46,2926137.0,4332143.0
2005-06-29,1.47,1.49,1.51,1.47,1941540.0,2894424.0
2005-06-30,1.51,1.5,1.51,1.47,2984859.0,4444426.0
2005-07-01,1.5,1.49,1.5,1.44,2987684.0,4391283.0
2005-07-04,1.48,1.49,1.49,1.34,7559520.0,10863788.0
2005-07-05,1.49,1.49,1.5,1.45,6376872.0,9433379.0
2005-07-06,1.51,1.5,1.52,1.47,5152330.0,7716527.0
2005-07-07,1.5,1.52,1.53,1.48,3195200.0,4804427.0
2005-07-08,1.53,1.49,1.62,1.49,13343784.0,20668004.0
2005-07-11,1.51,1.47,1.54,1.41,4817528.0,7087669.0
2005-07-12,1.49,1.52,1.53,1.46,4673101.0,6982070.0
2005-07-13,1.53,1.47,1.53,1.46,7941369.0,11828276.0
2005-07-14,1.49,1.45,1.49,1.42,4393922.0,6349343.0
2005-07-15,1.46,1.44,1.49,1.44,3021644.0,4391527.0
2005-07-18,1.46,1.46,1.47,1.32,5290662.0,7389903.0
2005-07-19,1.46,1.44,1.47,1.42,2475156.0,3580103.0
2005-07-20,1.45,1.43,1.45,1.41,1650880.0,2356418.0
2005-07-21,1.43,1.37,1.43,1.36,2689862.0,3716442.0
2005-07-22,1.38,1.41,1.41,1.37,2640363.0,3690347.0
2005-07-25,1.41,1.39,1.41,1.38,1408505.0,1961727.0
2005-07-26,1.4,1.43,1.43,1.38,3201916.0,4533058.0
2005-07-27,1.46,1.49,1.49,1.43,8460128.0,12443152.0
2005-07-28,1.5,1.45,1.51,1.44,9003344.0,13318346.0
2005-07-29,1.47,1.44,1.48,1.42,3347448.0,4839676.0
2005-08-01,1.42,1.43,1.45,1.41,2085764.0,2968458.0
2005-08-02,1.44,1.46,1.47,1.42,2944119.0,4274905.0
2005-08-03,1.46,1.49,1.54,1.46,7290903.0,10965888.0
2005-08-04,1.49,1.51,1.52,1.48,3899866.0,5867940.0
2005-08-05,1.51,1.54,1.57,1.5,6502929.0,10026165.0
2005-08-08,1.57,1.54,1.58,1.52,7270820.0,11206634.0
2005-08-09,1.54,1.69,1.69,1.51,15177370.0,24933609.0
2005-08-10,1.72,1.7,1.72,1.66,14796167.0,25048788.0
2005-08-11,1.7,1.7,1.77,1.63,14366160.0,24380074.0
2005-08-12,1.72,1.63,1.75,1.63,8813312.0,14892153.0
2005-08-15,1.63,1.8,1.8,1.62,11663374.0,20446771.0
2005-08-16,1.84,1.98,1.98,1.83,39328572.0,75731376.0
2005-08-17,1.97,2.0,2.17,1.88,34819069.0,70249191.0
2005-08-18,1.99,1.87,2.15,1.87,26845822.0,54701234.0
2005-08-19,1.86,1.88,1.99,1.78,17748408.0,33523817.0
2005-08-22,1.87,1.84,1.89,1.79,6286533.0,11562612.0
2005-08-23,1.82,1.81,1.87,1.76,7843888.0,14270053.0
2005-08-24,1.81,1.86,1.88,1.8,7737704.0,14275278.0
2005-08-25,1.86,1.96,1.98,1.83,15315420.0,29480850.0
2005-08-26,1.97,1.89,1.97,1.86,8906380.0,16921287.0
2005-08-29,1.87,1.87,1.9,1.84,6316926.0,11848430.0
2005-08-30,1.88,1.83,1.9,1.83,6361600.0,11828289.0
2005-08-31,1.83,1.87,1.88,1.8,7256104.0,13423937.0
2005-09-01,1.87,1.92,1.96,1.86,13514805.0,25989231.0
2005-09-02,1.95,2.02,2.07,1.94,17841381.0,35837120.0
2005-09-05,2.01,2.04,2.05,1.97,7793826.0,15748631.0
2005-09-06,2.01,2.01,2.09,1.98,9510130.0,19403201.0
2005-09-07,1.99,2.03,2.03,1.95,5871510.0,11754626.0
2005-09-08,2.04,2.03,2.08,2.0,5489315.0,11222221.0
2005-09-09,2.01,1.98,2.04,1.97,4142417.0,8296377.0
2005-09-12,1.97,2.04,2.05,1.94,4516383.0,9118098.0
2005-09-13,2.04,2.08,2.08,2.02,4555008.0,9385146.0
2005-09-14,2.08,2.12,2.15,2.04,7505490.0,15759296.0
2005-09-15,2.1,2.14,2.16,2.08,6869467.0,14684894.0
2005-09-16,2.14,2.14,2.14,2.14,0.0,0.0
2005-09-19,2.1,2.19,2.23,2.06,9896610.0,21561664.0
2005-09-20,2.17,2.16,2.23,2.12,7294063.0,15833200.0
2005-09-21,2.16,2.08,2.16,2.06,4550075.0,9539993.0
2005-09-22,2.06,2.0,2.09,1.97,4047482.0,8277573.0
2005-09-23,2.01,1.99,2.06,1.98,3386189.0,6840943.0
2005-09-26,1.97,2.03,2.03,1.97,1566408.0,3127446.0
2005-09-27,2.04,1.9,2.04,1.87,3640622.0,7032830.0
2005-09-28,1.87,1.88,1.92,1.87,2070607.0,3918644.0
2005-09-29,1.89,1.97,2.0,1.89,2305204.0,4493030.0
2005-09-30,1.91,2.07,2.14,1.91,6992375.0,14517056.0
2005-10-10,2.1,2.06,2.13,2.02,4337606.0,8962812.0
2005-10-11,2.06,2.14,2.17,2.02,5440294.0,11544542.0
2005-10-12,2.17,2.19,2.27,2.13,13314426.0,29711152.0
2005-10-13,2.17,2.16,2.19,2.13,3752566.0,8111993.0
2005-10-14,2.14,2.15,2.22,2.1,2417733.0,5244316.0
2005-10-17,2.15,2.16,2.17,2.08,2334055.0,4946894.0
2005-10-18,2.15,2.18,2.26,2.13,5812809.0,12904534.0
2005-10-19,2.18,2.26,2.31,2.15,10242523.0,22950557.0
2005-10-20,2.19,2.32,2.36,2.14,14746292.0,33766039.0
2005-10-21,2.31,2.3,2.34,2.27,4209220.0,9695784.0
2005-10-24,2.28,2.26,2.32,2.21,5582471.0,12543477.0
2005-10-25,2.26,2.25,2.31,2.23,2497114.0,5659828.0
2005-10-26,2.25,2.2,2.28,2.18,4396716.0,9715304.0
2005-10-27,2.2,2.2,2.21,2.15,2884168.0,6297922.0
2005-10-28,2.19,2.19,2.24,2.16,3675104.0,8074452.0
2005-10-31,2.19,2.3,2.34,2.19,4937757.0,11327535.0
2005-11-01,2.3,2.27,2.3,2.21,2618343.0,5911960.0
2005-11-02,2.27,2.3,2.34,2.25,4976041.0,11451182.0
2005-11-03,2.32,2.33,2.38,2.29,5289117.0,12421540.0
2005-11-04,2.31,2.28,2.34,2.25,2441768.0,5559790.0
2005-11-07,2.28,2.32,2.37,2.23,6943656.0,16035661.0
2005-11-08,2.32,2.33,2.35,2.3,2423227.0,5644970.0
2005-11-09,2.33,2.38,2.4,2.3,5223921.0,12345898.0
2005-11-10,2.37,2.33,2.4,2.33,3654677.0,8652040.0
2005-11-11,2.31,2.4,2.42,2.31,5344716.0,12659500.0
2005-11-14,2.39,2.42,2.42,2.36,2996097.0,7197404.0
2005-11-15,2.41,2.18,2.41,2.17,8334968.0,18914409.0
2005-11-16,2.17,2.18,2.18,2.05,5857548.0,12309274.0
2005-11-17,2.17,2.15,2.18,2.12,2250508.0,4838974.0
2005-11-18,2.36,2.25,2.36,2.15,3588799.0,8046890.0
2005-11-21,2.25,2.26,2.28,2.24,1608041.0,3628211.0
2005-11-22,2.26,2.25,2.31,2.22,2043267.0,4626590.0
2005-11-23,2.24,2.28,2.3,2.23,1540257.0,3502126.0
2005-11-24,2.28,2.24,2.29,2.21,2506468.0,5612693.0
2005-11-25,2.25,2.26,2.27,2.17,3599854.0,7965711.0
2005-11-28,2.24,2.23,2.24,2.18,1208155.0,2670726.0
2005-11-29,2.27,2.05,2.27,2.04,2981211.0,6303299.0
2005-11-30,2.04,2.05,2.09,2.02,1646304.0,3385369.0
2005-12-01,2.03,2.08,2.13,2.03,1294583.0,2707831.0
2005-12-02,2.08,2.04,2.1,2.04,1005807.0,2076470.0
2005-12-05,2.01,1.94,2.05,1.91,1481665.0,2936846.0
2005-12-06,1.94,1.9,1.95,1.89,2248257.0,4280317.0
2005-12-07,1.9,1.93,1.99,1.89,1179031.0,2280187.0
2005-12-08,1.93,1.92,1.95,1.89,993290.0,1901187.0
2005-12-09,1.93,1.97,1.97,1.93,1097834.0,2145176.0
2005-12-12,1.98,2.05,2.08,1.98,4570178.0,9344848.0
2005-12-13,2.05,2.01,2.05,1.98,2676876.0,5393601.0
2005-12-14,2.02,2.02,2.04,1.95,2739384.0,5464421.0
2005-12-15,2.01,2.01,2.03,1.98,1875530.0,3764182.0
2005-12-16,2.0,2.01,2.01,1.97,1350117.0,2687473.0
2005-12-19,2.01,2.08,2.12,1.99,4639259.0,9631368.0
2005-12-20,2.08,2.1,2.13,2.06,3531968.0,7426573.0
2005-12-21,2.1,2.08,2.12,2.07,2514293.0,5278134.0
2005-12-22,2.09,2.07,2.09,2.06,1184536.0,2458122.0
2005-12-23,2.07,2.11,2.12,2.06,1496258.0,3125622.0
2005-12-26,2.13,2.1,2.13,2.09,1559655.0,3293161.0
2005-12-27,2.1,2.23,2.26,2.08,7563664.0,16640969.0
2005-12-28,2.23,2.21,2.27,2.17,2729536.0,6102609.0
2005-12-29,2.21,2.24,2.25,2.18,4348735.0,9649586.0
2005-12-30,2.25,2.22,2.35,2.18,6393808.0,14308405.0
2006-01-04,2.19,2.28,2.28,2.13,7953394.0,17729288.0
2006-01-05,2.26,2.23,2.27,2.18,9714382.0,21599206.0
2006-01-06,2.22,2.26,2.35,2.2,7538805.0,17119401.0
2006-01-09,2.25,2.3,2.33,2.25,6049131.0,13829943.0
2006-01-10,2.29,2.31,2.32,2.25,5942842.0,13600738.0
2006-01-11,2.28,2.23,2.3,2.23,3380628.0,7630517.0
2006-01-12,2.23,2.24,2.26,2.15,3526025.0,7789569.0
2006-01-13,2.24,2.22,2.26,2.19,2357727.0,5229834.0
2006-01-16,2.22,2.25,2.28,2.2,7369885.0,16527064.0
2006-01-17,2.22,2.21,2.24,2.21,1587018.0,3531067.0
2006-01-18,2.21,2.29,2.34,2.17,6800435.0,15359829.0
2006-01-19,2.29,2.42,2.51,2.29,13665629.0,32706146.0
2006-01-20,2.42,2.41,2.46,2.36,11333586.0,27044331.0
2006-01-23,2.4,2.5,2.5,2.38,6368549.0,15597881.0
2006-01-24,2.5,2.44,2.51,2.44,4860737.0,11968664.0
2006-01-25,2.42,2.36,2.45,2.34,4336839.0,10313897.0
2006-02-06,2.37,2.34,2.43,2.32,7378645.0,17424047.0
2006-02-07,2.34,2.3,2.39,2.27,8236730.0,19019872.0
2006-02-08,2.3,2.37,2.37,2.25,6137832.0,14117912.0
2006-02-09,2.36,2.32,2.36,2.3,4609873.0,10665736.0
2006-02-10,2.33,2.37,2.38,2.29,5705689.0,13382510.0
2006-02-13,2.36,2.3,2.36,2.3,3011673.0,6976797.0
2006-02-14,2.32,2.25,2.32,2.21,6013611.0,13555849.0
2006-02-15,2.25,2.2,2.26,2.17,7614488.0,16794316.0
2006-02-16,2.21,2.2,2.22,2.17,3824826.0,8395317.0
2006-02-17,2.2,2.12,2.2,2.11,4735923.0,10110210.0
2006-02-20,2.12,2.1,2.15,2.1,1930791.0,4095190.0
2006-02-21,2.11,2.15,2.15,2.06,2845371.0,6014345.0
2006-02-22,2.15,2.14,2.19,2.13,2688506.0,5807108.0
2006-02-23,2.15,2.16,2.17,2.13,1789084.0,3849029.0
2006-02-24,2.18,2.16,2.18,2.14,1311145.0,2831314.0
2006-02-27,2.16,2.07,2.16,2.06,5708827.0,11946725.0
2006-02-28,2.08,2.09,2.1,2.03,2776069.0,5707913.0
2006-03-01,2.08,2.08,2.08,2.02,4137712.0,8500045.0
2006-03-02,2.08,2.09,2.13,2.07,5663342.0,11919429.0
2006-03-03,2.1,2.06,2.11,2.02,3815027.0,7805783.0
2006-03-06,2.06,1.96,2.06,1.93,5648890.0,11220412.0
2006-03-07,1.96,1.94,1.97,1.92,2668421.0,5185364.0
2006-03-08,1.94,1.97,1.98,1.93,4896486.0,9619100.0
2006-03-09,1.97,1.94,1.99,1.94,1917293.0,3774529.0
2006-03-10,1.94,1.91,1.96,1.89,2284936.0,4380335.0
2006-03-13,1.92,1.92,1.94,1.88,1498044.0,2863507.0
2006-03-14,1.92,1.98,1.99,1.89,3630135.0,7093850.0
2006-03-15,1.98,1.98,2.0,1.94,4444061.0,8753087.0
2006-03-16,1.98,1.98,2.0,1.97,2234735.0,4438421.0
2006-03-17,1.99,1.96,2.01,1.95,1983951.0,3913758.0
2006-03-20,1.96,1.99,2.0,1.95,1614959.0,3188789.0
2006-03-21,1.99,2.05,2.13,1.98,8484415.0,17515017.0
2006-03-22,2.04,2.05,2.08,2.03,3061794.0,6279406.0
2006-03-23,2.05,2.08,2.11,2.02,5735970.0,11909617.0
2006-03-24,2.08,2.0,2.09,2.0,3808208.0,7759086.0
2006-03-27,2.02,2.05,2.06,2.0,2219223.0,4503659.0
2006-03-28,2.05,2.05,2.07,2.03,2225984.0,4559499.0
2006-03-29,2.07,2.02,2.07,2.01,3058088.0,6203806.0
2006-03-30,2.01,1.95,2.04,1.94,3376229.0,6660449.0
2006-03-31,1.94,1.94,1.97,1.91,2548104.0,4936877.0
2006-04-03,1.94,1.99,2.01,1.91,3924063.0,7713801.0
2006-04-04,2.0,2.03,2.06,1.97,5561840.0,11282106.0
2006-04-05,2.04,2.04,2.08,2.01,5096746.0,10404572.0
2006-04-06,2.05,2.01,2.06,2.0,4178014.0,8469200.0
2006-04-07,2.01,1.99,2.04,1.96,4515057.0,8953959.0
2006-04-10,1.99,2.07,2.07,1.96,7081590.0,14325630.0
2006-04-11,2.07,2.19,2.21,2.03,18773386.0,39891411.0
2006-04-12,2.17,2.18,2.18,2.14,8328475.0,18010182.0
2006-04-13,2.21,2.13,2.27,2.13,14075247.0,31067714.0
2006-04-14,2.1,2.17,2.18,2.06,6490558.0,13667285.0
2006-04-17,2.16,2.19,2.24,2.13,7265802.0,15923278.0
2006-04-18,2.18,2.16,2.2,2.15,3633074.0,7869287.0
2006-04-19,2.15,2.15,2.19,2.09,5359461.0,11378333.0
2006-04-20,2.16,2.19,2.25,2.14,9951594.0,21856530.0
2006-04-21,2.16,2.3,2.37,2.15,19046681.0,43558936.0
2006-04-24,2.33,2.34,2.38,2.23,16304957.0,37700914.0
2006-04-25,2.28,2.46,2.48,2.24,16187224.0,38622471.0
2006-04-26,2.46,2.4,2.54,2.4,22505478.0,55563471.0
2006-04-27,2.39,2.52,2.53,2.35,12308168.0,30221380.0
2006-04-28,2.55,2.44,2.63,2.44,10802862.0,27085719.0
2006-05-08,2.44,2.48,2.53,2.42,11419748.0,28257271.0
2006-05-09,2.48,2.73,2.73,2.42,19991988.0,51522473.0
2006-05-10,2.75,3.01,3.01,2.71,28401211.0,84321668.0
2006-05-11,3.2,3.31,3.31,3.08,15518714.0,50690668.0
2006-05-12,3.34,3.54,3.62,3.29,23777768.0,81440156.0
2006-05-15,3.54,3.58,3.84,3.48,20941771.0,76017047.0
2006-05-16,3.53,3.22,3.56,3.22,21678518.0,71789953.0
2006-05-17,3.18,3.27,3.33,3.07,13077223.0,41733342.0
2006-05-18,3.27,3.45,3.53,3.09,14297092.0,47590769.0
2006-05-19,3.45,3.8,3.8,3.44,19886324.0,74151105.0
2006-05-22,3.8,3.81,4.13,3.66,17592723.0,68872825.0
2006-05-23,3.75,3.6,3.79,3.52,9456724.0,34384931.0
2006-05-24,3.67,3.53,3.8,3.33,8435942.0,29872672.0
2006-05-25,3.51,3.5,3.6,3.38,4682569.0,16237109.0
2006-05-26,3.51,3.62,3.8,3.51,5992779.0,21965951.0
2006-05-29,3.64,3.73,3.79,3.58,5933405.0,21897720.0
2006-05-30,3.73,3.84,3.89,3.62,8549223.0,32185128.0
2006-05-31,3.87,3.87,4.12,3.77,13639074.0,54362782.0
2006-06-01,3.87,3.87,3.87,3.87,0.0,0.0
2006-06-02,3.49,3.49,3.49,3.49,3672088.0,12798229.0
2006-06-05,3.15,3.17,3.3,3.14,34204266.0,108094633.0
2006-06-06,3.19,3.2,3.29,3.14,23316619.0,75047939.0
2006-06-07,3.21,2.88,3.26,2.88,19957453.0,59374117.0
2006-06-08,2.85,2.79,2.91,2.67,16547440.0,45847256.0
2006-06-09,2.77,2.71,2.81,2.69,8591004.0,23754914.0
2006-06-12,2.69,2.8,2.85,2.68,6974368.0,19492075.0
2006-06-13,2.81,2.8,2.83,2.71,6281160.0,17467310.0
2006-06-14,2.78,2.73,2.78,2.69,5630575.0,15390440.0
2006-06-15,2.74,2.76,2.82,2.69,5850545.0,16092964.0
2006-06-16,2.76,2.84,2.86,2.74,10872189.0,30544651.0
2006-06-19,2.82,2.92,2.98,2.76,13239192.0,38338633.0
2006-06-20,2.91,2.92,2.95,2.84,9419087.0,27305256.0
2006-06-21,2.93,2.87,2.94,2.85,8492482.0,24575622.0
2006-06-22,2.86,2.85,2.91,2.82,4475636.0,12789436.0
2006-06-23,2.86,3.01,3.07,2.85,16283123.0,48437237.0
2006-06-26,3.01,3.03,3.06,2.98,8512781.0,25762628.0
2006-06-27,3.05,3.1,3.2,3.01,11190068.0,34789516.0
2006-06-28,3.1,3.04,3.1,3.02,5263395.0,16068121.0
2006-06-29,3.06,3.06,3.09,3.02,6983217.0,21358260.0
2006-06-30,3.06,3.06,3.06,3.06,0.0,0.0
2006-07-03,3.06,2.98,3.06,2.94,12797654.0,38117664.0
2006-07-04,2.98,3.02,3.06,2.98,8079656.0,24359855.0
2006-07-05,3.02,2.92,3.03,2.89,5997788.0,17574567.0
2006-07-06,2.92,3.04,3.06,2.91,7816356.0,23328413.0
2006-07-07,3.07,3.26,3.29,3.03,21395459.0,67784258.0
2006-07-10,3.25,3.35,3.52,3.2,19440430.0,65812553.0
2006-07-11,3.36,3.31,3.39,3.26,5934045.0,19640964.0
2006-07-12,3.31,3.28,3.4,3.23,7585655.0,25232143.0
2006-07-13,3.27,2.96,3.28,2.96,11141303.0,34376813.0
2006-07-14,2.9,3.13,3.15,2.87,8940808.0,27188611.0
2006-07-17,3.15,3.26,3.36,3.1,10453606.0,34115570.0
2006-07-18,3.22,3.26,3.29,3.2,5332224.0,17245874.0
2006-07-19,3.26,3.15,3.27,3.09,4545770.0,14362431.0
2006-07-20,3.13,3.17,3.2,3.09,3357879.0,10582892.0
2006-07-21,3.23,3.26,3.35,3.23,8461306.0,27767998.0
2006-07-24,3.16,3.36,3.36,3.1,9481706.0,31129284.0
2006-07-25,3.36,3.35,3.4,3.29,7144578.0,23906224.0
2006-07-26,3.34,3.44,3.5,3.31,13794475.0,47300828.0
2006-07-27,3.44,3.38,3.48,3.31,8831479.0,29897530.0
2006-07-28,3.36,3.32,3.39,3.27,5812814.0,19246390.0
2006-07-31,3.32,3.12,3.32,3.1,6030620.0,19185957.0
2006-08-01,3.02,2.94,3.17,2.93,7694624.0,23357046.0
2006-08-02,2.94,2.98,3.0,2.92,3888614.0,11520561.0
2006-08-03,2.99,3.04,3.06,2.95,4062715.0,12282851.0
2006-08-04,3.04,2.81,3.05,2.78,4483211.0,13040877.0
2006-08-07,2.81,2.72,2.85,2.68,3816464.0,10546622.0
2006-08-08,2.69,2.76,2.78,2.69,3449982.0,9452392.0
2006-08-09,2.74,2.74,2.8,2.72,2864877.0,7894086.0
2006-08-10,2.75,2.81,2.81,2.72,2627822.0,7285940.0
2006-08-11,2.83,2.77,2.83,2.75,2583245.0,7181922.0
2006-08-14,2.83,2.8,2.89,2.71,4742888.0,13302488.0
2006-08-15,2.79,2.84,2.84,2.73,2993162.0,8386854.0
2006-08-16,2.84,2.86,2.88,2.78,3092786.0,8766860.0
2006-08-17,2.84,2.79,2.84,2.78,2841605.0,7972488.0
2006-08-18,2.79,2.74,2.81,2.72,3606116.0,9950597.0
2006-08-21,2.54,2.77,2.77,2.54,3455925.0,9254034.0
2006-08-22,2.77,2.78,2.81,2.73,2063790.0,5733934.0
2006-08-23,2.79,2.77,2.81,2.74,1783776.0,4953636.0
2006-08-24,2.74,2.78,2.79,2.74,1496694.0,4129547.0
2006-08-25,2.79,2.76,2.79,2.74,2297754.0,6347750.0
2006-08-28,2.76,2.83,2.85,2.74,4383089.0,12320586.0
