date,open,close,high,low,volume,money
2018-04-27,46.9,46.8,49.7,46.57,15157239.0,724539453.0
2018-05-02,47.07,47.72,48.67,47.07,10760581.0,513238617.0
2018-05-03,47.64,48.79,48.8,46.09,10291141.0,491062207.0
2018-05-04,48.46,48.17,49.06,47.99,7303937.0,354319037.0
2018-05-07,48.67,50.88,51.51,48.12,13683504.0,685692477.0
2018-05-08,50.75,50.88,51.14,50.06,8772689.0,443583501.0
2018-05-09,51.21,50.61,51.36,49.83,7180622.0,361475363.0
2018-05-10,50.75,49.91,52.17,49.28,13340276.0,675468228.0
2018-05-11,49.82,50.08,51.08,49.35,7937709.0,398838783.0
2018-05-14,49.58,49.83,50.75,49.34,6403277.0,319935483.0
2018-05-15,49.94,49.92,50.46,48.6,7609000.0,376624604.0
2018-05-16,49.73,50.37,50.76,49.66,7425597.0,372914541.0
2018-05-17,50.79,51.34,52.53,49.75,11876101.0,607499735.0
2018-05-18,51.4,50.77,51.76,49.95,7976722.0,404954228.0
2018-05-21,51.17,53.57,54.03,50.77,13342132.0,702413482.0
2018-05-22,53.14,54.14,54.43,52.75,8765708.0,469617596.0
2018-05-23,53.78,55.1,57.27,53.72,17480928.0,973628642.0
2018-05-24,55.1,54.98,55.78,53.93,8126096.0,444992450.0
2018-05-25,54.83,53.23,55.63,53.09,9291641.0,500476239.0
2018-05-28,53.33,53.63,54.2,52.87,6416693.0,343154576.0
2018-05-29,53.36,51.71,53.76,51.59,6308218.0,333829401.0
2018-05-30,50.14,50.21,51.61,49.13,8130603.0,409592027.0
2018-05-31,50.87,52.33,52.42,50.84,6916953.0,357314158.0
2018-06-01,52.06,50.38,52.85,48.8,9974755.0,508407304.0
2018-06-04,50.09,45.43,50.82,45.4,16771312.0,793559780.0
2018-06-05,45.47,48.53,48.84,45.45,12583692.0,592327585.0
2018-06-06,48.46,48.67,49.13,48.13,6968194.0,339564359.0
2018-06-07,48.67,49.09,50.27,48.67,8205297.0,406471810.0
2018-06-08,49.34,49.81,49.92,48.2,6972409.0,343005758.0
2018-06-11,49.78,49.68,50.49,48.73,6671984.0,331523819.0
2018-06-12,49.88,49.38,49.89,47.65,6443543.0,316444738.0
2018-06-13,49.17,48.16,50.05,48.13,5796917.0,284199827.0
2018-06-14,47.68,48.77,49.13,47.62,5008445.0,243686416.0
2018-06-15,48.81,47.03,48.99,46.78,6230685.0,298430224.0
2018-06-19,47.03,44.51,47.73,42.7,9969768.0,454839163.0
2018-06-20,44.31,46.11,46.63,44.06,6884432.0,313720166.0
2018-06-21,46.06,45.47,46.55,45.22,5467156.0,250902909.0
2018-06-22,44.96,47.11,47.18,44.47,7213041.0,334606246.0
2018-06-25,47.65,46.52,47.84,46.16,5625604.0,263584697.0
2018-06-26,45.49,46.76,47.27,45.49,6217428.0,288528628.0
2018-06-27,46.95,46.31,47.17,46.1,4375254.0,204032642.0
2018-06-28,46.09,45.41,46.9,45.34,4344981.0,200575145.0
2018-06-29,45.43,48.12,48.25,45.42,7688649.0,361762177.0
2018-07-02,47.73,47.37,48.55,47.06,5671561.0,271340560.0
2018-07-03,47.49,49.25,49.28,47.06,7986288.0,385731939.0
2018-07-04,48.82,47.6,49.14,47.06,6685403.0,321551053.0
2018-07-05,47.25,45.78,47.87,45.57,5945483.0,276696913.0
2018-07-06,45.69,46.39,47.58,45.56,6471733.0,301123278.0
2018-07-09,47.05,48.4,48.48,47.05,7510500.0,360709404.0
2018-07-10,48.75,49.34,49.5,48.16,8107313.0,396579490.0
2018-07-11,47.73,49.16,49.19,47.53,7563185.0,365257685.0
2018-07-12,48.88,50.55,50.92,48.75,10620482.0,532829098.0
2018-07-13,50.36,50.89,51.75,49.92,9188094.0,467305541.0
2018-07-16,50.46,50.34,50.78,49.7,6821042.0,342550164.0
2018-07-17,50.14,50.77,50.79,49.23,5922940.0,295750612.0
2018-07-18,50.77,49.44,51.54,49.31,6616902.0,334412872.0
2018-07-19,49.2,49.72,50.1,48.96,4811548.0,238626619.0
2018-07-20,49.61,49.97,50.27,48.97,5122666.0,254401688.0
2018-07-23,49.8,50.98,51.05,49.46,6651725.0,336178737.0
2018-07-24,50.99,51.11,51.47,50.47,6394141.0,326033603.0
2018-07-25,51.0,50.19,51.13,50.16,5477534.0,276859290.0
2018-07-26,49.91,47.29,50.11,46.78,9734180.0,468195157.0
2018-07-27,47.25,46.87,47.66,46.72,4022865.0,189436189.0
2018-07-30,47.07,46.62,47.5,46.15,3873270.0,180997500.0
2018-07-31,46.78,45.86,46.78,45.69,3751124.0,172867169.0
2018-08-01,45.95,45.67,46.61,45.59,4044879.0,186489050.0
2018-08-02,45.56,44.46,45.56,42.82,5870372.0,257459988.0
2018-08-03,44.24,42.96,44.42,42.96,3136205.0,136938866.0
2018-08-06,42.47,39.47,42.69,38.98,6330617.0,257978200.0
2018-08-07,39.69,40.36,40.44,36.83,6731593.0,263763050.0
2018-08-08,39.75,38.1,40.09,38.05,4988666.0,195549427.0
2018-08-09,38.13,39.81,40.27,38.13,5242795.0,207577203.0
2018-08-10,39.83,40.76,41.1,39.83,4898225.0,199268152.0
2018-08-13,39.96,41.49,41.51,39.77,4245685.0,173742898.0
2018-08-14,41.39,41.4,41.99,41.05,3173259.0,131797578.0
2018-08-15,41.44,41.65,42.19,41.12,3870052.0,161456112.0
2018-08-16,40.57,41.94,41.99,40.25,4420987.0,182718614.0
2018-08-17,42.13,39.21,42.4,38.87,7419876.0,299981056.0
2018-08-20,38.86,39.74,39.92,37.95,4005830.0,156755128.0
2018-08-21,39.67,40.22,40.49,39.44,3794233.0,152053835.0
2018-08-22,40.17,39.89,40.61,39.7,3046203.0,122207491.0
2018-08-23,39.66,40.62,40.82,39.66,3539592.0,143224210.0
2018-08-24,40.49,39.96,40.5,39.9,2644337.0,106158310.0
2018-08-27,40.2,40.93,41.11,39.96,3502018.0,142515398.0
2018-08-28,41.14,40.88,41.57,40.67,3171209.0,130374959.0
2018-08-29,40.88,39.86,41.05,39.82,3038317.0,122097106.0
2018-08-30,40.13,41.1,41.73,40.03,7214923.0,296565645.0
2018-08-31,40.76,39.96,40.89,39.93,4584729.0,184355256.0
2018-09-03,39.71,40.63,40.83,38.87,4386578.0,173803856.0
2018-09-04,40.99,40.86,41.19,40.45,4478530.0,183059497.0
2018-09-05,40.84,39.6,40.84,39.55,3481829.0,139801140.0
2018-09-06,39.33,39.51,40.0,39.33,2360630.0,93606948.0
2018-09-07,39.62,38.61,40.09,38.32,3447553.0,134885521.0
2018-09-10,38.29,36.53,38.74,36.53,4854244.0,180715103.0
2018-09-11,36.45,36.71,36.97,36.21,2506531.0,91830686.0
2018-09-12,36.81,36.77,37.3,36.55,2222983.0,82038057.0
2018-09-13,37.24,37.24,37.46,36.64,2392813.0,88599476.0
2018-09-14,37.43,36.42,37.47,36.38,2209615.0,81422291.0
2018-09-17,36.33,34.86,36.33,34.24,3627195.0,127613659.0
2018-09-18,34.31,36.07,36.09,34.31,3759998.0,133636428.0
2018-09-19,35.98,36.68,37.16,35.91,3415390.0,124963718.0
2018-09-20,36.72,36.81,37.65,36.72,2836550.0,105343461.0
2018-09-21,36.83,37.46,37.58,36.49,3103073.0,115345207.0
2018-09-25,37.23,37.0,37.4,36.86,1882211.0,69749256.0
2018-09-26,36.96,37.2,37.48,36.34,3043327.0,112591176.0
2018-09-27,37.48,36.32,37.48,36.26,2698514.0,99379571.0
2018-09-28,36.48,37.67,37.67,36.48,4155677.0,154941981.0
2018-10-08,36.97,34.84,37.16,34.57,4581521.0,163495421.0
2018-10-09,35.15,35.39,35.81,35.06,2549587.0,90153921.0
2018-10-10,35.61,35.68,35.87,35.11,2033844.0,72345905.0
2018-10-11,34.23,32.11,34.56,32.11,5248386.0,174001795.0
2018-10-12,31.78,31.92,32.4,30.18,4655053.0,145799253.0
2018-10-15,31.78,31.91,32.7,31.75,2947724.0,94998469.0
2018-10-16,31.76,31.42,32.65,31.23,2816794.0,90113236.0
2018-10-17,32.12,31.63,32.31,30.55,3095246.0,97477646.0
2018-10-18,31.63,29.83,31.63,28.98,3904105.0,117702213.0
2018-10-19,29.93,32.82,32.82,29.93,6764597.0,214943601.0
2018-10-22,32.73,33.73,34.67,32.59,8018009.0,270631260.0
2018-10-23,33.4,33.81,34.52,33.13,5650727.0,191304159.0
2018-10-24,33.09,32.87,33.68,32.55,4473890.0,148065881.0
2018-10-25,31.37,31.91,32.2,30.48,3289172.0,103939133.0
2018-10-26,31.91,32.22,33.26,31.88,3294517.0,107410394.0
2018-10-29,32.26,31.22,32.56,30.72,3320678.0,104076275.0
2018-10-30,31.25,31.78,32.03,30.84,2928520.0,92517086.0
2018-10-31,32.18,33.56,34.01,31.91,5089633.0,169067956.0
2018-11-01,33.68,33.65,34.22,33.19,4851803.0,164185017.0
2018-11-02,34.5,34.46,34.58,33.34,5703980.0,193948238.0
2018-11-05,34.33,33.92,34.33,33.47,4449168.0,150809187.0
2018-11-06,33.56,33.2,33.85,32.38,4305101.0,142055063.0
2018-11-07,33.34,33.65,34.49,33.23,4976560.0,168977554.0
2018-11-08,33.82,32.85,34.09,32.76,3329615.0,110742171.0
2018-11-09,32.73,32.48,32.93,32.39,2336064.0,76137588.0
2018-11-12,32.25,33.32,33.32,32.12,3121374.0,102300739.0
2018-11-13,32.74,33.65,33.81,32.64,4275779.0,142099807.0
2018-11-14,33.89,33.57,34.22,33.47,4042693.0,136950660.0
2018-11-15,33.58,34.8,35.02,33.58,6330177.0,217548241.0
2018-11-16,35.16,34.52,35.17,34.18,5189555.0,178977837.0
2018-11-19,34.3,34.33,34.52,33.89,3994128.0,136137215.0
2018-11-20,31.39,31.84,32.43,31.39,8523125.0,271871220.0
2018-11-21,31.43,31.45,31.67,30.95,3426109.0,107258821.0
2018-11-22,31.64,31.7,32.01,31.43,2629104.0,83422723.0
2018-11-23,31.68,30.42,31.86,30.21,3568055.0,110228028.0
2018-11-26,30.48,29.74,30.48,29.05,3237482.0,96061544.0
2018-11-27,32.39,30.64,32.39,30.55,3259973.0,101208728.0
2018-11-28,30.62,31.67,31.98,30.58,3375353.0,106117230.0
2018-11-29,31.78,30.69,31.9,30.69,2474878.0,77412023.0
2018-11-30,30.67,31.09,31.16,30.56,1908124.0,59033249.0
2018-12-03,31.82,32.06,32.3,31.52,3508173.0,112351730.0
2018-12-04,32.08,31.88,32.12,31.58,2146587.0,68294119.0
2018-12-05,31.3,31.97,32.25,31.18,2851453.0,90757515.0
2018-12-06,31.88,31.82,32.3,31.51,2593043.0,82962260.0
2018-12-07,31.91,31.64,32.23,31.45,1485365.0,47063209.0
2018-12-10,31.31,31.47,32.12,31.2,1662222.0,52805275.0
2018-12-11,31.57,31.71,32.16,31.49,1521825.0,48348789.0
2018-12-12,31.78,31.61,32.09,31.49,1403467.0,44533478.0
2018-12-13,31.6,31.92,32.15,31.35,2332807.0,74327128.0
2018-12-14,31.71,31.55,32.05,31.47,1766922.0,56038017.0
2018-12-17,31.5,30.99,31.55,30.49,1764393.0,54604979.0
2018-12-18,30.9,30.85,31.25,30.56,1438930.0,44381378.0
2018-12-19,30.8,30.43,30.97,30.42,1072731.0,32923961.0
2018-12-20,30.48,30.63,30.64,30.13,1327566.0,40424716.0
2018-12-21,30.45,30.63,30.83,30.35,1300520.0,39871297.0
2018-12-24,30.47,30.89,30.91,30.35,1759213.0,54071827.0
2018-12-25,30.6,30.45,30.68,29.85,2019074.0,60949018.0
2018-12-26,30.34,30.35,30.58,30.08,1062666.0,32201510.0
2018-12-27,30.82,29.93,30.98,29.91,1700267.0,51736646.0
2018-12-28,29.89,29.87,30.23,29.72,1350883.0,40338743.0
2019-01-02,29.87,29.43,30.22,29.33,1753528.0,52151061.0
2019-01-03,29.55,28.71,29.63,28.56,2507448.0,72893895.0
2019-01-04,28.63,29.36,29.51,28.42,2522722.0,73417133.0
2019-01-07,29.78,29.7,29.91,29.44,2520984.0,74794771.0
2019-01-08,29.6,29.5,29.76,29.35,1630556.0,48213564.0
2019-01-09,29.52,29.66,30.27,29.38,3188176.0,95203876.0
2019-01-10,29.55,29.24,29.65,29.12,2021252.0,59400806.0
2019-01-11,29.27,29.51,29.63,29.18,1874095.0,55036548.0
2019-01-14,29.55,28.8,29.55,28.71,1821702.0,52900297.0
2019-01-15,28.95,29.12,29.13,28.69,1602753.0,46384739.0
2019-01-16,29.07,28.95,29.45,28.91,1948354.0,56766367.0
2019-01-17,28.98,28.78,29.06,28.65,1523617.0,43955575.0
2019-01-18,28.78,29.9,30.08,28.72,4707592.0,139320639.0
2019-01-21,30.02,31.24,31.44,30.02,6543622.0,202157149.0
2019-01-22,31.28,31.06,31.35,30.73,3164474.0,98130696.0
2019-01-23,31.01,31.06,31.13,30.6,2299579.0,71074036.0
2019-01-24,31.66,31.64,32.43,31.38,5437507.0,173199079.0
2019-01-25,31.41,31.4,31.97,31.2,3559980.0,112472212.0
2019-01-28,31.97,31.23,31.97,30.92,3390321.0,106411947.0
2019-01-29,31.63,32.18,33.41,31.59,7725715.0,250507596.0
2019-01-30,31.71,32.5,33.11,31.56,5706764.0,185460319.0
2019-01-31,32.53,32.01,32.66,31.82,3699714.0,118963902.0
2019-02-01,32.12,32.88,32.91,32.06,3746391.0,122003801.0
2019-02-11,33.06,33.76,33.8,32.54,5430424.0,180494396.0
2019-02-12,33.58,34.16,34.63,33.41,5098537.0,173092469.0
2019-02-13,34.26,34.18,34.63,33.7,4406612.0,150897397.0
2019-02-14,34.24,35.57,36.76,34.22,5330244.0,190194511.0
2019-02-15,35.92,35.7,35.92,35.23,3939901.0,140549965.0
2019-02-18,36.12,37.65,37.67,35.97,6059910.0,225809411.0
2019-02-19,37.9,37.22,38.16,36.7,4876359.0,181888905.0
2019-02-20,37.25,37.56,38.1,36.79,4765355.0,178806283.0
2019-02-21,37.23,36.28,37.49,35.87,7499874.0,276101246.0
2019-02-22,36.34,38.26,38.73,36.34,8351023.0,315258042.0
2019-02-25,39.31,39.21,39.89,38.01,9629166.0,374001848.0
2019-02-26,39.19,38.53,39.19,38.26,6787422.0,262654389.0
2019-02-27,38.44,37.84,39.47,37.37,5834600.0,224173941.0
2019-02-28,37.82,38.86,39.07,37.65,6626924.0,255904834.0
2019-03-01,39.2,38.48,39.28,38.04,4216621.0,161788248.0
2019-03-04,38.63,38.49,39.35,38.09,6826604.0,263714042.0
2019-03-05,38.1,38.32,38.41,37.54,6732759.0,255634711.0
2019-03-06,38.17,38.93,39.39,37.95,8274689.0,321586482.0
2019-03-07,38.7,39.07,39.48,38.08,7123225.0,276151877.0
2019-03-08,38.51,37.5,38.51,36.96,6675730.0,252392903.0
2019-03-11,37.08,38.18,38.27,37.07,4793759.0,181550363.0
2019-03-12,38.31,38.42,38.94,37.99,4183232.0,160944306.0
2019-03-13,38.42,37.51,38.46,37.37,3509389.0,132828591.0
2019-03-14,37.32,37.97,38.41,37.27,3609300.0,137148759.0
2019-03-15,38.22,39.34,39.81,37.93,6741347.0,263154291.0
2019-03-18,39.36,41.44,41.97,39.36,7266467.0,298219863.0
2019-03-19,41.39,41.43,42.34,40.92,5073328.0,210548920.0
2019-03-20,41.1,40.82,41.42,39.96,4801634.0,195181597.0
2019-03-21,40.49,40.67,41.87,40.49,4615248.0,189486143.0
2019-03-22,40.44,40.54,40.84,39.96,3251861.0,131202136.0
2019-03-25,39.89,40.3,40.95,39.69,4102031.0,165773894.0
2019-03-26,40.64,39.32,40.64,38.98,4375845.0,173650431.0
2019-03-27,39.41,39.39,39.88,38.46,2916166.0,114007321.0
2019-03-28,39.54,40.47,41.11,39.04,5566861.0,224396876.0
2019-03-29,40.44,41.53,41.66,39.83,6441716.0,264229698.0
2019-04-01,41.94,42.74,43.09,41.13,9282791.0,393928630.0
2019-04-02,42.75,42.42,42.94,42.06,5831638.0,247176233.0
2019-04-03,42.41,42.69,43.56,42.13,5531670.0,236853285.0
2019-04-04,42.51,42.69,43.42,42.15,5031413.0,214634611.0
2019-04-08,43.51,42.96,44.73,42.28,8907034.0,386947725.0
2019-04-09,42.83,41.84,42.83,41.53,4701946.0,196496156.0
2019-04-10,41.81,41.46,41.87,40.99,3313071.0,136931640.0
2019-04-11,41.29,40.1,41.72,39.96,4758614.0,193801810.0
2019-04-12,40.35,39.69,40.5,39.49,3195747.0,127382497.0
2019-04-15,40.37,38.81,40.69,38.81,5132568.0,204081150.0
2019-04-16,38.87,39.58,39.79,38.05,5915614.0,230495723.0
2019-04-17,39.55,40.65,40.89,39.21,6447746.0,258638557.0
2019-04-18,40.82,39.55,40.95,39.36,5400827.0,216179791.0
2019-04-19,39.45,39.54,39.92,38.63,3772911.0,147960790.0
2019-04-22,39.55,39.84,40.35,39.45,4268918.0,170419018.0
2019-04-23,40.0,39.08,40.56,39.04,4188632.0,166315236.0
2019-04-24,39.28,38.85,39.47,38.39,3151415.0,122267663.0
2019-04-25,38.83,37.8,39.26,37.8,3551081.0,137364938.0
2019-04-26,37.81,36.56,38.12,36.53,3424748.0,127721094.0
2019-04-29,36.55,34.81,36.79,34.47,6112718.0,215450404.0
2019-04-30,31.36,34.43,34.81,31.34,8314472.0,277515607.0
2019-05-06,33.21,31.33,33.94,31.09,5223167.0,169240062.0
2019-05-07,31.84,31.43,32.11,30.72,4183380.0,131523516.0
2019-05-08,30.8,32.05,32.11,30.68,3400248.0,107416726.0
2019-05-09,31.63,31.22,31.93,31.03,2951703.0,92989056.0
2019-05-10,31.23,31.84,31.99,30.74,3335884.0,105515490.0
2019-05-13,31.49,31.23,31.72,31.16,2772991.0,86976428.0
2019-05-14,30.72,31.43,31.67,30.69,2349578.0,73537534.0
2019-05-15,31.52,31.71,31.82,31.2,3389343.0,106937604.0
2019-05-16,31.69,31.97,32.48,31.41,3591075.0,115272264.0
2019-05-17,32.29,31.21,32.32,31.05,2915418.0,92546789.0
2019-05-20,31.18,31.29,31.48,30.79,1887212.0,58833510.0
2019-05-21,31.54,32.14,32.25,31.13,2762737.0,87988483.0
2019-05-22,32.14,31.71,32.14,31.59,2547559.0,80998128.0
2019-05-23,31.81,31.79,32.61,31.42,3465379.0,111162634.0
2019-05-24,31.5,30.99,31.91,30.73,2684816.0,83693581.0
2019-05-27,31.23,31.67,31.74,30.82,2294559.0,72047683.0
2019-05-28,31.58,31.6,32.02,31.5,2414372.0,76736840.0
2019-05-29,31.37,31.91,32.03,31.3,2285503.0,72839878.0
2019-05-30,31.91,33.34,34.93,31.3,6597715.0,217689652.0
2019-05-31,33.36,33.4,34.01,32.78,3764148.0,125899067.0
2019-06-03,33.93,32.83,33.93,32.65,3127062.0,103178198.0
2019-06-04,32.72,32.04,32.72,31.82,2752915.0,88317253.0
2019-06-05,32.32,31.94,32.48,31.93,1669522.0,53619553.0
2019-06-06,31.91,31.2,31.93,31.04,2026083.0,63795662.0
2019-06-10,31.37,31.71,31.84,31.15,1632829.0,51576535.0
2019-06-11,31.65,32.7,32.79,31.64,2523549.0,81712898.0
2019-06-12,32.66,32.46,32.93,32.39,2241156.0,73182323.0
2019-06-13,32.39,32.46,32.62,32.08,1558390.0,50394651.0
2019-06-14,32.48,31.73,32.73,31.71,1732192.0,55706539.0
2019-06-17,31.7,31.84,32.01,31.49,1041718.0,33189906.0
2019-06-18,31.88,31.79,32.02,31.64,772953.0,24572237.0
2019-06-19,32.39,32.28,32.64,32.06,1875735.0,60580268.0
