date,open,close,high,low,volume,money
2018-12-18,11.06,11.09,11.14,10.95,17264488.0,190778232.0
2018-12-19,11.1,10.82,11.13,10.79,19619307.0,214568934.0
2018-12-20,10.81,10.68,10.87,10.6,22876127.0,245078244.0
2018-12-21,10.62,10.66,10.7,10.55,13779230.0,146522793.0
2018-12-24,10.65,10.79,10.84,10.64,14206036.0,152961338.0
2018-12-25,10.64,10.68,10.72,10.42,20723121.0,218768554.0
2018-12-26,10.64,10.68,10.74,10.63,11941845.0,127505889.0
2018-12-27,10.81,10.48,10.85,10.48,16927762.0,180863504.0
2018-12-28,10.52,10.51,10.63,10.46,14103617.0,148621779.0
2019-01-02,10.57,10.52,10.61,10.45,12731289.0,133953196.0
2019-01-03,10.49,10.45,10.6,10.45,11733857.0,123163694.0
2019-01-04,10.3,10.56,10.57,10.17,22871166.0,238358331.0
2019-01-07,10.66,10.65,10.66,10.53,21111739.0,224007892.0
2019-01-08,10.61,10.64,10.74,10.57,15914007.0,169622210.0
2019-01-09,10.68,10.99,11.2,10.62,59713411.0,658337145.0
2019-01-10,10.95,10.91,11.01,10.84,24881641.0,271862281.0
2019-01-11,10.9,11.04,11.11,10.9,25258310.0,278279428.0
2019-01-14,11.07,10.97,11.14,10.95,18665558.0,205647854.0
2019-01-15,10.94,11.13,11.19,10.91,32312180.0,358364638.0
2019-01-16,11.15,10.99,11.16,10.95,22853362.0,252331941.0
2019-01-17,11.02,10.84,11.04,10.82,20905500.0,228227231.0
2019-01-18,10.8,10.93,10.96,10.8,18998728.0,206933275.0
2019-01-21,10.9,10.94,10.99,10.88,17163566.0,187871240.0
2019-01-22,10.94,10.77,10.96,10.72,16774000.0,181827807.0
2019-01-23,10.75,10.74,10.83,10.73,12291389.0,132354185.0
2019-01-24,10.74,10.74,10.78,10.61,14618428.0,156690931.0
2019-01-25,10.76,10.7,10.82,10.69,14892620.0,160127731.0
2019-01-28,10.77,10.66,10.81,10.65,12424548.0,133441187.0
2019-01-29,10.64,10.48,10.67,10.38,17699173.0,186154031.0
2019-01-30,10.49,10.5,10.63,10.49,11367479.0,119995798.0
2019-01-31,10.55,10.43,10.63,10.42,15607628.0,163889905.0
2019-02-01,10.5,10.79,10.83,10.47,20635938.0,219933106.0
2019-02-11,10.76,11.02,11.03,10.75,29187781.0,319129833.0
2019-02-12,11.14,11.37,11.45,11.14,62833474.0,711386907.0
2019-02-13,11.42,12.5,12.5,11.31,91168517.0,1098004926.0
2019-02-14,12.97,12.57,12.97,12.42,129726573.0,1641975605.0
2019-02-15,12.44,12.29,12.49,12.2,71955577.0,887288634.0
2019-02-18,12.41,12.65,12.68,12.27,93532691.0,1170288433.0
2019-02-19,12.67,12.62,12.87,12.43,81460339.0,1030237466.0
2019-02-20,12.63,12.57,12.64,12.38,46326713.0,580290973.0
2019-02-21,12.53,12.4,12.76,12.35,68439550.0,860178881.0
2019-02-22,12.38,12.78,12.79,12.34,85408843.0,1081643029.0
2019-02-25,13.1,13.75,13.92,12.97,150471871.0,2013237256.0
2019-02-26,13.76,13.69,14.23,13.44,131157759.0,1805866313.0
2019-02-27,13.65,13.54,13.78,13.27,71835747.0,974050169.0
2019-02-28,13.47,13.68,13.87,13.44,54324236.0,743079609.0
2019-03-01,13.79,13.67,13.93,13.48,50369796.0,687604113.0
2019-03-04,13.72,13.88,14.41,13.72,103547033.0,1458847461.0
2019-03-05,13.88,14.01,14.1,13.74,61947285.0,861868467.0
2019-03-06,14.1,15.16,15.31,14.1,160975961.0,2391359879.0
2019-03-07,15.19,15.59,16.21,14.96,145722669.0,2280033461.0
2019-03-08,14.96,14.34,15.73,14.26,130122242.0,1940550940.0
2019-03-11,14.35,14.8,14.87,14.24,72748756.0,1060482106.0
2019-03-12,14.96,14.67,15.04,14.43,106335137.0,1558305405.0
2019-03-13,14.51,13.89,14.51,13.8,89913260.0,1268689682.0
2019-03-14,13.87,13.36,13.87,13.17,70034397.0,941853744.0
2019-03-15,13.46,13.47,13.69,13.34,43874676.0,593831875.0
2019-03-18,13.56,13.77,13.78,13.45,45834218.0,624249678.0
2019-03-19,13.82,13.84,14.01,13.76,41011047.0,568183347.0
2019-03-20,13.78,13.66,13.8,13.46,35340932.0,482030005.0
2019-03-21,13.7,13.87,13.99,13.61,51458695.0,711362341.0
2019-03-22,13.86,13.68,13.86,13.5,39034592.0,532798014.0
2019-03-25,13.4,13.3,13.55,13.29,38408912.0,515099440.0
2019-03-26,13.35,12.91,13.43,12.88,43020472.0,564204793.0
2019-03-27,13.01,12.92,13.08,12.79,25879956.0,333945279.0
2019-03-28,12.91,12.97,13.27,12.79,43030907.0,560978172.0
2019-03-29,12.95,13.37,13.38,12.88,47138949.0,621815745.0
2019-04-01,13.78,14.11,14.25,13.7,85400054.0,1191372586.0
2019-04-02,14.2,14.52,15.19,14.2,115953573.0,1705576439.0
2019-04-03,14.54,14.58,14.73,14.28,56838754.0,825297861.0
2019-04-04,14.6,14.36,14.69,14.24,64512457.0,929784817.0
2019-04-08,14.43,14.16,14.58,13.92,55773741.0,792597835.0
2019-04-09,14.46,14.7,14.82,14.41,88811405.0,1298697286.0
2019-04-10,14.5,14.42,14.62,14.23,48215599.0,694666244.0
2019-04-11,14.4,14.21,14.55,14.21,36785931.0,527666405.0
2019-04-12,14.26,14.24,14.37,14.06,24124016.0,343077206.0
2019-04-15,14.47,14.05,14.54,14.05,38641985.0,554678050.0
2019-04-16,14.04,14.76,14.81,13.9,90200690.0,1309737070.0
2019-04-17,15.06,16.24,16.24,14.79,240137277.0,3774130911.0
2019-04-18,16.68,17.78,17.86,16.23,394912855.0,6858181563.0
2019-04-19,16.8,16.22,16.92,16.04,252233451.0,4151934959.0
2019-04-22,16.07,15.49,16.08,15.43,125159619.0,1958106492.0
2019-04-23,15.55,15.58,15.89,14.91,143996445.0,2227477461.0
2019-04-24,15.35,15.35,15.51,15.12,76735821.0,1174254770.0
2019-04-25,15.12,14.66,15.34,14.65,80082154.0,1199981763.0
2019-04-26,14.6,14.52,14.9,14.52,53425462.0,787034755.0
2019-04-29,14.64,14.05,14.72,14.03,58268120.0,832383825.0
2019-04-30,14.02,13.98,14.39,13.78,55221873.0,778371630.0
2019-05-06,13.78,12.62,13.78,12.59,87227148.0,1140330980.0
2019-05-07,12.66,12.86,12.99,12.6,53707608.0,686660583.0
2019-05-08,12.51,12.66,12.97,12.37,43039011.0,546763070.0
2019-05-09,12.49,12.54,12.74,12.42,34466687.0,434588407.0
2019-05-10,12.7,12.89,12.96,11.95,66722814.0,850858228.0
2019-05-13,12.69,12.59,12.73,12.49,37415504.0,471730749.0
2019-05-14,12.34,12.34,12.55,12.3,34834735.0,432205981.0
2019-05-15,12.48,12.59,12.67,12.44,40928213.0,513378860.0
2019-05-16,12.59,12.54,12.59,12.44,29955575.0,374866475.0
2019-05-17,12.56,11.97,12.64,11.91,51507868.0,631300224.0
2019-05-20,11.93,11.97,12.06,11.59,32284180.0,381947511.0
2019-05-21,11.96,12.24,12.31,11.91,35826402.0,436838668.0
2019-05-22,12.29,12.12,12.47,12.07,32586472.0,399741359.0
2019-05-23,12.12,11.82,12.12,11.77,31881191.0,377773701.0
2019-05-24,11.81,11.7,11.91,11.7,21356807.0,251180594.0
2019-05-27,11.75,12.02,12.08,11.7,27428761.0,326904625.0
2019-05-28,12.02,12.15,12.15,11.94,28520375.0,343502554.0
2019-05-29,12.05,12.36,12.47,12.01,43599624.0,536662498.0
2019-05-30,12.23,12.21,12.26,12.11,21863701.0,266191360.0
2019-05-31,12.23,12.4,12.47,12.16,34762083.0,429250206.0
2019-06-03,12.33,12.13,12.38,11.97,30468859.0,371005929.0
2019-06-04,12.12,11.86,12.2,11.77,27383166.0,327188664.0
2019-06-05,11.99,11.86,12.05,11.83,20333895.0,242847860.0
2019-06-06,11.81,11.63,11.81,11.56,25293086.0,294883039.0
2019-06-10,10.47,10.59,10.77,10.47,199129418.0,2097096625.0
2019-06-11,10.51,10.97,11.06,10.43,123247431.0,1326413192.0
2019-06-12,10.89,10.8,11.05,10.74,77082486.0,836606554.0
2019-06-13,10.73,10.83,10.99,10.54,67020201.0,720544511.0
2019-06-14,10.77,10.71,10.95,10.68,53386002.0,575578646.0
2019-06-17,10.72,10.6,10.79,10.59,41154957.0,438436924.0
2019-06-18,10.61,10.56,10.69,10.52,35445075.0,375224851.0
2019-06-19,10.88,10.74,10.97,10.72,70242439.0,761023377.0
2019-06-20,10.77,10.96,10.98,10.65,62655143.0,679825069.0
2019-06-21,10.96,11.3,11.41,10.95,82028213.0,920370074.0
2019-06-24,11.28,11.22,11.28,11.13,36450599.0,407711964.0
2019-06-25,11.24,11.04,11.24,10.89,40172809.0,442471472.0
2019-06-26,10.97,11.1,11.23,10.94,37716432.0,419352347.0
2019-06-27,11.15,11.14,11.29,11.11,36304022.0,406513533.0
2019-06-28,11.19,11.05,11.22,10.98,26631596.0,294456647.0
2019-07-01,11.41,12.16,12.16,11.33,130453152.0,1538674374.0
2019-07-02,12.38,12.19,12.55,12.1,134998732.0,1666117411.0
2019-07-03,12.18,12.29,12.44,12.04,85244975.0,1044033777.0
2019-07-04,12.26,12.16,12.34,12.03,55295547.0,673746297.0
2019-07-05,12.17,12.06,12.18,11.85,45992181.0,553077146.0
2019-07-08,11.99,11.63,12.06,11.44,65655164.0,765691155.0
2019-07-09,11.56,11.65,11.8,11.51,34315447.0,399945065.0
2019-07-10,11.74,11.67,11.8,11.6,25318317.0,295643753.0
2019-07-11,11.77,11.73,11.91,11.65,34572767.0,406964803.0
2019-07-12,11.68,11.71,11.78,11.53,25574409.0,299167521.0
2019-07-15,11.6,11.7,11.83,11.08,53094414.0,609445342.0
2019-07-16,11.63,11.61,11.77,11.52,31601484.0,366758274.0
2019-07-17,11.63,11.74,11.81,11.51,42205385.0,493100692.0
2019-07-18,11.65,11.33,11.65,11.3,41517481.0,475908275.0
2019-07-19,11.32,11.42,11.6,11.3,24494096.0,281019116.0
2019-07-22,11.48,11.23,11.52,11.09,27792146.0,313152021.0
2019-07-23,11.22,11.4,11.44,11.19,22157537.0,250828950.0
2019-07-24,11.46,11.97,12.22,11.45,82848157.0,983857608.0
2019-07-25,11.97,12.29,12.51,11.93,94427560.0,1156544218.0
2019-07-26,12.26,12.15,12.32,12.11,44826717.0,546374622.0
2019-07-29,12.19,12.2,12.51,12.1,51412755.0,630895188.0
2019-07-30,12.21,12.28,12.4,12.19,34419385.0,422709479.0
2019-07-31,12.19,12.53,12.61,12.19,64947190.0,809026328.0
2019-08-01,12.42,12.3,12.49,12.16,47661182.0,586818759.0
2019-08-02,11.87,11.82,12.02,11.62,65547688.0,775625517.0
2019-08-05,11.69,11.57,11.81,11.54,38101588.0,443681003.0
2019-08-06,11.3,11.3,11.39,10.91,57495681.0,641966631.0
2019-08-07,11.35,11.22,11.44,11.18,26551618.0,300094919.0
2019-08-08,11.28,11.32,11.38,11.2,23531802.0,265785296.0
2019-08-09,11.41,11.27,11.52,11.17,30563616.0,346738296.0
2019-08-12,11.27,11.79,11.81,11.2,46345898.0,533738872.0
2019-08-13,11.62,12.37,12.49,11.59,95807859.0,1169815276.0
2019-08-14,12.67,12.55,12.88,12.4,123800350.0,1566341329.0
2019-08-15,12.23,13.1,13.17,12.21,108271701.0,1379756506.0
2019-08-16,13.06,13.17,13.75,13.02,123637992.0,1655650511.0
2019-08-19,13.55,13.83,14.06,13.5,148564258.0,2046562428.0
2019-08-20,13.75,13.54,13.88,13.52,75934164.0,1036385548.0
2019-08-21,13.55,13.89,13.95,13.42,91162884.0,1252501784.0
2019-08-22,13.87,13.59,14.02,13.39,71900593.0,984257083.0
2019-08-23,13.67,13.71,13.89,13.45,55921890.0,764844533.0
2019-08-26,13.28,13.05,13.41,12.62,95803632.0,1250575266.0
2019-08-27,13.2,13.2,13.36,13.05,63582842.0,839474624.0
2019-08-28,13.2,12.91,13.2,12.87,44940007.0,583096686.0
2019-08-29,13.0,13.17,13.33,12.83,66717672.0,875475211.0
2019-08-30,13.27,13.03,13.46,12.86,58823395.0,777040433.0
2019-09-02,12.95,13.31,13.39,12.92,62884639.0,829257483.0
2019-09-03,13.32,13.76,13.79,13.01,95463241.0,1285408255.0
2019-09-04,13.66,13.87,13.99,13.47,79813276.0,1098477219.0
2019-09-05,13.94,13.94,14.45,13.78,105480784.0,1485586430.0
2019-09-06,14.11,14.04,14.36,13.84,71837657.0,1014090622.0
2019-09-09,14.23,14.08,14.29,13.86,90602624.0,1273423974.0
2019-09-10,14.01,13.84,14.16,13.68,62816856.0,873652422.0
2019-09-11,13.92,13.94,14.19,13.81,65463061.0,917094026.0
2019-09-12,14.0,14.04,14.63,13.61,105504929.0,1479024279.0
2019-09-16,13.81,13.64,13.81,13.39,79351249.0,1079049539.0
2019-09-17,13.21,12.99,13.35,12.96,71002648.0,935751276.0
2019-09-18,12.99,13.17,13.39,12.97,56619609.0,745563231.0
2019-09-19,13.25,13.28,13.33,13.09,34865158.0,460957982.0
2019-09-20,13.27,13.28,13.52,13.18,46820609.0,625183022.0
2019-09-23,13.14,13.03,13.18,12.84,39046539.0,506466527.0
2019-09-24,13.08,14.29,14.29,13.08,174820712.0,2428371595.0
2019-09-25,14.19,14.06,14.3,13.87,107410582.0,1510407131.0
2019-09-26,14.44,13.78,14.54,13.48,112593343.0,1581945542.0
2019-09-27,13.75,13.82,14.08,13.39,65686072.0,905581594.0
2019-09-30,13.75,13.2,13.75,13.19,49240266.0,658744391.0
2019-10-08,13.32,13.39,13.79,13.32,50851379.0,687445189.0
2019-10-09,13.14,13.05,13.16,12.75,54652115.0,708393900.0
2019-10-10,12.99,13.42,13.52,12.94,58961120.0,784547100.0
2019-10-11,13.49,13.59,13.75,13.42,53127639.0,722563612.0
2019-10-14,13.89,13.94,14.18,13.8,65001580.0,909692849.0
2019-10-15,13.94,13.67,14.02,13.67,29498727.0,406160847.0
2019-10-16,13.75,13.54,13.85,13.51,26484354.0,362151558.0
2019-10-17,13.55,13.94,14.17,13.55,60877089.0,847737304.0
2019-10-18,13.99,13.96,14.16,13.73,45200036.0,630887807.0
2019-10-21,13.93,14.01,14.03,13.63,30886157.0,427949941.0
2019-10-22,14.05,14.49,14.58,14.02,93876326.0,1353596202.0
2019-10-23,14.35,14.77,15.23,14.35,118577311.0,1754862698.0
2019-10-24,14.74,14.84,14.9,14.56,54496746.0,802925382.0
2019-10-25,14.76,14.56,14.76,14.34,57637919.0,837312478.0
2019-10-28,14.72,14.68,15.06,14.46,60389625.0,888252832.0
2019-10-29,14.53,14.39,14.94,14.39,49885931.0,731029008.0
2019-10-30,14.22,14.46,14.59,14.17,32810039.0,472968240.0
2019-10-31,14.39,14.07,14.66,13.96,50290924.0,713636032.0
2019-11-01,14.12,14.29,14.37,14.06,31013562.0,441765862.0
2019-11-04,14.17,14.47,14.7,14.08,53027422.0,762943965.0
2019-11-05,14.49,14.58,14.65,14.38,40693679.0,591052516.0
2019-11-06,14.49,14.32,14.76,14.23,38169148.0,551992779.0
2019-11-07,14.33,14.05,14.37,13.68,61362919.0,858959557.0
2019-11-08,14.12,14.67,14.75,14.12,85251064.0,1238204192.0
2019-11-11,14.5,14.28,14.65,14.25,43226130.0,624498875.0
2019-11-12,14.3,14.47,14.47,13.85,40403523.0,571057677.0
2019-11-13,14.37,14.36,14.52,14.14,28722434.0,411085257.0
2019-11-14,14.38,14.66,14.85,14.05,67013158.0,974305734.0
2019-11-15,14.59,14.68,15.08,14.49,58305310.0,864588801.0
2019-11-18,14.75,14.61,15.06,14.45,50105740.0,737456335.0
2019-11-19,14.6,14.74,14.79,14.3,42276214.0,615798570.0
2019-11-20,14.67,14.86,15.07,14.54,67576639.0,1005036826.0
2019-11-21,14.71,15.4,15.66,14.62,100670207.0,1537720040.0
2019-11-22,15.39,15.42,15.57,15.18,74830801.0,1152482892.0
2019-11-25,15.46,14.85,15.49,14.58,73390928.0,1099424044.0
2019-11-26,14.85,15.04,15.24,14.81,51748195.0,777222316.0
2019-11-27,14.94,15.16,15.37,14.81,44643676.0,676562912.0
2019-11-28,15.13,15.02,15.26,14.94,26605535.0,401061067.0
2019-11-29,14.98,15.27,15.44,14.98,54790637.0,836815849.0
2019-12-02,15.26,15.6,15.7,15.26,67396601.0,1049216307.0
2019-12-03,15.52,15.67,15.83,15.47,53042411.0,828257848.0
2019-12-04,15.54,15.44,15.54,15.25,39131476.0,602573409.0
2019-12-05,15.52,15.71,15.81,15.33,55118160.0,862353504.0
2019-12-06,15.65,15.4,15.79,15.33,57637818.0,892950383.0
2019-12-09,15.22,16.07,16.45,15.22,112606331.0,1803881351.0
2019-12-10,16.07,16.27,16.35,15.95,55690361.0,899786156.0
2019-12-11,16.27,16.34,16.54,15.95,51027352.0,828076834.0
2019-12-12,16.35,16.31,16.43,16.08,47955856.0,779525236.0
2019-12-13,16.45,17.35,17.44,16.34,129451515.0,2205272838.0
2019-12-16,17.25,17.56,17.72,17.1,71505071.0,1248062601.0
2019-12-17,17.45,17.44,17.8,17.25,82562047.0,1445827939.0
2019-12-18,17.41,17.36,17.5,17.15,51432548.0,890880144.0
2019-12-19,17.28,16.64,17.3,16.37,115680503.0,1928041330.0
2019-12-20,16.56,16.64,16.83,16.3,53171995.0,883852717.0
2019-12-23,16.5,16.38,16.7,16.24,45898242.0,757533270.0
2019-12-24,16.47,16.38,16.58,15.77,64168451.0,1038861312.0
2019-12-25,16.33,16.58,16.7,16.22,51005914.0,842479534.0
2019-12-26,16.46,16.5,16.8,16.37,37605833.0,622942709.0
2019-12-27,16.54,16.05,16.62,16.0,54895335.0,893255993.0
2019-12-30,15.91,16.14,16.33,15.65,40329672.0,646958129.58
2019-12-31,16.15,16.75,16.88,16.14,73581474.0,1223733355.23
2020-01-02,16.81,16.85,17.0,16.6,63537515.0,1070536101.28
2020-01-03,16.95,16.7,17.09,16.55,50786917.0,849403951.19
2020-01-06,16.51,16.41,16.62,16.23,61631895.0,1012684091.44
2020-01-07,16.43,16.37,16.45,16.15,54838730.0,893421100.75
2020-01-08,16.15,16.06,16.25,15.92,55351158.0,888363238.39
2020-01-09,16.18,16.78,16.82,16.18,86149908.0,1430327320.82
2020-01-10,16.88,16.53,17.04,16.46,41432248.0,688948847.08
2020-01-13,16.52,17.06,17.14,16.29,70931886.0,1193145683.53
2020-01-14,17.1,16.86,17.26,16.83,50562291.0,862049876.03
2020-01-15,16.82,17.14,17.22,16.78,44660744.0,760151119.69
2020-01-16,17.1,16.88,17.3,16.86,44141634.0,751174847.34
2020-01-17,16.88,17.41,17.52,16.77,70505284.0,1214813946.71
2020-01-20,17.31,17.73,17.84,17.16,63480572.0,1116361930.93
