date,open,close,high,low,volume,money
2011-06-01,2.46,2.5,2.5,2.42,2501057.0,6192512.0
2011-06-02,2.48,2.44,2.48,2.4,2545555.0,6203281.0
2011-06-03,2.41,2.47,2.48,2.41,1474177.0,3628420.0
2011-06-07,2.47,2.46,2.49,2.45,1363678.0,3359432.0
2011-06-08,2.46,2.46,2.46,2.46,0.0,0.0
2011-06-09,2.46,2.37,2.48,2.36,4612220.0,11093348.0
2011-06-10,2.37,2.31,2.37,2.29,3981771.0,9229762.0
2011-06-13,2.3,2.26,2.3,2.25,5729899.0,12959471.0
2011-06-14,2.27,2.3,2.31,2.26,3660196.0,8396890.0
2011-06-15,2.3,2.27,2.32,2.27,3635602.0,8339541.0
2011-06-16,2.26,2.23,2.26,2.22,3076714.0,6866147.0
2011-06-17,2.22,2.3,2.35,2.22,7228350.0,16546876.0
2011-06-20,2.28,2.26,2.29,2.24,4710417.0,10646977.0
2011-06-21,2.26,2.3,2.31,2.25,5066676.0,11582597.0
2011-06-22,2.3,2.3,2.32,2.27,2946409.0,6747699.0
2011-06-23,2.29,2.46,2.51,2.26,12387458.0,29656436.0
2011-06-24,2.43,2.47,2.49,2.41,10104104.0,24796496.0
2011-06-27,2.48,2.45,2.51,2.44,12798935.0,31578448.0
2011-06-28,2.45,2.45,2.47,2.43,5271633.0,12919082.0
2011-06-29,2.45,2.4,2.47,2.4,4821493.0,11701525.0
2011-06-30,2.4,2.42,2.43,2.38,4052781.0,9789280.0
2011-07-01,2.42,2.45,2.47,2.41,13444998.0,32848938.0
2011-07-04,2.46,2.5,2.51,2.46,13602375.0,33847048.0
2011-07-05,2.5,2.52,2.53,2.48,9258253.0,23177628.0
2011-07-06,2.5,2.57,2.59,2.49,14030603.0,35784060.0
2011-07-07,2.56,2.61,2.67,2.56,17663159.0,46261528.0
2011-07-08,2.61,2.72,2.76,2.6,24399554.0,65664380.0
2011-07-11,2.7,2.73,2.78,2.68,13539208.0,36999620.0
2011-07-12,2.71,2.71,2.81,2.68,13613771.0,37391696.0
2011-07-13,2.7,2.79,2.81,2.69,12901618.0,35722296.0
2011-07-14,2.79,2.83,2.83,2.76,10591609.0,29622152.0
2011-07-15,2.83,2.81,2.85,2.79,8473047.0,23867242.0
2011-07-18,2.8,2.74,2.81,2.72,11226952.0,30964376.0
2011-07-19,2.73,2.68,2.73,2.66,8040618.0,21582524.0
2011-07-20,2.68,2.74,2.74,2.66,5727900.0,15485321.0
2011-07-21,2.73,2.69,2.73,2.69,4848521.0,13131336.0
2011-07-22,2.72,2.68,2.72,2.67,4380849.0,11807712.0
2011-07-25,2.68,2.54,2.7,2.53,6937976.0,18045948.0
2011-07-26,2.53,2.59,2.6,2.53,4576666.0,11775619.0
2011-07-27,2.59,2.63,2.64,2.58,4695460.0,12298927.0
2011-07-28,2.63,2.63,2.63,2.59,6075233.0,15843932.0
2011-07-29,2.61,2.67,2.67,2.59,6533339.0,17310968.0
2011-08-01,2.65,2.73,2.73,2.59,8654432.0,23238626.0
2011-08-02,2.71,2.72,2.72,2.66,7418980.0,19997474.0
2011-08-03,2.69,2.74,2.77,2.68,8285987.0,22625272.0
2011-08-04,2.73,2.69,2.76,2.69,6949203.0,18932818.0
2011-08-05,2.63,2.61,2.64,2.56,6718445.0,17545566.0
2011-08-08,2.59,2.43,2.59,2.39,7242578.0,18054696.0
2011-08-09,2.37,2.45,2.47,2.32,5972727.0,14258714.0
2011-08-10,2.49,2.47,2.52,2.46,5556055.0,13851630.0
2011-08-11,2.38,2.5,2.51,2.38,4859392.0,12000523.0
2011-08-12,2.51,2.53,2.57,2.51,5473960.0,13875304.0
2011-08-15,2.53,2.53,2.53,2.53,0.0,0.0
2011-08-16,2.59,2.79,2.79,2.54,25393251.0,69173264.0
2011-08-17,2.83,2.81,2.92,2.74,55086180.0,155436000.0
2011-08-18,2.74,2.66,2.77,2.65,23791673.0,64393832.0
2011-08-19,2.58,2.74,2.75,2.55,19947659.0,53371076.0
2011-08-22,2.74,2.82,2.85,2.7,33076776.0,92380464.0
2011-08-23,2.83,2.83,2.84,2.77,20005551.0,56123748.0
2011-08-24,2.85,2.79,2.89,2.77,21177409.0,59962376.0
2011-08-25,2.77,2.79,2.81,2.73,11920613.0,33100078.0
2011-08-26,2.79,2.88,2.91,2.78,22078886.0,63174860.0
2011-08-29,2.86,2.98,3.04,2.86,30485649.0,90301168.0
2011-08-30,2.98,2.97,3.02,2.95,21433276.0,63835900.0
2011-08-31,2.97,2.83,2.98,2.81,15630412.0,44923112.0
2011-09-01,2.82,2.83,2.86,2.77,11238678.0,31682492.0
2011-09-02,2.83,2.78,2.83,2.76,8517503.0,23733862.0
2011-09-05,2.77,2.67,2.77,2.67,7061620.0,18997390.0
2011-09-06,2.63,2.68,2.73,2.62,5404130.0,14526465.0
2011-09-07,2.69,2.78,2.79,2.69,6922920.0,19076320.0
2011-09-08,2.79,2.78,2.82,2.77,7446274.0,20788092.0
2011-09-09,2.8,2.74,2.82,2.74,4695866.0,12984523.0
2011-09-13,2.68,2.76,2.76,2.67,4326642.0,11725467.0
2011-09-14,2.77,2.86,2.87,2.75,8053507.0,22575690.0
2011-09-15,2.87,2.85,2.91,2.84,7646237.0,22029822.0
2011-09-16,2.87,2.84,2.89,2.82,4978126.0,14214246.0
2011-09-19,2.84,2.76,2.85,2.76,4423345.0,12395279.0
2011-09-20,2.76,2.83,2.86,2.74,5022876.0,14060383.0
2011-09-21,2.85,2.94,2.95,2.83,11927788.0,34744360.0
2011-09-22,2.92,2.87,2.96,2.87,10122113.0,29522086.0
2011-09-23,2.85,2.98,2.98,2.83,13875615.0,40561236.0
2011-09-26,2.97,3.04,3.13,2.93,22825041.0,69822520.0
2011-09-27,3.07,2.97,3.07,2.95,13431612.0,40346772.0
2011-09-28,2.98,3.03,3.13,2.98,20689113.0,63686748.0
2011-09-29,2.97,2.77,2.99,2.75,19008736.0,54353932.0
2011-09-30,2.75,2.76,2.8,2.71,8515799.0,23428168.0
2011-10-10,2.78,2.79,2.84,2.78,5681284.0,15966969.0
2011-10-11,2.86,2.88,2.96,2.84,15104208.0,43785804.0
2011-10-12,2.86,3.02,3.03,2.84,14886342.0,44072340.0
2011-10-13,3.03,3.04,3.07,2.99,13890625.0,42015168.0
2011-10-14,3.04,3.01,3.04,2.96,10056549.0,30097838.0
2011-10-17,3.01,3.22,3.27,3.01,28875209.0,90912680.0
2011-10-18,3.15,3.07,3.27,3.03,22957665.0,72820168.0
2011-10-19,3.06,3.02,3.16,3.01,13526628.0,41759432.0
2011-10-20,2.99,3.15,3.19,2.99,26604856.0,83141072.0
2011-10-21,3.12,3.12,3.14,3.03,17204102.0,53154584.0
2011-10-24,3.09,3.36,3.42,3.09,33667219.0,109746144.0
2011-10-25,3.33,3.37,3.41,3.29,28641589.0,95767488.0
2011-10-26,3.33,3.32,3.36,3.26,23679583.0,78165504.0
2011-10-27,3.29,3.42,3.42,3.23,25615382.0,84618184.0
2011-10-28,3.42,3.36,3.52,3.3,30651423.0,104192200.0
2011-10-31,3.31,3.35,3.36,3.25,14937316.0,49389288.0
2011-11-01,3.33,3.33,3.41,3.25,13095126.0,43632820.0
2011-11-02,3.27,3.34,3.34,3.18,17998071.0,58695632.0
2011-11-03,3.33,3.27,3.41,3.27,17383487.0,58072456.0
2011-11-04,3.27,3.42,3.45,3.27,22147155.0,75054848.0
2011-11-07,3.42,3.33,3.45,3.3,14761000.0,49482940.0
2011-11-08,3.3,3.25,3.32,3.24,8992269.0,29457826.0
2011-11-09,3.25,3.28,3.29,3.17,10149712.0,32728160.0
2011-11-10,3.21,3.2,3.26,3.17,7316657.0,23511674.0
2011-11-11,3.22,3.2,3.26,3.18,5219028.0,16793634.0
2011-11-14,3.26,3.25,3.28,3.2,9354807.0,30416884.0
2011-11-15,3.25,3.15,3.25,3.11,20337652.0,64263224.0
2011-11-16,3.13,3.06,3.15,3.04,16410071.0,50521556.0
2011-11-17,3.06,3.06,3.11,3.05,11157221.0,34385900.0
2011-11-18,3.06,3.06,3.06,3.06,0.0,0.0
2011-11-21,3.01,2.95,3.01,2.9,12619931.0,37079020.0
2011-11-22,2.93,2.95,2.98,2.9,5992506.0,17619362.0
2011-11-23,2.95,2.92,2.97,2.91,5809153.0,17060214.0
2011-11-24,2.9,2.86,2.9,2.82,10139431.0,28989088.0
2011-11-25,2.85,2.85,2.88,2.84,4854262.0,13852834.0
2011-11-28,2.86,2.94,2.94,2.82,10915803.0,31629112.0
2011-11-29,2.95,2.95,2.97,2.92,6832800.0,20089878.0
2011-11-30,2.95,2.72,2.96,2.72,10490840.0,29500718.0
2011-12-01,2.8,2.76,2.82,2.75,8586871.0,23899460.0
2011-12-02,2.75,2.64,2.77,2.63,5906931.0,15830724.0
2011-12-05,2.63,2.57,2.64,2.55,4382555.0,11363187.0
2011-12-06,2.56,2.6,2.61,2.54,3754805.0,9676990.0
2011-12-07,2.59,2.59,2.62,2.58,2577239.0,6693835.0
2011-12-08,2.59,2.61,2.64,2.51,5759796.0,14929266.0
2011-12-09,2.58,2.59,2.63,2.58,3169130.0,8252603.0
2011-12-12,2.6,2.56,2.61,2.56,3074157.0,7941449.0
2011-12-13,2.53,2.41,2.55,2.41,5851245.0,14337830.0
2011-12-14,2.43,2.39,2.44,2.38,3492144.0,8424024.0
2011-12-15,2.36,2.36,2.4,2.35,3517111.0,8349538.0
2011-12-16,2.35,2.45,2.46,2.35,3663460.0,8809870.0
2011-12-19,2.43,2.45,2.46,2.37,4151575.0,10022919.0
2011-12-20,2.45,2.44,2.5,2.44,4808078.0,11898158.0
2011-12-21,2.46,2.35,2.47,2.35,3712931.0,8985288.0
2011-12-22,2.32,2.3,2.35,2.24,4065004.0,9272528.0
2011-12-23,2.3,2.34,2.36,2.29,2569712.0,5996675.0
2011-12-26,2.32,2.29,2.36,2.29,1992289.0,4639471.0
2011-12-27,2.29,2.2,2.29,2.19,4185861.0,9344024.0
2011-12-28,2.17,2.12,2.17,2.07,4590036.0,9687029.0
2011-12-29,2.08,2.12,2.13,2.08,2410093.0,5101773.0
2011-12-30,2.14,2.14,2.16,2.12,3015009.0,6453718.0
2012-01-04,2.16,2.01,2.18,2.01,3762576.0,7887564.0
2012-01-05,1.99,1.89,1.99,1.89,4570725.0,8864453.0
2012-01-06,1.89,1.94,1.94,1.86,3077837.0,5865363.0
2012-01-09,1.93,2.03,2.03,1.91,3581531.0,7117548.0
2012-01-10,2.04,2.1,2.12,2.02,6118959.0,12696154.0
2012-01-11,2.12,2.12,2.15,2.08,4553530.0,9619315.0
2012-01-12,2.11,2.12,2.16,2.11,3543617.0,7534582.0
2012-01-13,2.12,2.0,2.13,1.98,4670637.0,9472741.0
2012-01-16,1.97,1.94,2.0,1.93,1999781.0,3924605.0
2012-01-17,1.94,2.08,2.08,1.93,3730625.0,7535152.0
2012-01-18,2.08,2.01,2.11,2.0,3511884.0,7251838.0
2012-01-19,2.01,2.04,2.06,2.01,2362676.0,4810280.0
2012-01-20,2.05,2.07,2.09,2.05,3346661.0,6920868.0
2012-01-30,2.07,2.09,2.13,2.06,3095042.0,6460598.0
2012-01-31,2.09,2.09,2.1,2.07,1938010.0,4034564.0
2012-02-01,2.1,2.07,2.11,2.07,2846438.0,5944608.0
2012-02-02,2.07,2.09,2.1,2.06,2205321.0,4585648.0
2012-02-03,2.1,2.11,2.13,2.09,4358436.0,9199031.0
2012-02-06,2.12,2.21,2.23,2.12,8151391.0,17735246.0
2012-02-07,2.19,2.15,2.2,2.13,5860643.0,12676707.0
2012-02-08,2.16,2.21,2.22,2.14,6111379.0,13352625.0
2012-02-09,2.21,2.21,2.24,2.2,5213031.0,11551024.0
2012-02-10,2.18,2.19,2.23,2.18,4116914.0,9070023.0
2012-02-13,2.19,2.24,2.24,2.16,4828543.0,10684383.0
2012-02-14,2.24,2.22,2.24,2.2,3807510.0,8428139.0
2012-02-15,2.2,2.24,2.24,2.2,3840659.0,8554668.0
2012-02-16,2.24,2.22,2.26,2.2,4400773.0,9793251.0
2012-02-17,2.22,2.22,2.24,2.21,3362318.0,7467738.0
2012-02-20,2.23,2.3,2.31,2.23,14276451.0,32527348.0
2012-02-21,2.29,2.31,2.31,2.26,9655171.0,22111948.0
2012-02-22,2.31,2.35,2.38,2.3,12893362.0,30231588.0
2012-02-23,2.34,2.36,2.38,2.33,9910558.0,23313452.0
2012-02-24,2.38,2.37,2.38,2.34,9514006.0,22398954.0
2012-02-27,2.37,2.36,2.41,2.35,10204593.0,24237670.0
2012-02-28,2.35,2.31,2.35,2.29,7411263.0,17178030.0
2012-02-29,2.31,2.35,2.36,2.31,7794186.0,18205314.0
2012-03-01,2.35,2.44,2.44,2.32,13038522.0,31246248.0
2012-03-02,2.44,2.46,2.47,2.42,10345645.0,25333102.0
2012-03-05,2.46,2.44,2.49,2.41,6590359.0,16093511.0
2012-03-06,2.42,2.44,2.45,2.39,8016922.0,19399000.0
2012-03-07,2.42,2.39,2.44,2.39,6648257.0,16013466.0
2012-03-08,2.37,2.39,2.4,2.37,4422130.0,10570216.0
2012-03-09,2.4,2.44,2.46,2.4,3912142.0,9508576.0
2012-03-12,2.44,2.45,2.46,2.43,4692981.0,11463894.0
2012-03-13,2.46,2.46,2.46,2.43,4705159.0,11506377.0
2012-03-14,2.46,2.33,2.5,2.31,12447881.0,30304124.0
2012-03-15,2.31,2.27,2.35,2.25,7453416.0,16999614.0
2012-03-16,2.27,2.33,2.33,2.27,4989875.0,11494662.0
2012-03-19,2.33,2.36,2.36,2.31,4447630.0,10394793.0
2012-03-20,2.37,2.29,2.37,2.29,5392547.0,12457937.0
2012-03-21,2.29,2.3,2.31,2.27,3841429.0,8806119.0
2012-03-22,2.29,2.28,2.32,2.27,2853843.0,6519056.0
2012-03-23,2.28,2.22,2.28,2.21,3596986.0,8066972.0
2012-03-26,2.22,2.24,2.25,2.22,1702030.0,3800446.0
2012-03-27,2.25,2.25,2.28,2.24,2234441.0,5064898.0
2012-03-28,2.17,2.04,2.17,2.03,6661545.0,13910649.0
2012-03-29,2.04,1.97,2.05,1.95,5302041.0,10576578.0
2012-03-30,1.97,1.95,1.99,1.94,3456757.0,6765811.0
2012-04-05,1.95,2.0,2.01,1.95,4727556.0,9436445.0
2012-04-06,2.0,2.03,2.03,1.97,7787936.0,15497973.0
2012-04-09,2.01,1.91,2.01,1.91,9193404.0,18077542.0
2012-04-10,1.92,1.99,2.0,1.9,7255691.0,14191204.0
2012-04-11,1.99,1.99,2.01,1.96,4983083.0,9920513.0
2012-04-12,1.99,2.1,2.1,1.99,9441833.0,19393864.0
2012-04-13,2.1,2.26,2.31,2.09,22750551.0,50568152.0
2012-04-16,2.24,2.26,2.33,2.18,10483313.0,23701020.0
2012-04-17,2.26,2.26,2.29,2.19,6600544.0,14777158.0
2012-04-18,2.26,2.24,2.26,2.21,9001221.0,20238160.0
2012-04-19,2.3,2.22,2.33,2.22,5947074.0,13349725.0
2012-04-20,2.22,2.22,2.22,2.22,0.0,0.0
2012-04-23,2.26,2.2,2.26,2.14,6780374.0,14765438.0
2012-04-24,2.21,2.19,2.21,2.06,9103686.0,19409450.0
2012-04-25,2.17,2.17,2.2,2.14,4462946.0,9711597.0
2012-04-26,2.18,2.19,2.2,2.15,3744699.0,8146629.0
2012-04-27,2.18,2.15,2.19,2.14,2925177.0,6314905.0
2012-05-02,2.17,2.23,2.26,2.16,5484984.0,12154187.0
2012-05-03,2.23,2.34,2.34,2.21,9135873.0,20900706.0
2012-05-04,2.34,2.32,2.38,2.29,7233006.0,16902634.0
2012-05-07,2.32,2.33,2.36,2.29,5082182.0,11824845.0
2012-05-08,2.34,2.33,2.35,2.32,4173369.0,9748636.0
2012-05-09,2.33,2.36,2.37,2.29,10065911.0,23523768.0
2012-05-10,2.36,2.34,2.36,2.3,6084979.0,14137537.0
2012-05-11,2.35,2.31,2.37,2.31,3711611.0,8648539.0
2012-05-14,2.34,2.37,2.4,2.32,8940832.0,21183500.0
2012-05-15,2.35,2.34,2.42,2.32,7872339.0,18711158.0
2012-05-16,2.34,2.3,2.34,2.3,5750608.0,13327131.0
2012-05-17,2.3,2.32,2.33,2.3,2677474.0,6222782.0
2012-05-18,2.3,2.23,2.32,2.23,5627338.0,12752295.0
2012-05-21,2.23,2.22,2.26,2.22,2696566.0,6030059.0
2012-05-22,2.25,2.27,2.28,2.24,2401036.0,5422241.0
2012-05-23,2.27,2.24,2.28,2.22,2141077.0,4812348.0
2012-05-24,2.25,2.24,2.25,2.23,2186063.0,4884383.0
2012-05-25,2.22,2.16,2.24,2.16,2845984.0,6241721.0
2012-05-28,2.16,2.18,2.2,2.1,2713832.0,5876388.0
2012-05-29,2.19,2.21,2.21,2.15,5377598.0,11719940.0
2012-05-30,2.18,2.21,2.21,2.18,2225533.0,4887022.0
2012-05-31,2.21,2.22,2.24,2.2,2784143.0,6166145.0
2012-06-01,2.24,2.23,2.26,2.21,1889152.0,4212342.0
2012-06-04,2.21,2.15,2.21,2.14,2525644.0,5509819.0
2012-06-05,2.15,2.17,2.19,2.15,1964070.0,4269713.0
2012-06-06,2.17,2.14,2.18,2.13,2302208.0,4959654.0
2012-06-07,2.16,2.15,2.17,2.13,1633808.0,3513594.0
2012-06-08,2.17,2.15,2.19,2.13,1727426.0,3719925.0
2012-06-11,2.14,2.17,2.17,2.12,1944208.0,4184107.0
2012-06-12,2.16,2.18,2.19,2.14,1629970.0,3537877.0
2012-06-13,2.19,2.31,2.34,2.18,9787708.0,22340390.0
2012-06-14,2.3,2.29,2.32,2.28,4617914.0,10585728.0
2012-06-15,2.29,2.3,2.31,2.27,2638633.0,6048863.0
2012-06-18,2.31,2.4,2.41,2.31,9918103.0,23550942.0
2012-06-19,2.4,2.37,2.43,2.36,4809625.0,11460253.0
2012-06-20,2.37,2.4,2.43,2.37,3690368.0,8825071.0
2012-06-21,2.4,2.36,2.4,2.33,3718386.0,8785682.0
2012-06-25,2.36,2.28,2.36,2.28,2624498.0,6061365.0
2012-06-26,2.28,2.33,2.33,2.26,3817598.0,8749890.0
2012-06-27,2.33,2.34,2.39,2.31,4455620.0,10455027.0
2012-06-28,2.33,2.42,2.45,2.33,11388795.0,27373404.0
2012-06-29,2.41,2.57,2.6,2.38,15978455.0,40136704.0
2012-07-02,2.57,2.62,2.64,2.53,13904980.0,35964376.0
2012-07-03,2.88,2.88,2.88,2.88,7072626.0,20355572.0
2012-07-04,3.11,3.17,3.17,3.09,45651882.0,143448912.0
2012-07-05,3.2,3.31,3.45,3.15,80817191.0,264258576.0
2012-07-06,3.27,3.39,3.43,3.23,51712348.0,172385360.0
2012-07-09,3.43,3.72,3.72,3.42,54978479.0,197867568.0
2012-07-10,3.63,3.57,3.72,3.47,60803341.0,217455872.0
2012-07-11,3.52,3.56,3.56,3.38,51601352.0,178986704.0
2012-07-12,3.51,3.52,3.73,3.46,61556206.0,220352512.0
2012-07-13,3.41,3.58,3.64,3.4,47936965.0,168095632.0
2012-07-16,3.57,3.49,3.8,3.44,53391046.0,193291904.0
2012-07-17,3.4,3.68,3.68,3.34,43699491.0,154844064.0
2012-07-18,3.66,3.91,4.05,3.61,69915008.0,268496032.0
2012-07-19,3.83,3.84,3.98,3.75,37253943.0,143481008.0
2012-07-20,3.84,3.46,4.03,3.46,56273195.0,209945312.0
2012-07-23,3.33,3.36,3.48,3.29,38736270.0,130480280.0
2012-07-24,3.31,3.36,3.42,3.27,26062497.0,87749576.0
2012-07-25,3.36,3.47,3.49,3.34,31675787.0,108662536.0
2012-07-26,3.46,3.32,3.57,3.23,42656376.0,144954192.0
2012-07-27,3.26,3.36,3.37,3.26,22807627.0,75578064.0
2012-07-30,3.37,3.42,3.47,3.37,23554442.0,80641968.0
2012-07-31,3.42,3.29,3.43,3.15,23749589.0,77086912.0
2012-08-01,3.27,3.48,3.59,3.24,30709898.0,105562960.0
2012-08-02,3.77,3.83,3.83,3.65,40075807.0,150573904.0
2012-08-03,3.94,4.21,4.21,3.91,81592015.0,334801088.0
2012-08-06,4.24,4.29,4.5,4.22,75068148.0,324056256.0
2012-08-07,4.27,4.33,4.38,4.22,52956878.0,227363328.0
2012-08-08,4.25,4.28,4.35,4.12,47240547.0,199989200.0
2012-08-09,4.28,4.3,4.34,4.16,34398483.0,146443424.0
2012-08-10,4.29,4.21,4.58,4.21,53981303.0,235636464.0
2012-08-13,4.19,4.26,4.31,4.07,33663749.0,141866560.0
2012-08-14,4.21,4.13,4.28,3.97,31546756.0,129334976.0
2012-08-15,4.1,3.96,4.14,3.96,17184940.0,69387544.0
2012-08-16,3.97,4.01,4.1,3.97,14929195.0,60367640.0
2012-08-17,3.92,4.32,4.4,3.92,45460066.0,192104976.0
2012-08-20,4.3,4.22,4.39,4.18,30519848.0,130026272.0
2012-08-21,4.22,4.41,4.58,4.19,38736401.0,169731008.0
2012-08-22,4.36,4.37,4.43,4.29,26821298.0,116758552.0
2012-08-23,4.38,4.32,4.39,4.21,23941850.0,102571928.0
2012-08-24,4.28,4.2,4.28,4.18,12025033.0,50792188.0
2012-08-27,4.18,4.26,4.29,4.02,19062910.0,79420896.0
2012-08-28,4.24,4.27,4.31,4.2,13753237.0,58554764.0
2012-08-29,4.24,4.37,4.58,4.24,36391130.0,161346800.0
2012-08-30,4.35,3.93,4.39,3.93,45608330.0,186358704.0
2012-08-31,3.87,3.94,3.98,3.83,16434042.0,64501916.0
2012-09-03,3.89,4.1,4.19,3.87,20989163.0,84917696.0
2012-09-04,4.1,4.12,4.16,4.05,13376599.0,54958268.0
2012-09-05,4.09,4.28,4.4,4.04,26994065.0,115052176.0
2012-09-06,4.26,4.28,4.31,4.21,14636016.0,62242028.0
2012-09-07,4.29,4.53,4.63,4.27,39005522.0,173984144.0
2012-09-10,4.55,4.53,4.68,4.5,28293747.0,129477424.0
2012-09-11,4.48,4.47,4.55,4.32,26263247.0,116153912.0
2012-09-12,4.47,4.42,4.52,4.35,13991219.0,61878120.0
2012-09-13,4.42,4.33,4.48,4.33,11989314.0,52820816.0
2012-09-14,4.38,4.22,4.39,4.06,27205034.0,113870664.0
2012-09-17,4.17,4.09,4.19,4.06,10101255.0,41537648.0
2012-09-18,4.08,4.25,4.29,4.08,16754862.0,70591072.0
2012-09-19,4.33,4.11,4.42,4.06,31030151.0,130594792.0
2012-09-20,4.08,3.89,4.1,3.87,17003063.0,67350560.0
2012-09-21,3.88,3.98,4.0,3.72,16511635.0,64023060.0
2012-09-24,3.89,3.9,3.97,3.81,9161286.0,35714636.0
2012-09-25,3.84,3.76,3.94,3.72,13042727.0,49814268.0
2012-09-26,3.75,3.56,3.75,3.55,13967686.0,50797068.0
2012-09-27,3.52,3.92,3.92,3.5,23696562.0,91060928.0
2012-09-28,4.07,3.97,4.18,3.9,36507634.0,147250368.0
2012-10-08,3.85,4.21,4.28,3.85,38441268.0,159230336.0
2012-10-09,4.13,4.26,4.29,4.11,29415678.0,123858136.0
2012-10-10,4.27,4.25,4.29,4.13,22685130.0,95585744.0
2012-10-11,4.21,4.12,4.22,4.11,14922488.0,62053024.0
2012-10-12,4.09,4.36,4.42,4.09,33912161.0,146216384.0
2012-10-15,4.36,4.36,4.41,4.26,20433446.0,88958744.0
2012-10-16,4.34,4.31,4.39,4.21,17063714.0,73274968.0
2012-10-17,4.32,4.25,4.33,4.21,15235610.0,64839744.0
2012-10-18,4.26,4.19,4.26,4.05,23181464.0,96093304.0
2012-10-19,4.19,4.18,4.23,4.13,14483003.0,60385944.0
2012-10-22,4.16,4.17,4.19,4.09,8346356.0,34595128.0
2012-10-23,4.14,4.09,4.18,4.08,9716186.0,40090604.0
2012-10-24,4.04,3.93,4.04,3.89,13772420.0,54453016.0
2012-10-25,3.94,3.79,3.98,3.76,12465647.0,47973244.0
2012-10-26,3.8,3.71,3.83,3.68,8530711.0,31974558.0
2012-10-29,3.7,3.9,3.92,3.63,13337490.0,51316664.0
2012-10-30,3.9,3.9,3.93,3.85,8306437.0,32326492.0
2012-10-31,3.86,3.67,3.86,3.61,19038877.0,70376720.0
2012-11-01,3.61,3.71,3.75,3.61,12174006.0,45116812.0
2012-11-02,3.71,3.78,3.81,3.67,10571523.0,39609352.0
2012-11-05,3.74,3.64,3.78,3.63,12363499.0,45434104.0
2012-11-06,3.64,3.63,3.68,3.61,7266707.0,26404924.0
2012-11-07,3.62,3.66,3.68,3.62,6215184.0,22740888.0
2012-11-08,3.64,3.48,3.64,3.47,9203071.0,32633800.0
2012-11-09,3.48,3.4,3.54,3.39,7168303.0,24789528.0
2012-11-12,3.46,3.45,3.53,3.41,5908996.0,20422514.0
