date,open,close,high,low,volume,money
2007-11-02,8.88,8.69,8.97,8.64,27794945.0,243903641.0
2007-11-05,8.66,8.75,8.87,8.57,17817154.0,155600605.0
2007-11-06,8.76,8.93,9.14,8.76,25383945.0,227305438.0
2007-11-07,8.98,8.93,9.14,8.67,14036205.0,125154618.0
2007-11-08,8.93,8.47,8.93,8.44,20812605.0,181245385.0
2007-11-09,8.47,8.35,8.58,8.26,22535868.0,188879936.0
2007-11-12,8.12,7.92,8.26,7.75,25777584.0,205214732.0
2007-11-13,8.0,7.94,8.16,7.75,19801836.0,157787337.0
2007-11-14,8.06,8.21,8.25,7.95,18723106.0,151733159.0
2007-11-15,8.2,8.03,8.28,8.01,16796232.0,136391590.0
2007-11-16,7.92,8.13,8.21,7.79,20364679.0,162951216.0
2007-11-19,8.17,8.4,8.58,8.17,38718542.0,326216313.0
2007-11-20,8.29,8.36,8.52,8.18,23345503.0,195414646.0
2007-11-21,8.4,8.44,8.55,8.34,17958010.0,151581405.0
2007-11-22,8.26,7.91,8.37,7.86,17242789.0,139669194.0
2007-11-23,7.8,8.01,8.01,7.79,13883863.0,109730370.0
2007-11-26,8.16,7.87,8.19,7.84,16006089.0,127987221.0
2007-11-27,7.81,8.23,8.61,7.81,45292961.0,374507564.0
2007-11-28,8.23,8.1,8.26,8.04,20399075.0,166188247.0
2007-11-29,8.31,8.91,8.91,8.25,127084019.0,1110158499.0
2007-11-30,8.79,8.92,9.15,8.74,90678637.0,809504260.0
2007-12-03,8.94,8.88,9.09,8.83,42788580.0,383045864.0
2007-12-04,8.88,8.88,8.88,8.88,0.0,0.0
2007-12-05,8.83,9.0,9.05,8.78,38779676.0,346152644.0
2007-12-06,9.1,8.92,9.23,8.82,31031618.0,279622473.0
2007-12-07,8.95,8.88,8.98,8.68,32733717.0,288732639.0
2007-12-10,8.7,9.07,9.1,8.65,44440054.0,394977369.0
2007-12-11,9.08,9.03,9.15,8.82,35103670.0,314164131.0
2007-12-12,8.98,8.84,8.98,8.75,26225148.0,231380883.0
2007-12-13,8.79,8.91,9.22,8.74,59516564.0,538192666.0
2007-12-14,8.86,9.39,9.55,8.8,79948653.0,740902555.0
2007-12-17,9.32,9.32,9.52,9.24,46068399.0,431984567.0
2007-12-18,9.24,9.5,9.72,9.2,46133797.0,439921667.0
2007-12-19,9.63,9.6,9.82,9.55,41366909.0,400265009.0
2007-12-20,9.59,9.6,9.71,9.48,26550527.0,254746769.0
2007-12-21,9.5,9.57,9.68,9.47,29687135.0,283496362.0
2007-12-24,9.6,9.79,9.86,9.42,41142701.0,396410931.0
2007-12-25,9.84,9.72,9.88,9.68,22408332.0,218733727.0
2007-12-26,9.81,9.84,9.96,9.68,28032195.0,274937437.0
2007-12-27,9.87,9.94,10.12,9.87,33846500.0,338738143.0
2007-12-28,9.94,9.74,9.94,9.68,31437403.0,307745874.0
2008-01-02,9.76,9.63,9.8,9.5,32139122.0,309663230.0
2008-01-03,9.64,9.69,9.71,9.4,46117094.0,438456107.0
2008-01-04,9.75,9.81,9.86,9.65,32826866.0,320623915.0
2008-01-07,9.77,9.93,10.02,9.65,39061049.0,386489961.0
2008-01-08,9.95,9.64,10.18,9.61,41487501.0,412429890.0
2008-01-09,9.63,9.7,9.75,9.56,25850411.0,249505374.0
2008-01-10,9.76,9.57,9.79,9.5,36071699.0,346251812.0
2008-01-11,9.63,10.0,10.08,9.63,47930344.0,473201619.0
2008-01-14,10.0,10.0,10.0,10.0,0.0,0.0
2008-01-15,10.07,9.84,10.08,9.78,33580654.0,332743119.0
2008-01-16,9.76,9.31,9.76,9.26,39847991.0,377358391.0
2008-01-17,9.24,9.06,9.4,8.84,36227760.0,328728618.0
2008-01-18,9.02,9.05,9.14,8.84,19227865.0,172743006.0
2008-01-21,9.01,8.29,9.04,8.26,30503565.0,262415175.0
2008-01-22,8.12,7.53,8.17,7.45,41332062.0,321655229.0
2008-01-23,7.55,7.8,7.88,7.55,24099392.0,186399210.0
2008-01-24,7.94,7.82,7.98,7.66,23058085.0,180229502.0
2008-01-25,7.81,8.06,8.13,7.62,28843968.0,227718814.0
2008-01-28,7.97,7.46,7.97,7.33,23304745.0,177088242.0
2008-01-29,7.46,7.64,7.7,7.41,11240276.0,84937662.0
2008-01-30,7.72,7.53,7.81,7.32,11633151.0,88343962.0
2008-01-31,7.5,7.56,7.72,7.44,12042893.0,91736680.0
2008-02-01,7.66,7.9,7.98,7.33,27372637.0,211264149.0
2008-02-04,8.3,8.51,8.55,8.11,36069337.0,300398388.0
2008-02-05,8.31,8.24,8.43,8.13,19071415.0,158142058.0
2008-02-13,8.01,8.01,8.2,7.93,8789894.0,70704750.0
2008-02-14,8.15,8.08,8.19,8.0,5953837.0,48113589.0
2008-02-15,7.99,7.84,8.09,7.77,11195362.0,88459181.0
2008-02-18,8.01,7.98,8.09,7.89,12334217.0,98629049.0
2008-02-19,8.0,8.29,8.3,7.92,15520218.0,125943064.0
2008-02-20,8.39,8.03,8.45,7.99,25439325.0,207857396.0
2008-02-21,7.94,7.94,8.05,7.76,13225187.0,104578036.0
2008-02-22,7.92,7.7,7.93,7.55,13488796.0,104281658.0
2008-02-25,7.64,7.7,7.84,7.55,11753225.0,90802331.0
2008-02-26,7.93,8.0,8.01,7.64,13270789.0,103738892.0
2008-02-27,8.01,8.15,8.25,7.93,18947424.0,154626173.0
2008-02-28,8.29,8.09,8.33,8.07,13074957.0,106956227.0
2008-02-29,8.09,8.1,8.24,8.06,7739916.0,62860368.0
2008-03-03,8.07,8.17,8.22,7.89,14074092.0,113853345.0
2008-03-04,8.17,7.86,8.24,7.85,17058743.0,136455886.0
2008-03-05,7.84,7.77,7.98,7.67,11518957.0,89710395.0
2008-03-06,7.79,7.89,8.17,7.67,16106876.0,127561106.0
2008-03-07,7.84,7.81,7.96,7.75,7318110.0,57274131.0
2008-03-10,7.77,7.53,7.77,7.51,14418847.0,109266686.0
2008-03-11,7.49,7.62,7.67,7.44,6342523.0,47834406.0
2008-03-12,7.79,7.45,7.85,7.44,10862614.0,82172318.0
2008-03-13,7.43,7.29,7.57,7.16,11812058.0,86867918.0
2008-03-14,7.29,7.15,7.41,7.1,9679188.0,69550146.0
2008-03-17,7.15,6.9,7.23,6.9,8525676.0,60357504.0
2008-03-18,6.88,6.43,7.08,6.3,14144354.0,93754418.0
2008-03-19,6.53,6.54,6.7,6.4,14846974.0,97424481.0
2008-03-20,6.33,6.64,6.75,6.08,16987456.0,108969731.0
2008-03-21,6.64,6.62,6.72,6.53,11682520.0,77363485.0
2008-03-24,6.66,6.48,6.78,6.47,11859383.0,78828485.0
2008-03-25,6.35,6.64,6.7,6.28,10284735.0,66961610.0
2008-03-26,6.7,6.7,6.87,6.63,11364771.0,76729122.0
2008-03-27,6.57,6.3,6.57,6.22,16023407.0,101863216.0
2008-03-28,6.24,6.66,6.7,6.16,18450107.0,120213392.0
2008-03-31,6.4,6.4,6.6,6.3,9329170.0,60290042.0
2008-04-01,6.39,6.19,6.6,6.1,13253258.0,83784963.0
2008-04-02,6.3,6.34,6.66,6.17,21704766.0,140502057.0
2008-04-03,6.26,6.58,6.64,6.22,15411028.0,100165397.0
2008-04-07,6.56,6.88,6.88,6.49,21371511.0,144967831.0
2008-04-08,6.79,6.83,6.93,6.69,16563568.0,112780363.0
2008-04-09,6.79,6.49,6.94,6.44,15503484.0,104368770.0
2008-04-10,6.4,6.56,6.58,6.35,8264543.0,53616382.0
2008-04-11,6.58,6.65,6.75,6.56,8743250.0,58241552.0
2008-04-14,6.48,6.17,6.56,6.17,12665602.0,79892930.0
2008-04-15,6.16,6.12,6.3,5.84,13640591.0,82151111.0
2008-04-16,6.17,5.99,6.22,5.95,6708813.0,40810413.0
2008-04-17,5.98,5.76,6.12,5.71,8492138.0,49934969.0
2008-04-18,5.74,5.46,5.75,5.44,10280447.0,56981229.0
2008-04-21,5.9,5.45,5.91,5.39,12118978.0,68553842.0
2008-04-22,5.37,5.86,5.94,5.1,22437856.0,124770765.0
2008-04-23,5.93,5.99,6.07,5.78,22661733.0,135455122.0
2008-04-24,6.53,6.55,6.59,6.22,55987206.0,361301299.0
2008-04-25,6.44,6.42,6.66,6.34,32494908.0,210419804.0
2008-04-28,6.33,6.29,6.48,6.24,15400826.0,97338384.0
2008-04-29,6.26,6.3,6.47,6.24,12052857.0,76534257.0
2008-04-30,6.35,6.62,6.74,6.34,34179091.0,224081323.0
2008-05-05,6.64,6.61,6.69,6.48,22581331.0,148192196.0
2008-05-06,6.59,6.5,6.62,6.41,19140326.0,124261174.0
2008-05-07,6.5,6.3,6.66,6.28,21252581.0,138713165.0
2008-05-08,6.22,6.35,6.35,6.08,17827278.0,111081281.0
2008-05-09,6.39,6.16,6.4,6.09,18195706.0,112994586.0
2008-05-12,6.07,6.23,6.37,5.86,17281237.0,105306826.0
2008-05-13,5.99,5.99,6.17,5.91,16290539.0,97939701.0
2008-05-14,5.99,6.25,6.26,5.99,16888296.0,104506987.0
2008-05-15,6.33,6.34,6.5,6.26,27495214.0,175395593.0
2008-05-16,6.34,6.34,6.34,6.34,0.0,0.0
2008-05-19,6.3,6.26,6.35,6.15,12386446.0,77585534.0
2008-05-20,6.24,5.93,6.35,5.9,14053315.0,86381926.0
2008-05-21,5.94,5.97,6.03,5.66,14943330.0,86727342.0
2008-05-22,5.77,5.8,5.95,5.77,8771973.0,51228885.0
2008-05-23,5.78,5.84,5.99,5.73,9710658.0,56756976.0
2008-05-26,5.8,5.65,5.84,5.64,7843285.0,44758786.0
2008-05-27,5.64,5.77,5.77,5.63,5748719.0,32890358.0
2008-05-28,5.78,5.92,5.97,5.71,8404459.0,49388628.0
2008-05-29,5.94,5.76,5.94,5.76,6205663.0,36337839.0
2008-05-30,5.76,5.85,5.91,5.73,5212979.0,30334918.0
2008-06-02,5.78,5.87,5.93,5.77,5604230.0,32804893.0
2008-06-03,5.88,5.84,5.9,5.79,4183148.0,24379254.0
2008-06-04,5.81,5.7,5.82,5.65,5844877.0,33428836.0
2008-06-05,5.67,5.67,5.74,5.64,4107209.0,23402614.0
2008-06-06,5.71,5.77,5.86,5.68,6618580.0,38263375.0
2008-06-10,5.5,5.19,5.51,5.19,10615391.0,56477754.0
2008-06-11,5.18,4.96,5.19,4.96,8681582.0,43605564.0
2008-06-12,4.96,5.05,5.14,4.75,13006276.0,63780709.0
2008-06-13,4.98,5.05,5.39,4.89,11659718.0,59807144.0
2008-06-16,5.07,5.19,5.23,4.93,14748630.0,76138990.0
2008-06-17,5.17,4.94,5.23,4.92,8945674.0,45366952.0
2008-06-18,4.98,5.23,5.31,4.77,15151503.0,77172865.0
2008-06-19,5.18,4.83,5.29,4.83,13044166.0,66566170.0
2008-06-20,4.95,5.04,5.2,4.74,11873456.0,59798488.0
2008-06-23,4.91,5.0,5.11,4.91,5820651.0,29254466.0
2008-06-24,5.05,5.26,5.33,5.01,17558520.0,91915188.0
2008-06-25,5.23,5.39,5.44,5.21,14150691.0,75470498.0
2008-06-26,5.4,5.31,5.41,5.23,10979125.0,58387361.0
2008-06-27,5.17,4.98,5.19,4.92,11571221.0,58603018.0
2008-06-30,4.87,4.87,5.03,4.85,6259273.0,30891283.0
2008-07-01,4.96,4.85,5.0,4.79,6257746.0,30685393.0
2008-07-02,4.88,4.9,4.94,4.79,5190528.0,25404467.0
2008-07-03,4.83,5.05,5.12,4.78,7608409.0,38021450.0
2008-07-04,5.07,5.06,5.18,5.01,6671370.0,34019871.0
2008-07-07,5.09,5.5,5.56,5.08,22768956.0,123858929.0
2008-07-08,5.48,5.45,5.57,5.32,16963799.0,92362339.0
2008-07-09,5.5,5.59,5.75,5.49,26109693.0,147324080.0
2008-07-10,5.46,5.46,5.63,5.43,16599273.0,91548561.0
2008-07-11,5.46,5.5,5.54,5.4,11831300.0,64720462.0
2008-07-14,5.46,5.53,5.58,5.37,10788044.0,59022671.0
2008-07-15,5.52,5.24,5.57,5.24,11860657.0,63475702.0
2008-07-16,5.21,4.92,5.21,4.81,21214561.0,104588656.0
2008-07-17,4.94,4.55,5.05,4.52,27206969.0,128049591.0
2008-07-18,4.52,4.6,4.65,4.38,26700278.0,121207046.0
2008-07-21,4.2,4.65,4.66,4.2,92891027.0,412736226.0
2008-07-22,4.57,4.71,4.73,4.5,60359290.0,279263160.0
2008-07-23,4.74,4.64,4.76,4.61,37204151.0,174267447.0
2008-07-24,4.66,4.83,4.84,4.62,38428462.0,182894065.0
2008-07-25,4.75,4.75,4.82,4.71,23739468.0,112740582.0
2008-07-28,4.76,4.78,4.87,4.76,21292438.0,102355275.0
2008-07-29,4.71,4.58,4.73,4.56,26356623.0,122205976.0
2008-07-30,4.67,4.58,4.69,4.54,13064441.0,60153622.0
2008-07-31,4.61,4.49,4.63,4.48,14058869.0,63585265.0
2008-08-01,4.48,4.64,4.71,4.44,20981223.0,96043282.0
2008-08-04,4.57,4.51,4.62,4.49,10082439.0,45906663.0
2008-08-05,4.63,4.57,4.74,4.55,32013815.0,148983378.0
2008-08-06,4.57,4.57,4.57,4.57,0.0,0.0
2008-08-07,4.59,4.52,4.61,4.47,18916631.0,85824344.0
2008-08-08,4.52,4.27,4.54,4.27,21209121.0,92911293.0
2008-08-11,4.29,4.0,4.3,3.99,20865451.0,86373939.0
2008-08-12,4.0,3.94,4.03,3.92,10892678.0,43242404.0
2008-08-13,3.97,3.86,3.97,3.69,23653015.0,89630203.0
2008-08-14,3.83,3.8,3.87,3.76,10488810.0,40041088.0
2008-08-15,3.81,3.8,3.85,3.73,11121415.0,42352217.0
2008-08-18,3.79,3.6,3.81,3.6,18290279.0,67821866.0
2008-08-19,3.6,3.61,3.65,3.52,11726994.0,42137735.0
2008-08-20,3.56,3.95,3.97,3.53,54904151.0,209514294.0
2008-08-21,3.83,3.73,3.92,3.72,29518344.0,112290839.0
2008-08-22,3.72,3.61,3.74,3.52,22403101.0,80861164.0
2008-08-25,3.62,3.6,3.67,3.56,12128902.0,43989024.0
2008-08-26,3.56,3.61,3.69,3.5,18891205.0,67844522.0
2008-08-27,3.6,3.6,3.65,3.55,12781715.0,46073006.0
2008-08-28,3.6,3.64,3.67,3.57,19686632.0,71732581.0
2008-08-29,3.67,3.7,3.77,3.64,26320485.0,97499822.0
2008-09-01,3.7,3.6,3.7,3.59,19528000.0,70830566.0
2008-09-02,3.57,3.61,3.64,3.56,10737278.0,38779174.0
2008-09-03,3.6,3.56,3.64,3.53,11199724.0,39978955.0
2008-09-04,3.58,3.59,3.61,3.55,6399207.0,22895558.0
2008-09-05,3.54,3.47,3.54,3.46,10679663.0,37311171.0
2008-09-08,3.51,3.3,3.52,3.29,18712356.0,63312402.0
2008-09-09,3.3,3.27,3.33,3.22,18836992.0,61489372.0
2008-09-10,3.24,3.27,3.32,3.19,16075566.0,52613106.0
2008-09-11,3.27,3.17,3.27,3.16,14849297.0,47597881.0
2008-09-12,3.19,3.18,3.21,3.16,10853178.0,34607453.0
2008-09-16,3.14,2.92,3.14,2.88,28229154.0,84264965.0
2008-09-17,2.91,2.9,2.98,2.82,25756072.0,74770571.0
2008-09-18,2.79,3.09,3.18,2.77,71818045.0,218395021.0
2008-09-19,3.4,3.4,3.4,3.35,35563615.0,120848323.0
2008-09-22,3.74,3.74,3.74,3.5,155507679.0,573100053.0
2008-09-23,3.54,3.38,3.62,3.38,70080695.0,245447760.0
2008-09-24,3.3,3.38,3.38,3.2,40219572.0,132769890.0
2008-09-25,3.4,3.42,3.53,3.37,44828972.0,154551077.0
2008-09-26,3.39,3.36,3.46,3.3,26464150.0,89302428.0
2008-10-06,3.31,3.11,3.31,3.11,26550763.0,84710685.0
2008-10-07,3.02,3.24,3.38,2.95,42758566.0,135636064.0
2008-10-08,3.1,3.07,3.17,3.03,26674914.0,82613444.0
2008-10-09,3.15,3.09,3.17,3.05,19103352.0,59432961.0
2008-10-10,2.95,3.03,3.14,2.93,27602126.0,83378406.0
2008-10-13,3.0,3.27,3.3,2.98,50901254.0,161492020.0
2008-10-14,3.36,3.13,3.39,3.12,50838487.0,166319180.0
2008-10-15,3.1,3.16,3.18,3.07,19149052.0,60205489.0
2008-10-16,3.05,3.05,3.12,3.0,24697165.0,75140848.0
2008-10-17,3.07,3.07,3.1,3.03,11314553.0,34607619.0
2008-10-20,3.05,3.16,3.19,3.0,20854044.0,64837918.0
2008-10-21,3.15,3.1,3.21,3.1,21977486.0,69215661.0
2008-10-22,3.07,3.07,3.17,3.06,18869155.0,58594257.0
2008-10-23,3.02,3.08,3.1,2.98,20176802.0,61190968.0
2008-10-24,3.08,2.98,3.08,2.98,14481012.0,43679432.0
2008-10-27,2.92,2.71,2.94,2.7,23281214.0,65665168.0
2008-10-28,2.62,2.9,2.97,2.62,38179628.0,108399656.0
2008-10-29,2.89,2.73,2.9,2.71,25831969.0,72824384.0
2008-10-30,2.75,2.79,2.86,2.72,19540597.0,54483228.0
2008-10-31,2.79,2.76,2.83,2.74,11640725.0,32259022.0
2008-11-03,2.74,2.75,2.82,2.72,13370007.0,37220944.0
2008-11-04,2.74,2.72,2.76,2.69,14779248.0,40287684.0
2008-11-05,2.75,2.84,2.91,2.74,38442059.0,109160608.0
2008-11-06,2.77,2.76,2.79,2.73,17330219.0,47751348.0
2008-11-07,2.72,2.82,2.87,2.71,28330474.0,79865680.0
2008-11-10,2.88,3.0,3.02,2.87,55201791.0,163094656.0
2008-11-11,2.98,2.94,3.01,2.93,36500537.0,108246872.0
2008-11-12,2.91,2.99,3.02,2.91,26736539.0,79581128.0
2008-11-13,2.95,3.11,3.16,2.92,64450124.0,195380032.0
2008-11-14,3.11,3.2,3.2,3.08,65969643.0,207457520.0
2008-11-17,3.22,3.42,3.47,3.22,90004660.0,300512992.0
2008-11-18,3.37,3.09,3.47,3.08,87715103.0,287092672.0
2008-11-19,3.09,3.33,3.36,3.09,61626211.0,199659792.0
2008-11-20,3.25,3.27,3.37,3.19,53445005.0,175054960.0
2008-11-21,3.16,3.23,3.33,3.1,55888361.0,179095120.0
2008-11-24,3.21,3.13,3.26,3.12,29348134.0,93227984.0
2008-11-25,3.2,3.1,3.22,3.05,24551210.0,77050320.0
2008-11-26,3.11,3.13,3.18,3.07,18004109.0,56262756.0
2008-11-27,3.41,3.18,3.41,3.18,61443889.0,202221904.0
2008-11-28,3.14,3.05,3.17,3.03,33206174.0,102447648.0
2008-12-01,3.03,3.1,3.12,3.0,22359888.0,68651648.0
2008-12-02,3.05,3.17,3.18,3.03,40636776.0,126812184.0
2008-12-03,3.23,3.29,3.31,3.23,72982125.0,238728464.0
2008-12-04,3.36,3.29,3.45,3.28,117143064.0,394649696.0
2008-12-05,3.27,3.32,3.33,3.25,56625277.0,185975184.0
2008-12-08,3.36,3.47,3.5,3.33,93636916.0,320933536.0
2008-12-09,3.51,3.32,3.51,3.32,67107430.0,228158976.0
2008-12-10,3.34,3.51,3.52,3.32,103816977.0,356960224.0
2008-12-11,3.46,3.36,3.49,3.35,69321454.0,237029104.0
2008-12-12,3.34,3.24,3.36,3.18,53633251.0,174495824.0
2008-12-15,3.32,3.24,3.32,3.18,28033839.0,91161072.0
2008-12-16,3.22,3.25,3.26,3.15,29194680.0,93349192.0
2008-12-17,3.26,3.23,3.29,3.23,28657417.0,93390056.0
2008-12-18,3.25,3.38,3.4,3.21,60477704.0,201441696.0
2008-12-19,3.34,3.33,3.41,3.32,48148410.0,161832848.0
2008-12-22,3.34,3.28,3.36,3.25,31563768.0,104102304.0
2008-12-23,3.28,3.18,3.31,3.18,45647788.0,146818176.0
2008-12-24,3.15,3.12,3.21,3.1,31580852.0,99585488.0
2008-12-25,3.13,3.12,3.18,3.07,21066228.0,65905328.0
2008-12-26,3.12,3.13,3.18,3.1,14765039.0,46406776.0
2008-12-29,3.1,3.14,3.15,3.07,16120492.0,50139428.0
2008-12-30,3.14,3.09,3.16,3.09,13640319.0,42607736.0
2008-12-31,3.09,3.07,3.14,3.06,15396609.0,47533120.0
2009-01-05,3.1,3.15,3.15,3.09,17060333.0,53421440.0
2009-01-06,3.15,3.22,3.24,3.13,43405043.0,139187968.0
2009-01-07,3.21,3.19,3.25,3.18,29082872.0,93206312.0
2009-01-08,3.13,3.08,3.14,3.07,28579605.0,88354968.0
2009-01-09,3.08,3.12,3.13,3.07,15558985.0,48274404.0
2009-01-12,3.12,3.19,3.23,3.1,32875157.0,104557872.0
2009-01-13,3.15,3.11,3.15,3.1,16648558.0,51983332.0
2009-01-14,3.09,3.21,3.22,3.09,30299192.0,96490016.0
2009-01-15,3.18,3.22,3.27,3.17,53273385.0,172434736.0
2009-01-16,3.23,3.3,3.38,3.23,72388849.0,241402800.0
2009-01-19,3.33,3.32,3.45,3.3,62911443.0,212875312.0
2009-01-20,3.32,3.34,3.36,3.29,23651936.0,78446984.0
2009-01-21,3.31,3.36,3.4,3.28,41032806.0,137582560.0
2009-01-22,3.39,3.34,3.41,3.31,23114892.0,77370288.0
2009-01-23,3.35,3.35,3.39,3.32,30376569.0,102027384.0
2009-02-02,3.37,3.36,3.38,3.32,21745682.0,72932944.0
2009-02-03,3.35,3.45,3.45,3.34,59656875.0,203965040.0
2009-02-04,3.46,3.56,3.59,3.46,93286716.0,328922688.0
2009-02-05,3.55,3.48,3.6,3.45,68925145.0,243605344.0
2009-02-06,3.48,3.6,3.6,3.47,61165191.0,218107664.0
2009-02-09,3.66,3.74,3.78,3.66,89740841.0,333586880.0
2009-02-10,3.7,3.77,3.78,3.67,52025377.0,193774512.0
2009-02-11,3.7,4.05,4.15,3.68,148632311.0,591185856.0
2009-02-12,4.01,3.96,4.05,3.86,96545610.0,381893856.0
2009-02-13,3.94,4.18,4.2,3.93,91089623.0,374973888.0
2009-02-16,4.22,4.27,4.33,4.14,89998063.0,382605440.0
2009-02-17,4.24,4.09,4.3,4.09,72846784.0,304177920.0
2009-02-18,3.97,3.84,4.07,3.83,61521683.0,242885344.0
2009-02-19,3.86,3.88,3.97,3.81,43766567.0,170026848.0
2009-02-20,3.87,3.94,3.95,3.8,37565089.0,145599392.0
2009-02-23,3.93,4.14,4.22,3.84,73807582.0,300957376.0
2009-02-24,4.06,3.89,4.13,3.89,66001679.0,263956832.0
2009-02-25,3.95,4.04,4.15,3.78,81618751.0,322378400.0
2009-02-26,4.04,3.95,4.24,3.84,132021057.0,544039104.0
2009-02-27,3.92,4.01,4.09,3.84,101815666.0,407527872.0
2009-03-02,3.97,3.92,4.04,3.78,71200267.0,277919872.0
2009-03-03,3.79,3.78,3.88,3.75,51371877.0,194948000.0
2009-03-04,3.79,4.07,4.11,3.78,87030023.0,344506624.0
2009-03-05,4.13,4.24,4.3,4.08,154214121.0,646323136.0
2009-03-06,4.15,4.24,4.32,4.13,101968010.0,431518848.0
2009-03-09,4.3,4.11,4.43,4.09,111515110.0,476198560.0
