date,open,close,high,low,volume,money
2005-03-08,1.2,1.24,1.25,1.2,4699721.0,5760204.0
2005-03-09,1.24,1.26,1.26,1.23,5957513.0,7443362.0
2005-03-10,1.27,1.22,1.27,1.22,3263716.0,4041080.0
2005-03-11,1.22,1.21,1.23,1.2,2580734.0,3126384.0
2005-03-14,1.21,1.22,1.22,1.19,3183111.0,3854316.0
2005-03-15,1.22,1.18,1.22,1.18,2490244.0,2970933.0
2005-03-16,1.16,1.15,1.17,1.13,2807059.0,3228439.0
2005-03-17,1.15,1.13,1.15,1.13,1860910.0,2118934.0
2005-03-18,1.13,1.1,1.14,1.09,2455560.0,2727648.0
2005-03-21,1.1,1.12,1.12,1.1,1467636.0,1637092.0
2005-03-22,1.14,1.09,1.14,1.08,1747162.0,1933676.0
2005-03-23,1.08,1.08,1.11,1.07,1902939.0,2067412.0
2005-03-24,1.08,1.1,1.11,1.08,1226826.0,1336164.0
2005-03-25,1.11,1.1,1.11,1.09,1066095.0,1174018.0
2005-03-28,1.1,1.12,1.14,1.1,2303342.0,2575519.0
2005-03-29,1.14,1.14,1.15,1.12,2591267.0,2939058.0
2005-03-30,1.14,1.15,1.19,1.12,8418255.0,9743316.0
2005-03-31,1.14,1.14,1.14,1.1,3239063.0,3637887.0
2005-04-01,1.13,1.18,1.19,1.12,4773802.0,5542952.0
2005-04-04,1.17,1.16,1.19,1.14,3330819.0,3899127.0
2005-04-05,1.14,1.14,1.16,1.14,1339568.0,1538179.0
2005-04-06,1.14,1.16,1.17,1.13,3079640.0,3556652.0
2005-04-07,1.16,1.16,1.19,1.15,5585576.0,6533572.0
2005-04-08,1.16,1.16,1.16,1.16,0.0,0.0
2005-04-11,1.19,1.17,1.2,1.17,3814093.0,4495048.0
2005-04-12,1.17,1.13,1.17,1.12,2582089.0,2953154.0
2005-04-13,1.13,1.17,1.17,1.13,3166512.0,3656827.0
2005-04-14,1.18,1.14,1.18,1.13,2388595.0,2747196.0
2005-04-15,1.14,1.11,1.14,1.11,2196680.0,2453206.0
2005-04-18,1.1,1.1,1.12,1.09,1588009.0,1746594.0
2005-04-19,1.1,1.12,1.12,1.1,1145018.0,1269103.0
2005-04-20,1.12,1.08,1.12,1.08,1655215.0,1800833.0
2005-04-21,1.08,1.04,1.09,1.03,3045549.0,3220654.0
2005-04-22,1.03,0.99,1.04,0.94,3676718.0,3648486.0
2005-04-25,0.98,0.98,1.0,0.95,2043926.0,1986178.0
2005-04-26,0.96,1.0,1.01,0.96,1446167.0,1433897.0
2005-04-27,1.02,0.98,1.02,0.97,1290880.0,1274432.0
2005-04-28,0.97,1.0,1.0,0.96,2254520.0,2216394.0
2005-04-29,0.99,0.99,1.01,0.98,2879926.0,2867552.0
2005-05-09,0.96,0.89,0.98,0.89,2921267.0,2705747.0
2005-05-10,0.89,0.91,0.91,0.85,3322776.0,2906386.0
2005-05-11,0.91,0.89,0.92,0.88,2304392.0,2080985.0
2005-05-12,0.89,0.89,0.91,0.87,1679733.0,1494336.0
2005-05-13,0.89,0.89,0.91,0.87,1808976.0,1599224.0
2005-05-16,0.89,0.9,0.91,0.85,1845018.0,1643680.0
2005-05-17,0.9,0.92,0.92,0.89,2393303.0,2189125.0
2005-05-18,0.93,0.92,0.93,0.9,2291424.0,2098404.0
2005-05-19,0.93,0.93,0.94,0.91,3319381.0,3067071.0
2005-05-20,0.93,0.95,0.96,0.92,4932214.0,4648568.0
2005-05-23,0.95,0.97,0.99,0.95,16831648.0,16352044.0
2005-05-24,0.97,0.97,0.98,0.95,4902926.0,4719432.0
2005-05-25,0.97,0.96,0.97,0.95,2758644.0,2647127.0
2005-05-26,0.96,0.94,0.96,0.94,2092249.0,1981474.0
2005-05-27,0.93,0.92,0.96,0.91,2660420.0,2469674.0
2005-05-30,0.92,0.94,0.95,0.91,2320433.0,2168797.0
2005-05-31,0.94,0.93,0.95,0.92,1467873.0,1375534.0
2005-06-01,0.93,0.91,0.94,0.91,1656866.0,1521262.0
2005-06-02,0.91,0.9,0.92,0.88,2341381.0,2105761.0
2005-06-03,0.9,0.95,0.97,0.9,5146233.0,4811317.0
2005-06-06,0.93,0.95,0.95,0.91,2927105.0,2743704.0
2005-06-07,0.95,0.95,0.98,0.94,2701704.0,2588773.0
2005-06-08,0.95,1.01,1.02,0.94,8014199.0,7958965.0
2005-06-09,1.02,1.0,1.02,0.99,7017725.0,7048018.0
2005-06-10,1.0,0.99,1.01,0.96,4725542.0,4665388.0
2005-06-13,0.99,1.02,1.02,0.98,4525611.0,4513411.0
2005-06-14,1.03,1.0,1.05,1.0,8895311.0,9148986.0
2005-06-15,0.98,0.96,1.0,0.96,3060909.0,2977212.0
2005-06-16,0.98,0.97,0.98,0.95,2025663.0,1948286.0
2005-06-17,0.98,0.96,0.99,0.95,1664387.0,1603390.0
2005-06-20,0.96,0.99,0.99,0.95,1958069.0,1901150.0
2005-06-21,0.98,0.98,0.99,0.97,1460510.0,1428373.0
2005-06-22,0.98,0.98,0.99,0.97,1622738.0,1585377.0
2005-06-23,0.98,0.97,0.98,0.96,1521392.0,1479653.0
2005-06-24,0.96,0.99,0.99,0.96,2401213.0,2348448.0
2005-06-27,1.0,1.0,1.01,0.99,4918055.0,4916476.0
2005-06-28,0.99,0.98,1.0,0.97,3657425.0,3583424.0
2005-06-29,0.98,0.98,0.99,0.97,2035046.0,2004297.0
2005-06-30,0.98,0.98,0.98,0.98,0.0,0.0
2005-07-01,0.95,0.88,0.95,0.88,5679001.0,5136891.0
2005-07-04,0.86,0.85,0.88,0.83,2963291.0,2548519.0
2005-07-05,0.86,0.84,0.86,0.83,1288514.0,1089130.0
2005-07-06,0.86,0.84,0.86,0.83,1082553.0,910864.0
2005-07-07,0.84,0.86,0.87,0.84,1103199.0,944653.0
2005-07-08,0.85,0.81,0.85,0.79,2279301.0,1849398.0
2005-07-11,0.8,0.79,0.83,0.78,1666702.0,1351537.0
2005-07-12,0.81,0.84,0.84,0.79,2598054.0,2121500.0
2005-07-13,0.85,0.83,0.85,0.82,4471432.0,3743581.0
2005-07-14,0.89,0.88,0.92,0.88,13815962.0,12477131.0
2005-07-15,0.87,0.87,0.88,0.85,6512411.0,5625427.0
2005-07-18,0.87,0.87,0.87,0.85,2275326.0,1961131.0
2005-07-19,0.87,0.87,0.88,0.85,2244429.0,1946193.0
2005-07-20,0.87,0.87,0.88,0.86,1983412.0,1730503.0
2005-07-21,0.87,0.85,0.87,0.84,2098478.0,1793043.0
2005-07-22,0.86,0.87,0.89,0.86,4483223.0,3914554.0
2005-07-25,0.88,0.87,0.88,0.86,1744071.0,1515789.0
2005-07-26,0.87,0.91,0.91,0.87,6424271.0,5744655.0
2005-07-27,0.91,0.92,0.92,0.9,4747610.0,4312722.0
2005-07-28,0.92,0.92,0.95,0.91,8835980.0,8258317.0
2005-07-29,0.92,0.93,0.95,0.91,4801795.0,4503208.0
2005-08-01,0.93,0.96,0.98,0.93,8317389.0,8013199.0
2005-08-02,0.96,0.97,0.97,0.95,3218923.0,3088482.0
2005-08-03,0.97,0.98,1.0,0.96,8582857.0,8439732.0
2005-08-04,0.98,1.0,1.02,0.97,9308817.0,9323809.0
2005-08-05,1.0,1.03,1.03,0.99,8234330.0,8381219.0
2005-08-08,1.04,1.07,1.12,1.04,14882956.0,15884019.0
2005-08-09,1.07,1.07,1.08,1.04,8166351.0,8663628.0
2005-08-10,1.08,1.16,1.18,1.06,23555925.0,26758248.0
2005-08-11,1.14,1.16,1.17,1.12,14182605.0,16229529.0
2005-08-12,1.14,1.08,1.14,1.06,17637645.0,19383411.0
2005-08-15,1.08,1.14,1.15,1.07,10671318.0,11893046.0
2005-08-16,1.13,1.12,1.15,1.09,8709893.0,9719626.0
2005-08-17,1.14,1.18,1.19,1.13,24594993.0,28588451.0
2005-08-18,1.18,1.11,1.18,1.1,11729537.0,13478330.0
2005-08-19,1.09,1.12,1.14,1.08,8775836.0,9761314.0
2005-08-22,1.12,1.14,1.15,1.1,5407992.0,6092945.0
2005-08-23,1.14,1.15,1.16,1.12,6200083.0,7100972.0
2005-08-24,1.15,1.14,1.15,1.12,3935470.0,4473555.0
2005-08-25,1.15,1.16,1.18,1.13,7461092.0,8688470.0
2005-08-26,1.16,1.14,1.17,1.12,8545457.0,9793884.0
2005-08-29,1.14,1.08,1.14,1.08,7659878.0,8388613.0
2005-08-30,1.07,1.06,1.09,1.06,4266063.0,4572995.0
2005-08-31,1.06,1.09,1.09,1.06,3842374.0,4153153.0
2005-09-01,1.09,1.12,1.13,1.08,5744679.0,6412285.0
2005-09-02,1.14,1.12,1.14,1.11,3369230.0,3767675.0
2005-09-05,1.12,1.13,1.14,1.11,3287990.0,3691968.0
2005-09-06,1.14,1.09,1.15,1.09,4186506.0,4736916.0
2005-09-07,1.09,1.14,1.14,1.09,5918779.0,6659006.0
2005-09-08,1.13,1.12,1.15,1.12,3138081.0,3546056.0
2005-09-09,1.12,1.1,1.12,1.1,2979954.0,3302547.0
2005-09-12,1.1,1.12,1.13,1.09,2933206.0,3282457.0
2005-09-13,1.13,1.16,1.16,1.12,6982737.0,7993077.0
2005-09-14,1.17,1.16,1.17,1.15,5839701.0,6781808.0
2005-09-15,1.16,1.22,1.25,1.16,18087964.0,21974845.0
2005-09-16,1.21,1.2,1.24,1.2,5905932.0,7189718.0
2005-09-19,1.2,1.23,1.24,1.2,6702743.0,8223080.0
2005-09-20,1.23,1.2,1.23,1.18,5310711.0,6393643.0
2005-09-21,1.2,1.17,1.2,1.17,5388711.0,6369226.0
2005-09-22,1.16,1.17,1.18,1.13,7163401.0,8267785.0
2005-09-23,1.17,1.22,1.22,1.17,12689916.0,15230210.0
2005-09-26,1.22,1.22,1.22,1.22,0.0,0.0
2005-09-27,1.21,1.18,1.21,1.16,4744318.0,5616570.0
2005-09-28,1.17,1.16,1.2,1.16,3587753.0,4207299.0
2005-09-29,1.16,1.21,1.23,1.16,6921493.0,8356017.0
2005-09-30,1.23,1.22,1.23,1.2,6164189.0,7505142.0
2005-10-10,1.23,1.19,1.23,1.19,2796797.0,3394915.0
2005-10-11,1.2,1.26,1.27,1.19,11445265.0,14245640.0
2005-10-12,1.26,1.37,1.39,1.25,31376267.0,42311351.0
2005-10-13,1.38,1.35,1.38,1.32,11171171.0,15090074.0
2005-10-14,1.33,1.33,1.37,1.31,6079547.0,8108733.0
2005-10-17,1.33,1.36,1.37,1.33,4910145.0,6596173.0
2005-10-18,1.37,1.4,1.43,1.37,8438900.0,11828530.0
2005-10-19,1.39,1.37,1.4,1.34,5721682.0,7883459.0
2005-10-20,1.34,1.42,1.42,1.33,6174925.0,8562375.0
2005-10-21,1.43,1.44,1.45,1.41,10323652.0,14790896.0
2005-10-24,1.44,1.43,1.44,1.41,4314648.0,6130526.0
2005-10-25,1.42,1.37,1.5,1.35,7969403.0,11247176.0
2005-10-26,1.36,1.36,1.38,1.34,5942436.0,8089164.0
2005-10-27,1.35,1.38,1.39,1.3,13914318.0,18819478.0
2005-10-28,1.37,1.39,1.41,1.3,10723862.0,14615066.0
2005-10-31,1.39,1.43,1.44,1.35,12915006.0,18086241.0
2005-11-01,1.44,1.45,1.47,1.41,12419515.0,17892766.0
2005-11-02,1.45,1.45,1.46,1.42,7320230.0,10575601.0
2005-11-03,1.44,1.37,1.45,1.37,5313300.0,7492886.0
2005-11-04,1.36,1.36,1.37,1.32,4849613.0,6525202.0
2005-11-07,1.24,1.35,1.36,1.24,2872645.0,3825683.0
2005-11-08,1.33,1.37,1.38,1.33,2935945.0,3997061.0
2005-11-09,1.36,1.35,1.38,1.35,5722090.0,7797515.0
2005-11-10,1.33,1.32,1.36,1.24,4236913.0,5599305.0
2005-11-11,1.3,1.32,1.33,1.3,2855604.0,3744157.0
2005-11-14,1.31,1.33,1.33,1.29,1696589.0,2227178.0
2005-11-15,1.34,1.35,1.38,1.33,2865091.0,3878255.0
2005-11-16,1.37,1.34,1.37,1.31,1317029.0,1755511.0
2005-11-17,1.34,1.33,1.37,1.32,951578.0,1279211.0
2005-11-18,1.33,1.44,1.44,1.32,11740056.0,16551535.0
2005-11-21,1.42,1.4,1.42,1.4,5222836.0,7336313.0
2005-11-22,1.4,1.37,1.42,1.36,2954960.0,4095256.0
2005-11-23,1.37,1.39,1.41,1.36,2747681.0,3804834.0
2005-11-24,1.37,1.38,1.39,1.35,1839070.0,2529386.0
2005-11-25,1.38,1.38,1.39,1.35,2403165.0,3288134.0
2005-11-28,1.37,1.38,1.39,1.37,1307772.0,1805014.0
2005-11-29,1.37,1.35,1.37,1.35,1373855.0,1860281.0
2005-11-30,1.35,1.35,1.36,1.33,898167.0,1213571.0
2005-12-01,1.36,1.4,1.41,1.34,5908020.0,8186492.0
2005-12-02,1.4,1.39,1.41,1.38,2861039.0,3995359.0
2005-12-05,1.39,1.37,1.4,1.35,1738740.0,2371001.0
2005-12-06,1.36,1.37,1.38,1.35,1501959.0,2048277.0
2005-12-07,1.38,1.36,1.38,1.33,1699311.0,2302311.0
2005-12-08,1.34,1.38,1.44,1.34,10362816.0,14536586.0
2005-12-09,1.38,1.4,1.4,1.37,3066573.0,4261468.0
2005-12-12,1.4,1.38,1.41,1.36,2512068.0,3472782.0
2005-12-13,1.39,1.37,1.39,1.36,1537575.0,2103234.0
2005-12-14,1.36,1.39,1.4,1.36,2635612.0,3643225.0
2005-12-15,1.39,1.4,1.44,1.38,4937136.0,6988831.0
2005-12-16,1.4,1.41,1.41,1.39,1861804.0,2608092.0
2005-12-19,1.41,1.43,1.44,1.41,3670126.0,5228551.0
2005-12-20,1.43,1.43,1.44,1.41,2425769.0,3453374.0
2005-12-21,1.42,1.4,1.43,1.39,2320413.0,3266789.0
2005-12-22,1.38,1.4,1.41,1.38,1401344.0,1956578.0
2005-12-23,1.4,1.41,1.42,1.39,2321271.0,3249646.0
2005-12-26,1.41,1.43,1.44,1.39,3906311.0,5501409.0
2005-12-27,1.42,1.43,1.43,1.41,2741570.0,3896400.0
2005-12-28,1.43,1.48,1.48,1.42,8245833.0,11999848.0
2005-12-29,1.48,1.51,1.54,1.47,10393742.0,15646212.0
2005-12-30,1.51,1.5,1.54,1.47,5068874.0,7586437.0
2006-01-04,1.47,1.5,1.51,1.47,5888823.0,8780162.0
2006-01-05,1.5,1.48,1.5,1.46,7424787.0,10975537.0
2006-01-06,1.48,1.46,1.51,1.46,9708483.0,14318226.0
2006-01-09,1.46,1.52,1.53,1.46,7593430.0,11411126.0
2006-01-10,1.52,1.5,1.52,1.48,7357772.0,11002480.0
2006-01-11,1.5,1.45,1.51,1.44,12217425.0,17876620.0
2006-01-12,1.45,1.5,1.51,1.43,10499917.0,15445059.0
2006-01-13,1.5,1.55,1.56,1.46,13095777.0,19863250.0
2006-01-16,1.53,1.49,1.55,1.48,7209976.0,10923456.0
2006-01-17,1.48,1.48,1.5,1.47,4508120.0,6654526.0
2006-01-18,1.49,1.5,1.51,1.47,9427742.0,13996686.0
2006-01-19,1.5,1.47,1.51,1.47,7368093.0,10917255.0
2006-01-20,1.48,1.5,1.53,1.48,9641908.0,14554752.0
2006-01-23,1.49,1.47,1.5,1.46,7991189.0,11791568.0
2006-01-24,1.47,1.48,1.49,1.45,11654411.0,17143679.0
2006-01-25,1.49,1.54,1.55,1.48,25153336.0,38446594.0
2006-02-06,1.54,1.59,1.62,1.52,18212631.0,28975084.0
2006-02-07,1.59,1.57,1.6,1.54,11964875.0,18730516.0
2006-02-08,1.57,1.59,1.59,1.54,7699631.0,12131022.0
2006-02-09,1.59,1.56,1.61,1.55,6920153.0,10956335.0
2006-02-10,1.56,1.56,1.58,1.55,5505234.0,8597061.0
2006-02-13,1.56,1.53,1.56,1.5,8356339.0,12712593.0
2006-02-14,1.52,1.52,1.53,1.51,5588497.0,8480695.0
2006-02-15,1.54,1.54,1.54,1.52,6138376.0,9405278.0
2006-02-16,1.54,1.44,1.54,1.44,11125013.0,16377725.0
2006-02-17,1.43,1.44,1.46,1.41,7417320.0,10653703.0
2006-02-20,1.42,1.43,1.45,1.41,4285159.0,6134599.0
2006-02-21,1.42,1.44,1.44,1.38,6594490.0,9264034.0
2006-02-22,1.45,1.43,1.45,1.42,3569874.0,5117285.0
2006-02-23,1.42,1.42,1.43,1.38,5872867.0,8236927.0
2006-02-24,1.42,1.42,1.42,1.42,0.0,0.0
2006-02-27,1.42,1.44,1.48,1.42,4531682.0,6572008.0
2006-02-28,1.43,1.46,1.46,1.41,2993292.0,4287604.0
2006-03-01,1.47,1.46,1.47,1.44,6391723.0,9278747.0
2006-03-02,1.45,1.42,1.45,1.39,4798386.0,6855242.0
2006-03-03,1.41,1.38,1.42,1.37,5458302.0,7563715.0
2006-03-06,1.38,1.39,1.41,1.37,2653653.0,3682149.0
2006-03-07,1.38,1.39,1.4,1.35,5883823.0,8043127.0
2006-03-08,1.39,1.39,1.39,1.37,2796127.0,3858472.0
2006-03-09,1.39,1.38,1.4,1.37,1492459.0,2062714.0
2006-03-10,1.38,1.39,1.39,1.36,2735997.0,3771861.0
2006-03-13,1.39,1.37,1.39,1.36,4344833.0,5967454.0
2006-03-14,1.37,1.39,1.4,1.37,3012974.0,4155649.0
2006-03-15,1.39,1.42,1.43,1.38,4359324.0,6150202.0
2006-03-16,1.44,1.46,1.48,1.44,14415243.0,21006681.0
2006-03-17,1.45,1.44,1.46,1.42,4811356.0,6925819.0
2006-03-20,1.44,1.44,1.46,1.43,4405469.0,6351482.0
2006-03-21,1.45,1.46,1.48,1.45,7724116.0,11285189.0
2006-03-22,1.47,1.46,1.47,1.44,4368218.0,6340373.0
2006-03-23,1.46,1.49,1.5,1.45,8584268.0,12719620.0
2006-03-24,1.48,1.45,1.5,1.44,5957994.0,8744625.0
2006-03-27,1.45,1.48,1.51,1.44,6059169.0,8913819.0
2006-03-28,1.47,1.46,1.48,1.45,7160552.0,10424799.0
2006-03-29,1.46,1.46,1.49,1.45,6867971.0,10077628.0
2006-03-30,1.46,1.43,1.46,1.43,5493941.0,7902872.0
2006-03-31,1.42,1.48,1.48,1.41,8617891.0,12436968.0
2006-04-03,1.47,1.51,1.54,1.47,14723897.0,22174771.0
2006-04-04,1.51,1.5,1.52,1.48,9544912.0,14289939.0
2006-04-05,1.51,1.55,1.58,1.51,15971726.0,24768454.0
2006-04-06,1.54,1.53,1.55,1.51,14094985.0,21461635.0
2006-04-07,1.53,1.57,1.61,1.51,15702071.0,24533261.0
2006-04-10,1.57,1.62,1.63,1.57,13877734.0,22252608.0
2006-04-11,1.62,1.56,1.63,1.56,21661686.0,34211211.0
2006-04-12,1.56,1.55,1.59,1.54,11068288.0,17216511.0
2006-04-13,1.55,1.5,1.58,1.5,12600273.0,19325667.0
2006-04-14,1.5,1.53,1.54,1.49,6712702.0,10154008.0
2006-04-17,1.54,1.56,1.58,1.51,13312154.0,20606927.0
2006-04-18,1.57,1.59,1.61,1.54,22901230.0,36388930.0
2006-04-19,1.58,1.6,1.6,1.55,12374438.0,19550783.0
2006-04-20,1.61,1.6,1.61,1.57,12771667.0,20299592.0
2006-04-21,1.6,1.71,1.75,1.6,48523157.0,82466507.0
2006-04-24,1.71,1.64,1.71,1.64,31800066.0,53044377.0
2006-04-25,1.63,1.58,1.63,1.56,19424349.0,30782578.0
2006-04-26,1.58,1.67,1.71,1.57,27965307.0,45863164.0
2006-04-27,1.66,1.61,1.66,1.59,15523439.0,25117968.0
2006-04-28,1.59,1.62,1.66,1.55,15614639.0,25106035.0
2006-05-08,1.62,1.66,1.67,1.61,33187178.0,54456959.0
2006-05-09,1.66,1.74,1.75,1.63,41299690.0,69306279.0
2006-05-10,1.73,1.79,1.85,1.68,35885274.0,62958684.0
2006-05-11,1.79,1.7,1.81,1.69,42086438.0,74240070.0
2006-05-12,1.69,1.74,1.76,1.68,24227234.0,41709669.0
2006-05-15,1.75,1.83,1.88,1.71,43152144.0,77844466.0
2006-05-16,1.83,1.83,1.83,1.83,0.0,0.0
2006-05-17,1.73,1.94,2.0,1.72,55615312.0,104107368.0
2006-05-18,1.92,1.92,1.96,1.85,27124747.0,51716650.0
2006-05-19,1.9,1.96,2.0,1.9,27839683.0,54835054.0
2006-05-22,1.96,1.96,1.96,1.96,0.0,0.0
2006-05-23,1.96,1.96,1.96,1.96,0.0,0.0
2006-05-24,1.96,1.96,1.96,1.96,0.0,0.0
2006-05-25,1.96,1.96,1.96,1.96,0.0,0.0
2006-05-26,1.96,1.96,1.96,1.96,0.0,0.0
2006-05-29,1.96,1.96,1.96,1.96,0.0,0.0
2006-05-30,1.96,1.96,1.96,1.96,0.0,0.0
2006-05-31,1.96,1.96,1.96,1.96,0.0,0.0
2006-06-01,2.06,2.16,2.16,2.0,46679161.0,97570893.0
2006-06-02,2.16,2.11,2.19,2.1,30954142.0,66157437.0
2006-06-05,2.15,2.15,2.21,2.11,20125076.0,43104835.0
2006-06-06,2.15,2.07,2.16,2.03,24942092.0,51867766.0
2006-06-07,2.07,1.87,2.09,1.86,40252969.0,77033935.0
2006-06-08,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-09,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-12,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-13,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-14,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-15,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-16,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-19,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-20,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-21,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-22,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-23,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-26,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-27,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-28,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-29,1.91,2.0,2.03,1.85,55517297.0,107943025.0
2006-06-30,1.99,2.08,2.1,1.97,46153456.0,93105791.0
2006-07-03,2.08,2.08,2.1,2.05,44285712.0,91632200.0
2006-07-04,2.09,2.01,2.09,1.99,25738197.0,52594769.0
2006-07-05,2.01,2.02,2.05,1.98,15376876.0,30952280.0
2006-07-06,2.03,2.03,2.05,2.01,17127587.0,34782860.0
2006-07-07,2.04,2.0,2.05,1.98,15528652.0,31332544.0
2006-07-10,1.99,2.05,2.06,1.97,19302307.0,38869647.0
2006-07-11,2.05,2.11,2.11,2.05,35225342.0,73413685.0
2006-07-12,2.1,2.06,2.11,2.06,30075948.0,62476814.0
2006-07-13,2.05,1.87,2.06,1.87,25027490.0,48963081.0
2006-07-14,1.86,1.86,1.89,1.84,12658627.0,23681649.0
2006-07-17,1.85,1.91,1.93,1.83,11142214.0,20905597.0
2006-07-18,1.91,1.89,1.91,1.87,5961921.0,11224568.0
2006-07-19,1.88,1.92,1.98,1.88,18538570.0,35834021.0
2006-07-20,1.93,1.9,1.95,1.88,7877373.0,15025911.0
2006-07-21,1.9,1.97,1.98,1.88,25345683.0,49527473.0
2006-07-24,1.97,1.97,1.97,1.97,0.0,0.0
2006-07-25,1.97,1.97,2.0,1.94,15731542.0,30861363.0
2006-07-26,1.97,1.98,1.98,1.92,11893957.0,23245647.0
2006-07-27,1.98,1.96,1.99,1.92,12047746.0,23522546.0
2006-07-28,1.97,1.94,1.98,1.9,15990222.0,30971280.0
2006-07-31,1.93,1.81,1.93,1.81,12433047.0,23070015.0
2006-08-01,1.79,1.73,1.82,1.73,8995568.0,15936157.0
2006-08-02,1.72,1.67,1.75,1.63,8617341.0,14530543.0
2006-08-03,1.67,1.69,1.71,1.66,4878570.0,8227442.0
2006-08-04,1.71,1.58,1.71,1.55,7717155.0,12684682.0
2006-08-07,1.58,1.51,1.58,1.5,7778229.0,11905963.0
2006-08-08,1.51,1.57,1.57,1.51,6476371.0,10000846.0
2006-08-09,1.57,1.57,1.59,1.54,6906784.0,10859069.0
2006-08-10,1.57,1.61,1.61,1.57,6663195.0,10641937.0
2006-08-11,1.62,1.62,1.63,1.58,7778167.0,12506135.0
2006-08-14,1.63,1.59,1.65,1.57,8726706.0,14042770.0
2006-08-15,1.61,1.66,1.66,1.59,12152757.0,19752916.0
2006-08-16,1.65,1.66,1.66,1.62,8919626.0,14666466.0
2006-08-17,1.65,1.62,1.65,1.6,7712984.0,12471476.0
2006-08-18,1.62,1.63,1.66,1.61,6665609.0,10837409.0
2006-08-21,1.55,1.63,1.64,1.52,6738765.0,10790326.0
2006-08-22,1.63,1.61,1.65,1.59,14393266.0,23247783.0
2006-08-23,1.61,1.62,1.66,1.61,12117654.0,19771252.0
2006-08-24,1.61,1.61,1.62,1.59,13207023.0,21142144.0
2006-08-25,1.61,1.63,1.64,1.6,13197293.0,21389930.0
2006-08-28,1.64,1.69,1.69,1.64,19069115.0,31933966.0
2006-08-29,1.7,1.68,1.74,1.67,22881842.0,38904373.0
2006-08-30,1.67,1.73,1.74,1.67,17158464.0,29511706.0
2006-08-31,1.74,1.79,1.83,1.73,30776703.0,54770900.0
