date,open,close,high,low,volume,money
2005-03-10,1.84,1.75,1.84,1.75,2079305.0,3719179.0
2005-03-11,1.74,1.77,1.78,1.74,1725851.0,3041320.0
2005-03-14,1.76,1.81,1.82,1.71,3185931.0,5612317.0
2005-03-15,1.82,1.9,1.95,1.78,16140357.0,30440891.0
2005-03-16,1.9,1.89,1.91,1.85,7158279.0,13438274.0
2005-03-17,1.89,1.85,1.89,1.83,3732813.0,6962358.0
2005-03-18,1.85,1.93,1.95,1.85,12881727.0,24628353.0
2005-03-21,1.93,1.96,1.96,1.9,8515154.0,16501942.0
2005-03-22,1.96,1.9,1.96,1.86,6613151.0,12595102.0
2005-03-23,1.89,1.95,2.01,1.87,9851137.0,19357973.0
2005-03-24,1.93,2.0,2.01,1.93,10100835.0,19959948.0
2005-03-25,1.99,1.98,2.03,1.96,7519231.0,15000010.0
2005-03-28,1.98,1.99,2.01,1.96,6598031.0,13120688.0
2005-03-29,1.99,1.93,1.99,1.93,6594728.0,12898480.0
2005-03-30,1.91,1.79,1.92,1.77,8538079.0,15793937.0
2005-03-31,1.77,1.82,1.84,1.75,3207411.0,5790751.0
2005-04-01,1.82,1.92,1.95,1.79,5657451.0,10536534.0
2005-04-04,1.9,1.86,1.92,1.85,5160581.0,9684930.0
2005-04-05,1.87,1.89,1.9,1.83,2666004.0,4966833.0
2005-04-06,1.91,2.01,2.06,1.89,13074612.0,26049022.0
2005-04-07,2.01,1.99,2.08,1.96,11475444.0,23245580.0
2005-04-08,1.99,2.07,2.1,1.99,11981474.0,24670814.0
2005-04-11,2.07,2.05,2.08,2.01,5004152.0,10231715.0
2005-04-12,2.05,1.97,2.06,1.96,5158397.0,10315328.0
2005-04-13,1.99,1.99,2.05,1.98,6121286.0,12298792.0
2005-04-14,1.99,2.0,2.02,1.95,4871082.0,9714118.0
2005-04-15,1.98,1.94,1.98,1.93,3894426.0,7621267.0
2005-04-18,1.92,1.91,1.93,1.87,3123932.0,5923875.0
2005-04-19,1.91,2.0,2.0,1.91,4672715.0,9249921.0
2005-04-20,2.0,1.99,2.01,1.95,3638158.0,7193062.0
2005-04-21,1.98,2.03,2.06,1.98,8006445.0,16238260.0
2005-04-22,2.03,2.03,2.07,2.02,8197791.0,16787440.0
2005-04-25,2.01,1.96,2.01,1.87,7471085.0,14477586.0
2005-04-26,1.96,1.96,2.0,1.93,4044443.0,7970113.0
2005-04-27,1.97,1.92,1.97,1.89,4253391.0,8182622.0
2005-04-28,1.91,1.98,1.98,1.89,3945663.0,7708200.0
2005-04-29,1.98,1.96,2.01,1.95,3594034.0,7139664.0
2005-05-09,1.91,1.77,1.96,1.77,3673077.0,6887640.0
2005-05-10,1.77,1.75,1.85,1.67,5795853.0,10098956.0
2005-05-11,1.75,1.69,1.75,1.69,3672269.0,6275327.0
2005-05-12,1.69,1.64,1.71,1.62,3718740.0,6159322.0
2005-05-13,1.64,1.66,1.67,1.61,2734617.0,4488756.0
2005-05-16,1.64,1.5,1.64,1.5,4766348.0,7376279.0
2005-05-17,1.5,1.5,1.5,1.5,0.0,0.0
2005-05-18,1.49,1.56,1.56,1.49,4144783.0,6364101.0
2005-05-19,1.56,1.56,1.57,1.53,2400061.0,3716259.0
2005-05-20,1.56,1.57,1.59,1.54,2910023.0,4570026.0
2005-05-23,1.54,1.54,1.56,1.53,2077079.0,3189255.0
2005-05-24,1.55,1.58,1.59,1.53,2328440.0,3649574.0
2005-05-25,1.56,1.56,1.6,1.56,2016766.0,3178828.0
2005-05-26,1.56,1.52,1.58,1.52,1985082.0,3075536.0
2005-05-27,1.52,1.52,1.54,1.51,1671641.0,2554653.0
2005-05-30,1.52,1.54,1.56,1.5,1335587.0,2050247.0
2005-05-31,1.54,1.56,1.58,1.53,2276671.0,3535775.0
2005-06-01,1.56,1.53,1.56,1.51,2517528.0,3856100.0
2005-06-02,1.53,1.42,1.54,1.38,3700605.0,5459185.0
2005-06-03,1.4,1.35,1.42,1.31,5664327.0,7672874.0
2005-06-06,1.33,1.37,1.38,1.27,4736439.0,6290326.0
2005-06-07,1.37,1.35,1.4,1.33,4693201.0,6433393.0
2005-06-08,1.33,1.47,1.48,1.33,10015628.0,14459419.0
2005-06-09,1.47,1.51,1.55,1.46,8262949.0,12435136.0
2005-06-10,1.51,1.44,1.51,1.43,4884311.0,7140728.0
2005-06-13,1.43,1.44,1.46,1.41,2825731.0,4055867.0
2005-06-14,1.46,1.43,1.48,1.42,2965465.0,4319671.0
2005-06-15,1.43,1.38,1.43,1.38,2089008.0,2925013.0
2005-06-16,1.38,1.39,1.4,1.35,1609340.0,2209309.0
2005-06-17,1.39,1.37,1.41,1.36,1939678.0,2668659.0
2005-06-20,1.36,1.42,1.42,1.32,3335177.0,4607820.0
2005-06-21,1.43,1.4,1.44,1.39,2363424.0,3341876.0
2005-06-22,1.39,1.41,1.42,1.38,1365871.0,1915820.0
2005-06-23,1.4,1.44,1.44,1.39,3547427.0,5018936.0
2005-06-24,1.43,1.43,1.44,1.41,2461368.0,3508919.0
2005-06-27,1.45,1.48,1.49,1.44,4499123.0,6592294.0
2005-06-28,1.46,1.43,1.46,1.41,2014949.0,2874291.0
2005-06-29,1.42,1.39,1.43,1.38,2033432.0,2855949.0
2005-06-30,1.39,1.34,1.39,1.34,1934068.0,2623507.0
2005-07-01,1.33,1.22,1.34,1.21,4455995.0,5653120.0
2005-07-04,1.18,1.19,1.19,1.16,3288188.0,3850504.0
2005-07-05,1.19,1.17,1.2,1.16,1407855.0,1669144.0
2005-07-06,1.17,1.18,1.2,1.17,1319274.0,1558958.0
2005-07-07,1.18,1.18,1.2,1.17,1356757.0,1607325.0
2005-07-08,1.17,1.07,1.17,1.06,4849051.0,5327362.0
2005-07-11,1.09,1.07,1.12,1.07,2765622.0,3025737.0
2005-07-12,1.07,1.12,1.12,1.03,2969361.0,3259348.0
2005-07-13,1.12,1.09,1.12,1.09,1988430.0,2195090.0
2005-07-14,1.09,1.1,1.11,1.08,1738223.0,1901412.0
2005-07-15,1.1,1.07,1.11,1.06,1964569.0,2127192.0
2005-07-18,1.09,1.06,1.11,1.06,1726157.0,1846668.0
2005-07-19,1.05,1.08,1.09,1.05,1786568.0,1917522.0
2005-07-20,1.1,1.1,1.11,1.07,1744253.0,1906657.0
2005-07-21,1.1,1.09,1.11,1.06,1663136.0,1803446.0
2005-07-22,1.11,1.12,1.14,1.09,4669215.0,5189936.0
2005-07-25,1.12,1.1,1.12,1.09,1882222.0,2077075.0
2005-07-26,1.09,1.14,1.14,1.09,4701774.0,5298986.0
2005-07-27,1.14,1.18,1.18,1.14,5527312.0,6429748.0
2005-07-28,1.17,1.17,1.21,1.16,7194603.0,8504095.0
2005-07-29,1.17,1.21,1.21,1.17,6486363.0,7719506.0
2005-08-01,1.21,1.24,1.28,1.21,16528751.0,20605595.0
2005-08-02,1.24,1.26,1.26,1.22,5047877.0,6256372.0
2005-08-03,1.26,1.25,1.28,1.24,7538965.0,9519380.0
2005-08-04,1.24,1.21,1.24,1.21,4470845.0,5466538.0
2005-08-05,1.21,1.24,1.25,1.21,3800827.0,4722674.0
2005-08-08,1.24,1.25,1.27,1.22,6036892.0,7519919.0
2005-08-09,1.25,1.29,1.29,1.23,6341909.0,8058008.0
2005-08-10,1.29,1.29,1.3,1.25,6149879.0,7855665.0
2005-08-11,1.28,1.33,1.34,1.28,10634858.0,13957873.0
2005-08-12,1.33,1.3,1.34,1.25,8312089.0,10833009.0
2005-08-15,1.3,1.36,1.39,1.29,10757194.0,14388465.0
2005-08-16,1.37,1.38,1.43,1.37,18685424.0,26160610.0
2005-08-17,1.37,1.41,1.42,1.32,7415326.0,10144149.0
2005-08-18,1.41,1.3,1.43,1.3,8917082.0,12351500.0
2005-08-19,1.3,1.29,1.35,1.26,5277000.0,6902864.0
2005-08-22,1.29,1.3,1.31,1.23,3049367.0,3897599.0
2005-08-23,1.29,1.26,1.3,1.24,3377647.0,4287091.0
2005-08-24,1.27,1.27,1.3,1.26,2745770.0,3498336.0
2005-08-25,1.28,1.3,1.3,1.26,3072444.0,3926570.0
2005-08-26,1.29,1.35,1.36,1.28,6167809.0,8136519.0
2005-08-29,1.36,1.38,1.39,1.33,8459521.0,11465533.0
2005-08-30,1.38,1.4,1.4,1.36,10416387.0,14508220.0
2005-08-31,1.4,1.45,1.45,1.37,24049291.0,34064586.0
2005-09-01,1.43,1.45,1.46,1.41,11133473.0,16002409.0
2005-09-02,1.44,1.42,1.45,1.41,5754587.0,8210294.0
2005-09-05,1.4,1.42,1.43,1.39,4316418.0,6090088.0
2005-09-06,1.42,1.4,1.45,1.4,7707489.0,10968306.0
2005-09-07,1.39,1.42,1.43,1.37,5254351.0,7356876.0
2005-09-08,1.43,1.44,1.47,1.41,6924644.0,9979901.0
2005-09-09,1.44,1.41,1.46,1.38,5243088.0,7436122.0
2005-09-12,1.4,1.4,1.42,1.39,1984332.0,2793596.0
2005-09-13,1.4,1.45,1.46,1.4,5788507.0,8337997.0
2005-09-14,1.45,1.48,1.48,1.44,7695190.0,11266347.0
2005-09-15,1.48,1.5,1.5,1.46,6442259.0,9550741.0
2005-09-16,1.5,1.5,1.54,1.48,6803291.0,10285804.0
2005-09-19,1.5,1.53,1.54,1.49,5705405.0,8665744.0
2005-09-20,1.53,1.51,1.53,1.47,7566790.0,11348174.0
2005-09-21,1.53,1.53,1.57,1.51,14282559.0,21958016.0
2005-09-22,1.51,1.44,1.51,1.41,6451873.0,9380625.0
2005-09-23,1.42,1.38,1.45,1.37,4125432.0,5781739.0
2005-09-26,1.37,1.37,1.39,1.36,1954617.0,2680201.0
2005-09-27,1.38,1.3,1.39,1.29,3756577.0,4986628.0
2005-09-28,1.29,1.3,1.32,1.29,2519403.0,3290134.0
2005-09-29,1.32,1.33,1.34,1.31,2324751.0,3081066.0
2005-09-30,1.33,1.34,1.35,1.32,1722489.0,2306548.0
2005-10-10,1.34,1.31,1.34,1.3,1393473.0,1828851.0
2005-10-11,1.3,1.35,1.35,1.29,2493681.0,3300062.0
2005-10-12,1.34,1.36,1.37,1.32,2250170.0,3025532.0
2005-10-13,1.36,1.33,1.37,1.33,2174333.0,2941041.0
2005-10-14,1.33,1.29,1.33,1.29,1543164.0,2027314.0
2005-10-17,1.29,1.3,1.33,1.22,5801595.0,7325214.0
2005-10-18,1.29,1.34,1.35,1.28,6956288.0,9280161.0
2005-10-19,1.36,1.37,1.44,1.36,14030472.0,19621315.0
2005-10-20,1.35,1.38,1.39,1.33,5130061.0,7014141.0
2005-10-21,1.38,1.39,1.39,1.36,3442834.0,4763241.0
2005-10-24,1.4,1.39,1.42,1.37,2587194.0,3611072.0
2005-10-25,1.38,1.33,1.38,1.32,3056322.0,4098002.0
2005-10-26,1.33,1.33,1.33,1.33,0.0,0.0
2005-10-27,1.31,1.24,1.31,1.23,3967951.0,4965442.0
2005-10-28,1.26,1.21,1.26,1.16,2907949.0,3519116.0
2005-10-31,1.2,1.22,1.23,1.19,1555990.0,1890899.0
2005-11-01,1.2,1.19,1.21,1.17,2257553.0,2669396.0
2005-11-02,1.2,1.22,1.22,1.19,2160904.0,2621761.0
2005-11-03,1.22,1.21,1.23,1.2,1592582.0,1937362.0
2005-11-04,1.21,1.21,1.22,1.19,1609644.0,1937275.0
2005-11-07,1.21,1.23,1.24,1.2,1155399.0,1400954.0
2005-11-08,1.22,1.25,1.25,1.21,1729372.0,2136105.0
2005-11-09,1.25,1.23,1.26,1.23,1955068.0,2431208.0
2005-11-10,1.23,1.17,1.25,1.17,2108650.0,2524970.0
2005-11-11,1.17,1.19,1.2,1.17,1264590.0,1497849.0
2005-11-14,1.19,1.19,1.2,1.17,1083293.0,1282450.0
2005-11-15,1.22,1.2,1.22,1.18,1746214.0,2098581.0
2005-11-16,1.2,1.22,1.22,1.19,2129884.0,2576588.0
2005-11-17,1.22,1.24,1.24,1.21,2350743.0,2902914.0
2005-11-18,1.26,1.29,1.33,1.25,10350809.0,13290422.0
2005-11-21,1.3,1.29,1.3,1.27,3087797.0,3973451.0
2005-11-22,1.29,1.24,1.29,1.24,2551231.0,3204225.0
2005-11-23,1.24,1.26,1.26,1.23,1212482.0,1518438.0
2005-11-24,1.25,1.25,1.27,1.25,1364098.0,1713170.0
2005-11-25,1.25,1.24,1.25,1.22,1815066.0,2235622.0
2005-11-28,1.24,1.24,1.25,1.23,1198186.0,1481894.0
2005-11-29,1.24,1.21,1.24,1.21,1358855.0,1655655.0
2005-11-30,1.21,1.22,1.22,1.19,1579360.0,1897632.0
2005-12-01,1.22,1.21,1.22,1.2,831358.0,1008318.0
2005-12-02,1.21,1.19,1.21,1.19,1301344.0,1560241.0
2005-12-05,1.18,1.18,1.2,1.17,1301585.0,1544663.0
2005-12-06,1.19,1.22,1.22,1.19,1970864.0,2386008.0
2005-12-07,1.24,1.24,1.25,1.22,1650546.0,2035116.0
2005-12-08,1.24,1.23,1.24,1.22,1176179.0,1440566.0
2005-12-09,1.23,1.25,1.25,1.22,2360884.0,2940516.0
2005-12-12,1.25,1.25,1.25,1.23,1282363.0,1596755.0
2005-12-13,1.24,1.23,1.24,1.22,1321288.0,1626073.0
2005-12-14,1.24,1.24,1.25,1.21,2081103.0,2556866.0
2005-12-15,1.25,1.23,1.25,1.23,1431792.0,1778878.0
2005-12-16,1.22,1.25,1.26,1.22,1869601.0,2324556.0
2005-12-19,1.25,1.25,1.26,1.24,1551784.0,1938916.0
2005-12-20,1.24,1.25,1.25,1.24,1041387.0,1295741.0
2005-12-21,1.24,1.23,1.25,1.23,1217844.0,1507410.0
2005-12-22,1.22,1.23,1.24,1.21,1059031.0,1295372.0
2005-12-23,1.24,1.25,1.25,1.22,1629567.0,2018745.0
2005-12-26,1.25,1.25,1.26,1.24,2430342.0,3049389.0
2005-12-27,1.25,1.25,1.25,1.24,1397500.0,1742213.0
2005-12-28,1.24,1.25,1.25,1.24,1093714.0,1361243.0
2005-12-29,1.25,1.27,1.27,1.24,2809204.0,3526905.0
2005-12-30,1.27,1.24,1.27,1.24,2271828.0,2847832.0
2006-01-04,1.24,1.31,1.32,1.24,5220032.0,6685017.0
2006-01-05,1.3,1.32,1.32,1.29,7315164.0,9574726.0
2006-01-06,1.32,1.31,1.32,1.29,4757725.0,6225611.0
2006-01-09,1.3,1.32,1.33,1.3,3495985.0,4608757.0
2006-01-10,1.32,1.32,1.32,1.3,2750859.0,3598564.0
2006-01-11,1.32,1.32,1.33,1.3,3149631.0,4138388.0
2006-01-12,1.33,1.35,1.38,1.33,7971198.0,10845474.0
2006-01-13,1.36,1.38,1.39,1.34,6479543.0,8841776.0
2006-01-16,1.38,1.33,1.38,1.33,3905647.0,5262445.0
2006-01-17,1.33,1.35,1.36,1.3,3943540.0,5245237.0
2006-01-18,1.33,1.37,1.37,1.33,3861046.0,5262677.0
2006-01-19,1.37,1.36,1.37,1.34,3789915.0,5135416.0
2006-01-20,1.36,1.35,1.38,1.34,3438561.0,4659820.0
2006-01-23,1.33,1.4,1.41,1.33,9529933.0,13269528.0
2006-01-24,1.41,1.4,1.42,1.39,8099874.0,11409712.0
2006-01-25,1.4,1.45,1.47,1.4,15371740.0,22324438.0
2006-02-06,1.47,1.51,1.52,1.46,8884059.0,13301230.0
2006-02-07,1.51,1.48,1.51,1.45,8323284.0,12298036.0
2006-02-08,1.48,1.49,1.5,1.44,5491460.0,8033620.0
2006-02-09,1.49,1.45,1.49,1.45,4021770.0,5869667.0
2006-02-10,1.45,1.45,1.45,1.45,0.0,0.0
2006-02-13,1.48,1.42,1.48,1.4,3824853.0,5456397.0
2006-02-14,1.42,1.43,1.45,1.4,2905010.0,4154208.0
2006-02-15,1.43,1.43,1.45,1.42,3493099.0,5010056.0
2006-02-16,1.42,1.36,1.43,1.35,5697131.0,7899298.0
2006-02-17,1.35,1.37,1.4,1.35,3382115.0,4659680.0
2006-02-20,1.37,1.35,1.37,1.34,3220324.0,4362097.0
2006-02-21,1.35,1.37,1.37,1.33,3142402.0,4237659.0
2006-02-22,1.38,1.4,1.4,1.34,4999168.0,6936942.0
2006-02-23,1.41,1.39,1.41,1.38,3748549.0,5210200.0
2006-02-24,1.41,1.44,1.45,1.39,6995043.0,9969852.0
2006-02-27,1.45,1.42,1.46,1.4,10443446.0,14961191.0
2006-02-28,1.42,1.38,1.42,1.36,5652891.0,7800298.0
2006-03-01,1.38,1.4,1.41,1.38,2374866.0,3312126.0
2006-03-02,1.39,1.35,1.4,1.33,3737569.0,5142829.0
2006-03-03,1.34,1.36,1.37,1.33,2915794.0,3935008.0
2006-03-06,1.37,1.34,1.37,1.33,2380725.0,3209436.0
2006-03-07,1.34,1.32,1.37,1.31,4369430.0,5793980.0
2006-03-08,1.32,1.32,1.34,1.3,3062727.0,4049811.0
2006-03-09,1.33,1.34,1.36,1.32,2671871.0,3589189.0
2006-03-10,1.35,1.33,1.35,1.33,2040354.0,2723075.0
2006-03-13,1.33,1.35,1.35,1.33,1550007.0,2074522.0
2006-03-14,1.36,1.35,1.37,1.33,2307196.0,3104280.0
2006-03-15,1.35,1.36,1.36,1.33,2711210.0,3653821.0
2006-03-16,1.35,1.34,1.35,1.34,2549280.0,3425062.0
2006-03-17,1.34,1.32,1.35,1.32,2749617.0,3654933.0
2006-03-20,1.32,1.33,1.34,1.3,2959740.0,3889697.0
2006-03-21,1.33,1.36,1.37,1.32,4624577.0,6248723.0
2006-03-22,1.36,1.38,1.4,1.36,5800727.0,7988833.0
2006-03-23,1.37,1.38,1.39,1.37,3041019.0,4185261.0
2006-03-24,1.38,1.37,1.39,1.36,2925969.0,4015867.0
2006-03-27,1.37,1.41,1.41,1.36,4782438.0,6658945.0
2006-03-28,1.41,1.39,1.42,1.39,4582526.0,6414084.0
2006-03-29,1.39,1.4,1.42,1.38,3533285.0,4954484.0
2006-03-30,1.4,1.37,1.4,1.36,3186217.0,4388422.0
2006-03-31,1.36,1.35,1.37,1.33,3977255.0,5340832.0
2006-04-03,1.34,1.38,1.38,1.32,5051364.0,6822337.0
2006-04-04,1.38,1.42,1.43,1.37,8210771.0,11492200.0
2006-04-05,1.42,1.45,1.46,1.42,9117135.0,13184498.0
2006-04-06,1.45,1.42,1.45,1.42,7073313.0,10112206.0
2006-04-07,1.42,1.53,1.54,1.42,18325132.0,27304204.0
2006-04-10,1.56,1.66,1.68,1.53,26257696.0,42971650.0
2006-04-11,1.64,1.64,1.69,1.58,18739175.0,30515370.0
2006-04-12,1.63,1.66,1.7,1.59,13927675.0,23067352.0
2006-04-13,1.65,1.57,1.7,1.57,12498072.0,20369519.0
2006-04-14,1.55,1.72,1.72,1.55,20597097.0,34261886.0
2006-04-17,1.74,1.71,1.79,1.7,13337804.0,23120200.0
2006-04-18,1.7,1.68,1.75,1.66,12549949.0,21219690.0
2006-04-19,1.68,1.67,1.71,1.62,8637178.0,14345910.0
2006-04-20,1.68,1.69,1.72,1.62,8882931.0,14820252.0
2006-04-21,1.7,1.7,1.71,1.61,13704562.0,22676051.0
2006-04-24,1.71,1.62,1.72,1.62,11216365.0,18419903.0
2006-04-25,1.6,1.65,1.7,1.58,8265042.0,13615234.0
2006-04-26,1.63,1.81,1.81,1.61,27159653.0,47846343.0
2006-04-27,1.8,1.83,1.89,1.79,19828918.0,36385749.0
2006-04-28,1.8,1.85,1.9,1.72,17322165.0,31979768.0
2006-05-08,1.85,1.93,2.0,1.83,20227930.0,39282885.0
2006-05-09,1.95,1.95,1.99,1.92,16368795.0,31958162.0
2006-05-10,1.94,1.9,1.97,1.88,21699599.0,41663582.0
2006-05-11,1.9,1.84,1.95,1.84,18443085.0,34975296.0
2006-05-12,1.83,1.87,1.9,1.83,10887196.0,20208988.0
2006-05-15,1.87,1.91,1.93,1.81,21558357.0,40145377.0
2006-05-16,1.91,1.83,1.91,1.82,14620033.0,27056141.0
2006-05-17,1.82,1.89,1.91,1.81,14794283.0,27518280.0
2006-05-18,1.89,1.93,2.0,1.84,15972811.0,31003369.0
2006-05-19,1.98,2.12,2.12,1.96,24304781.0,49768591.0
2006-05-22,2.12,2.1,2.15,2.06,16864818.0,35622299.0
2006-05-23,2.08,1.96,2.09,1.95,15600213.0,31380252.0
2006-05-24,1.98,1.97,2.03,1.91,11121269.0,21875842.0
2006-05-25,1.97,2.02,2.04,1.95,7219761.0,14440421.0
2006-05-26,2.03,2.04,2.11,2.01,8739718.0,17946722.0
2006-05-29,2.04,2.06,2.09,2.01,7716156.0,15820426.0
2006-05-30,2.06,2.12,2.12,2.04,10322814.0,21363576.0
2006-05-31,2.11,2.07,2.17,2.04,10970434.0,23223852.0
2006-06-01,2.05,2.2,2.21,2.03,15569289.0,33142528.0
2006-06-02,2.2,2.16,2.21,2.14,15051537.0,32690788.0
2006-06-05,2.16,2.2,2.22,2.14,11700349.0,25499427.0
2006-06-06,2.17,2.16,2.21,2.14,9199222.0,19961755.0
2006-06-07,2.15,1.95,2.16,1.95,11677943.0,23785044.0
2006-06-08,1.93,2.01,2.02,1.91,9872528.0,19303604.0
2006-06-09,2.02,1.95,2.08,1.94,10864078.0,21866077.0
2006-06-12,1.95,2.0,2.02,1.93,5595879.0,11148864.0
2006-06-13,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-14,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-15,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-16,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-19,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-20,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-21,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-22,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-23,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-26,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-27,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-28,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-29,2.0,2.0,2.0,2.0,0.0,0.0
2006-06-30,2.0,2.0,2.0,2.0,0.0,0.0
2006-07-03,2.0,2.0,2.0,2.0,0.0,0.0
2006-07-04,2.0,2.0,2.0,2.0,0.0,0.0
2006-07-05,2.0,2.0,2.0,2.0,0.0,0.0
2006-07-06,2.0,2.0,2.0,2.0,0.0,0.0
2006-07-07,2.0,2.0,2.0,2.0,0.0,0.0
2006-07-10,2.2,2.2,2.2,2.2,1670372.0,3682554.0
2006-07-11,2.42,2.21,2.42,2.19,22695276.0,51535992.0
2006-07-12,2.2,2.18,2.22,2.14,11817429.0,25677687.0
2006-07-13,2.17,2.14,2.25,2.08,15956388.0,34760723.0
2006-07-14,2.12,2.13,2.17,2.11,7230429.0,15469970.0
2006-07-17,2.13,2.15,2.15,2.1,5162065.0,10991446.0
2006-07-18,2.15,2.16,2.16,2.11,5340363.0,11384344.0
2006-07-19,2.16,2.2,2.2,2.13,8090897.0,17682118.0
2006-07-20,2.2,2.2,2.25,2.16,6115547.0,13532284.0
2006-07-21,2.2,2.16,2.22,2.16,4062984.0,8851745.0
2006-07-24,2.14,2.11,2.14,2.06,5671451.0,11878633.0
2006-07-25,2.11,2.11,2.16,2.1,3567520.0,7579532.0
2006-07-26,2.12,2.1,2.13,2.07,3581444.0,7492864.0
2006-07-27,2.1,2.06,2.12,2.06,3476466.0,7246002.0
2006-07-28,2.05,2.08,2.09,2.0,4598008.0,9374475.0
2006-07-31,2.07,1.96,2.07,1.96,3834692.0,7657472.0
2006-08-01,1.98,1.95,2.0,1.95,2453594.0,4802976.0
2006-08-02,1.95,1.85,1.98,1.83,3979604.0,7483590.0
2006-08-03,1.85,1.85,1.88,1.81,2374698.0,4372204.0
2006-08-04,1.87,1.82,1.88,1.81,2105924.0,3883628.0
2006-08-07,1.77,1.7,1.8,1.7,3512678.0,6108573.0
2006-08-08,1.7,1.78,1.79,1.7,3942661.0,6875533.0
2006-08-09,1.77,1.79,1.79,1.72,1788476.0,3143542.0
2006-08-10,1.79,1.81,1.81,1.79,2541578.0,4579699.0
2006-08-11,1.81,1.82,1.83,1.79,2379758.0,4308458.0
2006-08-14,1.82,1.77,1.83,1.75,2279355.0,4066702.0
2006-08-15,1.75,1.79,1.79,1.73,1338195.0,2363729.0
2006-08-16,1.8,1.86,1.86,1.77,2937921.0,5346176.0
2006-08-17,1.85,1.86,1.86,1.82,1860153.0,3430290.0
2006-08-18,1.85,1.82,1.87,1.82,1746612.0,3220239.0
2006-08-21,1.74,1.81,1.81,1.71,1959082.0,3485098.0
2006-08-22,1.79,1.81,1.83,1.79,1958240.0,3537423.0
2006-08-23,1.8,1.8,1.81,1.78,2232043.0,3998536.0
2006-08-24,1.79,1.8,1.81,1.78,1547640.0,2777809.0
2006-08-25,1.8,1.86,1.89,1.8,3529654.0,6518776.0
2006-08-28,1.86,1.88,1.89,1.83,2922401.0,5465266.0
2006-08-29,1.88,1.86,1.9,1.85,3172269.0,5958487.0
2006-08-30,1.84,1.88,1.88,1.84,2885046.0,5376015.0
