date,open,close,high,low,volume,money
2007-12-07,6.9,6.9,6.95,6.83,48184431.0,332062540.0
2007-12-10,6.73,6.84,6.91,6.69,114647608.0,779922904.0
2007-12-11,6.85,6.7,6.91,6.65,115622974.0,779390034.0
2007-12-12,6.69,6.56,6.69,6.52,102184114.0,672512611.0
2007-12-13,6.53,6.41,6.64,6.4,76327623.0,498010873.0
2007-12-14,6.38,6.53,6.54,6.32,62320732.0,398906807.0
2007-12-17,6.53,6.27,6.53,6.26,79890467.0,505555181.0
2007-12-18,6.24,6.3,6.39,6.21,36797684.0,232147889.0
2007-12-19,6.33,6.46,6.46,6.33,51135801.0,328570647.0
2007-12-20,6.5,6.57,6.62,6.43,61134873.0,400873382.0
2007-12-21,6.44,6.65,6.77,6.44,94168204.0,626749282.0
2007-12-24,6.69,6.76,6.86,6.65,86232455.0,582018089.0
2007-12-25,6.77,6.66,6.81,6.64,69750485.0,467641534.0
2007-12-26,6.66,6.74,6.82,6.64,75140972.0,505300514.0
2007-12-27,6.79,7.0,7.08,6.73,140926237.0,975442523.0
2007-12-28,7.02,6.96,7.07,6.94,86180579.0,602982211.0
2008-01-02,6.98,6.9,7.04,6.86,81419332.0,564065484.0
2008-01-03,6.82,6.77,6.86,6.65,115801467.0,778731351.0
2008-01-04,6.77,6.81,6.91,6.73,113299456.0,775017713.0
2008-01-07,6.81,6.83,6.93,6.68,119622295.0,814825394.0
2008-01-08,6.86,6.97,7.06,6.86,167460363.0,1171847070.0
2008-01-09,6.98,7.0,7.05,6.89,64616468.0,448996078.0
2008-01-10,7.0,6.91,7.04,6.85,108197435.0,746430710.0
2008-01-11,6.92,7.16,7.18,6.92,237429680.0,1687171642.0
2008-01-14,7.22,7.12,7.23,7.09,100435458.0,716630211.0
2008-01-15,7.12,6.98,7.18,6.9,125224998.0,880814534.0
2008-01-16,6.82,6.64,6.91,6.6,159922007.0,1076887157.0
2008-01-17,6.6,6.63,6.77,6.45,105940241.0,700009937.0
2008-01-18,6.66,6.65,6.73,6.59,61157603.0,407276224.0
2008-01-21,6.65,6.32,6.67,6.25,74621298.0,478602453.0
2008-01-22,6.24,5.77,6.24,5.69,139852246.0,831527210.0
2008-01-23,6.02,6.02,6.08,5.71,73881685.0,436435813.0
2008-01-24,6.08,6.05,6.16,5.77,112919380.0,677682828.0
2008-01-25,6.01,6.11,6.24,5.83,106268521.0,645882128.0
2008-01-28,6.02,5.54,6.03,5.54,70002065.0,400865035.0
2008-01-29,5.64,5.5,5.75,5.44,45551389.0,253507221.0
2008-01-30,5.62,5.45,5.69,5.3,62629259.0,343413792.0
2008-01-31,5.44,5.41,5.56,5.34,68715697.0,375015624.0
2008-02-01,5.45,5.51,5.53,5.23,80061508.0,431395672.0
2008-02-04,5.65,5.88,5.91,5.58,139728586.0,810349491.0
2008-02-05,5.79,5.81,5.95,5.75,51974480.0,303749425.0
2008-02-13,5.71,5.65,5.74,5.59,31277675.0,177417488.0
2008-02-14,5.68,5.74,5.79,5.66,38957240.0,222868924.0
2008-02-15,5.7,5.62,5.7,5.5,40011915.0,224106607.0
2008-02-18,5.71,5.68,5.76,5.61,31821875.0,181593320.0
2008-02-19,5.71,5.79,5.79,5.62,45583186.0,259434219.0
2008-02-20,5.79,5.53,5.79,5.52,73933862.0,414358262.0
2008-02-21,5.48,5.39,5.52,5.33,84296416.0,454203950.0
2008-02-22,5.38,5.17,5.38,5.13,79883020.0,416316602.0
2008-02-25,5.16,4.95,5.21,4.92,59047917.0,295632362.0
2008-02-26,5.13,5.08,5.16,4.92,81273767.0,407132111.0
2008-02-27,5.11,5.25,5.3,5.05,62509888.0,326998094.0
2008-02-28,5.26,5.2,5.3,5.16,45515804.0,237952147.0
2008-02-29,5.21,5.25,5.29,5.2,43350522.0,227116720.0
2008-03-03,5.23,5.32,5.35,5.14,47199386.0,248524810.0
2008-03-04,5.35,5.13,5.35,5.05,75745265.0,391898268.0
2008-03-05,5.13,5.03,5.2,4.95,47007141.0,237169459.0
2008-03-06,5.04,5.16,5.25,4.95,57033313.0,292373295.0
2008-03-07,5.08,5.05,5.12,4.99,40894859.0,206209436.0
2008-03-10,4.99,4.88,4.99,4.86,57540462.0,282631409.0
2008-03-11,4.88,4.9,4.95,4.78,44451831.0,216356518.0
2008-03-12,5.04,4.82,5.06,4.79,56371111.0,276754011.0
2008-03-13,4.8,4.91,4.97,4.77,58889577.0,285905019.0
2008-03-14,4.9,4.86,4.93,4.8,38845941.0,188547924.0
2008-03-17,4.86,4.74,4.88,4.71,43840715.0,210032468.0
2008-03-18,4.73,4.51,4.88,4.44,61108311.0,283636793.0
2008-03-19,4.63,4.63,4.71,4.55,46395184.0,214711945.0
2008-03-20,4.39,4.69,4.79,4.18,34269891.0,157857625.0
2008-03-21,4.7,4.65,4.78,4.61,30703449.0,143563394.0
2008-03-24,4.7,4.43,4.72,4.43,43543451.0,197026858.0
2008-03-25,4.43,4.47,4.54,4.27,58017315.0,255843411.0
2008-03-26,4.54,4.46,4.59,4.41,53344815.0,241477828.0
2008-03-27,4.37,4.29,4.43,4.24,49879629.0,215656519.0
2008-03-28,4.23,4.57,4.58,4.23,136660731.0,612356384.0
2008-03-31,4.43,4.45,4.55,4.39,48098650.0,214369901.0
2008-04-01,4.47,4.45,4.61,4.37,59133757.0,265746795.0
2008-04-02,4.57,4.68,4.81,4.47,181715431.0,848489810.0
2008-04-03,4.63,4.86,4.9,4.6,111919388.0,531612174.0
2008-04-07,4.79,4.89,4.97,4.75,118362725.0,578360587.0
2008-04-08,4.88,4.84,4.9,4.77,74147062.0,358057836.0
2008-04-09,4.77,4.54,4.81,4.5,78842719.0,369304921.0
2008-04-10,4.52,4.6,4.62,4.46,52998918.0,240854335.0
2008-04-11,4.67,4.7,4.72,4.6,43456492.0,202976611.0
2008-04-14,4.59,4.38,4.6,4.3,71757887.0,318008758.0
2008-04-15,4.32,4.33,4.41,4.12,93821522.0,396345522.0
2008-04-16,4.32,4.38,4.44,4.24,70048456.0,304253974.0
2008-04-17,4.36,4.22,4.41,4.18,44586882.0,190967554.0
2008-04-18,4.18,4.02,4.21,3.99,102398802.0,417015752.0
2008-04-21,4.37,4.17,4.37,4.06,92907529.0,388970115.0
2008-04-22,4.09,4.34,4.35,3.97,75405383.0,315472830.0
2008-04-23,4.26,4.51,4.55,4.24,127330448.0,566722269.0
2008-04-24,4.86,4.93,4.96,4.69,411687009.0,1992802522.0
2008-04-25,4.81,4.75,4.92,4.72,181260570.0,873955184.0
2008-04-28,4.65,4.64,4.72,4.6,87094293.0,405102233.0
2008-04-29,4.63,4.67,4.76,4.61,112110473.0,524573046.0
2008-04-30,4.76,4.83,4.85,4.68,219138892.0,1050114989.0
2008-05-05,4.9,4.79,4.9,4.72,134496449.0,644294570.0
2008-05-06,4.76,4.64,4.76,4.64,102870435.0,480512313.0
2008-05-07,4.62,4.41,4.68,4.4,110988160.0,501751699.0
2008-05-08,4.33,4.36,4.39,4.26,114872565.0,496497515.0
2008-05-09,4.39,4.2,4.41,4.15,144197410.0,612721711.0
2008-05-12,4.15,4.25,4.31,4.07,79454691.0,334128997.0
2008-05-13,4.14,4.3,4.32,4.11,96841299.0,407525036.0
2008-05-14,4.27,4.39,4.4,4.24,101394480.0,442024436.0
2008-05-15,4.43,4.35,4.44,4.32,138947576.0,607379628.0
2008-05-16,4.27,4.22,4.32,4.17,580614164.0,2452816260.0
2008-05-19,4.18,4.23,4.27,4.15,245394894.0,1038753028.0
2008-05-20,4.24,4.04,4.25,4.03,218123571.0,899564284.0
2008-05-21,4.01,4.07,4.1,3.95,162544634.0,650181748.0
2008-05-22,4.0,3.96,4.02,3.96,110995409.0,442386141.0
2008-05-23,3.99,4.02,4.06,3.97,124432028.0,500056007.0
2008-05-26,3.98,3.9,3.99,3.88,124650346.0,487584910.0
2008-05-27,3.88,3.91,3.94,3.87,78272516.0,305866632.0
2008-05-28,3.92,4.01,4.03,3.9,106956271.0,424406078.0
2008-05-29,4.01,3.91,4.03,3.91,88129562.0,351912694.0
2008-05-30,3.93,3.93,4.02,3.92,132546753.0,524806568.0
2008-06-02,3.94,4.02,4.03,3.92,113207351.0,452086659.0
2008-06-03,4.02,3.99,4.04,3.95,70035692.0,280237505.0
2008-06-04,3.98,3.96,3.99,3.92,48758386.0,192823227.0
2008-06-05,3.94,3.95,3.98,3.88,111698341.0,439899968.0
2008-06-06,3.95,3.95,3.95,3.95,0.0,0.0
2008-06-10,3.79,3.57,3.81,3.55,183361487.0,669491407.0
2008-06-11,3.57,3.47,3.6,3.45,93746763.0,328627450.0
2008-06-12,3.47,3.47,3.49,3.42,88001088.0,304146563.0
2008-06-13,3.48,3.43,3.5,3.39,84333168.0,291267066.0
2008-06-16,3.43,3.49,3.54,3.39,95282418.0,331225530.0
2008-06-17,3.48,3.46,3.55,3.44,68678298.0,240664926.0
2008-06-18,3.46,3.57,3.61,3.43,118532081.0,418487245.0
2008-06-19,3.57,3.4,3.57,3.38,97065432.0,335565664.0
2008-06-20,3.41,3.5,3.62,3.3,100385616.0,353111873.0
2008-06-23,3.43,3.41,3.49,3.4,47912905.0,164566392.0
2008-06-24,3.42,3.5,3.57,3.41,62016273.0,216913119.0
2008-06-25,3.52,3.57,3.6,3.49,85116470.0,303499761.0
2008-06-26,3.59,3.57,3.64,3.54,71755714.0,257428423.0
2008-06-27,3.45,3.41,3.47,3.36,78563031.0,268250402.0
2008-06-30,3.4,3.4,3.42,3.35,49345992.0,167041831.0
2008-07-01,3.4,3.27,3.42,3.26,51454827.0,170104221.0
2008-07-02,3.28,3.29,3.37,3.26,42657478.0,140561167.0
2008-07-03,3.26,3.32,3.37,3.19,55770980.0,183626929.0
2008-07-04,3.34,3.29,3.35,3.25,51269689.0,169529487.0
2008-07-07,3.3,3.47,3.52,3.27,117345351.0,402580166.0
2008-07-08,3.47,3.47,3.52,3.42,115741894.0,401589770.0
2008-07-09,3.51,3.62,3.66,3.51,177287038.0,639290363.0
2008-07-10,3.56,3.63,3.75,3.54,157620249.0,576515333.0
2008-07-11,3.63,3.6,3.66,3.54,97244852.0,349001749.0
2008-07-14,3.56,3.64,3.67,3.55,64312096.0,233014799.0
2008-07-15,3.63,3.46,3.65,3.46,78411716.0,276527750.0
2008-07-16,3.37,3.43,3.5,3.36,76450681.0,261609642.0
2008-07-17,3.5,3.56,3.6,3.45,105109030.0,371040695.0
2008-07-18,3.56,3.77,3.86,3.55,443463030.0,1649325199.0
2008-07-21,3.72,3.8,3.84,3.69,212586189.0,801554079.0
2008-07-22,3.76,3.73,3.8,3.71,82020372.0,306598614.0
2008-07-23,3.77,3.81,3.86,3.73,172770866.0,658310975.0
2008-07-24,3.83,3.89,3.92,3.79,136245204.0,526531066.0
2008-07-25,3.81,3.8,3.87,3.78,86346509.0,329635495.0
2008-07-28,3.86,3.87,3.96,3.85,180776442.0,706562009.0
2008-07-29,3.8,3.76,3.8,3.7,94841802.0,356095171.0
2008-07-30,3.82,3.72,3.84,3.67,73036140.0,273711196.0
2008-07-31,3.74,3.64,3.76,3.62,65520641.0,240570603.0
2008-08-01,3.63,3.71,3.79,3.57,96934228.0,356533957.0
2008-08-04,3.67,3.64,3.71,3.62,61095754.0,223463916.0
2008-08-05,3.68,3.6,3.7,3.57,55017602.0,199814299.0
2008-08-06,3.64,3.72,3.74,3.61,97427183.0,360184500.0
2008-08-07,3.71,3.69,3.76,3.62,83625321.0,308256509.0
2008-08-08,3.69,3.55,3.7,3.53,89932823.0,324366902.0
2008-08-11,3.57,3.52,3.65,3.49,96417466.0,343298469.0
2008-08-12,3.5,3.52,3.59,3.49,41613215.0,147320605.0
2008-08-13,3.49,3.44,3.49,3.37,57101811.0,195107072.0
2008-08-14,3.42,3.4,3.45,3.38,35306458.0,120231344.0
2008-08-15,3.41,3.41,3.45,3.38,26177522.0,89647909.0
2008-08-18,3.41,3.27,3.43,3.24,45080165.0,149492249.0
2008-08-19,3.25,3.29,3.38,3.23,37373742.0,123993273.0
2008-08-20,3.26,3.52,3.59,3.23,150187779.0,521995997.0
2008-08-21,3.45,3.35,3.49,3.33,74165012.0,252824823.0
2008-08-22,3.32,3.3,3.33,3.26,36566714.0,120187464.0
2008-08-25,3.31,3.4,3.44,3.29,53484628.0,181370977.0
2008-08-26,3.36,3.39,3.47,3.32,50594657.0,171788127.0
2008-08-27,3.43,3.41,3.45,3.33,53868049.0,183007327.0
2008-08-28,3.42,3.39,3.46,3.38,36434605.0,124500506.0
2008-08-29,3.43,3.45,3.49,3.41,42890619.0,148069080.0
2008-09-01,3.42,3.31,3.42,3.3,32007669.0,107124138.0
2008-09-02,3.29,3.27,3.32,3.23,36481419.0,119492112.0
2008-09-03,3.27,3.23,3.29,3.18,35289934.0,114228288.0
2008-09-04,3.24,3.18,3.24,3.15,58007745.0,184377056.0
2008-09-05,3.13,3.08,3.14,3.06,56615306.0,175098070.0
2008-09-08,3.09,3.12,3.17,3.08,56741333.0,177391958.0
2008-09-09,3.13,3.11,3.15,3.08,22538178.0,70003979.0
2008-09-10,3.09,3.11,3.15,3.01,46853253.0,144207746.0
2008-09-11,3.07,2.97,3.09,2.96,44984819.0,135307547.0
2008-09-12,2.98,2.92,3.02,2.87,38190456.0,112666305.0
2008-09-16,2.82,2.63,2.82,2.63,155716428.0,411012825.0
2008-09-17,2.61,2.38,2.63,2.37,103243082.0,256814623.0
2008-09-18,2.31,2.36,2.5,2.25,150517696.0,351992598.0
2008-09-19,2.59,2.59,2.59,2.58,93898535.0,243496690.0
2008-09-22,2.85,2.85,2.85,2.73,282815516.0,802214076.0
2008-09-23,2.73,2.71,2.8,2.7,167346105.0,458984507.0
2008-09-24,2.59,2.66,2.68,2.54,142083782.0,372222097.0
2008-09-25,2.67,2.76,2.82,2.63,106639547.0,293443679.0
2008-09-26,2.78,2.76,2.82,2.7,87855402.0,242624992.0
2008-10-06,2.71,2.53,2.71,2.51,101003538.0,261563074.0
2008-10-07,2.44,2.57,2.59,2.41,53434121.0,134989081.0
2008-10-08,2.46,2.43,2.51,2.4,57319630.0,140344787.0
2008-10-09,2.47,2.38,2.49,2.35,62191255.0,150815350.0
2008-10-10,2.26,2.25,2.34,2.22,119385310.0,271964198.0
2008-10-13,2.27,2.47,2.47,2.26,122577942.0,291427542.0
2008-10-14,2.54,2.45,2.62,2.43,163443233.0,417377111.0
2008-10-15,2.43,2.49,2.52,2.41,69945097.0,172804177.0
2008-10-16,2.38,2.41,2.45,2.31,104318914.0,249606091.0
2008-10-17,2.43,2.37,2.45,2.33,71501753.0,169918234.0
2008-10-20,2.35,2.45,2.47,2.32,80757970.0,193856800.0
2008-10-21,2.43,2.41,2.49,2.41,46322658.0,113136844.0
2008-10-22,2.39,2.37,2.44,2.36,46570261.0,111254360.0
2008-10-23,2.3,2.26,2.3,2.19,156948706.0,350799680.0
2008-10-24,2.26,2.13,2.26,2.09,125695151.0,271974432.0
2008-10-27,2.08,1.93,2.08,1.92,104538792.0,209226512.0
2008-10-28,1.87,2.02,2.07,1.83,138990363.0,273584128.0
2008-10-29,2.05,1.99,2.08,1.99,107329818.0,219597440.0
2008-10-30,2.01,2.09,2.15,1.98,140425379.0,291842368.0
2008-10-31,2.05,2.0,2.08,1.99,141063973.0,286057216.0
2008-11-03,1.99,2.06,2.11,1.98,95257221.0,196203008.0
2008-11-04,2.05,2.07,2.1,1.99,75955900.0,155218528.0
2008-11-05,2.1,2.18,2.25,2.08,129435899.0,282013248.0
2008-11-06,2.11,2.12,2.15,2.1,90776824.0,192791648.0
2008-11-07,2.08,2.19,2.22,2.06,76884930.0,166025904.0
2008-11-10,2.24,2.38,2.4,2.23,193690900.0,449638976.0
2008-11-11,2.36,2.29,2.4,2.29,109494227.0,257378656.0
2008-11-12,2.26,2.32,2.37,2.24,81889218.0,188741296.0
2008-11-13,2.28,2.37,2.4,2.26,142710973.0,333061792.0
2008-11-14,2.39,2.41,2.44,2.34,168815602.0,403516864.0
2008-11-17,2.39,2.44,2.46,2.37,150053724.0,361462848.0
2008-11-18,2.42,2.26,2.46,2.26,150266860.0,356982944.0
2008-11-19,2.26,2.4,2.43,2.26,114219435.0,267885440.0
2008-11-20,2.32,2.32,2.37,2.29,143269083.0,332841952.0
2008-11-21,2.25,2.29,2.36,2.21,121464792.0,276630336.0
2008-11-24,2.27,2.22,2.29,2.22,77256429.0,172918768.0
2008-11-25,2.26,2.23,2.29,2.19,62210124.0,139594272.0
2008-11-26,2.22,2.24,2.26,2.15,67713795.0,149384224.0
2008-11-27,2.36,2.26,2.37,2.24,177653541.0,408870336.0
2008-11-28,2.22,2.13,2.23,2.12,173232866.0,372870880.0
2008-12-01,2.13,2.15,2.17,2.09,62584090.0,133682248.0
2008-12-02,2.1,2.13,2.16,2.08,86110698.0,182292064.0
2008-12-03,2.15,2.21,2.22,2.14,136125967.0,296936096.0
2008-12-04,2.25,2.26,2.32,2.23,263574357.0,602369280.0
2008-12-05,2.26,2.28,2.3,2.22,100228606.0,227102912.0
2008-12-08,2.31,2.37,2.38,2.29,182022290.0,427038176.0
2008-12-09,2.38,2.32,2.41,2.32,199684356.0,474520064.0
2008-12-10,2.32,2.41,2.43,2.32,222071431.0,528798048.0
2008-12-11,2.4,2.37,2.43,2.36,127983160.0,306036064.0
2008-12-12,2.36,2.27,2.38,2.25,130682010.0,300974880.0
2008-12-15,2.32,2.29,2.32,2.26,94841005.0,216838528.0
2008-12-16,2.27,2.26,2.27,2.2,97806872.0,217946912.0
2008-12-17,2.27,2.25,2.28,2.22,97759231.0,220229536.0
2008-12-18,2.25,2.33,2.34,2.23,114635278.0,262853344.0
2008-12-19,2.31,2.33,2.37,2.3,113308155.0,264537968.0
