date,open,close,high,low,volume,money
2012-12-07,3.36,3.4,3.46,3.35,28921573.0,98573784.0
2012-12-10,3.38,3.4,3.43,3.35,24711403.0,83690192.0
2012-12-11,3.39,3.46,3.52,3.33,28199070.0,96926976.0
2012-12-12,3.44,3.47,3.49,3.38,17115049.0,58745300.0
2012-12-13,3.43,3.39,3.45,3.37,10975428.0,37388448.0
2012-12-14,3.4,3.46,3.53,3.33,26522359.0,91653472.0
2012-12-17,3.45,3.61,3.66,3.42,38180747.0,135305664.0
2012-12-18,3.56,3.56,3.64,3.52,19869920.0,71064400.0
2012-12-19,3.56,3.59,3.67,3.5,23990012.0,86282008.0
2012-12-20,3.56,3.53,3.59,3.5,15090025.0,53362844.0
2012-12-21,3.54,3.55,3.64,3.51,16715059.0,59714700.0
2012-12-24,3.53,3.62,3.68,3.47,15927193.0,57355344.0
2012-12-25,3.6,3.72,3.75,3.55,24606542.0,90307288.0
2012-12-26,3.73,3.73,3.78,3.67,15778533.0,58644776.0
2012-12-27,3.74,3.67,3.76,3.67,13325878.0,49191572.0
2012-12-28,3.66,3.72,3.73,3.65,12876593.0,47583796.0
2012-12-31,3.72,3.69,3.74,3.65,14078683.0,51966396.0
2013-01-04,3.71,3.66,3.72,3.63,13772646.0,50591036.0
2013-01-07,3.65,3.64,3.68,3.62,12179022.0,44447240.0
2013-01-08,3.66,3.7,3.73,3.65,17720114.0,65561072.0
2013-01-09,3.7,3.75,3.78,3.62,20548099.0,76205256.0
2013-01-10,3.73,3.83,3.88,3.7,23569516.0,89452272.0
2013-01-11,3.83,3.69,3.84,3.63,14853450.0,55427224.0
2013-01-14,3.62,3.72,3.74,3.61,21830612.0,80610192.0
2013-01-15,3.72,3.75,3.79,3.66,22947711.0,85144784.0
2013-01-16,3.72,3.66,3.73,3.62,12890803.0,47401704.0
2013-01-17,3.66,3.54,3.67,3.5,14027166.0,50265872.0
2013-01-18,3.54,3.62,3.66,3.53,13690237.0,49258976.0
2013-01-21,3.63,3.67,3.69,3.58,11498450.0,42066760.0
2013-01-22,3.67,3.58,3.67,3.55,9994387.0,36113956.0
2013-01-23,3.59,3.53,3.61,3.44,14323578.0,50486936.0
2013-01-24,3.53,3.47,3.58,3.45,9568625.0,33767224.0
2013-01-25,3.47,3.5,3.53,3.44,6663495.0,23277056.0
2013-01-28,3.49,3.85,3.85,3.45,36578352.0,135968864.0
2013-01-29,3.97,4.04,4.11,3.87,51539521.0,206298272.0
2013-01-30,4.0,4.14,4.26,3.95,36932123.0,151943264.0
2013-01-31,4.1,4.05,4.11,4.0,20862581.0,84359488.0
2013-02-01,4.01,4.0,4.07,3.91,20791040.0,83134120.0
2013-02-04,3.99,3.98,4.13,3.91,21706133.0,87242832.0
2013-02-05,3.98,3.95,4.01,3.9,14864425.0,58794816.0
2013-02-06,3.94,4.04,4.06,3.92,13880409.0,55406128.0
2013-02-07,4.01,4.08,4.13,3.97,11340848.0,45916564.0
2013-02-08,4.13,4.2,4.31,4.04,18859811.0,79153344.0
2013-02-18,4.19,4.12,4.25,4.1,13378799.0,55752296.0
2013-02-19,4.15,3.96,4.15,3.9,14257728.0,56487600.0
2013-02-20,3.96,3.99,4.01,3.9,8382074.0,33220084.0
2013-02-21,3.93,3.8,3.96,3.77,9948007.0,38141320.0
2013-02-22,3.81,3.79,3.84,3.74,7752541.0,29444660.0
2013-02-25,3.81,3.78,3.84,3.75,6590370.0,24950130.0
2013-02-26,3.75,3.73,3.8,3.73,6060284.0,22792174.0
2013-02-27,3.73,3.81,3.83,3.73,6739884.0,25451122.0
2013-02-28,3.8,3.85,3.87,3.76,10099158.0,38604164.0
2013-03-01,3.85,3.82,3.89,3.76,9814652.0,37478716.0
2013-03-04,3.78,3.5,3.79,3.44,16815809.0,60224540.0
2013-03-05,3.5,3.53,3.55,3.47,10549343.0,37011576.0
2013-03-06,3.54,3.56,3.59,3.5,8919510.0,31648508.0
2013-03-07,3.53,3.59,3.62,3.53,8937332.0,32006942.0
2013-03-08,3.59,3.56,3.66,3.53,7135116.0,25686964.0
2013-03-11,3.53,3.52,3.54,3.46,3671119.0,12891887.0
2013-03-12,3.5,3.46,3.55,3.41,4620892.0,16072566.0
2013-03-13,3.45,3.37,3.49,3.32,7298526.0,24577808.0
2013-03-14,3.35,3.41,3.41,3.35,3974274.0,13470022.0
2013-03-15,3.42,3.41,3.51,3.34,7247875.0,24954628.0
2013-03-18,3.43,3.35,3.47,3.32,7516751.0,25626832.0
2013-03-19,3.41,3.37,3.42,3.29,5185804.0,17309768.0
2013-03-20,3.37,3.7,3.7,3.37,27983544.0,100136600.0
2013-03-21,3.74,3.69,3.8,3.64,19086965.0,70994040.0
2013-03-22,3.63,3.67,3.69,3.59,9260034.0,33743232.0
2013-03-25,3.66,3.67,3.73,3.62,7874951.0,28934532.0
2013-03-26,3.64,3.6,3.67,3.52,6666824.0,23903840.0
2013-03-27,3.59,3.59,3.68,3.58,5214212.0,18972580.0
2013-03-28,3.56,3.45,3.56,3.38,5151489.0,17887064.0
2013-03-29,3.53,3.46,3.55,3.44,4996371.0,17474252.0
2013-04-01,3.38,3.47,3.49,3.37,5651541.0,19355408.0
2013-04-02,3.47,3.43,3.49,3.4,3947740.0,13589957.0
2013-04-03,3.43,3.39,3.44,3.37,2971958.0,10085893.0
2013-04-08,3.38,3.31,3.38,3.26,7269390.0,23937384.0
2013-04-09,3.32,3.37,3.39,3.29,5631704.0,18810310.0
2013-04-10,3.37,3.34,3.4,3.33,4754565.0,15969778.0
2013-04-11,3.41,3.47,3.62,3.41,10596419.0,37110040.0
2013-04-12,3.47,3.38,3.47,3.38,7460906.0,25426076.0
2013-04-15,3.38,3.44,3.53,3.38,7281228.0,25192672.0
2013-04-16,3.48,3.55,3.56,3.43,7241379.0,25390536.0
2013-04-17,3.52,3.57,3.59,3.5,5456924.0,19349880.0
2013-04-18,3.54,3.53,3.58,3.5,4227129.0,14968135.0
2013-04-19,3.57,3.64,3.65,3.52,7216742.0,25969144.0
2013-04-22,3.62,3.69,3.69,3.58,6771308.0,24650526.0
2013-04-23,3.69,3.55,3.69,3.52,6336218.0,22670056.0
2013-04-24,3.53,3.57,3.64,3.52,10670935.0,38090904.0
2013-04-25,3.57,3.5,3.61,3.49,6270258.0,22305004.0
2013-04-26,3.5,3.46,3.55,3.46,6415357.0,22498080.0
2013-05-02,3.41,3.38,3.43,3.35,7395761.0,25071100.0
2013-05-03,3.39,3.58,3.66,3.38,10132456.0,35771832.0
2013-05-06,3.59,3.69,3.74,3.55,10833579.0,39568516.0
2013-05-07,3.7,3.72,3.77,3.65,11931770.0,44380296.0
2013-05-08,3.78,3.78,3.9,3.7,18073598.0,68645984.0
2013-05-09,3.76,3.72,3.82,3.69,9501764.0,35575424.0
2013-05-10,3.73,4.09,4.09,3.72,17904535.0,72009744.0
2013-05-13,4.28,4.4,4.5,4.24,51065901.0,222570768.0
2013-05-14,4.35,4.28,4.4,4.19,21669117.0,92606032.0
2013-05-15,4.25,4.19,4.27,4.08,17859579.0,74028560.0
2013-05-16,4.22,4.15,4.23,4.1,19121329.0,79418120.0
2013-05-17,4.11,4.2,4.25,4.07,18625562.0,77606480.0
2013-05-20,4.17,4.2,4.22,4.1,16192717.0,67163944.0
2013-05-21,4.19,4.27,4.32,4.1,20712086.0,88051464.0
2013-05-22,4.27,4.7,4.7,4.24,24643609.0,113356616.0
2013-05-23,4.87,4.6,4.94,4.6,36564438.0,173920048.0
2013-05-24,4.61,5.02,5.06,4.52,42951132.0,211178880.0
2013-05-27,4.95,5.52,5.52,4.84,39085336.0,208316656.0
2013-05-28,5.67,5.55,5.84,5.43,46859631.0,263877248.0
2013-05-29,5.49,6.11,6.11,5.43,67138643.0,401721760.0
2013-05-30,5.91,6.03,6.15,5.76,60658088.0,362079808.0
2013-05-31,5.96,5.53,5.96,5.51,47473723.0,269776160.0
2013-06-03,5.52,5.54,5.66,5.39,38567472.0,212256624.0
2013-06-04,5.54,5.35,5.54,5.14,38708240.0,206011104.0
2013-06-05,5.32,5.36,5.42,5.27,23163700.0,123813296.0
2013-06-06,5.3,5.21,5.46,5.16,30989304.0,164176656.0
2013-06-07,5.21,5.11,5.25,4.98,37751628.0,192273776.0
2013-06-13,5.01,4.84,5.02,4.69,31595117.0,152042096.0
2013-06-14,4.9,4.94,5.0,4.83,27773341.0,136673408.0
2013-06-17,4.89,4.98,5.03,4.8,27318452.0,134505296.0
2013-06-18,4.99,5.09,5.17,4.95,32794658.0,165736992.0
2013-06-19,5.05,5.01,5.05,4.86,20118701.0,99986248.0
2013-06-20,4.93,4.8,4.96,4.77,17550733.0,85562856.0
2013-06-21,4.66,4.79,4.9,4.58,16262609.0,77107688.0
2013-06-24,4.76,4.32,4.77,4.31,21204082.0,95258464.0
2013-06-25,4.24,4.44,4.51,4.02,28847469.0,123656800.0
2013-06-26,4.38,4.54,4.55,4.35,23972109.0,106929480.0
2013-06-27,4.52,4.4,4.62,4.38,24724221.0,111833672.0
2013-06-28,4.28,4.44,4.58,4.28,13777189.0,60947568.0
2013-07-01,4.35,4.57,4.58,4.29,16375316.0,73943520.0
2013-07-02,4.6,4.67,4.68,4.52,13615184.0,62559352.0
2013-07-03,4.63,4.54,4.63,4.42,17918159.0,80993752.0
2013-07-04,4.51,4.64,4.75,4.39,25574914.0,117737408.0
2013-07-05,4.64,4.58,4.73,4.57,15797943.0,73169816.0
2013-07-08,4.49,4.72,4.78,4.31,33316332.0,154310016.0
2013-07-09,4.65,4.95,5.05,4.64,28640348.0,140493552.0
2013-07-10,4.83,5.05,5.05,4.83,15737984.0,78481344.0
2013-07-11,5.03,5.07,5.31,4.96,17879110.0,91530872.0
2013-07-12,5.07,4.9,5.18,4.89,15576219.0,77818648.0
2013-07-15,4.99,5.01,5.08,4.93,11083019.0,55256288.0
2013-07-16,5.02,5.15,5.18,4.91,18249218.0,92962176.0
2013-07-17,5.09,5.0,5.16,5.0,6593145.0,33401256.0
2013-07-18,4.94,4.93,5.06,4.88,7612159.0,37591768.0
2013-07-19,4.94,4.66,5.0,4.65,9261432.0,44760084.0
2013-07-22,4.64,4.69,4.74,4.56,7012542.0,32583772.0
2013-07-23,4.69,4.8,4.83,4.65,9217238.0,43869980.0
2013-07-24,4.79,4.71,4.82,4.55,13021159.0,60852236.0
2013-07-25,4.7,4.62,4.74,4.59,6008087.0,28048764.0
2013-07-26,4.62,4.5,4.64,4.48,6022987.0,27309264.0
2013-07-29,4.5,4.27,4.51,4.24,11900054.0,51139620.0
2013-07-30,4.25,4.27,4.31,4.16,9259574.0,39307328.0
2013-07-31,4.27,4.29,4.33,4.21,9599000.0,41075560.0
2013-08-01,4.33,4.39,4.4,4.25,10192532.0,44143736.0
2013-08-02,4.37,4.31,4.41,4.31,10516772.0,45724480.0
2013-08-05,4.31,4.67,4.68,4.24,22648584.0,100045376.0
2013-08-06,4.59,5.06,5.12,4.54,38958711.0,189731936.0
2013-08-07,5.01,5.13,5.38,4.91,36234949.0,187237424.0
2013-08-08,5.08,5.05,5.31,5.02,23784219.0,122458936.0
2013-08-09,5.07,4.99,5.18,4.87,21391467.0,106958768.0
2013-08-12,4.98,5.02,5.08,4.87,28292709.0,140704256.0
2013-08-13,4.98,4.91,4.98,4.85,24193452.0,118403232.0
2013-08-14,4.95,4.95,5.12,4.93,26401063.0,132375504.0
2013-08-15,4.89,4.79,4.95,4.77,16846681.0,81463384.0
2013-08-16,4.76,4.71,4.94,4.71,11796681.0,56594744.0
2013-08-19,4.63,4.75,4.79,4.62,8014934.0,37962068.0
2013-08-20,4.74,5.02,5.03,4.71,25049357.0,123092736.0
2013-08-21,5.02,4.97,5.02,4.89,9680590.0,47903336.0
2013-08-22,4.94,4.94,5.03,4.89,8033454.0,39860460.0
2013-08-23,4.96,4.94,5.0,4.77,11112000.0,54247100.0
2013-08-26,4.91,5.1,5.11,4.89,16456449.0,82570144.0
2013-08-27,5.08,5.0,5.08,4.96,8205364.0,40993296.0
2013-08-28,4.94,4.86,4.94,4.8,11136915.0,54143804.0
2013-08-29,4.86,4.87,4.89,4.82,5687540.0,27615680.0
2013-08-30,4.83,4.74,4.86,4.73,7482547.0,35732636.0
2013-09-02,4.77,5.03,5.08,4.77,19921093.0,98946608.0
2013-09-03,5.07,5.17,5.48,5.03,25512490.0,133715232.0
2013-09-04,5.12,5.26,5.4,5.06,20053024.0,105834080.0
2013-09-05,5.26,5.15,5.3,5.11,9481253.0,49249732.0
2013-09-06,5.15,5.34,5.35,5.1,14303965.0,75475136.0
2013-09-09,5.32,5.49,5.59,5.31,23046640.0,126051472.0
2013-09-10,5.49,5.41,5.49,5.34,13594060.0,73482088.0
2013-09-11,5.35,5.45,5.56,5.21,14284457.0,77344616.0
2013-09-12,5.44,5.32,5.44,5.31,9074623.0,48552632.0
2013-09-13,5.26,5.21,5.37,5.18,8020284.0,42016584.0
2013-09-16,5.2,5.17,5.3,5.09,8276472.0,43026120.0
2013-09-17,5.17,5.1,5.25,5.06,9769760.0,50430996.0
2013-09-18,5.12,5.06,5.2,4.97,7684562.0,38638132.0
2013-09-23,5.07,5.12,5.17,5.05,12505471.0,63842204.0
2013-09-24,5.11,4.99,5.12,4.93,16187085.0,80711424.0
2013-09-25,4.99,4.94,5.03,4.9,10044408.0,49659996.0
2013-09-26,4.94,4.83,4.97,4.81,9474164.0,46115128.0
2013-09-27,4.83,4.86,4.89,4.82,5559190.0,26965534.0
2013-09-30,4.93,4.9,4.94,4.86,5272478.0,25778900.0
2013-10-08,4.93,4.96,4.98,4.8,8151430.0,39854300.0
2013-10-09,4.96,4.99,4.99,4.91,15336794.0,75904792.0
2013-10-10,5.02,4.97,5.02,4.94,11670400.0,58211880.0
2013-10-11,4.97,5.18,5.21,4.94,20662862.0,105047720.0
2013-10-14,5.18,5.15,5.32,5.1,19819695.0,103493088.0
2013-10-15,5.17,5.22,5.23,5.1,13670262.0,70534272.0
2013-10-16,5.19,4.99,5.22,4.94,11604264.0,58771492.0
2013-10-17,5.02,4.98,5.07,4.94,6925087.0,34617540.0
2013-10-18,4.93,5.01,5.05,4.93,5277117.0,26316382.0
2013-10-21,5.01,5.12,5.14,4.96,8435879.0,42917064.0
2013-10-22,5.12,5.07,5.12,5.02,6709583.0,33952672.0
2013-10-23,5.07,4.96,5.1,4.87,9566844.0,47490820.0
2013-10-24,4.96,5.05,5.14,4.88,8434652.0,42451052.0
2013-10-25,5.0,4.9,5.07,4.85,7983654.0,39394824.0
2013-10-28,4.9,4.85,4.91,4.83,4453060.0,21681944.0
2013-10-29,4.9,4.57,4.9,4.45,10807130.0,50230756.0
2013-10-30,4.58,4.82,4.87,4.51,9491544.0,44730736.0
2013-10-31,4.88,5.05,5.14,4.87,21506413.0,108197760.0
2013-11-01,5.03,5.12,5.21,4.93,10932876.0,55906444.0
2013-11-04,5.12,5.13,5.33,5.12,15798892.0,82526080.0
2013-11-05,5.14,5.3,5.36,5.12,21521447.0,113767680.0
2013-11-06,5.27,5.24,5.34,5.21,11189443.0,58869284.0
2013-11-07,5.28,5.11,5.28,5.06,5441358.0,27935874.0
2013-11-08,5.11,5.19,5.35,5.06,9978123.0,52008176.0
2013-11-11,5.13,5.39,5.4,5.04,17216347.0,90931568.0
2013-11-12,5.38,5.38,5.6,5.35,16486393.0,89911296.0
2013-11-13,5.33,5.36,5.54,5.22,12322611.0,66208160.0
2013-11-14,5.3,5.72,5.75,5.29,22292632.0,123850368.0
2013-11-15,5.68,5.63,5.75,5.6,16450266.0,93275240.0
2013-11-18,5.59,5.67,5.74,5.57,14794028.0,83540936.0
2013-11-19,5.69,5.8,5.91,5.64,19521089.0,113729072.0
2013-11-20,5.89,5.8,5.96,5.64,12992637.0,74575336.0
2013-11-21,5.72,5.55,5.78,5.55,14108356.0,79115200.0
2013-11-22,5.57,5.75,5.77,5.51,12948184.0,73395032.0
2013-11-25,5.68,5.44,5.7,5.44,18982331.0,105401424.0
