date,open,close,high,low,volume,money
2005-03-24,1.98,2.0,2.01,1.96,8463591.0,16790602.0
2005-03-25,2.0,1.98,2.01,1.98,3458387.0,6881767.0
2005-03-28,1.96,1.97,1.98,1.91,6656131.0,12951685.0
2005-03-29,1.96,1.93,1.99,1.91,6610461.0,12853678.0
2005-03-30,1.92,1.89,1.92,1.88,5683930.0,10791591.0
2005-03-31,1.86,1.92,1.93,1.86,3929410.0,7474425.0
2005-04-01,1.91,2.02,2.03,1.88,6942529.0,13662227.0
2005-04-04,1.99,1.96,2.0,1.95,3186610.0,6294032.0
2005-04-05,1.95,1.97,1.99,1.95,2667930.0,5262346.0
2005-04-06,1.98,2.04,2.06,1.97,10616953.0,21523263.0
2005-04-07,2.05,2.02,2.14,2.02,20144994.0,42165566.0
2005-04-08,2.03,2.07,2.09,2.03,14387560.0,29696633.0
2005-04-11,2.12,2.08,2.13,2.06,18914972.0,39495224.0
2005-04-12,2.09,2.02,2.1,2.02,6517179.0,13332519.0
2005-04-13,2.04,2.04,2.09,2.03,9619459.0,19823197.0
2005-04-14,2.04,1.99,2.05,1.99,6005413.0,12029262.0
2005-04-15,1.99,2.01,2.02,1.95,5500100.0,10890860.0
2005-04-18,1.99,1.99,2.01,1.98,4032737.0,8063104.0
2005-04-19,2.0,2.01,2.03,1.99,4609508.0,9224120.0
2005-04-20,2.02,1.98,2.02,1.95,7150613.0,14085404.0
2005-04-21,1.96,1.99,2.0,1.95,5460732.0,10826649.0
2005-04-22,1.99,2.03,2.03,1.97,6525353.0,13128081.0
2005-04-25,2.05,2.06,2.06,2.01,7596144.0,15458769.0
2005-04-26,2.08,2.05,2.09,2.03,11002204.0,22738162.0
2005-04-27,2.06,2.08,2.09,2.04,7577984.0,15718709.0
2005-04-28,2.06,2.1,2.11,2.05,14727357.0,30856775.0
2005-04-29,2.11,2.06,2.11,2.05,6498417.0,13514275.0
2005-05-09,2.09,2.07,2.1,2.02,6033673.0,12359462.0
2005-05-10,2.07,2.07,2.07,2.07,0.0,0.0
2005-05-11,2.04,1.95,2.07,1.89,10071855.0,19931211.0
2005-05-12,1.93,1.91,1.93,1.86,8935677.0,16920364.0
2005-05-13,1.9,1.92,1.96,1.88,5566595.0,10703370.0
2005-05-16,1.89,1.83,1.9,1.79,12799827.0,23624591.0
2005-05-17,1.83,2.0,2.01,1.82,72475966.0,142692695.0
2005-05-18,1.92,1.94,1.97,1.9,24328376.0,47009472.0
2005-05-19,1.94,1.91,1.94,1.9,6452713.0,12402577.0
2005-05-20,1.91,1.91,1.93,1.89,5630259.0,10735788.0
2005-05-23,1.91,1.86,1.91,1.84,5483429.0,10212592.0
2005-05-24,1.85,1.86,1.88,1.82,4768003.0,8834246.0
2005-05-25,1.86,1.81,1.87,1.81,5000663.0,9226635.0
2005-05-26,1.8,1.73,1.83,1.72,14718634.0,25783325.0
2005-05-27,1.72,1.71,1.75,1.68,7391288.0,12639521.0
2005-05-30,1.71,1.7,1.71,1.65,5576989.0,9360181.0
2005-05-31,1.71,1.74,1.75,1.7,5631455.0,9732728.0
2005-06-01,1.73,1.7,1.78,1.68,7306905.0,12661811.0
2005-06-02,1.69,1.68,1.7,1.64,4923085.0,8200502.0
2005-06-03,1.68,1.67,1.68,1.64,8141542.0,13448431.0
2005-06-06,1.68,1.72,1.75,1.65,2497087.0,4245753.0
2005-06-07,1.74,1.71,1.76,1.7,5259792.0,9137241.0
2005-06-08,1.7,1.85,1.87,1.7,17307452.0,31191859.0
2005-06-09,1.83,1.81,1.86,1.8,12084633.0,22182410.0
2005-06-10,1.81,1.74,1.81,1.73,8151653.0,14398434.0
2005-06-13,1.74,1.75,1.77,1.73,3357882.0,5881960.0
2005-06-14,1.77,1.73,1.79,1.72,3926557.0,6908021.0
2005-06-15,1.68,1.71,1.73,1.68,2335714.0,3970401.0
2005-06-16,1.71,1.73,1.73,1.68,2112885.0,3600423.0
2005-06-17,1.74,1.75,1.75,1.68,2734221.0,4684822.0
2005-06-20,1.72,1.8,1.81,1.7,6588547.0,11706814.0
2005-06-21,1.83,1.79,1.83,1.78,3411007.0,6147623.0
2005-06-22,1.79,1.78,1.8,1.76,2231531.0,3960417.0
2005-06-23,1.79,1.77,1.79,1.77,2371997.0,4211010.0
2005-06-24,1.77,1.8,1.81,1.76,3127407.0,5596646.0
2005-06-27,1.81,1.83,1.87,1.81,6064518.0,11205636.0
2005-06-28,1.8,1.82,1.83,1.79,2888943.0,5230367.0
2005-06-29,1.83,1.85,1.86,1.82,3847314.0,7080216.0
2005-06-30,1.84,1.82,1.85,1.81,4720280.0,8651269.0
2005-07-01,1.82,1.79,1.84,1.78,5896934.0,10640864.0
2005-07-04,1.83,1.82,1.83,1.76,6200799.0,11140447.0
2005-07-05,1.8,1.85,1.85,1.8,5070084.0,9274572.0
2005-07-06,1.84,1.84,1.85,1.8,4069624.0,7443643.0
2005-07-07,1.84,1.8,1.84,1.79,4010304.0,7228814.0
2005-07-08,1.79,1.78,1.79,1.76,1966880.0,3500540.0
2005-07-11,1.8,1.78,1.82,1.78,3448871.0,6189004.0
2005-07-12,1.77,1.76,1.79,1.68,7701215.0,13271230.0
2005-07-13,1.76,1.73,1.76,1.71,4672353.0,8072706.0
2005-07-14,1.71,1.76,1.77,1.65,10153758.0,17239174.0
2005-07-15,1.77,1.77,1.84,1.76,11644636.0,20903506.0
2005-07-18,1.75,1.74,1.78,1.72,3000834.0,5246535.0
2005-07-19,1.74,1.74,1.75,1.71,1379415.0,2385932.0
2005-07-20,1.73,1.77,1.78,1.72,2245381.0,3971569.0
2005-07-21,1.76,1.78,1.79,1.73,2284742.0,4041265.0
2005-07-22,1.78,1.83,1.83,1.78,5237063.0,9498284.0
2005-07-25,1.81,1.8,1.83,1.79,3740011.0,6754567.0
2005-07-26,1.79,1.86,1.86,1.79,10206523.0,18745768.0
2005-07-27,1.86,1.87,1.88,1.84,10580253.0,19640923.0
2005-07-28,1.88,1.85,1.9,1.85,8559484.0,16051814.0
2005-07-29,1.84,1.83,1.86,1.82,4332100.0,7945575.0
2005-08-01,1.83,1.85,1.86,1.82,5825747.0,10714738.0
2005-08-02,1.85,1.86,1.86,1.83,5400772.0,9945635.0
2005-08-03,1.86,1.86,1.89,1.85,8786452.0,16459376.0
2005-08-04,1.86,1.85,1.86,1.83,4357834.0,8018339.0
2005-08-05,1.85,1.87,1.89,1.85,13366291.0,25023379.0
2005-08-08,1.88,1.91,1.93,1.88,13178485.0,25208747.0
2005-08-09,1.98,1.94,1.98,1.88,14315736.0,27486795.0
2005-08-10,1.95,1.99,1.99,1.94,19949311.0,39263073.0
2005-08-11,2.0,1.97,2.01,1.96,12074718.0,23897502.0
2005-08-12,1.99,1.94,1.99,1.93,23038991.0,45125675.0
2005-08-15,1.93,2.0,2.01,1.92,11552703.0,22858910.0
2005-08-16,2.01,2.0,2.05,1.98,17716691.0,35686649.0
2005-08-17,2.0,2.0,2.0,1.94,9111284.0,17936169.0
2005-08-18,2.0,1.9,2.01,1.9,10358631.0,20343509.0
2005-08-19,1.9,1.88,1.93,1.86,8329388.0,15697690.0
2005-08-22,1.88,1.9,1.92,1.85,5380203.0,10176429.0
2005-08-23,1.89,1.89,1.91,1.87,3450036.0,6523187.0
2005-08-24,1.91,1.92,1.93,1.89,5476379.0,10496280.0
2005-08-25,1.93,1.9,1.93,1.87,4305761.0,8174746.0
2005-08-26,1.9,1.86,1.9,1.84,7947754.0,14810631.0
2005-08-29,1.85,1.82,1.86,1.82,6907783.0,12681885.0
2005-08-30,1.82,1.79,1.82,1.77,6877811.0,12338050.0
2005-08-31,1.77,1.85,1.87,1.77,8452083.0,15528740.0
2005-09-01,1.85,1.88,1.9,1.84,11288801.0,21167739.0
2005-09-02,1.88,1.89,1.92,1.88,7788229.0,14807716.0
2005-09-05,1.9,1.89,1.91,1.87,6043517.0,11415681.0
2005-09-06,1.9,1.91,1.97,1.89,19477205.0,37725512.0
2005-09-07,1.91,1.93,1.94,1.89,8429730.0,16129801.0
2005-09-08,1.94,1.94,1.99,1.91,10593012.0,20692365.0
2005-09-09,1.95,1.93,1.96,1.92,4242743.0,8204283.0
2005-09-12,1.92,1.9,1.94,1.89,5813179.0,11104179.0
2005-09-13,1.91,1.94,1.94,1.88,8167237.0,15557135.0
2005-09-14,1.95,1.97,1.97,1.92,10528335.0,20534849.0
2005-09-15,1.97,1.94,1.97,1.93,6017794.0,11728917.0
2005-09-16,1.94,1.94,1.96,1.92,5279388.0,10219339.0
2005-09-19,1.94,1.97,1.99,1.92,11929962.0,23440702.0
2005-09-20,1.98,1.93,1.99,1.92,8925465.0,17363456.0
2005-09-21,1.93,1.87,1.95,1.87,10047891.0,19147313.0
2005-09-22,1.88,1.83,1.9,1.83,8465352.0,15711703.0
2005-09-23,1.83,1.82,1.85,1.8,6574494.0,11974066.0
2005-09-26,1.81,1.82,1.85,1.8,3486785.0,6346194.0
2005-09-27,1.83,1.78,1.83,1.78,4960243.0,8896181.0
2005-09-28,1.78,1.77,1.8,1.75,6088202.0,10791791.0
2005-09-29,1.76,1.78,1.79,1.75,6862740.0,12161853.0
2005-09-30,1.79,1.79,1.81,1.77,5500199.0,9894890.0
2005-10-10,1.79,1.76,1.8,1.76,2660299.0,4731182.0
2005-10-11,1.76,1.8,1.81,1.76,2580972.0,4593061.0
2005-10-12,1.8,1.79,1.82,1.77,7660014.0,13727303.0
2005-10-13,1.79,1.76,1.79,1.75,5950196.0,10509485.0
2005-10-14,1.73,1.69,1.75,1.66,13074633.0,22190302.0
2005-10-17,1.68,1.68,1.69,1.65,7388811.0,12325383.0
2005-10-18,1.7,1.68,1.7,1.65,9685757.0,16210926.0
2005-10-19,1.68,1.66,1.69,1.66,6859501.0,11429953.0
2005-10-20,1.66,1.66,1.68,1.63,6915136.0,11396075.0
2005-10-21,1.68,1.71,1.72,1.66,11094270.0,18836026.0
2005-10-24,1.72,1.69,1.72,1.69,8516472.0,14453081.0
2005-10-25,1.69,1.66,1.7,1.64,6199974.0,10270214.0
2005-10-26,1.66,1.64,1.7,1.62,8531831.0,14135638.0
2005-10-27,1.63,1.64,1.66,1.57,14794032.0,23769090.0
2005-10-28,1.66,1.65,1.68,1.61,16309275.0,27046089.0
2005-10-31,1.64,1.64,1.66,1.62,7250952.0,11908421.0
2005-11-01,1.64,1.62,1.64,1.59,5103507.0,8222827.0
2005-11-02,1.63,1.69,1.69,1.63,9841829.0,16473300.0
2005-11-03,1.69,1.69,1.73,1.68,13205186.0,22515295.0
2005-11-04,1.7,1.71,1.72,1.67,6716255.0,11408545.0
2005-11-07,1.71,1.77,1.79,1.7,20467525.0,36085443.0
2005-11-08,1.78,1.78,1.79,1.75,12479142.0,22108836.0
2005-11-09,1.78,1.74,1.81,1.74,10970885.0,19526047.0
2005-11-10,1.73,1.7,1.77,1.67,10261463.0,17670591.0
2005-11-11,1.69,1.72,1.74,1.68,6450170.0,11033662.0
2005-11-14,1.72,1.75,1.76,1.7,4584761.0,7972119.0
2005-11-15,1.75,1.74,1.77,1.71,4778383.0,8336800.0
2005-11-16,1.74,1.72,1.74,1.68,4765082.0,8120325.0
2005-11-17,1.73,1.73,1.75,1.71,7054409.0,12211751.0
2005-11-18,1.73,1.77,1.79,1.72,9407365.0,16599736.0
2005-11-21,1.78,1.78,1.79,1.75,6211147.0,11022034.0
2005-11-22,1.78,1.75,1.78,1.74,3798418.0,6687937.0
2005-11-23,1.74,1.76,1.78,1.73,3073936.0,5411643.0
2005-11-24,1.74,1.75,1.78,1.73,4797953.0,8417990.0
2005-11-25,1.75,1.72,1.76,1.7,6003214.0,10361966.0
2005-11-28,1.73,1.72,1.74,1.71,3677344.0,6330830.0
2005-11-29,1.72,1.73,1.73,1.7,2650161.0,4531118.0
2005-11-30,1.74,1.73,1.74,1.71,2397296.0,4139981.0
2005-12-01,1.73,1.73,1.73,1.7,3105531.0,5335938.0
2005-12-02,1.73,1.73,1.73,1.71,1814167.0,3124442.0
2005-12-05,1.71,1.64,1.71,1.63,6326248.0,10512639.0
2005-12-06,1.62,1.63,1.65,1.62,5794518.0,9479350.0
2005-12-07,1.63,1.66,1.67,1.62,4765239.0,7821427.0
2005-12-08,1.66,1.65,1.67,1.64,2260968.0,3735590.0
2005-12-09,1.66,1.69,1.71,1.64,4107333.0,6873609.0
2005-12-12,1.69,1.69,1.69,1.68,3449982.0,5810836.0
2005-12-13,1.69,1.69,1.71,1.67,3054466.0,5129593.0
2005-12-14,1.68,1.68,1.69,1.67,4922489.0,8289406.0
2005-12-15,1.68,1.68,1.71,1.67,3388708.0,5719292.0
2005-12-16,1.68,1.69,1.69,1.68,3310874.0,5572978.0
2005-12-19,1.69,1.68,1.7,1.68,3537620.0,5965290.0
2005-12-20,1.68,1.67,1.69,1.65,4652750.0,7734021.0
2005-12-21,1.67,1.64,1.67,1.63,8521684.0,13981856.0
2005-12-22,1.64,1.64,1.65,1.63,6285475.0,10305168.0
2005-12-23,1.66,1.69,1.7,1.65,11373734.0,19087270.0
2005-12-26,1.69,1.7,1.71,1.68,8555938.0,14523929.0
2005-12-27,1.7,1.7,1.72,1.68,13113516.0,22244667.0
2005-12-28,1.69,1.71,1.71,1.69,4136667.0,7007672.0
2005-12-29,1.71,1.75,1.76,1.69,22582334.0,39226201.0
2005-12-30,1.76,1.75,1.78,1.72,11867928.0,20737608.0
2006-01-04,1.73,1.76,1.76,1.72,15077382.0,26313144.0
2006-01-05,1.76,1.76,1.76,1.73,11894305.0,20831818.0
2006-01-06,1.76,1.79,1.82,1.75,24633724.0,44110621.0
2006-01-09,1.78,1.79,1.81,1.76,13855473.0,24777133.0
2006-01-10,1.79,1.79,1.8,1.76,11171685.0,19901622.0
2006-01-11,1.79,1.85,1.86,1.79,24803752.0,45584778.0
2006-01-12,1.86,1.88,1.89,1.83,20190449.0,37709389.0
2006-01-13,1.89,1.9,1.91,1.85,20791976.0,39089550.0
2006-01-16,1.9,1.87,1.91,1.86,12013476.0,22612322.0
2006-01-17,1.85,1.86,1.87,1.83,11037722.0,20445223.0
2006-01-18,1.85,1.89,1.9,1.85,11143090.0,20965042.0
2006-01-19,1.89,1.88,1.9,1.84,12353626.0,23202018.0
2006-01-20,1.87,1.87,1.88,1.82,23088653.0,42658510.0
2006-01-23,1.88,1.95,1.97,1.86,34274210.0,66243478.0
2006-01-24,1.93,1.93,1.95,1.92,8686187.0,16830155.0
2006-01-25,1.93,1.95,1.97,1.91,13350104.0,25920888.0
2006-02-06,1.95,1.97,1.97,1.93,9740086.0,19073859.0
2006-02-07,1.97,1.89,1.98,1.87,21078750.0,40334711.0
2006-02-08,1.89,1.9,1.91,1.86,14576328.0,27367162.0
2006-02-09,1.9,1.86,1.9,1.85,15990900.0,29889254.0
2006-02-10,1.88,1.87,1.89,1.86,16471502.0,30903781.0
2006-02-13,1.88,1.85,1.89,1.82,21362428.0,39374370.0
2006-02-14,1.86,1.91,1.92,1.84,31070414.0,58945410.0
2006-02-15,1.92,1.91,1.94,1.89,30529779.0,58367677.0
2006-02-16,1.91,1.85,1.92,1.85,13553394.0,25331055.0
2006-02-17,1.84,1.84,1.86,1.82,12274956.0,22617717.0
2006-02-20,1.82,1.83,1.85,1.82,6808150.0,12512343.0
2006-02-21,1.83,1.85,1.86,1.8,10380105.0,18900712.0
2006-02-22,1.86,1.81,1.86,1.8,15826189.0,28996201.0
2006-02-23,1.81,1.84,1.84,1.79,7644736.0,13831145.0
2006-02-24,1.83,1.84,1.85,1.82,6360262.0,11701443.0
2006-02-27,1.85,1.83,1.87,1.82,11983461.0,22082789.0
2006-02-28,1.82,1.82,1.82,1.79,9702935.0,17505029.0
2006-03-01,1.82,1.84,1.85,1.82,12660692.0,23203827.0
2006-03-02,1.85,1.77,1.85,1.76,29720843.0,53597771.0
2006-03-03,1.79,1.73,1.79,1.68,28604611.0,48977335.0
2006-03-06,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-07,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-08,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-09,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-10,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-13,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-14,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-15,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-16,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-17,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-20,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-21,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-22,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-23,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-24,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-27,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-28,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-29,1.73,1.73,1.73,1.73,0.0,0.0
2006-03-30,1.81,1.78,1.83,1.75,36799468.0,65645245.0
2006-03-31,1.78,1.77,1.78,1.71,24358167.0,42217136.0
2006-04-03,1.76,1.78,1.79,1.73,25601251.0,45096825.0
2006-04-04,1.79,1.82,1.83,1.77,28919154.0,52234735.0
2006-04-05,1.83,1.82,1.85,1.8,16866100.0,30684978.0
2006-04-06,1.83,1.83,1.85,1.79,27643293.0,50396930.0
2006-04-07,1.84,1.84,1.87,1.83,38071336.0,70659779.0
2006-04-10,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-11,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-12,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-13,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-14,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-17,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-18,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-19,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-20,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-21,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-24,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-25,1.84,1.84,1.84,1.84,0.0,0.0
2006-04-26,1.95,1.87,1.95,1.8,30808402.0,57096563.0
2006-04-27,1.87,1.87,1.9,1.85,21301693.0,39973812.0
2006-04-28,1.83,1.88,1.9,1.83,22881005.0,42952448.0
2006-05-08,1.89,1.95,1.98,1.88,40393794.0,77612289.0
2006-05-09,1.96,1.95,1.98,1.92,48378188.0,94282773.0
2006-05-10,1.95,1.95,1.95,1.95,0.0,0.0
2006-05-11,1.98,1.95,2.07,1.94,51747325.0,103889492.0
2006-05-12,1.94,2.01,2.03,1.92,33621690.0,66470549.0
2006-05-15,2.04,2.12,2.13,1.98,50995418.0,104832136.0
2006-05-16,2.12,2.01,2.12,1.99,48950560.0,100244259.0
2006-05-17,2.01,2.07,2.07,1.98,33822430.0,68387816.0
2006-05-18,2.06,2.15,2.16,2.02,52465604.0,111361721.0
2006-05-19,2.15,2.18,2.2,2.12,40368695.0,87692019.0
2006-05-22,2.17,2.27,2.31,2.16,44339932.0,100267715.0
2006-05-23,2.24,2.12,2.26,2.09,36040233.0,78930708.0
2006-05-24,2.12,2.06,2.17,2.0,28930811.0,60629622.0
2006-05-25,2.07,2.16,2.19,2.07,34038016.0,72828060.0
2006-05-26,2.18,2.21,2.23,2.15,33164706.0,72302118.0
2006-05-29,2.23,2.44,2.44,2.2,61676486.0,143707151.0
2006-05-30,2.5,2.67,2.68,2.39,134643843.0,349969972.0
2006-05-31,2.65,2.73,2.82,2.59,114740401.0,315290339.0
2006-06-01,2.72,2.91,2.98,2.69,96170797.0,277669038.0
2006-06-02,2.92,2.91,3.14,2.87,86318975.0,260843039.0
2006-06-05,2.91,2.87,3.08,2.83,65245368.0,191289328.0
2006-06-06,2.87,2.91,3.01,2.85,39888047.0,116175352.0
2006-06-07,2.91,2.69,2.99,2.67,56132302.0,156078089.0
2006-06-08,2.5,2.81,2.81,2.5,72884988.0,196933962.0
2006-06-09,2.77,2.77,2.85,2.71,37854129.0,105247775.0
2006-06-12,2.74,2.89,2.99,2.71,41344962.0,118872403.0
2006-06-13,2.89,2.87,2.93,2.77,30465476.0,87186330.0
2006-06-14,2.87,2.84,2.89,2.76,21747771.0,61276969.0
2006-06-15,2.87,2.87,2.99,2.84,36422553.0,106040007.0
2006-06-16,2.89,2.91,2.95,2.83,25601517.0,74339024.0
2006-06-19,2.89,3.1,3.12,2.87,66982793.0,203723144.0
2006-06-20,3.09,3.15,3.3,3.07,76171765.0,243422139.0
2006-06-21,3.12,3.1,3.14,3.04,34472969.0,106615543.0
2006-06-22,3.07,3.04,3.12,3.0,24850225.0,75717445.0
2006-06-23,3.05,3.08,3.12,3.04,27396187.0,84288291.0
2006-06-26,3.08,3.0,3.1,2.96,38885779.0,118015883.0
2006-06-27,2.95,2.81,3.06,2.8,51472589.0,148364280.0
2006-06-28,2.82,2.85,2.9,2.76,40956393.0,116362050.0
2006-06-29,2.83,2.93,2.99,2.82,68533911.0,198648073.0
2006-06-30,2.9,2.88,2.96,2.86,47510458.0,138140265.0
2006-07-03,2.9,2.95,2.99,2.9,52307518.0,154607523.0
2006-07-04,2.97,3.08,3.17,2.96,71953416.0,221500783.0
2006-07-05,3.09,3.11,3.13,3.03,46546619.0,144094301.0
2006-07-06,3.1,3.23,3.25,3.05,54242789.0,172957151.0
2006-07-07,3.33,3.08,3.34,3.05,68861822.0,217136163.0
2006-07-10,3.09,3.0,3.1,2.94,49369727.0,148039696.0
2006-07-11,3.0,3.06,3.07,2.91,45816066.0,136935066.0
2006-07-12,3.03,2.96,3.04,2.94,40190279.0,119729880.0
2006-07-13,2.93,2.67,2.99,2.67,60060837.0,169964873.0
2006-07-14,2.66,2.72,2.79,2.64,31427410.0,85809402.0
2006-07-17,2.74,2.8,2.81,2.72,20078298.0,55570824.0
2006-07-18,2.8,2.76,2.8,2.69,14747365.0,40439417.0
2006-07-19,2.74,2.66,2.77,2.65,20822530.0,56050884.0
2006-07-20,2.66,2.58,2.69,2.56,43437333.0,113342183.0
2006-07-21,2.54,2.55,2.62,2.48,52378284.0,133501586.0
2006-07-24,2.5,2.63,2.64,2.48,31517974.0,81720301.0
2006-07-25,2.63,2.66,2.69,2.61,27520943.0,73063138.0
2006-07-26,2.67,2.66,2.69,2.61,26300183.0,69718113.0
2006-07-27,2.66,2.65,2.7,2.57,33087541.0,87020918.0
2006-07-28,2.66,2.76,2.76,2.61,61037728.0,163881907.0
2006-07-31,2.73,2.58,2.73,2.55,30670815.0,81056026.0
2006-08-01,2.54,2.48,2.61,2.47,24051107.0,60705526.0
2006-08-02,2.48,2.41,2.51,2.39,26960230.0,65479286.0
2006-08-03,2.44,2.36,2.45,2.34,24763137.0,58919227.0
2006-08-04,2.37,2.3,2.42,2.29,22426482.0,52638020.0
2006-08-07,2.28,2.27,2.34,2.25,17015399.0,39053198.0
2006-08-08,2.27,2.27,2.27,2.27,0.0,0.0
2006-08-09,2.34,2.34,2.36,2.27,23532854.0,54758553.0
2006-08-10,2.34,2.4,2.4,2.32,26391428.0,62356379.0
2006-08-11,2.42,2.4,2.42,2.36,25736262.0,61402460.0
2006-08-14,2.4,2.28,2.4,2.26,21410091.0,49701895.0
2006-08-15,2.28,2.33,2.33,2.25,13762472.0,31606369.0
2006-08-16,2.33,2.37,2.38,2.31,21277147.0,50001138.0
2006-08-17,2.35,2.33,2.36,2.28,20531489.0,47644115.0
2006-08-18,2.32,2.34,2.35,2.3,12569177.0,29307085.0
2006-08-21,2.22,2.33,2.34,2.22,17486495.0,39906493.0
2006-08-22,2.33,2.38,2.41,2.3,26011234.0,61840494.0
2006-08-23,2.38,2.39,2.42,2.35,28097854.0,67240809.0
2006-08-24,2.39,2.44,2.45,2.36,26615730.0,64169097.0
2006-08-25,2.47,2.49,2.56,2.46,62689038.0,156821050.0
2006-08-28,2.49,2.51,2.53,2.45,33883280.0,84547264.0
2006-08-29,2.52,2.48,2.57,2.48,37976746.0,95708830.0
2006-08-30,2.48,2.48,2.49,2.44,18214872.0,44938145.0
2006-08-31,2.48,2.46,2.5,2.44,18801655.0,46288759.0
