date,open,close,high,low,volume,money
2005-03-07,0.49,0.5,0.5,0.49,14300371.0,7050146.0
2005-03-08,0.5,0.5,0.5,0.49,17832449.0,8921058.0
2005-03-09,0.51,0.5,0.51,0.49,16116495.0,8042713.0
2005-03-10,0.5,0.48,0.5,0.47,20212224.0,9781869.0
2005-03-11,0.48,0.48,0.49,0.46,40793216.0,19424849.0
2005-03-14,0.49,0.51,0.51,0.49,109218468.0,54931674.0
2005-03-15,0.51,0.5,0.51,0.49,26173192.0,13058954.0
2005-03-16,0.49,0.48,0.49,0.48,16778044.0,8101879.0
2005-03-17,0.48,0.48,0.5,0.48,15126410.0,7382520.0
2005-03-18,0.48,0.49,0.49,0.48,17918226.0,8715902.0
2005-03-21,0.49,0.47,0.49,0.47,16532406.0,7821514.0
2005-03-22,0.47,0.44,0.47,0.43,27338769.0,12306542.0
2005-03-23,0.44,0.44,0.46,0.44,11916761.0,5319086.0
2005-03-24,0.44,0.45,0.45,0.44,7478239.0,3341074.0
2005-03-25,0.45,0.46,0.46,0.45,8904163.0,4040335.0
2005-03-28,0.46,0.45,0.46,0.44,5581019.0,2523147.0
2005-03-29,0.45,0.46,0.46,0.45,12428298.0,5688253.0
2005-03-30,0.46,0.45,0.46,0.45,14264879.0,6471476.0
2005-03-31,0.45,0.46,0.46,0.45,7885634.0,3600322.0
2005-04-01,0.46,0.47,0.47,0.46,25803108.0,12057448.0
2005-04-04,0.47,0.46,0.47,0.46,11349642.0,5272183.0
2005-04-05,0.46,0.44,0.46,0.44,11932102.0,5357394.0
2005-04-06,0.43,0.45,0.46,0.43,10071705.0,4513413.0
2005-04-07,0.46,0.46,0.47,0.45,20410591.0,9444357.0
2005-04-08,0.46,0.46,0.46,0.46,0.0,0.0
2005-04-11,0.47,0.51,0.51,0.47,134584191.0,67401972.0
2005-04-12,0.51,0.52,0.55,0.5,172494987.0,89787316.0
2005-04-13,0.51,0.53,0.54,0.51,76772650.0,40261899.0
2005-04-14,0.52,0.52,0.53,0.52,35871243.0,18815532.0
2005-04-15,0.52,0.52,0.54,0.51,70233612.0,37283818.0
2005-04-18,0.52,0.53,0.54,0.52,35080747.0,18516991.0
2005-04-19,0.53,0.55,0.56,0.52,58938809.0,32181573.0
2005-04-20,0.55,0.52,0.55,0.52,39286640.0,21303215.0
2005-04-21,0.52,0.53,0.54,0.51,35277303.0,18614790.0
2005-04-22,0.53,0.52,0.53,0.5,35325650.0,18211804.0
2005-04-25,0.52,0.53,0.53,0.51,16506404.0,8601438.0
2005-04-26,0.54,0.55,0.56,0.53,33885811.0,18480839.0
2005-04-27,0.55,0.55,0.57,0.54,33886691.0,18848837.0
2005-04-28,0.55,0.55,0.56,0.54,29737097.0,16331277.0
2005-04-29,0.55,0.52,0.56,0.52,49486310.0,26798643.0
2005-05-09,0.52,0.52,0.53,0.52,19387688.0,10107351.0
2005-05-10,0.52,0.53,0.53,0.5,18360463.0,9428825.0
2005-05-11,0.53,0.51,0.53,0.5,14367339.0,7447651.0
2005-05-12,0.5,0.47,0.51,0.46,34198938.0,16714141.0
2005-05-13,0.47,0.48,0.49,0.46,27343801.0,13021633.0
2005-05-16,0.48,0.48,0.49,0.47,18551348.0,8896327.0
2005-05-17,0.49,0.5,0.51,0.48,26440834.0,13206609.0
2005-05-18,0.5,0.51,0.51,0.5,19368076.0,9831229.0
2005-05-19,0.52,0.51,0.52,0.5,13390921.0,6797468.0
2005-05-20,0.51,0.5,0.52,0.5,8721675.0,4444209.0
2005-05-23,0.5,0.51,0.52,0.5,12430407.0,6298748.0
2005-05-24,0.51,0.52,0.52,0.5,17359837.0,8934576.0
2005-05-25,0.52,0.52,0.53,0.51,16818216.0,8765543.0
2005-05-26,0.52,0.51,0.52,0.5,7439425.0,3800873.0
2005-05-27,0.51,0.49,0.52,0.49,15674873.0,7793585.0
2005-05-30,0.49,0.5,0.5,0.48,10681320.0,5240752.0
2005-05-31,0.5,0.49,0.5,0.48,11068111.0,5427771.0
2005-06-01,0.49,0.48,0.49,0.47,13153585.0,6285674.0
2005-06-02,0.47,0.48,0.48,0.47,11047761.0,5230544.0
2005-06-03,0.47,0.47,0.47,0.45,12583231.0,5800257.0
2005-06-06,0.46,0.48,0.48,0.45,16688512.0,7831671.0
2005-06-07,0.48,0.48,0.49,0.47,26733538.0,12891643.0
2005-06-08,0.48,0.52,0.52,0.47,57844428.0,28962652.0
2005-06-09,0.51,0.52,0.52,0.5,60488213.0,31135642.0
2005-06-10,0.52,0.5,0.52,0.5,36015485.0,18241244.0
2005-06-13,0.5,0.52,0.52,0.5,21120603.0,10713691.0
2005-06-14,0.52,0.51,0.53,0.51,40821640.0,21265501.0
2005-06-15,0.51,0.49,0.51,0.49,20850725.0,10467224.0
2005-06-16,0.5,0.5,0.5,0.49,13154498.0,6489038.0
2005-06-17,0.5,0.51,0.51,0.49,26289288.0,13138190.0
2005-06-20,0.51,0.52,0.53,0.49,62082471.0,32088134.0
2005-06-21,0.52,0.52,0.54,0.52,61821773.0,32781413.0
2005-06-22,0.52,0.52,0.52,0.52,0.0,0.0
2005-06-23,0.52,0.51,0.53,0.51,32111862.0,16769674.0
2005-06-24,0.51,0.53,0.54,0.5,47922099.0,25183236.0
2005-06-27,0.54,0.55,0.56,0.54,79126394.0,43579956.0
2005-06-28,0.55,0.55,0.56,0.54,45686658.0,24969372.0
2005-06-29,0.55,0.54,0.56,0.54,26864461.0,14654725.0
2005-06-30,0.53,0.53,0.54,0.52,30502105.0,16246900.0
2005-07-01,0.52,0.53,0.54,0.52,29497370.0,15620626.0
2005-07-04,0.53,0.52,0.53,0.49,31457880.0,16169025.0
2005-07-05,0.52,0.51,0.53,0.5,20771739.0,10731475.0
2005-07-06,0.52,0.53,0.54,0.52,36574308.0,19312501.0
2005-07-07,0.53,0.54,0.54,0.53,21317569.0,11397040.0
2005-07-08,0.54,0.52,0.54,0.52,27298756.0,14245459.0
2005-07-11,0.53,0.52,0.54,0.51,27064785.0,14309759.0
2005-07-12,0.51,0.54,0.55,0.51,38456617.0,20527611.0
2005-07-13,0.54,0.54,0.55,0.53,37095080.0,20096240.0
2005-07-14,0.54,0.55,0.55,0.53,46810959.0,25548090.0
2005-07-15,0.55,0.55,0.56,0.54,28908648.0,15780269.0
2005-07-18,0.55,0.53,0.55,0.53,24037808.0,12854454.0
2005-07-19,0.53,0.54,0.54,0.53,16515220.0,8854846.0
2005-07-20,0.54,0.54,0.55,0.53,15099054.0,8163161.0
2005-07-21,0.54,0.53,0.54,0.52,29387269.0,15527279.0
2005-07-22,0.52,0.53,0.54,0.52,47632750.0,25204174.0
2005-07-25,0.53,0.54,0.54,0.52,23306326.0,12333851.0
2005-07-26,0.54,0.55,0.55,0.53,52316047.0,28590264.0
2005-07-27,0.55,0.56,0.56,0.54,51082919.0,28250106.0
2005-07-28,0.56,0.55,0.56,0.55,50050241.0,27839262.0
2005-07-29,0.55,0.55,0.55,0.55,0.0,0.0
2005-08-01,0.55,0.55,0.56,0.54,30707187.0,16950143.0
2005-08-02,0.55,0.56,0.56,0.55,31120365.0,17219801.0
2005-08-03,0.56,0.57,0.57,0.56,55131521.0,31262835.0
2005-08-04,0.56,0.55,0.57,0.55,23055963.0,12857883.0
2005-08-05,0.55,0.57,0.57,0.55,31954076.0,17959400.0
2005-08-08,0.57,0.59,0.6,0.56,69957078.0,40796049.0
2005-08-09,0.59,0.6,0.61,0.58,50910621.0,30517932.0
2005-08-10,0.6,0.6,0.61,0.59,32298341.0,19349226.0
2005-08-11,0.6,0.6,0.61,0.59,47249667.0,28384264.0
2005-08-12,0.6,0.58,0.6,0.58,37700406.0,22083171.0
2005-08-15,0.58,0.59,0.6,0.57,54351619.0,32007806.0
2005-08-16,0.59,0.58,0.59,0.57,39285983.0,22817903.0
2005-08-17,0.57,0.6,0.6,0.57,40733180.0,23918210.0
2005-08-18,0.6,0.58,0.64,0.58,90640138.0,55187409.0
2005-08-19,0.58,0.61,0.61,0.58,42652375.0,25493184.0
2005-08-22,0.6,0.6,0.62,0.59,26436587.0,16040220.0
2005-08-23,0.59,0.61,0.62,0.59,27213999.0,16434376.0
2005-08-24,0.61,0.63,0.63,0.61,47591072.0,29535206.0
2005-08-25,0.63,0.63,0.64,0.61,25000460.0,15578757.0
2005-08-26,0.62,0.61,0.63,0.61,26756984.0,16410894.0
2005-08-29,0.61,0.61,0.62,0.61,19639229.0,12014087.0
2005-08-30,0.61,0.58,0.61,0.58,38903094.0,23125143.0
2005-08-31,0.58,0.6,0.6,0.58,28829114.0,16956928.0
2005-09-01,0.59,0.61,0.61,0.59,22810282.0,13741411.0
2005-09-02,0.61,0.6,0.61,0.6,20019182.0,12074175.0
2005-09-05,0.6,0.61,0.62,0.6,23033833.0,14042489.0
2005-09-06,0.61,0.6,0.62,0.59,25553343.0,15546165.0
2005-09-07,0.6,0.62,0.62,0.59,36513774.0,22047688.0
2005-09-08,0.61,0.62,0.62,0.61,33088713.0,20390526.0
2005-09-09,0.61,0.61,0.62,0.6,17374486.0,10574173.0
2005-09-12,0.61,0.6,0.61,0.6,15550661.0,9363303.0
2005-09-13,0.6,0.62,0.62,0.6,32986138.0,20174671.0
2005-09-14,0.62,0.62,0.62,0.61,24910759.0,15355591.0
2005-09-15,0.62,0.63,0.64,0.61,52109057.0,32705240.0
2005-09-16,0.63,0.63,0.64,0.63,30000434.0,19032545.0
2005-09-19,0.64,0.63,0.64,0.62,21160694.0,13284405.0
2005-09-20,0.63,0.62,0.64,0.61,42527720.0,26661656.0
2005-09-21,0.62,0.61,0.62,0.61,31388403.0,19270422.0
2005-09-22,0.61,0.61,0.62,0.6,30093745.0,18215542.0
2005-09-23,0.61,0.59,0.61,0.59,26822707.0,15946767.0
2005-09-26,0.59,0.59,0.6,0.58,18288179.0,10767259.0
2005-09-27,0.59,0.6,0.6,0.58,21937550.0,13009998.0
2005-09-28,0.59,0.59,0.6,0.59,11972708.0,7100062.0
2005-09-29,0.59,0.6,0.61,0.59,20640513.0,12439301.0
2005-09-30,0.61,0.6,0.61,0.6,16374729.0,9815517.0
2005-10-10,0.6,0.59,0.61,0.59,11481254.0,6866683.0
2005-10-11,0.59,0.58,0.59,0.56,72399273.0,41495889.0
2005-10-12,0.58,0.6,0.6,0.57,66779571.0,38974020.0
2005-10-13,0.59,0.58,0.6,0.58,30789328.0,18169635.0
2005-10-14,0.58,0.57,0.59,0.57,26963855.0,15497643.0
2005-10-17,0.57,0.56,0.57,0.55,38241022.0,21426801.0
2005-10-18,0.56,0.58,0.59,0.56,66327458.0,38278634.0
2005-10-19,0.58,0.57,0.59,0.57,21376062.0,12380866.0
2005-10-20,0.57,0.58,0.58,0.57,17591912.0,10095691.0
2005-10-21,0.58,0.59,0.59,0.57,24860391.0,14519073.0
2005-10-24,0.59,0.59,0.59,0.58,30081680.0,17705204.0
2005-10-25,0.6,0.58,0.6,0.58,29349616.0,17171171.0
2005-10-26,0.58,0.56,0.58,0.55,26723625.0,15066467.0
2005-10-27,0.56,0.54,0.57,0.54,36570832.0,19999677.0
2005-10-28,0.55,0.52,0.55,0.52,36281727.0,19168104.0
2005-10-31,0.52,0.53,0.53,0.52,20931221.0,11021993.0
2005-11-01,0.53,0.52,0.53,0.5,27981971.0,14269836.0
2005-11-02,0.52,0.53,0.54,0.52,21374821.0,11335775.0
2005-11-03,0.53,0.51,0.54,0.51,21462193.0,11220111.0
2005-11-04,0.51,0.52,0.52,0.5,14568976.0,7450131.0
2005-11-07,0.52,0.53,0.53,0.51,13334414.0,6956848.0
2005-11-08,0.53,0.54,0.54,0.52,34341642.0,18299336.0
2005-11-09,0.54,0.53,0.54,0.52,19827438.0,10567134.0
2005-11-10,0.52,0.54,0.54,0.51,49266906.0,26283566.0
2005-11-11,0.53,0.53,0.54,0.53,16164745.0,8663423.0
2005-11-14,0.53,0.53,0.54,0.53,9291599.0,4933230.0
2005-11-15,0.53,0.53,0.54,0.52,18345136.0,9795376.0
2005-11-16,0.52,0.53,0.53,0.51,15994186.0,8257699.0
2005-11-17,0.53,0.52,0.53,0.52,9604378.0,5010306.0
2005-11-18,0.52,0.53,0.54,0.52,20957594.0,11144894.0
2005-11-21,0.54,0.54,0.55,0.53,26648503.0,14376446.0
2005-11-22,0.55,0.53,0.55,0.53,25606646.0,13736040.0
2005-11-23,0.53,0.53,0.54,0.53,19402592.0,10381518.0
2005-11-24,0.53,0.53,0.54,0.53,20442019.0,10898353.0
2005-11-25,0.53,0.53,0.54,0.53,16233488.0,8632681.0
2005-11-28,0.53,0.52,0.53,0.51,19893254.0,10420235.0
2005-11-29,0.52,0.52,0.53,0.52,15404173.0,8013379.0
2005-11-30,0.52,0.52,0.53,0.52,8694701.0,4532436.0
2005-12-01,0.53,0.52,0.53,0.52,7521314.0,3918344.0
2005-12-02,0.52,0.51,0.53,0.51,11948587.0,6170607.0
2005-12-05,0.51,0.49,0.51,0.49,19556590.0,9757556.0
2005-12-06,0.49,0.49,0.5,0.48,8768667.0,4294417.0
2005-12-07,0.49,0.5,0.5,0.49,8099466.0,4005361.0
2005-12-08,0.5,0.49,0.5,0.49,8798677.0,4336825.0
2005-12-09,0.5,0.5,0.51,0.49,12148279.0,6072550.0
2005-12-12,0.5,0.51,0.51,0.5,10393130.0,5253355.0
2005-12-13,0.51,0.51,0.51,0.5,8976264.0,4506128.0
2005-12-14,0.51,0.51,0.51,0.5,13558100.0,6895292.0
2005-12-15,0.51,0.51,0.52,0.5,11459917.0,5825305.0
2005-12-16,0.5,0.51,0.51,0.5,7748080.0,3936489.0
2005-12-19,0.5,0.51,0.51,0.5,7534316.0,3833001.0
2005-12-20,0.51,0.51,0.51,0.5,9387442.0,4780339.0
2005-12-21,0.51,0.52,0.52,0.51,17537874.0,9068067.0
2005-12-22,0.51,0.53,0.54,0.51,26741646.0,14072999.0
2005-12-23,0.53,0.53,0.53,0.53,15889552.0,8433727.0
2005-12-26,0.53,0.54,0.54,0.53,25031769.0,13415127.0
2005-12-27,0.54,0.53,0.54,0.53,11293231.0,6004264.0
2005-12-28,0.53,0.53,0.53,0.53,16255255.0,8584546.0
2005-12-29,0.53,0.55,0.56,0.53,51439577.0,28079697.0
2005-12-30,0.55,0.55,0.57,0.55,59661225.0,33507883.0
2006-01-04,0.56,0.57,0.57,0.55,39910639.0,22624370.0
2006-01-05,0.57,0.57,0.58,0.56,31958607.0,18262202.0
2006-01-06,0.57,0.58,0.59,0.57,43031821.0,25102961.0
2006-01-09,0.58,0.58,0.6,0.58,44757349.0,26329144.0
2006-01-10,0.59,0.59,0.6,0.58,28856719.0,16914053.0
2006-01-11,0.59,0.6,0.6,0.59,60544579.0,35923620.0
2006-01-12,0.6,0.61,0.61,0.59,27124088.0,16290621.0
2006-01-13,0.61,0.61,0.61,0.6,33326851.0,20166709.0
2006-01-16,0.6,0.59,0.62,0.58,58538451.0,35188471.0
2006-01-17,0.59,0.59,0.6,0.58,41475512.0,24358399.0
2006-01-18,0.59,0.61,0.62,0.58,54437211.0,32666780.0
2006-01-19,0.61,0.63,0.64,0.61,62345321.0,38793336.0
2006-01-20,0.63,0.63,0.63,0.62,38580495.0,24070309.0
2006-01-23,0.63,0.65,0.65,0.62,50360084.0,32102130.0
2006-01-24,0.65,0.64,0.65,0.64,37560819.0,24179071.0
2006-01-25,0.64,0.63,0.64,0.61,38206752.0,23928688.0
2006-02-06,0.64,0.66,0.67,0.62,40181073.0,25995070.0
2006-02-07,0.66,0.64,0.66,0.64,42928335.0,27995474.0
2006-02-08,0.64,0.63,0.65,0.62,39042631.0,24628750.0
2006-02-09,0.63,0.62,0.64,0.61,44973425.0,27950410.0
2006-02-10,0.62,0.62,0.63,0.62,21891055.0,13601200.0
2006-02-13,0.63,0.61,0.63,0.6,54407724.0,32890908.0
2006-02-14,0.61,0.61,0.62,0.6,26310186.0,16056211.0
2006-02-15,0.61,0.6,0.62,0.6,40420358.0,24570937.0
2006-02-16,0.6,0.59,0.61,0.59,40451237.0,24184392.0
2006-02-17,0.59,0.59,0.6,0.58,25673028.0,15246807.0
2006-02-20,0.59,0.6,0.61,0.59,33485573.0,20046031.0
2006-02-21,0.6,0.61,0.61,0.58,37028724.0,21995059.0
2006-02-22,0.61,0.6,0.61,0.6,28689104.0,17404009.0
2006-02-23,0.6,0.59,0.6,0.58,33951278.0,20053722.0
2006-02-24,0.59,0.61,0.61,0.59,23336825.0,13970671.0
2006-02-27,0.61,0.6,0.61,0.6,14910685.0,8957736.0
2006-02-28,0.6,0.59,0.6,0.58,27086696.0,15923127.0
2006-03-01,0.59,0.61,0.61,0.59,29859614.0,17967072.0
2006-03-02,0.6,0.61,0.62,0.6,59097805.0,36236920.0
2006-03-03,0.61,0.63,0.63,0.61,81469860.0,50742793.0
2006-03-06,0.64,0.62,0.65,0.62,56674526.0,35913823.0
2006-03-07,0.62,0.6,0.63,0.59,41902905.0,25406449.0
2006-03-08,0.59,0.6,0.6,0.58,20357187.0,12023155.0
2006-03-09,0.59,0.59,0.6,0.58,17474589.0,10324604.0
2006-03-10,0.59,0.58,0.59,0.58,12746569.0,7468779.0
2006-03-13,0.58,0.6,0.6,0.58,17577173.0,10472690.0
2006-03-14,0.6,0.6,0.6,0.59,17352635.0,10304242.0
2006-03-15,0.6,0.62,0.62,0.6,41493128.0,25241914.0
2006-03-16,0.62,0.63,0.64,0.62,69438027.0,43569872.0
2006-03-17,0.63,0.64,0.64,0.62,46587172.0,29384859.0
2006-03-20,0.64,0.64,0.66,0.64,56395950.0,36346271.0
2006-03-21,0.64,0.64,0.65,0.64,43556078.0,27914363.0
2006-03-22,0.64,0.65,0.65,0.64,34268647.0,22003845.0
2006-03-23,0.65,0.66,0.68,0.64,90248458.0,59539161.0
2006-03-24,0.66,0.63,0.66,0.63,67964289.0,43795406.0
2006-03-27,0.63,0.65,0.65,0.63,37377360.0,23799545.0
2006-03-28,0.65,0.67,0.68,0.65,85195155.0,56714796.0
2006-03-29,0.67,0.66,0.68,0.66,63575969.0,42892097.0
2006-03-30,0.66,0.68,0.7,0.66,66082384.0,45277370.0
2006-03-31,0.68,0.71,0.72,0.66,100881919.0,69890468.0
2006-04-03,0.71,0.73,0.75,0.71,88465999.0,64650809.0
2006-04-04,0.73,0.73,0.74,0.71,71179989.0,51441965.0
2006-04-05,0.73,0.74,0.75,0.72,68916917.0,50616722.0
2006-04-06,0.74,0.71,0.74,0.7,108365698.0,78069969.0
2006-04-07,0.71,0.72,0.72,0.69,90578532.0,63744213.0
2006-04-10,0.72,0.74,0.75,0.71,99735851.0,73165399.0
2006-04-11,0.74,0.72,0.75,0.72,50256522.0,36833839.0
2006-04-12,0.73,0.72,0.73,0.71,49421207.0,35252435.0
2006-04-13,0.71,0.69,0.73,0.69,48880718.0,34471894.0
2006-04-14,0.69,0.71,0.71,0.69,29932112.0,20983258.0
2006-04-17,0.7,0.7,0.72,0.69,48278514.0,34064632.0
2006-04-18,0.7,0.73,0.74,0.69,84336504.0,61521571.0
2006-04-19,0.73,0.75,0.75,0.72,76652046.0,56598431.0
2006-04-20,0.75,0.77,0.77,0.73,85488200.0,64300063.0
2006-04-21,0.76,0.78,0.79,0.75,86247988.0,66575367.0
2006-04-24,0.78,0.75,0.79,0.75,88856903.0,67918896.0
2006-04-25,0.74,0.77,0.79,0.72,67559278.0,51316202.0
2006-04-26,0.76,0.83,0.85,0.76,123579915.0,100617070.0
2006-04-27,0.79,0.74,0.8,0.74,168021481.0,127138289.0
2006-04-28,0.72,0.72,0.74,0.69,83136760.0,59951575.0
2006-05-08,0.72,0.75,0.76,0.71,67585770.0,50363687.0
2006-05-09,0.76,0.78,0.8,0.74,100787705.0,77336739.0
2006-05-10,0.78,0.8,0.82,0.77,95196731.0,75383669.0
2006-05-11,0.8,0.77,0.82,0.77,90039351.0,72099977.0
2006-05-12,0.76,0.79,0.8,0.76,80240495.0,62628073.0
2006-05-15,0.79,0.86,0.87,0.79,126263386.0,105518642.0
2006-05-16,0.85,0.78,0.85,0.77,98436088.0,79781936.0
2006-05-17,0.78,0.81,0.84,0.77,77934547.0,62394621.0
2006-05-18,0.81,0.81,0.81,0.81,0.0,0.0
2006-05-19,0.8,0.85,0.87,0.8,118393867.0,99782352.0
2006-05-22,0.84,0.87,0.89,0.83,69622844.0,60453305.0
2006-05-23,0.85,0.8,0.85,0.8,83464557.0,69139453.0
2006-05-24,0.8,0.82,0.84,0.78,61536760.0,49729477.0
2006-05-25,0.83,0.82,0.84,0.8,38469475.0,31600119.0
2006-05-26,0.83,0.85,0.87,0.82,64879705.0,55022515.0
2006-05-29,0.86,0.88,0.9,0.84,86482565.0,75956316.0
2006-05-30,0.88,0.88,0.89,0.87,46179597.0,40750694.0
2006-05-31,0.88,0.87,0.9,0.86,68298969.0,59994744.0
2006-06-01,0.87,0.91,0.91,0.86,81822942.0,73421617.0
2006-06-02,0.91,0.91,0.92,0.89,67636239.0,61296020.0
2006-06-05,0.91,0.97,0.97,0.91,80466434.0,76076496.0
2006-06-06,0.97,0.96,0.97,0.94,43898538.0,42049277.0
2006-06-07,0.96,0.87,0.98,0.87,91915298.0,84344072.0
2006-06-08,0.87,0.87,0.87,0.87,0.0,0.0
2006-06-09,0.87,0.79,0.9,0.78,109912044.0,91414481.0
2006-06-12,0.78,0.8,0.82,0.76,39338309.0,31466822.0
2006-06-13,0.79,0.8,0.82,0.79,26305799.0,21081365.0
2006-06-14,0.8,0.82,0.82,0.79,33091058.0,26702471.0
2006-06-15,0.83,0.83,0.85,0.83,40628031.0,33989189.0
2006-06-16,0.84,0.84,0.85,0.82,28489919.0,23771236.0
2006-06-19,0.83,0.82,0.83,0.81,30824249.0,25268137.0
2006-06-20,0.82,0.84,0.84,0.82,25303334.0,20869745.0
2006-06-21,0.84,0.82,0.84,0.81,28288675.0,23354380.0
2006-06-22,0.82,0.85,0.86,0.82,59278016.0,50182897.0
2006-06-23,0.85,0.88,0.89,0.85,55323881.0,48386695.0
2006-06-26,0.88,0.88,0.88,0.88,0.0,0.0
2006-06-27,0.88,0.88,0.88,0.88,0.0,0.0
2006-06-28,0.88,0.88,0.88,0.88,0.0,0.0
2006-06-29,0.88,0.88,0.88,0.88,0.0,0.0
2006-06-30,0.88,0.88,0.88,0.88,0.0,0.0
2006-07-03,0.88,0.88,0.88,0.88,0.0,0.0
2006-07-04,0.88,0.88,0.88,0.88,0.0,0.0
2006-07-05,0.88,0.88,0.88,0.88,0.0,0.0
2006-07-06,0.88,0.88,0.88,0.88,0.0,0.0
2006-07-07,0.88,0.88,0.88,0.88,0.0,0.0
2006-07-10,0.94,0.89,0.94,0.88,63060585.0,56623717.0
2006-07-11,0.89,0.88,0.9,0.87,33813630.0,29727013.0
2006-07-12,0.88,0.89,0.91,0.88,39909520.0,35780175.0
2006-07-13,0.88,0.81,0.9,0.81,69015164.0,58290089.0
2006-07-14,0.79,0.8,0.82,0.78,37952261.0,30428919.0
2006-07-17,0.81,0.82,0.83,0.8,20369238.0,16592361.0
2006-07-18,0.82,0.81,0.82,0.8,15495726.0,12508332.0
2006-07-19,0.81,0.82,0.84,0.81,34036359.0,28138012.0
2006-07-20,0.82,0.84,0.85,0.82,26117392.0,21869927.0
2006-07-21,0.84,0.87,0.89,0.84,37292244.0,32421024.0
2006-07-24,0.86,0.91,0.91,0.85,61780994.0,55117798.0
2006-07-25,0.89,0.9,0.92,0.89,67755599.0,61570600.0
2006-07-26,0.9,0.89,0.91,0.89,43029199.0,38689866.0
2006-07-27,0.9,0.87,0.9,0.85,70931290.0,61680266.0
2006-07-28,0.87,0.87,0.87,0.87,0.0,0.0
2006-07-31,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-01,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-02,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-03,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-04,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-07,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-08,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-09,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-10,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-11,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-14,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-15,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-16,0.87,0.87,0.87,0.87,0.0,0.0
2006-08-17,0.82,0.8,0.82,0.78,31268567.0,24880427.0
2006-08-18,0.78,0.8,0.81,0.78,15248014.0,12222827.0
2006-08-21,0.78,0.77,0.78,0.75,43355645.0,32899593.0
2006-08-22,0.76,0.77,0.77,0.75,22693605.0,17367313.0
2006-08-23,0.77,0.77,0.79,0.76,34197611.0,26538770.0
2006-08-24,0.78,0.78,0.78,0.76,17337263.0,13390772.0
2006-08-25,0.8,0.81,0.84,0.79,49148029.0,39881426.0
2006-08-28,0.81,0.82,0.84,0.8,30989341.0,25392562.0
2006-08-29,0.82,0.82,0.84,0.82,37653218.0,31273980.0
2006-08-30,0.82,0.83,0.83,0.81,20349053.0,16661297.0
2006-08-31,0.83,0.86,0.86,0.82,42911651.0,36253207.0
