date,open,close,high,low,volume,money
2005-02-23,0.37,0.37,0.37,0.36,42526238.0,15553790.0
2005-02-24,0.36,0.36,0.37,0.36,36591169.0,13209122.0
2005-02-25,0.36,0.36,0.37,0.36,66581842.0,24098837.0
2005-02-28,0.36,0.37,0.37,0.36,44165505.0,16278861.0
2005-03-01,0.37,0.36,0.37,0.36,18141776.0,6587178.0
2005-03-02,0.36,0.35,0.37,0.35,29916952.0,10757060.0
2005-03-03,0.35,0.35,0.35,0.35,20148204.0,7090702.0
2005-03-04,0.35,0.35,0.36,0.35,13133439.0,4635566.0
2005-03-07,0.36,0.36,0.36,0.35,14819217.0,5273874.0
2005-03-08,0.36,0.37,0.37,0.36,39492942.0,14484375.0
2005-03-09,0.37,0.39,0.39,0.37,134442903.0,52064735.0
2005-03-10,0.39,0.38,0.39,0.38,110618012.0,43061109.0
2005-03-11,0.38,0.39,0.39,0.38,88138600.0,33962463.0
2005-03-14,0.39,0.4,0.41,0.39,104866201.0,41954447.0
2005-03-15,0.4,0.39,0.41,0.39,76308009.0,30386951.0
2005-03-16,0.39,0.38,0.39,0.38,49451861.0,18799687.0
2005-03-17,0.37,0.37,0.38,0.36,72203324.0,26443686.0
2005-03-18,0.37,0.36,0.37,0.36,34213948.0,12418412.0
2005-03-21,0.36,0.37,0.37,0.35,24483602.0,8893553.0
2005-03-22,0.37,0.37,0.38,0.36,58055602.0,21303537.0
2005-03-23,0.36,0.36,0.37,0.36,28174217.0,10226005.0
2005-03-24,0.36,0.34,0.36,0.33,57654665.0,19863432.0
2005-03-25,0.34,0.34,0.34,0.34,28024935.0,9505083.0
2005-03-28,0.34,0.34,0.34,0.34,16794805.0,5724434.0
2005-03-29,0.35,0.34,0.35,0.34,23082112.0,7850537.0
2005-03-30,0.34,0.32,0.34,0.31,53850235.0,17205268.0
2005-03-31,0.31,0.31,0.31,0.31,31391019.0,9793151.0
2005-04-01,0.31,0.33,0.34,0.31,56790411.0,18184755.0
2005-04-04,0.33,0.32,0.33,0.32,30386089.0,9887771.0
2005-04-05,0.32,0.32,0.33,0.32,16182256.0,5228600.0
2005-04-06,0.32,0.33,0.34,0.32,39520749.0,12991849.0
2005-04-07,0.33,0.35,0.36,0.33,74305560.0,25785605.0
2005-04-08,0.35,0.35,0.35,0.34,31662871.0,11032748.0
2005-04-11,0.35,0.35,0.36,0.35,43333535.0,15401234.0
2005-04-12,0.35,0.35,0.36,0.35,25401182.0,8895512.0
2005-04-13,0.36,0.36,0.37,0.36,97944457.0,35545124.0
2005-04-14,0.36,0.37,0.39,0.36,167238945.0,62285274.0
2005-04-15,0.36,0.36,0.37,0.35,50231550.0,18137831.0
2005-04-18,0.36,0.34,0.36,0.34,42316517.0,14725199.0
2005-04-19,0.34,0.35,0.35,0.34,31385100.0,10719639.0
2005-04-20,0.34,0.34,0.35,0.34,24322183.0,8321561.0
2005-04-21,0.34,0.33,0.34,0.33,40329787.0,13505242.0
2005-04-22,0.33,0.33,0.34,0.33,42977168.0,14140641.0
2005-04-25,0.33,0.32,0.33,0.32,70540279.0,22481714.0
2005-04-26,0.32,0.33,0.34,0.32,50154198.0,16708158.0
2005-04-27,0.33,0.34,0.34,0.33,34352037.0,11728359.0
2005-04-28,0.34,0.35,0.35,0.34,33456196.0,11516312.0
2005-04-29,0.34,0.34,0.35,0.34,33011284.0,11314711.0
2005-05-09,0.34,0.34,0.34,0.34,0.0,0.0
2005-05-10,0.34,0.34,0.34,0.34,0.0,0.0
2005-05-11,0.37,0.37,0.37,0.37,15105196.0,5663222.0
2005-05-12,0.41,0.39,0.41,0.38,334236929.0,131046449.0
2005-05-13,0.39,0.37,0.39,0.37,183092889.0,68181676.0
2005-05-16,0.39,0.38,0.4,0.38,208654894.0,81229560.0
2005-05-17,0.38,0.38,0.39,0.37,75740677.0,28856947.0
2005-05-18,0.38,0.38,0.38,0.37,76947469.0,29132628.0
2005-05-19,0.38,0.38,0.38,0.38,50497134.0,19265642.0
2005-05-20,0.38,0.39,0.4,0.38,86642994.0,33766652.0
2005-05-23,0.39,0.39,0.4,0.38,66433903.0,25981924.0
2005-05-24,0.39,0.39,0.4,0.38,90840004.0,35550871.0
2005-05-25,0.42,0.4,0.42,0.4,84629949.0,34201107.0
2005-05-26,0.4,0.4,0.41,0.4,58155439.0,23390148.0
2005-05-27,0.4,0.4,0.41,0.4,58642981.0,23833954.0
2005-05-30,0.4,0.4,0.4,0.4,0.0,0.0
2005-05-31,0.4,0.38,0.41,0.38,209191782.0,80259305.0
2005-06-01,0.38,0.4,0.4,0.38,158614610.0,61388349.0
2005-06-02,0.4,0.4,0.4,0.4,0.0,0.0
2005-06-03,0.4,0.4,0.4,0.4,0.0,0.0
2005-06-06,0.4,0.4,0.4,0.4,0.0,0.0
2005-06-07,0.4,0.4,0.4,0.4,0.0,0.0
2005-06-08,0.4,0.4,0.4,0.4,0.0,0.0
2005-06-09,0.4,0.4,0.4,0.4,0.0,0.0
2005-06-10,0.4,0.4,0.4,0.4,0.0,0.0
2005-06-13,0.4,0.4,0.4,0.4,0.0,0.0
2005-06-14,0.44,0.44,0.44,0.43,279914324.0,121780647.0
2005-06-15,0.46,0.48,0.48,0.45,604812891.0,286410162.0
2005-06-16,0.48,0.48,0.48,0.48,0.0,0.0
2005-06-17,0.49,0.47,0.5,0.44,492401707.0,232651485.0
2005-06-20,0.46,0.44,0.46,0.42,305608276.0,131702882.0
2005-06-21,0.43,0.44,0.46,0.43,269286050.0,120213423.0
2005-06-22,0.44,0.43,0.44,0.43,133409860.0,57685168.0
2005-06-23,0.43,0.43,0.44,0.43,106386191.0,46124585.0
2005-06-24,0.43,0.44,0.45,0.43,175002593.0,77320166.0
2005-06-27,0.45,0.45,0.46,0.44,212160622.0,95997489.0
2005-06-28,0.45,0.44,0.45,0.44,131729070.0,58049716.0
2005-06-29,0.44,0.44,0.45,0.44,110920493.0,49204699.0
2005-06-30,0.44,0.44,0.45,0.43,57577502.0,25639646.0
2005-07-01,0.43,0.4,0.43,0.4,137939336.0,55917927.0
2005-07-04,0.39,0.41,0.42,0.37,149977971.0,60310547.0
2005-07-05,0.41,0.41,0.42,0.4,82972954.0,34130997.0
2005-07-06,0.41,0.41,0.42,0.4,57590082.0,23561395.0
2005-07-07,0.41,0.41,0.41,0.4,51518635.0,21135059.0
2005-07-08,0.41,0.39,0.41,0.39,76429720.0,29941239.0
2005-07-11,0.4,0.38,0.41,0.38,64828963.0,25243957.0
2005-07-12,0.38,0.39,0.4,0.37,97460538.0,37645035.0
2005-07-13,0.39,0.38,0.39,0.38,65394574.0,24881837.0
2005-07-14,0.38,0.38,0.38,0.38,39801372.0,15124157.0
2005-07-15,0.38,0.37,0.38,0.36,93044249.0,34468108.0
2005-07-18,0.36,0.37,0.38,0.35,104381667.0,37892834.0
2005-07-19,0.37,0.37,0.38,0.37,53901328.0,20021013.0
2005-07-20,0.37,0.37,0.37,0.37,38100743.0,14118536.0
2005-07-21,0.37,0.37,0.37,0.36,37400581.0,13657842.0
2005-07-22,0.37,0.37,0.38,0.36,77413161.0,28931378.0
2005-07-25,0.37,0.37,0.37,0.36,45929271.0,16866040.0
2005-07-26,0.37,0.38,0.38,0.37,63525871.0,23824004.0
2005-07-27,0.38,0.41,0.41,0.37,195457908.0,78508804.0
2005-07-28,0.42,0.42,0.44,0.42,410253650.0,176793546.0
2005-07-29,0.42,0.43,0.44,0.42,180126985.0,76977296.0
2005-08-01,0.43,0.44,0.45,0.42,221597711.0,96193967.0
2005-08-02,0.44,0.44,0.44,0.42,148244767.0,63943213.0
2005-08-03,0.44,0.46,0.48,0.43,436049714.0,198056344.0
2005-08-04,0.45,0.45,0.46,0.44,255286311.0,115391224.0
2005-08-05,0.45,0.45,0.46,0.45,202369093.0,91640615.0
2005-08-08,0.46,0.45,0.46,0.45,152451606.0,68745201.0
2005-08-09,0.45,0.44,0.45,0.43,170276527.0,74629838.0
2005-08-10,0.44,0.45,0.46,0.44,157380059.0,70597000.0
2005-08-11,0.45,0.44,0.45,0.44,152042631.0,67126076.0
2005-08-12,0.44,0.46,0.46,0.44,283823531.0,128555704.0
2005-08-15,0.46,0.46,0.47,0.45,214477919.0,98657663.0
2005-08-16,0.46,0.44,0.46,0.44,177089109.0,79103216.0
2005-08-17,0.44,0.44,0.44,0.42,146047085.0,62653057.0
2005-08-18,0.43,0.42,0.45,0.42,203033447.0,87896107.0
2005-08-19,0.41,0.41,0.42,0.4,143403338.0,58122635.0
2005-08-22,0.4,0.4,0.41,0.4,83791291.0,33571661.0
2005-08-23,0.4,0.41,0.41,0.4,105101701.0,42663841.0
2005-08-24,0.41,0.4,0.41,0.4,71955871.0,29086147.0
2005-08-25,0.4,0.39,0.4,0.39,98803759.0,38662292.0
2005-08-26,0.39,0.39,0.4,0.39,66356194.0,26262311.0
2005-08-29,0.39,0.38,0.39,0.38,74112597.0,28408104.0
2005-08-30,0.38,0.39,0.41,0.38,124895614.0,49389925.0
2005-08-31,0.39,0.39,0.39,0.39,61710002.0,24042798.0
2005-09-01,0.39,0.39,0.39,0.39,101332968.0,39517889.0
2005-09-02,0.39,0.39,0.4,0.39,69674503.0,27393111.0
2005-09-05,0.39,0.39,0.39,0.39,58957075.0,22991046.0
2005-09-06,0.39,0.39,0.4,0.39,112819485.0,44877844.0
2005-09-07,0.39,0.39,0.39,0.38,68200263.0,26503457.0
2005-09-08,0.39,0.41,0.41,0.39,154960680.0,62142432.0
2005-09-09,0.41,0.4,0.41,0.39,72781535.0,29168151.0
2005-09-12,0.4,0.4,0.41,0.4,39782379.0,15934307.0
2005-09-13,0.4,0.4,0.4,0.4,50841243.0,20356219.0
2005-09-14,0.4,0.4,0.41,0.4,80520315.0,32501246.0
2005-09-15,0.4,0.4,0.41,0.4,63276168.0,25432519.0
2005-09-16,0.4,0.39,0.4,0.39,75314486.0,29731482.0
2005-09-19,0.39,0.4,0.4,0.39,58866590.0,23405003.0
2005-09-20,0.4,0.41,0.42,0.4,235766014.0,97525891.0
2005-09-21,0.41,0.4,0.41,0.4,104518274.0,42319724.0
2005-09-22,0.4,0.38,0.4,0.38,86010005.0,33275583.0
2005-09-23,0.38,0.38,0.38,0.38,42987995.0,16289974.0
2005-09-26,0.38,0.38,0.38,0.38,0.0,0.0
2005-09-27,0.38,0.36,0.39,0.36,57951864.0,21662401.0
2005-09-28,0.36,0.36,0.37,0.36,35856114.0,12974014.0
2005-09-29,0.36,0.36,0.37,0.35,42688708.0,15360380.0
2005-09-30,0.36,0.36,0.36,0.36,40714657.0,14622971.0
2005-10-10,0.36,0.37,0.37,0.36,48468635.0,17797272.0
2005-10-11,0.37,0.37,0.38,0.37,38209677.0,14221730.0
2005-10-12,0.37,0.37,0.37,0.36,40445854.0,14920888.0
2005-10-13,0.37,0.37,0.37,0.37,29280972.0,10814302.0
2005-10-14,0.37,0.36,0.37,0.36,33180109.0,11987688.0
2005-10-17,0.36,0.35,0.36,0.35,42602458.0,15002666.0
2005-10-18,0.35,0.35,0.36,0.35,43471624.0,15354795.0
2005-10-19,0.35,0.35,0.35,0.35,49374119.0,17279630.0
2005-10-20,0.34,0.34,0.35,0.33,64824693.0,21872653.0
2005-10-21,0.34,0.34,0.35,0.34,36790905.0,12545033.0
2005-10-24,0.34,0.34,0.34,0.34,29848147.0,10077970.0
2005-10-25,0.34,0.33,0.34,0.33,40325781.0,13377468.0
2005-10-26,0.33,0.32,0.33,0.32,57094311.0,18194729.0
2005-10-27,0.32,0.32,0.32,0.32,30106531.0,9600671.0
2005-10-28,0.32,0.32,0.32,0.32,33816667.0,10764418.0
2005-10-31,0.32,0.33,0.33,0.31,46970939.0,15038956.0
2005-11-01,0.32,0.32,0.33,0.31,37373049.0,11904679.0
2005-11-02,0.32,0.33,0.33,0.32,51956653.0,16836903.0
2005-11-03,0.33,0.32,0.33,0.32,33816035.0,10898558.0
2005-11-04,0.32,0.33,0.33,0.31,47096424.0,15166207.0
2005-11-07,0.32,0.32,0.32,0.32,23820590.0,7657211.0
2005-11-08,0.32,0.33,0.33,0.32,27682917.0,8986840.0
2005-11-09,0.33,0.33,0.33,0.32,51465345.0,17011929.0
2005-11-10,0.33,0.32,0.33,0.32,34920234.0,11227948.0
2005-11-11,0.32,0.32,0.32,0.31,20138758.0,6399983.0
2005-11-14,0.32,0.31,0.32,0.31,28505102.0,8889753.0
2005-11-15,0.31,0.31,0.32,0.31,20844507.0,6497779.0
2005-11-16,0.31,0.32,0.32,0.31,17090885.0,5327307.0
2005-11-17,0.32,0.32,0.32,0.31,21737060.0,6891350.0
2005-11-18,0.31,0.33,0.34,0.31,86172544.0,28545135.0
2005-11-21,0.33,0.33,0.34,0.33,44624194.0,14871951.0
2005-11-22,0.33,0.32,0.33,0.32,31328625.0,10247919.0
2005-11-23,0.32,0.33,0.33,0.32,26447329.0,8630698.0
2005-11-24,0.32,0.33,0.33,0.32,37066138.0,12291421.0
2005-11-25,0.33,0.34,0.34,0.33,74641804.0,25207942.0
2005-11-28,0.34,0.34,0.34,0.34,35810801.0,12119298.0
2005-11-29,0.33,0.33,0.34,0.33,40012755.0,13450019.0
2005-11-30,0.33,0.34,0.34,0.33,27587934.0,9273662.0
2005-12-01,0.34,0.34,0.34,0.34,45918237.0,15686142.0
2005-12-02,0.34,0.33,0.34,0.33,26638121.0,8993660.0
2005-12-05,0.33,0.33,0.33,0.32,21788118.0,7168882.0
2005-12-06,0.32,0.33,0.33,0.32,13247955.0,4330921.0
2005-12-07,0.33,0.33,0.34,0.33,27164692.0,9047278.0
2005-12-08,0.33,0.34,0.34,0.33,21430535.0,7211197.0
2005-12-09,0.34,0.34,0.34,0.34,51482511.0,17625553.0
2005-12-12,0.34,0.34,0.34,0.34,29438821.0,10060017.0
2005-12-13,0.34,0.35,0.35,0.34,64494836.0,22372501.0
2005-12-14,0.35,0.36,0.36,0.34,118081785.0,42127862.0
2005-12-15,0.36,0.36,0.37,0.36,69408916.0,25016550.0
2005-12-16,0.36,0.38,0.38,0.35,98524169.0,36232674.0
2005-12-19,0.38,0.38,0.38,0.37,64887769.0,24308916.0
2005-12-20,0.37,0.38,0.38,0.37,48559806.0,18100945.0
2005-12-21,0.38,0.38,0.39,0.37,54159729.0,20591353.0
2005-12-22,0.38,0.38,0.38,0.37,33814190.0,12706088.0
2005-12-23,0.38,0.38,0.39,0.38,49618376.0,19052298.0
2005-12-26,0.38,0.39,0.39,0.38,57484012.0,22189898.0
2005-12-27,0.39,0.39,0.39,0.38,39270619.0,15136526.0
2005-12-28,0.39,0.38,0.39,0.38,37179938.0,14148204.0
2005-12-29,0.38,0.38,0.38,0.38,34557995.0,13143510.0
2005-12-30,0.38,0.38,0.38,0.37,36110474.0,13665591.0
2006-01-04,0.38,0.39,0.39,0.37,53478297.0,20657425.0
2006-01-05,0.39,0.39,0.39,0.38,39293741.0,15143390.0
2006-01-06,0.39,0.39,0.39,0.38,71187872.0,27692892.0
2006-01-09,0.39,0.39,0.39,0.38,70429624.0,27170262.0
2006-01-10,0.39,0.38,0.39,0.38,50745277.0,19351553.0
2006-01-11,0.38,0.37,0.38,0.37,87813505.0,32785649.0
2006-01-12,0.37,0.37,0.37,0.36,124210158.0,45474681.0
2006-01-13,0.37,0.37,0.38,0.37,71988937.0,26657979.0
2006-01-16,0.37,0.36,0.37,0.35,67479668.0,24223837.0
2006-01-17,0.36,0.35,0.36,0.35,53555376.0,19081599.0
2006-01-18,0.35,0.36,0.36,0.35,82024196.0,29470684.0
2006-01-19,0.36,0.36,0.37,0.36,59917728.0,21713547.0
2006-01-20,0.36,0.38,0.38,0.36,115084565.0,42849245.0
2006-01-23,0.38,0.37,0.38,0.37,46775123.0,17551983.0
2006-01-24,0.37,0.37,0.38,0.36,51272146.0,18853607.0
2006-01-25,0.37,0.37,0.37,0.36,31772652.0,11583631.0
2006-02-06,0.37,0.37,0.38,0.36,65878485.0,24470689.0
2006-02-07,0.37,0.38,0.38,0.37,99995071.0,37783453.0
2006-02-08,0.38,0.38,0.38,0.37,45419954.0,17042943.0
2006-02-09,0.38,0.37,0.38,0.37,45231850.0,16891334.0
2006-02-10,0.37,0.37,0.37,0.36,45690882.0,16848806.0
2006-02-13,0.37,0.37,0.37,0.36,61980069.0,22722018.0
2006-02-14,0.37,0.37,0.37,0.37,54031468.0,19984794.0
2006-02-15,0.37,0.38,0.38,0.37,57653702.0,21637254.0
2006-02-16,0.38,0.36,0.38,0.36,70942279.0,25914052.0
2006-02-17,0.36,0.35,0.36,0.35,53668544.0,18893628.0
2006-02-20,0.35,0.35,0.35,0.35,41414537.0,14590109.0
2006-02-21,0.35,0.36,0.36,0.35,36269570.0,12705095.0
2006-02-22,0.35,0.35,0.35,0.34,68541173.0,23902339.0
2006-02-23,0.35,0.35,0.35,0.35,21012529.0,7322756.0
2006-02-24,0.35,0.35,0.35,0.35,27668053.0,9667176.0
2006-02-27,0.35,0.35,0.35,0.35,30413881.0,10618412.0
2006-02-28,0.35,0.34,0.35,0.34,49818287.0,17098375.0
2006-03-01,0.34,0.35,0.35,0.34,66327871.0,22917529.0
2006-03-02,0.35,0.34,0.35,0.34,78765378.0,26931498.0
2006-03-03,0.34,0.33,0.34,0.33,56925113.0,19044194.0
2006-03-06,0.33,0.34,0.34,0.33,18495917.0,6220758.0
2006-03-07,0.34,0.33,0.34,0.33,33386380.0,11055572.0
2006-03-08,0.33,0.33,0.33,0.33,27775634.0,9103602.0
2006-03-09,0.33,0.33,0.33,0.33,24835095.0,8160486.0
2006-03-10,0.33,0.33,0.33,0.33,19990205.0,6565347.0
2006-03-13,0.33,0.34,0.34,0.33,53071728.0,17903368.0
2006-03-14,0.34,0.34,0.34,0.33,43695606.0,14823366.0
2006-03-15,0.34,0.35,0.35,0.34,129144023.0,45224910.0
2006-03-16,0.35,0.36,0.36,0.35,44972413.0,15842724.0
2006-03-17,0.35,0.35,0.36,0.35,42866182.0,15189266.0
2006-03-20,0.35,0.36,0.36,0.35,43710224.0,15482547.0
2006-03-21,0.36,0.36,0.36,0.36,53413903.0,19162830.0
2006-03-22,0.36,0.39,0.39,0.36,247319279.0,94022195.0
2006-03-23,0.4,0.39,0.41,0.38,276398022.0,111620281.0
2006-03-24,0.38,0.42,0.43,0.38,438623164.0,181352971.0
2006-03-27,0.42,0.43,0.45,0.41,292731151.0,125576768.0
2006-03-28,0.43,0.43,0.43,0.42,152443734.0,65168478.0
2006-03-29,0.43,0.42,0.44,0.42,117468348.0,50345892.0
2006-03-30,0.42,0.41,0.43,0.4,95284397.0,40035255.0
2006-03-31,0.4,0.41,0.41,0.4,103439199.0,41946153.0
2006-04-03,0.41,0.44,0.45,0.4,203443002.0,87878175.0
2006-04-04,0.44,0.48,0.48,0.43,254269399.0,116764937.0
2006-04-05,0.48,0.48,0.49,0.47,173801582.0,83283966.0
2006-04-06,0.48,0.49,0.53,0.47,225019543.0,113199385.0
2006-04-07,0.49,0.51,0.53,0.49,202160063.0,102837833.0
2006-04-10,0.51,0.51,0.52,0.5,97966271.0,49808631.0
2006-04-11,0.51,0.49,0.52,0.48,165250878.0,81081380.0
2006-04-12,0.49,0.48,0.49,0.47,148083106.0,70488199.0
2006-04-13,0.47,0.44,0.48,0.44,209426371.0,95392841.0
2006-04-14,0.44,0.46,0.46,0.44,195399014.0,87288552.0
2006-04-17,0.45,0.46,0.48,0.45,132997442.0,61789786.0
2006-04-18,0.46,0.44,0.46,0.44,158283944.0,70651049.0
2006-04-19,0.44,0.46,0.46,0.44,148622574.0,66718836.0
2006-04-20,0.47,0.49,0.5,0.46,247848907.0,119860372.0
2006-04-21,0.49,0.49,0.51,0.48,141757352.0,69915043.0
2006-04-24,0.49,0.46,0.49,0.45,141622169.0,65976682.0
2006-04-25,0.46,0.47,0.49,0.45,130180157.0,60614000.0
2006-04-26,0.47,0.48,0.49,0.46,164278856.0,78061111.0
2006-04-27,0.48,0.49,0.51,0.48,154829801.0,76389606.0
2006-04-28,0.49,0.49,0.5,0.46,138017522.0,65953250.0
2006-05-08,0.48,0.51,0.51,0.48,167921419.0,84652871.0
2006-05-09,0.51,0.55,0.56,0.51,216691994.0,116350792.0
2006-05-10,0.55,0.59,0.6,0.55,294455675.0,170405916.0
2006-05-11,0.59,0.57,0.62,0.57,218312205.0,130009877.0
2006-05-12,0.56,0.62,0.62,0.56,162627160.0,95125110.0
2006-05-15,0.62,0.63,0.64,0.6,212741448.0,131263465.0
2006-05-16,0.63,0.57,0.63,0.57,225212988.0,133257317.0
2006-05-17,0.56,0.55,0.58,0.54,109646725.0,60991482.0
2006-05-18,0.55,0.54,0.55,0.52,113553065.0,60485893.0
2006-05-19,0.54,0.57,0.58,0.54,106876492.0,60769021.0
2006-05-22,0.57,0.57,0.6,0.57,92442373.0,53579641.0
2006-05-23,0.57,0.54,0.57,0.54,91300960.0,50428313.0
2006-05-24,0.54,0.52,0.56,0.5,83740110.0,43696093.0
2006-05-25,0.52,0.53,0.53,0.51,37337611.0,19463234.0
2006-05-26,0.53,0.53,0.53,0.53,0.0,0.0
2006-05-29,0.54,0.58,0.58,0.54,88202415.0,50354821.0
2006-05-30,0.6,0.64,0.64,0.6,211712113.0,133297719.0
2006-05-31,0.65,0.62,0.68,0.61,187672673.0,120993589.0
2006-06-01,0.61,0.65,0.65,0.61,107603448.0,68777283.0
2006-06-02,0.65,0.65,0.67,0.64,112806853.0,73622973.0
2006-06-05,0.64,0.64,0.66,0.61,63781092.0,40432185.0
2006-06-06,0.64,0.62,0.64,0.61,60509958.0,37602753.0
2006-06-07,0.62,0.59,0.64,0.58,77022986.0,46656548.0
2006-06-08,0.59,0.62,0.62,0.58,65086116.0,38560601.0
2006-06-09,0.63,0.59,0.63,0.58,62150445.0,37657301.0
2006-06-12,0.58,0.62,0.62,0.57,49999661.0,29897705.0
2006-06-13,0.63,0.67,0.68,0.62,248078423.0,166504573.0
2006-06-14,0.66,0.65,0.66,0.63,99906905.0,64671317.0
2006-06-15,0.64,0.62,0.65,0.62,60298820.0,38111743.0
2006-06-16,0.63,0.65,0.67,0.63,79528212.0,51742791.0
2006-06-19,0.65,0.66,0.68,0.62,94884470.0,61390311.0
2006-06-20,0.66,0.64,0.66,0.64,43482781.0,27969642.0
2006-06-21,0.64,0.66,0.69,0.64,111178823.0,74356823.0
2006-06-22,0.65,0.67,0.67,0.64,44382854.0,29186890.0
2006-06-23,0.67,0.66,0.67,0.64,39789459.0,26026135.0
2006-06-26,0.66,0.68,0.69,0.66,66441197.0,45207554.0
2006-06-27,0.68,0.75,0.75,0.67,122548992.0,87490851.0
2006-06-28,0.75,0.75,0.76,0.73,79830221.0,59441617.0
2006-06-29,0.78,0.79,0.82,0.77,109274611.0,85995418.0
2006-06-30,0.79,0.82,0.83,0.76,103773748.0,82834880.0
2006-07-03,0.81,0.83,0.87,0.8,82294193.0,69174196.0
2006-07-04,0.83,0.85,0.86,0.82,61004973.0,51203308.0
2006-07-05,0.85,0.83,0.87,0.81,38732364.0,32147067.0
2006-07-06,0.83,0.86,0.87,0.83,68765154.0,59091159.0
2006-07-07,0.86,0.84,0.87,0.84,44300170.0,37733356.0
2006-07-10,0.83,0.81,0.83,0.81,69496221.0,56952658.0
2006-07-11,0.81,0.79,0.81,0.78,68012476.0,53880222.0
2006-07-12,0.8,0.84,0.85,0.8,53322328.0,44107156.0
2006-07-13,0.84,0.77,0.84,0.76,91716647.0,72066841.0
2006-07-14,0.77,0.77,0.78,0.76,31054903.0,24003379.0
2006-07-17,0.76,0.77,0.8,0.75,29545909.0,22886973.0
2006-07-18,0.77,0.8,0.8,0.76,28926236.0,22691069.0
2006-07-19,0.8,0.76,0.8,0.76,41549597.0,32162890.0
2006-07-20,0.76,0.76,0.77,0.75,24465336.0,18498254.0
2006-07-21,0.76,0.77,0.78,0.76,8581909.0,6591092.0
2006-07-24,0.76,0.77,0.77,0.73,32358908.0,24273278.0
2006-07-25,0.77,0.76,0.78,0.76,46492370.0,35656163.0
2006-07-26,0.77,0.75,0.77,0.74,41413061.0,31173075.0
2006-07-27,0.75,0.73,0.76,0.73,32861513.0,24314220.0
2006-07-28,0.73,0.71,0.74,0.69,31979468.0,22716355.0
2006-07-31,0.7,0.66,0.71,0.66,44745796.0,30356882.0
2006-08-01,0.65,0.68,0.69,0.65,42635963.0,28742205.0
2006-08-02,0.68,0.68,0.68,0.65,26729836.0,18080883.0
2006-08-03,0.68,0.67,0.69,0.66,18089806.0,12220540.0
2006-08-04,0.67,0.64,0.68,0.64,26901319.0,17637819.0
2006-08-07,0.63,0.61,0.63,0.6,44081055.0,27159402.0
2006-08-08,0.61,0.64,0.64,0.61,21103418.0,13205796.0
2006-08-09,0.63,0.65,0.65,0.62,13466578.0,8545860.0
2006-08-10,0.63,0.65,0.65,0.63,9201425.0,5930689.0
2006-08-11,0.65,0.67,0.68,0.64,20474555.0,13578990.0
2006-08-14,0.66,0.64,0.67,0.64,24028670.0,15789220.0
2006-08-15,0.64,0.65,0.65,0.63,16027746.0,10244591.0
2006-08-16,0.65,0.67,0.67,0.64,40369829.0,26866124.0
2006-08-17,0.67,0.67,0.67,0.65,14788486.0,9825877.0
2006-08-18,0.67,0.67,0.68,0.66,28297724.0,18991272.0
2006-08-21,0.63,0.68,0.68,0.61,39304775.0,25664665.0
2006-08-22,0.68,0.67,0.69,0.67,20962243.0,14218944.0
2006-08-23,0.67,0.67,0.69,0.67,17403103.0,11761201.0
2006-08-24,0.67,0.67,0.67,0.66,7168303.0,4777167.0
2006-08-25,0.67,0.67,0.68,0.67,13663308.0,9220849.0
2006-08-28,0.67,0.71,0.72,0.67,49354458.0,34451855.0
2006-08-29,0.72,0.73,0.75,0.71,57310140.0,42199219.0
