date,open,close,high,low,volume,money
2016-01-15,3.67,3.52,3.67,3.48,87827207.0,312756407.0
2016-01-18,3.48,3.51,3.56,3.42,52825622.0,185879287.0
2016-01-19,3.51,3.59,3.59,3.46,77609847.0,274538637.0
2016-01-20,3.56,3.53,3.62,3.51,60770011.0,215739945.0
2016-01-21,3.48,3.4,3.53,3.39,56321274.0,195273983.0
2016-01-22,3.4,3.43,3.48,3.37,45612498.0,156336925.0
2016-01-25,3.41,3.44,3.49,3.41,43149133.0,148856885.0
2016-01-26,3.41,3.13,3.41,3.1,71604353.0,234106243.0
2016-01-27,3.12,3.02,3.17,2.85,66545767.0,199301434.0
2016-01-28,2.96,2.82,3.0,2.8,49115118.0,142254083.0
2016-01-29,2.82,2.94,3.04,2.8,59556229.0,173282650.0
2016-02-01,2.9,2.85,2.92,2.82,44384017.0,127065511.0
2016-02-02,2.85,2.92,2.94,2.85,42992108.0,124976611.0
2016-02-03,2.89,2.94,2.98,2.86,43632390.0,126722518.0
2016-02-04,2.95,3.09,3.17,2.95,92375447.0,284462171.0
2016-02-05,3.09,3.01,3.1,3.0,59972300.0,182033697.0
2016-02-15,2.94,3.13,3.19,2.88,85102085.0,262508728.0
2016-02-16,3.12,3.17,3.21,3.07,93575341.0,294503388.0
2016-02-17,3.16,3.16,3.17,3.11,64766559.0,203076831.0
2016-02-18,3.19,3.3,3.47,3.15,180374852.0,603490876.0
2016-02-19,3.21,3.23,3.28,3.2,101975836.0,329603419.0
2016-02-22,3.27,3.33,3.4,3.26,90407929.0,301392815.0
2016-02-23,3.3,3.33,3.39,3.29,70889393.0,236081584.0
2016-02-24,3.34,3.29,3.35,3.25,58935201.0,194117281.0
2016-02-25,3.3,3.0,3.32,2.97,87926472.0,276612221.0
2016-02-26,3.0,3.05,3.08,2.98,53988909.0,163810749.0
2016-02-29,3.03,2.96,3.07,2.83,58630140.0,171935048.0
2016-03-01,2.95,3.06,3.13,2.94,66748862.0,203484694.0
2016-03-02,3.04,3.25,3.28,2.94,126359860.0,400568114.0
2016-03-03,3.24,3.28,3.43,3.2,146704122.0,487850273.0
2016-03-04,3.26,3.22,3.38,3.11,111598991.0,365061965.0
2016-03-07,3.3,3.4,3.45,3.25,143111523.0,479720755.0
2016-03-08,3.42,3.33,3.42,3.27,113792967.0,377492734.0
2016-03-09,3.17,3.16,3.22,3.13,78962272.0,250257837.0
2016-03-10,3.17,3.11,3.22,3.09,40930347.0,129130675.0
2016-03-11,3.11,3.11,3.15,3.06,30403672.0,94466027.0
2016-03-14,3.15,3.17,3.2,3.12,63238570.0,200565296.0
2016-03-15,3.15,3.11,3.16,3.08,47664933.0,148288903.0
2016-03-16,3.11,3.07,3.13,3.05,35629123.0,109884226.0
2016-03-17,3.1,3.13,3.14,3.07,52780552.0,164456420.0
2016-03-18,3.13,3.23,3.26,3.13,103470078.0,331633547.0
2016-03-21,3.23,3.28,3.28,3.2,110645143.0,359262069.0
2016-03-22,3.26,3.22,3.27,3.2,74738460.0,241215879.0
2016-03-23,3.21,3.3,3.44,3.18,128266387.0,424406993.0
2016-03-24,3.22,3.19,3.25,3.18,94543444.0,303698923.0
2016-03-25,3.17,3.18,3.22,3.14,48934023.0,155702330.0
2016-03-28,3.18,3.2,3.26,3.16,64106723.0,204944880.0
2016-03-29,3.21,3.17,3.25,3.17,61550217.0,196696430.0
2016-03-30,3.19,3.23,3.26,3.18,71100602.0,228669417.0
2016-03-31,3.24,3.29,3.37,3.21,145706205.0,478539667.0
2016-04-01,3.26,3.26,3.3,3.22,80270839.0,261487803.0
2016-04-05,3.26,3.31,3.32,3.22,109844505.0,359728988.0
2016-04-06,3.3,3.3,3.37,3.28,93684800.0,310655553.0
2016-04-07,3.32,3.23,3.33,3.22,77646572.0,252956028.0
2016-04-08,3.21,3.17,3.21,3.15,58806373.0,186732190.0
2016-04-11,3.19,3.23,3.26,3.19,54986712.0,177735191.0
2016-04-12,3.23,3.19,3.24,3.17,42537142.0,135868059.0
2016-04-13,3.24,3.31,3.39,3.24,228353175.0,760690053.0
2016-04-14,3.32,3.28,3.32,3.25,110216239.0,360504976.0
2016-04-15,3.28,3.26,3.3,3.24,59421491.0,193639759.0
2016-04-18,3.24,3.21,3.24,3.19,53122222.0,170368421.0
2016-04-19,3.23,3.21,3.27,3.21,43682826.0,141092218.0
2016-04-20,3.24,3.08,3.25,2.96,93399091.0,291276024.0
2016-04-21,3.09,3.12,3.2,3.05,80361274.0,252495465.0
2016-04-22,3.06,3.08,3.1,3.04,40761325.0,124867576.0
2016-04-25,3.07,3.08,3.09,3.04,26684668.0,81688882.0
2016-04-26,3.07,3.08,3.09,3.04,28177815.0,86208333.0
2016-04-27,3.08,3.1,3.19,3.05,56281591.0,176227845.0
2016-04-28,3.1,3.1,3.1,3.1,0.0,0.0
2016-04-29,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-03,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-04,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-05,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-06,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-09,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-10,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-11,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-12,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-13,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-16,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-17,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-18,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-19,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-20,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-23,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-24,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-25,3.1,3.1,3.1,3.1,0.0,0.0
2016-05-26,3.41,3.41,3.41,3.41,21726047.0,74166833.0
2016-05-27,3.75,3.53,3.75,3.52,383845146.0,1398563490.0
2016-05-30,3.4,3.4,3.53,3.37,161505824.0,553063074.0
2016-05-31,3.42,3.55,3.56,3.4,187320029.0,656779580.0
2016-06-01,3.54,3.91,3.91,3.5,254896778.0,961830740.0
2016-06-02,4.03,4.17,4.31,3.96,479463377.0,1975988683.0
2016-06-03,4.14,4.09,4.19,3.98,255584093.0,1043147176.0
2016-06-06,4.11,4.1,4.18,4.03,173007991.0,709165168.0
2016-06-07,4.1,4.13,4.28,4.05,235780266.0,983212435.0
2016-06-08,4.09,4.03,4.1,3.98,174674653.0,704826133.0
2016-06-13,3.98,3.9,4.11,3.89,183290146.0,738042858.0
2016-06-14,3.88,3.86,4.0,3.77,144497088.0,562209450.0
2016-06-15,3.8,4.09,4.23,3.77,219713267.0,888719967.0
2016-06-16,4.08,4.27,4.3,4.05,326774112.0,1377749443.0
2016-06-17,4.31,4.14,4.36,4.1,213577906.0,898555319.0
2016-06-20,4.14,4.08,4.18,4.01,112393857.0,457915561.0
2016-06-21,4.07,3.96,4.12,3.9,143075574.0,573245680.0
2016-06-22,3.92,4.01,4.08,3.92,73521607.0,294775960.0
2016-06-23,3.98,3.91,4.03,3.86,109336559.0,428048006.0
2016-06-24,3.91,3.81,3.93,3.71,136511182.0,521395847.0
2016-06-27,3.75,3.87,3.89,3.74,96953224.0,371286699.0
2016-06-28,3.86,3.86,3.87,3.77,96744720.0,368956664.0
2016-06-29,3.88,3.9,3.96,3.83,120681844.0,469527702.0
2016-06-30,3.92,3.82,3.92,3.77,91912792.0,352799872.0
2016-07-01,3.82,3.82,3.86,3.79,52186973.0,199535128.0
2016-07-04,3.79,3.94,4.01,3.79,165220409.0,652131216.0
2016-07-05,3.92,3.96,3.99,3.9,107531834.0,423990047.0
2016-07-06,3.93,4.12,4.13,3.91,220774586.0,890857077.0
2016-07-07,4.18,4.37,4.51,4.18,402852501.0,1763516501.0
2016-07-08,4.31,4.16,4.32,4.15,180622093.0,759716725.0
2016-07-11,4.13,4.19,4.35,4.1,211367178.0,896516818.0
2016-07-12,4.11,4.21,4.31,4.09,136353768.0,569771665.0
2016-07-13,4.21,4.21,4.29,4.16,104079624.0,439212512.0
2016-07-14,4.22,4.12,4.22,4.08,99050474.0,407911256.0
2016-07-15,4.1,4.07,4.12,4.04,72900439.0,296559184.0
2016-07-18,4.07,4.06,4.1,4.05,44337400.0,180710528.0
2016-07-19,4.06,4.03,4.09,3.97,75321863.0,302541203.0
2016-07-20,4.02,4.03,4.05,4.0,44446797.0,178962243.0
2016-07-21,4.03,4.01,4.03,3.92,83306479.0,331394290.0
2016-07-22,3.99,3.92,3.99,3.91,69141704.0,272592586.0
2016-07-25,3.89,3.9,3.93,3.86,50887805.0,197806595.0
2016-07-26,3.9,3.95,3.96,3.9,40179575.0,158526072.0
2016-07-27,3.95,3.78,3.96,3.71,92889505.0,355551329.0
2016-07-28,3.78,3.79,3.81,3.71,45542642.0,171934162.0
2016-07-29,3.79,3.75,3.85,3.73,37006897.0,139266788.0
2016-08-01,3.76,3.69,3.77,3.66,40605638.0,150322494.0
2016-08-02,3.7,3.7,3.72,3.66,30521270.0,112580475.0
2016-08-03,3.7,3.69,3.73,3.66,27954235.0,103341737.0
2016-08-04,3.7,3.76,3.78,3.66,43858214.0,163245550.0
2016-08-05,3.75,3.72,3.76,3.71,26597335.0,99150195.0
2016-08-08,3.72,3.75,3.76,3.69,30272468.0,112822498.0
2016-08-09,3.75,3.77,3.77,3.75,34721093.0,130409525.0
2016-08-10,3.77,3.87,3.89,3.76,78608939.0,301985749.0
2016-08-11,3.88,3.78,3.89,3.77,54989204.0,209294435.0
2016-08-12,3.78,3.79,3.8,3.73,42038336.0,158038675.0
2016-08-15,3.78,3.84,3.86,3.76,67832886.0,258720760.0
2016-08-16,3.83,3.85,3.87,3.82,59721952.0,229389186.0
2016-08-17,3.84,3.8,3.85,3.78,43904356.0,167094356.0
2016-08-18,3.79,3.79,3.82,3.78,38046958.0,144316160.0
2016-08-19,3.78,3.78,3.8,3.75,41924087.0,157979860.0
2016-08-22,3.78,3.76,3.79,3.75,28733875.0,108093440.0
2016-08-23,3.75,3.76,3.78,3.74,25912477.0,97200070.0
2016-08-24,3.75,3.75,3.77,3.74,18999216.0,71151368.0
2016-08-25,3.74,3.71,3.74,3.68,33137878.0,122764184.0
2016-08-26,3.72,3.71,3.74,3.71,18130750.0,67498926.0
2016-08-29,3.7,3.7,3.73,3.69,24441588.0,90586939.0
2016-08-30,3.71,3.69,3.72,3.68,21638385.0,79999414.0
2016-08-31,3.7,3.74,3.75,3.67,33850702.0,125634797.0
2016-09-01,3.75,3.7,3.75,3.7,22288025.0,83022896.0
2016-09-02,3.69,3.7,3.73,3.69,22666807.0,83929392.0
2016-09-05,3.7,3.71,3.74,3.7,31054407.0,115447189.0
2016-09-06,3.71,3.72,3.72,3.67,29339159.0,108420176.0
2016-09-07,3.73,3.72,3.75,3.7,41902683.0,155984670.0
2016-09-08,3.72,3.69,3.72,3.68,26443554.0,97691937.0
2016-09-09,3.7,3.68,3.72,3.68,25269802.0,93540797.0
2016-09-12,3.66,3.58,3.67,3.55,52542604.0,189729483.0
2016-09-13,3.58,3.56,3.6,3.54,26622580.0,94921066.0
2016-09-14,3.52,3.52,3.55,3.5,24648648.0,86813600.0
2016-09-19,3.52,3.54,3.55,3.52,16915169.0,59925427.0
2016-09-20,3.56,3.54,3.56,3.53,11820536.0,41936322.0
2016-09-21,3.55,3.54,3.57,3.53,13934290.0,49511307.0
2016-09-22,3.55,3.55,3.57,3.54,21331185.0,75834084.0
2016-09-23,3.56,3.53,3.56,3.52,20887826.0,73842009.0
2016-09-26,3.54,3.42,3.54,3.41,31640376.0,110124581.0
2016-09-27,3.42,3.41,3.43,3.38,23374643.0,79568919.0
2016-09-28,3.43,3.43,3.48,3.4,23713937.0,81733317.0
2016-09-29,3.44,3.43,3.47,3.42,14951641.0,51519269.0
2016-09-30,3.44,3.43,3.45,3.41,14246878.0,48861988.0
2016-10-10,3.46,3.5,3.51,3.46,26095102.0,91111134.0
2016-10-11,3.51,3.51,3.52,3.48,25651308.0,89540815.0
2016-10-12,3.5,3.48,3.5,3.47,24279794.0,84485811.0
2016-10-13,3.49,3.47,3.49,3.45,22503532.0,77932495.0
2016-10-14,3.47,3.44,3.47,3.42,21234539.0,72970170.0
2016-10-17,3.46,3.45,3.49,3.43,27652641.0,95747127.0
2016-10-18,3.43,3.48,3.48,3.43,23970753.0,82851558.0
2016-10-19,3.48,3.65,3.75,3.47,134972657.0,489996626.0
2016-10-20,3.63,3.6,3.63,3.56,69231550.0,248109862.0
2016-10-21,3.6,3.57,3.61,3.53,39528719.0,140747352.0
2016-10-24,3.57,3.59,3.59,3.52,48496003.0,173033530.0
2016-10-25,3.59,3.6,3.62,3.56,39101549.0,140442502.0
2016-10-26,3.61,3.57,3.61,3.56,33275937.0,118898823.0
2016-10-27,3.57,3.54,3.58,3.52,27785723.0,98216199.0
2016-10-28,3.53,3.53,3.54,3.52,20557807.0,72567109.0
2016-10-31,3.53,3.55,3.56,3.5,38391532.0,135483271.0
2016-11-01,3.55,3.55,3.56,3.53,31185528.0,110448557.0
2016-11-02,3.54,3.56,3.58,3.52,47429048.0,168352871.0
2016-11-03,3.54,3.55,3.57,3.53,39103942.0,138658754.0
2016-11-04,3.55,3.53,3.55,3.53,24372107.0,86212616.0
2016-11-07,3.53,3.6,3.65,3.51,90227468.0,323201423.0
2016-11-08,3.59,3.56,3.59,3.55,40861222.0,145704918.0
2016-11-09,3.56,3.59,3.59,3.53,51438252.0,183206992.0
2016-11-10,3.66,3.65,3.72,3.64,126711889.0,465453541.0
2016-11-11,3.65,4.01,4.01,3.63,348811455.0,1359582942.0
2016-11-14,4.03,4.08,4.15,3.91,393293917.0,1587266386.0
2016-11-15,4.03,3.93,4.05,3.9,174186523.0,693513635.0
2016-11-16,3.91,3.86,3.97,3.82,130405445.0,505175004.0
2016-11-17,3.86,3.89,3.94,3.84,92595198.0,360401023.0
2016-11-18,3.91,3.85,3.91,3.79,103705775.0,397143447.0
2016-11-21,3.82,3.84,3.91,3.79,86170478.0,331394301.0
2016-11-22,3.84,3.9,3.94,3.84,117287340.0,456687107.0
2016-11-23,3.9,3.82,3.9,3.81,74299776.0,285784286.0
2016-11-24,3.84,3.95,4.04,3.84,195605748.0,768420873.0
2016-11-25,3.97,3.9,4.01,3.83,92955796.0,362682693.0
2016-11-28,3.9,3.99,4.05,3.88,158879428.0,629895343.0
2016-11-29,3.95,3.86,3.96,3.85,128363676.0,500499176.0
2016-11-30,3.82,3.77,3.83,3.74,97126051.0,366143120.0
2016-12-01,3.78,3.79,3.8,3.77,41198189.0,155737721.0
2016-12-02,3.79,3.7,3.79,3.68,58827526.0,219103626.0
2016-12-05,3.66,3.69,3.71,3.64,34630403.0,127334392.0
2016-12-06,3.71,3.68,3.74,3.67,27222414.0,100806165.0
2016-12-07,3.68,3.78,3.79,3.67,68306056.0,256264391.0
2016-12-08,3.75,3.75,3.84,3.73,50483643.0,190460009.0
2016-12-09,3.73,3.76,3.77,3.71,34951167.0,130699835.0
2016-12-12,3.75,3.61,3.76,3.6,53661851.0,196509168.0
2016-12-13,3.59,3.64,3.69,3.55,33893600.0,122261147.0
2016-12-14,3.61,3.6,3.64,3.58,25512996.0,92022376.0
2016-12-15,3.58,3.63,3.65,3.58,25965409.0,93720298.0
2016-12-16,3.61,3.62,3.64,3.59,17254165.0,62301013.0
2016-12-19,3.62,3.56,3.62,3.54,29241401.0,104440792.0
2016-12-20,3.54,3.56,3.58,3.51,30679909.0,108700287.0
2016-12-21,3.53,3.57,3.58,3.53,25305883.0,90210566.0
2016-12-22,3.57,3.55,3.57,3.53,18874356.0,66934646.0
2016-12-23,3.57,3.57,3.6,3.56,33781428.0,120877639.0
2016-12-26,3.54,3.54,3.55,3.49,25396214.0,89292225.0
2016-12-27,3.54,3.52,3.54,3.5,22760728.0,80102491.0
2016-12-28,3.52,3.5,3.53,3.49,16852832.0,59151599.0
2016-12-29,3.5,3.46,3.5,3.44,26336574.0,91254239.0
2016-12-30,3.46,3.44,3.48,3.43,21255795.0,73273211.0
2017-01-03,3.44,3.47,3.48,3.43,20965243.0,72602348.0
2017-01-04,3.47,3.52,3.52,3.45,31885908.0,111088477.0
2017-01-05,3.5,3.52,3.53,3.49,25533762.0,89681075.0
2017-01-06,3.51,3.49,3.53,3.47,30193071.0,105588712.0
2017-01-09,3.48,3.51,3.52,3.47,19191150.0,67029323.0
2017-01-10,3.51,3.54,3.55,3.5,34768017.0,122594934.0
2017-01-11,3.55,3.67,3.87,3.55,148072258.0,548940791.0
2017-01-12,3.63,3.6,3.66,3.58,64053196.0,231834570.0
2017-01-13,3.6,3.63,3.76,3.6,72341433.0,265242843.0
2017-01-16,3.63,3.69,3.7,3.54,92418571.0,335866829.0
2017-01-17,3.66,3.7,3.72,3.63,49899060.0,183649147.0
2017-01-18,3.69,3.62,3.71,3.61,54204443.0,197859834.0
2017-01-19,3.62,3.64,3.65,3.59,35867352.0,129713550.0
2017-01-20,3.61,3.63,3.65,3.61,30179073.0,109424839.0
2017-01-23,3.64,3.72,3.79,3.63,87599910.0,325644902.0
2017-01-24,3.72,3.74,3.79,3.69,76875449.0,288734612.0
2017-01-25,3.74,3.75,3.78,3.72,42901240.0,160916101.0
2017-01-26,3.74,3.82,3.83,3.74,96093144.0,364610758.0
2017-02-03,3.84,3.76,3.85,3.75,48669884.0,183925571.0
2017-02-06,3.75,3.76,3.78,3.7,51060068.0,190578308.0
2017-02-07,3.77,3.79,3.83,3.76,48247035.0,183015813.0
2017-02-08,3.78,3.8,3.82,3.78,44266620.0,168359183.0
2017-02-09,3.83,3.79,3.85,3.77,66368739.0,252186243.0
2017-02-10,3.78,3.84,3.9,3.78,118719567.0,455733624.0
2017-02-13,3.98,4.11,4.23,3.94,333308795.0,1362429203.0
2017-02-14,4.06,4.17,4.21,4.03,219532778.0,906416899.0
2017-02-15,4.1,4.0,4.15,3.99,123981867.0,504823296.0
2017-02-16,4.03,4.4,4.4,4.02,393382375.0,1701685552.0
2017-02-17,4.44,4.35,4.44,4.25,297435164.0,1293130659.0
2017-02-20,4.27,4.38,4.49,4.24,175498429.0,769094886.0
2017-02-21,4.4,4.63,4.74,4.3,240514526.0,1090565282.0
2017-02-22,4.64,4.63,4.88,4.61,236876554.0,1114862827.0
2017-02-23,4.76,5.09,5.09,4.65,422401220.0,2077402956.0
2017-02-24,4.9,4.86,5.02,4.77,298704752.0,1461597328.0
2017-02-27,4.8,4.79,5.03,4.77,253788540.0,1241141953.0
2017-02-28,4.78,4.9,5.04,4.78,264043325.0,1294911903.0
2017-03-01,4.83,4.81,4.9,4.73,222279164.0,1069164149.0
2017-03-02,4.79,4.83,4.9,4.77,161469378.0,780087887.0
2017-03-03,4.8,4.57,4.87,4.5,298740941.0,1389612172.0
2017-03-06,4.52,4.62,4.7,4.48,214222037.0,984804109.0
2017-03-07,4.61,4.49,4.62,4.46,184721520.0,834516161.0
2017-03-08,4.49,4.52,4.55,4.45,113011050.0,509105782.0
2017-03-09,4.55,4.54,4.65,4.52,190639924.0,873767496.0
2017-03-10,4.48,4.5,4.56,4.46,130044128.0,585821197.0
2017-03-13,4.48,4.54,4.55,4.46,110269219.0,497133118.0
2017-03-14,4.55,4.56,4.65,4.52,152010442.0,695863906.0
2017-03-15,4.52,4.58,4.6,4.49,124239244.0,566074588.0
2017-03-16,4.62,4.62,4.64,4.54,112537438.0,516054401.0
2017-03-17,4.61,4.46,4.62,4.44,146188656.0,661705230.0
2017-03-20,4.47,4.33,4.5,4.22,177796387.0,768637611.0
2017-03-21,4.3,4.29,4.31,4.25,85763912.0,367191681.0
2017-03-22,4.28,4.28,4.31,4.26,70832589.0,303793855.0
2017-03-23,4.29,4.27,4.3,4.22,82186778.0,350007124.0
2017-03-24,4.27,4.2,4.28,4.16,99730718.0,418780275.0
2017-03-27,4.19,4.22,4.24,4.17,63214402.0,265858158.0
2017-03-28,4.22,4.29,4.33,4.18,118443709.0,507091803.0
2017-03-29,4.31,4.21,4.32,4.2,86562857.0,366508817.0
2017-03-30,4.2,4.15,4.22,4.13,72725297.0,303187394.0
2017-03-31,4.16,4.36,4.46,4.16,209871986.0,909458761.0
2017-04-05,4.3,4.79,4.79,4.28,403477826.0,1885533891.0
2017-04-06,4.84,4.76,4.84,4.66,214643378.0,1016058109.0
2017-04-07,4.72,4.72,4.9,4.65,180590869.0,858506321.0
2017-04-10,4.71,4.54,4.77,4.52,189910636.0,882699700.0
2017-04-11,4.51,4.61,4.65,4.44,145596296.0,661930120.0
2017-04-12,4.57,4.65,4.79,4.55,178619968.0,840095621.0
2017-04-13,4.61,4.62,4.67,4.53,92547326.0,426053453.0
2017-04-14,4.59,4.58,4.74,4.56,93213730.0,432702375.0
2017-04-17,4.55,4.67,4.75,4.49,132955933.0,619501411.0
2017-04-18,4.65,4.55,4.7,4.54,77291945.0,355540317.0
2017-04-19,4.52,4.28,4.52,4.17,148394854.0,641075371.0
2017-04-20,4.28,4.26,4.34,4.16,79494590.0,337396831.0
2017-04-21,4.28,4.15,4.31,4.15,68135903.0,286361941.0
2017-04-24,4.15,3.9,4.15,3.88,126330388.0,498082153.0
2017-04-25,3.88,3.91,3.94,3.85,77871368.0,303213017.0
2017-04-26,3.92,3.95,4.01,3.9,70023702.0,276539892.0
2017-04-27,3.93,4.05,4.09,3.81,108078151.0,427504291.0
2017-04-28,4.09,4.07,4.13,4.03,56637848.0,230550869.0
2017-05-02,4.08,4.18,4.32,4.03,95701166.0,401222702.0
2017-05-03,4.14,4.17,4.3,4.14,62292031.0,262746406.0
2017-05-04,4.14,4.07,4.17,4.04,77750745.0,318536312.0
2017-05-05,4.01,3.98,4.01,3.85,74505879.0,293769139.0
2017-05-08,3.94,4.0,4.02,3.93,50625390.0,201655633.0
2017-05-09,3.97,4.0,4.01,3.93,48718501.0,193517692.0
2017-05-10,3.97,3.86,4.03,3.84,49486771.0,195129515.0
2017-05-11,3.84,3.89,3.9,3.74,74228343.0,282745073.0
2017-05-12,3.85,3.84,3.89,3.81,40501754.0,155644583.0
2017-05-15,3.85,3.9,3.95,3.84,42018277.0,164205717.0
2017-05-16,3.89,4.08,4.1,3.85,100501354.0,402714329.0
2017-05-17,4.06,4.06,4.1,4.03,53938703.0,219328902.0
2017-05-18,4.03,4.02,4.08,3.99,40365544.0,162822396.0
2017-05-19,4.17,4.03,4.2,3.99,70747505.0,287116038.0
2017-05-22,3.96,3.95,4.03,3.92,48593316.0,192372976.0
2017-05-23,3.96,3.97,3.98,3.84,53497107.0,209245666.0
2017-05-24,3.93,4.0,4.0,3.87,41108575.0,161858652.0
2017-05-25,3.97,4.0,4.03,3.88,76027649.0,301166131.0
2017-05-26,3.97,3.94,4.0,3.92,41604266.0,164474123.0
2017-05-31,3.97,3.93,4.0,3.92,42589552.0,168365757.0
2017-06-01,3.92,3.8,3.92,3.76,85423343.0,325846865.0
2017-06-02,3.76,3.77,3.8,3.69,61222800.0,229217162.0
2017-06-05,3.77,3.8,3.81,3.76,30626294.0,116141034.0
2017-06-06,3.78,3.81,3.82,3.77,22852999.0,86819621.0
2017-06-07,3.82,3.88,3.89,3.79,50121285.0,192808266.0
2017-06-08,3.87,3.89,3.95,3.85,58077666.0,227261308.0
2017-06-09,3.89,3.92,3.95,3.87,49131458.0,192075324.0
2017-06-12,3.92,3.94,4.03,3.89,74788288.0,297307102.0
2017-06-13,3.94,4.2,4.3,3.94,220853515.0,917015788.0
2017-06-14,4.29,4.24,4.46,4.21,196550563.0,849274164.0
2017-06-15,4.24,4.31,4.38,4.22,159198207.0,688792404.0
2017-06-16,4.36,4.7,4.74,4.31,423011076.0,1951218827.0
2017-06-19,4.63,4.62,4.67,4.55,226915523.0,1046359140.0
2017-06-20,4.64,4.63,4.69,4.55,217361299.0,1004469336.0
2017-06-21,4.62,4.64,4.65,4.52,145920417.0,670506508.0
2017-06-22,4.63,4.53,4.67,4.45,199532587.0,909499799.0
2017-06-23,4.49,4.5,4.59,4.37,155828557.0,699356875.0
2017-06-26,4.55,4.54,4.59,4.48,162464707.0,737232015.0
2017-06-27,4.51,4.59,4.63,4.45,151487034.0,690355376.0
2017-06-28,4.55,4.51,4.58,4.48,101679503.0,458839794.0
2017-06-29,4.51,4.63,4.71,4.49,183467061.0,851186337.0
2017-06-30,4.63,4.72,4.77,4.56,142254262.0,662989852.0
2017-07-03,4.74,4.73,4.83,4.72,132535221.0,630714917.0
2017-07-04,4.73,4.52,4.79,4.47,189101042.0,874447663.0
2017-07-05,4.51,4.84,4.94,4.49,253956710.0,1206063297.0
2017-07-06,4.82,5.32,5.32,4.79,488398556.0,2521284464.0
2017-07-07,5.32,5.57,5.71,5.2,419938178.0,2265960857.0
2017-07-10,5.61,6.07,6.13,5.53,431405264.0,2513009362.0
2017-07-11,5.92,5.68,5.92,5.53,405816977.0,2322229837.0
2017-07-12,5.68,5.74,5.76,5.46,352427936.0,1992149933.0
2017-07-13,5.88,5.57,5.92,5.55,380166374.0,2189995806.0
2017-07-14,5.5,5.88,6.03,5.4,425961978.0,2460078979.0
2017-07-17,5.79,6.0,6.28,5.5,458899404.0,2730164357.0
2017-07-18,5.88,6.16,6.2,5.79,359654918.0,2143190203.0
2017-07-19,6.06,6.68,6.78,6.03,612557595.0,3967403092.0
2017-07-20,6.59,6.67,7.0,6.54,530306587.0,3562063191.0
2017-07-21,6.59,6.86,6.9,6.55,346761165.0,2341336357.0
2017-07-24,6.87,6.73,7.15,6.57,406085795.0,2767290378.0
2017-07-25,6.63,6.57,6.73,6.34,367556033.0,2394897367.0
2017-07-26,6.68,6.6,6.72,6.38,370003288.0,2433792436.0
2017-07-27,6.51,6.15,6.55,5.96,441910421.0,2753906329.0
2017-07-28,6.11,6.54,6.67,6.05,431867301.0,2746886387.0
2017-07-31,6.44,6.74,6.85,6.42,469186996.0,3111248707.0
2017-08-01,6.69,6.57,6.76,6.44,302833167.0,1996565686.0
2017-08-02,6.54,6.68,7.03,6.45,475119955.0,3200085226.0
2017-08-03,6.85,6.97,7.09,6.68,521458439.0,3600199028.0
2017-08-04,6.9,6.54,6.97,6.53,469891533.0,3173728265.0
2017-08-07,6.56,6.71,6.77,6.42,297067666.0,1968312661.0
2017-08-08,6.7,6.65,6.95,6.56,332797212.0,2237830991.0
2017-08-09,6.65,6.63,6.69,6.45,215006705.0,1410228408.0
2017-08-10,6.6,6.29,6.6,6.28,276318993.0,1760946240.0
2017-08-11,6.23,5.79,6.36,5.71,296291365.0,1775242209.0
2017-08-14,5.83,6.01,6.11,5.79,197150749.0,1173097578.0
2017-08-15,5.94,5.97,6.02,5.88,140250432.0,834223030.0
2017-08-16,5.96,5.8,6.02,5.74,151940178.0,887549199.0
2017-08-17,5.99,5.84,6.02,5.81,149753661.0,882173914.0
2017-08-18,5.75,5.71,5.77,5.61,160737815.0,911744920.0
2017-08-21,5.72,5.84,5.89,5.65,150487649.0,874074933.0
2017-08-22,5.8,6.22,6.37,5.78,378015972.0,2320734963.0
2017-08-23,6.16,6.04,6.2,5.93,201214429.0,1218799258.0
2017-08-24,6.1,5.93,6.12,5.88,130621338.0,778746491.0
2017-08-25,5.96,6.14,6.25,5.89,220042036.0,1346846388.0
2017-08-28,6.05,6.21,6.36,6.02,243685233.0,1518637606.0
2017-08-29,6.22,6.38,6.5,6.15,266361128.0,1696927767.0
2017-08-30,6.36,6.45,6.52,6.29,239676672.0,1537122612.0
2017-08-31,6.5,7.02,7.1,6.43,524644515.0,3580173513.0
2017-09-01,6.98,6.93,7.24,6.84,482723004.0,3378984468.0
2017-09-04,6.96,7.01,7.24,6.91,285999786.0,2017262270.0
