date,open,close,high,low,volume,money
2005-09-05,3.01,2.98,3.02,2.97,32204530.0,96198265.0
2005-09-06,2.98,2.98,2.99,2.96,34464031.0,102746043.0
2005-09-07,2.98,2.97,2.98,2.93,33104730.0,97839669.0
2005-09-08,2.96,2.93,2.96,2.92,44025472.0,129391079.0
2005-09-09,2.93,2.93,2.95,2.92,43925634.0,128755538.0
2005-09-12,2.94,2.91,2.94,2.9,37557004.0,109289675.0
2005-09-13,2.9,2.93,2.93,2.89,34794209.0,101207288.0
2005-09-14,2.93,2.91,2.93,2.89,51903644.0,150846994.0
2005-09-15,2.9,2.89,2.91,2.89,49562945.0,143563266.0
2005-09-16,2.89,2.87,2.9,2.86,41962290.0,120732543.0
2005-09-19,2.87,2.89,2.9,2.86,34237958.0,98999382.0
2005-09-20,2.89,2.91,2.93,2.89,53698919.0,156419947.0
2005-09-21,2.9,2.87,2.91,2.86,28203669.0,81266211.0
2005-09-22,2.86,2.87,2.89,2.82,52030558.0,148161970.0
2005-09-23,2.87,2.84,2.87,2.84,21411718.0,61088733.0
2005-09-26,2.84,2.84,2.85,2.82,16006037.0,45370491.0
2005-09-27,2.84,2.79,2.85,2.79,37977516.0,106952699.0
2005-09-28,2.79,2.83,2.84,2.79,43600622.0,123077981.0
2005-09-29,2.83,2.83,2.85,2.81,30426792.0,86065186.0
2005-09-30,2.83,2.83,2.83,2.83,0.0,0.0
2005-10-10,2.83,2.84,2.87,2.82,19994865.0,57040038.0
2005-10-11,2.84,2.85,2.86,2.82,13777455.0,39075971.0
2005-10-12,2.85,2.85,2.87,2.81,42850644.0,121490757.0
2005-10-13,2.85,2.84,2.88,2.82,32061847.0,91602441.0
2005-10-14,2.84,2.78,2.84,2.77,30606095.0,85823277.0
2005-10-17,2.78,2.78,2.78,2.75,18114733.0,50104887.0
2005-10-18,2.78,2.73,2.78,2.71,36981924.0,101351650.0
2005-10-19,2.73,2.69,2.73,2.68,26898583.0,72703460.0
2005-10-20,2.69,2.71,2.73,2.67,21388520.0,58036864.0
2005-10-21,2.71,2.66,2.72,2.65,37664016.0,100520708.0
2005-10-24,2.66,2.65,2.68,2.63,22404757.0,59595252.0
2005-10-25,2.65,2.66,2.68,2.63,30805410.0,81566661.0
2005-10-26,2.66,2.67,2.69,2.65,33835248.0,90286869.0
2005-10-27,2.67,2.72,2.74,2.67,49143713.0,133525170.0
2005-10-28,2.71,2.75,2.76,2.68,44826497.0,122159953.0
2005-10-31,2.74,2.76,2.8,2.73,41543848.0,114913114.0
2005-11-01,2.75,2.73,2.77,2.7,44255896.0,120806112.0
2005-11-02,2.73,2.73,2.79,2.72,39438484.0,108409370.0
2005-11-03,2.73,2.74,2.77,2.72,23079895.0,63531895.0
2005-11-04,2.73,2.74,2.77,2.71,30157456.0,82634392.0
2005-11-07,2.74,2.75,2.76,2.73,10654251.0,29267355.0
2005-11-08,2.74,2.72,2.76,2.72,18642796.0,50994572.0
2005-11-09,2.72,2.68,2.74,2.66,83331937.0,223542982.0
2005-11-10,2.67,2.65,2.68,2.62,54248796.0,143628007.0
2005-11-11,2.65,2.63,2.66,2.61,28934894.0,76267220.0
2005-11-14,2.63,2.66,2.67,2.62,19111308.0,50506693.0
2005-11-15,2.66,2.65,2.67,2.65,17238651.0,45794543.0
2005-11-16,2.65,2.67,2.68,2.63,19909238.0,52837597.0
2005-11-17,2.66,2.67,2.68,2.66,13887014.0,37053420.0
2005-11-18,2.66,2.71,2.73,2.66,43006552.0,116051508.0
2005-11-21,2.72,2.71,2.73,2.69,17027353.0,46036636.0
2005-11-22,2.7,2.67,2.71,2.67,20512761.0,55011474.0
2005-11-23,2.66,2.67,2.69,2.66,17100261.0,45646175.0
2005-11-24,2.66,2.74,2.78,2.66,67918301.0,185865913.0
2005-11-25,2.74,2.77,2.77,2.73,43132315.0,118765307.0
2005-11-28,2.77,2.76,2.84,2.74,65083693.0,181752202.0
2005-11-29,2.76,2.71,2.76,2.7,41840055.0,113954022.0
2005-11-30,2.7,2.71,2.73,2.68,31308793.0,84409679.0
2005-12-01,2.71,2.69,2.73,2.66,23419224.0,63229347.0
2005-12-02,2.69,2.69,2.72,2.66,34108435.0,91531756.0
2005-12-05,2.68,2.72,2.73,2.67,32728476.0,88727162.0
2005-12-06,2.71,2.72,2.74,2.7,32598551.0,88666229.0
2005-12-07,2.72,2.73,2.76,2.72,55254254.0,151492350.0
2005-12-08,2.73,2.71,2.76,2.7,39749698.0,108106498.0
2005-12-09,2.73,2.74,2.77,2.7,39770182.0,108796193.0
2005-12-12,2.75,2.74,2.77,2.73,29219914.0,80139401.0
2005-12-13,2.74,2.71,2.75,2.69,53998639.0,146512131.0
2005-12-14,2.71,2.68,2.72,2.66,122659417.0,327340403.0
2005-12-15,2.68,2.68,2.69,2.66,103869879.0,277446521.0
2005-12-16,2.68,2.69,2.7,2.66,71687406.0,192017300.0
2005-12-19,2.68,2.67,2.69,2.66,68797838.0,183377449.0
2005-12-20,2.67,2.68,2.69,2.65,65271609.0,174055175.0
2005-12-21,2.68,2.66,2.69,2.65,58210329.0,155128686.0
2005-12-22,2.66,2.68,2.69,2.65,59850106.0,159914525.0
2005-12-23,2.68,2.66,2.69,2.65,83127648.0,221344520.0
2005-12-26,2.66,2.68,2.69,2.66,105797903.0,282512911.0
2005-12-27,2.68,2.64,2.68,2.63,122197694.0,323337682.0
2005-12-28,2.63,2.63,2.64,2.61,125842851.0,330251018.0
2005-12-29,2.64,2.66,2.67,2.62,154400287.0,408505618.0
2005-12-30,2.66,2.63,2.68,2.63,88006935.0,233189744.0
2006-01-04,2.63,2.65,2.65,2.61,188173241.0,493613167.0
2006-01-05,2.65,2.67,2.68,2.63,215172497.0,572391640.0
2006-01-06,2.68,2.74,2.79,2.66,295172937.0,805129042.0
2006-01-09,2.75,2.73,2.76,2.71,169245758.0,462203858.0
2006-01-10,2.73,2.71,2.74,2.68,186686577.0,503926908.0
2006-01-11,2.71,2.67,2.71,2.67,177680972.0,476595196.0
2006-01-12,2.66,2.69,2.7,2.66,145505828.0,388635239.0
2006-01-13,2.69,2.65,2.69,2.65,132593468.0,353157387.0
2006-01-16,2.65,2.6,2.66,2.58,161819942.0,423672528.0
2006-01-17,2.59,2.56,2.59,2.55,155377379.0,398167612.0
2006-01-18,2.56,2.59,2.59,2.55,135111315.0,348015175.0
2006-01-19,2.59,2.58,2.6,2.56,127774847.0,328988551.0
2006-01-20,2.57,2.61,2.63,2.56,169429998.0,441968041.0
2006-01-23,2.61,2.59,2.61,2.57,94450669.0,244369485.0
2006-01-24,2.59,2.55,2.59,2.55,149844739.0,383731737.0
2006-01-25,2.55,2.53,2.58,2.52,114854686.0,291694901.0
2006-02-06,2.53,2.57,2.57,2.53,94781893.0,241349318.0
2006-02-07,2.57,2.61,2.61,2.53,142250481.0,365247893.0
2006-02-08,2.6,2.62,2.66,2.58,178425214.0,468759649.0
2006-02-09,2.62,2.57,2.63,2.57,123638085.0,321922643.0
2006-02-10,2.57,2.58,2.6,2.56,49929754.0,129014270.0
2006-02-13,2.58,2.55,2.6,2.53,90752532.0,232665612.0
2006-02-14,2.56,2.6,2.61,2.56,104114380.0,269171409.0
2006-02-15,2.6,2.61,2.64,2.58,117540186.0,306490383.0
2006-02-16,2.61,2.57,2.62,2.55,144011510.0,371235542.0
2006-02-17,2.57,2.56,2.58,2.55,70382764.0,180500279.0
2006-02-20,2.56,2.55,2.58,2.55,47639961.0,122231299.0
2006-02-21,2.55,2.58,2.58,2.53,107233575.0,274809637.0
2006-02-22,2.58,2.59,2.63,2.57,173397731.0,451806630.0
2006-02-23,2.6,2.6,2.62,2.58,62047944.0,161245390.0
2006-02-24,2.6,2.61,2.63,2.6,67648687.0,176583714.0
2006-02-27,2.61,2.59,2.63,2.59,74908162.0,195053716.0
2006-02-28,2.59,2.58,2.6,2.56,72008992.0,184892818.0
2006-03-01,2.58,2.59,2.6,2.56,61625204.0,158793318.0
2006-03-02,2.59,2.54,2.59,2.54,98636547.0,252282068.0
2006-03-03,2.54,2.57,2.57,2.53,58740487.0,149629774.0
2006-03-06,2.56,2.55,2.56,2.53,54884255.0,139609436.0
2006-03-07,2.55,2.48,2.55,2.47,123257299.0,307900017.0
2006-03-08,2.47,2.44,2.49,2.41,119009568.0,290661179.0
2006-03-09,2.44,2.44,2.46,2.43,43231948.0,105655177.0
2006-03-10,2.44,2.45,2.46,2.44,40194583.0,98379269.0
2006-03-13,2.44,2.44,2.45,2.42,56902737.0,138452290.0
2006-03-14,2.44,2.46,2.47,2.42,53372230.0,130948264.0
2006-03-15,2.46,2.48,2.51,2.46,67180393.0,166986255.0
2006-03-16,2.49,2.46,2.5,2.45,44134163.0,108849388.0
2006-03-17,2.46,2.45,2.46,2.44,31001880.0,75867888.0
2006-03-20,2.45,2.52,2.52,2.44,78576724.0,194628709.0
2006-03-21,2.51,2.48,2.52,2.48,52531169.0,130814871.0
2006-03-22,2.48,2.47,2.49,2.46,52290278.0,128879610.0
2006-03-23,2.47,2.46,2.47,2.43,131214748.0,320432770.0
2006-03-24,2.46,2.43,2.46,2.42,89676746.0,218530095.0
2006-03-27,2.43,2.45,2.45,2.43,37165972.0,90614068.0
2006-03-28,2.45,2.46,2.48,2.44,74152412.0,182013803.0
2006-03-29,2.46,2.48,2.5,2.46,127200085.0,314806427.0
2006-03-30,2.48,2.47,2.51,2.47,90353757.0,224870869.0
2006-03-31,2.47,2.44,2.47,2.43,77968914.0,190537228.0
2006-04-03,2.44,2.46,2.47,2.43,106614683.0,260029702.0
2006-04-04,2.46,2.5,2.52,2.45,172409335.0,428601512.0
2006-04-05,2.5,2.52,2.55,2.5,168733145.0,427315314.0
2006-04-06,2.52,2.49,2.54,2.48,100292944.0,249731789.0
2006-04-07,2.49,2.46,2.5,2.45,92933871.0,228838391.0
2006-04-10,2.46,2.48,2.49,2.45,95959883.0,236932939.0
2006-04-11,2.48,2.53,2.54,2.48,192159023.0,484000419.0
2006-04-12,2.53,2.51,2.56,2.5,127913234.0,324697280.0
2006-04-13,2.51,2.5,2.55,2.49,110453785.0,278105189.0
2006-04-14,2.5,2.54,2.55,2.48,94305179.0,238314813.0
2006-04-17,2.54,2.58,2.6,2.52,173242848.0,447015430.0
2006-04-18,2.58,2.57,2.61,2.57,125674500.0,325706592.0
2006-04-19,2.58,2.55,2.59,2.54,100996060.0,258552909.0
2006-04-20,2.55,2.52,2.57,2.51,111911555.0,283641122.0
2006-04-21,2.52,2.52,2.54,2.5,97889877.0,246073977.0
2006-04-24,2.52,2.48,2.53,2.47,101533198.0,253277406.0
2006-04-25,2.47,2.47,2.5,2.43,110066045.0,269930733.0
2006-04-26,2.47,2.5,2.53,2.44,91814630.0,228425291.0
2006-04-27,2.5,2.47,2.51,2.46,72904944.0,180231543.0
2006-04-28,2.47,2.47,2.47,2.47,0.0,0.0
2006-05-08,2.52,2.67,2.68,2.52,392868594.0,1025089016.0
2006-05-09,2.68,2.65,2.71,2.61,267594733.0,709147911.0
2006-05-10,2.66,2.66,2.69,2.63,186797635.0,497881177.0
2006-05-11,2.66,2.66,2.71,2.63,210219475.0,561168394.0
2006-05-12,2.66,2.69,2.69,2.64,190737769.0,509139288.0
2006-05-15,2.7,2.8,2.81,2.68,313343531.0,861222615.0
2006-05-16,2.84,2.93,3.03,2.84,362611445.0,1069588039.0
2006-05-17,2.95,3.09,3.1,2.95,481696752.0,1453407400.0
2006-05-18,2.93,2.79,2.93,2.79,362571049.0,1016127265.0
2006-05-19,2.77,2.78,2.8,2.74,252632588.0,698252546.0
2006-05-22,2.78,2.75,2.81,2.72,234587637.0,646940938.0
2006-05-23,2.73,2.71,2.78,2.67,211718212.0,576489114.0
2006-05-24,2.72,2.75,2.76,2.68,196022059.0,532638746.0
2006-05-25,2.77,2.69,2.77,2.66,175171465.0,473037463.0
2006-05-26,2.69,2.69,2.7,2.67,129086422.0,346138048.0
2006-05-29,2.69,2.68,2.7,2.64,215146372.0,573637532.0
2006-05-30,2.68,2.68,2.69,2.65,147368213.0,392716056.0
2006-05-31,2.68,2.63,2.68,2.62,154526153.0,409438525.0
2006-06-01,2.63,2.66,2.68,2.63,187937370.0,498958995.0
2006-06-02,2.66,2.58,2.67,2.57,249874474.0,651832141.0
2006-06-05,2.58,2.63,2.63,2.54,200159042.0,516260867.0
2006-06-06,2.63,2.62,2.65,2.6,106247254.0,279051143.0
2006-06-07,2.64,2.55,2.65,2.54,148412414.0,382667365.0
2006-06-08,2.54,2.65,2.66,2.52,266311948.0,694474520.0
2006-06-09,2.65,2.59,2.65,2.58,106098462.0,276938843.0
2006-06-12,2.58,2.61,2.63,2.57,99520543.0,259140668.0
2006-06-13,2.61,2.59,2.63,2.58,55028406.0,143235937.0
2006-06-14,2.58,2.62,2.63,2.57,109662363.0,286311633.0
2006-06-15,2.62,2.6,2.63,2.6,49108244.0,128408963.0
2006-06-16,2.6,2.62,2.62,2.6,69222445.0,180715099.0
2006-06-19,2.61,2.6,2.62,2.59,74512074.0,193918990.0
2006-06-20,2.6,2.61,2.63,2.58,98019270.0,254980679.0
2006-06-21,2.61,2.6,2.62,2.58,93120106.0,242576298.0
2006-06-22,2.59,2.59,2.62,2.59,55505737.0,144357307.0
2006-06-23,2.59,2.6,2.62,2.58,65760775.0,170536987.0
2006-06-26,2.6,2.62,2.63,2.57,168256108.0,438965706.0
2006-06-27,2.62,2.61,2.62,2.59,72776984.0,189453516.0
2006-06-28,2.61,2.61,2.62,2.59,77252728.0,201041942.0
2006-06-29,2.62,2.66,2.68,2.61,173202742.0,459302728.0
2006-06-30,2.69,2.68,2.73,2.67,145148502.0,390421793.0
2006-07-03,2.7,2.69,2.7,2.66,75030387.0,201147334.0
2006-07-04,2.69,2.68,2.71,2.67,98613905.0,265664783.0
2006-07-05,2.67,2.64,2.68,2.62,67072228.0,177538528.0
2006-07-06,2.64,2.65,2.66,2.63,65324179.0,172543268.0
2006-07-07,2.65,2.62,2.65,2.6,96825877.0,253459926.0
2006-07-10,2.6,2.62,2.63,2.59,52855997.0,137848768.0
2006-07-11,2.62,2.62,2.63,2.6,51875168.0,135362105.0
2006-07-12,2.62,2.58,2.62,2.58,90612548.0,234832665.0
2006-07-13,2.58,2.49,2.58,2.48,120332266.0,303397079.0
2006-07-14,2.49,2.48,2.51,2.47,58068801.0,144487053.0
2006-07-17,2.48,2.5,2.52,2.46,49019197.0,122004400.0
2006-07-18,2.5,2.49,2.51,2.48,28259218.0,70212210.0
2006-07-19,2.49,2.46,2.5,2.45,49209896.0,121976179.0
2006-07-20,2.46,2.47,2.47,2.43,49489895.0,121161523.0
2006-07-21,2.47,2.44,2.47,2.44,31509028.0,77289803.0
2006-07-24,2.44,2.48,2.49,2.41,44448041.0,109649250.0
2006-07-25,2.48,2.5,2.53,2.47,43230008.0,108270953.0
2006-07-26,2.5,2.49,2.54,2.48,33541795.0,84452363.0
2006-07-27,2.49,2.52,2.55,2.49,63715504.0,160915521.0
2006-07-28,2.52,2.49,2.54,2.49,24038504.0,60198082.0
2006-07-31,2.49,2.42,2.5,2.42,35991966.0,88015759.0
2006-08-01,2.42,2.42,2.45,2.42,22622438.0,54974643.0
2006-08-02,2.43,2.42,2.46,2.42,21698063.0,52734250.0
2006-08-03,2.43,2.42,2.43,2.4,21609802.0,52214761.0
2006-08-04,2.42,2.4,2.42,2.4,34985715.0,84341558.0
2006-08-07,2.4,2.42,2.46,2.37,48053356.0,116470695.0
2006-08-08,2.42,2.43,2.44,2.42,16577336.0,40224090.0
2006-08-09,2.43,2.4,2.43,2.39,25180969.0,60814620.0
2006-08-10,2.39,2.49,2.49,2.39,73015850.0,178612315.0
2006-08-11,2.49,2.51,2.55,2.47,105695798.0,266185866.0
2006-08-14,2.51,2.43,2.51,2.41,41544275.0,102409419.0
2006-08-15,2.43,2.47,2.48,2.42,33658507.0,82582000.0
2006-08-16,2.46,2.47,2.49,2.44,47124147.0,116179910.0
2006-08-17,2.47,2.45,2.47,2.43,28311890.0,69435330.0
2006-08-18,2.45,2.47,2.5,2.45,32142970.0,79654645.0
2006-08-21,2.43,2.46,2.47,2.42,17877288.0,43807284.0
2006-08-22,2.46,2.46,2.49,2.44,29051831.0,71544407.0
2006-08-23,2.46,2.46,2.47,2.45,28154806.0,69205608.0
2006-08-24,2.45,2.49,2.5,2.44,34299172.0,85095788.0
2006-08-25,2.49,2.51,2.55,2.48,82777761.0,209199920.0
2006-08-28,2.51,2.53,2.55,2.5,31822800.0,80478017.0
2006-08-29,2.54,2.51,2.54,2.5,23697476.0,59690992.0
2006-08-30,2.51,2.49,2.51,2.47,32448271.0,80699568.0
2006-08-31,2.49,2.47,2.5,2.46,25721356.0,63598675.0
