date,open,close,high,low,volume,money
2009-05-12,2.27,2.42,2.47,2.27,18585216.0,44344136.0
2009-05-13,2.41,2.39,2.44,2.37,8410999.0,20131366.0
2009-05-14,2.43,2.43,2.43,2.39,13883360.0,33616048.0
2009-05-15,2.43,2.51,2.55,2.4,18732914.0,46760148.0
2009-05-18,2.52,2.52,2.54,2.48,10735083.0,26924118.0
2009-05-19,2.77,2.65,2.77,2.57,20324903.0,53951416.0
2009-05-20,2.63,2.59,2.65,2.55,12445657.0,32227156.0
2009-05-21,2.59,2.5,2.61,2.49,10285346.0,26011078.0
2009-05-22,2.49,2.48,2.55,2.42,6109633.0,15180005.0
2009-05-25,2.42,2.41,2.42,2.34,8688031.0,20811528.0
2009-05-26,2.42,2.43,2.5,2.4,7043202.0,17342400.0
2009-05-27,2.42,2.44,2.47,2.42,8138334.0,19951802.0
2009-06-01,2.45,2.42,2.47,2.4,17963433.0,43631716.0
2009-06-02,2.45,2.4,2.45,2.4,10593867.0,25597858.0
2009-06-03,2.4,2.4,2.41,2.35,17841581.0,42396584.0
2009-06-04,2.36,2.42,2.46,2.36,8188334.0,19817068.0
2009-06-05,2.43,2.38,2.43,2.36,9385530.0,22526874.0
2009-06-08,2.38,2.33,2.39,2.26,12638293.0,29427432.0
2009-06-09,2.33,2.32,2.34,2.23,8951774.0,20446608.0
2009-06-10,2.31,2.34,2.34,2.29,6182023.0,14324265.0
2009-06-11,2.34,2.4,2.4,2.32,10601482.0,25216686.0
2009-06-12,2.42,2.39,2.42,2.37,9065113.0,21758304.0
2009-06-15,2.39,2.37,2.39,2.28,17567558.0,40831228.0
2009-06-16,2.33,2.37,2.39,2.3,8805532.0,20752012.0
2009-06-17,2.35,2.42,2.42,2.35,9008618.0,21469370.0
2009-06-18,2.42,2.42,2.44,2.41,8547763.0,20708534.0
2009-06-19,2.42,2.39,2.42,2.38,9349389.0,22358714.0
2009-06-22,2.41,2.37,2.42,2.36,5273714.0,12564116.0
2009-06-23,2.34,2.42,2.44,2.33,7831085.0,18632708.0
2009-06-24,2.4,2.39,2.41,2.36,7951592.0,18946650.0
2009-06-25,2.41,2.45,2.52,2.38,19143379.0,47044604.0
2009-06-26,2.46,2.41,2.48,2.4,7277110.0,17676072.0
2009-06-29,2.41,2.42,2.44,2.39,5935476.0,14328491.0
2009-06-30,2.41,2.42,2.44,2.4,4030097.0,9698384.0
2009-07-01,2.43,2.48,2.49,2.41,13330787.0,32749118.0
2009-07-02,2.5,2.43,2.52,2.42,7615351.0,18636508.0
2009-07-03,2.43,2.4,2.45,2.37,7761557.0,18610426.0
2009-07-06,2.38,2.3,2.4,2.3,23756443.0,55187268.0
2009-07-07,2.32,2.32,2.34,2.3,10457250.0,24255368.0
2009-07-08,2.32,2.34,2.36,2.32,8439537.0,19726578.0
2009-07-09,2.35,2.42,2.43,2.35,20553026.0,49372192.0
2009-07-10,2.43,2.66,2.66,2.43,77319005.0,200687216.0
2009-07-13,2.66,2.85,2.93,2.62,76105098.0,215633552.0
2009-07-14,2.87,3.14,3.14,2.83,83347592.0,255238528.0
2009-07-15,3.15,3.28,3.45,3.15,101174955.0,340126944.0
2009-07-16,3.26,3.61,3.61,3.2,67524899.0,232675728.0
2009-07-17,3.62,3.97,3.97,3.57,79728789.0,306416704.0
2009-07-20,3.97,3.97,3.97,3.97,0.0,0.0
2009-07-21,3.97,3.97,3.97,3.97,0.0,0.0
2009-07-22,3.97,3.97,3.97,3.97,0.0,0.0
2009-07-23,3.9,3.96,4.11,3.75,72152468.0,288021280.0
2009-07-24,3.94,3.83,3.94,3.68,60522538.0,229062880.0
2009-07-27,3.8,3.76,3.92,3.75,35366567.0,134241840.0
2009-07-28,3.76,4.13,4.13,3.72,55341595.0,219558848.0
2009-07-29,4.18,4.46,4.55,4.12,74388185.0,324250149.0
2009-07-30,4.46,4.35,4.64,4.22,50325578.0,221397888.0
2009-07-31,4.35,4.38,4.53,4.24,34578450.0,151333248.0
2009-08-03,4.35,4.33,4.51,4.3,24259647.0,106145976.0
2009-08-04,4.33,4.33,4.51,4.29,22513930.0,98720664.0
2009-08-05,4.29,4.42,4.46,4.27,16016657.0,69716512.0
2009-08-06,4.38,4.33,4.46,4.25,14373820.0,62416284.0
2009-08-07,4.3,4.58,4.68,4.25,41329043.0,187298208.0
2009-08-10,4.59,4.55,4.68,4.44,20462579.0,93392176.0
2009-08-11,4.47,4.33,4.51,4.29,20691786.0,90571256.0
2009-08-12,4.33,4.16,4.38,4.08,17068400.0,72259176.0
2009-08-13,4.16,4.19,4.23,4.07,10316220.0,43118396.0
2009-08-14,4.23,4.16,4.39,4.15,16558280.0,70392056.0
2009-08-17,4.2,3.74,4.2,3.74,23987194.0,92892432.0
2009-08-18,3.63,3.55,3.64,3.37,25184443.0,88168216.0
2009-08-19,3.55,3.41,3.63,3.35,20371916.0,71363400.0
2009-08-20,3.38,3.51,3.52,3.38,19507840.0,67785768.0
2009-08-21,3.47,3.86,3.86,3.47,51307228.0,193235856.0
2009-08-24,3.96,3.87,4.04,3.85,48436947.0,190718688.0
2009-08-25,3.84,3.71,3.84,3.64,24991682.0,92978920.0
2009-08-26,3.68,3.86,3.97,3.63,22246563.0,85940968.0
2009-08-27,3.82,3.76,3.91,3.73,16092509.0,61094840.0
2009-08-28,3.74,3.6,3.85,3.58,12861939.0,47023256.0
2009-08-31,3.52,3.38,3.6,3.35,14526637.0,50299556.0
2009-09-01,3.37,3.42,3.51,3.35,13554702.0,46861472.0
2009-09-02,3.42,3.4,3.48,3.36,8806178.0,30043244.0
2009-09-03,3.37,3.62,3.7,3.37,17465925.0,62577880.0
2009-09-04,3.62,3.63,3.68,3.6,11502005.0,41797384.0
2009-09-07,3.65,3.87,3.87,3.65,21337357.0,80936120.0
2009-09-08,3.86,3.87,3.94,3.77,15932938.0,61492856.0
2009-09-09,3.84,3.98,4.05,3.83,25991693.0,103470248.0
2009-09-10,3.97,3.85,4.01,3.84,17483991.0,68220168.0
2009-09-11,3.82,3.86,3.95,3.79,12185591.0,47307380.0
2009-09-14,3.87,3.89,3.93,3.82,12624891.0,48774720.0
2009-09-15,3.89,4.24,4.27,3.89,35326030.0,146181008.0
2009-09-16,4.19,4.12,4.23,4.07,20962939.0,86781288.0
2009-09-17,4.12,4.19,4.3,4.12,20790459.0,87367544.0
2009-09-18,4.19,4.0,4.23,3.92,17193813.0,70521512.0
2009-09-21,3.94,3.96,3.98,3.83,12788616.0,49879340.0
2009-09-22,3.98,3.85,4.01,3.84,10440395.0,40834436.0
2009-09-23,3.88,3.69,3.88,3.68,11541905.0,43462652.0
2009-09-24,3.69,3.78,3.82,3.66,10506559.0,39374328.0
2009-09-25,3.72,3.8,3.89,3.72,8015872.0,30557710.0
2009-09-28,3.79,3.62,3.87,3.59,14076510.0,52318664.0
2009-09-29,3.61,3.48,3.7,3.46,10622796.0,37656800.0
2009-09-30,3.55,3.52,3.61,3.51,6108126.0,21658298.0
2009-10-09,3.62,3.88,3.88,3.62,9698708.0,37160180.0
2009-10-12,4.23,3.9,4.23,3.88,29967171.0,121094392.0
2009-10-13,3.82,3.92,3.93,3.76,12749470.0,49158036.0
2009-10-14,3.92,3.95,4.05,3.89,11475354.0,45560484.0
2009-10-15,3.92,3.97,4.06,3.92,14778727.0,59076764.0
2009-10-16,3.97,3.92,4.03,3.87,10542934.0,41437356.0
2009-10-19,3.9,3.98,4.01,3.89,9136032.0,36222824.0
2009-10-20,4.01,4.05,4.08,3.99,16878661.0,68102456.0
2009-10-21,4.05,3.94,4.07,3.94,13822733.0,55074652.0
2009-10-22,3.9,3.91,4.01,3.87,11288083.0,44370408.0
2009-10-23,3.91,3.89,3.97,3.87,18175839.0,71029256.0
2009-10-26,3.87,3.77,3.87,3.72,26588385.0,100124400.0
2009-10-27,3.77,3.8,3.84,3.66,18231275.0,68267664.0
2009-10-28,3.8,3.73,3.81,3.71,10254244.0,38470088.0
2009-10-29,3.68,3.7,3.76,3.67,7822967.0,29043446.0
2009-10-30,3.79,3.71,3.81,3.67,14299797.0,53389172.0
2009-11-02,3.6,3.72,3.76,3.55,12017301.0,44081316.0
2009-11-03,3.75,3.83,3.83,3.69,16842404.0,63710564.0
2009-11-04,3.81,3.78,3.83,3.77,13144573.0,49863616.0
2009-11-05,3.78,3.82,3.85,3.77,10145668.0,38648020.0
2009-11-06,3.87,3.91,4.04,3.82,26289425.0,103702256.0
2009-11-09,3.91,3.84,3.94,3.79,20889168.0,80754072.0
2009-11-10,3.86,3.79,3.88,3.79,16872221.0,64447004.0
2009-11-11,3.79,3.75,3.81,3.73,13164927.0,49524932.0
2009-11-12,3.75,3.76,3.79,3.73,13052700.0,49039916.0
2009-11-13,3.79,3.9,3.93,3.76,25897757.0,99825144.0
2009-11-16,3.95,3.94,3.99,3.91,25670209.0,101024264.0
2009-11-17,3.95,3.9,3.97,3.86,15490920.0,60218560.0
2009-11-18,3.93,3.98,4.04,3.91,30466544.0,121171264.0
2009-11-19,3.98,3.95,3.99,3.88,20259187.0,79754824.0
2009-11-20,3.95,3.95,3.98,3.9,20407044.0,80449200.0
2009-11-23,3.94,4.07,4.1,3.93,39079063.0,158218432.0
2009-11-24,4.09,3.82,4.1,3.68,34510276.0,136986912.0
2009-11-25,3.79,3.85,3.89,3.7,22182399.0,84134080.0
2009-11-26,3.84,3.72,3.85,3.7,28605147.0,107670088.0
2009-11-27,3.72,3.71,3.79,3.68,15692042.0,58349224.0
2009-11-30,3.73,3.8,3.82,3.71,11572081.0,43570244.0
2009-12-01,3.8,3.81,3.83,3.75,14918968.0,56658700.0
2009-12-02,3.85,3.94,4.0,3.85,33574150.0,132519248.0
2009-12-03,3.93,3.89,3.94,3.84,18370180.0,71239376.0
2009-12-04,3.86,3.81,4.01,3.73,27161225.0,105358952.0
2009-12-07,3.79,3.95,3.99,3.74,33020166.0,129187712.0
2009-12-08,3.93,3.86,3.93,3.83,16768534.0,65041920.0
2009-12-09,3.82,3.92,3.98,3.81,29643462.0,116633688.0
2009-12-10,3.94,4.03,4.07,3.89,38984239.0,155457280.0
2009-12-11,4.01,4.32,4.44,3.99,90368045.0,388931936.0
2009-12-14,4.33,4.25,4.55,4.24,72328312.0,318358688.0
2009-12-15,4.22,4.09,4.3,4.06,43426366.0,180222816.0
2009-12-16,4.06,3.98,4.12,3.97,27840084.0,112020752.0
2009-12-17,3.98,3.96,4.1,3.94,21520601.0,86318312.0
2009-12-18,3.95,3.79,3.95,3.76,19208054.0,73419752.0
2009-12-21,3.79,3.83,3.86,3.77,11221748.0,42613008.0
2009-12-22,3.85,3.73,3.85,3.68,19426471.0,72734312.0
2009-12-23,3.74,3.86,3.87,3.74,19391433.0,73948672.0
