date,open,close,high,low,volume,money
2005-03-08,1.35,1.38,1.39,1.33,18003163.0,24614928.0
2005-03-09,1.38,1.46,1.51,1.37,29969361.0,43459130.0
2005-03-10,1.44,1.41,1.48,1.39,16460394.0,23773661.0
2005-03-11,1.41,1.5,1.5,1.41,18027627.0,26178484.0
2005-03-14,1.5,1.47,1.51,1.44,17496977.0,25709588.0
2005-03-15,1.47,1.38,1.49,1.37,14890605.0,21061398.0
2005-03-16,1.37,1.4,1.42,1.37,11838655.0,16483629.0
2005-03-17,1.39,1.33,1.39,1.33,10272909.0,13893530.0
2005-03-18,1.32,1.28,1.35,1.27,7509922.0,9771018.0
2005-03-21,1.28,1.33,1.33,1.28,6131632.0,8024368.0
2005-03-22,1.33,1.36,1.4,1.28,12917004.0,17429933.0
2005-03-23,1.36,1.35,1.42,1.34,10477951.0,14421244.0
2005-03-24,1.36,1.37,1.38,1.33,4161930.0,5636101.0
2005-03-25,1.38,1.33,1.38,1.32,4516445.0,6110398.0
2005-03-28,1.33,1.36,1.36,1.3,4198842.0,5613672.0
2005-03-29,1.36,1.33,1.38,1.33,3350251.0,4533755.0
2005-03-30,1.31,1.2,1.33,1.2,9046379.0,11235080.0
2005-03-31,1.17,1.21,1.22,1.16,4420203.0,5285790.0
2005-04-01,1.2,1.25,1.27,1.13,10914390.0,12975860.0
2005-04-04,1.22,1.19,1.23,1.18,5749377.0,6900149.0
2005-04-05,1.21,1.17,1.21,1.16,3181492.0,3774056.0
2005-04-06,1.18,1.21,1.23,1.16,5074478.0,6076225.0
2005-04-07,1.22,1.25,1.28,1.22,10269822.0,12884115.0
2005-04-08,1.24,1.27,1.27,1.23,5002249.0,6249657.0
2005-04-11,1.27,1.25,1.27,1.24,3595259.0,4503852.0
2005-04-12,1.24,1.19,1.24,1.19,4618221.0,5541574.0
2005-04-13,1.19,1.22,1.23,1.19,7196195.0,8686043.0
2005-04-14,1.21,1.16,1.22,1.16,5626024.0,6630221.0
2005-04-15,1.16,1.13,1.17,1.13,2975798.0,3407779.0
2005-04-18,1.12,1.14,1.15,1.11,2675457.0,3004219.0
2005-04-19,1.13,1.14,1.15,1.12,1519108.0,1721317.0
2005-04-20,1.13,1.12,1.13,1.11,1834860.0,2048344.0
2005-04-21,1.11,1.04,1.12,1.02,5859230.0,6183275.0
2005-04-22,1.04,1.01,1.05,1.0,3162710.0,3230245.0
2005-04-25,0.99,0.93,1.01,0.91,5451318.0,5105166.0
2005-04-26,0.93,0.97,0.99,0.91,4658275.0,4476177.0
2005-04-27,0.97,0.95,0.99,0.95,2660078.0,2555466.0
2005-04-28,0.95,0.99,1.0,0.92,3784079.0,3700479.0
2005-04-29,0.98,0.97,1.01,0.97,2349217.0,2318919.0
2005-05-09,0.98,0.91,0.99,0.89,1998295.0,1844175.0
2005-05-10,0.91,0.94,0.94,0.9,2434377.0,2244234.0
2005-05-11,0.93,0.92,0.95,0.91,1679128.0,1555711.0
2005-05-12,0.92,0.92,0.93,0.91,1558230.0,1432376.0
2005-05-13,0.92,0.92,0.92,0.92,0.0,0.0
2005-05-16,0.92,0.97,0.99,0.91,5174742.0,4997679.0
2005-05-17,0.97,0.97,0.99,0.95,2926034.0,2842372.0
2005-05-18,0.96,0.97,0.98,0.95,2477579.0,2390900.0
2005-05-19,0.97,0.95,0.97,0.91,11848901.0,11092079.0
2005-05-20,0.94,0.98,0.99,0.93,9736560.0,9433613.0
2005-05-23,0.97,0.94,0.97,0.93,4303906.0,4067699.0
2005-05-24,0.93,0.97,0.98,0.93,3253490.0,3124592.0
2005-05-25,0.98,0.97,0.99,0.96,4919593.0,4804323.0
2005-05-26,0.97,0.96,0.98,0.94,3248907.0,3132050.0
2005-05-27,0.96,0.95,0.98,0.95,2095769.0,2018244.0
2005-05-30,0.94,0.96,0.97,0.94,1614116.0,1541089.0
2005-05-31,0.97,0.97,1.0,0.96,7257491.0,7144058.0
2005-06-01,0.98,0.97,0.98,0.96,3588013.0,3474466.0
2005-06-02,0.97,0.96,0.97,0.95,2488124.0,2392216.0
2005-06-03,0.97,0.97,0.98,0.95,3143510.0,3034446.0
2005-06-06,0.98,0.98,0.99,0.95,2423697.0,2351864.0
2005-06-07,0.99,1.0,1.0,0.98,5244038.0,5193708.0
2005-06-08,1.0,1.07,1.08,0.98,16753319.0,17343508.0
2005-06-09,1.06,1.04,1.07,1.01,12749897.0,13280507.0
2005-06-10,1.04,1.01,1.04,1.0,5545443.0,5671917.0
2005-06-13,1.03,1.03,1.04,1.0,3904081.0,3999665.0
2005-06-14,1.04,1.02,1.05,1.02,6304796.0,6541127.0
2005-06-15,1.0,0.97,1.01,0.97,2829050.0,2800536.0
2005-06-16,0.96,0.96,0.98,0.94,3124396.0,2988636.0
2005-06-17,0.97,0.94,0.97,0.93,2183723.0,2071232.0
2005-06-20,0.95,0.97,0.97,0.92,2797746.0,2649676.0
2005-06-21,0.97,0.95,0.97,0.94,2569318.0,2438144.0
2005-06-22,0.94,0.95,0.95,0.93,1915293.0,1803843.0
2005-06-23,0.95,0.94,0.96,0.94,1538948.0,1459239.0
2005-06-24,0.95,0.97,0.97,0.94,5117108.0,4938934.0
2005-06-27,1.0,1.01,1.02,0.99,6949244.0,6991088.0
2005-06-28,1.01,0.97,1.01,0.97,3816106.0,3751908.0
2005-06-29,0.97,0.95,0.97,0.95,2259281.0,2159501.0
2005-06-30,0.95,0.94,0.96,0.93,1889581.0,1788617.0
2005-07-01,0.93,0.84,0.94,0.84,5314587.0,4616656.0
2005-07-04,0.84,0.79,0.84,0.76,5797640.0,4484443.0
2005-07-05,0.77,0.78,0.79,0.76,1678073.0,1307903.0
2005-07-06,0.79,0.79,0.8,0.77,1684728.0,1321239.0
2005-07-07,0.78,0.8,0.8,0.78,2473722.0,1968272.0
2005-07-08,0.79,0.76,0.8,0.75,2254239.0,1741103.0
2005-07-11,0.76,0.75,0.79,0.73,1868883.0,1435477.0
2005-07-12,0.75,0.77,0.77,0.73,2607821.0,1971225.0
2005-07-13,0.76,0.76,0.77,0.75,1647877.0,1243303.0
2005-07-14,0.77,0.83,0.83,0.76,6278139.0,4974745.0
2005-07-15,0.91,0.91,0.91,0.87,26475443.0,23953482.0
2005-07-18,0.92,0.89,0.92,0.88,9895861.0,8866504.0
2005-07-19,0.88,0.9,0.92,0.88,6297451.0,5691040.0
2005-07-20,0.91,0.91,0.91,0.89,3996645.0,3599013.0
2005-07-21,0.9,0.88,0.91,0.85,6451957.0,5649446.0
2005-07-22,0.88,0.89,0.91,0.88,8086523.0,7240940.0
2005-07-25,0.89,0.95,0.97,0.88,12984205.0,12144392.0
2005-07-26,0.94,0.96,0.96,0.93,10204487.0,9700401.0
2005-07-27,0.96,0.99,1.01,0.96,15566966.0,15359936.0
2005-07-28,0.99,0.96,1.01,0.95,13999632.0,13652926.0
2005-07-29,0.95,0.95,0.96,0.93,5753509.0,5432722.0
2005-08-01,0.94,0.96,0.97,0.94,4488531.0,4289743.0
2005-08-02,0.96,0.97,0.97,0.94,5378536.0,5160296.0
2005-08-03,0.97,0.97,1.0,0.96,10834255.0,10629354.0
2005-08-04,0.97,0.94,0.97,0.93,6304343.0,5962692.0
2005-08-05,0.93,0.96,0.96,0.93,6781232.0,6425531.0
2005-08-08,0.95,0.97,0.97,0.95,8503023.0,8189420.0
2005-08-09,0.98,0.99,0.99,0.95,7850375.0,7668920.0
2005-08-10,0.99,1.03,1.05,0.99,16374689.0,16599021.0
2005-08-11,1.03,1.02,1.03,1.0,10130521.0,10251981.0
2005-08-12,1.02,0.97,1.02,0.96,8800362.0,8727318.0
2005-08-15,0.97,1.0,1.0,0.96,5578828.0,5509731.0
2005-08-16,1.0,0.98,1.0,0.97,4686458.0,4641595.0
2005-08-17,0.97,0.99,1.0,0.95,6123875.0,5942756.0
2005-08-18,0.99,0.95,1.03,0.95,10287891.0,10310021.0
2005-08-19,0.94,0.96,0.97,0.93,4508910.0,4294399.0
2005-08-22,0.96,0.97,0.99,0.94,3453861.0,3358892.0
2005-08-23,0.97,0.96,0.99,0.95,2733503.0,2635530.0
2005-08-24,0.95,0.96,0.98,0.95,3335986.0,3216695.0
2005-08-25,0.96,0.97,0.97,0.95,3627231.0,3474416.0
2005-08-26,0.97,0.99,1.0,0.96,7399140.0,7352927.0
2005-08-29,1.0,0.99,1.02,0.99,6001901.0,6016502.0
2005-08-30,0.99,1.0,1.02,0.98,7524137.0,7582388.0
2005-08-31,1.01,1.05,1.09,0.99,16033203.0,16682183.0
2005-09-01,1.04,1.07,1.07,1.04,13312933.0,14115944.0
2005-09-02,1.07,1.05,1.07,1.04,7297163.0,7671459.0
2005-09-05,1.05,1.08,1.08,1.04,6734839.0,7173104.0
2005-09-06,1.07,1.01,1.08,1.01,9276042.0,9717961.0
2005-09-07,1.01,1.03,1.04,1.0,6273234.0,6416281.0
2005-09-08,1.04,1.04,1.06,1.02,6690279.0,6994692.0
2005-09-09,1.04,1.03,1.05,1.01,5195456.0,5333680.0
2005-09-12,1.03,1.03,1.04,1.01,2468177.0,2528442.0
2005-09-13,1.04,1.07,1.07,1.03,7149173.0,7543056.0
2005-09-14,1.05,1.08,1.08,1.05,7917939.0,8476717.0
2005-09-15,1.08,1.07,1.08,1.05,4877571.0,5214458.0
2005-09-16,1.07,1.09,1.1,1.06,10744083.0,11705891.0
2005-09-19,1.09,1.11,1.11,1.08,7351936.0,8081337.0
2005-09-20,1.11,1.1,1.12,1.08,9280902.0,10229197.0
2005-09-21,1.09,1.06,1.11,1.05,7392600.0,7927530.0
2005-09-22,1.05,1.0,1.07,0.97,5248307.0,5353975.0
2005-09-23,1.0,0.99,1.01,0.98,3056662.0,3050524.0
2005-09-26,0.98,0.99,1.0,0.97,1986205.0,1952049.0
2005-09-27,0.99,0.95,1.0,0.95,3003192.0,2904663.0
2005-09-28,0.95,0.94,0.96,0.93,2776559.0,2628056.0
2005-09-29,0.94,0.96,0.97,0.94,2824880.0,2698494.0
2005-09-30,0.97,0.96,0.97,0.96,1848402.0,1783902.0
2005-10-10,0.96,0.93,0.97,0.93,1773963.0,1677293.0
2005-10-11,0.93,0.97,0.97,0.91,2698802.0,2534132.0
2005-10-12,0.96,1.02,1.02,0.95,5140412.0,5076564.0
2005-10-13,1.04,1.04,1.1,1.04,16003826.0,16987824.0
2005-10-14,1.04,1.05,1.06,1.03,5652596.0,5931369.0
2005-10-17,1.05,1.07,1.07,1.03,4419526.0,4648074.0
2005-10-18,1.07,1.05,1.07,1.04,4648100.0,4896786.0
2005-10-19,1.05,1.02,1.05,1.02,3460214.0,3594740.0
2005-10-20,1.02,1.06,1.06,1.01,6421162.0,6698029.0
2005-10-21,1.06,1.05,1.07,1.04,4557942.0,4815174.0
2005-10-24,1.04,1.04,1.05,1.03,2275701.0,2371137.0
2005-10-25,1.04,1.01,1.04,1.01,3313480.0,3388233.0
2005-10-26,1.0,0.96,1.01,0.96,3555370.0,3502248.0
2005-10-27,0.95,0.96,0.97,0.95,2331496.0,2250007.0
2005-10-28,0.96,0.94,0.97,0.93,3185483.0,3018919.0
2005-10-31,0.94,0.95,0.96,0.93,1616285.0,1538486.0
2005-11-01,0.95,0.94,0.95,0.92,1723828.0,1602093.0
2005-11-02,0.94,0.96,0.97,0.93,2411794.0,2310255.0
2005-11-03,0.96,0.95,0.98,0.95,1659184.0,1596006.0
2005-11-04,0.95,0.97,0.97,0.93,1722547.0,1632545.0
2005-11-07,0.96,0.97,0.97,0.95,1337312.0,1293427.0
2005-11-08,0.97,0.98,0.99,0.96,2403282.0,2350947.0
2005-11-09,0.97,0.96,0.98,0.96,1612054.0,1570086.0
2005-11-10,0.95,0.93,0.96,0.93,1929434.0,1823426.0
2005-11-11,0.92,0.93,0.95,0.92,1075463.0,1002292.0
2005-11-14,0.93,0.94,0.95,0.92,955595.0,892992.0
2005-11-15,0.95,0.94,0.95,0.94,1051519.0,993313.0
2005-11-16,0.94,0.95,0.95,0.92,1009367.0,944075.0
2005-11-17,0.94,0.96,0.96,0.94,1699397.0,1614073.0
2005-11-18,0.96,0.97,0.98,0.95,3394467.0,3290242.0
2005-11-21,0.97,0.97,0.98,0.96,1722083.0,1669665.0
2005-11-22,0.97,0.94,0.97,0.94,988862.0,950867.0
2005-11-23,0.94,0.95,0.95,0.93,1268701.0,1199138.0
2005-11-24,0.94,0.95,0.96,0.94,1126491.0,1066179.0
2005-11-25,0.95,0.95,0.95,0.93,1168021.0,1099867.0
2005-11-28,0.95,0.95,0.95,0.94,989940.0,936615.0
2005-11-29,0.94,0.93,0.95,0.92,1295493.0,1212341.0
2005-11-30,0.93,0.93,0.94,0.92,991177.0,919163.0
2005-12-01,0.92,0.92,0.93,0.92,1099721.0,1017209.0
2005-12-02,0.92,0.89,0.94,0.88,2514496.0,2284297.0
2005-12-05,0.88,0.84,0.89,0.84,2456301.0,2102208.0
2005-12-06,0.83,0.86,0.87,0.83,1482674.0,1265865.0
2005-12-07,0.85,0.88,0.89,0.85,1591537.0,1382921.0
2005-12-08,0.88,0.87,0.88,0.86,741580.0,644414.0
2005-12-09,0.86,0.88,0.89,0.86,1371967.0,1204702.0
2005-12-12,0.86,0.89,0.9,0.86,1443605.0,1279710.0
2005-12-13,0.87,0.88,0.89,0.87,765066.0,672886.0
2005-12-14,0.87,0.89,0.89,0.87,1918575.0,1693718.0
2005-12-15,0.89,0.88,0.9,0.87,1843803.0,1637324.0
2005-12-16,0.88,0.89,0.89,0.88,1105937.0,977359.0
2005-12-19,0.9,0.9,0.91,0.89,2378884.0,2138823.0
2005-12-20,0.9,0.9,0.91,0.89,1305475.0,1170776.0
2005-12-21,0.9,0.89,0.91,0.89,1201277.0,1076149.0
2005-12-22,0.89,0.88,0.89,0.88,1190896.0,1052377.0
2005-12-23,0.88,0.9,0.9,0.88,1535910.0,1368090.0
2005-12-26,0.9,0.9,0.92,0.89,2219843.0,2005803.0
2005-12-27,0.9,0.89,0.91,0.89,1183611.0,1060857.0
2005-12-28,0.89,0.89,0.9,0.89,1277773.0,1140749.0
2005-12-29,0.89,0.92,0.92,0.89,3590215.0,3253980.0
2005-12-30,0.92,0.91,0.92,0.9,1745793.0,1584296.0
2006-01-04,0.91,0.92,0.92,0.9,1833263.0,1683250.0
2006-01-05,0.92,0.93,0.93,0.91,2723499.0,2519343.0
2006-01-06,0.93,0.94,0.95,0.92,3243796.0,3040389.0
2006-01-09,0.96,0.96,0.96,0.95,8242832.0,7884546.0
2006-01-10,0.96,0.95,0.96,0.94,2649956.0,2519754.0
2006-01-11,0.95,0.95,0.96,0.94,3393863.0,3224034.0
2006-01-12,0.94,0.98,1.02,0.93,7941248.0,7813806.0
2006-01-13,0.99,1.0,1.03,0.97,8884948.0,8901948.0
2006-01-16,0.99,0.97,1.01,0.96,4153658.0,4096023.0
2006-01-17,0.97,0.97,0.98,0.96,2422193.0,2342762.0
2006-01-18,0.97,0.99,0.99,0.97,2879088.0,2832341.0
2006-01-19,0.99,1.0,1.0,0.97,3501189.0,3460830.0
2006-01-20,1.0,0.99,1.0,0.98,2766759.0,2726410.0
2006-01-23,0.98,1.01,1.02,0.98,6295515.0,6355280.0
2006-01-24,1.01,1.03,1.03,1.0,4962341.0,5053285.0
2006-01-25,1.03,1.01,1.03,1.0,3530970.0,3583820.0
2006-02-06,1.01,1.02,1.02,1.01,3573797.0,3631920.0
2006-02-07,1.02,1.0,1.02,0.99,5311736.0,5335049.0
2006-02-08,0.99,1.01,1.01,0.99,2514287.0,2507940.0
2006-02-09,1.0,0.99,1.01,0.98,3396474.0,3391183.0
2006-02-10,0.99,1.01,1.02,0.99,3689376.0,3722036.0
2006-02-13,1.01,1.0,1.01,0.99,2445901.0,2450451.0
2006-02-14,1.0,1.01,1.02,1.0,2351702.0,2376748.0
2006-02-15,1.01,1.03,1.04,1.01,6593314.0,6792532.0
2006-02-16,1.03,0.99,1.03,0.98,3561124.0,3573971.0
2006-02-17,0.98,0.98,0.99,0.97,2223447.0,2189966.0
2006-02-20,0.98,0.98,0.99,0.97,1334123.0,1310880.0
2006-02-21,0.98,0.99,0.99,0.93,2888149.0,2786745.0
2006-02-22,0.98,1.0,1.0,0.98,2537412.0,2520744.0
2006-02-23,0.99,0.97,0.99,0.96,4284808.0,4154680.0
2006-02-24,0.97,0.97,0.98,0.96,3285206.0,3175780.0
2006-02-27,0.97,0.99,0.99,0.96,4483093.0,4360051.0
2006-02-28,0.99,0.99,1.0,0.97,2796779.0,2745335.0
2006-03-01,0.99,0.99,0.99,0.97,2216491.0,2174279.0
2006-03-02,0.99,0.97,0.99,0.97,3120061.0,3058649.0
2006-03-03,0.97,0.97,0.97,0.96,2599099.0,2513628.0
2006-03-06,0.96,0.96,0.97,0.96,1185945.0,1142981.0
2006-03-07,0.96,0.94,0.96,0.93,2427793.0,2294010.0
2006-03-08,0.94,0.92,0.94,0.91,2374109.0,2185168.0
2006-03-09,0.92,0.92,0.92,0.91,1082421.0,994494.0
2006-03-10,0.91,0.91,0.92,0.91,1125469.0,1030682.0
2006-03-13,0.92,0.92,0.92,0.91,1024427.0,942309.0
2006-03-14,0.92,0.92,0.92,0.91,1343962.0,1231641.0
2006-03-15,0.92,0.93,0.93,0.92,1185352.0,1095177.0
2006-03-16,0.93,0.92,0.93,0.92,1196120.0,1102809.0
2006-03-17,0.92,0.92,0.92,0.91,814824.0,747586.0
2006-03-20,0.92,0.94,0.94,0.91,2160078.0,2011668.0
2006-03-21,0.94,0.96,0.97,0.94,4212997.0,4053300.0
2006-03-22,0.96,0.97,0.98,0.96,2900946.0,2811002.0
2006-03-23,0.97,0.97,0.98,0.96,1234906.0,1196567.0
2006-03-24,0.97,0.97,0.99,0.96,4403274.0,4325546.0
2006-03-27,0.97,0.97,0.97,0.97,0.0,0.0
2006-03-28,0.97,0.97,0.98,0.96,1397849.0,1356200.0
2006-03-29,0.96,1.0,1.0,0.96,5681258.0,5646163.0
2006-03-30,0.99,0.99,1.0,0.98,3688700.0,3664432.0
2006-03-31,0.97,0.98,1.0,0.96,2123326.0,2082699.0
2006-04-03,0.98,1.01,1.03,0.98,6685658.0,6735082.0
2006-04-04,1.02,1.01,1.03,1.0,3230565.0,3268593.0
2006-04-05,1.01,1.01,1.01,1.0,2798249.0,2806563.0
2006-04-06,1.0,1.02,1.03,1.0,5413331.0,5500992.0
2006-04-07,1.02,1.04,1.05,1.0,6061418.0,6224087.0
2006-04-10,1.04,1.07,1.08,1.03,8481385.0,8989821.0
2006-04-11,1.07,1.07,1.08,1.05,6098261.0,6493425.0
2006-04-12,1.06,1.09,1.1,1.04,6974843.0,7503063.0
2006-04-13,1.08,1.06,1.12,1.05,6783483.0,7346361.0
2006-04-14,1.05,1.13,1.13,1.05,8161440.0,8967219.0
2006-04-17,1.12,1.16,1.18,1.11,7387522.0,8540602.0
2006-04-18,1.16,1.16,1.17,1.14,5760264.0,6670234.0
2006-04-19,1.16,1.13,1.16,1.12,3813461.0,4319930.0
2006-04-20,1.14,1.09,1.15,1.08,4213503.0,4686527.0
2006-04-21,1.08,1.12,1.12,1.08,3208883.0,3558463.0
2006-04-24,1.12,1.07,1.13,1.06,2708204.0,2926792.0
2006-04-25,1.06,1.06,1.08,1.03,2384902.0,2525038.0
2006-04-26,1.04,1.15,1.17,1.04,4868540.0,5433033.0
2006-04-27,1.15,1.26,1.26,1.14,22152247.0,27386838.0
2006-04-28,1.27,1.39,1.39,1.21,17627190.0,23799964.0
2006-05-08,1.46,1.53,1.53,1.45,6200673.0,9399330.0
2006-05-09,1.68,1.68,1.68,1.68,3383413.0,5686060.0
2006-05-10,1.85,1.85,1.85,1.7,41859564.0,75844716.0
2006-05-11,1.88,1.75,1.92,1.72,31502222.0,57543758.0
2006-05-12,1.74,1.78,1.85,1.73,21531972.0,38658901.0
2006-05-15,1.78,1.81,1.86,1.6,33056568.0,55734608.0
2006-05-16,1.78,1.63,1.78,1.63,17180161.0,28596681.0
2006-05-17,1.58,1.62,1.7,1.54,15400221.0,25018430.0
2006-05-18,1.59,1.67,1.67,1.56,8955346.0,14634024.0
2006-05-19,1.66,1.84,1.84,1.61,17728452.0,31291761.0
2006-05-22,2.0,1.87,2.02,1.84,25656171.0,50638589.0
2006-05-23,1.85,1.78,1.86,1.69,11902876.0,21171958.0
2006-05-24,1.82,1.9,1.92,1.75,21084039.0,39257761.0
2006-05-25,1.95,2.08,2.08,1.95,39730803.0,82272564.0
2006-05-26,2.14,2.29,2.29,2.14,45521460.0,102104853.0
2006-05-29,2.25,2.24,2.35,2.06,25255574.0,54743626.0
2006-05-30,2.18,2.2,2.31,2.06,16192789.0,35889843.0
2006-05-31,2.21,2.42,2.42,2.15,33899732.0,80261759.0
2006-06-01,2.67,2.67,2.67,2.67,6394017.0,17048737.0
2006-06-02,2.93,2.93,2.93,2.93,2399865.0,7036170.0
2006-06-05,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-06,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-07,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-08,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-09,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-12,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-13,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-14,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-15,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-16,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-19,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-20,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-21,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-22,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-23,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-26,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-27,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-28,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-29,2.93,2.93,2.93,2.93,0.0,0.0
2006-06-30,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-03,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-04,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-05,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-06,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-07,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-10,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-11,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-12,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-13,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-14,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-17,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-18,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-19,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-20,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-21,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-24,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-25,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-26,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-27,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-28,2.93,2.93,2.93,2.93,0.0,0.0
2006-07-31,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-01,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-02,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-03,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-04,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-07,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-08,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-09,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-10,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-11,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-14,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-15,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-16,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-17,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-18,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-21,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-22,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-23,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-24,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-25,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-28,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-29,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-30,2.93,2.93,2.93,2.93,0.0,0.0
2006-08-31,2.93,2.93,2.93,2.93,0.0,0.0
2006-09-01,2.93,2.93,2.93,2.93,0.0,0.0
2006-09-04,2.93,2.93,2.93,2.93,0.0,0.0
2006-09-05,2.93,2.93,2.93,2.93,0.0,0.0
2006-09-06,2.93,2.93,2.93,2.93,0.0,0.0
2006-09-07,2.93,2.93,2.93,2.93,0.0,0.0
2006-09-08,2.93,2.93,2.93,2.93,0.0,0.0
