date,open,close,high,low,volume,money
2005-03-22,1.15,1.13,1.16,1.12,7877363.0,8930798.0
2005-03-23,1.13,1.11,1.14,1.07,6759461.0,7481948.0
2005-03-24,1.1,1.08,1.11,1.06,4778942.0,5148011.0
2005-03-25,1.09,1.09,1.1,1.08,3457865.0,3763824.0
2005-03-28,1.1,1.09,1.1,1.07,2724055.0,2934415.0
2005-03-29,1.08,1.11,1.13,1.08,9730171.0,10733385.0
2005-03-30,1.09,1.07,1.11,1.05,9973714.0,10683239.0
2005-03-31,1.07,1.14,1.15,1.06,13463876.0,14978285.0
2005-04-01,1.14,1.22,1.24,1.12,28731648.0,34249131.0
2005-04-04,1.21,1.24,1.26,1.17,39728525.0,49193997.0
2005-04-05,1.23,1.21,1.25,1.21,21600817.0,26511513.0
2005-04-06,1.2,1.29,1.3,1.2,35352927.0,44856197.0
2005-04-07,1.29,1.31,1.37,1.29,56830789.0,75635393.0
2005-04-08,1.31,1.35,1.35,1.29,32642974.0,43097265.0
2005-04-11,1.34,1.36,1.38,1.33,19184178.0,25927040.0
2005-04-12,1.35,1.31,1.38,1.3,23096577.0,30440071.0
2005-04-13,1.32,1.33,1.38,1.32,32889328.0,44115342.0
2005-04-14,1.34,1.34,1.37,1.33,12666574.0,17023497.0
2005-04-15,1.33,1.34,1.35,1.31,11638545.0,15530952.0
2005-04-18,1.34,1.32,1.36,1.29,9207180.0,12108702.0
2005-04-19,1.33,1.32,1.35,1.3,5738327.0,7575062.0
2005-04-20,1.33,1.31,1.33,1.28,4823433.0,6256770.0
2005-04-21,1.31,1.31,1.32,1.29,4988390.0,6490111.0
2005-04-22,1.31,1.36,1.36,1.31,12006396.0,16052426.0
2005-04-25,1.36,1.37,1.37,1.34,12963476.0,17535752.0
2005-04-26,1.36,1.42,1.43,1.36,19849577.0,27892339.0
2005-04-27,1.45,1.36,1.45,1.3,27615981.0,37939719.0
2005-04-28,1.35,1.38,1.4,1.32,14316537.0,19587027.0
2005-04-29,1.4,1.39,1.42,1.37,11424753.0,15994601.0
2005-05-09,1.39,1.35,1.4,1.32,6243939.0,8468027.0
2005-05-10,1.35,1.26,1.35,1.25,11284513.0,14375207.0
2005-05-11,1.26,1.28,1.29,1.26,7563607.0,9668262.0
2005-05-12,1.27,1.28,1.3,1.26,7050584.0,9039874.0
2005-05-13,1.27,1.24,1.29,1.19,11851795.0,14647917.0
2005-05-16,1.21,1.26,1.27,1.21,8157884.0,10096791.0
2005-05-17,1.25,1.24,1.26,1.22,6791813.0,8430097.0
2005-05-18,1.2,1.25,1.26,1.2,6523000.0,8131360.0
2005-05-19,1.26,1.25,1.26,1.23,3042488.0,3760599.0
2005-05-20,1.24,1.25,1.26,1.23,5141566.0,6421487.0
2005-05-23,1.26,1.24,1.26,1.22,1671438.0,2064082.0
2005-05-24,1.21,1.19,1.21,1.15,13955214.0,16337901.0
2005-05-25,1.19,1.18,1.19,1.15,4135946.0,4847874.0
2005-05-26,1.17,1.17,1.17,1.14,2815082.0,3246784.0
2005-05-27,1.16,1.15,1.17,1.13,5043024.0,5785779.0
2005-05-30,1.14,1.17,1.17,1.13,2695303.0,3104401.0
2005-05-31,1.18,1.17,1.18,1.14,8930014.0,10304998.0
2005-06-01,1.17,1.13,1.17,1.11,3677597.0,4151191.0
2005-06-02,1.13,1.09,1.14,1.08,3584916.0,3925771.0
2005-06-03,1.09,1.1,1.1,1.06,2917121.0,3135492.0
2005-06-06,1.08,1.13,1.13,1.07,3647605.0,4024617.0
2005-06-07,1.14,1.14,1.15,1.12,6641952.0,7544824.0
2005-06-08,1.14,1.24,1.26,1.14,16673440.0,20303176.0
2005-06-09,1.23,1.28,1.3,1.21,29821987.0,37122710.0
2005-06-10,1.26,1.25,1.28,1.23,11773151.0,14708244.0
2005-06-13,1.25,1.26,1.26,1.23,9169212.0,11506176.0
2005-06-14,1.26,1.26,1.3,1.26,15894947.0,20348977.0
2005-06-15,1.26,1.31,1.32,1.23,17536234.0,22414024.0
2005-06-16,1.31,1.32,1.37,1.28,39045594.0,52022319.0
2005-06-17,1.33,1.41,1.42,1.31,54413390.0,74966391.0
2005-06-20,1.41,1.41,1.41,1.41,0.0,0.0
2005-06-21,1.41,1.41,1.41,1.41,0.0,0.0
2005-06-22,1.41,1.41,1.41,1.41,0.0,0.0
2005-06-23,1.41,1.41,1.41,1.41,0.0,0.0
2005-06-24,1.41,1.41,1.41,1.41,0.0,0.0
2005-06-27,1.41,1.41,1.41,1.41,0.0,0.0
2005-06-28,1.41,1.41,1.41,1.41,0.0,0.0
2005-06-29,1.41,1.41,1.41,1.41,0.0,0.0
2005-06-30,1.41,1.41,1.41,1.41,0.0,0.0
2005-07-01,1.4,1.35,1.4,1.28,46669833.0,62800720.0
2005-07-04,1.34,1.36,1.37,1.3,15532058.0,20958843.0
2005-07-05,1.36,1.39,1.4,1.36,21462250.0,29763919.0
2005-07-06,1.39,1.36,1.39,1.34,6956530.0,9429524.0
2005-07-07,1.36,1.38,1.38,1.34,4325528.0,5901833.0
2005-07-08,1.36,1.38,1.39,1.34,5244221.0,7183484.0
2005-07-11,1.39,1.38,1.4,1.38,6417571.0,8944329.0
2005-07-12,1.37,1.44,1.44,1.35,10141354.0,14214641.0
2005-07-13,1.43,1.39,1.44,1.39,16907602.0,23989045.0
2005-07-14,1.37,1.42,1.44,1.37,9380583.0,13268922.0
2005-07-15,1.44,1.4,1.44,1.38,7519705.0,10530290.0
2005-07-18,1.39,1.39,1.4,1.38,3206453.0,4474146.0
2005-07-19,1.37,1.39,1.4,1.34,12990073.0,17758772.0
2005-07-20,1.35,1.41,1.41,1.35,7089991.0,9962503.0
2005-07-21,1.41,1.41,1.41,1.41,0.0,0.0
2005-07-22,1.41,1.41,1.41,1.41,0.0,0.0
2005-07-25,1.41,1.41,1.41,1.41,0.0,0.0
2005-07-26,1.41,1.41,1.41,1.41,0.0,0.0
2005-07-27,1.41,1.41,1.41,1.41,0.0,0.0
2005-07-28,1.41,1.41,1.41,1.41,0.0,0.0
2005-07-29,1.41,1.41,1.41,1.41,0.0,0.0
2005-08-01,1.41,1.41,1.41,1.41,0.0,0.0
2005-08-02,1.41,1.41,1.41,1.41,0.0,0.0
2005-08-03,1.41,1.41,1.41,1.41,0.0,0.0
2005-08-04,1.41,1.41,1.41,1.41,0.0,0.0
2005-08-05,1.41,1.41,1.41,1.41,0.0,0.0
2005-08-08,1.41,1.41,1.41,1.41,0.0,0.0
2005-08-09,1.61,1.54,1.61,1.52,98680472.0,152799112.0
2005-08-10,1.57,1.59,1.61,1.54,46512569.0,73347131.0
2005-08-11,1.6,1.61,1.61,1.55,36534503.0,57880125.0
2005-08-12,1.59,1.59,1.6,1.55,34236938.0,53977331.0
2005-08-15,1.59,1.61,1.62,1.55,31383345.0,49714102.0
2005-08-16,1.61,1.58,1.61,1.56,15115953.0,23865757.0
2005-08-17,1.58,1.57,1.58,1.54,14048849.0,21883026.0
2005-08-18,1.56,1.52,1.57,1.52,22885409.0,35423316.0
2005-08-19,1.52,1.5,1.54,1.48,10861901.0,16371536.0
2005-08-22,1.48,1.53,1.53,1.48,5543425.0,8380155.0
2005-08-23,1.52,1.51,1.52,1.5,6728647.0,10152258.0
2005-08-24,1.52,1.51,1.53,1.49,6080088.0,9233316.0
2005-08-25,1.51,1.5,1.53,1.49,12520732.0,18864729.0
2005-08-26,1.5,1.48,1.5,1.48,7988650.0,11841580.0
2005-08-29,1.48,1.48,1.48,1.44,5326483.0,7821302.0
2005-08-30,1.47,1.49,1.52,1.47,15967371.0,24001291.0
2005-08-31,1.5,1.51,1.51,1.48,7639474.0,11400573.0
2005-09-01,1.51,1.54,1.55,1.5,8533071.0,13032900.0
2005-09-02,1.54,1.55,1.56,1.54,10299860.0,15939257.0
2005-09-05,1.55,1.55,1.56,1.53,13098863.0,20275042.0
2005-09-06,1.55,1.53,1.55,1.52,8078840.0,12367375.0
2005-09-07,1.52,1.52,1.55,1.51,11186440.0,17060724.0
2005-09-08,1.54,1.5,1.54,1.5,11339629.0,17061115.0
2005-09-09,1.51,1.5,1.51,1.46,12094148.0,17880154.0
2005-09-12,1.49,1.49,1.5,1.47,3315587.0,4906376.0
2005-09-13,1.49,1.49,1.49,1.48,5886050.0,8737247.0
2005-09-14,1.5,1.5,1.52,1.49,9705181.0,14602449.0
2005-09-15,1.52,1.53,1.53,1.5,9349617.0,14234735.0
2005-09-16,1.53,1.53,1.53,1.53,0.0,0.0
2005-09-19,1.52,1.51,1.53,1.49,24061484.0,36068718.0
2005-09-20,1.5,1.51,1.55,1.5,22219149.0,33951372.0
2005-09-21,1.52,1.51,1.53,1.5,8603245.0,12988454.0
2005-09-22,1.52,1.47,1.52,1.45,13391605.0,19701988.0
2005-09-23,1.46,1.46,1.47,1.45,4595809.0,6713735.0
2005-09-26,1.46,1.42,1.46,1.4,11430890.0,16314056.0
2005-09-27,1.42,1.42,1.43,1.42,3508495.0,4983366.0
2005-09-28,1.42,1.42,1.43,1.42,2744373.0,3897123.0
2005-09-29,1.42,1.44,1.44,1.42,3451979.0,4932646.0
2005-09-30,1.44,1.43,1.44,1.42,2929047.0,4177857.0
2005-10-10,1.43,1.4,1.44,1.39,4999976.0,7021657.0
2005-10-11,1.41,1.4,1.41,1.39,2546632.0,3563080.0
2005-10-12,1.41,1.38,1.41,1.36,10938477.0,15056783.0
2005-10-13,1.37,1.36,1.38,1.34,15596874.0,21182626.0
2005-10-14,1.37,1.38,1.39,1.37,21290318.0,29294991.0
2005-10-17,1.38,1.38,1.38,1.38,0.0,0.0
2005-10-18,1.36,1.42,1.42,1.36,26373341.0,36777322.0
2005-10-19,1.42,1.41,1.44,1.41,11462856.0,16263665.0
2005-10-20,1.41,1.38,1.41,1.36,20469039.0,28280845.0
2005-10-21,1.38,1.36,1.38,1.36,7772566.0,10599864.0
2005-10-24,1.36,1.41,1.43,1.36,16171135.0,22734039.0
2005-10-25,1.42,1.37,1.43,1.36,20887001.0,28635885.0
2005-10-26,1.38,1.33,1.38,1.33,7601998.0,10322993.0
2005-10-27,1.34,1.35,1.36,1.33,5033985.0,6781817.0
2005-10-28,1.34,1.36,1.36,1.32,19415553.0,26027682.0
2005-10-31,1.36,1.38,1.39,1.36,10639112.0,14649810.0
2005-11-01,1.38,1.37,1.39,1.36,5104964.0,6994037.0
2005-11-02,1.37,1.38,1.4,1.36,6207420.0,8571793.0
2005-11-03,1.38,1.37,1.39,1.36,7153639.0,9803682.0
2005-11-04,1.36,1.36,1.37,1.33,4382382.0,5926167.0
2005-11-07,1.34,1.35,1.35,1.33,3967924.0,5309023.0
2005-11-08,1.34,1.33,1.35,1.31,5412608.0,7189755.0
2005-11-09,1.33,1.3,1.33,1.3,10200224.0,13385669.0
2005-11-10,1.3,1.22,1.31,1.2,26879082.0,33570172.0
2005-11-11,1.22,1.2,1.23,1.18,18326224.0,21818624.0
2005-11-14,1.21,1.2,1.22,1.19,8391292.0,10067132.0
2005-11-15,1.2,1.18,1.21,1.16,12586961.0,14856023.0
2005-11-16,1.17,1.2,1.2,1.17,8347382.0,9914025.0
2005-11-17,1.2,1.24,1.26,1.2,16256729.0,20162790.0
2005-11-18,1.24,1.29,1.31,1.24,17617734.0,22529656.0
2005-11-21,1.29,1.3,1.31,1.29,9690765.0,12569673.0
2005-11-22,1.3,1.27,1.3,1.27,6285143.0,8047074.0
2005-11-23,1.27,1.3,1.31,1.26,7055651.0,9084743.0
2005-11-24,1.3,1.3,1.32,1.3,6401798.0,8369154.0
2005-11-25,1.29,1.28,1.29,1.27,6852467.0,8758677.0
2005-11-28,1.28,1.26,1.29,1.25,8518102.0,10749517.0
2005-11-29,1.25,1.25,1.26,1.24,8189674.0,10221976.0
2005-11-30,1.26,1.27,1.28,1.25,5221452.0,6601485.0
2005-12-01,1.26,1.24,1.28,1.24,10900129.0,13671756.0
2005-12-02,1.24,1.24,1.26,1.23,7458521.0,9252811.0
2005-12-05,1.23,1.21,1.25,1.2,12188405.0,14822972.0
2005-12-06,1.2,1.2,1.21,1.19,10859105.0,13065674.0
2005-12-07,1.2,1.23,1.23,1.19,11363743.0,13717077.0
2005-12-08,1.23,1.22,1.25,1.22,12137801.0,14889310.0
2005-12-09,1.22,1.32,1.33,1.21,44268963.0,56329807.0
2005-12-12,1.31,1.31,1.32,1.28,29779178.0,38747839.0
2005-12-13,1.31,1.33,1.34,1.29,18384719.0,24204660.0
2005-12-14,1.33,1.34,1.35,1.31,15313190.0,20376147.0
2005-12-15,1.34,1.31,1.35,1.31,15700308.0,20920654.0
2005-12-16,1.32,1.32,1.33,1.31,11843769.0,15629847.0
2005-12-19,1.32,1.34,1.36,1.31,14653876.0,19628546.0
2005-12-20,1.34,1.34,1.35,1.32,9076201.0,12136549.0
2005-12-21,1.34,1.32,1.36,1.32,9327402.0,12445614.0
2005-12-22,1.32,1.35,1.35,1.31,9580738.0,12820576.0
2005-12-23,1.36,1.39,1.4,1.35,20134142.0,27745775.0
2005-12-26,1.39,1.38,1.41,1.37,20080796.0,27903001.0
2005-12-27,1.38,1.37,1.39,1.36,12320082.0,16862874.0
2005-12-28,1.37,1.38,1.39,1.36,10475011.0,14436688.0
2005-12-29,1.39,1.39,1.4,1.37,15137129.0,20998773.0
2005-12-30,1.4,1.34,1.4,1.31,14844738.0,20318094.0
2006-01-04,1.33,1.36,1.37,1.33,17919295.0,24252969.0
2006-01-05,1.36,1.37,1.4,1.36,30524949.0,41977936.0
2006-01-06,1.37,1.4,1.41,1.36,46725301.0,64772621.0
2006-01-09,1.41,1.4,1.43,1.39,43021495.0,60420662.0
2006-01-10,1.4,1.38,1.4,1.35,42093155.0,57576034.0
2006-01-11,1.39,1.4,1.43,1.37,60293475.0,84387750.0
2006-01-12,1.4,1.41,1.42,1.39,40308240.0,56403809.0
2006-01-13,1.42,1.43,1.44,1.4,56848229.0,80981657.0
2006-01-16,1.43,1.39,1.45,1.39,47410816.0,67553348.0
2006-01-17,1.38,1.37,1.4,1.35,24429052.0,33656553.0
2006-01-18,1.38,1.4,1.42,1.37,50267832.0,69803266.0
2006-01-19,1.41,1.39,1.41,1.37,29184453.0,40378315.0
2006-01-20,1.39,1.37,1.39,1.37,30384572.0,41741028.0
2006-01-23,1.37,1.35,1.37,1.33,31983534.0,43048354.0
2006-01-24,1.35,1.36,1.38,1.34,25578176.0,34852808.0
2006-01-25,1.35,1.34,1.37,1.33,21962294.0,29511819.0
2006-02-06,1.35,1.38,1.38,1.32,56440470.0,76178464.0
2006-02-07,1.4,1.44,1.44,1.4,111739801.0,158844858.0
2006-02-08,1.44,1.44,1.45,1.41,39577104.0,56577926.0
2006-02-09,1.43,1.4,1.46,1.4,50906007.0,72220483.0
2006-02-10,1.4,1.44,1.45,1.4,48090425.0,68797533.0
2006-02-13,1.44,1.46,1.46,1.44,47755212.0,69177239.0
2006-02-14,1.46,1.45,1.48,1.44,45502602.0,66514276.0
2006-02-15,1.45,1.43,1.46,1.42,34945095.0,50112708.0
2006-02-16,1.43,1.37,1.44,1.37,31759759.0,44216588.0
2006-02-17,1.37,1.36,1.39,1.35,16885177.0,23094813.0
2006-02-20,1.36,1.37,1.4,1.35,15588105.0,21487023.0
2006-02-21,1.37,1.4,1.4,1.37,24242389.0,33720683.0
2006-02-22,1.41,1.39,1.43,1.38,32435232.0,45598894.0
2006-02-23,1.39,1.38,1.39,1.37,13343057.0,18371360.0
2006-02-24,1.38,1.42,1.42,1.38,25295810.0,35508300.0
2006-02-27,1.44,1.42,1.46,1.42,42702162.0,61239906.0
2006-02-28,1.42,1.42,1.42,1.38,22186787.0,31064036.0
2006-03-01,1.41,1.42,1.42,1.4,18347786.0,25848968.0
2006-03-02,1.42,1.38,1.42,1.37,23746851.0,33214995.0
2006-03-03,1.37,1.36,1.39,1.34,33271274.0,45365064.0
2006-03-06,1.36,1.34,1.38,1.34,20502140.0,27740519.0
2006-03-07,1.34,1.29,1.35,1.28,19986252.0,26323286.0
2006-03-08,1.28,1.27,1.29,1.25,15826241.0,20142254.0
2006-03-09,1.27,1.28,1.3,1.27,10608269.0,13632419.0
2006-03-10,1.28,1.27,1.29,1.27,9410899.0,12003010.0
2006-03-13,1.27,1.27,1.27,1.27,0.0,0.0
2006-03-14,1.28,1.26,1.3,1.25,23495766.0,29892020.0
2006-03-15,1.27,1.29,1.29,1.26,20749101.0,26509271.0
2006-03-16,1.29,1.28,1.29,1.27,16552306.0,21136146.0
2006-03-17,1.28,1.29,1.29,1.27,21422310.0,27426782.0
2006-03-20,1.29,1.33,1.33,1.29,36552832.0,48108678.0
2006-03-21,1.33,1.32,1.33,1.31,22877090.0,30182327.0
2006-03-22,1.32,1.33,1.33,1.3,20435101.0,26763991.0
2006-03-23,1.34,1.32,1.34,1.31,19028342.0,25144625.0
2006-03-24,1.32,1.29,1.32,1.28,22197153.0,28929053.0
2006-03-27,1.29,1.31,1.31,1.28,14820775.0,19070283.0
2006-03-28,1.31,1.3,1.31,1.29,14993558.0,19479463.0
2006-03-29,1.3,1.31,1.32,1.29,28437036.0,37230530.0
2006-03-30,1.32,1.31,1.34,1.31,35999845.0,47827309.0
2006-03-31,1.31,1.33,1.34,1.31,28205180.0,37462812.0
2006-04-03,1.34,1.34,1.34,1.32,36818079.0,49157537.0
2006-04-04,1.35,1.42,1.44,1.33,99803868.0,139079771.0
2006-04-05,1.43,1.44,1.45,1.41,90045429.0,128584442.0
2006-04-06,1.44,1.42,1.46,1.42,56315205.0,80808402.0
2006-04-07,1.42,1.39,1.42,1.37,41147368.0,57462678.0
2006-04-10,1.39,1.44,1.45,1.3,65020775.0,91209212.0
2006-04-11,1.44,1.42,1.44,1.4,42951499.0,61178719.0
2006-04-12,1.42,1.4,1.43,1.4,26094957.0,36870946.0
2006-04-13,1.4,1.35,1.41,1.35,34797450.0,47877117.0
2006-04-14,1.35,1.38,1.39,1.34,21716633.0,29606532.0
2006-04-17,1.37,1.4,1.41,1.36,31016126.0,43064396.0
2006-04-18,1.39,1.37,1.39,1.36,35844031.0,49200039.0
2006-04-19,1.38,1.38,1.41,1.36,36510118.0,50702503.0
2006-04-20,1.38,1.34,1.39,1.32,44067972.0,59356516.0
2006-04-21,1.35,1.34,1.37,1.32,28723669.0,38537957.0
2006-04-24,1.33,1.3,1.34,1.29,42755773.0,55866944.0
2006-04-25,1.28,1.31,1.33,1.25,29379769.0,37963389.0
2006-04-26,1.31,1.33,1.35,1.3,34310798.0,45498565.0
2006-04-27,1.33,1.31,1.35,1.31,21300562.0,28170083.0
2006-04-28,1.3,1.29,1.31,1.27,27916599.0,35944812.0
2006-05-08,1.31,1.38,1.41,1.31,56375379.0,76582621.0
2006-05-09,1.4,1.39,1.4,1.36,62450071.0,86350977.0
2006-05-10,1.39,1.37,1.39,1.35,64923661.0,89040564.0
2006-05-11,1.37,1.37,1.37,1.37,0.0,0.0
2006-05-12,1.35,1.43,1.46,1.35,94648994.0,133516957.0
2006-05-15,1.44,1.48,1.49,1.41,99548314.0,145296137.0
2006-05-16,1.47,1.46,1.55,1.43,90669864.0,134346420.0
2006-05-17,1.45,1.5,1.51,1.45,69006699.0,102597060.0
2006-05-18,1.48,1.46,1.49,1.42,51554103.0,75064154.0
2006-05-19,1.46,1.52,1.52,1.44,83640308.0,124198771.0
2006-05-22,1.55,1.64,1.67,1.55,147474809.0,238189501.0
2006-05-23,1.62,1.52,1.62,1.52,66254969.0,103970182.0
2006-05-24,1.52,1.47,1.57,1.42,51858664.0,77175214.0
2006-05-25,1.47,1.48,1.5,1.44,20477730.0,30134843.0
2006-05-26,1.48,1.49,1.5,1.47,25261796.0,37605080.0
2006-05-29,1.49,1.51,1.53,1.47,34965580.0,52387884.0
2006-05-30,1.51,1.51,1.54,1.47,36019392.0,54239084.0
2006-05-31,1.49,1.52,1.56,1.49,50663161.0,76923610.0
2006-06-01,1.52,1.58,1.6,1.52,66631010.0,104573859.0
2006-06-02,1.58,1.53,1.58,1.51,88202796.0,136063439.0
2006-06-05,1.53,1.58,1.6,1.5,68689207.0,105036106.0
2006-06-06,1.59,1.53,1.6,1.53,101574602.0,158578948.0
2006-06-07,1.53,1.42,1.54,1.42,49881429.0,73584983.0
2006-06-08,1.41,1.42,1.43,1.36,39381916.0,54976505.0
2006-06-09,1.42,1.36,1.42,1.35,32120885.0,44500448.0
2006-06-12,1.34,1.36,1.37,1.33,15424146.0,20895937.0
2006-06-13,1.36,1.37,1.39,1.35,15817426.0,21709435.0
2006-06-14,1.37,1.4,1.41,1.35,14922562.0,20512306.0
2006-06-15,1.4,1.39,1.41,1.38,8980609.0,12486207.0
2006-06-16,1.39,1.41,1.42,1.39,17903180.0,25084069.0
2006-06-19,1.38,1.43,1.44,1.37,31790060.0,45214957.0
2006-06-20,1.43,1.46,1.47,1.43,45157912.0,65309506.0
2006-06-21,1.47,1.44,1.49,1.44,58465149.0,85626042.0
2006-06-22,1.43,1.43,1.45,1.42,18472399.0,26471452.0
2006-06-23,1.43,1.43,1.44,1.42,13310592.0,19006406.0
2006-06-26,1.43,1.43,1.43,1.43,0.0,0.0
2006-06-27,1.47,1.44,1.47,1.44,22165698.0,32168278.0
2006-06-28,1.44,1.44,1.45,1.42,13302078.0,19067486.0
2006-06-29,1.44,1.47,1.47,1.44,29547312.0,43205297.0
2006-06-30,1.51,1.49,1.53,1.48,48658415.0,73084017.0
2006-07-03,1.49,1.49,1.5,1.47,32992020.0,48945682.0
2006-07-04,1.5,1.45,1.5,1.45,34962274.0,51506928.0
2006-07-05,1.45,1.43,1.46,1.42,23353770.0,33497014.0
2006-07-06,1.43,1.52,1.53,1.42,56328552.0,83794803.0
2006-07-07,1.51,1.48,1.52,1.48,31672390.0,47356125.0
2006-07-10,1.48,1.47,1.51,1.46,36175100.0,53504040.0
2006-07-11,1.47,1.49,1.49,1.46,76508044.0,113011494.0
2006-07-12,1.49,1.49,1.49,1.49,0.0,0.0
2006-07-13,1.49,1.49,1.49,1.49,0.0,0.0
2006-07-14,1.49,1.49,1.49,1.49,0.0,0.0
2006-07-17,1.49,1.49,1.49,1.49,0.0,0.0
2006-07-18,1.44,1.45,1.47,1.43,28197826.0,40710284.0
2006-07-19,1.44,1.39,1.44,1.39,26586711.0,37521122.0
2006-07-20,1.39,1.41,1.42,1.39,15353616.0,21506168.0
2006-07-21,1.41,1.39,1.41,1.39,14413361.0,20123315.0
2006-07-24,1.37,1.39,1.41,1.35,16288792.0,22607717.0
2006-07-25,1.39,1.42,1.43,1.39,37017689.0,52299738.0
2006-07-26,1.42,1.41,1.43,1.41,19590321.0,27694541.0
2006-07-27,1.41,1.38,1.42,1.38,24480263.0,34050690.0
2006-07-28,1.38,1.35,1.39,1.34,32248606.0,43737593.0
2006-07-31,1.35,1.35,1.38,1.33,21341666.0,28821185.0
2006-08-01,1.35,1.3,1.36,1.29,22208275.0,29395678.0
2006-08-02,1.3,1.29,1.31,1.28,22135785.0,28588852.0
2006-08-03,1.3,1.31,1.31,1.28,14824929.0,19214374.0
2006-08-04,1.31,1.28,1.31,1.27,14601947.0,18872690.0
2006-08-07,1.27,1.26,1.27,1.25,14840119.0,18690908.0
2006-08-08,1.26,1.29,1.3,1.25,10665337.0,13593116.0
2006-08-09,1.28,1.27,1.29,1.27,6203995.0,7936870.0
2006-08-10,1.27,1.3,1.31,1.27,14611868.0,18875190.0
2006-08-11,1.3,1.29,1.31,1.29,6434618.0,8362254.0
2006-08-14,1.31,1.25,1.31,1.24,12170876.0,15414043.0
2006-08-15,1.25,1.27,1.27,1.25,7947941.0,10009400.0
2006-08-16,1.28,1.31,1.32,1.27,20318651.0,26409530.0
2006-08-17,1.3,1.3,1.3,1.29,12229117.0,15841693.0
2006-08-18,1.3,1.31,1.32,1.29,12945174.0,17001621.0
2006-08-21,1.27,1.3,1.3,1.26,7732037.0,9945152.0
2006-08-22,1.3,1.3,1.32,1.29,12096212.0,15804419.0
2006-08-23,1.3,1.32,1.33,1.3,28794833.0,37824064.0
2006-08-24,1.32,1.32,1.33,1.3,12076204.0,15877330.0
2006-08-25,1.32,1.32,1.32,1.31,22710808.0,29910453.0
2006-08-28,1.32,1.33,1.33,1.31,36999717.0,48888862.0
2006-08-29,1.33,1.33,1.35,1.32,31695214.0,42354109.0
2006-08-30,1.33,1.35,1.35,1.32,16779097.0,22400006.0
2006-08-31,1.35,1.34,1.36,1.34,20539800.0,27668263.0
