date,open,close,high,low,volume,money
2005-03-17,1.21,1.21,1.24,1.21,2407090.0,2931881.0
2005-03-18,1.22,1.17,1.23,1.16,3684849.0,4361666.0
2005-03-21,1.15,1.17,1.18,1.15,1281864.0,1504020.0
2005-03-22,1.17,1.12,1.18,1.11,2731618.0,3093281.0
2005-03-23,1.12,1.12,1.12,1.12,0.0,0.0
2005-03-24,1.11,1.13,1.14,1.09,2095292.0,2347712.0
2005-03-25,1.13,1.13,1.16,1.13,1869326.0,2140069.0
2005-03-28,1.13,1.1,1.13,1.06,2106036.0,2296042.0
2005-03-29,1.11,1.09,1.14,1.08,2128832.0,2357409.0
2005-03-30,1.07,1.01,1.07,1.0,4019150.0,4096256.0
2005-03-31,1.01,1.03,1.03,1.0,2193684.0,2225228.0
2005-04-01,1.03,1.07,1.08,1.02,3732696.0,3918426.0
2005-04-04,1.04,1.04,1.06,1.04,2197763.0,2296401.0
2005-04-05,1.03,1.01,1.04,1.0,1937631.0,1979656.0
2005-04-06,1.01,1.0,1.01,0.96,3586717.0,3533360.0
2005-04-07,1.01,1.04,1.09,0.99,4973560.0,5220022.0
2005-04-08,1.04,1.06,1.07,1.03,3480291.0,3684068.0
2005-04-11,1.11,1.17,1.17,1.09,19354646.0,22288859.0
2005-04-12,1.15,1.09,1.15,1.09,7454767.0,8340930.0
2005-04-13,1.08,1.12,1.15,1.08,6307474.0,7062704.0
2005-04-14,1.12,1.09,1.14,1.09,3663420.0,4033229.0
2005-04-15,1.08,1.05,1.09,1.04,3573843.0,3787280.0
2005-04-18,1.03,1.01,1.04,1.0,3319653.0,3356558.0
2005-04-19,1.01,1.03,1.04,1.01,1981270.0,2038628.0
2005-04-20,1.03,0.99,1.03,0.98,3045989.0,3031771.0
2005-04-21,0.98,0.98,1.0,0.97,2536064.0,2480726.0
2005-04-22,0.99,0.98,1.01,0.97,3036320.0,3005185.0
2005-04-25,0.94,0.89,0.94,0.88,6109516.0,5466673.0
2005-04-26,0.89,0.92,0.95,0.88,3860844.0,3542383.0
2005-04-27,0.92,0.87,0.93,0.87,3567823.0,3182771.0
2005-04-28,0.88,0.92,0.93,0.83,5661486.0,5052012.0
2005-04-29,0.92,0.9,0.92,0.89,3066635.0,2762107.0
2005-05-09,0.87,0.87,0.92,0.86,2952098.0,2644762.0
2005-05-10,0.89,0.86,0.89,0.83,3511734.0,2993582.0
2005-05-11,0.85,0.88,0.89,0.85,3050367.0,2658458.0
2005-05-12,0.89,0.89,0.91,0.87,2477115.0,2196385.0
2005-05-13,0.89,0.89,0.89,0.89,0.0,0.0
2005-05-16,0.94,0.92,0.98,0.92,11224157.0,10621125.0
2005-05-17,0.91,0.93,0.95,0.91,5088488.0,4760300.0
2005-05-18,0.92,0.94,0.95,0.92,3001959.0,2808658.0
2005-05-19,0.95,0.92,0.95,0.91,2436095.0,2266164.0
2005-05-20,0.91,0.91,0.93,0.89,2765829.0,2518228.0
2005-05-23,0.89,0.87,0.9,0.86,2443816.0,2137061.0
2005-05-24,0.87,0.96,0.96,0.87,14533646.0,13765877.0
2005-05-25,0.94,0.95,0.98,0.94,13978969.0,13454320.0
2005-05-26,0.93,0.94,0.97,0.93,5159497.0,4903838.0
2005-05-27,0.94,0.95,0.98,0.93,6623585.0,6361046.0
2005-05-30,0.94,0.96,0.97,0.94,3400852.0,3260148.0
2005-05-31,0.98,0.99,1.03,0.98,16930207.0,17003698.0
2005-06-01,0.97,0.98,1.0,0.96,5922954.0,5759916.0
2005-06-02,0.96,0.99,0.99,0.95,5459900.0,5329587.0
2005-06-03,0.99,0.95,1.0,0.93,4752558.0,4573559.0
2005-06-06,0.94,0.97,0.97,0.93,3502652.0,3324812.0
2005-06-07,0.98,0.97,1.04,0.96,7489212.0,7428403.0
2005-06-08,0.96,1.04,1.06,0.96,12576834.0,12797149.0
2005-06-09,1.03,1.08,1.09,1.01,15871260.0,16733540.0
2005-06-10,1.08,1.05,1.12,1.04,15230784.0,16573987.0
2005-06-13,1.05,1.03,1.06,1.01,7635680.0,7859247.0
2005-06-14,1.04,1.0,1.05,1.0,4800517.0,4929740.0
2005-06-15,1.0,0.97,1.01,0.97,4242582.0,4173576.0
2005-06-16,0.99,0.99,0.99,0.95,3303593.0,3220483.0
2005-06-17,1.0,0.97,1.01,0.97,2362096.0,2322514.0
2005-06-20,0.97,1.02,1.02,0.95,4908910.0,4866809.0
2005-06-21,1.0,0.99,1.01,0.99,3979974.0,3962823.0
2005-06-22,0.98,0.99,0.99,0.97,2591873.0,2541154.0
2005-06-23,0.99,0.96,0.99,0.96,2749411.0,2685372.0
2005-06-24,0.96,0.96,0.97,0.95,3205142.0,3070548.0
2005-06-27,1.01,0.99,1.01,0.98,5163413.0,5162034.0
2005-06-28,0.99,0.99,1.03,0.97,8053995.0,8112551.0
2005-06-29,0.98,0.99,1.0,0.98,2492673.0,2477724.0
2005-06-30,0.99,0.93,1.0,0.93,4226405.0,4067420.0
2005-07-01,0.93,0.86,0.93,0.86,6553481.0,5811432.0
2005-07-04,0.86,0.86,0.86,0.83,3477952.0,2933082.0
2005-07-05,0.86,0.85,0.87,0.84,2052937.0,1753064.0
2005-07-06,0.85,0.85,0.87,0.84,2043464.0,1758383.0
2005-07-07,0.85,0.86,0.87,0.85,1880779.0,1613108.0
2005-07-08,0.85,0.78,0.85,0.77,4926019.0,3918262.0
2005-07-11,0.8,0.84,0.85,0.8,21395986.0,18231145.0
2005-07-12,0.82,0.93,0.93,0.81,20326765.0,17763394.0
2005-07-13,0.92,1.02,1.02,0.91,45148589.0,44482611.0
2005-07-14,0.98,0.95,1.04,0.93,35928596.0,35470031.0
2005-07-15,0.94,0.87,0.95,0.87,21478723.0,19467625.0
2005-07-18,0.87,0.9,0.92,0.84,19410449.0,17402758.0
2005-07-19,0.88,0.89,0.92,0.84,15659803.0,13760966.0
2005-07-20,0.89,0.88,0.9,0.86,8924965.0,7826830.0
2005-07-21,0.88,0.97,0.97,0.86,29540686.0,27164285.0
2005-07-22,0.96,0.96,1.03,0.95,41398106.0,40603556.0
2005-07-25,0.95,0.96,0.98,0.93,14308943.0,13769811.0
2005-07-26,0.96,0.97,0.98,0.95,14335317.0,13851051.0
2005-07-27,0.97,1.01,1.04,0.96,27857727.0,27799285.0
2005-07-28,1.0,0.97,1.01,0.97,16835997.0,16552548.0
2005-07-29,0.97,0.97,0.98,0.95,7856787.0,7609102.0
2005-08-01,0.97,0.98,0.99,0.97,5895023.0,5747928.0
2005-08-02,0.98,0.99,0.99,0.96,8812695.0,8595057.0
2005-08-03,0.99,0.98,1.01,0.97,13925381.0,13779774.0
2005-08-04,0.97,0.96,0.98,0.95,7841606.0,7522144.0
2005-08-05,0.95,0.97,0.98,0.95,9360577.0,9101654.0
2005-08-08,0.98,1.07,1.07,0.98,46794789.0,49070163.0
2005-08-09,1.07,1.07,1.12,1.05,47266365.0,51227832.0
2005-08-10,1.07,1.08,1.09,1.05,21987813.0,23454649.0
2005-08-11,1.07,1.06,1.09,1.05,14940213.0,15966822.0
2005-08-12,1.07,1.03,1.08,1.02,13769355.0,14425728.0
2005-08-15,1.03,1.07,1.1,1.03,17092969.0,18335443.0
2005-08-16,1.07,1.07,1.09,1.06,12001282.0,12918830.0
2005-08-17,1.07,1.08,1.09,1.03,12232474.0,12950874.0
2005-08-18,1.08,1.04,1.11,1.03,21784337.0,23716347.0
2005-08-19,1.02,1.07,1.1,1.02,16251969.0,17193160.0
2005-08-22,1.07,1.1,1.11,1.06,16355990.0,17853433.0
2005-08-23,1.12,1.05,1.12,1.03,9875089.0,10553297.0
2005-08-24,1.07,1.06,1.07,1.04,6092564.0,6424696.0
2005-08-25,1.06,1.11,1.11,1.04,15422741.0,16669058.0
2005-08-26,1.12,1.15,1.21,1.08,37846597.0,43395782.0
2005-08-29,1.14,1.11,1.2,1.11,23938931.0,27511975.0
2005-08-30,1.1,1.09,1.13,1.08,11177957.0,12245329.0
2005-08-31,1.08,1.1,1.1,1.07,8887236.0,9638922.0
2005-09-01,1.11,1.11,1.12,1.09,10043975.0,11107166.0
2005-09-02,1.11,1.12,1.13,1.11,8955925.0,10045651.0
2005-09-05,1.11,1.13,1.14,1.11,7499506.0,8424127.0
2005-09-06,1.12,1.09,1.16,1.08,13296548.0,15056554.0
2005-09-07,1.09,1.09,1.1,1.05,13229643.0,14175863.0
2005-09-08,1.09,1.09,1.11,1.07,9100048.0,9894863.0
2005-09-09,1.09,1.07,1.1,1.07,5537997.0,5995621.0
2005-09-12,1.09,1.06,1.09,1.05,5452609.0,5790590.0
2005-09-13,1.06,1.1,1.1,1.06,6348461.0,6870295.0
2005-09-14,1.1,1.11,1.12,1.1,8249151.0,9144578.0
2005-09-15,1.11,1.11,1.12,1.1,5906744.0,6540843.0
2005-09-16,1.11,1.11,1.13,1.11,6864588.0,7677014.0
2005-09-19,1.11,1.12,1.12,1.11,7171923.0,8024070.0
2005-09-20,1.12,1.09,1.13,1.09,10937808.0,12141537.0
2005-09-21,1.09,1.06,1.1,1.05,8313951.0,8895711.0
2005-09-22,1.06,1.04,1.08,1.02,8158388.0,8605471.0
2005-09-23,1.03,1.02,1.05,1.02,5151790.0,5314654.0
2005-09-26,1.04,1.06,1.06,1.02,5452687.0,5664370.0
2005-09-27,1.05,1.06,1.07,1.04,7004671.0,7406477.0
2005-09-28,1.07,0.99,1.07,0.99,6934170.0,7122603.0
2005-09-29,0.99,1.01,1.02,0.99,3819642.0,3836281.0
2005-09-30,1.01,0.97,1.02,0.97,5820998.0,5715046.0
2005-10-10,0.97,0.93,0.97,0.92,4005663.0,3768417.0
2005-10-11,0.92,0.97,0.98,0.91,5316983.0,5082818.0
2005-10-12,0.98,0.97,0.98,0.95,3488090.0,3365869.0
2005-10-13,0.97,0.98,1.0,0.95,5765391.0,5624489.0
2005-10-14,0.98,0.95,0.98,0.95,2655260.0,2549986.0
2005-10-17,0.95,0.97,0.97,0.95,2978172.0,2874320.0
2005-10-18,0.96,0.98,1.0,0.96,4339639.0,4270824.0
2005-10-19,0.98,0.98,0.99,0.97,3584873.0,3517029.0
2005-10-20,0.97,0.95,0.97,0.94,3487217.0,3313790.0
2005-10-21,0.96,1.04,1.05,0.95,18440311.0,18794051.0
2005-10-24,1.04,1.03,1.07,1.03,22013854.0,23119733.0
2005-10-25,1.03,1.0,1.06,0.99,7935829.0,8132489.0
2005-10-26,1.0,1.06,1.1,0.99,24694719.0,25893641.0
2005-10-27,1.05,1.07,1.09,1.04,25257579.0,26962326.0
2005-10-28,1.07,1.02,1.07,1.0,13057545.0,13482114.0
2005-10-31,1.0,0.99,1.02,0.93,14773483.0,14280070.0
2005-11-01,0.97,0.97,0.98,0.94,7055724.0,6742566.0
2005-11-02,0.97,0.99,1.01,0.97,8460973.0,8371653.0
2005-11-03,0.98,0.96,0.99,0.95,7825781.0,7561544.0
2005-11-04,0.96,0.96,0.97,0.94,4128423.0,3932570.0
2005-11-07,0.97,0.98,0.99,0.94,5643257.0,5473108.0
2005-11-08,0.97,0.98,0.99,0.96,4168778.0,4053235.0
2005-11-09,0.98,1.0,1.02,0.96,12365319.0,12333856.0
2005-11-10,1.0,0.96,1.01,0.96,8492858.0,8360238.0
2005-11-11,0.95,0.96,0.98,0.94,4410778.0,4243981.0
2005-11-14,0.95,0.97,0.98,0.95,2775830.0,2681249.0
2005-11-15,0.97,0.95,0.98,0.94,3333198.0,3197382.0
2005-11-16,0.94,0.95,0.95,0.92,5366329.0,5017225.0
2005-11-17,0.95,0.95,0.96,0.95,3243562.0,3099392.0
2005-11-18,0.94,0.97,0.99,0.94,6590442.0,6403098.0
2005-11-21,0.97,0.99,1.03,0.97,13305760.0,13403195.0
2005-11-22,0.99,0.97,1.0,0.97,6647450.0,6498966.0
2005-11-23,0.96,0.98,0.99,0.96,3376752.0,3300850.0
2005-11-24,0.98,0.99,1.0,0.97,4162536.0,4126579.0
2005-11-25,0.99,0.98,0.99,0.97,2714333.0,2661240.0
2005-11-28,0.98,0.99,0.99,0.97,2273202.0,2230700.0
2005-11-29,0.99,0.95,0.99,0.95,3972703.0,3828918.0
2005-11-30,0.95,0.95,0.97,0.94,3011302.0,2866192.0
2005-12-01,0.95,0.95,0.96,0.94,2234313.0,2122702.0
2005-12-02,0.95,0.94,0.97,0.94,2875545.0,2724825.0
2005-12-05,0.94,0.9,0.94,0.9,4471571.0,4095750.0
2005-12-06,0.9,0.9,0.91,0.88,2349801.0,2120101.0
2005-12-07,0.9,0.93,0.95,0.89,5993364.0,5550338.0
2005-12-08,0.92,0.92,0.93,0.91,2604774.0,2402920.0
2005-12-09,0.91,0.93,0.93,0.91,2740889.0,2530375.0
2005-12-12,0.93,0.93,0.95,0.93,1963509.0,1838047.0
2005-12-13,0.93,0.93,0.94,0.91,2634835.0,2431728.0
2005-12-14,0.93,0.95,0.96,0.92,5520726.0,5200451.0
2005-12-15,0.94,0.93,0.95,0.93,3327302.0,3121880.0
2005-12-16,0.92,0.93,0.94,0.92,2637017.0,2462950.0
2005-12-19,0.93,0.94,0.95,0.93,2402255.0,2253583.0
2005-12-20,0.94,0.94,0.95,0.93,2185078.0,2053209.0
2005-12-21,0.95,0.93,0.95,0.92,2270114.0,2117788.0
2005-12-22,0.93,0.92,0.93,0.91,2568210.0,2367389.0
2005-12-23,0.92,0.93,0.93,0.92,3102671.0,2875831.0
2005-12-26,0.93,0.94,0.95,0.93,4174993.0,3928641.0
2005-12-27,0.94,0.95,0.96,0.93,7242130.0,6883110.0
2005-12-28,0.95,0.95,0.95,0.94,3153014.0,2986316.0
2005-12-29,0.95,0.95,0.96,0.95,4408595.0,4197784.0
2005-12-30,0.95,0.94,0.96,0.94,4168029.0,3962993.0
2006-01-04,0.94,0.96,0.97,0.94,4239859.0,4060615.0
2006-01-05,0.96,0.98,0.99,0.95,8471234.0,8194592.0
2006-01-06,0.98,1.0,1.01,0.98,16868130.0,16856051.0
2006-01-09,1.03,1.02,1.03,1.01,11465036.0,11646849.0
2006-01-10,1.03,1.06,1.06,1.02,22861103.0,23813305.0
2006-01-11,1.06,1.04,1.07,1.04,12430216.0,13079164.0
2006-01-12,1.03,1.08,1.09,1.03,12473575.0,13105553.0
2006-01-13,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-16,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-17,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-18,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-19,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-20,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-23,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-24,1.08,1.08,1.08,1.08,0.0,0.0
2006-01-25,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-06,1.16,1.1,1.16,1.08,13299597.0,14631536.0
2006-02-07,1.1,1.1,1.12,1.09,10560741.0,11641936.0
2006-02-08,1.1,1.11,1.12,1.09,5888899.0,6446485.0
2006-02-09,1.1,1.07,1.1,1.06,9203034.0,9955360.0
2006-02-10,1.06,1.09,1.09,1.06,7024595.0,7597906.0
2006-02-13,1.09,1.1,1.11,1.09,8180044.0,8977395.0
2006-02-14,1.11,1.11,1.11,1.09,7019448.0,7744804.0
2006-02-15,1.11,1.08,1.11,1.07,10835350.0,11858718.0
2006-02-16,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-17,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-20,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-21,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-22,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-23,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-24,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-27,1.08,1.08,1.08,1.08,0.0,0.0
2006-02-28,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-01,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-02,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-03,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-06,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-07,1.05,1.04,1.08,1.02,9097645.0,9605811.0
2006-03-08,1.03,0.99,1.03,0.98,6814884.0,6823537.0
2006-03-09,0.99,0.96,1.0,0.96,5680465.0,5555900.0
2006-03-10,0.96,0.97,0.98,0.96,4394882.0,4276058.0
2006-03-13,0.98,0.97,0.98,0.96,3016682.0,2928354.0
2006-03-14,0.97,0.98,0.99,0.96,5891894.0,5733371.0
2006-03-15,0.98,1.0,1.01,0.97,12299396.0,12229119.0
2006-03-16,1.0,0.99,1.01,0.99,11085324.0,11049101.0
2006-03-17,0.99,1.03,1.04,0.98,13221152.0,13371946.0
2006-03-20,1.01,1.03,1.03,1.0,9009184.0,9188691.0
2006-03-21,1.03,1.04,1.07,1.02,11092835.0,11611852.0
2006-03-22,0.93,1.04,1.04,0.93,13423807.0,13587976.0
2006-03-23,1.03,1.07,1.08,1.02,16742871.0,17596980.0
2006-03-24,1.08,1.07,1.12,1.07,31427722.0,34327436.0
2006-03-27,1.06,1.05,1.06,1.03,10627494.0,11067548.0
2006-03-28,1.05,1.05,1.06,1.04,4906774.0,5122291.0
2006-03-29,1.05,1.04,1.06,1.04,6131098.0,6419194.0
2006-03-30,1.04,1.04,1.08,1.04,9871610.0,10527707.0
2006-03-31,1.04,1.04,1.05,1.02,6834845.0,7066790.0
2006-04-03,1.03,1.06,1.07,1.02,9907566.0,10286337.0
2006-04-04,1.06,1.06,1.07,1.04,7309600.0,7691067.0
2006-04-05,1.05,1.06,1.07,1.05,8097489.0,8597351.0
2006-04-06,1.07,1.07,1.09,1.06,14916094.0,16054048.0
2006-04-07,1.06,1.09,1.09,1.06,11098563.0,11976764.0
2006-04-10,1.09,1.11,1.12,1.07,14656023.0,16192751.0
2006-04-11,1.11,1.11,1.12,1.09,13345941.0,14767978.0
2006-04-12,1.11,1.11,1.15,1.11,15879975.0,17853544.0
2006-04-13,1.11,1.06,1.12,1.06,12469987.0,13630732.0
2006-04-14,1.06,1.1,1.1,1.06,9405070.0,10132059.0
2006-04-17,1.1,1.17,1.18,1.1,45468807.0,51798751.0
2006-04-18,1.17,1.14,1.17,1.12,15167822.0,17263329.0
2006-04-19,1.13,1.11,1.14,1.08,12343866.0,13636059.0
2006-04-20,1.12,1.1,1.16,1.08,10189552.0,11269511.0
2006-04-21,1.09,1.07,1.09,1.04,11389190.0,12122746.0
2006-04-24,1.07,1.08,1.1,1.06,11271935.0,12136135.0
2006-04-25,1.08,1.08,1.08,1.08,0.0,0.0
2006-04-26,1.07,1.0,1.07,0.97,20634415.0,20492932.0
2006-04-27,0.99,1.0,1.02,0.97,9410676.0,9340609.0
2006-04-28,0.99,0.99,1.0,0.96,6889773.0,6786756.0
2006-05-08,0.98,1.02,1.02,0.98,9934582.0,10008028.0
2006-05-09,1.03,1.06,1.07,1.02,14803070.0,15514668.0
2006-05-10,1.06,1.08,1.11,1.04,15540902.0,16870854.0
2006-05-11,1.07,1.08,1.13,1.07,19141139.0,21035432.0
2006-05-12,1.07,1.14,1.15,1.06,26573448.0,29797509.0
2006-05-15,1.14,1.25,1.25,1.1,32438472.0,37687109.0
2006-05-16,1.25,1.14,1.25,1.13,26438279.0,31430905.0
2006-05-17,1.14,1.15,1.18,1.11,15147827.0,17368660.0
2006-05-18,1.15,1.21,1.23,1.13,21359381.0,25386079.0
2006-05-19,1.22,1.22,1.23,1.19,17121518.0,20685988.0
2006-05-22,1.22,1.29,1.34,1.2,31322556.0,39941231.0
2006-05-23,1.29,1.19,1.29,1.18,19732008.0,24323321.0
2006-05-24,1.18,1.13,1.22,1.11,15076810.0,17426295.0
2006-05-25,1.13,1.16,1.17,1.13,7825193.0,8965262.0
2006-05-26,1.16,1.19,1.2,1.15,10260715.0,12102270.0
2006-05-29,1.22,1.21,1.23,1.18,10251236.0,12373516.0
2006-05-30,1.21,1.2,1.22,1.17,11139567.0,13267780.0
2006-05-31,1.2,1.25,1.25,1.17,19136566.0,23127440.0
2006-06-01,1.25,1.28,1.3,1.23,26258067.0,33413005.0
2006-06-02,1.27,1.26,1.32,1.24,24245604.0,31104008.0
2006-06-05,1.26,1.3,1.31,1.25,17315082.0,22265061.0
2006-06-06,1.29,1.31,1.33,1.28,15755925.0,20565472.0
2006-06-07,1.31,1.18,1.32,1.18,16732100.0,20463219.0
2006-06-08,1.18,1.13,1.18,1.09,12377282.0,13913430.0
2006-06-09,1.14,1.08,1.15,1.08,8437380.0,9442191.0
2006-06-12,1.08,1.09,1.1,1.07,5070012.0,5529123.0
2006-06-13,1.09,1.1,1.13,1.08,7982433.0,8858587.0
2006-06-14,1.1,1.08,1.1,1.05,7192786.0,7679308.0
2006-06-15,1.08,1.09,1.11,1.07,6314679.0,6890677.0
2006-06-16,1.11,1.12,1.13,1.1,7619679.0,8511860.0
2006-06-19,1.13,1.14,1.15,1.1,8947901.0,10190343.0
2006-06-20,1.13,1.16,1.16,1.13,9166610.0,10502351.0
2006-06-21,1.16,1.17,1.19,1.15,12014639.0,14082905.0
2006-06-22,1.17,1.21,1.21,1.16,14865288.0,17673576.0
2006-06-23,1.22,1.25,1.25,1.19,47254972.0,58041814.0
2006-06-26,1.25,1.24,1.25,1.21,16763596.0,20576410.0
2006-06-27,1.24,1.21,1.24,1.19,11112987.0,13449613.0
2006-06-28,1.2,1.21,1.22,1.19,8704888.0,10466246.0
2006-06-29,1.2,1.22,1.22,1.2,12960156.0,15686907.0
2006-06-30,1.22,1.17,1.22,1.17,13264217.0,15720860.0
2006-07-03,1.16,1.21,1.22,1.16,9223374.0,11067211.0
2006-07-04,1.21,1.21,1.22,1.19,9337926.0,11265282.0
2006-07-05,1.21,1.33,1.33,1.18,68004139.0,89097743.0
2006-07-06,1.35,1.46,1.46,1.34,89968666.0,126485287.0
2006-07-07,1.45,1.47,1.5,1.41,56810369.0,82518912.0
2006-07-10,1.46,1.44,1.47,1.4,25360928.0,36280263.0
2006-07-11,1.43,1.43,1.47,1.39,35716630.0,51071159.0
2006-07-12,1.42,1.41,1.45,1.36,40918736.0,57541077.0
2006-07-13,1.41,1.26,1.41,1.26,39895947.0,52361982.0
2006-07-14,1.22,1.22,1.26,1.18,28545406.0,34815191.0
2006-07-17,1.2,1.25,1.26,1.19,22861964.0,28339890.0
2006-07-18,1.24,1.27,1.28,1.21,14870346.0,18512269.0
2006-07-19,1.26,1.21,1.26,1.19,13843208.0,16901277.0
2006-07-20,1.21,1.23,1.25,1.21,8278309.0,10180247.0
2006-07-21,1.24,1.24,1.27,1.23,11159964.0,13995969.0
2006-07-24,1.21,1.24,1.25,1.2,10107911.0,12340240.0
2006-07-25,1.26,1.27,1.29,1.25,13176314.0,16732450.0
2006-07-26,1.27,1.3,1.32,1.25,19299676.0,24988634.0
2006-07-27,1.29,1.26,1.31,1.24,11938663.0,15112444.0
2006-07-28,1.26,1.32,1.33,1.25,28999442.0,37583863.0
2006-07-31,1.32,1.28,1.34,1.25,21196559.0,27473068.0
2006-08-01,1.3,1.34,1.35,1.28,44587811.0,58832051.0
2006-08-02,1.32,1.33,1.33,1.28,17775242.0,23221738.0
2006-08-03,1.33,1.3,1.34,1.29,10310581.0,13470788.0
2006-08-04,1.31,1.17,1.31,1.17,21284467.0,26042091.0
2006-08-07,1.12,1.07,1.13,1.06,18418983.0,20152671.0
2006-08-08,1.07,1.1,1.12,1.07,9196226.0,10050034.0
2006-08-09,1.1,1.08,1.11,1.08,7822936.0,8498431.0
2006-08-10,1.08,1.11,1.12,1.08,9007637.0,9928189.0
2006-08-11,1.1,1.11,1.12,1.09,6755759.0,7473169.0
2006-08-14,1.11,1.06,1.12,1.05,10777978.0,11647390.0
2006-08-15,1.06,1.09,1.09,1.05,6362772.0,6851601.0
2006-08-16,1.08,1.12,1.12,1.08,7832944.0,8643084.0
2006-08-17,1.12,1.17,1.23,1.09,29562320.0,34736374.0
2006-08-18,1.14,1.12,1.15,1.11,12855915.0,14554607.0
2006-08-21,1.09,1.14,1.14,1.06,9348320.0,10360657.0
2006-08-22,1.12,1.14,1.15,1.12,9239565.0,10542652.0
2006-08-23,1.14,1.14,1.17,1.13,10540184.0,12186083.0
2006-08-24,1.12,1.16,1.17,1.12,10445588.0,12010869.0
2006-08-25,1.16,1.18,1.19,1.16,16239200.0,19190461.0
2006-08-28,1.19,1.19,1.19,1.15,20530771.0,24201574.0
2006-08-29,1.19,1.18,1.22,1.17,16222093.0,19426879.0
2006-08-30,1.18,1.21,1.23,1.18,11009284.0,13221923.0
2006-08-31,1.2,1.18,1.22,1.18,7994717.0,9506849.0
