date,open,close,high,low,volume,money
2005-03-24,1.33,1.32,1.33,1.3,494332.0,647131.0
2005-03-25,1.32,1.31,1.33,1.31,475424.0,625045.0
2005-03-28,1.32,1.3,1.32,1.28,627136.0,809431.0
2005-03-29,1.29,1.29,1.31,1.29,408792.0,530834.0
2005-03-30,1.28,1.26,1.29,1.26,789671.0,1001193.0
2005-03-31,1.26,1.27,1.28,1.26,533051.0,676484.0
2005-04-01,1.29,1.32,1.33,1.28,978526.0,1281115.0
2005-04-04,1.32,1.29,1.32,1.29,396817.0,513502.0
2005-04-05,1.29,1.29,1.3,1.29,294438.0,380173.0
2005-04-06,1.28,1.3,1.3,1.26,654608.0,836445.0
2005-04-07,1.29,1.33,1.37,1.27,2039189.0,2744695.0
2005-04-08,1.34,1.34,1.35,1.32,838825.0,1118696.0
2005-04-11,1.33,1.35,1.39,1.32,1437013.0,1949990.0
2005-04-12,1.34,1.29,1.34,1.29,930020.0,1218294.0
2005-04-13,1.31,1.32,1.33,1.3,1165472.0,1528025.0
2005-04-14,1.32,1.29,1.32,1.28,906934.0,1170092.0
2005-04-15,1.28,1.27,1.29,1.26,1191341.0,1511470.0
2005-04-18,1.26,1.28,1.28,1.26,413393.0,524514.0
2005-04-19,1.27,1.27,1.29,1.27,316949.0,404839.0
2005-04-20,1.27,1.2,1.27,1.17,992267.0,1208124.0
2005-04-21,1.2,1.2,1.2,1.2,0.0,0.0
2005-04-22,1.2,1.2,1.2,1.2,0.0,0.0
2005-04-25,1.17,1.08,1.17,1.08,2135804.0,2376010.0
2005-04-26,1.08,1.13,1.14,1.08,1344449.0,1504640.0
2005-04-27,1.13,1.1,1.16,1.1,862606.0,965921.0
2005-04-28,1.1,1.12,1.13,1.06,1802116.0,1958905.0
2005-04-29,1.12,1.11,1.12,1.09,477224.0,525811.0
2005-05-09,1.08,1.07,1.1,1.06,515411.0,553028.0
2005-05-10,1.08,1.01,1.08,0.96,1006592.0,1026466.0
2005-05-11,1.0,1.0,1.01,0.99,372415.0,371002.0
2005-05-12,1.0,0.99,1.01,0.97,422299.0,417778.0
2005-05-13,0.99,1.04,1.06,0.99,843337.0,867227.0
2005-05-16,1.01,1.02,1.03,1.01,413420.0,419775.0
2005-05-17,1.02,1.06,1.1,1.01,1525371.0,1633273.0
2005-05-18,1.06,1.06,1.07,1.04,690760.0,729727.0
2005-05-19,1.07,1.07,1.08,1.06,568311.0,607776.0
2005-05-20,1.07,1.06,1.07,1.06,407892.0,433542.0
2005-05-23,1.04,1.03,1.06,1.01,260538.0,268279.0
2005-05-24,1.02,1.06,1.06,1.02,363051.0,379313.0
2005-05-25,1.06,1.05,1.06,1.03,168361.0,176669.0
2005-05-26,1.05,1.05,1.05,1.03,326854.0,339208.0
2005-05-27,1.15,1.05,1.15,1.02,665413.0,737054.0
2005-05-30,1.04,1.04,1.07,1.03,592479.0,615580.0
2005-05-31,1.04,1.04,1.05,1.04,258422.0,269264.0
2005-06-01,1.04,1.02,1.04,1.02,256621.0,263391.0
2005-06-02,1.03,1.02,1.03,1.01,334057.0,339451.0
2005-06-03,1.0,1.02,1.02,1.0,228618.0,230682.0
2005-06-06,1.02,1.03,1.03,0.99,224205.0,226543.0
2005-06-07,1.0,1.04,1.09,1.0,622733.0,652850.0
2005-06-08,1.04,1.12,1.12,1.02,1807654.0,1972535.0
2005-06-09,1.12,1.11,1.14,1.09,1549242.0,1733609.0
2005-06-10,1.11,1.12,1.17,1.1,1836107.0,2081768.0
2005-06-13,1.12,1.11,1.12,1.08,665665.0,732508.0
2005-06-14,1.11,1.07,1.11,1.07,620392.0,676674.0
2005-06-15,1.09,1.06,1.09,1.06,402489.0,427654.0
2005-06-16,1.08,1.07,1.08,1.05,271009.0,286519.0
2005-06-17,1.09,1.06,1.09,1.04,235011.0,250154.0
2005-06-20,1.06,1.09,1.09,1.03,807851.0,858831.0
2005-06-21,1.08,1.06,1.08,1.06,413465.0,440701.0
2005-06-22,1.06,1.06,1.07,1.05,211600.0,223212.0
2005-06-23,1.06,1.07,1.08,1.06,329555.0,352468.0
2005-06-24,1.07,1.08,1.08,1.07,264724.0,284782.0
2005-06-27,1.08,1.11,1.13,1.08,843706.0,936405.0
2005-06-28,1.11,1.12,1.14,1.11,2438941.0,2740633.0
2005-06-29,1.12,1.09,1.12,1.09,741409.0,812038.0
2005-06-30,1.09,1.06,1.09,1.06,525847.0,565017.0
2005-07-01,1.06,1.04,1.06,1.02,666277.0,693115.0
2005-07-04,1.04,1.02,1.04,1.0,664233.0,672505.0
2005-07-05,1.03,1.01,1.03,1.0,384481.0,388710.0
2005-07-06,1.0,1.02,1.02,1.0,190890.0,192329.0
2005-07-07,1.01,1.01,1.02,1.01,118865.0,120060.0
2005-07-08,1.0,0.99,1.01,0.99,460125.0,459461.0
2005-07-11,1.0,1.0,1.03,1.0,264724.0,268637.0
2005-07-12,0.99,1.02,1.03,0.99,652816.0,663541.0
2005-07-13,1.02,1.01,1.05,1.0,630278.0,644684.0
2005-07-14,1.01,1.09,1.11,1.01,4585812.0,4971459.0
2005-07-15,1.07,0.99,1.07,0.98,2632370.0,2660378.0
2005-07-18,0.99,0.94,0.99,0.92,1464503.0,1377109.0
2005-07-19,0.94,0.94,0.96,0.94,417796.0,395953.0
2005-07-20,0.92,0.94,0.95,0.92,455614.0,424005.0
2005-07-21,0.94,0.96,0.96,0.92,930948.0,870553.0
2005-07-22,0.95,0.97,0.99,0.95,855357.0,834767.0
2005-07-25,0.94,0.95,0.97,0.94,308845.0,293843.0
2005-07-26,0.94,0.97,0.98,0.94,852791.0,826404.0
2005-07-27,0.97,1.0,1.01,0.97,1206180.0,1199728.0
2005-07-28,0.99,0.99,1.01,0.99,757256.0,754306.0
2005-07-29,0.97,0.98,0.99,0.97,437606.0,426804.0
2005-08-01,0.98,0.99,0.99,0.97,373667.0,366564.0
2005-08-02,0.99,1.0,1.0,0.97,360196.0,356498.0
2005-08-03,1.01,1.0,1.02,0.99,1123548.0,1127645.0
2005-08-04,1.0,0.99,1.03,0.99,658750.0,666652.0
2005-08-05,0.99,1.02,1.02,0.99,963093.0,977543.0
2005-08-08,1.03,1.05,1.08,1.02,2668837.0,2801997.0
2005-08-09,1.04,1.12,1.12,1.02,3910080.0,4183386.0
2005-08-10,1.11,1.11,1.13,1.09,3202716.0,3535574.0
2005-08-11,1.11,1.16,1.18,1.1,5834798.0,6692683.0
2005-08-12,1.18,1.21,1.26,1.18,8820863.0,10830164.0
2005-08-15,1.21,1.22,1.23,1.17,2694625.0,3231925.0
2005-08-16,1.2,1.22,1.26,1.2,3620846.0,4465260.0
2005-08-17,1.21,1.24,1.25,1.18,3945971.0,4818898.0
2005-08-18,1.24,1.16,1.33,1.12,5643791.0,7214286.0
2005-08-19,1.16,1.16,1.2,1.11,3480272.0,4067478.0
2005-08-22,1.16,1.16,1.18,1.13,1325333.0,1523548.0
2005-08-23,1.15,1.13,1.15,1.13,887061.0,1007173.0
2005-08-24,1.13,1.18,1.19,1.13,2538762.0,2986990.0
2005-08-25,1.2,1.23,1.25,1.19,4124687.0,5014447.0
2005-08-26,1.24,1.2,1.28,1.19,3041180.0,3712810.0
2005-08-29,1.2,1.18,1.2,1.17,1312349.0,1550401.0
2005-08-30,1.15,1.16,1.18,1.15,497934.0,579772.0
2005-08-31,1.17,1.19,1.19,1.15,935270.0,1087031.0
2005-09-01,1.19,1.2,1.2,1.16,1661749.0,1972253.0
2005-09-02,1.22,1.2,1.22,1.19,1552195.0,1864081.0
2005-09-05,1.2,1.24,1.25,1.2,2934444.0,3615192.0
2005-09-06,1.24,1.19,1.24,1.19,1957431.0,2381533.0
2005-09-07,1.19,1.21,1.22,1.17,1476307.0,1754573.0
2005-09-08,1.22,1.26,1.3,1.22,6140429.0,7798998.0
2005-09-09,1.23,1.22,1.24,1.22,1944266.0,2388638.0
2005-09-12,1.22,1.2,1.23,1.18,1726355.0,2068066.0
2005-09-13,1.19,1.22,1.22,1.18,1138270.0,1366204.0
2005-09-14,1.22,1.23,1.23,1.21,1861914.0,2265809.0
2005-09-15,1.23,1.24,1.25,1.22,1827860.0,2268058.0
2005-09-16,1.24,1.22,1.24,1.22,1593749.0,1949058.0
2005-09-19,1.22,1.23,1.23,1.21,992357.0,1210391.0
2005-09-20,1.23,1.22,1.23,1.21,3003939.0,3655072.0
2005-09-21,1.25,1.25,1.3,1.25,9056828.0,11526152.0
2005-09-22,1.23,1.23,1.29,1.22,4883005.0,6132990.0
2005-09-23,1.23,1.23,1.23,1.23,0.0,0.0
2005-09-26,1.19,1.17,1.22,1.14,2819262.0,3279715.0
2005-09-27,1.17,1.15,1.19,1.15,1406912.0,1636022.0
2005-09-28,1.15,1.16,1.18,1.15,1057908.0,1226270.0
2005-09-29,1.18,1.19,1.21,1.17,2003478.0,2384511.0
2005-09-30,1.21,1.17,1.22,1.17,1199364.0,1423209.0
2005-10-10,1.16,1.15,1.17,1.14,1023817.0,1175236.0
2005-10-11,1.14,1.16,1.17,1.13,827291.0,948418.0
2005-10-12,1.16,1.16,1.16,1.15,744605.0,859312.0
2005-10-13,1.17,1.17,1.18,1.15,966965.0,1121390.0
2005-10-14,1.16,1.15,1.16,1.15,512431.0,592022.0
2005-10-17,1.13,1.14,1.15,1.13,474721.0,541035.0
2005-10-18,1.14,1.25,1.25,1.14,2515243.0,3098070.0
2005-10-19,1.38,1.38,1.38,1.33,10282620.0,14166554.0
2005-10-20,1.38,1.36,1.41,1.29,16333726.0,22047737.0
2005-10-21,1.33,1.31,1.38,1.3,5803121.0,7761942.0
2005-10-24,1.31,1.28,1.33,1.26,5215505.0,6690095.0
2005-10-25,1.28,1.31,1.37,1.26,4830691.0,6327067.0
2005-10-26,1.3,1.24,1.3,1.22,3145647.0,3978436.0
2005-10-27,1.22,1.24,1.27,1.22,1700396.0,2124851.0
2005-10-28,1.24,1.22,1.26,1.21,1464125.0,1799167.0
2005-10-31,1.16,1.19,1.21,1.16,1203560.0,1433288.0
2005-11-01,1.19,1.18,1.19,1.16,1323794.0,1545914.0
2005-11-02,1.2,1.29,1.29,1.19,3183534.0,4003522.0
2005-11-03,1.3,1.33,1.38,1.3,11540517.0,15515587.0
2005-11-04,1.32,1.36,1.38,1.3,9193347.0,12411280.0
2005-11-07,1.37,1.33,1.37,1.31,3030579.0,4042846.0
2005-11-08,1.33,1.31,1.33,1.3,3403281.0,4459673.0
2005-11-09,1.31,1.3,1.33,1.28,3097956.0,4057083.0
2005-11-10,1.29,1.28,1.32,1.27,2780149.0,3613564.0
2005-11-11,1.28,1.27,1.3,1.24,1195327.0,1512192.0
2005-11-14,1.27,1.28,1.28,1.27,909628.0,1159532.0
2005-11-15,1.3,1.29,1.31,1.28,1338083.0,1730645.0
2005-11-16,1.27,1.28,1.28,1.24,1113494.0,1400555.0
2005-11-17,1.28,1.26,1.28,1.26,679337.0,858215.0
2005-11-18,1.26,1.32,1.32,1.25,3361665.0,4354034.0
2005-11-21,1.32,1.32,1.35,1.31,4917159.0,6568287.0
2005-11-22,1.32,1.24,1.32,1.24,2667526.0,3390508.0
2005-11-23,1.24,1.26,1.27,1.24,1743973.0,2194195.0
2005-11-24,1.26,1.28,1.3,1.26,1906781.0,2441149.0
2005-11-25,1.29,1.27,1.29,1.26,511634.0,648913.0
2005-11-28,1.27,1.26,1.27,1.25,793013.0,996639.0
2005-11-29,1.25,1.25,1.27,1.23,871022.0,1085407.0
2005-11-30,1.25,1.26,1.26,1.24,555401.0,694458.0
2005-12-01,1.26,1.26,1.27,1.25,597601.0,749327.0
2005-12-02,1.26,1.22,1.27,1.2,1381001.0,1693184.0
2005-12-05,1.21,1.18,1.21,1.17,1701021.0,2024342.0
2005-12-06,1.17,1.18,1.19,1.15,766482.0,901204.0
2005-12-07,1.18,1.2,1.22,1.18,662854.0,794184.0
2005-12-08,1.2,1.18,1.21,1.18,701141.0,837839.0
2005-12-09,1.17,1.19,1.2,1.17,868605.0,1032792.0
2005-12-12,1.2,1.21,1.23,1.2,1008431.0,1219965.0
2005-12-13,1.2,1.2,1.21,1.2,376765.0,451558.0
2005-12-14,1.2,1.21,1.21,1.19,1027792.0,1229591.0
2005-12-15,1.21,1.21,1.22,1.2,785878.0,950798.0
2005-12-16,1.2,1.2,1.22,1.2,516804.0,622628.0
2005-12-19,1.21,1.21,1.21,1.2,515919.0,623453.0
2005-12-20,1.21,1.21,1.22,1.2,731169.0,880961.0
2005-12-21,1.21,1.19,1.21,1.19,495744.0,594561.0
2005-12-22,1.19,1.19,1.2,1.19,549682.0,655245.0
2005-12-23,1.19,1.2,1.2,1.19,809479.0,968671.0
2005-12-26,1.32,1.29,1.32,1.27,9060125.0,11776033.0
2005-12-27,1.27,1.25,1.28,1.24,1878913.0,2357583.0
2005-12-28,1.26,1.26,1.29,1.25,1460098.0,1852266.0
2005-12-29,1.25,1.25,1.27,1.25,1747851.0,2193683.0
2005-12-30,1.26,1.23,1.26,1.23,1523447.0,1888426.0
2006-01-04,1.22,1.26,1.26,1.21,1440330.0,1790507.0
2006-01-05,1.26,1.26,1.26,1.24,1711281.0,2145207.0
2006-01-06,1.26,1.27,1.28,1.25,2702972.0,3414344.0
2006-01-09,1.27,1.28,1.3,1.26,1505193.0,1917767.0
2006-01-10,1.28,1.29,1.29,1.27,2687949.0,3459448.0
2006-01-11,1.3,1.27,1.3,1.27,2177448.0,2796071.0
2006-01-12,1.27,1.32,1.33,1.26,5128009.0,6716375.0
2006-01-13,1.32,1.3,1.34,1.3,3770937.0,4987146.0
2006-01-16,1.3,1.27,1.3,1.27,1922910.0,2467702.0
2006-01-17,1.27,1.27,1.28,1.26,1396643.0,1770557.0
2006-01-18,1.27,1.29,1.29,1.27,1170841.0,1502656.0
2006-01-19,1.3,1.29,1.3,1.28,1329992.0,1711467.0
2006-01-20,1.29,1.27,1.29,1.27,1826223.0,2328263.0
2006-01-23,1.25,1.25,1.28,1.2,1757447.0,2196786.0
2006-01-24,1.28,1.28,1.31,1.26,2737515.0,3544319.0
2006-01-25,1.29,1.28,1.3,1.27,1319192.0,1700344.0
2006-02-06,1.3,1.3,1.31,1.28,1624375.0,2111507.0
2006-02-07,1.32,1.29,1.33,1.28,1467933.0,1901189.0
2006-02-08,1.28,1.29,1.29,1.26,1407461.0,1788917.0
2006-02-09,1.28,1.27,1.29,1.27,771059.0,986098.0
2006-02-10,1.27,1.27,1.28,1.27,1220707.0,1550326.0
2006-02-13,1.27,1.27,1.28,1.26,799688.0,1010167.0
2006-02-14,1.27,1.28,1.29,1.27,758754.0,967787.0
2006-02-15,1.27,1.28,1.29,1.27,829565.0,1056914.0
2006-02-16,1.28,1.26,1.28,1.25,842720.0,1063388.0
2006-02-17,1.27,1.26,1.27,1.25,487945.0,614552.0
2006-02-20,1.25,1.25,1.26,1.25,598407.0,750301.0
2006-02-21,1.25,1.3,1.3,1.24,1957356.0,2487131.0
2006-02-22,1.27,1.27,1.29,1.26,987061.0,1256413.0
2006-02-23,1.27,1.27,1.27,1.26,470071.0,594568.0
2006-02-24,1.27,1.28,1.28,1.26,953891.0,1215057.0
2006-02-27,1.29,1.27,1.3,1.26,555056.0,703344.0
2006-02-28,1.27,1.28,1.28,1.25,743005.0,939587.0
2006-03-01,1.27,1.3,1.34,1.27,4434340.0,5839842.0
2006-03-02,1.29,1.27,1.3,1.27,1897327.0,2433941.0
2006-03-03,1.26,1.26,1.27,1.24,1441720.0,1811654.0
2006-03-06,1.26,1.26,1.28,1.24,472727.0,600019.0
2006-03-07,1.26,1.25,1.26,1.25,771059.0,965739.0
2006-03-08,1.24,1.24,1.26,1.22,859938.0,1061112.0
2006-03-09,1.22,1.22,1.24,1.21,948278.0,1159781.0
2006-03-10,1.23,1.23,1.23,1.21,325872.0,398614.0
2006-03-13,1.23,1.25,1.25,1.23,600195.0,745861.0
2006-03-14,1.24,1.23,1.25,1.22,262036.0,323710.0
2006-03-15,1.23,1.23,1.24,1.22,442982.0,546921.0
2006-03-16,1.24,1.23,1.24,1.22,572575.0,704319.0
2006-03-17,1.22,1.24,1.26,1.22,1257994.0,1557333.0
2006-03-20,1.25,1.26,1.26,1.23,955732.0,1190862.0
2006-03-21,1.26,1.25,1.26,1.24,697494.0,871563.0
2006-03-22,1.24,1.25,1.25,1.23,376677.0,467223.0
2006-03-23,1.24,1.27,1.29,1.23,1505556.0,1898413.0
2006-03-24,1.26,1.25,1.26,1.25,1068691.0,1340758.0
2006-03-27,1.25,1.24,1.25,1.22,781682.0,962568.0
2006-03-28,1.23,1.24,1.25,1.23,468301.0,581161.0
2006-03-29,1.24,1.25,1.25,1.23,672742.0,838038.0
2006-03-30,1.24,1.26,1.29,1.24,2005124.0,2539285.0
2006-03-31,1.26,1.24,1.26,1.22,779646.0,968553.0
2006-04-03,1.24,1.25,1.25,1.24,997463.0,1240740.0
2006-04-04,1.26,1.26,1.28,1.24,1122054.0,1421124.0
2006-04-05,1.25,1.27,1.28,1.25,1334144.0,1691188.0
2006-04-06,1.27,1.3,1.32,1.27,5465894.0,7109094.0
2006-04-07,1.3,1.3,1.3,1.28,2396390.0,3082783.0
2006-04-10,1.3,1.31,1.32,1.29,2282369.0,2971309.0
2006-04-11,1.31,1.3,1.32,1.29,1883127.0,2455796.0
2006-04-12,1.3,1.3,1.3,1.3,0.0,0.0
2006-04-13,1.28,1.26,1.31,1.26,2584064.0,3307316.0
2006-04-14,1.26,1.29,1.29,1.25,1636512.0,2081910.0
2006-04-17,1.28,1.36,1.42,1.28,7495841.0,10252852.0
2006-04-18,1.36,1.33,1.36,1.32,3512601.0,4704384.0
2006-04-19,1.34,1.33,1.34,1.32,2244533.0,2986196.0
2006-04-20,1.33,1.36,1.4,1.33,6162148.0,8490506.0
2006-04-21,1.34,1.42,1.42,1.34,5661420.0,7939939.0
2006-04-24,1.43,1.37,1.43,1.36,3246325.0,4501836.0
2006-04-25,1.37,1.42,1.42,1.36,3350051.0,4646775.0
2006-04-26,1.44,1.51,1.56,1.43,9912901.0,15116393.0
2006-04-27,1.52,1.52,1.54,1.48,4010833.0,6030388.0
2006-04-28,1.47,1.57,1.63,1.46,6091673.0,9582444.0
2006-05-08,1.57,1.57,1.57,1.57,0.0,0.0
2006-05-09,1.57,1.57,1.57,1.57,0.0,0.0
2006-05-10,1.57,1.57,1.57,1.57,0.0,0.0
2006-05-11,1.57,1.57,1.57,1.57,0.0,0.0
2006-05-12,1.57,1.57,1.57,1.57,0.0,0.0
2006-05-15,1.57,1.57,1.57,1.57,0.0,0.0
2006-05-16,1.57,1.57,1.57,1.57,0.0,0.0
2006-05-17,1.57,1.57,1.57,1.57,0.0,0.0
2006-05-18,1.73,1.73,1.73,1.73,1927186.0,3332956.0
2006-05-19,1.87,1.85,1.9,1.75,16012037.0,29573514.0
2006-05-22,1.88,1.83,1.88,1.78,6698224.0,12184737.0
2006-05-23,1.81,1.79,1.82,1.77,4984589.0,8911303.0
2006-05-24,1.79,1.97,1.97,1.79,17855283.0,34504818.0
2006-05-25,1.97,1.97,1.97,1.97,0.0,0.0
2006-05-26,1.97,1.97,1.97,1.97,0.0,0.0
2006-05-29,1.97,1.97,1.97,1.97,0.0,0.0
2006-05-30,1.97,1.97,1.97,1.97,0.0,0.0
2006-05-31,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-01,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-02,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-05,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-06,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-07,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-08,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-09,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-12,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-13,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-14,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-15,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-16,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-19,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-20,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-21,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-22,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-23,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-26,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-27,1.97,1.97,1.97,1.97,0.0,0.0
2006-06-28,1.89,1.92,1.98,1.85,9771935.0,18709636.0
2006-06-29,1.92,1.89,1.92,1.86,7545455.0,14267191.0
2006-06-30,1.89,1.92,1.97,1.89,5188441.0,9977370.0
2006-07-03,1.93,1.95,1.97,1.92,6111404.0,11920474.0
2006-07-04,1.97,1.89,1.97,1.88,6172217.0,11815429.0
2006-07-05,1.89,1.92,1.94,1.87,3057829.0,5816394.0
2006-07-06,1.92,1.94,1.95,1.91,4231901.0,8182577.0
2006-07-07,1.94,1.91,1.94,1.9,3845186.0,7355731.0
2006-07-10,1.94,1.89,1.94,1.88,2511845.0,4749338.0
2006-07-11,1.89,1.87,1.9,1.86,3210348.0,6015503.0
2006-07-12,1.87,1.85,1.88,1.83,4117217.0,7591124.0
2006-07-13,1.85,1.66,1.85,1.66,6433536.0,11108493.0
2006-07-14,1.64,1.64,1.66,1.61,3433475.0,5620024.0
2006-07-17,1.65,1.67,1.69,1.61,1952184.0,3257946.0
2006-07-18,1.68,1.66,1.7,1.64,1517370.0,2523881.0
2006-07-19,1.66,1.56,1.66,1.55,2550923.0,4063458.0
2006-07-20,1.56,1.59,1.59,1.54,1813190.0,2853651.0
2006-07-21,1.59,1.59,1.59,1.57,1309130.0,2075472.0
2006-07-24,1.6,1.59,1.6,1.56,1108208.0,1748314.0
2006-07-25,1.59,1.67,1.69,1.59,2710225.0,4496764.0
2006-07-26,1.67,1.64,1.69,1.64,1632840.0,2708180.0
2006-07-27,1.65,1.63,1.67,1.61,1606872.0,2627080.0
2006-07-28,1.64,1.6,1.65,1.58,1036610.0,1664367.0
2006-07-31,1.57,1.55,1.6,1.54,1670101.0,2608936.0
2006-08-01,1.55,1.62,1.64,1.55,3111026.0,5009689.0
2006-08-02,1.63,1.6,1.64,1.55,1817621.0,2899552.0
2006-08-03,1.61,1.57,1.61,1.56,1004117.0,1590025.0
2006-08-04,1.58,1.54,1.59,1.53,1212278.0,1887146.0
2006-08-07,1.51,1.49,1.51,1.39,2432290.0,3526513.0
2006-08-08,1.48,1.55,1.58,1.46,2955224.0,4481339.0
2006-08-09,1.53,1.5,1.55,1.49,1627853.0,2469576.0
2006-08-10,1.49,1.55,1.57,1.49,1805271.0,2777995.0
2006-08-11,1.54,1.54,1.55,1.52,1185082.0,1818210.0
2006-08-14,1.55,1.49,1.55,1.48,1286477.0,1936267.0
2006-08-15,1.49,1.51,1.51,1.45,735487.0,1098878.0
2006-08-16,1.49,1.53,1.54,1.49,963085.0,1465200.0
2006-08-17,1.52,1.55,1.6,1.5,1997225.0,3092734.0
2006-08-18,1.55,1.53,1.56,1.52,921735.0,1416129.0
2006-08-21,1.49,1.53,1.54,1.48,806233.0,1220609.0
2006-08-22,1.52,1.55,1.55,1.52,1147331.0,1770527.0
2006-08-23,1.56,1.53,1.56,1.53,1177592.0,1821899.0
2006-08-24,1.53,1.56,1.56,1.52,1701716.0,2624965.0
2006-08-25,1.62,1.71,1.71,1.62,4629823.0,7878067.0
2006-08-28,1.74,1.74,1.77,1.68,9335378.0,16094274.0
2006-08-29,1.74,1.76,1.78,1.7,6754445.0,11753586.0
2006-08-30,1.77,1.75,1.77,1.72,2909820.0,5044168.0
2006-08-31,1.75,1.7,1.75,1.67,4323569.0,7327343.0
2006-09-01,1.7,1.7,1.7,1.7,0.0,0.0
2006-09-04,1.65,1.69,1.69,1.64,2254429.0,3767774.0
2006-09-05,1.67,1.68,1.7,1.67,1789916.0,3005174.0
2006-09-06,1.69,1.71,1.71,1.69,2371306.0,4028422.0
2006-09-07,1.7,1.64,1.71,1.64,1753593.0,2906765.0
2006-09-08,1.63,1.63,1.66,1.63,852667.0,1400998.0
2006-09-11,1.66,1.65,1.66,1.62,1432769.0,2339574.0
2006-09-12,1.71,1.67,1.72,1.67,1957236.0,3310014.0
2006-09-13,1.65,1.64,1.68,1.64,1134717.0,1872887.0
