date,open,close,high,low,volume,money
2012-07-30,2.9,2.73,2.94,2.73,12612708.0,35687728.0
2012-07-31,2.7,2.59,2.72,2.57,14594070.0,38270640.0
2012-08-01,2.6,2.64,2.67,2.6,8190826.0,21617626.0
2012-08-02,2.64,2.6,2.66,2.58,7156525.0,18686982.0
2012-08-03,2.62,2.86,2.86,2.6,29503370.0,82803584.0
2012-08-06,2.81,2.9,2.91,2.79,23417338.0,66992116.0
2012-08-07,2.87,2.92,2.97,2.86,23969292.0,69989432.0
2012-08-08,2.89,3.01,3.15,2.88,28751107.0,87150200.0
2012-08-09,3.0,3.06,3.07,2.99,23729910.0,72080008.0
2012-08-10,3.06,3.05,3.06,2.96,23444371.0,70593736.0
2012-08-13,2.92,2.74,2.92,2.74,33001056.0,93858616.0
2012-08-14,2.71,2.81,2.82,2.71,18542393.0,51292756.0
2012-08-15,2.81,2.71,2.81,2.7,16047538.0,44036444.0
2012-08-16,2.7,2.63,2.71,2.62,21360563.0,56768712.0
2012-08-17,2.63,2.7,2.74,2.62,17403441.0,46744684.0
2012-08-20,2.68,2.69,2.71,2.64,13746242.0,36699436.0
2012-08-21,2.69,2.76,2.79,2.69,20295394.0,55774320.0
2012-08-22,2.74,2.69,2.77,2.67,22663288.0,61696672.0
2012-08-23,2.69,2.77,2.77,2.66,25722636.0,69841008.0
2012-08-24,2.76,2.68,2.76,2.67,18000349.0,48729788.0
2012-08-27,2.65,2.46,2.65,2.44,27953715.0,69949344.0
2012-08-28,2.46,2.5,2.54,2.45,15497993.0,38599736.0
2012-08-29,2.49,2.52,2.57,2.47,16356591.0,41463200.0
2012-08-30,2.61,2.77,2.77,2.59,66169442.0,181693760.0
2012-08-31,2.78,2.77,2.8,2.7,51674744.0,142451952.0
2012-09-03,2.72,2.83,2.84,2.67,52513533.0,144473888.0
2012-09-04,2.87,2.8,2.98,2.8,58841965.0,170545984.0
2012-09-05,2.71,2.75,2.8,2.69,31666843.0,86757296.0
2012-09-06,2.75,2.79,2.8,2.74,22644951.0,62740672.0
2012-09-07,2.75,2.86,2.9,2.72,55239248.0,155375984.0
2012-09-10,2.86,2.9,2.93,2.82,38304140.0,110582992.0
2012-09-11,2.87,2.86,2.88,2.83,24898548.0,70985432.0
2012-09-12,2.88,2.92,2.94,2.85,28458601.0,82437744.0
2012-09-13,2.91,2.95,3.04,2.9,47701546.0,142288192.0
2012-09-14,2.94,2.88,2.97,2.83,31851935.0,92318936.0
2012-09-17,2.87,2.69,2.87,2.69,27098833.0,74668376.0
2012-09-18,2.65,2.66,2.72,2.64,12547861.0,33594324.0
2012-09-19,2.66,2.71,2.71,2.66,8871031.0,23784390.0
2012-09-20,2.7,2.54,2.7,2.53,19421188.0,50396856.0
2012-09-21,2.54,2.51,2.58,2.5,12040290.0,30604104.0
2012-09-24,2.5,2.53,2.56,2.45,9759681.0,24361268.0
2012-09-25,2.52,2.49,2.54,2.47,7688188.0,19244500.0
2012-09-26,2.48,2.38,2.5,2.37,11794047.0,28641500.0
2012-09-27,2.39,2.45,2.46,2.37,11593656.0,28122504.0
2012-09-28,2.43,2.5,2.51,2.42,11142606.0,27549810.0
2012-10-08,2.48,2.49,2.53,2.46,10495099.0,26077838.0
2012-10-09,2.48,2.57,2.58,2.48,14275456.0,36357500.0
2012-10-10,2.56,2.59,2.62,2.55,11006752.0,28387262.0
2012-10-11,2.57,2.49,2.57,2.48,15900216.0,40126392.0
2012-10-12,2.48,2.45,2.52,2.43,11940971.0,29495112.0
2012-10-15,2.43,2.28,2.43,2.23,28041914.0,64483932.0
2012-10-16,2.29,2.29,2.32,2.26,12644353.0,29132156.0
2012-10-17,2.29,2.31,2.32,2.25,10923929.0,25000004.0
2012-10-18,2.31,2.34,2.35,2.3,11960548.0,27925896.0
2012-10-19,2.34,2.35,2.36,2.32,10555547.0,24644132.0
2012-10-22,2.34,2.36,2.36,2.32,8865759.0,20750776.0
2012-10-23,2.35,2.29,2.36,2.29,12940318.0,30007858.0
2012-10-24,2.26,2.28,2.31,2.26,7418088.0,16908020.0
2012-10-25,2.29,2.3,2.36,2.28,14983673.0,34857824.0
2012-10-26,2.31,2.23,2.32,2.22,13640001.0,30610624.0
2012-10-29,2.24,2.23,2.29,2.23,12709799.0,28780856.0
2012-10-30,2.24,2.23,2.25,2.22,7113126.0,15873500.0
2012-10-31,2.23,2.2,2.23,2.17,9265760.0,20301504.0
2012-11-01,2.2,2.24,2.26,2.2,10740360.0,23997692.0
2012-11-02,2.25,2.26,2.3,2.24,10246194.0,23206048.0
2012-11-05,2.26,2.23,2.27,2.21,8123370.0,18156528.0
2012-11-06,2.23,2.32,2.32,2.23,22810533.0,51942068.0
2012-11-07,2.31,2.29,2.33,2.28,12499301.0,28731016.0
2012-11-08,2.26,2.17,2.26,2.17,17109506.0,37753476.0
2012-11-09,2.16,2.18,2.19,2.16,7298739.0,15855456.0
2012-11-12,2.2,2.2,2.2,2.17,5678651.0,12431119.0
2012-11-13,2.2,2.25,2.32,2.16,26405640.0,59964160.0
2012-11-14,2.24,2.3,2.31,2.22,19497258.0,44370264.0
2012-11-15,2.28,2.21,2.29,2.21,12356676.0,27821452.0
2012-11-16,2.19,2.23,2.23,2.18,7524496.0,16649060.0
2012-11-19,2.22,2.29,2.29,2.21,11703354.0,26444614.0
2012-11-20,2.29,2.27,2.32,2.26,11721285.0,26817090.0
2012-11-21,2.27,2.3,2.31,2.23,11657103.0,26500482.0
2012-11-22,2.29,2.31,2.33,2.26,13929359.0,32018388.0
2012-11-23,2.32,2.28,2.32,2.27,10882685.0,24909158.0
2012-11-26,2.27,2.18,2.28,2.18,12845862.0,28446046.0
2012-11-27,2.17,2.05,2.19,2.05,12041407.0,25401320.0
2012-11-28,2.05,2.01,2.07,1.99,7781090.0,15728148.0
2012-11-29,2.02,1.95,2.03,1.94,10450184.0,20704620.0
2012-11-30,1.95,1.96,1.97,1.93,7065766.0,13808207.0
2012-12-03,1.96,1.82,1.96,1.81,11079759.0,20909982.0
2012-12-04,1.81,1.85,1.86,1.76,9258408.0,16768614.0
2012-12-05,1.84,1.91,1.95,1.82,12760576.0,24322078.0
2012-12-06,1.9,1.92,1.98,1.9,10795136.0,20919544.0
2012-12-07,1.92,1.97,1.97,1.91,12939064.0,25213498.0
2012-12-10,1.97,2.02,2.04,1.95,17141733.0,34409124.0
2012-12-11,2.02,1.98,2.02,1.98,13400839.0,26717708.0
2012-12-12,1.97,2.0,2.01,1.96,11627156.0,23057912.0
2012-12-13,2.0,1.98,2.07,1.98,19356487.0,39198980.0
2012-12-14,1.96,2.07,2.09,1.95,26155198.0,53392036.0
2012-12-17,2.08,2.15,2.15,2.06,26933460.0,56875208.0
2012-12-18,2.15,2.09,2.15,2.08,21673105.0,45787596.0
2012-12-19,2.09,2.1,2.13,2.08,11563692.0,24355966.0
2012-12-20,2.16,2.18,2.26,2.16,36946845.0,81774072.0
2012-12-21,2.17,2.4,2.4,2.16,59588523.0,139322768.0
2012-12-24,2.43,2.63,2.63,2.41,76505399.0,190738864.0
2012-12-25,2.59,2.68,2.82,2.55,70796057.0,188244560.0
2012-12-26,2.68,2.95,2.95,2.68,71198866.0,203826048.0
2012-12-27,3.04,3.0,3.23,2.97,96899869.0,298342336.0
2012-12-28,2.95,3.1,3.25,2.92,83035429.0,256106288.0
2012-12-31,3.08,2.89,3.08,2.84,65831330.0,194227936.0
2013-01-04,2.92,3.18,3.18,2.92,68752211.0,208416528.0
2013-01-07,3.15,3.33,3.46,3.1,76538654.0,248866000.0
2013-01-08,3.26,3.22,3.39,3.17,53580025.0,175492096.0
2013-01-09,3.14,3.15,3.19,3.06,45332380.0,141231600.0
2013-01-10,3.13,3.26,3.36,3.13,54886980.0,179090992.0
2013-01-11,3.3,3.19,3.39,3.17,52886504.0,173664560.0
2013-01-14,3.15,3.28,3.31,3.06,47400710.0,151046608.0
2013-01-15,3.28,3.27,3.4,3.22,45570188.0,150190352.0
2013-01-16,3.24,3.11,3.24,3.07,44704705.0,139965568.0
2013-01-17,3.1,2.97,3.11,2.97,28638634.0,86465520.0
2013-01-18,2.97,3.06,3.08,2.97,28222710.0,85673112.0
2013-01-21,3.06,3.1,3.1,3.0,24691641.0,75109288.0
2013-01-22,3.08,2.9,3.1,2.88,30707700.0,91573160.0
2013-01-23,2.9,2.88,2.9,2.78,31799868.0,89981496.0
2013-01-24,3.03,2.93,3.08,2.88,54229294.0,162413840.0
2013-01-25,2.88,2.84,2.9,2.82,19839929.0,56602564.0
2013-01-28,2.83,2.91,2.93,2.83,20596651.0,59612360.0
2013-01-29,2.91,2.94,2.98,2.88,20450264.0,60254272.0
2013-01-30,2.96,2.83,2.96,2.81,28402407.0,81174848.0
2013-01-31,2.81,2.74,2.81,2.72,23823458.0,65374324.0
2013-02-01,2.73,2.77,2.8,2.72,15963353.0,44271460.0
2013-02-04,2.77,2.79,2.82,2.68,19724106.0,54478400.0
2013-02-05,2.75,3.0,3.03,2.75,42875001.0,125649424.0
2013-02-06,2.97,2.95,3.04,2.95,21783211.0,64849768.0
2013-02-07,2.95,3.0,3.05,2.92,23265855.0,69991328.0
2013-02-08,2.98,3.05,3.06,2.97,22496381.0,68202008.0
2013-02-18,3.08,3.06,3.15,3.03,19585825.0,60113900.0
2013-02-19,3.04,2.84,3.06,2.84,25371547.0,74387056.0
2013-02-20,2.85,2.91,2.91,2.82,13878500.0,39930724.0
2013-02-21,2.89,2.84,2.89,2.78,16980459.0,47979724.0
2013-02-22,2.82,2.82,2.87,2.81,11846524.0,33633676.0
2013-02-25,2.82,2.84,2.85,2.81,9642458.0,27311666.0
2013-02-26,2.84,2.88,2.93,2.83,23587122.0,68461824.0
2013-02-27,2.89,2.77,2.9,2.73,22251966.0,62374864.0
2013-02-28,2.78,2.85,2.89,2.75,18021340.0,51398936.0
2013-03-01,2.85,2.92,2.93,2.82,22498753.0,64951504.0
2013-03-04,2.9,2.83,2.9,2.8,17225974.0,49053416.0
2013-03-05,2.82,2.89,2.91,2.81,13673101.0,39323448.0
2013-03-06,2.9,2.98,3.0,2.89,25002184.0,73957984.0
2013-03-07,2.99,2.87,3.0,2.86,20395996.0,59666116.0
2013-03-08,2.88,2.89,2.99,2.88,17209379.0,50555224.0
2013-03-11,2.89,2.87,2.92,2.84,8297986.0,23840868.0
2013-03-12,2.89,2.7,2.89,2.67,21069732.0,58041268.0
2013-03-13,2.7,2.66,2.72,2.63,9824463.0,26029142.0
2013-03-14,2.66,2.66,2.68,2.64,5603126.0,14914712.0
2013-03-15,2.67,2.65,2.72,2.62,9372740.0,25020186.0
2013-03-18,2.64,2.61,2.66,2.61,6781397.0,17868628.0
2013-03-19,2.64,2.69,2.7,2.64,12747361.0,34176448.0
2013-03-20,2.71,2.77,2.78,2.67,16288165.0,44374628.0
2013-03-21,2.75,2.76,2.8,2.74,12887442.0,35659604.0
2013-03-22,2.76,2.74,2.77,2.71,8592715.0,23527402.0
2013-03-25,2.71,2.68,2.75,2.66,8353507.0,22459528.0
2013-03-26,2.67,2.61,2.67,2.58,10220501.0,26724930.0
2013-03-27,2.61,2.61,2.69,2.58,4644295.0,12151649.0
2013-03-28,2.59,2.44,2.59,2.43,16616258.0,41069152.0
2013-03-29,2.47,2.41,2.47,2.4,8720335.0,21148894.0
2013-04-01,2.42,2.45,2.48,2.42,9206040.0,22616846.0
2013-04-02,2.47,2.4,2.48,2.4,8590598.0,20915230.0
2013-04-03,2.41,2.36,2.42,2.34,6721296.0,15970429.0
2013-04-08,2.17,2.2,2.23,2.14,13314153.0,29145240.0
2013-04-09,2.2,2.27,2.29,2.2,9734088.0,21963526.0
2013-04-10,2.3,2.31,2.36,2.28,13433203.0,31201550.0
2013-04-11,2.31,2.24,2.34,2.24,7184288.0,16423173.0
2013-04-12,2.21,2.21,2.26,2.2,5535026.0,12348302.0
2013-04-15,2.2,2.21,2.25,2.2,3932397.0,8722191.0
2013-04-16,2.19,2.25,2.25,2.16,6110207.0,13546430.0
2013-04-17,2.24,2.27,2.27,2.23,5591720.0,12556376.0
2013-04-18,2.25,2.34,2.36,2.23,10750703.0,24890414.0
2013-04-19,2.34,2.36,2.4,2.32,10866262.0,25638584.0
2013-04-22,2.32,2.38,2.4,2.32,10235643.0,24122560.0
2013-04-23,2.37,2.24,2.37,2.24,10369215.0,23699696.0
2013-04-24,2.24,2.3,2.32,2.23,7473492.0,17018864.0
2013-04-25,2.29,2.21,2.31,2.2,9319064.0,21069242.0
2013-04-26,2.21,2.16,2.24,2.15,5956576.0,13049127.0
2013-05-02,2.11,2.16,2.19,2.11,4307832.0,9307576.0
2013-05-03,2.17,2.24,2.28,2.17,8853908.0,19933724.0
2013-05-06,2.28,2.29,2.3,2.24,8268176.0,18886896.0
2013-05-07,2.29,2.32,2.36,2.29,10580140.0,24606316.0
2013-05-08,2.3,2.38,2.41,2.28,17613942.0,41272268.0
2013-05-09,2.37,2.37,2.39,2.33,13431558.0,31584172.0
2013-05-10,2.35,2.47,2.48,2.35,23386731.0,56541196.0
2013-05-13,2.44,2.47,2.47,2.41,14149190.0,34527820.0
2013-05-14,2.48,2.46,2.53,2.43,16448858.0,40601676.0
2013-05-15,2.46,2.49,2.49,2.4,13136574.0,32170314.0
2013-05-16,2.5,2.58,2.73,2.49,37571248.0,98185488.0
2013-05-17,2.54,2.62,2.66,2.5,22071042.0,56669004.0
2013-05-20,2.64,2.72,2.74,2.62,23252549.0,62285552.0
2013-05-21,2.83,2.84,2.93,2.79,30987170.0,88586136.0
2013-05-22,2.94,2.91,3.03,2.84,43583927.0,128485928.0
2013-05-23,2.84,2.75,2.9,2.74,26430924.0,74463184.0
2013-05-24,2.73,2.92,2.93,2.73,30825514.0,87034088.0
2013-05-27,2.91,2.9,3.0,2.86,22378077.0,65255984.0
2013-05-28,2.9,2.78,2.91,2.75,18707418.0,52423148.0
2013-05-29,2.82,2.79,2.82,2.76,13421715.0,37529756.0
2013-05-30,2.8,2.76,2.8,2.72,13279790.0,36528136.0
2013-05-31,2.79,2.87,2.89,2.79,25882263.0,73877480.0
2013-06-03,2.85,2.8,2.91,2.76,18861413.0,53152884.0
2013-06-04,2.97,2.91,3.04,2.86,53309862.0,157074992.0
2013-06-05,2.92,2.78,2.95,2.75,27039295.0,75839392.0
2013-06-06,2.68,2.58,2.78,2.53,18421131.0,48858736.0
2013-06-07,2.61,2.61,2.74,2.59,18735390.0,50028784.0
2013-06-13,2.54,2.46,2.54,2.35,14022088.0,34085968.0
2013-06-14,2.42,2.53,2.57,2.41,11534029.0,28894368.0
2013-06-17,2.61,2.72,2.79,2.59,37713005.0,103253096.0
2013-06-18,2.71,2.72,2.78,2.56,26137195.0,69736080.0
2013-06-19,2.64,2.81,2.85,2.63,30431559.0,84428568.0
2013-06-20,2.78,2.72,2.93,2.7,26839077.0,75659912.0
2013-06-21,2.63,2.81,2.85,2.52,21241016.0,57344296.0
2013-06-24,2.78,2.64,2.87,2.56,26380205.0,72791256.0
2013-06-25,2.57,2.64,2.76,2.38,21700273.0,55435332.0
2013-06-26,2.62,2.82,2.84,2.59,29611122.0,80783184.0
2013-06-27,2.82,2.73,2.88,2.71,28821473.0,80660224.0
2013-06-28,2.72,2.56,2.72,2.53,22305059.0,58497760.0
2013-07-01,2.53,2.56,2.56,2.39,21901018.0,54206632.0
2013-07-02,2.54,2.6,2.68,2.51,19893511.0,51762508.0
2013-07-03,2.6,2.65,2.69,2.51,18453812.0,48451852.0
2013-07-04,2.61,2.58,2.64,2.55,17471559.0,45317396.0
2013-07-05,2.6,2.48,2.68,2.45,17010794.0,43827480.0
2013-07-08,2.41,2.23,2.41,2.23,19077272.0,43778816.0
2013-07-09,2.19,2.13,2.25,2.1,17498701.0,37576084.0
2013-07-10,2.14,2.19,2.2,2.1,13743003.0,29529958.0
2013-07-11,2.19,2.27,2.32,2.16,16614373.0,37212660.0
2013-07-12,2.25,2.3,2.33,2.22,16830823.0,38383872.0
2013-07-15,2.25,2.33,2.36,2.22,19803774.0,45429352.0
2013-07-16,2.38,2.41,2.52,2.38,25413747.0,61599460.0
2013-07-17,2.36,2.29,2.41,2.27,18663997.0,43654020.0
2013-07-18,2.3,2.43,2.49,2.28,27125575.0,65182912.0
2013-07-19,2.39,2.38,2.5,2.38,21295430.0,51858864.0
2013-07-22,2.35,2.44,2.49,2.34,11714265.0,28403608.0
2013-07-23,2.45,2.49,2.49,2.41,19432966.0,47730736.0
2013-07-24,2.49,2.54,2.54,2.42,21943242.0,54331964.0
2013-07-25,2.53,2.39,2.53,2.36,19109531.0,46829404.0
2013-07-26,2.37,2.37,2.43,2.31,10071619.0,23880064.0
2013-07-29,2.45,2.47,2.58,2.41,27110784.0,67646208.0
2013-07-30,2.43,2.38,2.45,2.34,15100715.0,36075148.0
2013-07-31,2.37,2.37,2.44,2.35,7952418.0,19040402.0
2013-08-01,2.37,2.43,2.46,2.35,11496361.0,27761190.0
2013-08-02,2.44,2.48,2.56,2.44,18779072.0,47113216.0
2013-08-05,2.47,2.57,2.59,2.47,20891125.0,53195068.0
2013-08-06,2.59,2.58,2.61,2.52,17968672.0,46038744.0
2013-08-07,2.58,2.7,2.83,2.48,39943340.0,107031160.0
2013-08-08,2.65,2.71,2.78,2.63,22638185.0,61516572.0
2013-08-09,2.68,2.61,2.72,2.59,18970035.0,50079304.0
2013-08-12,2.59,2.61,2.64,2.54,13861321.0,36007416.0
2013-08-13,2.59,2.77,2.78,2.57,25975774.0,70949736.0
2013-08-14,2.76,2.76,2.78,2.69,16082645.0,43878088.0
2013-08-15,2.74,2.69,2.78,2.69,10118692.0,27531270.0
2013-08-16,2.69,2.61,2.76,2.58,12454271.0,33397554.0
2013-08-19,2.63,2.74,2.76,2.6,13692513.0,37170240.0
2013-08-20,2.73,2.83,2.88,2.73,21709194.0,61397368.0
2013-08-21,2.8,2.87,2.93,2.8,17314335.0,49929252.0
2013-08-22,2.84,2.83,2.9,2.8,11624555.0,33067274.0
2013-08-23,2.83,3.11,3.11,2.83,34299458.0,102100624.0
2013-08-26,3.12,3.19,3.27,3.04,35140327.0,110190424.0
2013-08-27,3.17,3.12,3.21,3.08,19459897.0,61029572.0
2013-08-28,3.09,3.08,3.2,3.02,18033931.0,55759728.0
2013-08-29,3.07,3.06,3.13,3.03,12407338.0,38157760.0
2013-08-30,3.06,3.15,3.2,3.02,24589121.0,76944296.0
2013-09-02,3.15,3.26,3.28,3.13,20609515.0,66428088.0
2013-09-03,3.25,3.28,3.31,3.19,14236197.0,46448440.0
2013-09-04,3.3,3.34,3.4,3.21,17922479.0,59511928.0
2013-09-05,3.34,3.57,3.65,3.3,30985208.0,109242192.0
2013-09-06,3.54,3.6,3.71,3.5,28641471.0,103837040.0
2013-09-09,3.6,3.53,3.7,3.45,20872338.0,74237664.0
2013-09-10,3.55,3.47,3.6,3.36,18588145.0,64502368.0
2013-09-11,3.47,3.34,3.5,3.25,18996016.0,63944636.0
2013-09-12,3.31,3.34,3.41,3.23,12351565.0,41016516.0
2013-09-13,3.34,3.34,3.4,3.3,11602041.0,38928140.0
2013-09-16,3.36,3.38,3.42,3.27,10634413.0,35744672.0
2013-09-17,3.39,3.26,3.41,3.25,8266799.0,27386146.0
2013-09-18,3.27,3.53,3.56,3.26,20327752.0,69739408.0
2013-09-23,3.51,3.65,3.68,3.48,17359797.0,62523136.0
2013-09-24,3.66,3.62,3.78,3.55,21484388.0,78271464.0
2013-09-25,3.65,3.63,3.72,3.6,11564400.0,42114492.0
2013-09-26,3.65,3.7,3.77,3.61,17907163.0,66177600.0
2013-09-27,3.7,3.75,3.78,3.61,11761521.0,43776476.0
2013-09-30,3.77,3.9,3.9,3.71,12014419.0,46048256.0
2013-10-08,3.88,3.93,4.01,3.84,12174626.0,47826832.0
2013-10-09,3.9,3.88,3.96,3.73,12799364.0,49352112.0
2013-10-10,3.8,3.97,4.13,3.8,19288842.0,76726488.0
2013-10-11,3.97,3.94,4.04,3.89,11478974.0,45237252.0
2013-10-14,3.93,3.9,3.97,3.8,7925926.0,30783386.0
2013-10-15,3.9,3.74,3.93,3.71,10664555.0,40431436.0
2013-10-16,3.75,3.68,3.83,3.63,10980021.0,40570212.0
2013-10-17,3.66,3.81,3.88,3.63,9788610.0,37111436.0
2013-10-18,3.82,3.8,3.83,3.72,4044376.0,15279219.0
2013-10-21,3.84,4.06,4.07,3.77,12856715.0,50715668.0
2013-10-22,4.05,3.9,4.17,3.86,14632353.0,58885092.0
2013-10-23,3.98,3.83,3.98,3.52,17054857.0,63718836.0
2013-10-24,3.73,3.75,3.81,3.63,9733568.0,36231908.0
2013-10-25,3.69,3.54,3.77,3.48,7518522.0,26912206.0
2013-10-28,3.5,3.53,3.61,3.45,4353666.0,15386438.0
2013-10-29,3.47,3.43,3.57,3.3,8117594.0,27742500.0
2013-10-30,3.43,3.5,3.57,3.4,5443232.0,18962100.0
2013-10-31,3.5,3.47,3.53,3.41,3553402.0,12346650.0
2013-11-01,3.43,3.53,3.59,3.32,11481772.0,39901688.0
2013-11-04,3.53,3.6,3.65,3.4,5112356.0,18364802.0
2013-11-05,3.63,3.76,3.79,3.55,7193764.0,26730956.0
2013-11-06,3.81,4.01,4.14,3.79,24858644.0,100278272.0
2013-11-07,3.97,3.92,4.04,3.89,9637154.0,38141904.0
2013-11-08,3.88,3.58,3.92,3.53,16744074.0,61101948.0
2013-11-11,3.59,3.59,3.65,3.49,7308086.0,26100356.0
2013-11-12,3.57,3.7,3.71,3.51,6326456.0,23123836.0
2013-11-13,3.7,3.57,3.7,3.56,5765017.0,20885328.0
2013-11-14,3.56,3.6,3.63,3.47,12086661.0,42946136.0
2013-11-15,3.63,3.71,3.83,3.62,10782551.0,40116920.0
2013-11-18,3.68,3.79,3.8,3.66,8633871.0,32330368.0
2013-11-19,3.79,3.86,3.92,3.73,9898739.0,38006952.0
2013-11-20,3.86,3.83,3.94,3.75,7721693.0,29333152.0
2013-11-21,3.79,3.81,3.84,3.69,6365909.0,23958312.0
2013-11-22,3.82,3.76,3.85,3.71,5174767.0,19460594.0
2013-11-25,3.74,3.67,3.76,3.66,5119160.0,18908244.0
2013-11-26,3.72,3.69,3.73,3.63,3699086.0,13610095.0
2013-11-27,3.69,3.86,3.87,3.69,10004885.0,38060320.0
2013-11-28,3.86,3.94,4.06,3.82,14040875.0,55324768.0
2013-11-29,3.94,4.02,4.1,3.91,14703774.0,59163012.0
2013-12-02,3.84,3.68,3.92,3.66,16020961.0,60661620.0
2013-12-03,3.62,3.86,3.89,3.57,14763960.0,55917948.0
2013-12-04,3.85,4.25,4.25,3.8,27033605.0,112178920.0
2013-12-05,4.46,4.21,4.57,4.17,50828337.0,222981968.0
2013-12-06,4.01,4.29,4.39,3.98,31925035.0,133344232.0
2013-12-09,4.24,4.29,4.35,4.2,13648737.0,58423240.0
2013-12-10,4.25,4.44,4.55,4.14,22608460.0,99589640.0
2013-12-11,4.41,4.15,4.41,4.06,21036944.0,88364904.0
2013-12-12,4.09,4.11,4.2,3.98,11034440.0,45177148.0
2013-12-13,4.08,4.15,4.23,4.0,9704578.0,39973660.0
2013-12-16,4.14,3.97,4.18,3.9,11504349.0,46268148.0
2013-12-17,3.97,4.01,4.16,3.92,7095672.0,28357930.0
2013-12-18,3.98,4.01,4.11,3.91,8363312.0,33706580.0
2013-12-19,4.01,3.7,4.01,3.61,22607608.0,85009208.0
2013-12-20,3.66,3.55,3.67,3.51,9510897.0,34087352.0
2013-12-23,3.55,3.57,3.62,3.48,7669503.0,27134388.0
2013-12-24,3.56,3.63,3.65,3.53,6800393.0,24399274.0
2013-12-25,3.61,3.73,3.77,3.59,7369824.0,27352136.0
2013-12-26,3.72,3.6,3.78,3.59,7306274.0,26849402.0
2013-12-27,3.62,3.57,3.67,3.52,14230169.0,51002448.0
2013-12-30,3.59,3.66,3.66,3.55,10936994.0,39614996.0
2013-12-31,3.62,3.68,3.68,3.53,6862471.0,24824966.0
