date,open,close,high,low,volume,money
2010-07-13,2.32,2.46,2.55,2.25,88613228.0,213473952.0
2010-07-14,2.43,2.42,2.47,2.38,54655523.0,132639800.0
2010-07-15,2.41,2.3,2.43,2.28,38118872.0,89660640.0
2010-07-16,2.28,2.44,2.45,2.26,59336122.0,140457872.0
2010-07-19,2.42,2.48,2.49,2.39,54964157.0,134876960.0
2010-07-20,2.48,2.51,2.58,2.46,64935756.0,163282960.0
2010-07-21,2.53,2.54,2.66,2.5,67764238.0,175059648.0
2010-07-22,2.5,2.55,2.56,2.46,51232093.0,128756600.0
2010-07-23,2.54,2.51,2.57,2.48,40660499.0,102513344.0
2010-07-26,2.51,2.53,2.58,2.5,36466758.0,92482080.0
2010-07-27,2.52,2.48,2.55,2.47,33677056.0,84283760.0
2010-07-28,2.51,2.55,2.55,2.49,46753648.0,118127248.0
2010-07-29,2.55,2.54,2.57,2.5,48503789.0,122682600.0
2010-07-30,2.54,2.5,2.54,2.47,34006571.0,84814400.0
2010-08-02,2.49,2.58,2.59,2.48,61448563.0,157016688.0
2010-08-03,2.55,2.5,2.59,2.49,47195815.0,120731216.0
2010-08-04,2.47,2.61,2.63,2.47,73625557.0,189978288.0
2010-08-05,2.62,2.59,2.7,2.55,66033204.0,174326464.0
2010-08-06,2.58,2.65,2.68,2.54,49072228.0,128319840.0
2010-08-09,2.66,2.79,2.82,2.64,66375843.0,182647072.0
2010-08-10,2.78,2.73,2.88,2.73,80665053.0,225783456.0
2010-08-11,2.71,2.82,2.85,2.71,61461923.0,171897824.0
2010-08-12,2.78,2.7,2.81,2.68,52355020.0,143893040.0
2010-08-13,2.68,2.71,2.73,2.61,41186433.0,110067392.0
2010-08-16,2.69,2.81,2.83,2.67,47645549.0,132273856.0
2010-08-17,2.82,2.93,3.03,2.77,89439841.0,260110736.0
2010-08-18,2.89,2.89,3.06,2.85,85500727.0,252142496.0
2010-08-19,2.9,2.86,2.95,2.85,54437158.0,157744288.0
2010-08-20,2.83,2.91,3.01,2.81,80967777.0,235911456.0
2010-08-23,2.88,2.95,2.97,2.83,64001681.0,186379328.0
2010-08-24,2.92,2.9,2.99,2.88,57836315.0,169150464.0
2010-08-25,2.86,2.75,2.9,2.75,54396770.0,152045744.0
2010-08-26,2.75,2.67,2.79,2.64,47607442.0,127615568.0
2010-08-27,2.65,2.77,2.81,2.61,53528800.0,145347184.0
2010-08-30,2.78,2.8,2.83,2.71,56338330.0,156928928.0
2010-08-31,2.78,2.78,2.83,2.74,52753547.0,146885760.0
2010-09-01,2.77,2.62,2.79,2.6,62139172.0,166429808.0
2010-09-02,2.64,2.64,2.65,2.59,37892622.0,99627728.0
2010-09-03,2.64,2.87,2.9,2.61,113202145.0,318797088.0
2010-09-06,2.88,2.69,2.89,2.63,74909955.0,205689904.0
2010-09-07,2.65,2.71,2.74,2.64,25901986.0,70013384.0
2010-09-08,2.71,2.73,2.77,2.65,39844373.0,108219432.0
2010-09-09,2.73,2.72,2.8,2.69,50594298.0,138424000.0
2010-09-10,2.71,2.67,2.74,2.66,36959198.0,99589088.0
2010-09-13,2.68,2.68,2.7,2.62,31105103.0,82932240.0
2010-09-14,2.68,2.7,2.75,2.67,35112438.0,95222712.0
2010-09-15,2.69,2.54,2.69,2.52,43722373.0,113503528.0
2010-09-16,2.54,2.43,2.57,2.42,30115720.0,74098904.0
2010-09-17,2.43,2.38,2.47,2.37,19816983.0,47909208.0
2010-09-20,2.37,2.3,2.41,2.24,28230888.0,65016384.0
2010-09-21,2.3,2.24,2.31,2.24,17542977.0,39633256.0
2010-09-27,2.27,2.37,2.38,2.24,30939542.0,71832632.0
2010-09-28,2.37,2.4,2.45,2.33,32921608.0,79037144.0
2010-09-29,2.39,2.39,2.48,2.34,30260389.0,72960240.0
2010-09-30,2.36,2.38,2.41,2.33,17100715.0,40592976.0
2010-10-08,2.39,2.44,2.46,2.39,25089999.0,61088468.0
2010-10-11,2.44,2.39,2.44,2.38,31248189.0,75013968.0
2010-10-12,2.39,2.39,2.43,2.36,27901929.0,67110936.0
2010-10-13,2.38,2.46,2.47,2.27,52003514.0,123817720.0
2010-10-14,2.46,2.36,2.47,2.35,33254090.0,80166536.0
2010-10-15,2.34,2.45,2.5,2.29,55568741.0,136138992.0
2010-10-18,2.45,2.32,2.46,2.28,33560833.0,78481648.0
2010-10-19,2.32,2.32,2.32,2.32,0.0,0.0
2010-10-20,2.45,2.55,2.55,2.45,71694201.0,180673088.0
2010-10-21,2.57,2.49,2.57,2.45,70422123.0,176087872.0
2010-10-22,2.48,2.56,2.64,2.46,57543193.0,148029040.0
2010-10-25,2.57,2.61,2.66,2.5,53776356.0,140001568.0
2010-10-26,2.6,2.74,2.75,2.54,86927938.0,233371856.0
2010-10-27,2.71,2.63,2.71,2.6,51052521.0,136136416.0
2010-10-28,2.62,2.57,2.65,2.54,30404326.0,78532376.0
2010-10-29,2.59,2.59,2.71,2.57,39156152.0,103261512.0
2010-11-01,2.63,2.7,2.7,2.6,61926838.0,165562432.0
2010-11-02,2.7,2.63,2.72,2.62,45096982.0,119975704.0
2010-11-03,2.61,2.49,2.61,2.49,37256140.0,94325808.0
2010-11-04,2.46,2.51,2.53,2.44,27256875.0,67947752.0
2010-11-05,2.53,2.5,2.56,2.49,26952236.0,67865120.0
2010-11-08,2.51,2.56,2.56,2.48,29389629.0,74708464.0
2010-11-09,2.56,2.58,2.59,2.54,27022644.0,69182168.0
2010-11-10,2.56,2.63,2.66,2.56,40791229.0,107110472.0
2010-11-11,2.61,2.58,2.66,2.58,41737528.0,109616616.0
2010-11-12,2.57,2.35,2.57,2.33,41463547.0,101638944.0
2010-11-15,2.36,2.43,2.44,2.33,27281964.0,65573020.0
2010-11-16,2.46,2.36,2.52,2.32,31249004.0,75920792.0
2010-11-17,2.34,2.28,2.37,2.28,19661176.0,45679192.0
2010-11-18,2.33,2.31,2.33,2.28,15339815.0,35331864.0
2010-11-19,2.31,2.4,2.4,2.31,25401897.0,59924548.0
2010-11-22,2.37,2.43,2.48,2.37,27468902.0,66998452.0
2010-11-23,2.44,2.39,2.45,2.35,21153900.0,50877620.0
2010-11-24,2.39,2.45,2.46,2.37,22692948.0,55151508.0
2010-11-25,2.47,2.43,2.47,2.41,24686010.0,60025828.0
2010-11-26,2.44,2.43,2.47,2.41,19909169.0,48592580.0
2010-11-29,2.41,2.46,2.48,2.41,20323906.0,49799800.0
2010-11-30,2.46,2.34,2.46,2.28,26158504.0,61480060.0
2010-12-01,2.33,2.31,2.33,2.29,11432281.0,26435208.0
2010-12-02,2.34,2.32,2.36,2.31,12255548.0,28587150.0
2010-12-03,2.32,2.31,2.34,2.29,9728866.0,22458796.0
2010-12-06,2.31,2.33,2.34,2.29,13524174.0,31359650.0
2010-12-07,2.34,2.33,2.34,2.28,10606910.0,24515368.0
2010-12-08,2.33,2.33,2.36,2.3,12229395.0,28533126.0
2010-12-09,2.36,2.42,2.5,2.36,49293111.0,120741232.0
2010-12-10,2.38,2.4,2.42,2.35,22392542.0,53320440.0
2010-12-13,2.41,2.44,2.46,2.4,30495885.0,74237048.0
2010-12-14,2.45,2.45,2.47,2.42,21201536.0,51818532.0
2010-12-15,2.45,2.48,2.53,2.44,47932121.0,119670576.0
2010-12-16,2.47,2.44,2.48,2.39,24874555.0,60946616.0
2010-12-17,2.45,2.44,2.48,2.43,15892991.0,38982936.0
2010-12-20,2.45,2.36,2.47,2.31,30284970.0,72007760.0
2010-12-21,2.37,2.38,2.39,2.33,17625858.0,41709988.0
2010-12-22,2.37,2.35,2.39,2.35,13185934.0,31248616.0
2010-12-23,2.36,2.3,2.37,2.3,15422732.0,35775560.0
2010-12-24,2.3,2.23,2.32,2.21,18261040.0,41045732.0
2010-12-27,2.22,2.15,2.25,2.15,13496720.0,29906150.0
2010-12-28,2.15,2.09,2.15,2.06,14527462.0,30342574.0
2010-12-29,2.09,2.13,2.13,2.09,12163267.0,25685256.0
2010-12-30,2.14,2.13,2.14,2.11,9362936.0,19864680.0
2010-12-31,2.14,2.17,2.18,2.12,15092744.0,32507098.0
2011-01-04,2.18,2.2,2.2,2.15,15525216.0,33803736.0
2011-01-05,2.2,2.19,2.22,2.17,12524646.0,27456602.0
2011-01-06,2.19,2.15,2.2,2.15,10707940.0,23196204.0
2011-01-07,2.13,2.24,2.34,2.12,34940433.0,78777784.0
2011-01-10,2.22,2.16,2.24,2.14,13804043.0,30257810.0
2011-01-11,2.16,2.17,2.22,2.13,10893116.0,23684326.0
2011-01-12,2.17,2.16,2.19,2.13,8420763.0,18159700.0
2011-01-13,2.17,2.16,2.22,2.16,8942429.0,19533454.0
2011-01-14,2.16,2.09,2.16,2.08,10828798.0,22772668.0
2011-01-17,2.09,1.97,2.1,1.88,12224524.0,24614804.0
2011-01-18,1.95,1.98,1.98,1.93,7734729.0,15134239.0
2011-01-19,1.99,2.0,2.01,1.97,7066134.0,14128156.0
2011-01-20,2.01,1.9,2.01,1.89,9929188.0,19280976.0
2011-01-21,1.89,1.93,1.95,1.89,7572100.0,14635314.0
2011-01-24,1.93,1.89,1.94,1.89,6378386.0,12200522.0
2011-01-25,1.9,1.85,1.92,1.79,7585188.0,13916064.0
2011-01-26,1.85,1.88,1.89,1.83,3943394.0,7373147.0
2011-01-27,1.86,1.92,1.93,1.85,7759061.0,14794105.0
2011-01-28,1.91,1.93,1.94,1.9,8354942.0,16036989.0
2011-01-31,1.93,1.94,1.95,1.91,7165592.0,13838010.0
2011-02-01,1.94,1.96,1.98,1.94,7707358.0,15136237.0
2011-02-09,1.94,1.92,1.97,1.91,7176587.0,13882286.0
2011-02-10,1.91,1.99,2.0,1.9,12114745.0,23900882.0
2011-02-11,1.99,2.02,2.04,1.99,11637439.0,23485534.0
2011-02-14,2.03,2.05,2.05,2.0,13371878.0,27206236.0
2011-02-15,2.05,2.06,2.11,2.05,18471364.0,38328496.0
2011-02-16,2.06,2.08,2.08,2.05,13297001.0,27494294.0
2011-02-17,2.09,2.2,2.27,2.07,45041224.0,98040752.0
2011-02-18,2.18,2.13,2.2,2.13,25404699.0,54749492.0
2011-02-21,2.11,2.16,2.16,2.1,15941904.0,34093840.0
2011-02-22,2.16,2.06,2.16,2.06,18360178.0,38538336.0
2011-02-23,2.06,2.08,2.1,2.04,9959006.0,20639448.0
2011-02-24,2.08,2.09,2.11,2.05,9834543.0,20560934.0
2011-02-25,2.1,2.12,2.13,2.07,13193205.0,27898490.0
2011-02-28,2.11,2.13,2.14,2.09,12786011.0,27128148.0
2011-03-01,2.14,2.17,2.24,2.14,26382792.0,57754512.0
2011-03-02,2.16,2.13,2.16,2.1,13126392.0,27879122.0
2011-03-03,2.15,2.11,2.2,2.11,21013948.0,45414492.0
2011-03-04,2.11,2.12,2.13,2.07,10417348.0,21849014.0
2011-03-07,2.13,2.17,2.18,2.13,16931654.0,36524096.0
2011-03-08,2.18,2.19,2.22,2.16,20752122.0,45499432.0
2011-03-09,2.18,2.16,2.19,2.15,12123376.0,26192818.0
2011-03-10,2.16,2.14,2.18,2.13,9864042.0,21224304.0
2011-03-11,2.13,2.13,2.16,2.12,9256065.0,19814026.0
2011-03-14,2.12,2.11,2.12,2.08,12042942.0,25259824.0
2011-03-15,2.11,2.07,2.11,2.02,13632901.0,28059400.0
2011-03-16,2.07,2.1,2.1,2.06,12625475.0,26376812.0
2011-03-17,2.09,2.05,2.1,2.04,11247968.0,23212734.0
2011-03-18,2.05,2.05,2.07,2.05,6333351.0,13027997.0
2011-03-21,2.05,2.04,2.07,2.03,6684065.0,13641576.0
2011-03-22,2.04,2.03,2.05,2.01,5822999.0,11796178.0
2011-03-23,2.05,2.05,2.05,2.02,5633484.0,11517858.0
2011-03-24,2.06,2.03,2.07,2.03,7914774.0,16209518.0
2011-03-25,2.03,2.04,2.05,2.02,9772932.0,19883222.0
2011-03-28,2.07,2.06,2.09,2.05,16102842.0,33300838.0
2011-03-29,2.06,1.96,2.06,1.96,17918106.0,35720932.0
2011-03-30,1.95,1.92,1.96,1.91,10617658.0,20478698.0
2011-03-31,1.92,1.97,1.99,1.92,13623619.0,26774102.0
2011-04-01,1.98,1.95,1.98,1.93,8981505.0,17451866.0
2011-04-06,1.95,1.96,1.98,1.94,7527490.0,14760684.0
2011-04-07,1.96,2.01,2.05,1.96,14586673.0,29210702.0
2011-04-08,2.01,2.02,2.03,1.99,11290520.0,22787624.0
2011-04-11,2.02,1.98,2.02,1.97,9493264.0,18929932.0
2011-04-12,1.95,1.95,1.99,1.95,6434263.0,12645970.0
2011-04-13,1.95,1.98,1.98,1.94,8035655.0,15813289.0
2011-04-14,1.98,1.97,2.0,1.96,6537693.0,12951919.0
2011-04-15,1.96,1.96,1.96,1.94,6838572.0,13321049.0
2011-04-18,1.95,1.96,1.97,1.94,5198896.0,10163751.0
2011-04-19,1.95,1.91,1.96,1.91,9404968.0,18113484.0
2011-04-20,1.91,1.91,1.93,1.91,7463396.0,14329996.0
2011-04-21,1.92,1.93,1.94,1.92,6576402.0,12696995.0
2011-04-22,1.93,1.94,1.95,1.92,6655240.0,12888696.0
2011-04-25,1.94,1.94,1.94,1.94,0.0,0.0
2011-04-26,1.95,2.03,2.1,1.95,37039017.0,75361336.0
2011-04-27,2.02,2.01,2.04,1.99,14101067.0,28234050.0
2011-04-28,2.03,1.86,2.03,1.86,16546239.0,32219792.0
2011-04-29,1.85,1.89,1.9,1.82,9265004.0,17225696.0
2011-05-03,1.89,1.9,1.9,1.85,7998518.0,14991717.0
2011-05-04,1.89,1.84,1.89,1.83,7314482.0,13625786.0
2011-05-05,1.83,1.87,1.9,1.83,6075225.0,11390712.0
2011-05-06,1.87,1.89,1.89,1.85,6336721.0,11851578.0
2011-05-09,1.89,1.9,1.92,1.89,5964914.0,11344726.0
2011-05-10,1.9,1.91,1.94,1.89,7429428.0,14249367.0
2011-05-11,1.9,1.93,1.93,1.9,6999522.0,13461290.0
2011-05-12,1.91,1.89,1.93,1.88,6989709.0,13331203.0
2011-05-13,1.87,1.9,1.9,1.87,5670065.0,10717100.0
2011-05-16,1.9,1.94,1.94,1.9,8985265.0,17377866.0
2011-05-17,1.94,1.97,1.98,1.9,11658082.0,22755802.0
2011-05-18,1.97,1.96,1.97,1.95,6269092.0,12257353.0
2011-05-19,1.97,1.95,1.99,1.93,8138494.0,15856447.0
2011-05-20,1.95,1.88,1.95,1.86,10371603.0,19631524.0
2011-05-23,1.86,1.82,1.89,1.81,7322014.0,13485787.0
2011-05-24,1.81,1.88,1.91,1.75,12910711.0,23820840.0
2011-05-25,1.85,1.84,1.88,1.84,4952191.0,9153274.0
2011-05-26,1.83,1.79,1.86,1.79,4603074.0,8399770.0
2011-05-27,1.79,1.79,1.79,1.79,0.0,0.0
2011-05-30,1.76,1.74,1.8,1.7,7706270.0,13498166.0
2011-05-31,1.75,1.78,1.8,1.73,5253319.0,9224919.0
2011-06-01,1.79,1.86,1.88,1.79,13428405.0,24828044.0
2011-06-02,1.82,1.83,1.88,1.8,8906262.0,16341972.0
2011-06-03,1.83,1.84,1.86,1.83,6347031.0,11700030.0
2011-06-07,1.84,1.87,1.88,1.83,9091840.0,16964026.0
2011-06-08,1.86,1.87,1.9,1.83,9227726.0,17227134.0
2011-06-09,1.87,1.79,1.87,1.78,9136762.0,16632940.0
2011-06-10,1.78,1.75,1.79,1.72,7752740.0,13550424.0
2011-06-13,1.74,1.76,1.78,1.7,5831563.0,10163820.0
2011-06-14,1.76,1.83,1.87,1.76,13900771.0,25324974.0
2011-06-15,1.89,1.86,1.93,1.85,26660297.0,50344208.0
2011-06-16,1.8,1.86,1.91,1.79,16501012.0,30739112.0
2011-06-17,1.86,1.84,1.88,1.83,10218035.0,19017064.0
2011-06-20,1.84,1.81,1.84,1.77,8095064.0,14590766.0
2011-06-21,1.81,1.81,1.84,1.77,8293428.0,14986037.0
