date,open,close,high,low,volume,money
2017-01-18,23.77,23.28,23.77,23.26,3227340.0,75874311.0
2017-01-19,23.1,23.09,23.49,22.97,2779720.0,64517508.0
2017-01-20,23.07,23.41,23.49,23.05,3072997.0,71769571.0
2017-01-23,23.44,23.5,23.68,23.38,2888040.0,67872382.0
2017-01-24,23.65,23.62,23.95,23.52,3953275.0,93954565.0
2017-01-25,23.49,23.59,23.66,23.42,2914146.0,68663367.0
2017-01-26,23.65,23.59,23.75,23.51,2393683.0,56536304.0
2017-02-03,23.59,23.44,23.81,23.38,1714425.0,40263313.0
2017-02-06,23.37,23.79,23.8,23.37,3651991.0,86199476.0
2017-02-07,23.68,23.57,23.74,23.5,2771552.0,65419368.0
2017-02-08,23.62,24.08,24.19,23.58,6907965.0,166089167.0
2017-02-09,24.01,24.12,24.28,23.86,5353778.0,129025254.0
2017-02-10,24.14,23.96,24.23,23.93,3939116.0,94815200.0
2017-02-13,23.95,24.4,24.5,23.86,6681706.0,162309168.0
2017-02-14,24.4,24.31,24.41,24.2,3906547.0,94836283.0
2017-02-15,24.29,24.21,24.6,24.12,6498204.0,158098540.0
2017-02-16,24.26,24.27,24.49,24.06,4458560.0,108063942.0
2017-02-17,24.25,24.41,25.25,24.14,10113870.0,249538897.0
2017-02-20,24.22,24.71,24.74,23.88,11500451.0,279476263.0
2017-02-21,24.64,24.68,24.86,24.54,4915626.0,121337567.0
2017-02-22,24.68,24.6,24.86,24.57,5040916.0,124491687.0
2017-02-23,24.84,25.25,25.76,24.84,16484915.0,416758898.0
2017-02-24,25.51,25.5,25.72,25.31,10200901.0,260480665.0
2017-02-27,25.82,25.22,26.17,25.18,10087629.0,258752140.0
2017-02-28,25.04,25.08,25.2,24.68,7445975.0,185894293.0
2017-03-01,25.08,24.8,25.22,24.74,7911755.0,197340734.0
2017-03-02,24.89,24.75,25.02,24.57,6942350.0,171874724.0
2017-03-03,24.63,24.66,24.73,24.45,4683241.0,115128140.0
2017-03-06,24.77,24.94,24.97,24.57,7381046.0,183340550.0
2017-03-07,24.95,25.03,25.04,24.79,5978678.0,149021354.0
2017-03-08,25.05,24.81,25.05,24.75,4278113.0,106551177.0
2017-03-09,24.78,24.3,24.78,24.28,5561829.0,136201113.0
2017-03-10,24.24,24.22,24.52,24.21,3671512.0,89235215.0
2017-03-13,24.24,24.33,24.34,23.88,4082465.0,98455291.0
2017-03-14,24.33,24.59,24.68,24.24,5564818.0,136594073.0
2017-03-15,24.59,24.35,24.59,24.26,3352146.0,81673583.0
2017-03-16,24.5,24.8,24.86,24.41,8596133.0,211953682.0
2017-03-17,24.84,24.46,24.96,24.43,6828135.0,168765615.0
2017-03-20,24.33,24.4,24.45,24.21,3963336.0,96333642.0
2017-03-21,24.32,24.34,24.48,24.24,3652698.0,88832913.0
2017-03-22,24.22,23.97,24.23,23.84,6115481.0,146770055.0
2017-03-23,23.97,24.53,24.74,23.93,10592578.0,258712317.0
2017-03-24,24.61,24.44,24.67,24.29,5491531.0,134295513.0
2017-03-27,24.45,24.5,24.67,24.44,5132741.0,126019329.0
2017-03-28,24.38,24.06,24.55,23.98,5580425.0,135080052.0
2017-03-29,24.07,23.63,24.16,23.6,5892340.0,140439155.0
2017-03-30,23.6,22.96,23.61,22.87,6294099.0,145609047.0
2017-03-31,22.96,23.03,23.22,22.96,2692171.0,62062571.0
2017-04-05,23.06,23.32,23.34,23.04,3537128.0,82133288.0
2017-04-06,23.28,23.27,23.52,23.16,3492540.0,81556732.0
2017-04-07,23.32,23.39,23.46,23.14,3450956.0,80351280.0
2017-04-10,23.31,22.92,23.32,22.92,4666581.0,107574421.0
2017-04-11,22.93,22.97,23.1,22.46,5790408.0,131901041.0
2017-04-12,22.91,22.66,22.93,22.64,3089610.0,70302027.0
2017-04-13,22.66,22.68,22.84,22.64,2223230.0,50508226.0
2017-04-14,22.73,22.38,22.76,22.34,3330523.0,74824098.0
2017-04-17,22.14,22.02,22.25,21.99,3498501.0,77406141.0
2017-04-18,22.03,21.89,22.2,21.87,2021878.0,44592911.0
2017-04-19,21.87,22.15,22.19,21.48,4459034.0,97664120.0
2017-04-20,22.08,21.77,22.08,21.65,3336175.0,72915530.0
2017-04-21,21.85,21.77,21.93,21.66,1814884.0,39538845.0
2017-04-24,21.84,21.23,21.85,21.2,3049276.0,65085562.0
2017-04-25,21.38,20.98,21.45,20.89,4638602.0,98035336.0
2017-04-26,20.98,20.56,20.98,20.48,4954038.0,102323315.0
2017-04-27,20.55,20.58,20.67,19.82,6292607.0,127620723.0
2017-04-28,20.47,20.62,20.78,20.37,2709333.0,55834668.0
2017-05-02,20.57,20.54,20.66,20.47,1919261.0,39448024.0
2017-05-03,20.46,20.42,20.61,20.21,2534079.0,51739396.0
2017-05-04,20.26,20.36,20.51,20.16,2341601.0,47703706.0
2017-05-05,20.31,20.03,20.32,19.99,2399518.0,48412923.0
2017-05-08,20.03,19.39,20.06,19.38,3610590.0,71223626.0
2017-05-09,19.45,19.67,19.72,19.38,2790210.0,54509166.0
2017-05-10,19.62,19.36,19.88,19.29,3142962.0,61858185.0
2017-05-11,19.26,18.95,19.34,18.44,4634822.0,87677957.0
2017-05-12,18.83,18.72,19.04,18.66,2845754.0,53518448.0
2017-05-15,18.79,18.8,18.91,18.71,2126340.0,39995563.0
2017-05-16,18.71,19.2,19.22,18.62,3734458.0,70705644.0
2017-05-17,19.19,19.31,19.44,19.05,3712574.0,71603108.0
2017-05-18,19.12,19.08,19.26,19.0,2475094.0,47336459.0
2017-05-19,19.08,19.14,19.21,18.96,2389605.0,45651842.0
2017-05-22,19.13,18.36,19.13,18.32,3996819.0,74626937.0
2017-05-23,18.25,17.26,18.39,17.26,6474932.0,114731695.0
2017-05-24,17.26,17.23,17.29,16.74,4103265.0,69976598.0
2017-05-25,17.22,17.3,17.31,16.78,5018484.0,85661989.0
2017-05-26,17.24,17.37,17.5,17.15,4189888.0,72595562.0
2017-05-31,17.84,17.45,18.2,17.43,4820076.0,85235044.0
2017-06-01,17.33,16.7,17.33,16.59,4233845.0,71974722.0
2017-06-02,16.68,17.41,17.42,16.5,6205532.0,106069862.0
2017-06-05,17.37,18.55,18.9,17.33,12174849.0,223349573.0
2017-06-06,18.42,18.45,18.6,18.27,4661886.0,85930119.0
2017-06-07,18.48,18.71,18.89,18.44,5642818.0,105812009.0
2017-06-08,18.6,18.46,18.79,18.41,4198722.0,77939580.0
2017-06-09,18.51,18.6,18.62,18.32,3818284.0,70675318.0
2017-06-12,18.51,18.25,18.58,18.22,3038914.0,55921612.0
2017-06-13,18.29,18.57,18.66,18.29,3275816.0,60682619.0
2017-06-14,18.61,18.54,18.7,18.44,2906903.0,53955675.0
2017-06-15,18.45,18.79,18.94,18.45,4572762.0,85814511.0
2017-06-16,18.83,18.61,18.86,18.55,2946837.0,54963881.0
2017-06-19,18.69,18.67,18.77,18.56,2024186.0,37818061.0
2017-06-20,18.67,18.38,18.75,18.37,3073995.0,57091204.0
2017-06-21,18.64,18.91,19.34,18.64,7767125.0,147940874.0
2017-06-22,18.91,20.18,20.74,18.91,20838109.0,419938675.0
2017-06-23,20.28,20.53,21.06,20.0,18206538.0,374826575.0
2017-06-26,20.7,21.02,21.45,20.7,16176431.0,340585501.0
2017-06-27,20.74,20.49,20.91,20.32,12705736.0,260659005.0
2017-06-28,20.34,20.0,20.35,19.9,9423450.0,188897435.0
2017-06-29,20.07,21.44,21.73,20.05,18575228.0,386273373.0
2017-06-30,21.18,20.84,21.32,20.72,13122052.0,275140741.0
2017-07-03,20.71,20.86,21.21,20.37,9963115.0,207548355.0
2017-07-04,20.63,20.57,20.77,20.46,6587140.0,135663870.0
2017-07-05,20.35,20.7,20.86,20.35,8905858.0,183611385.0
2017-07-06,20.63,19.94,20.63,19.83,18424623.0,370274995.0
2017-07-07,19.91,19.38,19.91,19.31,16388752.0,318603461.0
2017-07-10,19.21,19.08,19.58,18.98,10849142.0,208426710.0
2017-07-11,19.11,18.86,19.37,18.86,9169541.0,175012302.0
2017-07-12,18.86,18.69,19.05,18.42,9710564.0,180869300.0
2017-07-13,18.69,18.64,18.75,18.51,7540382.0,140533497.0
2017-07-14,18.64,18.69,18.94,18.57,8553301.0,160314564.0
2017-07-17,18.58,17.32,18.64,17.29,12803201.0,226024632.0
2017-07-18,17.27,17.56,17.63,17.17,5272779.0,92069219.0
2017-07-19,17.55,17.82,17.85,17.48,5841528.0,103390785.0
2017-07-20,17.78,17.81,18.0,17.69,6700101.0,119512891.0
2017-07-21,17.81,17.82,17.86,17.57,5583833.0,98838993.0
2017-07-24,17.77,18.08,18.16,17.71,8324176.0,149518241.0
2017-07-25,18.03,17.9,18.09,17.85,4329375.0,77651330.0
2017-07-26,17.9,17.83,18.03,17.74,3594494.0,64158337.0
2017-07-27,17.87,18.21,18.24,17.75,8457983.0,152935503.0
2017-07-28,18.2,18.15,18.27,18.03,4424073.0,80192163.0
2017-07-31,18.15,18.13,18.22,18.02,4366361.0,79112420.0
2017-08-01,18.13,18.0,18.26,17.9,6460330.0,116714473.0
2017-08-02,18.0,17.58,18.01,17.57,6747162.0,119526430.0
2017-08-03,17.58,17.65,17.81,17.52,3690221.0,65192293.0
2017-08-04,17.7,18.29,18.44,17.68,13317855.0,242120783.0
2017-08-07,18.26,18.96,19.01,18.2,17064007.0,320863949.0
2017-08-08,19.11,18.9,19.13,18.63,8466431.0,159128465.0
2017-08-09,18.84,18.68,18.85,18.64,5934566.0,111105747.0
2017-08-10,18.58,18.74,18.99,18.36,7326675.0,136967371.0
2017-08-11,18.49,18.18,18.61,18.13,5892086.0,108396414.0
2017-08-14,18.17,18.35,18.48,18.17,4234309.0,77815681.0
2017-08-15,18.36,18.53,18.72,18.32,6368102.0,118273097.0
2017-08-16,18.42,18.92,18.93,18.26,8228483.0,153055259.0
2017-08-17,18.86,18.83,19.0,18.69,6804164.0,128323760.0
2017-08-18,18.7,18.61,18.76,18.58,4285894.0,79962650.0
2017-08-21,18.66,18.77,18.86,18.66,4365081.0,81934370.0
2017-08-22,18.69,18.51,18.79,18.48,4182250.0,77698268.0
2017-08-23,18.51,18.46,18.57,18.32,3583555.0,66078512.0
2017-08-24,18.49,18.0,18.49,17.93,4997309.0,90954053.0
2017-08-25,17.98,18.23,18.26,17.92,3364342.0,61091772.0
2017-08-28,18.28,18.54,18.64,18.2,4919363.0,91026977.0
2017-08-29,18.54,18.54,18.54,18.54,0.0,0.0
2017-08-30,18.54,18.54,18.54,18.54,0.0,0.0
2017-08-31,18.54,18.54,18.54,18.54,0.0,0.0
2017-09-01,18.6,18.73,19.31,18.58,13496113.0,254997841.0
2017-09-04,18.75,18.53,18.76,18.46,6877250.0,127840981.0
2017-09-05,18.68,18.88,18.91,18.59,9291647.0,174421133.0
2017-09-06,18.88,18.93,18.98,18.59,10610494.0,199592876.0
2017-09-07,18.86,18.66,18.86,18.64,6933399.0,129942581.0
2017-09-08,18.63,18.75,18.81,18.57,4568426.0,85343131.0
2017-09-11,18.73,19.01,19.08,18.69,10157128.0,192222054.0
2017-09-12,19.03,18.76,19.04,18.71,6099880.0,115020174.0
2017-09-13,18.76,18.69,18.82,18.62,4516107.0,84303566.0
2017-09-14,18.72,18.6,18.8,18.55,4166176.0,77727836.0
2017-09-15,18.56,18.42,18.57,18.4,4406814.0,81324624.0
2017-09-18,18.5,18.55,18.57,18.38,4477287.0,82611982.0
2017-09-19,18.56,18.39,18.57,18.35,3394262.0,62588265.0
2017-09-20,18.42,18.32,18.42,18.2,3919984.0,71673401.0
2017-09-21,18.33,18.14,18.34,18.12,4635860.0,84381252.0
2017-09-22,18.15,17.96,18.15,17.85,4948350.0,88794705.0
2017-09-25,18.03,17.72,18.15,17.65,4336346.0,77847245.0
2017-09-26,17.72,17.83,17.87,17.66,2793339.0,49671712.0
2017-09-27,17.84,17.96,18.1,17.84,2664431.0,47948324.0
2017-09-28,18.04,18.48,18.54,17.9,11077833.0,203476891.0
2017-09-29,18.54,18.49,18.82,18.44,10080330.0,188213744.0
2017-10-09,18.55,18.41,18.71,18.36,5080759.0,93963996.0
2017-10-10,18.44,18.57,18.58,18.34,4457713.0,82232721.0
2017-10-11,18.58,18.45,18.68,18.4,4778708.0,88452055.0
2017-10-12,18.49,18.16,18.49,18.09,5122415.0,93587057.0
2017-10-13,18.17,18.25,18.27,18.15,3347745.0,60968643.0
2017-10-16,18.26,17.9,18.3,17.86,4401558.0,79411141.0
2017-10-17,17.9,17.83,17.96,17.75,4316029.0,76941117.0
2017-10-18,17.89,17.75,17.9,17.67,3931215.0,69755021.0
2017-10-19,17.75,17.51,17.76,17.45,3548631.0,62309863.0
2017-10-20,17.48,17.69,17.69,17.47,2277844.0,40091195.0
2017-10-23,17.76,17.67,17.77,17.54,2620484.0,46206391.0
2017-10-24,17.57,17.52,17.69,17.47,2611118.0,45801434.0
2017-10-25,17.58,17.76,17.84,17.55,3387739.0,60095511.0
2017-10-26,17.76,17.78,17.81,17.61,3199435.0,56739795.0
2017-10-27,17.8,17.88,17.9,17.7,4225480.0,75292955.0
2017-10-30,17.87,17.33,17.87,17.24,4779418.0,83197653.0
2017-10-31,17.44,18.02,18.03,17.38,9438026.0,168431250.0
2017-11-01,18.01,17.96,18.11,17.91,5377412.0,96672316.0
2017-11-02,17.91,17.6,17.91,17.54,4245452.0,75144489.0
2017-11-03,17.54,17.24,17.72,17.06,5555599.0,96540509.0
2017-11-06,17.37,17.2,17.37,17.06,4548557.0,78058245.0
2017-11-07,17.2,17.32,17.41,17.12,3960863.0,68378055.0
2017-11-08,17.31,17.35,17.4,17.25,3816264.0,66195367.0
2017-11-09,17.39,17.24,17.4,17.22,3923626.0,67892389.0
2017-11-10,17.2,17.2,17.27,17.11,3711115.0,63735251.0
2017-11-13,17.2,17.54,17.92,17.2,9773236.0,172388227.0
2017-11-14,17.52,17.07,17.52,17.0,9039713.0,155540117.0
2017-11-15,17.05,16.84,17.16,16.81,6665788.0,112615811.0
2017-11-16,16.82,16.74,16.9,16.73,4500842.0,75680442.0
2017-11-17,16.82,16.21,16.84,16.2,6935904.0,114107010.0
2017-11-20,16.17,16.17,16.24,15.87,4455152.0,71301059.0
2017-11-21,16.11,16.34,16.39,16.11,3681867.0,60020547.0
2017-11-22,16.34,16.53,16.6,16.29,4254360.0,70116697.0
2017-11-23,16.52,16.0,16.54,15.94,4243140.0,68763333.0
2017-11-24,16.0,16.06,16.09,15.93,2713091.0,43399260.0
2017-11-27,16.04,15.93,16.19,15.91,2333450.0,37400494.0
2017-11-28,15.89,16.05,16.08,15.82,2126942.0,34008630.0
2017-11-29,16.04,15.93,16.04,15.8,3308770.0,52577795.0
2017-11-30,15.91,15.91,16.01,15.87,2311813.0,36821302.0
2017-12-01,15.93,15.99,16.01,15.81,2428199.0,38719640.0
2017-12-04,15.94,15.95,16.15,15.92,3564184.0,57206969.0
2017-12-05,15.95,15.4,16.07,15.28,5346258.0,83632172.0
2017-12-06,15.4,15.18,15.42,14.94,9205830.0,139100307.0
2017-12-07,15.15,15.06,15.15,14.96,3472852.0,52251925.0
2017-12-08,15.11,15.24,15.37,15.01,4859086.0,73965739.0
2017-12-11,15.23,15.4,15.41,15.21,3278257.0,50320462.0
2017-12-12,15.38,15.21,15.45,15.2,2606043.0,39805286.0
2017-12-13,15.18,15.33,15.4,15.15,1824915.0,27945909.0
2017-12-14,15.31,15.5,15.67,15.22,4121144.0,63662082.0
2017-12-15,15.44,15.42,15.56,15.39,2535591.0,39216336.0
2017-12-18,15.42,15.42,15.42,15.42,0.0,0.0
2017-12-19,15.42,15.42,15.42,15.42,0.0,0.0
2017-12-20,15.44,15.68,16.19,15.44,8731995.0,138846623.0
2017-12-21,15.56,15.86,15.93,15.39,4439346.0,69798115.0
2017-12-22,15.8,15.97,16.15,15.77,4213681.0,67556497.0
2017-12-25,15.98,15.67,15.98,15.62,4049533.0,64072129.0
2017-12-26,15.66,16.02,16.03,15.65,5745786.0,91576511.0
2017-12-27,16.04,16.12,16.17,15.93,4310288.0,69091268.0
2017-12-28,16.09,16.0,16.27,15.98,4433872.0,71536366.0
2017-12-29,15.94,16.22,16.24,15.89,4080850.0,65887854.0
2018-01-02,16.28,16.71,16.72,16.15,8701623.0,143939051.0
2018-01-03,16.63,16.75,16.94,16.57,9134696.0,153681732.0
2018-01-04,16.71,16.86,16.99,16.61,6086058.0,102765009.0
2018-01-05,16.75,17.0,17.14,16.75,6391741.0,108355635.0
2018-01-08,17.15,16.94,17.16,16.86,5490395.0,93015196.0
2018-01-09,16.89,16.68,17.06,16.64,5748765.0,96680285.0
2018-01-10,16.81,16.93,17.05,16.75,5412118.0,91510666.0
2018-01-11,16.9,16.73,16.91,16.63,4248117.0,70969497.0
2018-01-12,16.73,16.59,16.82,16.58,3332924.0,55506942.0
2018-01-15,16.59,16.72,16.74,16.38,5471104.0,90910332.0
2018-01-16,16.7,16.72,16.73,16.55,3928214.0,65324982.0
2018-01-17,16.72,17.06,17.08,16.49,6296540.0,105898054.0
2018-01-18,17.08,16.87,17.1,16.78,7176398.0,121468890.0
2018-01-19,16.86,16.73,16.99,16.72,2925471.0,49403443.0
2018-01-22,16.68,16.69,16.79,16.49,2580448.0,42920598.0
2018-01-23,16.75,16.72,16.85,16.64,3767835.0,63023871.0
2018-01-24,16.77,16.7,16.83,16.58,2718599.0,45431405.0
2018-01-25,16.68,16.61,16.81,16.55,2758087.0,45937337.0
2018-01-26,16.77,16.91,17.23,16.72,10546405.0,180077251.0
2018-01-29,16.9,16.82,17.07,16.74,4128253.0,69695828.0
2018-01-30,16.75,16.74,16.89,16.68,2549785.0,42753252.0
2018-01-31,16.7,16.25,16.75,16.21,4085285.0,67109998.0
2018-02-01,16.17,15.93,16.43,15.51,6732451.0,107460431.0
2018-02-02,15.93,16.27,16.39,15.7,3094402.0,49778999.0
2018-02-05,16.13,15.93,16.24,15.8,3128494.0,49980103.0
2018-02-06,15.66,15.61,15.74,15.33,3739350.0,58157898.0
2018-02-07,15.79,15.74,16.06,15.66,3097570.0,49205909.0
2018-02-08,15.8,16.09,16.2,15.75,4105002.0,65851004.0
2018-02-09,15.82,15.92,15.95,15.53,3873020.0,61131949.0
2018-02-12,15.92,16.85,16.99,15.92,7781450.0,129348849.0
2018-02-13,16.85,16.85,16.95,16.72,3218913.0,54171117.0
2018-02-14,16.87,16.78,16.94,16.67,2281032.0,38289692.0
2018-02-22,16.9,17.66,17.72,16.79,10379426.0,180568539.0
2018-02-23,17.72,17.64,17.88,17.38,8291232.0,145952891.0
2018-02-26,17.73,17.84,17.92,17.51,8120331.0,143998959.0
