date,open,close,high,low,volume,money
2005-03-31,0.5,0.5,0.5,0.48,1290749.0,637113.0
2005-04-01,0.5,0.52,0.52,0.48,3044925.0,1536715.0
2005-04-04,0.51,0.52,0.55,0.51,7855189.0,4172388.0
2005-04-05,0.52,0.52,0.53,0.52,2264683.0,1178059.0
2005-04-06,0.51,0.52,0.53,0.5,2308501.0,1181532.0
2005-04-07,0.52,0.53,0.54,0.52,3711182.0,1961653.0
2005-04-08,0.52,0.54,0.54,0.52,3223680.0,1709797.0
2005-04-11,0.53,0.54,0.54,0.53,2833144.0,1509006.0
2005-04-12,0.53,0.52,0.54,0.52,1771761.0,935051.0
2005-04-13,0.53,0.53,0.54,0.52,3713585.0,1961999.0
2005-04-14,0.53,0.51,0.54,0.51,3137225.0,1644492.0
2005-04-15,0.51,0.49,0.51,0.48,2605521.0,1291549.0
2005-04-18,0.49,0.47,0.49,0.47,1975784.0,941549.0
2005-04-19,0.45,0.44,0.45,0.43,9378427.0,4064275.0
2005-04-20,0.43,0.43,0.44,0.43,3358781.0,1454417.0
2005-04-21,0.43,0.42,0.44,0.42,3437227.0,1450944.0
2005-04-22,0.42,0.42,0.42,0.41,3911704.0,1632235.0
2005-04-25,0.42,0.4,0.42,0.39,2736728.0,1094948.0
2005-04-26,0.41,0.41,0.42,0.4,2878882.0,1184329.0
2005-04-27,0.42,0.4,0.42,0.4,2523605.0,1022286.0
2005-04-28,0.4,0.41,0.42,0.38,3161062.0,1278349.0
2005-04-29,0.41,0.4,0.42,0.4,4321205.0,1781441.0
2005-05-09,0.4,0.37,0.4,0.37,2842697.0,1078559.0
2005-05-10,0.37,0.37,0.37,0.35,3477610.0,1251772.0
2005-05-11,0.37,0.37,0.37,0.36,2439597.0,893212.0
2005-05-12,0.37,0.37,0.38,0.36,2769369.0,1022279.0
2005-05-13,0.37,0.37,0.37,0.37,0.0,0.0
2005-05-16,0.38,0.41,0.41,0.38,10279374.0,4110924.0
2005-05-17,0.42,0.4,0.42,0.39,21214220.0,8713955.0
2005-05-18,0.4,0.42,0.42,0.39,12369166.0,5043761.0
2005-05-19,0.42,0.41,0.42,0.4,5585811.0,2275030.0
2005-05-20,0.41,0.42,0.43,0.4,13452176.0,5653720.0
2005-05-23,0.42,0.41,0.42,0.4,5847721.0,2398322.0
2005-05-24,0.41,0.42,0.43,0.41,6956504.0,2923185.0
2005-05-25,0.42,0.42,0.43,0.41,5822949.0,2440180.0
2005-05-26,0.42,0.41,0.42,0.41,4407979.0,1814699.0
2005-05-27,0.41,0.4,0.42,0.4,3961210.0,1615377.0
2005-05-30,0.4,0.41,0.41,0.4,3292803.0,1338472.0
2005-05-31,0.41,0.41,0.41,0.4,2305816.0,939593.0
2005-06-01,0.4,0.39,0.41,0.39,4399524.0,1733621.0
2005-06-02,0.39,0.41,0.42,0.39,10896043.0,4463712.0
2005-06-03,0.41,0.41,0.42,0.41,6799761.0,2800037.0
2005-06-06,0.41,0.43,0.43,0.41,10742192.0,4540823.0
2005-06-07,0.42,0.42,0.43,0.42,7926129.0,3371816.0
2005-06-08,0.42,0.45,0.45,0.42,14774624.0,6492908.0
2005-06-09,0.45,0.45,0.45,0.43,13191015.0,5854286.0
2005-06-10,0.44,0.43,0.44,0.43,6363991.0,2760897.0
2005-06-13,0.43,0.44,0.44,0.42,3987020.0,1724511.0
2005-06-14,0.44,0.42,0.44,0.42,3882817.0,1678645.0
2005-06-15,0.42,0.41,0.42,0.41,3732549.0,1557771.0
2005-06-16,0.41,0.4,0.42,0.39,5797051.0,2311566.0
2005-06-17,0.4,0.4,0.41,0.39,2831357.0,1122634.0
2005-06-20,0.4,0.4,0.41,0.39,3985492.0,1588619.0
2005-06-21,0.4,0.4,0.41,0.4,2805028.0,1129429.0
2005-06-22,0.4,0.41,0.41,0.4,2719292.0,1101041.0
2005-06-23,0.41,0.41,0.41,0.4,3973967.0,1620417.0
2005-06-24,0.41,0.4,0.41,0.39,4844573.0,1910203.0
2005-06-27,0.4,0.41,0.41,0.4,4359178.0,1771231.0
2005-06-28,0.41,0.4,0.41,0.39,2153783.0,854068.0
2005-06-29,0.4,0.4,0.4,0.39,2435614.0,960512.0
2005-06-30,0.39,0.37,0.39,0.36,4432157.0,1689672.0
2005-07-01,0.36,0.34,0.37,0.34,4610156.0,1632513.0
2005-07-04,0.34,0.33,0.34,0.31,4441502.0,1451999.0
2005-07-05,0.33,0.33,0.34,0.32,2790120.0,922136.0
2005-07-06,0.33,0.33,0.33,0.32,2286459.0,753620.0
2005-07-07,0.34,0.34,0.35,0.33,4284804.0,1460011.0
2005-07-08,0.34,0.32,0.34,0.32,3330791.0,1084842.0
2005-07-11,0.33,0.32,0.34,0.31,1975777.0,648238.0
2005-07-12,0.31,0.33,0.33,0.31,3278956.0,1050066.0
2005-07-13,0.33,0.32,0.33,0.31,2686592.0,859794.0
2005-07-14,0.35,0.35,0.35,0.35,8839810.0,3110843.0
2005-07-15,0.37,0.35,0.38,0.34,35066226.0,12800998.0
2005-07-18,0.34,0.31,0.34,0.31,10844705.0,3441105.0
2005-07-19,0.3,0.31,0.31,0.3,9403057.0,2859119.0
2005-07-20,0.31,0.31,0.31,0.3,5350385.0,1646086.0
2005-07-21,0.31,0.31,0.31,0.3,4368323.0,1339418.0
2005-07-22,0.3,0.32,0.32,0.3,8124197.0,2573617.0
2005-07-25,0.32,0.32,0.33,0.31,5649823.0,1832229.0
2005-07-26,0.33,0.33,0.33,0.32,7466499.0,2450170.0
2005-07-27,0.33,0.34,0.34,0.33,6969023.0,2326394.0
2005-07-28,0.34,0.35,0.35,0.33,13016480.0,4449043.0
2005-07-29,0.34,0.33,0.34,0.33,6794354.0,2292674.0
2005-08-01,0.33,0.34,0.34,0.33,3527813.0,1194988.0
2005-08-02,0.34,0.35,0.35,0.34,5964221.0,2051606.0
2005-08-03,0.35,0.35,0.36,0.34,8355298.0,2955349.0
2005-08-04,0.35,0.34,0.35,0.34,4768834.0,1642715.0
2005-08-05,0.34,0.35,0.35,0.34,5090559.0,1780299.0
2005-08-08,0.35,0.36,0.36,0.35,7084210.0,2524603.0
2005-08-09,0.36,0.36,0.37,0.35,7754071.0,2799639.0
2005-08-10,0.37,0.38,0.39,0.37,14908932.0,5601974.0
2005-08-11,0.38,0.38,0.38,0.37,7743984.0,2902940.0
2005-08-12,0.38,0.37,0.39,0.37,9755739.0,3676859.0
2005-08-15,0.37,0.38,0.38,0.37,8622600.0,3236542.0
2005-08-16,0.38,0.4,0.4,0.38,12977543.0,5060019.0
2005-08-17,0.4,0.4,0.41,0.38,14443933.0,5698623.0
2005-08-18,0.41,0.38,0.42,0.37,15501200.0,6242173.0
2005-08-19,0.38,0.41,0.41,0.37,27098735.0,10766168.0
2005-08-22,0.42,0.44,0.45,0.42,50531937.0,21900527.0
2005-08-23,0.44,0.42,0.44,0.41,16986739.0,7190218.0
2005-08-24,0.42,0.42,0.42,0.41,7244906.0,3016968.0
2005-08-25,0.41,0.43,0.43,0.41,8656828.0,3614269.0
2005-08-26,0.44,0.42,0.44,0.42,5639218.0,2380566.0
2005-08-29,0.42,0.41,0.42,0.41,5680736.0,2357047.0
2005-08-30,0.41,0.42,0.42,0.41,4362375.0,1812854.0
2005-08-31,0.41,0.42,0.43,0.41,5767288.0,2426335.0
2005-09-01,0.42,0.43,0.43,0.42,9219711.0,3948045.0
2005-09-02,0.43,0.44,0.44,0.43,8988291.0,3905165.0
2005-09-05,0.44,0.44,0.44,0.43,7374474.0,3225526.0
2005-09-06,0.44,0.42,0.44,0.42,9336367.0,4062935.0
2005-09-07,0.42,0.44,0.44,0.42,6130190.0,2627149.0
2005-09-08,0.44,0.44,0.44,0.43,5480651.0,2405327.0
2005-09-09,0.44,0.43,0.44,0.43,3736895.0,1616047.0
2005-09-12,0.43,0.43,0.43,0.42,3362601.0,1442204.0
2005-09-13,0.43,0.45,0.45,0.43,9424439.0,4171485.0
2005-09-14,0.45,0.46,0.46,0.44,10660795.0,4805235.0
2005-09-15,0.45,0.46,0.47,0.45,7808056.0,3575356.0
2005-09-16,0.46,0.47,0.47,0.45,6939208.0,3218575.0
2005-09-19,0.47,0.48,0.49,0.46,8042028.0,3822599.0
2005-09-20,0.48,0.47,0.48,0.46,8750477.0,4105315.0
2005-09-21,0.47,0.46,0.47,0.45,7134258.0,3300991.0
2005-09-22,0.46,0.44,0.46,0.43,8074505.0,3598919.0
2005-09-23,0.43,0.42,0.44,0.42,6302633.0,2697198.0
2005-09-26,0.42,0.42,0.43,0.41,3063801.0,1282431.0
2005-09-27,0.42,0.41,0.42,0.4,2905671.0,1196493.0
2005-09-28,0.41,0.41,0.42,0.41,3701251.0,1534206.0
2005-09-29,0.42,0.45,0.45,0.41,9461567.0,4138604.0
2005-09-30,0.47,0.47,0.49,0.46,31704611.0,14876737.0
2005-10-10,0.47,0.47,0.48,0.45,7506349.0,3479232.0
2005-10-11,0.46,0.48,0.49,0.46,10688845.0,5093052.0
2005-10-12,0.47,0.47,0.48,0.47,10934312.0,5163400.0
2005-10-13,0.46,0.45,0.46,0.44,9789448.0,4388809.0
2005-10-14,0.44,0.43,0.45,0.43,5510584.0,2414482.0
2005-10-17,0.43,0.43,0.44,0.42,4700320.0,2022409.0
2005-10-18,0.43,0.44,0.44,0.43,3994607.0,1752907.0
2005-10-19,0.44,0.43,0.45,0.43,4581209.0,2015674.0
2005-10-20,0.43,0.43,0.43,0.42,3355978.0,1428887.0
2005-10-21,0.43,0.44,0.44,0.43,3661846.0,1589792.0
2005-10-24,0.44,0.43,0.44,0.43,3536298.0,1521017.0
2005-10-25,0.43,0.43,0.44,0.42,6149451.0,2650533.0
2005-10-26,0.43,0.4,0.43,0.39,4332775.0,1795379.0
2005-10-27,0.4,0.38,0.4,0.38,5026903.0,1959037.0
2005-10-28,0.38,0.37,0.39,0.36,2984814.0,1112195.0
2005-10-31,0.37,0.38,0.38,0.37,2462573.0,925135.0
2005-11-01,0.38,0.38,0.39,0.37,2916648.0,1094442.0
2005-11-02,0.38,0.4,0.41,0.38,8629216.0,3411281.0
2005-11-03,0.4,0.39,0.4,0.38,3197967.0,1246083.0
2005-11-04,0.39,0.39,0.39,0.38,2154576.0,829041.0
2005-11-07,0.38,0.39,0.4,0.38,1505913.0,589840.0
2005-11-08,0.39,0.4,0.4,0.39,2990376.0,1188199.0
2005-11-09,0.39,0.41,0.41,0.39,4565820.0,1834407.0
2005-11-10,0.4,0.41,0.42,0.39,12071360.0,4938212.0
2005-11-11,0.41,0.41,0.42,0.4,10803053.0,4449245.0
2005-11-14,0.41,0.41,0.42,0.4,2916106.0,1188388.0
2005-11-15,0.41,0.4,0.42,0.4,3330799.0,1347383.0
2005-11-16,0.4,0.41,0.41,0.4,2436652.0,979913.0
2005-11-17,0.41,0.41,0.42,0.41,3014109.0,1241286.0
2005-11-18,0.41,0.42,0.43,0.41,8333293.0,3508039.0
2005-11-21,0.42,0.42,0.42,0.41,2660426.0,1114210.0
2005-11-22,0.42,0.41,0.42,0.41,3651730.0,1502125.0
2005-11-23,0.41,0.42,0.42,0.4,3775988.0,1545026.0
2005-11-24,0.42,0.41,0.42,0.41,2599046.0,1067737.0
2005-11-25,0.41,0.41,0.41,0.41,1628694.0,667533.0
2005-11-28,0.41,0.4,0.41,0.4,1864112.0,757153.0
2005-11-29,0.4,0.39,0.41,0.39,3697913.0,1462206.0
2005-11-30,0.39,0.39,0.39,0.38,2774071.0,1074298.0
2005-12-01,0.4,0.39,0.4,0.38,1878160.0,728953.0
2005-12-02,0.39,0.38,0.39,0.37,3178143.0,1204833.0
2005-12-05,0.37,0.37,0.38,0.37,2139625.0,792476.0
2005-12-06,0.37,0.38,0.39,0.37,2670253.0,1013946.0
2005-12-07,0.37,0.4,0.4,0.37,8353110.0,3282999.0
2005-12-08,0.4,0.4,0.4,0.39,5039518.0,1991353.0
2005-12-09,0.39,0.39,0.4,0.39,3246546.0,1278449.0
2005-12-12,0.39,0.39,0.4,0.39,2252461.0,879618.0
2005-12-13,0.36,0.39,0.39,0.36,2124027.0,813256.0
2005-12-14,0.39,0.39,0.39,0.38,2112636.0,817115.0
2005-12-15,0.38,0.39,0.4,0.38,2222757.0,872614.0
2005-12-16,0.38,0.39,0.39,0.38,1413398.0,552417.0
2005-12-19,0.39,0.4,0.4,0.39,3818070.0,1511354.0
2005-12-20,0.39,0.4,0.4,0.39,1968753.0,784890.0
2005-12-21,0.4,0.39,0.4,0.38,1705968.0,667628.0
2005-12-22,0.39,0.38,0.39,0.38,1688762.0,649338.0
2005-12-23,0.39,0.39,0.39,0.38,2014506.0,775211.0
2005-12-26,0.39,0.39,0.39,0.38,2594582.0,1006956.0
2005-12-27,0.39,0.39,0.4,0.39,3283570.0,1285771.0
2005-12-28,0.41,0.4,0.41,0.4,4957001.0,1987988.0
2005-12-29,0.4,0.4,0.42,0.39,7913209.0,3225037.0
2005-12-30,0.4,0.4,0.4,0.39,3306606.0,1317105.0
2006-01-04,0.4,0.4,0.41,0.4,3152043.0,1271065.0
2006-01-05,0.41,0.4,0.41,0.4,3706657.0,1488349.0
2006-01-06,0.4,0.41,0.41,0.4,6340888.0,2578938.0
2006-01-09,0.41,0.42,0.43,0.41,12094641.0,5113907.0
2006-01-10,0.42,0.44,0.44,0.41,13947650.0,6040179.0
2006-01-11,0.44,0.45,0.46,0.43,30332932.0,13654290.0
2006-01-12,0.45,0.44,0.45,0.43,9295086.0,4094167.0
2006-01-13,0.44,0.44,0.45,0.44,5618066.0,2490748.0
2006-01-16,0.44,0.42,0.44,0.42,7478952.0,3200916.0
2006-01-17,0.42,0.43,0.43,0.42,3074191.0,1307299.0
2006-01-18,0.43,0.43,0.43,0.43,4744411.0,2043936.0
2006-01-19,0.43,0.43,0.44,0.42,4258765.0,1828004.0
2006-01-20,0.43,0.43,0.43,0.42,3312999.0,1414602.0
2006-01-23,0.42,0.42,0.43,0.41,4725558.0,1974881.0
2006-01-24,0.42,0.42,0.42,0.41,3082921.0,1287381.0
2006-01-25,0.42,0.4,0.42,0.4,3733899.0,1516701.0
2006-02-06,0.4,0.41,0.41,0.39,2954784.0,1204821.0
2006-02-07,0.41,0.42,0.43,0.4,6335133.0,2632475.0
2006-02-08,0.42,0.43,0.43,0.42,2888346.0,1226870.0
2006-02-09,0.42,0.42,0.42,0.42,2209044.0,928091.0
2006-02-10,0.42,0.42,0.42,0.42,1943159.0,814096.0
2006-02-13,0.42,0.42,0.42,0.41,2903824.0,1212831.0
2006-02-14,0.42,0.42,0.43,0.42,3671963.0,1549771.0
2006-02-15,0.43,0.42,0.43,0.42,3143537.0,1316279.0
2006-02-16,0.42,0.41,0.42,0.41,2810894.0,1155423.0
2006-02-17,0.41,0.4,0.41,0.39,4747371.0,1918097.0
2006-02-20,0.4,0.4,0.4,0.4,1523371.0,613136.0
2006-02-21,0.41,0.41,0.41,0.4,1713978.0,690435.0
2006-02-22,0.41,0.41,0.41,0.41,2739621.0,1125674.0
2006-02-23,0.4,0.4,0.41,0.4,1712791.0,692075.0
2006-02-24,0.4,0.41,0.42,0.4,4418274.0,1818904.0
2006-02-27,0.41,0.42,0.42,0.41,3006619.0,1246734.0
2006-02-28,0.41,0.41,0.42,0.41,1988793.0,816226.0
2006-03-01,0.41,0.42,0.42,0.41,5537202.0,2316197.0
2006-03-02,0.42,0.41,0.42,0.41,3545880.0,1477905.0
2006-03-03,0.41,0.41,0.42,0.4,1850592.0,757172.0
2006-03-06,0.41,0.41,0.42,0.4,2201702.0,914282.0
2006-03-07,0.42,0.4,0.42,0.4,2998052.0,1215355.0
2006-03-08,0.4,0.4,0.4,0.4,1321350.0,526926.0
2006-03-09,0.4,0.4,0.4,0.39,1456258.0,578397.0
2006-03-10,0.4,0.4,0.4,0.4,904826.0,359384.0
2006-03-13,0.4,0.4,0.4,0.39,751236.0,298365.0
2006-03-14,0.4,0.4,0.4,0.39,1971787.0,776167.0
2006-03-15,0.39,0.4,0.4,0.39,1970444.0,777883.0
2006-03-16,0.4,0.4,0.4,0.39,1840335.0,729901.0
2006-03-17,0.4,0.4,0.41,0.4,4717697.0,1916717.0
2006-03-20,0.4,0.41,0.41,0.4,2691865.0,1094357.0
2006-03-21,0.41,0.42,0.43,0.41,6317459.0,2644395.0
2006-03-22,0.41,0.42,0.42,0.41,2480166.0,1023819.0
2006-03-23,0.41,0.42,0.43,0.41,6573733.0,2778781.0
2006-03-24,0.42,0.42,0.43,0.41,4404642.0,1866571.0
2006-03-27,0.42,0.42,0.42,0.41,6375954.0,2646207.0
2006-03-28,0.42,0.42,0.42,0.42,4566331.0,1915573.0
2006-03-29,0.42,0.42,0.42,0.42,4346199.0,1827130.0
2006-03-30,0.42,0.41,0.42,0.41,2529953.0,1046743.0
2006-03-31,0.41,0.42,0.42,0.41,3748131.0,1544664.0
2006-04-03,0.41,0.42,0.42,0.41,3519929.0,1465352.0
2006-04-04,0.42,0.43,0.43,0.42,6269711.0,2661278.0
2006-04-05,0.42,0.42,0.43,0.42,3344972.0,1421798.0
2006-04-06,0.42,0.43,0.44,0.42,10497956.0,4546922.0
2006-04-07,0.43,0.43,0.43,0.42,4864924.0,2087949.0
2006-04-10,0.43,0.45,0.45,0.43,9763742.0,4319297.0
2006-04-11,0.45,0.45,0.45,0.44,7392734.0,3299664.0
2006-04-12,0.45,0.46,0.46,0.44,10837081.0,4876903.0
2006-04-13,0.46,0.44,0.47,0.44,8895479.0,4004534.0
2006-04-14,0.43,0.44,0.45,0.42,9909767.0,4321213.0
2006-04-17,0.44,0.44,0.44,0.44,0.0,0.0
2006-04-18,0.45,0.45,0.46,0.44,7487043.0,3353764.0
2006-04-19,0.46,0.44,0.46,0.44,8653713.0,3870263.0
2006-04-20,0.44,0.43,0.44,0.42,6769672.0,2903680.0
2006-04-21,0.42,0.42,0.43,0.42,7056606.0,2955840.0
2006-04-24,0.42,0.4,0.42,0.4,6816152.0,2765810.0
2006-04-25,0.4,0.4,0.4,0.39,4932949.0,1955405.0
2006-04-26,0.38,0.41,0.42,0.38,5108114.0,2052599.0
2006-04-27,0.42,0.42,0.43,0.41,6355410.0,2665555.0
2006-04-28,0.42,0.42,0.42,0.41,7424766.0,3108116.0
2006-05-08,0.42,0.43,0.43,0.42,6437571.0,2746303.0
2006-05-09,0.44,0.46,0.46,0.42,16198962.0,7236805.0
2006-05-10,0.47,0.47,0.48,0.46,26994910.0,12764935.0
2006-05-11,0.47,0.47,0.49,0.46,20789397.0,9910129.0
2006-05-12,0.47,0.49,0.5,0.47,14415438.0,7029512.0
2006-05-15,0.5,0.53,0.54,0.5,23187216.0,11973824.0
2006-05-16,0.53,0.48,0.53,0.48,20989905.0,10474344.0
2006-05-17,0.48,0.5,0.51,0.48,13821249.0,6835333.0
2006-05-18,0.49,0.53,0.53,0.48,18363083.0,9397348.0
2006-05-19,0.52,0.54,0.55,0.52,15538676.0,8363642.0
2006-05-22,0.54,0.56,0.56,0.53,16170460.0,8888964.0
2006-05-23,0.55,0.52,0.55,0.51,14591434.0,7767263.0
2006-05-24,0.52,0.52,0.53,0.5,14078754.0,7294294.0
2006-05-25,0.53,0.53,0.54,0.52,11994613.0,6410057.0
2006-05-26,0.54,0.56,0.57,0.53,16247852.0,9010989.0
2006-05-29,0.56,0.56,0.59,0.56,20541482.0,11786057.0
2006-05-30,0.55,0.58,0.59,0.55,15500406.0,8901713.0
2006-05-31,0.58,0.59,0.61,0.57,20263656.0,11983071.0
2006-06-01,0.59,0.65,0.65,0.58,21035443.0,13257652.0
2006-06-02,0.65,0.66,0.69,0.62,20643008.0,13577617.0
2006-06-05,0.66,0.68,0.68,0.64,14677637.0,9721406.0
2006-06-06,0.67,0.66,0.69,0.66,9863473.0,6640091.0
2006-06-07,0.66,0.6,0.67,0.6,15371031.0,9614334.0
2006-06-08,0.59,0.62,0.62,0.55,16481089.0,9783307.0
2006-06-09,0.62,0.58,0.63,0.58,11962692.0,7268075.0
2006-06-12,0.54,0.52,0.55,0.52,15156305.0,8037115.0
2006-06-13,0.51,0.51,0.54,0.5,14039653.0,7204978.0
2006-06-14,0.51,0.54,0.54,0.5,10172857.0,5218496.0
2006-06-15,0.53,0.53,0.55,0.52,6821781.0,3615315.0
2006-06-16,0.53,0.53,0.54,0.53,5225853.0,2782134.0
2006-06-19,0.53,0.54,0.55,0.53,7100245.0,3830167.0
2006-06-20,0.54,0.55,0.55,0.54,7172053.0,3899044.0
2006-06-21,0.55,0.54,0.55,0.54,5770707.0,3116916.0
2006-06-22,0.54,0.54,0.54,0.53,5214187.0,2799977.0
2006-06-23,0.53,0.53,0.54,0.52,6601693.0,3486267.0
2006-06-26,0.53,0.55,0.55,0.53,6498654.0,3539633.0
2006-06-27,0.55,0.54,0.55,0.53,5871246.0,3175995.0
2006-06-28,0.54,0.53,0.54,0.53,5232995.0,2796850.0
2006-06-29,0.54,0.55,0.55,0.54,9816325.0,5359351.0
2006-06-30,0.55,0.56,0.57,0.55,13094852.0,7343276.0
2006-07-03,0.57,0.57,0.57,0.55,6503075.0,3651950.0
2006-07-04,0.57,0.55,0.57,0.55,7412388.0,4120563.0
2006-07-05,0.55,0.54,0.55,0.53,6470968.0,3495525.0
2006-07-06,0.54,0.56,0.56,0.54,9238275.0,5111131.0
2006-07-07,0.56,0.59,0.61,0.55,18740618.0,10963955.0
2006-07-10,0.59,0.59,0.59,0.58,7502996.0,4396981.0
2006-07-11,0.59,0.62,0.65,0.59,15381896.0,9674900.0
2006-07-12,0.62,0.61,0.63,0.6,10027803.0,6230656.0
2006-07-13,0.61,0.55,0.61,0.55,17202822.0,9717181.0
2006-07-14,0.54,0.55,0.56,0.53,9294300.0,5137636.0
2006-07-17,0.55,0.58,0.58,0.55,9436195.0,5335726.0
2006-07-18,0.58,0.58,0.59,0.57,7340825.0,4218681.0
2006-07-19,0.58,0.56,0.58,0.56,6809455.0,3870019.0
2006-07-20,0.57,0.57,0.58,0.56,4370941.0,2498902.0
2006-07-21,0.57,0.58,0.59,0.57,5487630.0,3177640.0
2006-07-24,0.57,0.57,0.57,0.56,4516989.0,2559407.0
2006-07-25,0.57,0.59,0.59,0.57,6893737.0,4008625.0
2006-07-26,0.59,0.6,0.6,0.59,10670021.0,6365036.0
2006-07-27,0.6,0.58,0.6,0.58,6696678.0,3948629.0
2006-07-28,0.59,0.59,0.59,0.58,6098729.0,3562983.0
2006-07-31,0.58,0.55,0.59,0.55,6477673.0,3725090.0
2006-08-01,0.56,0.54,0.56,0.54,5179017.0,2868452.0
2006-08-02,0.54,0.53,0.55,0.51,6131599.0,3246805.0
2006-08-03,0.53,0.53,0.54,0.52,2065073.0,1087627.0
2006-08-04,0.53,0.51,0.54,0.51,4067386.0,2109459.0
2006-08-07,0.5,0.49,0.51,0.48,4791129.0,2376137.0
2006-08-08,0.49,0.51,0.51,0.49,2614213.0,1316206.0
2006-08-09,0.51,0.52,0.52,0.5,1639063.0,838602.0
2006-08-10,0.52,0.53,0.53,0.52,1863868.0,971312.0
2006-08-11,0.53,0.52,0.53,0.52,2052502.0,1073548.0
2006-08-14,0.52,0.51,0.52,0.5,3623984.0,1846917.0
2006-08-15,0.51,0.52,0.53,0.5,1750171.0,904110.0
2006-08-16,0.53,0.54,0.54,0.52,3956998.0,2100527.0
2006-08-17,0.53,0.54,0.54,0.53,4385411.0,2348548.0
2006-08-18,0.54,0.53,0.54,0.52,2608666.0,1383720.0
2006-08-21,0.52,0.54,0.54,0.5,2835592.0,1481013.0
2006-08-22,0.53,0.54,0.54,0.53,2504959.0,1350913.0
2006-08-23,0.54,0.54,0.55,0.54,4764014.0,2581212.0
2006-08-24,0.54,0.55,0.55,0.54,1823002.0,995866.0
2006-08-25,0.54,0.55,0.55,0.54,3116466.0,1718658.0
2006-08-28,0.55,0.55,0.55,0.55,0.0,0.0
2006-08-29,0.55,0.55,0.55,0.55,0.0,0.0
2006-08-30,0.55,0.55,0.55,0.55,0.0,0.0
2006-08-31,0.55,0.55,0.55,0.55,0.0,0.0
