date,open,close,high,low,volume,money
2010-01-05,4.39,4.38,4.41,4.31,119458645.0,520101632.0
2010-01-06,4.36,4.34,4.39,4.33,88890351.0,387093143.0
2010-01-07,4.34,4.32,4.39,4.31,109168269.0,474651520.0
2010-01-08,4.32,4.32,4.33,4.28,80638570.0,346722496.0
2010-01-11,4.41,4.33,4.45,4.32,121333469.0,530228992.0
2010-01-12,4.32,4.38,4.4,4.31,105477952.0,460010346.0
2010-01-13,4.34,4.3,4.36,4.29,130325615.0,562545280.0
2010-01-14,4.31,4.33,4.35,4.28,99373125.0,428363488.0
2010-01-15,4.32,4.34,4.36,4.29,97922043.0,423975904.0
2010-01-18,4.33,4.32,4.33,4.29,87145312.0,375195360.0
2010-01-19,4.33,4.3,4.34,4.29,78352959.0,337848992.0
2010-01-20,4.3,4.21,4.31,4.2,151086582.0,641783104.0
2010-01-21,4.22,4.21,4.24,4.19,102194005.0,430246784.0
2010-01-22,4.19,4.15,4.2,4.1,138310652.0,573523520.0
2010-01-25,4.12,4.12,4.14,4.1,60578966.0,249561040.0
2010-01-26,4.12,4.01,4.13,3.99,94978746.0,384099744.0
2010-01-27,4.01,4.0,4.05,3.98,63579296.0,254924640.0
2010-01-28,4.0,4.06,4.07,3.99,79021141.0,319324320.0
2010-01-29,4.03,4.02,4.1,4.01,62291604.0,253105168.0
2010-02-01,4.02,4.01,4.04,3.97,60299810.0,241154112.0
2010-02-02,4.03,4.0,4.06,3.98,44457148.0,178927456.0
2010-02-03,4.01,4.04,4.04,3.92,64343607.0,256509760.0
2010-02-04,4.01,4.07,4.13,3.99,88557102.0,359913600.0
2010-02-05,4.01,4.0,4.03,3.97,57346057.0,229227024.0
2010-02-08,4.0,4.01,4.02,3.99,25647157.0,102766272.0
2010-02-09,4.01,4.01,4.03,3.99,26156507.0,104923384.0
2010-02-10,4.03,4.03,4.04,4.01,25420045.0,102219936.0
2010-02-11,4.03,4.04,4.07,4.02,34403074.0,139174416.0
2010-02-12,4.06,4.07,4.1,4.04,49308651.0,200734960.0
2010-02-22,4.09,4.05,4.1,4.05,34280447.0,139484272.0
2010-02-23,4.04,4.01,4.04,3.96,42063124.0,168027824.0
2010-02-24,4.0,4.06,4.06,3.97,54971621.0,221214192.0
2010-02-25,4.06,4.1,4.12,4.05,80369291.0,328649120.0
2010-02-26,4.1,4.07,4.1,4.06,54785632.0,223663504.0
2010-03-01,4.1,4.12,4.15,4.07,99322918.0,407561056.0
2010-03-02,4.12,4.1,4.14,4.08,47892602.0,196452352.0
2010-03-03,4.1,4.11,4.12,4.07,61917395.0,253676656.0
2010-03-04,4.11,4.0,4.12,3.99,79667952.0,322691520.0
2010-03-05,4.01,4.02,4.03,3.98,49826774.0,199726464.0
2010-03-08,4.01,4.01,4.03,4.0,51985962.0,208461264.0
2010-03-09,4.01,4.02,4.05,3.98,47156985.0,189243424.0
2010-03-10,4.02,4.0,4.03,3.99,35899070.0,143714400.0
2010-03-11,4.01,4.01,4.02,3.98,32522768.0,130082000.0
2010-03-12,4.01,3.99,4.03,3.98,43345524.0,173338672.0
2010-03-15,3.98,3.93,3.99,3.92,53921741.0,212563904.0
2010-03-16,3.93,3.93,3.93,3.93,0.0,0.0
2010-03-17,3.95,3.99,3.99,3.94,42560178.0,168732816.0
2010-03-18,3.99,3.98,4.01,3.97,32203991.0,128382672.0
2010-03-19,3.98,4.06,4.06,3.96,82797437.0,332972544.0
2010-03-22,4.03,4.03,4.06,4.01,47141378.0,190252160.0
2010-03-23,4.02,3.99,4.03,3.98,37637191.0,150671456.0
2010-03-24,3.99,4.0,4.04,3.99,31826521.0,127537552.0
2010-03-25,3.99,3.95,4.0,3.94,37813832.0,149619520.0
2010-03-26,3.96,3.98,4.0,3.93,38219327.0,151846960.0
2010-03-29,4.01,4.28,4.38,4.0,628449182.0,2718846208.0
2010-03-30,4.19,4.22,4.28,4.18,257638148.0,1088607104.0
2010-03-31,4.23,4.19,4.24,4.15,118447327.0,495793088.0
2010-04-01,4.19,4.25,4.31,4.18,168675839.0,716538176.0
2010-04-02,4.27,4.26,4.27,4.22,96698849.0,410486400.0
2010-04-06,4.26,4.22,4.27,4.19,83339698.0,352822784.0
2010-04-07,4.22,4.23,4.25,4.17,59438478.0,250564464.0
2010-04-08,4.21,4.15,4.24,4.14,78368366.0,328032960.0
2010-04-09,4.15,4.16,4.19,4.14,68926113.0,286674400.0
2010-04-12,4.18,4.13,4.18,4.1,85135032.0,351461184.0
2010-04-13,4.13,4.2,4.24,4.12,122055721.0,511246368.0
2010-04-14,4.21,4.19,4.22,4.15,49599866.0,207286128.0
2010-04-15,4.19,4.15,4.19,4.1,77398391.0,320917696.0
2010-04-16,4.15,4.09,4.15,4.08,66830711.0,274344096.0
2010-04-19,4.06,3.91,4.06,3.91,112149571.0,447086432.0
2010-04-20,3.92,3.92,3.94,3.87,66564969.0,260177456.0
2010-04-21,3.92,3.96,3.96,3.88,55689668.0,218633424.0
2010-04-22,3.94,3.87,3.95,3.87,61342776.0,239392608.0
2010-04-23,3.86,3.91,3.94,3.86,47465546.0,184975232.0
2010-04-26,3.9,3.88,3.92,3.87,37381774.0,145293632.0
2010-04-27,3.87,3.77,3.88,3.72,70125091.0,265337712.0
2010-04-28,3.74,3.76,3.78,3.71,25998465.0,97412488.0
2010-04-29,3.77,3.71,3.78,3.7,44363727.0,166281136.0
2010-04-30,3.69,3.74,3.75,3.65,48861910.0,181056032.0
2010-05-04,3.69,3.67,3.72,3.66,35025225.0,129006360.0
2010-05-05,3.65,3.75,3.75,3.59,70925995.0,260468736.0
2010-05-06,3.71,3.61,3.72,3.6,40664156.0,148473360.0
2010-05-07,3.57,3.57,3.64,3.55,49261899.0,176086144.0
2010-05-10,3.58,3.6,3.62,3.55,46345893.0,166330160.0
2010-05-11,3.65,3.56,3.69,3.55,55768817.0,202262080.0
2010-05-12,3.55,3.6,3.63,3.52,46455685.0,165701616.0
2010-05-13,3.59,3.61,3.63,3.55,41088223.0,147853392.0
2010-05-14,3.59,3.58,3.6,3.55,35152962.0,125694536.0
2010-05-17,3.53,3.35,3.55,3.34,71616732.0,246510336.0
2010-05-18,3.35,3.37,3.41,3.28,86213679.0,287590496.0
2010-05-19,3.34,3.3,3.37,3.28,52865118.0,175725616.0
2010-05-20,3.28,3.26,3.33,3.24,48000553.0,157621184.0
2010-05-21,3.19,3.28,3.29,3.17,61076917.0,196948576.0
2010-05-24,3.28,3.36,3.37,3.27,83598614.0,279309344.0
2010-05-25,3.33,3.28,3.33,3.26,56922558.0,187856048.0
2010-05-26,3.28,3.28,3.32,3.27,34731870.0,114408440.0
2010-05-27,3.28,3.44,3.57,3.22,163904270.0,562819904.0
2010-05-28,3.43,3.4,3.44,3.37,80188107.0,273077312.0
2010-05-31,3.37,3.31,3.43,3.3,54028094.0,182084832.0
2010-06-01,3.29,3.3,3.32,3.25,48016846.0,157645264.0
2010-06-02,3.27,3.29,3.31,3.23,40049019.0,130791792.0
2010-06-03,3.29,3.29,3.37,3.26,62937440.0,208820080.0
2010-06-04,3.27,3.3,3.31,3.25,31083646.0,102055584.0
2010-06-07,3.24,3.28,3.32,3.22,31841053.0,104127928.0
2010-06-08,3.26,3.28,3.32,3.25,33191442.0,109129904.0
2010-06-09,3.29,3.35,3.37,3.24,68704034.0,228140352.0
2010-06-10,3.32,3.32,3.34,3.31,34375549.0,114184936.0
2010-06-11,3.32,3.36,3.4,3.32,50747424.0,170242032.0
2010-06-17,3.39,3.33,3.39,3.32,27553468.0,92575016.0
2010-06-18,3.33,3.28,3.34,3.26,34004120.0,112442128.0
2010-06-21,3.28,3.37,3.41,3.26,53386267.0,178451024.0
2010-06-22,3.35,3.35,3.39,3.33,41569095.0,139587696.0
2010-06-23,3.34,3.32,3.37,3.29,30299927.0,100704336.0
2010-06-24,3.32,3.29,3.33,3.28,26223068.0,86636312.0
2010-06-25,3.28,3.29,3.32,3.26,28424560.0,93372320.0
2010-06-28,3.29,3.32,3.32,3.27,28701201.0,94703880.0
2010-06-29,3.32,3.32,3.32,3.32,0.0,0.0
2010-06-30,3.2,3.29,3.3,3.19,76059338.0,244996416.0
2010-07-01,3.26,3.28,3.34,3.26,43816920.0,144819024.0
2010-07-02,3.29,3.37,3.37,3.28,75999260.0,253493328.0
2010-07-05,3.33,3.34,3.37,3.29,46805965.0,156515008.0
2010-07-06,3.33,3.36,3.38,3.32,45672936.0,153172512.0
2010-07-07,3.35,3.35,3.37,3.32,31194162.0,104125976.0
2010-07-08,3.36,3.3,3.36,3.3,32936398.0,109430192.0
2010-07-09,3.31,3.37,3.38,3.29,64237021.0,215744928.0
2010-07-12,3.37,3.39,3.42,3.35,51535547.0,174599040.0
2010-07-13,3.37,3.33,3.37,3.33,34836342.0,116613584.0
2010-07-14,3.35,3.37,3.41,3.34,44773578.0,151135952.0
2010-07-15,3.36,3.33,3.39,3.32,36391997.0,122344912.0
2010-07-16,3.32,3.32,3.33,3.29,26384943.0,87277880.0
2010-07-19,3.29,3.35,3.37,3.28,33393534.0,111220936.0
2010-07-20,3.36,3.42,3.44,3.35,81267114.0,276675488.0
2010-07-21,3.44,3.42,3.48,3.41,73763539.0,253642672.0
2010-07-22,3.42,3.44,3.45,3.4,46239224.0,158488512.0
2010-07-23,3.44,3.44,3.47,3.41,52761319.0,181271392.0
2010-07-26,3.45,3.46,3.47,3.42,57390246.0,197864144.0
2010-07-27,3.44,3.42,3.45,3.42,38300013.0,131419840.0
2010-07-28,3.42,3.49,3.5,3.42,79982311.0,277065696.0
2010-07-29,3.48,3.51,3.53,3.47,67968675.0,237813456.0
2010-07-30,3.49,3.47,3.5,3.45,41205348.0,143132320.0
2010-08-02,3.46,3.51,3.51,3.46,51363913.0,179560240.0
2010-08-03,3.51,3.44,3.52,3.44,64529206.0,224698400.0
2010-08-04,3.44,3.46,3.48,3.42,49203814.0,169628256.0
2010-08-05,3.46,3.48,3.55,3.43,104905331.0,367305152.0
2010-08-06,3.46,3.51,3.51,3.45,57543228.0,200710256.0
2010-08-09,3.5,3.51,3.55,3.49,52224720.0,183537248.0
2010-08-10,3.51,3.41,3.51,3.4,60294977.0,208021024.0
2010-08-11,3.4,3.42,3.45,3.4,35607197.0,121702512.0
2010-08-12,3.38,3.36,3.41,3.35,41869247.0,141361968.0
2010-08-13,3.36,3.39,3.4,3.36,30480035.0,102972880.0
2010-08-16,3.39,3.45,3.46,3.37,55934370.0,191597024.0
2010-08-17,3.46,3.44,3.46,3.41,40303973.0,138551264.0
2010-08-18,3.45,3.42,3.46,3.42,32707675.0,112272496.0
2010-08-19,3.42,3.46,3.48,3.41,64814637.0,224020928.0
2010-08-20,3.45,3.41,3.46,3.39,49406724.0,168840112.0
2010-08-23,3.39,3.39,3.42,3.38,32554213.0,110653008.0
2010-08-24,3.39,3.41,3.42,3.36,39910250.0,135413872.0
2010-08-25,3.38,3.31,3.39,3.31,46734768.0,156654480.0
2010-08-26,3.32,3.32,3.34,3.28,33457256.0,110804192.0
2010-08-27,3.31,3.31,3.32,3.28,24345988.0,80319624.0
2010-08-30,3.32,3.34,3.34,3.31,38066790.0,126718544.0
2010-08-31,3.32,3.3,3.33,3.29,36352761.0,120084432.0
2010-09-01,3.3,3.27,3.34,3.26,44401051.0,146426192.0
2010-09-02,3.29,3.29,3.32,3.28,36927583.0,121561176.0
2010-09-03,3.29,3.28,3.3,3.26,36033512.0,118072696.0
2010-09-06,3.28,3.38,3.41,3.28,113521660.0,380861088.0
2010-09-07,3.37,3.35,3.38,3.32,56524114.0,189242848.0
2010-09-08,3.34,3.35,3.37,3.32,45952720.0,153591968.0
2010-09-09,3.34,3.29,3.35,3.28,52586318.0,174002352.0
2010-09-10,3.3,3.28,3.31,3.27,33953911.0,111483032.0
2010-09-13,3.29,3.29,3.32,3.27,31322099.0,103016248.0
2010-09-14,3.29,3.28,3.31,3.28,29757839.0,97787568.0
2010-09-15,3.28,3.23,3.28,3.23,38669393.0,125857184.0
2010-09-16,3.23,3.18,3.24,3.17,49597093.0,158689632.0
2010-09-17,3.19,3.18,3.2,3.16,36027933.0,114408744.0
2010-09-20,3.18,3.18,3.18,3.18,0.0,0.0
2010-09-21,3.19,3.24,3.27,3.17,52188439.0,167510160.0
2010-09-27,3.25,3.24,3.26,3.22,33088948.0,107071584.0
2010-09-28,3.24,3.19,3.25,3.19,25024222.0,80608704.0
2010-09-29,3.2,3.23,3.32,3.19,55324741.0,180592400.0
2010-09-30,3.22,3.31,3.33,3.21,58482209.0,192966320.0
2010-10-08,3.32,3.4,3.44,3.31,129557171.0,438794976.0
2010-10-11,3.43,3.55,3.63,3.42,243610432.0,861101056.0
2010-10-12,3.51,3.56,3.6,3.5,135648420.0,481800288.0
2010-10-13,3.55,3.61,3.64,3.5,150047490.0,535659168.0
2010-10-14,3.62,3.72,3.92,3.62,302026891.0,1136987392.0
2010-10-15,3.7,3.78,3.83,3.66,183328815.0,687940416.0
2010-10-18,3.8,3.73,3.98,3.71,249058285.0,960790976.0
2010-10-19,3.74,3.92,3.97,3.73,226350819.0,879409792.0
2010-10-20,3.82,3.86,3.87,3.74,182627973.0,694570048.0
2010-10-21,3.84,3.85,3.88,3.57,227804094.0,854765952.0
2010-10-22,3.78,3.72,3.81,3.71,97039359.0,364091008.0
2010-10-25,3.72,3.74,3.77,3.67,125868956.0,468927328.0
2010-10-26,3.79,3.92,4.09,3.79,293545979.0,1151456896.0
2010-10-27,3.92,3.84,3.97,3.83,144764542.0,561370880.0
2010-10-28,3.83,3.75,3.84,3.72,94248308.0,355272256.0
2010-10-29,3.74,3.75,3.8,3.73,61029780.0,229448816.0
2010-11-01,3.77,3.82,3.83,3.74,116377349.0,440215520.0
2010-11-02,3.82,3.8,3.85,3.73,147109300.0,556775040.0
2010-11-03,3.9,3.78,4.03,3.77,280254167.0,1098540416.0
2010-11-04,3.74,3.79,3.81,3.72,166570798.0,627735168.0
2010-11-05,3.85,3.91,3.92,3.8,175736629.0,678358592.0
2010-11-08,3.9,3.88,3.92,3.83,113581679.0,439699392.0
2010-11-09,3.88,3.79,3.88,3.77,133621574.0,509416992.0
2010-11-10,3.78,3.74,3.78,3.69,106747305.0,398552768.0
2010-11-11,3.74,3.77,3.83,3.7,125782547.0,473100160.0
2010-11-12,3.73,3.5,3.74,3.49,165213162.0,596451328.0
2010-11-15,3.53,3.49,3.55,3.45,81602445.0,283916960.0
2010-11-16,3.49,3.36,3.52,3.35,82524645.0,283882560.0
2010-11-17,3.33,3.32,3.37,3.3,70892735.0,236258672.0
2010-11-18,3.34,3.33,3.36,3.28,64322641.0,213251776.0
2010-11-19,3.34,3.34,3.35,3.26,62727747.0,207314704.0
2010-11-22,3.31,3.31,3.34,3.28,52049772.0,172354736.0
2010-11-23,3.31,3.26,3.31,3.23,58628755.0,191014064.0
2010-11-24,3.24,3.29,3.32,3.23,42214771.0,138909392.0
2010-11-25,3.31,3.32,3.33,3.28,53146891.0,175769328.0
2010-11-26,3.31,3.29,3.32,3.28,36641621.0,120491296.0
2010-11-29,3.28,3.28,3.28,3.26,37547301.0,122864256.0
2010-11-30,3.28,3.22,3.29,3.17,64835550.0,208721568.0
2010-12-01,3.2,3.23,3.24,3.19,24046149.0,77550240.0
2010-12-02,3.26,3.24,3.28,3.24,32148014.0,104808584.0
2010-12-03,3.26,3.23,3.26,3.22,21934896.0,70961512.0
2010-12-06,3.25,3.22,3.26,3.2,43300804.0,139657584.0
2010-12-07,3.22,3.24,3.25,3.18,38267854.0,122837752.0
2010-12-08,3.24,3.23,3.28,3.23,32185637.0,104667328.0
2010-12-09,3.23,3.25,3.32,3.2,57952806.0,189303408.0
2010-12-10,3.23,3.28,3.29,3.22,39346109.0,128217824.0
2010-12-13,3.29,3.37,3.38,3.27,93649526.0,313000160.0
2010-12-14,3.38,3.36,3.39,3.34,57288259.0,192558400.0
2010-12-15,3.35,3.32,3.37,3.3,61122948.0,202885712.0
2010-12-16,3.32,3.3,3.32,3.28,31935894.0,105391560.0
2010-12-17,3.3,3.28,3.3,3.27,33443838.0,109775320.0
2010-12-20,3.3,3.23,3.31,3.2,48721981.0,158266768.0
2010-12-21,3.24,3.3,3.32,3.23,52462523.0,172047808.0
2010-12-22,3.29,3.25,3.31,3.24,41783179.0,136834288.0
2010-12-23,3.24,3.24,3.28,3.23,30589941.0,99378968.0
2010-12-24,3.23,3.23,3.26,3.22,25760053.0,83390856.0
2010-12-27,3.23,3.21,3.27,3.19,41345048.0,133667880.0
2010-12-28,3.2,3.18,3.22,3.17,41017601.0,130932160.0
2010-12-29,3.19,3.19,3.2,3.18,21780179.0,69358560.0
2010-12-30,3.19,3.19,3.2,3.17,29564576.0,94073216.0
2010-12-31,3.19,3.21,3.22,3.19,29275690.0,93842760.0
2011-01-04,3.23,3.25,3.25,3.2,43494053.0,140745760.0
2011-01-05,3.23,3.26,3.27,3.22,40124129.0,130120448.0
2011-01-06,3.25,3.23,3.27,3.21,25283125.0,81730752.0
2011-01-07,3.23,3.25,3.3,3.21,55216669.0,180023168.0
2011-01-10,3.25,3.22,3.27,3.22,37445448.0,121348504.0
2011-01-11,3.21,3.26,3.27,3.21,31824367.0,102963488.0
2011-01-12,3.26,3.27,3.28,3.23,37563909.0,122530704.0
2011-01-13,3.28,3.27,3.3,3.25,35336478.0,115656848.0
2011-01-14,3.24,3.23,3.27,3.22,26598919.0,86050848.0
2011-01-17,3.21,3.15,3.23,3.14,52177218.0,166059792.0
2011-01-18,3.15,3.14,3.16,3.13,29216447.0,91682576.0
2011-01-19,3.14,3.18,3.2,3.14,32690114.0,103539784.0
2011-01-20,3.18,3.09,3.19,3.08,44761865.0,140091808.0
2011-01-21,3.09,3.2,3.23,3.09,74496506.0,237028320.0
2011-01-24,3.19,3.26,3.32,3.18,92209446.0,301108448.0
2011-01-25,3.26,3.24,3.29,3.21,51082896.0,166221920.0
2011-01-26,3.24,3.31,3.31,3.23,56956578.0,186406096.0
2011-01-27,3.28,3.38,3.5,3.25,203711549.0,691025792.0
2011-01-28,3.36,3.35,3.4,3.31,111578728.0,374598496.0
2011-01-31,3.36,3.4,3.42,3.35,76381699.0,258678144.0
2011-02-01,3.4,3.32,3.42,3.32,61577655.0,206254720.0
2011-02-09,3.3,3.33,3.38,3.3,61411804.0,205280944.0
2011-02-10,3.32,3.36,3.36,3.31,44682199.0,149107280.0
2011-02-11,3.35,3.37,3.4,3.33,80501433.0,271412768.0
2011-02-14,3.37,3.43,3.45,3.37,83892338.0,286085312.0
2011-02-15,3.43,3.41,3.46,3.4,101160906.0,346929920.0
2011-02-16,3.4,3.41,3.43,3.38,74211532.0,252533600.0
2011-02-17,3.42,3.37,3.42,3.34,77226206.0,260846368.0
2011-02-18,3.36,3.32,3.37,3.31,71173202.0,236915456.0
2011-02-21,3.31,3.39,3.42,3.29,100642384.0,338209536.0
2011-02-22,3.39,3.32,3.42,3.31,71419614.0,239872768.0
2011-02-23,3.31,3.32,3.34,3.3,36602044.0,121393128.0
2011-02-24,3.32,3.32,3.37,3.3,45369988.0,151021744.0
2011-02-25,3.32,3.32,3.34,3.3,33819279.0,112226544.0
2011-02-28,3.32,3.34,3.34,3.3,39158485.0,130120384.0
2011-03-01,3.33,3.36,3.39,3.32,57391654.0,192726048.0
2011-03-02,3.33,3.32,3.35,3.31,37289443.0,123944640.0
2011-03-03,3.32,3.29,3.33,3.28,69771352.0,231211488.0
2011-03-04,3.29,3.33,3.34,3.28,58884668.0,195751488.0
2011-03-07,3.33,3.37,3.37,3.33,74030431.0,248476336.0
2011-03-08,3.37,3.35,3.37,3.33,42533097.0,142485328.0
2011-03-09,3.36,3.35,3.37,3.33,43528414.0,145822160.0
2011-03-10,3.34,3.32,3.35,3.31,40605874.0,135158592.0
2011-03-11,3.31,3.29,3.33,3.29,39819943.0,131699552.0
2011-03-14,3.28,3.29,3.31,3.28,31474336.0,103568464.0
2011-03-15,3.29,3.25,3.32,3.23,67545571.0,220402400.0
2011-03-16,3.25,3.27,3.28,3.23,38815617.0,126436888.0
2011-03-17,3.25,3.22,3.26,3.21,42994640.0,139128032.0
2011-03-18,3.23,3.22,3.25,3.21,25401027.0,82127352.0
2011-03-21,3.21,3.23,3.24,3.21,24993155.0,80550544.0
2011-03-22,3.23,3.22,3.24,3.2,26546720.0,85412992.0
2011-03-23,3.21,3.23,3.24,3.21,49046061.0,158155840.0
2011-03-24,3.23,3.23,3.25,3.22,40433173.0,130681776.0
2011-03-25,3.23,3.28,3.29,3.23,68538296.0,223980736.0
2011-03-28,3.28,3.32,3.39,3.27,103028616.0,343084992.0
2011-03-29,3.32,3.32,3.37,3.31,66460990.0,221705264.0
2011-03-30,3.33,3.36,3.37,3.32,59944366.0,200557488.0
2011-03-31,3.36,3.28,3.37,3.27,52504124.0,173504928.0
2011-04-01,3.3,3.32,3.32,3.28,28434663.0,93745496.0
2011-04-06,3.31,3.43,3.46,3.31,196368738.0,669684992.0
2011-04-07,3.44,3.51,3.6,3.44,268552449.0,947135872.0
2011-04-08,3.49,3.52,3.55,3.46,89876402.0,315261984.0
2011-04-11,3.57,3.55,3.67,3.52,199459038.0,717421312.0
2011-04-12,3.55,3.6,3.68,3.54,176763111.0,638718912.0
2011-04-13,3.57,3.63,3.65,3.56,120465988.0,435277440.0
2011-04-14,3.63,3.66,3.7,3.61,125837421.0,461198976.0
2011-04-15,3.64,3.67,3.71,3.61,102661512.0,375534656.0
2011-04-18,3.67,3.69,3.75,3.65,130645271.0,484093024.0
2011-04-19,3.65,3.6,3.66,3.55,133048353.0,479704896.0
2011-04-20,3.6,3.53,3.63,3.53,83392741.0,297504384.0
2011-04-21,3.55,3.56,3.6,3.55,60513655.0,216250752.0
2011-04-22,3.58,3.64,3.71,3.55,122362757.0,447070848.0
2011-04-25,3.64,3.51,3.65,3.51,101700517.0,360433152.0
2011-04-26,3.49,3.47,3.53,3.46,37652169.0,131883552.0
2011-04-27,3.49,3.45,3.52,3.42,43908343.0,152127072.0
2011-04-28,3.46,3.39,3.49,3.37,56527773.0,194101600.0
2011-04-29,3.41,3.42,3.43,3.37,48383464.0,164333344.0
2011-05-03,3.45,3.44,3.46,3.4,36597790.0,125548048.0
2011-05-04,3.42,3.41,3.5,3.38,74982992.0,257700848.0
2011-05-05,3.41,3.37,3.44,3.35,70779708.0,239249456.0
2011-05-06,3.32,3.33,3.36,3.31,54179521.0,180610656.0
2011-05-09,3.34,3.35,3.37,3.32,52305160.0,174966048.0
2011-05-10,3.36,3.36,3.37,3.33,26552250.0,88925496.0
2011-05-11,3.36,3.37,3.39,3.34,31135204.0,104943288.0
2011-05-12,3.36,3.3,3.36,3.3,39265973.0,130736608.0
2011-05-13,3.3,3.36,3.37,3.29,33551403.0,111566008.0
2011-05-16,3.35,3.34,3.38,3.33,35527741.0,119414584.0
2011-05-17,3.33,3.37,3.4,3.32,48699319.0,163608848.0
