date,open,close,high,low,volume,money
2018-03-01,14.92,15.4,15.73,14.89,2968393.0,45591800.32
2018-03-02,15.24,14.86,15.5,14.76,2654083.0,39965881.4
2018-03-05,14.95,16.09,16.35,14.92,5934593.0,93606390.56
2018-03-06,16.02,15.94,16.46,15.87,3710665.0,60002505.0
2018-03-07,16.02,16.01,16.19,15.77,2622097.0,41837925.16
2018-03-08,15.93,16.03,16.18,15.75,2125978.0,33956032.32
2018-03-09,15.95,16.45,16.65,15.95,4520632.0,73763485.27
2018-03-12,16.57,17.28,17.31,16.57,5176868.0,88179068.11
2018-03-13,17.04,16.96,17.46,16.81,2968393.0,51012085.0
2018-03-14,16.77,16.65,17.01,16.6,2153201.0,36106922.0
2018-03-15,16.49,16.88,17.13,16.46,2901338.0,48790677.0
2018-03-16,16.79,16.54,17.93,16.46,4966795.0,85572296.95
2018-03-19,16.54,17.09,17.23,16.46,2707527.0,45936464.68
2018-03-20,16.97,18.02,18.31,16.86,4645258.0,82077919.0
2018-03-21,18.19,17.5,18.36,17.5,2922697.0,52218287.0
2018-03-22,17.35,18.83,19.24,17.35,4852496.0,89498817.0
2018-03-23,18.17,17.67,18.67,16.95,4738862.0,85079149.0
2018-03-26,17.29,19.44,19.44,17.29,6523219.0,123617478.0
2018-03-27,19.61,19.75,20.44,19.27,7871106.0,156110264.95
2018-03-28,19.24,19.5,20.14,19.24,3584821.0,70635750.0
2018-03-29,19.73,19.21,20.02,18.5,3818821.0,73119798.32
2018-03-30,19.38,20.53,20.72,19.24,5189827.0,104495035.0
2018-04-02,20.84,22.58,22.58,20.27,11013706.0,241264212.83
2018-04-03,21.95,22.25,23.56,21.34,7313167.0,162084928.76
2018-04-04,22.76,21.82,23.02,21.51,3941571.0,86995790.19
2018-04-09,21.51,21.72,22.17,20.56,4254391.0,91363390.3
2018-04-10,21.79,19.55,21.79,19.55,9990058.0,199148832.11
2018-04-11,19.68,19.56,19.78,19.16,4512591.0,88239429.79
2018-04-12,19.5,18.95,19.54,18.67,5694508.0,108380508.92
2018-04-13,19.38,19.49,19.66,18.71,5248732.0,101448773.6
2018-04-16,19.49,19.21,19.66,18.8,3657210.0,70461258.0
2018-04-17,19.75,19.84,20.96,19.23,7607786.0,153379213.56
2018-04-18,20.19,21.82,21.82,20.19,11420090.0,241414482.72
2018-04-19,21.83,21.83,23.87,21.6,11830439.0,268936082.85
2018-04-20,21.13,23.43,23.45,21.13,8377293.0,190173576.96
2018-04-23,22.95,21.09,23.03,21.09,8211317.0,180075117.22
2018-04-24,20.49,22.17,22.68,20.44,6596711.0,142922465.05
2018-04-25,22.05,21.71,23.26,21.65,5799876.0,129931200.22
2018-04-26,22.48,22.0,23.13,21.86,6043222.0,136294425.49
2018-04-27,22.55,20.88,22.84,20.52,6637402.0,141951790.0
2018-05-02,20.88,19.96,21.63,19.92,5623354.0,116046275.2
2018-05-03,20.31,20.37,20.82,19.37,6649525.0,133638464.0
2018-05-04,20.64,21.11,21.73,20.25,6090824.0,128964877.0
2018-05-07,21.44,21.4,21.87,20.94,4158738.0,89096232.24
2018-05-08,21.42,20.87,21.74,20.67,4308250.0,90505044.8
2018-05-09,20.89,20.81,21.57,20.7,3398121.0,71458348.5
2018-05-10,20.87,19.91,21.0,19.41,6178505.0,123011062.25
2018-05-11,19.75,19.51,20.11,19.33,3870596.0,76253341.71
2018-05-14,19.11,18.94,19.71,18.73,4198166.0,80648118.11
2018-05-15,19.0,19.5,19.56,18.69,5621715.0,106582784.48
2018-05-16,19.38,19.42,19.89,18.95,4965842.0,96349686.66
2018-05-17,19.42,19.67,19.82,19.15,2745320.0,53793228.1
2018-05-18,19.77,19.54,19.77,18.74,3088470.0,59513913.04
2018-05-21,19.37,20.3,20.54,19.32,4392646.0,88224408.38
2018-05-22,20.26,20.32,20.47,19.92,2762644.0,55735745.3
2018-05-23,20.29,20.86,21.41,20.1,5231875.0,109213143.05
2018-05-24,21.13,20.18,21.13,19.99,4533268.0,92477991.16
2018-05-25,20.01,19.78,20.36,19.58,3041273.0,60575333.08
2018-05-28,19.66,19.57,19.98,19.32,1908441.0,37506462.0
2018-05-29,19.4,19.62,19.89,19.29,1382846.0,27050921.56
2018-05-30,19.4,18.75,19.98,18.74,2959642.0,57735901.0
2018-05-31,19.19,18.74,19.19,17.55,4912272.0,89590066.5
2018-06-01,18.37,18.13,18.46,17.67,2147429.0,38763577.64
2018-06-04,18.13,17.64,18.27,17.27,3654069.0,65039461.11
2018-06-05,17.67,18.69,18.79,17.5,3311768.0,60410277.2
2018-06-06,18.71,18.59,18.81,18.38,2340345.0,43528961.78
2018-06-07,18.79,18.33,18.79,18.33,1234096.0,22839777.72
2018-06-08,18.33,18.62,18.63,17.76,1970150.0,36056439.58
2018-06-11,18.51,18.57,18.67,18.12,1488157.0,27444378.4
2018-06-12,18.46,18.71,18.71,18.04,1297035.0,24055341.74
2018-06-13,18.69,19.23,20.12,18.41,3403871.0,66283397.93
2018-06-14,19.75,20.02,20.11,19.19,4224812.0,82765572.36
2018-06-15,19.9,19.9,20.24,19.4,2880914.0,57358001.85
2018-06-19,19.58,19.36,20.44,18.19,4755065.0,93471001.66
2018-06-20,19.06,19.9,20.3,18.48,4453825.0,86379713.83
2018-06-21,19.75,18.54,20.01,18.54,3876617.0,74627668.0
2018-06-22,18.36,18.43,18.67,18.19,2280633.0,41982699.75
2018-06-25,18.43,18.38,18.67,18.33,2050760.0,37788037.82
2018-06-26,18.15,19.72,19.86,17.67,4681966.0,89514652.73
2018-06-27,19.71,20.03,20.58,19.67,3232475.0,65208545.87
2018-06-28,19.92,19.68,20.44,19.32,2614887.0,51940303.2
2018-06-29,19.59,21.33,21.65,19.59,4645281.0,96422303.53
2018-07-02,21.65,21.14,21.72,20.8,3148910.0,66804932.3
2018-07-03,21.14,23.11,23.26,21.05,5362765.0,119785786.99
2018-07-04,23.04,22.69,23.47,22.18,5319574.0,121637268.63
2018-07-05,20.71,21.65,22.17,20.49,9425336.0,200890124.34
2018-07-06,21.06,22.38,23.78,20.96,5761961.0,129560632.57
2018-07-09,22.51,22.75,23.01,21.69,2848501.0,63925612.76
2018-07-10,22.43,22.29,22.8,22.21,2216307.0,49899468.78
2018-07-11,22.08,22.15,23.44,21.93,3428946.0,77440521.04
2018-07-12,22.18,24.37,24.37,22.18,5477381.0,131139878.53
2018-07-13,24.37,24.56,24.79,23.97,4059744.0,98922661.02
2018-07-16,24.86,24.19,24.87,23.91,3228986.0,78403744.18
2018-07-17,24.12,23.96,24.75,23.06,4595483.0,109474851.55
2018-07-18,23.96,23.85,24.39,23.47,2218766.0,53205724.64
2018-07-19,23.82,23.01,23.96,22.38,2931590.0,67561020.14
2018-07-20,23.28,23.35,23.64,22.88,2108608.0,48988978.95
2018-07-23,23.35,24.42,25.15,23.12,3837318.0,93653937.77
2018-07-24,24.42,24.21,24.8,24.1,1495702.0,36390607.57
2018-07-25,24.24,25.31,25.77,24.24,3283727.0,82803761.99
2018-07-26,25.2,25.1,25.29,24.46,2135587.0,52987328.72
2018-07-27,25.09,26.36,26.87,24.75,4397487.0,114795658.9
2018-07-30,26.37,24.89,27.0,23.89,4824067.0,121116272.83
2018-07-31,24.32,24.62,24.96,24.08,1812447.0,44321019.1
2018-08-01,24.61,24.42,25.55,24.3,1795283.0,44830181.46
2018-08-02,24.08,25.55,25.77,23.78,2596285.0,63952093.17
2018-08-03,25.09,24.45,25.21,24.39,1603016.0,39715505.02
2018-08-06,24.19,24.58,25.29,23.96,3613197.0,89717584.22
2018-08-07,25.16,25.54,25.66,24.43,1964712.0,49680555.35
2018-08-08,25.55,25.03,26.59,24.87,2492536.0,64184776.14
2018-08-09,24.53,26.36,26.9,24.42,3529837.0,91292528.44
2018-08-10,26.22,26.23,26.6,25.55,2155161.0,55990426.86
2018-08-13,25.9,26.21,26.35,25.45,1741618.0,45252024.2
2018-08-14,26.22,25.55,26.31,25.52,1420737.0,36565167.3
2018-08-15,25.33,24.77,25.95,24.42,1862569.0,46655859.86
2018-08-16,24.41,24.22,25.09,23.28,2012561.0,48750465.56
2018-08-17,24.53,23.42,25.0,23.3,1537350.0,36649313.65
2018-08-20,23.51,24.05,24.12,23.33,1200540.0,28545224.23
2018-08-21,24.05,23.68,24.05,23.09,2060335.0,48511311.3
2018-08-22,23.91,23.25,23.91,23.14,1337359.0,31312739.78
2018-08-23,23.17,23.28,23.86,23.17,1991412.0,46883333.69
2018-08-24,23.4,23.76,24.09,23.29,1680613.0,39829999.8
2018-08-27,23.76,23.99,24.55,23.4,2163880.0,51765020.5
2018-08-28,23.74,23.99,24.19,23.74,1562634.0,37421675.9
2018-08-29,23.85,24.25,24.59,23.73,3885574.0,94120686.7
2018-08-30,24.25,23.27,24.25,23.26,1952839.0,46035759.2
2018-08-31,23.25,22.47,23.25,22.12,2561791.0,57816911.77
2018-09-03,22.35,22.3,22.57,21.7,1455179.0,32188917.8
2018-09-04,22.16,23.07,23.28,22.16,1829481.0,41684281.0
2018-09-05,22.84,22.24,23.05,21.95,1913426.0,42929375.3
2018-09-06,22.24,22.38,22.95,22.02,1399814.0,31485903.0
2018-09-07,22.56,21.66,22.77,21.3,1701926.0,37397592.38
2018-09-10,21.49,21.12,21.92,20.65,1227855.0,26299012.87
2018-09-11,21.0,21.35,21.7,20.8,1628358.0,34719236.06
2018-09-12,21.35,20.99,21.48,20.94,806053.0,17075328.89
2018-09-13,21.25,20.57,21.43,19.22,3988871.0,79850713.05
2018-09-14,20.66,19.75,20.8,19.49,2540456.0,51527824.77
2018-09-17,19.77,18.99,20.12,18.91,2378048.0,46463190.43
2018-09-18,19.01,19.89,19.98,18.99,3631289.0,70857217.6
2018-09-19,20.21,21.58,21.84,20.03,3396964.0,71340628.57
2018-09-20,21.7,20.82,21.7,20.8,1626328.0,34548720.98
2018-09-21,21.04,21.63,21.74,20.46,2014773.0,42750530.24
2018-09-25,21.43,21.29,22.14,20.99,1498901.0,32074648.0
2018-09-26,21.06,21.52,21.75,20.88,2030383.0,43316961.49
2018-09-27,21.29,21.24,21.44,20.92,1859455.0,39453197.11
2018-09-28,21.43,21.43,21.61,20.34,1300839.0,27500544.01
2018-10-08,21.02,20.09,21.02,20.01,1531696.0,31215974.75
2018-10-09,20.09,18.76,20.52,18.67,2971304.0,57570898.34
2018-10-10,18.79,19.56,19.78,18.79,3688348.0,71592883.2
2018-10-11,19.21,18.29,19.35,17.84,3134522.0,58537970.12
2018-10-12,17.92,19.37,19.67,17.92,2349436.0,44697646.63
2018-10-15,19.41,17.43,19.41,17.43,4933048.0,89761258.21
2018-10-16,17.5,15.69,17.63,15.69,6262856.0,101864220.17
2018-10-17,15.89,15.85,16.28,14.79,4914319.0,76657616.74
2018-10-18,15.82,15.23,15.82,14.99,4757608.0,73133292.09
2018-10-19,14.71,16.28,16.45,14.7,5415903.0,85744145.1
2018-10-22,16.78,16.72,17.61,16.53,6008063.0,101890120.22
2018-10-23,16.91,15.39,16.91,15.05,6408743.0,101583549.9
2018-10-24,15.48,15.4,15.82,15.28,3730615.0,57981210.78
2018-10-25,14.64,14.85,15.14,14.36,6154171.0,91258497.9
2018-10-26,15.41,14.92,15.48,14.78,3055846.0,46341057.44
2018-10-29,15.15,15.53,15.78,15.15,4018053.0,61869915.18
2018-10-30,15.45,15.68,15.78,14.42,4581226.0,69610605.14
2018-10-31,15.78,15.7,15.82,15.15,3099572.0,47945021.37
2018-11-01,16.25,16.0,16.39,15.65,3402582.0,54700630.46
2018-11-02,16.3,17.6,17.6,16.3,5746891.0,98458758.19
2018-11-05,17.6,17.59,17.99,17.18,3566653.0,62585268.25
2018-11-06,17.56,17.38,17.56,16.84,1914377.0,32789276.79
2018-11-07,17.36,17.38,17.96,17.21,2086256.0,36616348.93
2018-11-08,17.77,17.0,17.78,16.91,1863153.0,32117562.21
2018-11-09,17.06,17.09,17.34,16.73,1475819.0,25280519.3
2018-11-12,16.81,17.68,17.75,16.81,1992602.0,34714647.28
2018-11-13,17.33,17.66,17.73,17.33,2243635.0,39404024.43
2018-11-14,17.52,18.32,18.73,17.43,2778312.0,50655410.45
2018-11-15,18.31,19.34,19.37,18.15,2989963.0,56421452.1
2018-11-16,19.34,19.67,19.74,19.01,2156134.0,41673611.25
2018-11-19,19.45,18.88,19.54,18.69,3068727.0,57920738.3
2018-11-20,18.52,17.82,18.68,17.78,2530556.0,46004110.46
2018-11-21,17.6,17.88,17.98,17.37,1683568.0,29789586.04
2018-11-22,18.06,17.71,18.15,17.56,1740866.0,31193506.68
2018-11-23,17.8,17.47,18.02,17.36,1830574.0,32327624.5
2018-11-26,17.09,17.43,17.86,17.0,1062169.0,18632023.4
2018-11-27,17.63,17.96,18.15,17.51,1527932.0,27411159.4
2018-11-28,17.95,17.89,18.05,17.45,1596009.0,28348186.8
2018-11-29,17.99,17.7,18.51,17.69,1719544.0,31108421.9
2018-11-30,17.43,17.69,17.85,17.07,1885602.0,32706069.03
2018-12-03,18.1,18.27,18.77,18.1,2778626.0,51018442.42
2018-12-04,18.31,18.53,18.94,18.13,2699622.0,50499917.63
2018-12-05,18.31,18.24,18.58,18.05,1721084.0,31491094.97
2018-12-06,18.22,17.77,18.23,17.66,2055517.0,36812766.57
2018-12-07,17.77,18.09,18.51,17.77,1716191.0,31315267.09
2018-12-10,17.88,17.81,18.38,17.7,1187986.0,21326861.82
2018-12-11,18.02,17.65,18.03,17.49,1519249.0,26802210.77
2018-12-12,17.75,17.49,17.86,17.15,1856717.0,32762093.6
2018-12-13,17.49,17.56,17.73,17.34,1402468.0,24641603.81
2018-12-14,17.41,16.55,17.59,16.51,3144745.0,53000158.73
2018-12-17,16.22,15.58,16.49,15.37,4227877.0,66443784.21
2018-12-18,15.7,15.59,15.82,15.26,2940773.0,45841033.62
2018-12-19,15.6,15.13,15.64,15.01,2311063.0,35304466.86
2018-12-20,15.11,15.47,15.59,15.11,2844209.0,43839757.75
2018-12-21,15.47,15.38,15.77,15.24,1720341.0,26627910.4
2018-12-24,15.38,15.9,15.98,15.31,2345734.0,36963028.76
2018-12-25,15.71,15.87,16.03,15.44,1627836.0,25485733.42
2018-12-26,15.82,15.48,15.98,15.46,1587516.0,24828626.74
2018-12-27,15.65,15.28,15.79,15.28,1200792.0,18732377.96
2018-12-28,15.28,15.51,15.57,15.1,1307726.0,20204890.96
2019-01-02,15.38,15.02,15.44,14.82,1779943.0,26813698.54
2019-01-03,14.92,15.19,15.44,14.92,1581607.0,24138910.53
2019-01-04,15.14,15.71,15.88,14.94,1898417.0,29620039.54
2019-01-07,15.82,16.37,16.82,15.82,3465891.0,56912403.52
2019-01-08,16.37,16.11,16.49,16.06,1278611.0,20739778.94
2019-01-09,15.99,16.22,16.55,15.99,1563868.0,25526218.07
2019-01-10,16.39,16.19,16.43,16.09,1430124.0,23227739.68
2019-01-11,16.16,16.34,16.38,15.96,1106731.0,17890144.37
2019-01-14,16.16,15.68,16.16,15.1,3884105.0,60526960.61
2019-01-15,15.58,15.53,15.66,15.18,2360380.0,36496444.49
2019-01-16,15.51,16.27,16.59,15.37,4470116.0,72223709.05
2019-01-17,16.27,15.85,16.28,15.83,1705402.0,27434693.26
