date,open,close,high,low,volume,money
2017-05-12,25.41,24.72,25.55,24.35,19293617.0,479694221.88
2017-05-15,24.74,24.23,24.75,24.02,11652223.0,284213442.32
2017-05-16,24.23,25.32,25.32,24.05,14917086.0,368071861.71
2017-05-17,25.24,25.57,26.65,25.23,20042451.0,519221233.16
2017-05-18,25.32,24.62,25.7,24.36,16878759.0,420293904.75
2017-05-19,24.52,24.62,24.86,24.31,10628833.0,260885975.24
2017-05-22,24.6,23.66,24.67,23.46,17466016.0,419038846.82
2017-05-23,23.46,23.47,24.04,22.78,15930540.0,374820100.27
2017-05-24,23.34,23.81,23.95,23.2,11139770.0,263771486.94
2017-05-25,23.81,23.42,23.81,22.78,15236260.0,354268103.36
2017-05-26,23.36,23.15,23.64,22.92,8810713.0,205075557.8
2017-05-31,23.81,23.33,24.35,23.3,15071408.0,360720779.14
2017-06-01,22.94,22.87,23.46,22.86,9727142.0,224360610.28
2017-06-02,22.86,23.23,23.46,22.39,11853237.0,271276524.86
2017-06-05,23.46,23.5,24.03,23.28,11402961.0,269694375.39
2017-06-06,23.34,23.5,23.58,23.11,6784638.0,158490259.24
2017-06-07,23.42,24.25,24.46,23.4,15675097.0,377385357.79
2017-06-08,24.21,24.04,24.42,23.77,12906862.0,310350781.35
2017-06-09,24.04,24.19,24.24,23.91,7373008.0,177656614.29
2017-06-12,23.97,23.56,23.97,23.31,11153256.0,262642598.31
2017-06-13,23.5,23.87,24.02,23.42,7677330.0,183059054.37
2017-06-14,23.85,25.1,25.91,23.83,25526352.0,638469654.87
2017-06-15,25.0,25.14,25.54,24.95,15233542.0,384631969.7
2017-06-16,25.32,25.32,25.53,25.09,9644375.0,244072944.27
2017-06-19,25.46,25.06,25.52,24.93,9530400.0,239573078.5
2017-06-20,25.16,24.75,25.46,24.68,9067003.0,227865381.65
2017-06-21,24.76,25.02,25.06,24.57,7103054.0,175797528.92
2017-06-22,25.0,24.62,25.39,24.6,9198864.0,229920140.04
2017-06-23,24.49,25.37,25.43,24.49,13669133.0,342697302.81
2017-06-26,25.34,25.38,25.51,25.02,12621538.0,318858069.3
2017-06-27,25.33,25.11,26.09,25.04,15043904.0,383709444.85
2017-06-28,24.93,24.21,24.98,24.15,15600888.0,381139887.21
2017-06-29,24.21,23.99,24.37,23.89,10762843.0,258857922.01
2017-06-30,23.89,24.05,24.17,23.8,8454617.0,203246418.85
2017-07-03,24.01,24.26,24.42,23.89,8353927.0,202354169.29
2017-07-04,24.29,24.3,24.44,23.98,6339114.0,153273275.95
2017-07-05,24.29,23.55,24.29,23.26,21254734.0,500569498.7
2017-07-06,23.57,23.48,23.62,23.26,9127940.0,213563431.43
2017-07-07,23.54,24.97,24.98,23.54,27307361.0,668835523.32
2017-07-10,24.71,24.2,24.83,24.09,13880614.0,337959720.9
2017-07-11,24.66,23.81,24.81,23.65,20489619.0,492298761.04
2017-07-12,23.75,24.02,24.05,23.34,10955604.0,259064137.28
2017-07-13,23.89,23.5,24.01,23.4,8405991.0,197973424.0
2017-07-14,23.5,23.5,23.85,23.39,7672602.0,181142163.06
2017-07-17,23.3,21.49,23.3,21.44,19301466.0,426839583.81
2017-07-18,21.46,21.68,21.87,21.36,8085894.0,174725788.0
2017-07-19,21.52,21.36,21.6,20.45,13426343.0,282583674.41
2017-07-20,21.22,21.16,21.57,21.12,8567139.0,183005026.91
2017-07-21,21.28,20.84,21.28,20.72,7483001.0,156513793.71
2017-07-24,20.69,20.92,21.07,20.19,12270347.0,251845015.21
2017-07-25,20.83,21.14,21.24,20.65,7451313.0,156835840.34
2017-07-26,21.21,21.35,21.75,21.1,7962237.0,171099325.73
2017-07-27,21.44,22.52,22.67,21.21,15153253.0,336373363.59
2017-07-28,22.39,22.06,22.59,22.06,7932381.0,177052822.93
2017-07-31,21.99,21.94,22.03,21.76,6245110.0,136700807.14
2017-08-01,21.99,22.46,22.94,21.99,9323621.0,210659512.04
2017-08-02,22.32,22.0,22.55,21.95,6325084.0,140589117.7
2017-08-03,21.94,22.11,22.44,21.92,6403730.0,142050966.47
2017-08-04,22.16,22.23,22.78,22.11,6827071.0,153009552.76
2017-08-07,22.07,20.97,22.5,20.97,14195048.0,307265173.79
2017-08-08,20.89,20.87,21.03,20.45,11162281.0,230641559.13
2017-08-09,20.89,20.76,21.11,20.73,5524614.0,115436217.9
2017-08-10,20.73,20.66,20.96,20.4,6509565.0,134352666.08
2017-08-11,20.62,20.71,20.94,20.39,6420453.0,133311090.11
2017-08-14,20.62,21.03,21.1,20.62,6325311.0,132469653.34
2017-08-15,21.04,20.49,21.08,20.4,11333681.0,234094549.96
2017-08-16,20.49,21.37,21.68,20.41,15856330.0,336134272.58
2017-08-17,21.27,21.5,21.76,21.01,10720486.0,229041456.82
2017-08-18,21.36,21.16,21.36,21.12,4229363.0,89834064.0
2017-08-21,21.34,21.52,21.62,21.12,4466996.0,95869858.5
2017-08-22,21.58,21.61,21.91,21.5,6565194.0,142571507.78
2017-08-23,21.52,21.59,21.83,21.36,3970557.0,85727861.9
2017-08-24,21.52,21.29,21.72,21.23,4873538.0,104669209.87
2017-08-25,21.28,22.28,22.33,21.28,11153724.0,244197870.51
2017-08-28,22.55,22.25,23.31,22.24,26288333.0,594600118.62
2017-08-29,22.47,22.69,22.94,22.31,17240846.0,390124609.02
2017-08-30,22.69,22.42,22.74,22.41,9349584.0,210670782.49
2017-08-31,22.55,23.08,23.65,22.48,21011514.0,485375809.31
2017-09-01,23.12,23.69,23.69,22.94,15650765.0,365308875.4
2017-09-04,23.77,23.59,24.21,23.36,14693471.0,349647166.06
2017-09-05,23.49,23.73,23.74,23.28,9888139.0,232952984.36
2017-09-06,23.73,24.9,24.96,23.64,20383215.0,498872455.34
2017-09-07,25.16,24.63,25.29,24.57,14036567.0,348802271.89
2017-09-08,24.52,24.8,24.98,24.13,14193999.0,347344201.59
2017-09-11,24.84,25.47,25.47,24.6,16108335.0,404857265.63
2017-09-12,25.21,24.53,25.28,24.53,14884727.0,369729697.02
2017-09-13,24.53,24.68,24.7,24.25,7724844.0,189082469.0
2017-09-14,24.64,24.81,24.91,24.29,8046268.0,198023815.03
2017-09-15,24.72,24.31,24.81,24.21,5845988.0,143031158.12
2017-09-18,24.21,24.55,24.6,24.05,5999299.0,146229480.59
2017-09-19,24.53,23.82,24.53,23.72,11356357.0,273383544.08
2017-09-20,23.73,23.71,23.73,23.42,8632286.0,203756354.27
2017-09-21,23.59,23.4,24.09,23.35,7775593.0,184567953.95
2017-09-22,23.58,23.94,24.01,23.18,10392515.0,245777849.78
2017-09-25,23.97,23.77,24.06,23.74,8037318.0,191726715.55
2017-09-26,23.77,23.88,23.97,23.58,7890327.0,187450330.35
2017-09-27,23.89,23.77,24.01,23.35,7326492.0,173589672.2
2017-09-28,23.83,23.47,23.86,23.42,8285316.0,196168314.08
2017-09-29,23.71,24.34,25.63,23.55,26286500.0,647808276.3
2017-10-09,24.49,23.51,24.49,23.24,15934130.0,376409230.46
2017-10-10,23.29,23.42,23.49,22.78,13273626.0,306978213.26
2017-10-11,23.4,23.03,23.57,22.94,8671015.0,201425308.08
2017-10-12,22.93,22.39,22.96,22.23,11420252.0,258117168.9
2017-10-13,22.47,22.61,22.88,22.25,7601287.0,172145976.72
2017-10-16,22.75,22.5,23.26,22.26,10077069.0,229705840.64
2017-10-17,22.49,22.67,22.99,22.49,6911418.0,157435468.3
2017-10-18,22.69,22.43,23.02,22.4,6718190.0,152408478.62
2017-10-19,22.44,21.88,22.44,21.81,7755938.0,170693005.68
2017-10-20,21.81,22.23,22.29,21.81,4318374.0,95499307.64
2017-10-23,22.23,22.31,22.4,22.08,4027615.0,89661779.88
2017-10-24,22.35,23.03,23.42,22.34,12186834.0,280939200.82
2017-10-25,22.96,23.14,23.22,22.78,6704690.0,154427184.88
2017-10-26,23.43,23.26,23.65,23.14,9199622.0,215061542.28
2017-10-27,23.26,23.92,24.08,23.19,12931061.0,306257780.8
2017-10-30,23.89,22.94,24.14,22.86,14352151.0,337290482.38
2017-10-31,22.95,23.3,23.34,22.94,8931691.0,206833734.74
2017-11-01,23.23,24.37,24.49,23.12,19011996.0,457337976.1
2017-11-02,24.19,23.92,24.3,23.7,13178503.0,316436490.85
2017-11-03,23.88,23.89,24.15,23.7,7901640.0,188757782.46
2017-11-06,24.06,23.58,24.2,23.34,11965835.0,283202457.94
2017-11-07,23.5,23.02,23.57,22.75,13171229.0,303305312.7
2017-11-08,22.98,22.87,23.28,22.86,9943154.0,228613703.63
2017-11-09,22.88,23.28,23.33,22.78,10750715.0,248457512.96
2017-11-10,23.29,23.18,23.34,22.94,8735024.0,202031494.45
2017-11-13,23.2,24.68,24.7,23.13,22681107.0,546839185.28
2017-11-14,24.65,24.29,25.08,24.18,19295898.0,473408125.86
2017-11-15,24.32,24.69,25.09,24.11,17158351.0,422444485.86
2017-11-16,24.38,24.26,24.56,23.99,12886385.0,312398400.82
2017-11-17,24.22,22.63,24.37,22.63,19539782.0,454474119.78
2017-11-20,22.37,22.87,22.94,22.15,8381412.0,189370270.32
2017-11-21,22.83,22.86,23.16,22.64,6881929.0,157386638.08
2017-11-22,22.87,22.4,23.07,22.2,7090231.0,160659107.33
2017-11-23,22.41,21.08,22.45,21.04,13419934.0,290118245.32
2017-11-24,21.09,21.12,21.33,21.05,5509383.0,116695272.96
2017-11-27,20.78,20.5,21.01,20.38,7000063.0,144384391.0
2017-11-28,20.67,21.19,21.2,20.59,5777934.0,120787161.16
2017-11-29,21.18,20.91,21.18,20.63,4321837.0,90156952.12
2017-11-30,20.97,21.28,21.62,20.91,6526415.0,139639347.04
2017-12-01,21.13,21.36,21.41,20.94,4484350.0,95172481.84
2017-12-04,21.36,20.45,21.36,20.42,7773053.0,161003074.01
2017-12-05,20.46,20.25,20.72,20.09,4924300.0,100643831.22
2017-12-06,20.34,20.68,20.69,20.27,4458780.0,91576628.0
2017-12-07,20.62,20.82,20.96,20.44,4340898.0,89978262.52
2017-12-08,20.81,21.04,21.2,20.76,4205347.0,88622763.0
2017-12-11,21.19,21.17,21.3,20.94,4667328.0,98883250.46
2017-12-12,21.12,20.75,21.12,20.74,3508879.0,73378742.0
2017-12-13,20.75,20.85,21.04,20.71,3265558.0,68226203.0
2017-12-14,20.88,20.61,20.96,20.49,3881976.0,80052449.58
2017-12-15,20.63,20.59,20.87,20.53,3570816.0,73964892.4
2017-12-18,20.42,20.49,20.7,20.42,2728040.0,55948757.5
2017-12-19,20.43,20.63,20.72,20.43,2077393.0,42863523.0
2017-12-20,20.74,21.19,21.34,20.74,7634429.0,161808045.58
2017-12-21,21.2,21.34,21.58,21.05,5284017.0,113177411.9
2017-12-22,21.28,21.44,21.62,21.17,3791701.0,81250196.0
2017-12-25,21.5,21.08,21.55,20.95,2993506.0,63363523.14
2017-12-26,21.04,21.36,21.46,20.97,3307271.0,70454414.0
2017-12-27,21.34,21.09,21.43,21.09,3181502.0,67529057.0
2017-12-28,21.14,21.03,21.44,20.81,6781617.0,142941646.26
2017-12-29,21.06,21.09,21.25,20.89,5322727.0,112225204.0
2018-01-02,21.19,21.32,21.36,21.09,3621218.0,76960522.28
2018-01-03,21.24,21.52,21.52,21.23,5155316.0,110246289.18
2018-01-04,21.46,21.32,21.5,21.3,3399568.0,72682291.28
2018-01-05,21.31,21.32,21.5,21.28,3568920.0,76325556.85
2018-01-08,21.31,20.73,21.31,20.6,7178060.0,149208057.06
2018-01-09,20.73,20.58,20.84,20.52,4552158.0,93699327.5
2018-01-10,20.54,20.5,20.7,20.33,4054778.0,82708620.62
2018-01-11,20.44,20.73,20.82,20.29,3753597.0,77508919.68
2018-01-12,20.78,20.68,20.93,20.64,3330939.0,69140293.41
2018-01-15,20.6,19.24,20.6,19.21,11794379.0,233156954.72
2018-01-16,18.98,18.99,19.57,18.86,6033351.0,115785363.31
2018-01-17,18.92,19.19,19.55,18.81,6919514.0,132750707.9
2018-01-18,19.33,19.15,19.44,19.07,6392569.0,122834977.06
2018-01-19,18.93,19.01,19.13,18.93,5087268.0,96763330.91
2018-01-22,19.2,19.01,19.21,18.44,6636061.0,124692908.66
2018-01-23,18.94,18.92,19.11,18.78,4369105.0,82796791.79
2018-01-24,18.94,19.6,19.78,18.75,8396896.0,162710546.43
2018-01-25,19.46,19.29,19.86,19.21,6705360.0,131255874.27
2018-01-26,19.3,19.0,19.39,18.98,4785525.0,91766849.0
2018-01-29,18.91,18.69,18.98,18.62,4890513.0,91642677.28
2018-01-30,18.61,18.8,18.92,18.6,2996749.0,56338026.38
2018-01-31,18.71,17.98,18.71,17.98,6516252.0,119229641.91
2018-02-01,17.94,17.15,18.16,16.87,7315325.0,127763628.22
2018-02-02,17.13,16.6,17.21,16.53,5851543.0,98989551.83
2018-02-05,16.38,16.59,16.61,15.82,5875869.0,95601996.24
2018-02-06,16.3,15.75,16.39,15.75,6345991.0,101643889.0
2018-02-07,16.2,16.0,16.27,15.63,5757236.0,92012144.6
2018-02-08,15.86,16.08,16.27,15.86,3736558.0,60398989.4
2018-02-09,15.63,15.72,16.02,15.57,5027165.0,79136703.2
2018-02-12,15.87,16.6,16.85,15.86,6710915.0,110454772.67
2018-02-13,16.71,17.72,18.04,16.62,10715569.0,186982373.83
2018-02-14,17.59,17.61,17.73,17.18,4136743.0,72146284.01
2018-02-22,17.74,17.65,17.92,17.44,2847950.0,50273217.73
2018-02-23,17.56,17.73,17.81,17.25,3675317.0,64379046.04
2018-02-26,17.88,18.49,18.61,17.65,6368446.0,115961937.04
2018-02-27,18.51,18.19,18.8,18.18,5457603.0,100597078.92
2018-02-28,18.15,18.31,18.7,17.9,6396974.0,117943839.75
2018-03-01,18.31,18.67,18.72,18.09,6479109.0,120177525.88
2018-03-02,18.5,18.65,18.99,18.44,4748079.0,89010551.75
2018-03-05,18.68,19.2,19.21,18.61,6360899.0,120698768.01
2018-03-06,19.21,20.46,21.12,19.2,20294905.0,420163410.46
2018-03-07,20.36,20.09,20.89,20.09,9551900.0,195349119.1
2018-03-08,20.4,19.98,20.59,19.89,6157268.0,124041638.72
2018-03-09,20.03,21.07,21.11,19.92,14046736.0,290700862.92
2018-03-12,21.12,21.39,21.64,21.09,13632553.0,291205481.12
2018-03-13,21.36,21.12,21.4,20.89,6978512.0,147516526.0
2018-03-14,20.88,20.57,21.08,20.55,7042350.0,147034452.08
2018-03-15,20.57,20.66,20.93,20.03,6901850.0,141400904.98
2018-03-16,20.54,20.57,21.04,20.49,4449300.0,92556000.36
2018-03-19,20.52,21.06,21.57,20.49,7000733.0,148796685.72
2018-03-20,21.0,21.25,21.61,20.89,7327440.0,155916222.48
2018-03-21,21.36,20.2,21.39,20.2,7384321.0,153574488.32
2018-03-22,20.27,21.08,21.28,20.27,9468817.0,197066545.7
2018-03-23,20.4,18.97,20.4,18.97,12693776.0,249806809.84
2018-03-26,18.36,18.92,18.97,17.86,12524342.0,230679765.59
2018-03-27,19.15,20.02,20.28,19.15,9662912.0,191303599.02
2018-03-28,19.54,19.59,20.04,19.46,4788685.0,94394766.0
2018-03-29,19.78,19.06,19.84,18.93,8598739.0,165241431.1
2018-03-30,19.18,20.16,20.31,19.18,11611130.0,231487684.34
2018-04-02,20.41,20.4,21.1,20.24,10493155.0,216179671.32
2018-04-03,20.01,19.74,20.39,19.26,10862346.0,214205011.4
2018-04-04,20.09,20.54,21.42,20.09,18868961.0,394084478.8
2018-04-09,20.55,20.19,20.65,19.74,10815337.0,217829870.5
2018-04-10,20.63,21.66,21.8,20.49,19957757.0,426921307.02
2018-04-11,21.68,21.71,21.93,21.44,11444547.0,249048048.04
2018-04-12,21.77,21.85,22.58,21.65,13594367.0,301776961.63
2018-04-13,21.98,21.99,22.21,21.62,6462519.0,141591930.76
2018-04-16,21.76,23.26,23.77,21.68,15453953.0,357114161.66
2018-04-17,23.42,21.97,23.48,21.86,12945585.0,293099460.44
2018-04-18,21.84,22.11,22.59,21.11,10515989.0,229099230.69
2018-04-19,21.99,22.92,23.73,21.97,10960957.0,253155150.43
2018-04-20,22.78,21.62,22.82,21.58,13186473.0,289276595.15
2018-04-23,21.68,21.49,22.02,20.98,6860965.0,145622848.85
2018-04-24,21.61,22.23,22.42,21.42,6590658.0,145437006.9
2018-04-25,23.41,22.62,24.03,22.48,15655632.0,360184906.57
2018-04-26,22.59,22.47,23.21,22.45,7545702.0,172024556.14
2018-04-27,22.68,22.65,22.86,21.85,6439502.0,144583079.4
2018-05-02,22.55,22.36,23.18,22.03,6544585.0,147942764.67
2018-05-03,22.36,22.76,22.82,21.77,5990160.0,133517304.39
2018-05-04,22.77,22.01,22.83,21.96,6727960.0,150381913.05
2018-05-07,22.12,22.46,22.61,21.66,6787817.0,151204778.27
2018-05-08,22.38,22.59,22.67,22.14,5328434.0,119355332.73
2018-05-09,22.61,23.01,23.23,22.5,7144962.0,163748414.23
2018-05-10,22.95,22.96,23.17,22.61,5167154.0,118118049.98
2018-05-11,23.05,22.34,23.15,22.15,6990172.0,158141491.74
2018-05-14,22.17,22.63,22.84,22.17,5559950.0,126128475.54
2018-05-15,22.63,23.04,23.05,22.55,4796528.0,109387570.92
2018-05-16,22.86,22.64,23.03,22.63,5183573.0,117996648.38
2018-05-17,22.67,22.56,22.78,22.47,4380885.0,98908305.76
2018-05-18,22.6,22.4,22.69,22.1,5197496.0,115839667.89
2018-05-21,22.66,23.3,23.42,22.61,10932112.0,252860024.93
2018-05-22,23.23,23.72,23.97,23.16,12364578.0,293139925.91
2018-05-23,23.78,24.17,24.55,23.73,11698776.0,283689279.82
2018-05-24,24.33,24.02,24.52,23.89,7817824.0,188865611.54
2018-05-25,23.92,22.91,24.19,22.73,12741163.0,295837124.21
2018-05-28,22.76,22.12,22.94,21.51,9513965.0,210746116.4
2018-05-29,22.24,22.65,23.17,21.92,8407975.0,190759878.64
2018-05-30,21.92,21.64,22.3,21.38,8182064.0,178089303.5
2018-05-31,22.02,21.48,22.19,21.07,7031997.0,151370940.8
2018-06-01,21.28,21.26,21.86,20.88,4979695.0,106517558.8
2018-06-04,21.47,21.27,21.47,20.7,4246731.0,89617278.96
2018-06-05,21.24,21.97,22.0,21.13,5136697.0,111759912.76
2018-06-06,21.84,22.33,22.61,21.76,5478698.0,122320735.82
2018-06-07,22.36,21.69,22.4,21.68,4139952.0,90917353.56
2018-06-08,21.54,21.7,21.98,21.42,2866138.0,62183640.2
2018-06-11,21.89,21.28,21.89,21.17,3048050.0,65233691.59
2018-06-12,21.32,21.12,21.64,20.18,6992143.0,144918534.24
2018-06-13,20.96,20.93,21.34,20.37,5414669.0,112929952.0
2018-06-14,20.66,20.92,21.12,20.62,3283260.0,68432365.32
2018-06-15,20.9,20.87,20.93,20.55,4133479.0,85837042.86
2018-06-19,20.47,18.79,20.47,18.79,9157635.0,178155224.67
2018-06-20,18.75,19.52,19.66,18.57,5183574.0,100033218.61
2018-06-21,19.56,19.21,19.73,18.96,3587882.0,69212454.3
2018-06-22,19.35,19.7,19.77,19.01,3669555.0,71278564.28
2018-06-25,19.84,19.85,20.1,19.66,3032954.0,60189714.73
2018-06-26,19.68,20.43,20.56,19.27,4832478.0,97872459.16
2018-06-27,20.45,20.42,20.64,20.25,3442968.0,70345574.87
2018-06-28,20.47,20.41,20.81,20.29,2749414.0,56614208.0
2018-06-29,20.44,21.1,21.28,20.44,3854260.0,80834654.12
2018-07-02,21.1,20.8,21.12,20.6,3278549.0,68323148.42
2018-07-03,20.86,21.49,21.54,20.52,5140987.0,108395313.17
2018-07-04,21.35,20.58,21.38,20.17,4304450.0,89734306.53
2018-07-05,20.49,20.13,20.86,20.1,3465850.0,70855514.56
2018-07-06,20.43,20.26,20.76,19.58,4618617.0,93590001.01
2018-07-09,20.26,21.0,21.06,20.26,3048956.0,63423333.88
2018-07-10,21.0,21.47,21.54,20.86,4046586.0,85948939.82
2018-07-11,20.74,20.24,20.74,19.59,8808514.0,177176967.91
2018-07-12,20.26,21.01,21.41,20.25,7412921.0,154785510.16
2018-07-13,21.04,22.02,22.05,21.03,9207668.0,199262383.11
2018-07-16,22.24,21.87,22.45,21.76,5094797.0,112401880.63
2018-07-17,21.87,22.18,22.57,21.87,5884648.0,131227908.23
2018-07-18,22.08,22.38,23.17,22.08,8166517.0,186460479.56
2018-07-19,22.32,22.28,22.95,22.16,4823449.0,108302271.59
2018-07-20,22.27,22.72,22.82,21.88,4669061.0,104560077.55
2018-07-23,22.69,22.91,23.12,22.33,4590763.0,104455567.23
2018-07-24,22.73,22.41,22.88,22.26,6260051.0,140697029.4
2018-07-25,22.47,22.48,22.97,22.31,4856576.0,110327968.82
2018-07-26,22.49,21.6,22.71,21.53,7196853.0,156721092.88
2018-07-27,21.6,21.64,21.92,21.29,4489933.0,97272299.97
2018-07-30,21.67,21.06,21.96,21.04,4025047.0,85687794.54
2018-07-31,21.03,20.69,21.18,20.33,4263827.0,88355236.27
2018-08-01,20.8,20.35,21.09,20.34,3693355.0,76445093.41
2018-08-02,20.4,19.62,20.4,19.21,5853099.0,114541211.11
2018-08-03,19.62,19.32,19.74,19.16,3866404.0,75171606.95
2018-08-06,19.2,18.7,19.52,18.68,5801282.0,110700578.31
2018-08-07,18.88,19.4,19.46,18.7,9460552.0,179766522.06
2018-08-08,19.35,19.05,19.66,18.92,4226998.0,81479880.57
2018-08-09,19.06,19.74,20.01,18.85,5968895.0,117778689.75
2018-08-10,19.71,19.88,20.03,19.7,3843069.0,76450576.72
2018-08-13,19.59,20.35,20.64,19.56,6894371.0,139297181.38
2018-08-14,20.21,20.15,20.45,20.06,3817609.0,77335606.0
2018-08-15,20.14,19.63,20.29,19.4,4276656.0,84304807.67
2018-08-16,19.47,19.64,19.97,19.26,3407220.0,67315209.45
2018-08-17,19.72,19.29,20.13,19.2,3656054.0,71818975.83
2018-08-20,19.2,19.83,19.87,19.11,4001846.0,77857615.47
2018-08-21,19.81,20.1,20.16,19.66,3168726.0,63432007.61
2018-08-22,20.11,19.65,20.11,19.51,2667748.0,52730571.01
2018-08-23,19.74,20.14,20.23,19.64,4122978.0,82472740.59
2018-08-24,20.1,19.78,20.1,19.66,3434364.0,68102485.86
2018-08-27,19.84,20.29,20.55,19.45,5304197.0,106682469.98
2018-08-28,20.29,20.11,20.45,19.98,3514527.0,70884270.0
2018-08-29,19.9,19.83,20.13,19.81,1570563.0,31264932.77
2018-08-30,19.8,19.19,19.99,19.06,4839148.0,93621911.21
2018-08-31,19.17,19.33,19.72,19.17,3293217.0,64091357.06
2018-09-03,19.2,19.56,19.84,19.2,2872730.0,56158658.42
2018-09-04,19.46,19.83,19.96,19.4,3227038.0,63741065.75
2018-09-05,19.83,19.41,19.9,19.36,2405232.0,47109467.89
2018-09-06,19.39,19.22,19.59,19.12,2987583.0,57659959.98
2018-09-07,19.39,18.88,19.48,18.73,2776124.0,52867956.15
2018-09-10,18.79,18.48,19.02,18.41,2765464.0,51785323.34
2018-09-11,18.44,18.76,18.99,18.44,2684485.0,50351701.77
2018-09-12,18.69,18.85,19.04,18.68,2020600.0,38068147.49
2018-09-13,19.05,19.34,19.59,19.04,3986362.0,76915889.92
2018-09-14,19.38,19.22,19.42,19.14,2124483.0,40927930.8
2018-09-17,19.15,18.87,19.19,18.7,2735524.0,51724487.69
2018-09-18,18.87,18.7,18.98,18.05,5151628.0,95128812.11
2018-09-19,18.44,18.69,19.02,18.06,4855988.0,89858415.05
2018-09-20,18.61,18.43,18.85,18.4,2408103.0,44684272.74
2018-09-21,18.43,18.96,19.01,18.39,3725364.0,70024053.49
2018-09-25,19.0,19.58,19.83,18.81,5486047.0,106684917.91
2018-09-26,19.66,19.6,19.77,19.46,3262624.0,64088640.52
2018-09-27,19.6,19.47,19.82,19.42,2767266.0,54277325.24
2018-09-28,19.52,19.55,19.62,19.07,1966677.0,38252336.6
2018-10-08,19.2,18.6,19.2,18.58,4394945.0,82795615.48
2018-10-09,18.59,18.86,19.01,18.59,2345752.0,44235598.1
2018-10-10,18.85,19.19,19.27,18.79,2423831.0,46412095.0
2018-10-11,18.59,18.26,19.11,18.18,4344131.0,80835744.58
2018-10-12,18.55,18.84,18.9,18.32,3675266.0,68827367.69
2018-10-15,18.93,19.03,19.58,18.9,4775025.0,92031083.03
2018-10-16,19.01,18.79,19.35,18.57,3765792.0,71747416.8
2018-10-17,18.96,19.3,19.43,18.59,4108737.0,78444059.86
2018-10-18,19.25,19.17,19.41,18.89,2974104.0,57033723.69
2018-10-19,18.76,19.77,19.84,18.72,5797418.0,112778233.16
2018-10-22,19.99,20.83,21.14,19.98,7503635.0,154543800.0
2018-10-23,20.71,20.68,20.93,20.32,3967235.0,81703769.12
2018-10-24,20.54,20.83,20.9,20.36,4235268.0,87661883.46
2018-10-25,20.33,20.74,20.83,20.2,4278380.0,87897079.44
2018-10-26,20.86,20.26,21.11,19.98,5263815.0,107280846.86
2018-10-29,20.45,20.8,21.28,19.88,9490735.0,197459767.45
2018-10-30,20.87,21.32,21.51,20.39,6497667.0,137438700.88
2018-10-31,21.08,21.44,21.64,21.02,5842261.0,124916725.71
2018-11-01,21.63,21.32,21.73,21.14,6010488.0,129169888.4
2018-11-02,21.96,22.85,23.32,21.96,13502813.0,304829287.71
