date,open,close,high,low,volume,money
2005-03-08,1.3,1.35,1.36,1.28,11247287.0,14943836.0
2005-03-09,1.35,1.35,1.39,1.34,10312661.0,14073514.0
2005-03-10,1.35,1.38,1.45,1.35,30980196.0,43579284.0
2005-03-11,1.37,1.39,1.4,1.35,13606205.0,18724050.0
2005-03-14,1.39,1.37,1.41,1.34,10366610.0,14247954.0
2005-03-15,1.37,1.34,1.38,1.34,6657413.0,9028520.0
2005-03-16,1.36,1.32,1.36,1.3,5541115.0,7345832.0
2005-03-17,1.32,1.28,1.32,1.27,7553289.0,9732257.0
2005-03-18,1.28,1.27,1.3,1.27,4952497.0,6335022.0
2005-03-21,1.27,1.3,1.3,1.23,4004259.0,5114372.0
2005-03-22,1.3,1.26,1.3,1.24,4779414.0,6060004.0
2005-03-23,1.26,1.28,1.31,1.25,6024931.0,7767230.0
2005-03-24,1.27,1.3,1.3,1.27,5298807.0,6821357.0
2005-03-25,1.3,1.33,1.35,1.3,9666004.0,12846466.0
2005-03-28,1.33,1.29,1.33,1.27,5317979.0,6855282.0
2005-03-29,1.3,1.26,1.31,1.26,3941342.0,5060463.0
2005-03-30,1.25,1.19,1.25,1.18,8303254.0,10022437.0
2005-03-31,1.18,1.2,1.2,1.16,3391421.0,4037977.0
2005-04-01,1.21,1.25,1.27,1.19,6961065.0,8545464.0
2005-04-04,1.3,1.28,1.33,1.27,17569511.0,22992747.0
2005-04-05,1.27,1.27,1.3,1.27,4351802.0,5564983.0
2005-04-06,1.27,1.31,1.32,1.26,6830575.0,8807171.0
2005-04-07,1.32,1.31,1.35,1.31,12439827.0,16543369.0
2005-04-08,1.34,1.33,1.34,1.31,7136627.0,9471373.0
2005-04-11,1.33,1.34,1.38,1.31,11557195.0,15618780.0
2005-04-12,1.34,1.31,1.36,1.3,7256141.0,9662308.0
2005-04-13,1.33,1.35,1.38,1.32,12710945.0,17167891.0
2005-04-14,1.36,1.37,1.41,1.35,22470460.0,31181024.0
2005-04-15,1.37,1.34,1.39,1.34,11540541.0,15683025.0
2005-04-18,1.33,1.31,1.35,1.3,6881336.0,9068312.0
2005-04-19,1.31,1.32,1.33,1.3,3569316.0,4697076.0
2005-04-20,1.32,1.26,1.32,1.26,8900697.0,11419610.0
2005-04-21,1.26,1.27,1.29,1.26,5697229.0,7249396.0
2005-04-22,1.27,1.24,1.28,1.24,6430710.0,8029544.0
2005-04-25,1.24,1.21,1.24,1.19,5528303.0,6697425.0
2005-04-26,1.21,1.24,1.25,1.2,4387208.0,5419152.0
2005-04-27,1.26,1.23,1.27,1.22,4185774.0,5200853.0
2005-04-28,1.14,1.12,1.19,1.1,25047189.0,28184477.0
2005-04-29,1.1,1.07,1.11,1.06,14944170.0,16058639.0
2005-05-09,1.07,1.02,1.08,1.01,8692352.0,8963910.0
2005-05-10,1.02,1.02,1.02,1.02,0.0,0.0
2005-05-11,1.04,1.02,1.05,1.02,5193297.0,5361489.0
2005-05-12,1.04,1.04,1.06,1.02,5655699.0,5887432.0
2005-05-13,1.04,1.05,1.07,1.04,4456027.0,4686098.0
2005-05-16,1.06,1.04,1.06,1.04,3837654.0,3997504.0
2005-05-17,1.05,1.07,1.08,1.03,5889444.0,6268646.0
2005-05-18,1.07,1.07,1.08,1.05,3276575.0,3482053.0
2005-05-19,1.07,1.08,1.1,1.05,3770790.0,4016864.0
2005-05-20,1.09,1.06,1.09,1.06,2321059.0,2490672.0
2005-05-23,1.06,1.02,1.06,1.02,4273935.0,4392699.0
2005-05-24,1.04,1.05,1.06,1.01,3726808.0,3879699.0
2005-05-25,1.07,1.06,1.08,1.04,3463033.0,3669977.0
2005-05-26,1.06,1.06,1.08,1.05,4270342.0,4550709.0
2005-05-27,1.07,1.04,1.07,1.04,3792046.0,4015278.0
2005-05-30,1.05,1.05,1.06,1.03,4016940.0,4202897.0
2005-05-31,1.06,1.03,1.06,1.02,5642888.0,5865235.0
2005-06-01,0.99,0.97,1.01,0.96,6305961.0,6149573.0
2005-06-02,0.97,0.92,0.97,0.91,7564729.0,7080878.0
2005-06-03,0.92,0.93,0.94,0.92,3583716.0,3335151.0
2005-06-06,0.93,0.94,0.95,0.89,5881559.0,5389232.0
2005-06-07,0.95,0.96,0.99,0.93,11320166.0,10981302.0
2005-06-08,0.95,1.06,1.06,0.94,18251161.0,18636884.0
2005-06-09,1.07,1.09,1.11,1.04,25193807.0,27424070.0
2005-06-10,1.09,1.03,1.09,1.02,11991286.0,12624325.0
2005-06-13,1.04,1.05,1.05,1.01,6274271.0,6487470.0
2005-06-14,1.05,1.01,1.06,1.01,6156544.0,6363650.0
2005-06-15,1.0,1.02,1.04,0.98,8332022.0,8459385.0
2005-06-16,1.05,1.12,1.12,1.05,35208319.0,38821032.0
2005-06-17,1.19,1.09,1.21,1.09,55667734.0,64806138.0
2005-06-20,1.08,1.2,1.2,1.05,38779584.0,43706702.0
2005-06-21,1.18,1.17,1.21,1.15,31382446.0,37007163.0
2005-06-22,1.16,1.16,1.19,1.14,16757584.0,19523874.0
2005-06-23,1.15,1.11,1.18,1.1,18546607.0,21137940.0
2005-06-24,1.1,1.12,1.13,1.1,11494511.0,12806730.0
2005-06-27,1.14,1.2,1.24,1.14,33439225.0,40343838.0
2005-06-28,1.17,1.16,1.18,1.15,18981128.0,22116065.0
2005-06-29,1.15,1.13,1.18,1.13,10363289.0,11968336.0
2005-06-30,1.12,1.07,1.13,1.07,11011538.0,12149400.0
2005-07-01,1.07,1.03,1.09,1.03,10728870.0,11315799.0
2005-07-04,1.03,1.04,1.04,1.0,8397899.0,8576326.0
2005-07-05,1.04,1.05,1.07,1.03,11328383.0,11948801.0
2005-07-06,1.05,1.03,1.07,1.02,9202174.0,9674052.0
2005-07-07,1.03,1.04,1.04,1.02,5398294.0,5566793.0
2005-07-08,1.04,0.98,1.04,0.98,8229903.0,8205263.0
2005-07-11,1.01,0.97,1.05,0.96,7748875.0,7877828.0
2005-07-12,0.97,1.05,1.07,0.96,15476342.0,15944403.0
2005-07-13,1.05,1.03,1.05,1.02,10402955.0,10808371.0
2005-07-14,1.03,1.04,1.07,1.03,7490463.0,7845364.0
2005-07-15,1.04,1.01,1.05,1.0,6947757.0,7057604.0
2005-07-18,1.01,1.01,1.03,0.99,3522253.0,3547964.0
2005-07-19,1.02,1.04,1.04,1.01,4900813.0,5042811.0
2005-07-20,1.04,1.04,1.05,1.03,5102478.0,5314478.0
2005-07-21,1.03,1.01,1.04,1.0,5193265.0,5261365.0
2005-07-22,1.02,1.03,1.05,0.99,11548522.0,11797743.0
2005-07-25,1.03,0.99,1.03,0.99,8291056.0,8298128.0
2005-07-26,0.98,1.0,1.02,0.98,6992157.0,7060558.0
2005-07-27,1.01,1.05,1.05,0.99,11486818.0,11694673.0
2005-07-28,1.04,1.05,1.08,1.04,17764875.0,18770116.0
2005-07-29,1.05,1.03,1.05,1.02,9082184.0,9363516.0
2005-08-01,1.03,1.05,1.06,1.02,7848541.0,8195327.0
2005-08-02,1.06,1.07,1.08,1.05,10720592.0,11361233.0
2005-08-03,1.07,1.07,1.1,1.06,16885112.0,18195691.0
2005-08-04,1.07,1.09,1.12,1.06,19384191.0,21297512.0
2005-08-05,1.1,1.17,1.18,1.1,34492249.0,39506487.0
2005-08-08,1.19,1.24,1.29,1.19,64730772.0,81055145.0
2005-08-09,1.24,1.29,1.31,1.23,31336291.0,39850107.0
2005-08-10,1.29,1.29,1.3,1.25,22443975.0,28550060.0
2005-08-11,1.28,1.3,1.32,1.25,25311793.0,32427238.0
2005-08-12,1.3,1.27,1.31,1.25,19915487.0,25586496.0
2005-08-15,1.27,1.36,1.36,1.26,26757253.0,35662892.0
2005-08-16,1.35,1.32,1.37,1.3,21493087.0,28638143.0
2005-08-17,1.32,1.36,1.38,1.3,36271523.0,48971411.0
2005-08-18,1.36,1.25,1.38,1.23,29409604.0,38862038.0
2005-08-19,1.25,1.22,1.27,1.17,24493277.0,29941406.0
2005-08-22,1.21,1.23,1.24,1.19,15369903.0,18659256.0
2005-08-23,1.23,1.22,1.24,1.2,8061340.0,9787455.0
2005-08-24,1.22,1.27,1.3,1.22,21113558.0,26814689.0
2005-08-25,1.26,1.28,1.28,1.25,11956076.0,15077966.0
2005-08-26,1.28,1.28,1.29,1.26,14609580.0,18593423.0
2005-08-29,1.28,1.26,1.28,1.26,10442803.0,13202884.0
2005-08-30,1.25,1.25,1.26,1.23,7081790.0,8826694.0
2005-08-31,1.24,1.29,1.3,1.24,11553392.0,14818566.0
2005-09-01,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-02,1.36,1.42,1.42,1.36,53593763.0,75915434.0
2005-09-05,1.46,1.43,1.46,1.41,38248546.0,54735430.0
2005-09-06,1.43,1.38,1.45,1.37,22087257.0,31114287.0
2005-09-07,1.38,1.52,1.52,1.37,40147956.0,58367958.0
2005-09-08,1.51,1.5,1.55,1.48,33800882.0,50935962.0
2005-09-09,1.53,1.51,1.61,1.5,40387361.0,63083092.0
2005-09-12,1.48,1.47,1.49,1.42,27629548.0,40284129.0
2005-09-13,1.48,1.49,1.49,1.44,18890737.0,27659221.0
2005-09-14,1.48,1.53,1.56,1.47,25508923.0,38917289.0
2005-09-15,1.51,1.52,1.54,1.5,14947128.0,22625838.0
2005-09-16,1.52,1.49,1.52,1.47,12927701.0,19348852.0
2005-09-19,1.49,1.49,1.49,1.49,0.0,0.0
2005-09-20,1.49,1.49,1.49,1.49,0.0,0.0
2005-09-21,1.49,1.49,1.49,1.49,0.0,0.0
2005-09-22,1.49,1.49,1.49,1.49,0.0,0.0
2005-09-23,1.49,1.49,1.49,1.49,0.0,0.0
2005-09-26,1.49,1.49,1.49,1.49,0.0,0.0
2005-09-27,1.49,1.49,1.49,1.49,0.0,0.0
2005-09-28,1.49,1.49,1.49,1.49,0.0,0.0
2005-09-29,1.42,1.54,1.55,1.42,28867578.0,43860702.0
2005-09-30,1.54,1.57,1.59,1.52,15327492.0,23943542.0
2005-10-10,1.57,1.56,1.61,1.55,8935252.0,14160171.0
2005-10-11,1.54,1.59,1.59,1.54,9666647.0,15140111.0
2005-10-12,1.59,1.62,1.66,1.58,15334444.0,24961410.0
2005-10-13,1.62,1.7,1.71,1.62,18270315.0,30688698.0
2005-10-14,1.7,1.73,1.76,1.69,19627510.0,34108618.0
2005-10-17,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-18,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-19,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-20,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-21,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-24,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-25,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-26,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-27,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-28,1.73,1.73,1.73,1.73,0.0,0.0
2005-10-31,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-01,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-02,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-03,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-04,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-07,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-08,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-09,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-10,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-11,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-14,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-15,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-16,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-17,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-18,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-21,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-22,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-23,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-24,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-25,1.73,1.73,1.73,1.73,0.0,0.0
2005-11-28,1.87,1.74,1.91,1.72,45339771.0,82432842.0
2005-11-29,1.74,1.82,1.85,1.73,29831780.0,54011508.0
2005-11-30,1.82,1.89,1.92,1.8,29072393.0,53807808.0
2005-12-01,1.89,1.82,1.89,1.81,17095718.0,31482204.0
2005-12-02,1.79,1.82,1.83,1.78,11121185.0,20081062.0
2005-12-05,1.81,1.75,1.81,1.73,10914400.0,19149950.0
2005-12-06,1.73,1.69,1.75,1.67,14245708.0,24221138.0
2005-12-07,1.68,1.68,1.71,1.65,7442639.0,12502896.0
2005-12-08,1.69,1.71,1.71,1.67,7907451.0,13396794.0
2005-12-09,1.71,1.73,1.73,1.68,10399244.0,17808544.0
2005-12-12,1.73,1.71,1.74,1.7,7451423.0,12762137.0
2005-12-13,1.7,1.69,1.71,1.64,10440554.0,17389970.0
2005-12-14,1.68,1.71,1.73,1.66,7404886.0,12600392.0
2005-12-15,1.71,1.68,1.72,1.68,10847176.0,18470316.0
2005-12-16,1.68,1.72,1.72,1.65,10993220.0,18528011.0
2005-12-19,1.7,1.68,1.71,1.68,7120734.0,12011821.0
2005-12-20,1.68,1.65,1.69,1.65,13939180.0,23135619.0
2005-12-21,1.64,1.6,1.67,1.55,23113574.0,37314331.0
2005-12-22,1.58,1.6,1.63,1.58,13758615.0,22089402.0
2005-12-23,1.59,1.62,1.62,1.58,8730970.0,14039521.0
2005-12-26,1.62,1.67,1.69,1.62,17308808.0,28740681.0
2005-12-27,1.67,1.64,1.68,1.64,8028499.0,13231950.0
2005-12-28,1.64,1.66,1.68,1.63,8623017.0,14274112.0
2005-12-29,1.66,1.69,1.71,1.66,16257370.0,27533277.0
2005-12-30,1.69,1.65,1.69,1.64,9759018.0,16234314.0
2006-01-04,1.65,1.68,1.68,1.63,8019823.0,13376097.0
2006-01-05,1.68,1.71,1.72,1.67,19244996.0,32705200.0
2006-01-06,1.71,1.74,1.77,1.68,20521120.0,35406165.0
2006-01-09,1.76,1.78,1.8,1.73,18625922.0,32943084.0
2006-01-10,1.79,1.77,1.79,1.75,10469694.0,18522091.0
2006-01-11,1.79,1.79,1.81,1.76,19526305.0,35063807.0
2006-01-12,1.82,1.96,1.97,1.82,36864201.0,71164248.0
2006-01-13,1.98,2.0,2.08,1.98,38342488.0,77984583.0
2006-01-16,2.04,2.07,2.13,2.01,36073902.0,74712511.0
2006-01-17,2.07,2.09,2.16,2.04,26801326.0,56600692.0
2006-01-18,2.09,2.1,2.13,2.05,23119497.0,48046474.0
2006-01-19,2.09,2.09,2.12,2.04,16529205.0,34307073.0
2006-01-20,2.09,2.16,2.21,2.04,28400929.0,60177865.0
2006-01-23,2.15,2.13,2.17,2.09,14782557.0,31433978.0
2006-01-24,2.13,2.22,2.28,2.11,23644145.0,51532604.0
2006-01-25,2.2,2.13,2.2,2.0,23607374.0,49746805.0
2006-02-06,2.1,2.27,2.29,2.1,16937325.0,37651350.0
2006-02-07,2.27,2.21,2.29,2.18,20133719.0,45153234.0
2006-02-08,2.2,2.19,2.2,2.13,11355153.0,24726560.0
2006-02-09,2.19,2.1,2.19,2.08,10447363.0,22235718.0
2006-02-10,2.09,2.13,2.17,2.09,7710522.0,16519803.0
2006-02-13,2.13,2.15,2.24,2.11,12490728.0,26849395.0
2006-02-14,2.13,2.18,2.19,2.13,8105337.0,17548047.0
2006-02-15,2.15,2.15,2.19,2.14,6897164.0,14877790.0
2006-02-16,2.15,2.07,2.16,2.04,10704179.0,22255149.0
2006-02-17,2.07,2.01,2.07,1.99,9840210.0,19830278.0
2006-02-20,2.01,1.89,2.03,1.87,15710250.0,30019455.0
2006-02-21,1.9,1.96,1.97,1.87,11665876.0,22306186.0
2006-02-22,1.96,1.91,1.98,1.89,8445008.0,16269714.0
2006-02-23,1.91,1.89,1.93,1.87,5981405.0,11330676.0
2006-02-24,1.89,1.95,1.96,1.89,9196726.0,17847986.0
2006-02-27,1.97,1.9,1.97,1.89,8077644.0,15453851.0
2006-02-28,1.9,1.93,1.93,1.9,5506985.0,10558532.0
2006-03-01,1.94,1.97,1.98,1.94,9091144.0,17850313.0
2006-03-02,1.97,1.9,1.99,1.88,8549405.0,16612646.0
2006-03-03,1.89,1.87,1.91,1.8,17078193.0,31683046.0
2006-03-06,1.85,1.84,1.86,1.81,6372178.0,11686507.0
2006-03-07,1.84,1.8,1.84,1.79,7886751.0,14232589.0
2006-03-08,1.8,1.83,1.84,1.79,4131246.0,7527028.0
2006-03-09,1.84,1.82,1.86,1.81,4978296.0,9170156.0
2006-03-10,1.82,1.82,1.84,1.81,2601558.0,4733521.0
2006-03-13,1.8,1.81,1.82,1.78,4291392.0,7712036.0
2006-03-14,1.8,1.83,1.83,1.8,3028815.0,5481391.0
2006-03-15,1.83,1.89,1.9,1.81,11162826.0,20909958.0
2006-03-16,1.9,1.9,1.91,1.86,5394779.0,10160571.0
2006-03-17,1.9,1.88,1.9,1.87,4854857.0,9136116.0
2006-03-20,1.87,1.92,1.93,1.83,6759075.0,12766459.0
2006-03-21,1.91,1.94,1.96,1.89,7626168.0,14749268.0
2006-03-22,1.93,1.95,1.96,1.91,4668593.0,9089088.0
2006-03-23,1.95,1.97,2.0,1.95,8107383.0,16052385.0
2006-03-24,1.97,1.91,1.99,1.91,7223932.0,14031924.0
2006-03-27,1.91,1.95,1.96,1.9,5524198.0,10657121.0
2006-03-28,1.94,2.02,2.04,1.93,12433436.0,24885543.0
2006-03-29,2.02,2.0,2.04,1.99,10864184.0,21889083.0
2006-03-30,2.0,2.05,2.08,1.98,16922312.0,34479980.0
2006-03-31,2.05,2.07,2.08,2.02,12747110.0,26129131.0
2006-04-03,2.08,2.15,2.17,2.07,13437699.0,28623325.0
2006-04-04,2.16,2.17,2.18,2.11,13251396.0,28365171.0
2006-04-05,2.29,2.35,2.38,2.29,41702413.0,98124106.0
2006-04-06,2.32,2.3,2.37,2.26,19419167.0,44749767.0
2006-04-07,2.33,2.32,2.33,2.27,14839199.0,34241470.0
2006-04-10,2.34,2.39,2.49,2.32,25140428.0,60383743.0
2006-04-11,2.4,2.34,2.41,2.32,15290343.0,36063830.0
2006-04-12,2.34,2.28,2.34,2.28,12716982.0,29361260.0
2006-04-13,2.27,2.21,2.4,2.2,24127578.0,56176367.0
2006-04-14,2.2,2.33,2.33,2.18,15794904.0,35843408.0
2006-04-17,2.31,2.38,2.4,2.29,18034675.0,42622521.0
2006-04-18,2.38,2.32,2.39,2.31,11222464.0,26277851.0
2006-04-19,2.32,2.35,2.39,2.31,12356350.0,29069924.0
2006-04-20,2.35,2.37,2.44,2.34,17232231.0,41260661.0
2006-04-21,2.37,2.41,2.44,2.28,18628192.0,44292107.0
2006-04-24,2.4,2.32,2.43,2.31,17948766.0,42010161.0
2006-04-25,2.31,2.27,2.32,2.21,14573911.0,33129015.0
2006-04-26,2.26,2.5,2.5,2.24,35063213.0,84440720.0
2006-04-27,2.48,2.5,2.56,2.44,20220215.0,50677517.0
2006-04-28,2.46,2.65,2.72,2.4,23462018.0,60867047.0
2006-05-08,2.65,2.68,2.73,2.6,16040213.0,42752820.0
2006-05-09,2.68,2.68,2.68,2.68,0.0,0.0
2006-05-10,2.76,2.61,2.81,2.57,26612493.0,70024987.0
2006-05-11,2.61,2.48,2.64,2.46,27738773.0,70638854.0
2006-05-12,2.45,2.56,2.58,2.43,16574793.0,41903240.0
2006-05-15,2.59,2.81,2.81,2.52,31868598.0,84703111.0
2006-05-16,2.78,2.53,2.79,2.53,26023573.0,69009334.0
2006-05-17,2.48,2.47,2.59,2.44,19340462.0,48521073.0
2006-05-18,2.54,2.64,2.66,2.5,22400992.0,58376388.0
2006-05-19,2.67,2.88,2.9,2.67,32201563.0,90432517.0
2006-05-22,2.99,3.16,3.16,2.99,41011576.0,128585335.0
2006-05-23,3.18,2.96,3.18,2.9,26600438.0,80488721.0
2006-05-24,3.06,2.87,3.1,2.78,25172520.0,73627914.0
2006-05-25,2.84,2.75,2.89,2.64,14992156.0,41617082.0
2006-05-26,2.82,2.92,2.97,2.76,21056125.0,60855634.0
2006-05-29,2.96,2.97,3.03,2.92,17723137.0,52699849.0
2006-05-30,2.94,3.03,3.06,2.86,22896841.0,67634649.0
2006-05-31,2.98,2.94,3.06,2.91,15466748.0,46098308.0
2006-06-01,2.94,3.11,3.13,2.9,24092771.0,73824484.0
2006-06-02,3.17,3.27,3.34,3.1,29543053.0,94911805.0
2006-06-05,3.29,3.56,3.6,3.29,33325391.0,117617561.0
2006-06-06,3.57,3.46,3.6,3.43,18227445.0,63425699.0
2006-06-07,3.44,3.13,3.46,3.13,19990854.0,64969025.0
2006-06-08,3.1,3.44,3.44,3.07,23663478.0,76938901.0
2006-06-09,3.49,3.51,3.62,3.37,33506678.0,118378286.0
2006-06-12,3.46,3.44,3.55,3.37,15197131.0,52694681.0
2006-06-13,3.46,3.59,3.7,3.46,21677042.0,77832362.0
2006-06-14,3.59,3.74,3.74,3.53,25328682.0,92484614.0
2006-06-15,3.74,3.74,3.93,3.7,28255643.0,107682726.0
2006-06-16,3.7,3.82,3.87,3.59,31349664.0,115687623.0
2006-06-19,3.74,3.72,3.89,3.68,25892815.0,97542391.0
2006-06-20,3.66,3.65,3.75,3.61,18344749.0,67145891.0
2006-06-21,3.65,3.55,3.7,3.55,17772554.0,63898791.0
2006-06-22,3.51,3.57,3.67,3.49,14209163.0,51078435.0
2006-06-23,3.53,3.58,3.62,3.51,10645705.0,37879515.0
2006-06-26,3.58,3.74,3.79,3.58,15374461.0,57395643.0
2006-06-27,3.75,3.69,3.79,3.64,11628288.0,42809429.0
2006-06-28,3.67,3.67,3.76,3.65,10840416.0,40117532.0
2006-06-29,3.64,3.72,3.74,3.64,15370620.0,56548905.0
2006-06-30,3.74,3.61,3.76,3.59,14379950.0,52500677.0
2006-07-03,3.59,3.53,3.6,3.5,18503348.0,65345640.0
2006-07-04,3.55,3.48,3.57,3.47,14958214.0,52489896.0
2006-07-05,3.49,3.49,3.58,3.47,12716522.0,44760828.0
2006-07-06,3.49,3.6,3.61,3.49,17287993.0,61354391.0
2006-07-07,3.62,3.52,3.65,3.51,11778553.0,41952764.0
2006-07-10,3.51,3.41,3.51,3.38,16168833.0,55291479.0
2006-07-11,3.41,3.52,3.56,3.41,12628972.0,43856159.0
2006-07-12,3.52,3.43,3.55,3.41,12926532.0,44611570.0
2006-07-13,3.43,3.25,3.45,3.13,20543796.0,67793430.0
2006-07-14,3.19,3.2,3.31,3.18,11822031.0,38374378.0
2006-07-17,3.2,3.15,3.21,3.1,12825705.0,40344002.0
2006-07-18,3.15,3.22,3.22,3.12,8090123.0,25791220.0
2006-07-19,3.23,3.14,3.24,3.06,10166950.0,31854796.0
2006-07-20,3.1,3.11,3.18,3.09,4495287.0,14015410.0
2006-07-21,3.13,3.15,3.21,3.12,3985672.0,12613992.0
2006-07-24,3.14,3.12,3.14,3.04,4726657.0,14624587.0
2006-07-25,3.12,3.22,3.24,3.12,7898185.0,25342881.0
2006-07-26,3.22,3.27,3.3,3.18,7816804.0,25436428.0
2006-07-27,3.27,3.27,3.29,3.19,8902211.0,28752080.0
2006-07-28,3.22,3.24,3.28,3.2,6970029.0,22673488.0
2006-07-31,3.24,2.97,3.24,2.96,8123993.0,24827459.0
2006-08-01,2.97,2.85,3.03,2.84,6675479.0,19392371.0
2006-08-02,2.84,2.79,2.88,2.7,6090095.0,16946024.0
2006-08-03,2.78,2.83,2.86,2.78,3417485.0,9649243.0
2006-08-04,2.84,2.77,2.85,2.76,4776338.0,13343387.0
2006-08-07,2.76,2.75,2.81,2.74,4744444.0,13208033.0
2006-08-08,2.75,2.84,2.85,2.75,3938852.0,11129254.0
2006-08-09,2.84,2.87,2.93,2.82,5957681.0,17236660.0
2006-08-10,2.91,2.95,2.97,2.87,4146454.0,12097537.0
2006-08-11,2.95,2.91,2.95,2.89,4122288.0,11973356.0
2006-08-14,2.89,2.78,2.93,2.76,4024468.0,11331045.0
2006-08-15,2.78,2.81,2.82,2.75,2782031.0,7791483.0
2006-08-16,2.82,2.96,2.96,2.82,7726941.0,22592605.0
2006-08-17,2.95,2.9,2.95,2.88,3545327.0,10298469.0
2006-08-18,2.87,2.87,2.93,2.86,3354641.0,9721574.0
2006-08-21,2.87,2.87,2.87,2.87,0.0,0.0
2006-08-22,2.89,3.06,3.08,2.89,11944184.0,36327110.0
2006-08-23,3.06,3.05,3.1,3.0,8003125.0,24416051.0
2006-08-24,3.05,3.1,3.11,3.02,5327709.0,16366161.0
2006-08-25,3.13,3.13,3.16,3.08,7764266.0,24219075.0
2006-08-28,3.16,3.19,3.24,3.12,8338103.0,26721328.0
2006-08-29,3.19,3.15,3.24,3.15,9081479.0,28980654.0
2006-08-30,3.14,3.11,3.17,3.08,6071500.0,18862766.0
2006-08-31,3.11,3.13,3.15,3.1,3715122.0,11610747.0
2006-09-01,3.15,3.04,3.15,3.02,4779672.0,14643507.0
