date,open,close,high,low,volume,money
2011-09-19,10.76,10.36,10.81,10.33,12927732.0,136846816.0
2011-09-20,10.27,10.17,10.47,10.0,10811859.0,110347312.0
2011-09-21,10.36,10.69,10.85,10.2,13198164.0,138968480.0
2011-09-22,10.53,10.08,10.6,10.08,12466272.0,129207512.0
2011-09-23,9.84,9.79,10.03,9.68,15888009.0,156191360.0
2011-09-26,9.76,9.59,9.91,9.58,12190947.0,118118320.0
2011-09-27,9.68,8.83,9.82,8.66,23782924.0,216139136.0
2011-09-28,8.83,8.16,8.85,8.06,26797323.0,227168752.0
2011-09-29,7.96,7.66,8.04,7.59,20566638.0,160185664.0
2011-09-30,7.68,8.07,8.16,7.68,19218166.0,152612528.0
2011-10-10,7.96,7.74,8.02,7.71,11272971.0,88415512.0
2011-10-11,7.98,7.78,8.12,7.64,17540441.0,138647088.0
2011-10-12,7.68,8.06,8.07,7.37,21975872.0,172428080.0
2011-10-13,8.04,8.22,8.39,7.96,19789799.0,162837008.0
2011-10-14,8.13,8.75,8.76,8.09,27708127.0,235019792.0
2011-10-17,8.78,8.99,9.01,8.5,42702974.0,372198848.0
2011-10-18,8.62,8.09,8.76,8.09,45402003.0,384062496.0
2011-10-19,7.95,8.12,8.29,7.95,18703208.0,153106640.0
2011-10-20,8.02,7.61,8.02,7.57,22364670.0,172394032.0
2011-10-21,7.54,7.51,7.73,7.49,13082464.0,99517152.0
2011-10-24,7.54,7.57,7.63,7.01,19532197.0,143869072.0
2011-10-25,7.54,7.94,8.0,7.45,24239654.0,188305056.0
2011-10-26,7.78,7.85,7.97,7.74,21795785.0,171352176.0
2011-10-27,7.83,7.88,8.08,7.81,20873448.0,165858144.0
2011-10-28,8.03,7.92,8.11,7.7,26472994.0,207718048.0
2011-10-31,7.89,8.15,8.17,7.8,25921996.0,207432112.0
2011-11-01,8.03,8.22,8.3,7.98,25109178.0,205141616.0
2011-11-02,8.03,8.26,8.27,7.95,23217441.0,188191296.0
2011-11-03,8.28,8.18,8.49,8.17,25266087.0,210713616.0
2011-11-04,8.19,8.16,8.29,8.08,16569499.0,135313984.0
2011-11-07,8.12,8.12,8.23,8.04,10827345.0,88101000.0
2011-11-08,8.16,8.17,8.31,8.13,15624207.0,128619104.0
2011-11-09,8.18,8.45,8.45,8.12,19733257.0,163371248.0
2011-11-10,8.37,8.47,8.66,8.32,25866128.0,219812912.0
2011-11-11,8.47,8.37,8.61,8.34,16086944.0,136692144.0
2011-11-14,8.52,9.13,9.21,8.52,37497619.0,335835136.0
2011-11-15,9.07,9.14,9.2,8.99,23216838.0,211263472.0
2011-11-16,9.1,9.39,9.77,9.1,42153376.0,400879136.0
2011-11-17,9.34,10.11,10.32,9.34,44987095.0,449685664.0
2011-11-18,9.98,10.22,10.36,9.84,39428073.0,400404640.0
2011-11-21,10.22,10.25,10.34,9.94,28841893.0,291686848.0
2011-11-22,10.18,9.73,10.18,9.51,36473771.0,358063008.0
2011-11-23,9.74,10.53,10.67,9.73,46878679.0,483524064.0
2011-11-24,10.37,10.59,10.6,10.25,31869612.0,332293440.0
2011-11-25,10.6,10.46,10.92,10.35,30238909.0,321123776.0
2011-11-28,10.38,10.41,10.5,10.13,20199242.0,208052256.0
2011-11-29,10.47,10.29,10.56,10.27,22669068.0,235954432.0
2011-11-30,10.18,9.64,10.23,9.57,36160383.0,354911168.0
2011-12-01,9.98,10.14,10.57,9.82,42157380.0,429988512.0
2011-12-02,10.07,10.53,10.63,9.99,33855515.0,349137568.0
2011-12-05,10.52,11.01,11.29,10.33,43678544.0,473291456.0
2011-12-06,10.87,10.85,11.36,10.82,33700027.0,371119296.0
2011-12-07,10.79,11.22,11.22,10.78,27219178.0,301035680.0
2011-12-08,11.17,11.06,11.38,10.98,26224913.0,292872928.0
2011-12-09,10.87,10.7,11.17,10.63,23176426.0,250742320.0
2011-12-12,10.67,10.75,10.91,10.61,15895078.0,171360864.0
2011-12-13,10.67,10.07,10.67,10.01,26598797.0,272304576.0
2011-12-14,10.02,9.4,10.23,9.3,31555509.0,308158688.0
2011-12-15,9.3,9.43,9.66,9.12,24366795.0,229842416.0
2011-12-16,9.47,9.88,9.89,9.47,28858820.0,280281856.0
2011-12-19,9.79,9.92,9.98,9.35,24944138.0,242080544.0
2011-12-20,9.91,10.23,10.53,9.78,29559003.0,302752800.0
2011-12-21,10.3,9.87,10.35,9.87,22734069.0,230166416.0
2011-12-22,9.55,9.81,10.01,9.36,21466318.0,206091488.0
2011-12-23,9.75,9.81,10.02,9.69,15239955.0,150366272.0
2011-12-26,9.79,9.87,10.18,9.76,15631899.0,156393024.0
2011-12-27,9.79,9.32,9.96,9.24,21309236.0,205255648.0
2011-12-28,9.15,9.24,9.29,8.5,26281067.0,234560640.0
2011-12-29,9.08,9.47,9.58,9.01,21270356.0,199333520.0
2011-12-30,9.56,9.55,9.73,9.48,15695459.0,150807872.0
2012-01-04,9.5,9.05,9.63,9.05,20243219.0,189690576.0
2012-01-05,8.83,8.51,8.89,8.47,20271046.0,175768400.0
2012-01-06,8.43,8.73,8.79,8.21,16403519.0,139799024.0
2012-01-09,8.73,9.2,9.29,8.49,20126549.0,179815040.0
2012-01-10,9.15,9.34,9.47,9.1,20637983.0,191522608.0
2012-01-11,9.23,9.41,9.68,9.23,19444120.0,184667376.0
2012-01-12,9.37,9.35,9.69,9.3,15710078.0,148741872.0
2012-01-13,9.39,9.09,9.62,8.86,20861271.0,192999200.0
2012-01-16,9.0,8.58,9.03,8.57,13040479.0,114611760.0
2012-01-17,8.58,9.25,9.25,8.46,19886671.0,177666496.0
2012-01-18,9.25,8.78,9.34,8.7,17504238.0,157972112.0
2012-01-19,8.71,8.84,9.05,8.62,11446071.0,101234656.0
2012-01-20,8.91,9.01,9.17,8.84,11395832.0,102980368.0
2012-01-30,9.04,9.13,9.35,9.04,14779956.0,135933184.0
2012-01-31,9.08,9.05,9.22,8.89,9459800.0,85282632.0
2012-02-01,9.05,9.22,9.33,9.02,15104193.0,139393952.0
2012-02-02,9.2,9.3,9.32,9.1,13197316.0,121613768.0
2012-02-03,9.31,9.31,9.45,9.2,15819444.0,147528880.0
2012-02-06,9.3,9.53,9.59,9.19,21726280.0,204098480.0
2012-02-07,9.45,9.24,9.45,9.17,15811751.0,146877408.0
2012-02-08,9.23,9.41,9.46,9.19,14347610.0,134222880.0
2012-02-09,9.43,9.43,9.53,9.39,14231512.0,134781296.0
2012-02-10,9.53,9.73,10.01,9.53,24200049.0,236625648.0
2012-02-13,9.59,9.85,9.97,9.55,18836192.0,184737408.0
2012-02-14,9.79,10.11,10.18,9.79,19693457.0,197909296.0
2012-02-15,10.11,10.13,10.18,9.94,15716779.0,157921088.0
2012-02-16,10.05,9.88,10.11,9.78,18958480.0,187869568.0
2012-02-17,10.08,9.96,10.33,9.89,25770206.0,259010576.0
2012-02-20,10.07,9.71,10.1,9.71,21801659.0,214438736.0
2012-02-21,9.62,9.76,9.84,9.57,14536023.0,140630016.0
2012-02-22,9.76,10.05,10.05,9.69,21585849.0,213560832.0
2012-02-23,9.98,9.98,10.23,9.88,19873647.0,199700160.0
2012-02-24,10.0,9.91,10.07,9.83,16300313.0,161651232.0
2012-02-27,9.87,10.1,10.32,9.86,30528617.0,310340832.0
2012-02-28,9.98,9.87,10.17,9.71,28446189.0,280653504.0
2012-02-29,9.86,9.49,9.86,9.47,22509626.0,215980368.0
2012-03-01,9.4,9.42,9.53,9.19,16531109.0,154478176.0
2012-03-02,9.43,9.61,9.65,9.38,15392083.0,146749168.0
2012-03-05,9.59,9.4,9.62,9.4,18033548.0,171303648.0
2012-03-06,9.3,9.16,9.32,9.13,16318639.0,150227376.0
2012-03-07,9.1,9.2,9.29,9.04,11696787.0,107674184.0
2012-03-08,9.2,9.28,9.34,9.2,11007841.0,102126832.0
2012-03-09,9.3,9.43,9.45,9.22,13657254.0,127210888.0
2012-03-12,9.43,9.43,9.46,9.32,11600579.0,108976344.0
2012-03-13,9.48,10.37,10.37,9.48,36823577.0,371379232.0
2012-03-14,10.77,9.88,10.88,9.71,54185912.0,559749952.0
2012-03-15,9.88,9.88,9.88,9.88,0.0,0.0
2012-03-16,10.08,10.26,10.66,9.98,43624893.0,449089536.0
2012-03-19,10.15,10.15,10.21,9.94,25399009.0,255109216.0
2012-03-20,10.08,9.89,10.42,9.88,21663353.0,219794096.0
2012-03-21,9.94,9.79,10.08,9.59,17326909.0,169533760.0
2012-03-22,9.82,9.66,9.84,9.58,9492857.0,91794952.0
2012-03-23,9.65,9.4,9.65,9.39,12770231.0,121331320.0
2012-03-26,9.35,9.5,9.59,9.34,10004832.0,95037352.0
2012-03-27,9.57,9.61,9.69,9.5,10824056.0,103856720.0
2012-03-28,9.55,8.98,9.55,8.91,16552347.0,152396576.0
2012-03-29,8.95,8.7,8.95,8.62,11894057.0,104353960.0
2012-03-30,8.71,8.69,8.86,8.57,8181875.0,71283208.0
2012-04-05,8.75,8.95,8.98,8.69,9597504.0,85307016.0
2012-04-06,9.0,9.0,9.1,8.95,9569687.0,86275952.0
2012-04-09,9.01,8.78,9.02,8.78,7840896.0,69622856.0
2012-04-10,8.63,8.81,8.82,8.48,9349617.0,80694664.0
2012-04-11,8.71,8.75,8.84,8.61,5175649.0,45249432.0
2012-04-12,8.71,8.9,8.91,8.71,8316586.0,73536352.0
2012-04-13,8.93,9.0,9.06,8.9,9293381.0,83395120.0
2012-04-16,8.96,8.91,8.98,8.86,5909431.0,52788360.0
2012-04-17,8.88,8.76,8.99,8.76,7444242.0,65828596.0
2012-04-18,8.81,8.9,8.93,8.67,9083986.0,80213760.0
2012-04-19,8.89,8.96,9.09,8.85,9110434.0,81915736.0
2012-04-20,9.0,9.01,9.05,8.92,7940363.0,71415768.0
2012-04-23,9.02,8.58,9.03,8.42,14045541.0,122246776.0
2012-04-24,8.57,8.44,8.67,8.23,11139681.0,94067848.0
2012-04-25,8.5,7.97,8.5,7.64,18537126.0,148726896.0
2012-04-26,7.91,7.91,8.06,7.83,9387741.0,74598152.0
2012-04-27,7.88,8.02,8.06,7.88,7646578.0,61238368.0
2012-05-02,8.17,8.19,8.28,8.03,11994494.0,98106152.0
2012-05-03,8.15,8.07,8.18,8.06,8154733.0,66103624.0
2012-05-04,8.07,8.22,8.27,8.03,9309522.0,75928184.0
2012-05-07,8.18,8.79,8.92,8.06,20770098.0,177677328.0
2012-05-08,8.69,8.67,8.93,8.64,11672403.0,102151208.0
2012-05-09,8.67,8.31,8.67,8.28,12058269.0,101064416.0
2012-05-10,8.22,8.32,8.4,8.22,7537121.0,62833228.0
2012-05-11,8.32,8.32,8.41,8.23,6188474.0,51585584.0
2012-05-14,8.35,8.12,8.39,8.11,7689994.0,63448160.0
2012-05-15,8.05,8.18,8.18,8.0,6737357.0,54347576.0
2012-05-16,8.17,8.14,8.32,8.13,5101700.0,41923824.0
2012-05-17,8.12,8.17,8.22,8.08,4621331.0,37728808.0
2012-05-18,8.12,8.04,8.18,8.03,5517895.0,44489264.0
2012-05-21,8.04,8.2,8.35,7.95,7915059.0,64406284.0
2012-05-22,8.2,8.22,8.29,8.17,6000695.0,49383720.0
2012-05-23,8.22,8.1,8.22,8.03,4737735.0,38504556.0
2012-05-24,8.1,8.07,8.14,8.03,4051067.0,32720080.0
2012-05-25,8.07,8.12,8.17,8.05,4630494.0,37553004.0
2012-05-28,8.08,8.26,8.26,8.08,7600742.0,62205980.0
2012-05-29,8.28,8.31,8.36,8.27,9076028.0,75457160.0
2012-05-30,8.31,8.31,8.31,8.31,0.0,0.0
2012-05-31,8.35,8.46,8.69,8.31,14669272.0,125135536.0
2012-06-01,8.47,8.28,8.51,8.27,9360456.0,78002256.0
2012-06-04,8.11,8.03,8.16,8.03,7720058.0,62371940.0
2012-06-05,8.17,8.12,8.37,8.11,6904154.0,56599116.0
2012-06-06,8.12,8.24,8.32,8.12,7006962.0,57731684.0
2012-06-07,8.31,8.09,8.32,8.07,6120450.0,49863724.0
2012-06-08,8.17,8.04,8.17,8.03,3925091.0,31712460.0
2012-06-11,8.04,8.12,8.14,8.0,3655833.0,29523248.0
2012-06-12,8.11,8.03,8.11,8.01,3439124.0,27654372.0
2012-06-13,8.05,8.15,8.17,7.99,6424572.0,51926484.0
2012-06-14,8.12,8.07,8.15,8.06,4449600.0,36061284.0
2012-06-15,8.14,8.19,8.22,8.07,6868115.0,56059568.0
2012-06-18,8.19,8.24,8.29,8.15,5548725.0,45716940.0
2012-06-19,8.24,8.22,8.27,8.14,4990454.0,40988576.0
2012-06-20,8.22,8.13,8.27,8.13,4530097.0,37185296.0
2012-06-21,8.14,8.04,8.18,7.99,5762482.0,46311656.0
2012-06-25,8.02,7.76,8.02,7.74,7087725.0,55578368.0
2012-06-26,7.77,7.86,7.98,7.77,5277946.0,41655196.0
2012-06-27,7.88,7.83,7.92,7.82,3968343.0,31222710.0
2012-06-28,7.84,7.71,7.88,7.69,5559564.0,43162824.0
2012-06-29,7.71,7.65,7.75,7.44,6482872.0,49096080.0
2012-07-02,7.69,7.75,7.83,7.69,4930919.0,38302496.0
2012-07-03,7.75,7.71,7.75,7.65,6595415.0,50773756.0
2012-07-04,7.73,7.58,7.77,7.56,6250706.0,47730928.0
2012-07-05,7.49,7.24,7.54,7.22,12269758.0,89621680.0
2012-07-06,7.3,7.29,7.33,7.05,10372801.0,74528984.0
2012-07-09,7.24,7.04,7.28,7.03,7458094.0,53177272.0
2012-07-10,7.03,6.92,7.11,6.91,6577037.0,45930080.0
2012-07-11,6.92,7.29,7.44,6.84,13378844.0,95463768.0
2012-07-12,7.15,7.08,7.24,6.94,10778730.0,76256488.0
2012-07-13,7.04,6.86,7.07,6.85,8342461.0,58084768.0
2012-07-16,6.75,6.55,6.75,6.51,9163033.0,60959120.0
2012-07-17,6.59,7.17,7.2,6.59,20290639.0,142787664.0
2012-07-18,7.05,7.13,7.18,6.96,10287441.0,72743512.0
2012-07-19,7.13,7.36,7.46,7.08,14227181.0,105135424.0
2012-07-20,7.34,7.2,7.35,7.14,12534296.0,90663752.0
2012-07-23,7.21,6.77,7.21,6.59,9266726.0,62633244.0
2012-07-24,6.68,6.67,6.81,6.53,6961097.0,46446976.0
2012-07-25,6.6,6.54,6.66,6.53,7437407.0,48814676.0
2012-07-26,6.46,6.15,6.48,6.14,14473966.0,91042328.0
2012-07-27,6.15,6.15,6.25,6.14,7293901.0,45045680.0
2012-07-30,6.15,5.69,6.19,5.61,14951748.0,87297224.0
2012-07-31,5.69,5.5,5.73,5.5,9512760.0,52922256.0
2012-08-01,5.44,5.55,5.59,5.4,9289377.0,51384020.0
2012-08-02,5.5,5.24,5.53,5.14,15921897.0,84172880.0
2012-08-03,5.24,5.49,5.5,5.24,18403403.0,99222040.0
2012-08-06,5.49,5.67,5.7,5.4,16267921.0,90105544.0
2012-08-07,5.58,5.65,5.66,5.51,19618008.0,109698752.0
2012-08-08,5.68,5.9,6.15,5.68,33339105.0,198009200.0
2012-08-09,5.83,5.86,5.86,5.67,24087748.0,139083040.0
2012-08-10,5.72,6.15,6.23,5.72,45884132.0,275433440.0
2012-08-13,6.03,5.81,6.03,5.81,23220183.0,137818672.0
2012-08-14,5.79,5.76,5.87,5.54,15429546.0,87716120.0
2012-08-15,5.77,5.54,5.77,5.54,10415841.0,58679952.0
2012-08-16,5.4,5.4,5.62,5.38,24156616.0,131488080.0
2012-08-17,5.42,5.39,5.43,5.26,9449040.0,50701088.0
2012-08-20,5.35,5.4,5.44,5.28,7948146.0,42626580.0
2012-08-21,5.41,5.5,5.57,5.4,12904164.0,70973224.0
2012-08-22,5.5,5.41,5.57,5.4,9689502.0,52887828.0
2012-08-23,5.36,5.52,5.52,5.36,11991004.0,65608268.0
2012-08-24,5.49,5.37,5.49,5.36,8732506.0,47293036.0
2012-08-27,5.34,5.12,5.34,5.1,10110962.0,52554808.0
2012-08-28,5.12,5.19,5.22,5.1,8113742.0,41937108.0
2012-08-29,5.19,5.11,5.23,5.1,6714592.0,34623520.0
2012-08-30,5.09,4.93,5.15,4.81,10870006.0,54076872.0
2012-08-31,4.9,4.93,5.0,4.85,6652061.0,32852744.0
2012-09-03,4.91,4.99,5.01,4.89,7872451.0,39091984.0
2012-09-04,5.0,4.88,5.01,4.87,7700398.0,38099944.0
2012-09-05,4.85,4.92,4.96,4.84,6254743.0,30609854.0
2012-09-06,4.92,5.07,5.1,4.91,10746501.0,53864272.0
2012-09-07,5.12,5.33,5.41,5.08,21492836.0,113376288.0
2012-09-10,5.34,5.34,5.44,5.22,33273322.0,176511808.0
2012-09-11,5.31,5.27,5.31,5.24,15626293.0,82282832.0
2012-09-12,5.31,5.37,5.42,5.26,17267537.0,92269784.0
2012-09-13,5.37,5.26,5.37,5.26,11679672.0,62001644.0
2012-09-14,5.32,5.38,5.42,5.24,18534125.0,98938072.0
2012-09-17,5.41,5.1,5.41,5.1,14771856.0,78071592.0
2012-09-18,5.06,4.99,5.1,4.99,9861859.0,49709792.0
2012-09-19,5.02,5.03,5.1,5.0,6262131.0,31572990.0
2012-09-20,5.01,4.75,5.02,4.75,13473627.0,65628124.0
2012-09-21,4.74,4.68,4.8,4.65,9164350.0,43298760.0
2012-09-24,4.67,4.64,4.69,4.57,8536922.0,39572948.0
2012-09-25,4.64,4.72,4.98,4.64,15240879.0,73004960.0
2012-09-26,4.67,4.56,4.7,4.54,10608351.0,48776096.0
2012-09-27,4.56,4.69,4.73,4.54,12332760.0,57334444.0
2012-09-28,4.69,4.77,4.79,4.64,11590192.0,54823560.0
2012-10-08,4.8,4.79,4.93,4.77,13997049.0,67770136.0
2012-10-09,4.79,4.91,4.93,4.79,14180709.0,69155784.0
2012-10-10,4.88,5.26,5.36,4.84,35934831.0,184167376.0
2012-10-11,5.1,5.21,5.32,5.07,32585877.0,167942688.0
2012-10-12,5.14,5.07,5.24,5.03,16016460.0,81856184.0
2012-10-15,5.09,4.94,5.1,4.9,9205171.0,45607524.0
2012-10-16,4.94,4.93,5.02,4.93,8399434.0,41733612.0
2012-10-17,4.97,5.06,5.1,4.94,11312060.0,56937300.0
2012-10-18,5.04,5.1,5.14,5.02,13184637.0,67190336.0
2012-10-19,5.06,5.03,5.16,5.03,10677699.0,54386456.0
2012-10-22,4.96,4.97,5.0,4.91,10644474.0,52772288.0
2012-10-23,4.99,4.9,5.0,4.89,9117693.0,45006732.0
2012-10-24,4.84,4.85,4.89,4.82,7089310.0,34431860.0
2012-10-25,4.85,4.83,4.97,4.83,7188501.0,35180860.0
2012-10-26,4.83,4.72,4.91,4.69,8655198.0,41446900.0
2012-10-29,4.68,4.59,4.68,4.55,8036474.0,36894280.0
2012-10-30,4.59,4.6,4.66,4.58,4636266.0,21376736.0
2012-10-31,4.63,4.81,4.86,4.63,13674430.0,65409480.0
2012-11-01,4.8,4.94,4.98,4.74,16346605.0,79478792.0
2012-11-02,4.92,4.89,4.96,4.86,8385846.0,41096856.0
2012-11-05,4.88,4.77,4.88,4.76,9476910.0,45516704.0
2012-11-06,4.78,4.67,4.8,4.62,10427235.0,48700236.0
2012-11-07,4.7,4.72,4.76,4.65,5210447.0,24544944.0
2012-11-08,4.67,4.58,4.68,4.57,7404956.0,34198536.0
2012-11-09,4.57,4.59,4.64,4.55,4695788.0,21583158.0
2012-11-12,4.59,4.62,4.7,4.59,4397226.0,20422564.0
2012-11-13,4.61,4.51,4.66,4.49,5945474.0,27102540.0
2012-11-14,4.48,4.5,4.57,4.47,6796578.0,30595626.0
2012-11-15,4.48,4.35,4.48,4.35,7866570.0,34604116.0
2012-11-16,4.29,4.25,4.33,4.19,7641275.0,32375278.0
2012-11-19,4.24,4.28,4.29,4.19,3931485.0,16655593.0
2012-11-20,4.28,4.2,4.31,4.2,4607516.0,19586354.0
2012-11-21,4.21,4.26,4.26,4.13,6356351.0,26783536.0
2012-11-22,4.25,4.17,4.25,4.16,4067152.0,17045510.0
2012-11-23,4.19,4.18,4.22,4.15,3802300.0,15931348.0
2012-11-26,4.19,4.09,4.19,4.08,4350604.0,17994262.0
2012-11-27,4.09,3.79,4.09,3.78,9931576.0,38525440.0
2012-11-28,3.79,3.58,3.81,3.57,11668289.0,42183200.0
2012-11-29,3.59,3.51,3.62,3.48,7586790.0,27090902.0
2012-11-30,3.51,3.54,3.57,3.46,5852085.0,20644740.0
2012-12-03,3.52,3.41,3.54,3.38,6516318.0,22643996.0
2012-12-04,3.38,3.47,3.48,3.35,6164802.0,21139580.0
2012-12-05,3.47,3.65,3.74,3.45,14699378.0,53316716.0
2012-12-06,3.61,3.6,3.67,3.57,9400831.0,33871688.0
2012-12-07,3.61,3.77,3.8,3.57,16371268.0,60664692.0
2012-12-10,3.77,3.83,3.83,3.75,14870657.0,56443396.0
2012-12-11,3.83,3.74,3.83,3.72,12600549.0,47311892.0
2012-12-12,3.74,3.71,3.76,3.66,7457337.0,27641188.0
2012-12-13,3.71,3.62,3.73,3.62,7810057.0,28654850.0
2012-12-14,3.6,3.8,3.83,3.6,17658979.0,66363604.0
2012-12-17,3.8,3.97,3.99,3.78,26105080.0,101998320.0
2012-12-18,3.94,3.9,4.08,3.87,36013717.0,142999184.0
2012-12-19,3.86,3.94,3.94,3.84,18627181.0,72226520.0
2012-12-20,3.93,4.08,4.08,3.86,55646745.0,218798896.0
2012-12-21,4.09,4.02,4.11,3.97,41723105.0,168689120.0
2012-12-24,4.01,3.99,4.05,3.94,36448342.0,145242304.0
2012-12-25,3.99,4.11,4.15,3.98,46368913.0,190220256.0
2012-12-26,4.16,4.28,4.28,4.14,49974183.0,211162544.0
2012-12-27,4.29,4.53,4.69,4.29,79390143.0,359941184.0
2012-12-28,4.5,4.6,4.6,4.43,52064844.0,235305408.0
2012-12-31,4.6,4.55,4.64,4.49,36321286.0,165488704.0
2013-01-04,4.61,4.46,4.63,4.43,31592222.0,141702784.0
2013-01-07,4.39,4.75,4.8,4.36,47137672.0,215837424.0
2013-01-08,4.71,4.71,4.82,4.65,35880604.0,169501424.0
2013-01-09,4.66,4.63,4.79,4.55,32455367.0,152029248.0
2013-01-10,4.64,4.6,4.66,4.55,28903895.0,133067952.0
2013-01-11,4.6,4.39,4.64,4.36,33992116.0,153653936.0
2013-01-14,4.36,4.56,4.61,4.35,33444571.0,150371440.0
2013-01-15,4.57,4.71,4.75,4.53,38517388.0,180345536.0
2013-01-16,4.72,4.79,4.9,4.69,52039457.0,249934992.0
2013-01-17,4.84,4.65,4.84,4.61,30943479.0,145515552.0
2013-01-18,4.61,4.63,4.69,4.49,32999448.0,151886064.0
2013-01-21,4.62,4.71,4.72,4.57,23818436.0,110787776.0
2013-01-22,4.68,4.61,4.68,4.55,24304263.0,112229616.0
2013-01-23,4.6,4.83,4.84,4.55,43539321.0,204922288.0
2013-01-24,4.84,4.62,4.89,4.57,42108736.0,199607968.0
2013-01-25,4.62,4.46,4.62,4.46,22338357.0,100550024.0
2013-01-28,4.46,4.46,4.46,4.46,0.0,0.0
2013-01-29,4.46,4.46,4.46,4.46,0.0,0.0
2013-01-30,4.46,4.46,4.46,4.46,0.0,0.0
2013-01-31,4.65,4.63,4.84,4.62,38739209.0,182010096.0
2013-02-01,4.63,4.52,4.63,4.44,24333256.0,109479384.0
2013-02-04,4.51,4.63,4.76,4.5,23937880.0,111119928.0
2013-02-05,4.56,5.0,5.08,4.56,57725228.0,280116832.0
2013-02-06,4.99,5.12,5.26,4.89,56446256.0,286824544.0
2013-02-07,5.1,5.32,5.36,5.06,55372279.0,292348160.0
2013-02-08,5.32,5.27,5.4,5.26,35342050.0,187547280.0
2013-02-18,5.22,5.1,5.28,5.07,30844284.0,158486304.0
2013-02-19,5.08,5.07,5.17,5.03,24207672.0,123593440.0
2013-02-20,5.07,5.32,5.34,5.06,29989164.0,156627120.0
2013-02-21,5.28,5.1,5.28,5.07,30889783.0,159319648.0
2013-02-22,5.07,4.98,5.1,4.95,20653505.0,103306976.0
2013-02-25,4.99,5.05,5.09,4.96,15194035.0,76326544.0
2013-02-26,4.97,5.03,5.21,4.89,33826025.0,171486384.0
2013-02-27,5.05,5.14,5.19,5.05,22174673.0,113363424.0
2013-02-28,5.17,5.2,5.29,5.11,34355572.0,179155792.0
2013-03-01,5.18,5.11,5.19,5.04,30692368.0,156610752.0
2013-03-04,5.04,4.73,5.04,4.69,32633611.0,159079904.0
2013-03-05,4.73,4.85,4.87,4.73,19263903.0,92197592.0
2013-03-06,5.04,4.94,5.14,4.92,21840458.0,108950360.0
2013-03-07,4.88,4.79,4.94,4.77,18416991.0,89303192.0
2013-03-08,4.77,4.79,4.87,4.75,11010584.0,52980776.0
