date,open,close,high,low,volume,money
2007-09-11,26.71,26.71,26.71,25.81,141899588.0,3778121224.0
2007-09-12,27.08,26.88,29.14,25.43,142891275.0,3938358583.0
2007-09-13,27.44,26.87,28.3,26.19,67498833.0,1824912366.0
2007-09-14,27.24,26.52,27.33,25.64,59184895.0,1556733578.0
2007-09-17,26.19,29.17,29.17,25.84,77863672.0,2132466518.0
2007-09-18,30.08,30.35,32.07,29.31,70086897.0,2150313217.0
2007-09-19,30.39,28.49,30.56,28.34,41806207.0,1214988204.0
2007-09-20,28.55,29.73,29.76,27.59,43382554.0,1231758169.0
2007-09-21,29.17,27.99,29.52,27.92,29392924.0,837760474.0
2007-09-24,28.21,27.26,28.62,27.09,32423320.0,889388891.0
2007-09-25,27.23,28.7,29.87,27.17,44344652.0,1283806305.0
2007-09-26,28.69,28.44,29.36,28.03,25071035.0,722044354.0
2007-09-27,27.76,28.45,29.07,27.08,81946432.0,2274558871.0
2007-09-28,28.79,31.3,31.3,28.48,70562049.0,2159621915.0
2007-10-08,33.33,34.4,34.43,32.88,79361849.0,2700827144.0
2007-10-09,34.02,34.59,34.87,33.41,49852863.0,1709486531.0
2007-10-10,34.81,36.11,38.05,34.81,62407984.0,2290929427.0
2007-10-11,36.4,38.9,39.68,35.56,73166209.0,2721195651.0
2007-10-12,39.09,38.43,40.67,36.47,99197833.0,3828534959.0
2007-10-15,38.59,38.7,39.82,37.43,54757892.0,2105521410.0
2007-10-16,38.55,37.49,38.56,37.33,41033818.0,1547159519.0
2007-10-17,36.81,37.65,39.16,36.51,31697844.0,1204073304.0
2007-10-18,37.68,38.11,38.9,37.16,36901789.0,1402382089.0
2007-10-19,38.81,41.92,41.92,38.77,69811085.0,2834373157.0
2007-10-22,41.8,39.65,41.8,39.59,52081839.0,2113564532.0
2007-10-23,39.65,39.65,39.65,39.65,0.0,0.0
2007-10-24,40.91,43.62,43.62,40.77,50383816.0,2150024399.0
2007-10-25,43.91,44.19,47.51,42.5,82567769.0,3740160169.0
2007-10-26,42.37,39.77,44.11,39.77,70932500.0,2890331637.0
2007-10-29,38.61,39.16,40.98,36.81,40392168.0,1574347007.0
2007-10-30,39.11,40.59,41.95,39.09,33531484.0,1365647581.0
2007-10-31,40.98,40.46,41.94,39.59,29367440.0,1188555714.0
2007-11-01,40.15,37.56,40.15,37.29,64298706.0,2456139752.0
2007-11-02,36.73,35.5,37.51,35.11,54643085.0,1969694376.0
2007-11-05,35.0,35.56,36.95,34.3,37921396.0,1348912395.0
2007-11-06,35.42,32.91,35.95,32.01,71505992.0,2366853654.0
2007-11-07,33.22,33.88,35.06,33.13,39171293.0,1331246131.0
2007-11-08,33.69,32.92,34.04,31.95,30042851.0,989690112.0
2007-11-09,33.06,32.89,34.45,32.65,43046473.0,1449677710.0
2007-11-12,31.26,30.81,31.95,29.6,54974225.0,1670865565.0
2007-11-13,31.19,30.53,32.29,29.94,47113476.0,1478521823.0
2007-11-14,31.6,33.58,33.59,30.49,51554435.0,1647228642.0
2007-11-15,33.2,32.97,34.17,32.51,41558675.0,1387322849.0
2007-11-16,31.96,32.1,32.58,31.28,27688715.0,882285523.0
2007-11-19,32.09,31.24,32.44,30.94,21136271.0,663405848.0
2007-11-20,31.05,32.81,33.57,30.06,57186226.0,1803398325.0
2007-11-21,32.65,31.63,33.13,31.48,35136542.0,1136639633.0
2007-11-22,30.56,30.03,31.19,29.87,32041697.0,975883332.0
2007-11-23,29.71,29.16,30.2,28.46,33793125.0,983232127.0
2007-11-26,30.25,29.26,30.9,29.03,41597639.0,1254414477.0
2007-11-27,28.86,28.17,29.28,27.71,46889749.0,1327488112.0
2007-11-28,28.62,29.19,30.18,27.71,60897070.0,1756508245.0
2007-11-29,29.19,29.19,29.19,29.19,0.0,0.0
2007-11-30,30.53,28.8,31.22,28.69,67779103.0,2034887800.0
2007-12-03,28.2,27.85,28.62,27.65,42035888.0,1173433262.0
2007-12-04,27.9,27.94,28.79,27.78,27723280.0,780606181.0
2007-12-05,27.96,28.56,29.0,27.16,58627424.0,1646066002.0
2007-12-06,28.55,28.74,29.3,28.2,37256566.0,1075577908.0
2007-12-07,29.17,29.96,30.22,28.69,36830384.0,1088101846.0
2007-12-10,29.48,31.04,31.67,29.28,52285599.0,1610380033.0
2007-12-11,31.17,30.94,31.6,30.43,39596521.0,1229760451.0
2007-12-12,30.56,29.6,30.84,29.21,36308437.0,1080924354.0
2007-12-13,29.62,27.84,30.07,27.78,48979089.0,1398464720.0
2007-12-14,27.71,27.51,27.71,26.09,54354179.0,1467882765.0
2007-12-17,27.44,25.76,27.44,25.7,40355829.0,1060834854.0
2007-12-18,25.69,26.61,27.58,25.3,39353775.0,1057680194.0
2007-12-19,27.51,27.62,27.92,26.8,36043189.0,983555416.0
2007-12-20,28.03,28.95,30.28,28.03,46415148.0,1349904904.0
2007-12-21,28.88,29.15,29.92,28.64,31141349.0,909237692.0
2007-12-24,29.38,30.5,31.16,29.38,50173825.0,1518804946.0
2007-12-25,30.64,29.87,30.92,29.69,36566329.0,1102431733.0
2007-12-26,29.94,29.67,30.48,29.09,42387438.0,1253664462.0
2007-12-27,29.74,30.2,30.49,29.07,43684688.0,1305184100.0
2007-12-28,30.27,29.63,30.42,29.52,30302735.0,904216895.0
2008-01-02,29.81,31.54,31.6,29.52,59536539.0,1832222059.0
2008-01-03,31.24,31.9,32.22,30.92,51538690.0,1627848831.0
2008-01-04,31.94,33.5,34.0,31.87,52666273.0,1737265278.0
2008-01-07,33.31,32.95,33.85,32.7,53956380.0,1798079626.0
2008-01-08,33.06,33.21,34.1,32.65,48042505.0,1614412627.0
2008-01-09,32.79,32.7,33.33,32.3,34973313.0,1140857588.0
2008-01-10,32.72,33.68,33.72,32.36,40834264.0,1345080575.0
2008-01-11,33.97,32.82,34.37,32.64,45346429.0,1503870385.0
2008-01-14,32.85,31.92,33.06,31.61,57976209.0,1857514357.0
2008-01-15,31.87,32.4,32.99,30.49,111726935.0,3499750691.0
2008-01-16,31.51,30.4,31.52,30.36,89568406.0,2759646839.0
2008-01-17,29.71,28.0,29.87,27.36,123294350.0,3495450762.0
2008-01-18,27.51,27.88,28.12,26.9,75992367.0,2089827255.0
2008-01-21,27.92,25.69,28.2,25.41,63840582.0,1695461830.0
2008-01-22,25.21,24.21,25.22,23.15,75673748.0,1824597028.0
2008-01-23,24.17,24.97,25.21,23.96,44929797.0,1113016033.0
2008-01-24,25.37,25.2,25.69,23.89,56676287.0,1406834404.0
2008-01-25,25.45,25.17,25.62,24.32,34727900.0,868403854.0
2008-01-28,24.78,22.65,24.8,22.65,40121297.0,938672805.0
2008-01-29,22.72,22.08,23.26,21.65,46243855.0,1025220728.0
2008-01-30,22.46,23.59,24.27,22.19,61902581.0,1434934828.0
2008-01-31,23.41,24.26,25.11,23.06,53582863.0,1305491086.0
2008-02-01,24.43,25.21,25.65,23.82,77758075.0,1951503626.0
2008-02-04,26.06,27.72,27.73,25.63,78819356.0,2126867723.0
2008-02-05,27.09,27.56,28.09,26.6,36325675.0,987030934.0
2008-02-13,27.61,27.1,27.61,26.81,19411493.0,527577584.0
2008-02-14,27.32,27.73,28.65,27.32,36223205.0,1016972928.0
2008-02-15,27.35,27.25,27.5,26.85,15849149.0,431012987.0
2008-02-18,28.06,28.19,28.85,27.68,40188470.0,1135702094.0
2008-02-19,28.34,28.24,28.52,27.71,18221809.0,510655980.0
2008-02-20,28.34,27.05,28.46,26.55,43511754.0,1187777663.0
2008-02-21,26.44,25.89,26.8,25.63,34630241.0,902879709.0
2008-02-22,25.7,25.01,25.76,24.64,23948726.0,600440905.0
2008-02-25,25.14,25.6,26.05,24.44,21770297.0,549566574.0
2008-02-26,26.26,25.35,26.38,24.51,18946609.0,480296692.0
2008-02-27,25.35,26.19,26.74,25.04,18747622.0,488050544.0
2008-02-28,26.04,25.64,26.04,25.44,11566960.0,297699230.0
2008-02-29,25.49,25.46,25.83,25.32,11387500.0,290799569.0
2008-03-03,25.21,25.85,26.43,24.62,22934042.0,588812580.0
2008-03-04,26.01,26.05,27.12,25.88,27230694.0,722455101.0
2008-03-05,25.96,25.4,26.01,24.93,17456256.0,443285946.0
2008-03-06,25.39,25.61,26.39,25.01,17548774.0,452581859.0
2008-03-07,25.35,25.89,26.39,25.01,13654162.0,353183728.0
2008-03-10,25.7,24.26,25.73,24.1,33217289.0,817318570.0
2008-03-11,23.76,23.45,24.03,22.64,27051706.0,629596858.0
2008-03-12,24.07,22.66,24.23,22.54,20982686.0,485414490.0
2008-03-13,22.43,21.88,22.63,21.8,18067379.0,399666330.0
2008-03-14,21.88,21.62,22.08,21.33,13687444.0,296715721.0
2008-03-17,21.4,21.26,21.53,19.87,25420935.0,522273420.0
2008-03-18,20.75,19.75,21.49,19.29,25566111.0,514789825.0
2008-03-19,20.14,19.73,20.55,19.34,31801125.0,631921613.0
2008-03-20,19.17,19.56,20.21,17.75,57563484.0,1080030653.0
2008-03-21,19.3,20.46,20.82,19.11,36814402.0,744374470.0
2008-03-24,20.87,18.82,20.93,18.75,23647643.0,471766367.0
2008-03-25,18.54,18.96,19.38,18.27,20158703.0,378560348.0
2008-03-26,19.14,18.98,19.62,18.82,19240661.0,369559198.0
2008-03-27,18.27,18.23,19.24,17.92,21099948.0,389783334.0
2008-03-28,18.12,19.39,19.5,17.98,32453937.0,607642645.0
2008-03-31,18.62,18.49,18.96,18.27,22093298.0,412456161.0
2008-04-01,18.44,17.41,18.91,17.35,27745870.0,499726515.0
2008-04-02,17.71,18.05,18.75,16.48,44204987.0,792736896.0
2008-04-03,17.98,19.21,19.38,17.57,31284145.0,585434119.0
2008-04-07,18.76,20.36,20.58,18.68,42673574.0,851905189.0
2008-04-08,20.35,20.28,20.5,19.8,25659699.0,518099588.0
2008-04-09,20.11,18.61,20.32,18.58,24595429.0,481522377.0
2008-04-10,18.07,18.84,19.1,17.87,19174186.0,356046892.0
2008-04-11,19.17,18.75,19.32,18.61,13840358.0,260865543.0
2008-04-14,18.27,17.39,18.27,17.02,30311337.0,535311239.0
2008-04-15,17.13,17.71,17.74,16.99,13486662.0,233970487.0
2008-04-16,17.78,16.88,17.84,16.88,19470559.0,333047225.0
2008-04-17,17.02,16.21,17.27,15.75,30632213.0,500304517.0
2008-04-18,16.15,16.03,16.67,15.56,24374654.0,392310503.0
2008-04-21,17.28,16.07,17.29,15.77,31132825.0,515569808.0
2008-04-22,15.9,17.67,17.67,15.7,56784842.0,964083027.0
2008-04-23,18.53,17.98,18.53,17.5,59441570.0,1073236085.0
2008-04-24,19.66,19.78,19.78,18.82,111723259.0,2177288181.0
2008-04-25,19.66,20.73,21.67,19.38,99166468.0,2050324810.0
2008-04-28,20.21,20.49,21.29,20.14,48441219.0,1006104475.0
2008-04-29,20.49,20.84,21.24,20.42,42535901.0,891872518.0
2008-04-30,21.05,21.69,22.21,20.71,75092467.0,1608489333.0
2008-05-05,22.19,22.3,22.75,21.94,54322775.0,1216514586.0
2008-05-06,22.09,21.56,22.24,21.53,45318024.0,988223656.0
2008-05-07,21.43,20.44,21.75,20.39,54596278.0,1148415143.0
2008-05-08,20.25,21.19,21.32,20.06,36212075.0,749686544.0
2008-05-09,21.32,21.23,21.66,20.28,40275085.0,850159761.0
2008-05-12,20.5,20.73,21.32,20.23,37303819.0,770006585.0
2008-05-13,19.99,20.34,20.82,19.87,32422208.0,658927445.0
2008-05-14,20.19,21.23,21.24,20.19,37847558.0,792630565.0
2008-05-15,21.55,21.2,21.95,21.19,41659057.0,901407417.0
2008-05-16,21.68,22.44,22.62,21.66,85792169.0,1905248531.0
2008-05-19,22.54,22.41,22.64,22.03,41689560.0,931702998.0
2008-05-20,22.68,21.12,23.06,20.91,57287384.0,1268327430.0
2008-05-21,20.75,21.03,21.53,19.94,55484213.0,1140056346.0
2008-05-22,20.49,19.57,20.56,19.56,74639442.0,1485376870.0
2008-05-23,19.37,18.58,19.57,18.27,60478756.0,1134379817.0
2008-05-26,18.39,17.96,18.4,17.68,29504026.0,529711692.0
2008-05-27,17.99,18.24,18.51,17.93,21536942.0,391762544.0
2008-05-28,18.41,18.65,18.74,17.64,50487163.0,920870619.0
2008-05-29,18.38,17.75,18.74,17.7,45631372.0,827688625.0
2008-05-30,17.85,18.23,18.4,17.56,36664895.0,657419976.0
2008-06-02,17.85,17.77,18.02,17.23,50475194.0,889296800.0
2008-06-03,17.84,17.47,17.91,17.25,29962925.0,523964427.0
2008-06-04,17.36,16.83,17.47,16.75,28633076.0,485564730.0
2008-06-05,16.73,16.98,17.29,16.68,18045620.0,308476393.0
2008-06-06,16.98,16.98,16.98,16.98,0.0,0.0
2008-06-10,15.98,15.29,16.11,15.29,37761154.0,588337691.0
2008-06-11,15.08,15.09,15.39,14.82,24763268.0,373600575.0
2008-06-12,14.86,14.52,15.11,14.14,29686186.0,431368228.0
2008-06-13,14.61,13.44,14.69,13.41,35720274.0,498812807.0
2008-06-16,13.13,13.61,13.89,12.72,40978742.0,544580474.0
2008-06-17,13.53,12.61,13.53,12.44,31892525.0,413372749.0
2008-06-18,12.49,13.87,13.87,12.49,72856618.0,988240556.0
2008-06-19,13.88,13.5,14.56,13.47,105773954.0,1486862244.0
2008-06-20,13.37,14.09,14.47,12.43,76193027.0,1041302749.0
2008-06-23,13.56,13.22,13.86,13.13,30745132.0,414343400.0
2008-06-24,13.12,13.31,13.58,12.65,43842521.0,577439202.0
2008-06-25,13.08,14.0,14.21,12.98,63600625.0,878705647.0
2008-06-26,13.82,14.94,15.16,13.81,122884450.0,1771587069.0
2008-06-27,14.3,13.74,14.37,13.44,89073848.0,1231272165.0
2008-06-30,13.79,13.86,14.03,13.47,36784819.0,507160765.0
2008-07-01,13.76,13.38,13.93,13.15,35854400.0,483152336.0
2008-07-02,13.55,13.41,13.57,13.2,33133344.0,443447377.0
2008-07-03,13.03,13.8,14.19,12.63,63779651.0,856608792.0
2008-07-04,13.65,13.39,13.73,13.22,33546391.0,452637215.0
2008-07-07,13.43,14.3,14.65,13.37,69972554.0,994547984.0
2008-07-08,14.6,14.41,14.7,13.9,72393390.0,1040162725.0
2008-07-09,14.81,15.22,15.4,14.39,110669014.0,1664669799.0
2008-07-10,14.92,15.18,15.85,14.77,101312532.0,1548709501.0
2008-07-11,15.01,15.42,15.64,14.91,67170106.0,1025950238.0
2008-07-14,15.22,15.16,15.53,15.01,48338247.0,734342719.0
2008-07-15,15.22,14.26,15.41,14.22,61462083.0,900971845.0
2008-07-16,14.27,14.23,14.5,13.72,47558160.0,673072510.0
2008-07-17,14.54,13.92,14.66,13.83,34715832.0,495792094.0
2008-07-18,14.23,14.79,14.87,13.81,51314430.0,739329021.0
2008-07-21,14.59,15.05,15.19,14.3,59077646.0,878626208.0
2008-07-22,14.97,15.01,15.52,14.87,54147911.0,821995306.0
2008-07-23,15.16,14.87,15.38,14.84,42616539.0,642925609.0
2008-07-24,15.12,15.57,15.6,14.98,70444113.0,1078349524.0
2008-07-25,15.29,15.1,15.41,15.07,43993886.0,669958719.0
2008-07-28,15.29,14.82,15.43,14.79,54850532.0,826725615.0
2008-07-29,14.52,14.05,14.56,13.95,70636422.0,1003497175.0
2008-07-30,14.37,14.14,14.37,13.88,42949818.0,605082390.0
2008-07-31,14.1,13.83,14.11,13.75,29028217.0,403360800.0
2008-08-01,13.74,13.83,14.05,13.41,35553103.0,486043033.0
2008-08-04,13.68,13.26,13.68,13.23,27204817.0,364763346.0
2008-08-05,13.34,12.71,13.43,12.6,37018141.0,477139526.0
2008-08-06,12.78,12.55,12.85,12.32,38944606.0,489564556.0
2008-08-07,12.56,12.42,12.84,12.24,35850257.0,447987753.0
2008-08-08,12.42,11.34,12.46,11.29,60206025.0,711593366.0
2008-08-11,11.38,10.64,11.44,10.51,48694660.0,527359940.0
2008-08-12,10.64,10.82,10.9,10.4,39517452.0,422365072.0
2008-08-13,10.63,11.15,11.29,10.45,44973156.0,487941179.0
2008-08-14,11.01,10.95,11.22,10.87,29562216.0,326444713.0
2008-08-15,11.02,10.99,11.18,10.73,33395902.0,366379584.0
2008-08-18,11.0,10.01,11.0,9.98,36021555.0,376819152.0
2008-08-19,9.93,10.14,10.29,9.84,24865859.0,251562016.0
2008-08-20,9.96,11.16,11.16,9.76,66217688.0,712448139.0
2008-08-21,10.9,10.5,11.12,10.44,49220618.0,531365330.0
2008-08-22,10.31,10.33,10.52,10.02,31711165.0,325337514.0
2008-08-25,10.32,10.54,10.72,10.2,23579841.0,248378015.0
2008-08-26,10.31,10.47,10.55,10.14,22732718.0,235460965.0
2008-08-27,10.67,10.58,10.78,10.33,38206148.0,404304356.0
2008-08-28,10.67,10.97,11.2,10.59,59000764.0,647280762.0
2008-08-29,10.97,11.12,11.34,10.79,58211378.0,643797851.0
2008-09-01,11.05,10.58,11.05,10.56,35488052.0,380877577.0
2008-09-02,10.52,10.54,10.8,10.35,29493531.0,312329335.0
2008-09-03,10.45,10.27,10.72,10.17,31776049.0,329719547.0
2008-09-04,10.24,10.17,10.24,9.84,38695188.0,389256140.0
2008-09-05,9.74,9.77,9.93,9.67,25637717.0,251305422.0
2008-09-08,9.79,9.75,9.96,9.7,22533425.0,221281290.0
2008-09-09,9.86,9.75,9.93,9.61,15986396.0,155952748.0
2008-09-10,9.67,9.45,9.93,9.4,37097942.0,356424780.0
2008-09-11,9.23,8.6,9.25,8.57,60218309.0,531875269.0
2008-09-12,8.54,8.86,8.87,8.43,41002611.0,356571909.0
2008-09-16,8.86,9.02,9.19,8.63,44143780.0,394076960.0
2008-09-17,8.91,8.99,9.03,8.73,28346989.0,252472158.0
2008-09-18,8.99,8.95,9.0,8.23,41891463.0,360400388.0
2008-09-19,9.85,9.85,9.85,9.63,52914447.0,519536469.0
2008-09-22,10.52,10.82,10.83,10.03,167049602.0,1766815250.0
2008-09-23,10.31,10.17,10.66,10.17,79132421.0,819113170.0
2008-09-24,9.96,10.1,10.13,9.61,51604337.0,506062017.0
2008-09-25,10.03,10.42,10.81,9.96,108064090.0,1134615002.0
2008-09-26,10.63,10.46,10.73,10.07,72082492.0,748761257.0
2008-10-06,9.96,9.41,9.96,9.41,65696933.0,632419204.0
2008-10-07,8.84,8.94,9.22,8.52,56326128.0,497366423.0
2008-10-08,8.54,8.41,8.73,8.35,56337581.0,478920883.0
2008-10-09,8.54,7.94,8.58,7.93,53426713.0,437935555.0
2008-10-10,7.49,7.15,7.49,7.15,85431702.0,614383544.0
2008-10-13,7.01,7.25,7.28,6.5,71862602.0,492975965.0
2008-10-14,7.46,6.73,7.48,6.71,85832803.0,617555807.0
2008-10-15,6.63,6.52,6.63,6.33,43682976.0,283166351.0
2008-10-16,6.17,5.87,6.23,5.87,81608001.0,489816694.0
2008-10-17,5.93,6.22,6.46,5.77,109313568.0,672292696.0
2008-10-20,6.07,6.3,6.37,5.86,73546393.0,450498259.0
2008-10-21,6.35,6.24,6.5,6.23,79396165.0,505474480.0
2008-10-22,6.1,6.01,6.34,5.96,53534550.0,327669018.0
2008-10-23,5.82,6.05,6.1,5.75,55677778.0,328413408.0
2008-10-24,6.03,5.84,6.08,5.79,48035721.0,284081984.0
2008-10-27,5.63,5.25,5.68,5.25,53692044.0,292534112.0
2008-10-28,5.04,5.73,5.76,5.0,70296663.0,379144992.0
2008-10-29,5.72,5.45,5.79,5.44,56357066.0,316373280.0
2008-10-30,5.54,5.7,5.96,5.46,71115135.0,408199040.0
2008-10-31,5.71,5.76,5.94,5.7,64880660.0,376907680.0
2008-11-03,5.75,5.87,5.89,5.54,56144421.0,324370016.0
2008-11-04,5.74,5.62,5.82,5.56,37278740.0,211754880.0
2008-11-05,5.69,5.83,6.03,5.69,58591370.0,343118720.0
2008-11-06,5.63,5.47,5.69,5.33,59736543.0,329592448.0
2008-11-07,5.26,5.46,5.51,5.18,44967972.0,241373984.0
2008-11-10,5.54,5.96,6.0,5.53,88683938.0,513937280.0
2008-11-11,5.93,5.97,6.25,5.76,101431112.0,607491712.0
2008-11-12,5.82,6.24,6.29,5.79,102572351.0,626231744.0
2008-11-13,6.1,6.38,6.52,6.03,122547005.0,776107776.0
2008-11-14,6.46,6.88,6.97,6.37,160759591.0,1072207424.0
2008-11-17,6.86,6.95,6.98,6.61,136142425.0,924628224.0
2008-11-18,6.88,6.25,6.92,6.25,115942064.0,759571584.0
2008-11-19,6.15,6.57,6.65,6.03,96262825.0,610846848.0
2008-11-20,6.38,6.31,6.55,6.24,86838124.0,553445120.0
2008-11-21,6.05,6.08,6.3,5.82,85119155.0,515915712.0
2008-11-24,6.14,5.81,6.19,5.79,55645757.0,333366400.0
2008-11-25,5.93,5.79,6.0,5.67,40344026.0,234711680.0
2008-11-26,5.8,5.88,5.98,5.8,35406672.0,209019136.0
2008-11-27,6.31,5.91,6.35,5.91,76489976.0,466961088.0
2008-11-28,5.83,5.72,5.89,5.63,49788706.0,286540096.0
2008-12-01,5.68,5.75,5.75,5.47,46628093.0,262676208.0
2008-12-02,5.58,5.96,6.05,5.54,75443032.0,438675840.0
2008-12-03,5.96,6.39,6.39,5.9,126832818.0,788341184.0
2008-12-04,6.46,6.42,6.78,6.35,166170154.0,1095504512.0
2008-12-05,6.32,6.47,6.52,6.32,82086220.0,528084320.0
2008-12-08,6.59,7.11,7.11,6.59,238246850.0,1666723840.0
2008-12-09,7.26,7.33,7.51,7.09,268518907.0,1970188928.0
2008-12-10,7.23,7.33,7.34,7.01,155690890.0,1121228288.0
2008-12-11,7.3,7.02,7.3,7.02,115440634.0,822551360.0
2008-12-12,6.93,6.45,6.94,6.32,140365668.0,922886080.0
2008-12-15,6.52,6.5,6.59,6.28,88783871.0,571924224.0
2008-12-16,5.91,6.16,6.21,5.89,166792299.0,1004788288.0
2008-12-17,6.08,6.12,6.2,6.0,143793912.0,878632704.0
2008-12-18,6.14,6.21,6.22,5.96,103747982.0,631726784.0
2008-12-19,6.23,6.35,6.51,6.23,133469416.0,854777920.0
2008-12-22,6.33,6.12,6.33,6.03,92070885.0,566160192.0
2008-12-23,6.1,5.72,6.1,5.71,109745432.0,640156352.0
2008-12-24,5.61,5.71,5.81,5.58,52565116.0,298859616.0
2008-12-25,5.72,5.62,5.79,5.56,45460353.0,257367536.0
2008-12-26,5.66,5.69,5.74,5.58,39129377.0,222094768.0
2008-12-29,5.76,5.58,5.79,5.37,110380657.0,605066496.0
2008-12-30,5.52,5.36,5.52,5.35,78895776.0,428370432.0
2008-12-31,5.37,5.26,5.39,5.21,60834752.0,321520512.0
2009-01-05,5.37,5.51,5.52,5.35,75277506.0,408481504.0
2009-01-06,5.51,5.8,5.91,5.44,107787619.0,615664704.0
2009-01-07,5.81,5.89,6.08,5.7,113831389.0,671383296.0
2009-01-08,5.75,5.61,5.78,5.57,74351124.0,421897728.0
2009-01-09,5.61,5.73,5.77,5.61,50445729.0,287804768.0
2009-01-12,5.74,5.77,5.89,5.68,70409066.0,407467584.0
2009-01-13,5.65,5.56,5.69,5.54,60251452.0,338729152.0
2009-01-14,5.56,5.96,6.01,5.54,102091436.0,592768704.0
2009-01-15,5.89,5.95,6.08,5.86,133999810.0,800413568.0
2009-01-16,5.97,6.18,6.31,5.96,168341597.0,1040315200.0
2009-01-19,6.22,6.11,6.38,6.05,136683448.0,852097280.0
2009-01-20,6.07,6.08,6.15,5.88,80293745.0,481555040.0
2009-01-21,5.94,5.98,6.14,5.89,74181327.0,445782880.0
2009-01-22,6.03,6.29,6.31,6.01,117707285.0,726660800.0
2009-01-23,6.24,6.17,6.38,6.13,95858575.0,599463616.0
2009-02-02,6.29,6.4,6.42,6.21,102957466.0,654155968.0
2009-02-03,6.39,6.59,6.61,6.34,121625806.0,791326912.0
2009-02-04,6.63,6.85,6.91,6.59,132326979.0,899094464.0
2009-02-05,6.99,6.85,7.29,6.74,198169640.0,1399672320.0
2009-02-06,6.85,6.85,6.85,6.85,0.0,0.0
2009-02-09,7.44,7.53,7.53,7.31,250737932.0,1883073920.0
2009-02-10,7.66,8.29,8.29,7.53,389189634.0,3094535680.0
2009-02-11,8.21,8.14,8.53,7.89,341740708.0,2819105536.0
2009-02-12,8.26,8.09,8.49,7.74,238568083.0,1931642240.0
