date,open,close,high,low,volume,money
2006-11-01,0.86,0.86,0.87,0.86,10744776.0,9254949.0
2006-11-02,0.86,0.87,0.87,0.86,15019455.0,12950409.0
2006-11-03,0.87,0.86,0.89,0.86,17658766.0,15296273.0
2006-11-06,0.85,0.86,0.87,0.85,13099872.0,11327732.0
2006-11-07,0.86,0.93,0.95,0.86,60393499.0,55185597.0
2006-11-08,0.92,0.95,0.98,0.91,51281540.0,48782208.0
2006-11-09,0.95,0.98,1.0,0.95,48257762.0,47228285.0
2006-11-10,0.98,0.98,0.99,0.96,33786605.0,32902890.0
2006-11-13,0.98,1.0,1.05,0.98,35500454.0,35959369.0
2006-11-14,0.98,0.97,1.0,0.94,29896932.0,28966870.0
2006-11-15,0.96,1.02,1.03,0.96,23527776.0,23521571.0
2006-11-16,1.01,1.02,1.05,0.99,28816967.0,29488542.0
2006-11-17,1.01,1.01,1.04,1.0,15730591.0,16024082.0
2006-11-20,1.0,0.99,1.02,0.97,21588739.0,21354179.0
2006-11-21,0.98,0.99,1.0,0.97,14788625.0,14483059.0
2006-11-22,0.98,1.01,1.01,0.97,14330734.0,14206229.0
2006-11-23,1.0,1.11,1.11,0.98,73910623.0,77997954.0
2006-11-24,1.09,1.1,1.12,1.09,37135202.0,41106401.0
2006-11-27,1.1,1.11,1.14,1.1,14756976.0,16431522.0
2006-11-28,1.11,1.14,1.14,1.11,20641097.0,23152443.0
2006-11-29,1.14,1.14,1.16,1.12,18849517.0,21586936.0
2006-11-30,1.14,1.18,1.2,1.13,21950323.0,25728857.0
2006-12-01,1.19,1.16,1.19,1.16,17622540.0,20698216.0
2006-12-04,1.17,1.16,1.21,1.16,16764158.0,19763604.0
2006-12-05,1.16,1.15,1.19,1.14,21473225.0,24869250.0
2006-12-06,1.15,1.14,1.15,1.09,18467906.0,20756759.0
2006-12-07,1.13,1.12,1.14,1.12,16070556.0,18177021.0
2006-12-08,1.12,1.12,1.14,1.09,9106494.0,10189590.0
2006-12-11,1.12,1.16,1.17,1.12,10929478.0,12577155.0
2006-12-12,1.16,1.14,1.16,1.12,9566772.0,10860652.0
2006-12-13,1.14,1.13,1.15,1.12,4940224.0,5593515.0
2006-12-14,1.13,1.16,1.17,1.13,9946335.0,11403481.0
2006-12-15,1.16,1.16,1.17,1.13,8510837.0,9783622.0
2006-12-18,1.16,1.15,1.17,1.13,12815340.0,14708447.0
2006-12-19,1.15,1.17,1.17,1.13,17601928.0,20172675.0
2006-12-20,1.17,1.16,1.18,1.13,10102687.0,11724857.0
2006-12-21,1.16,1.23,1.24,1.15,35389879.0,43048964.0
2006-12-22,1.22,1.19,1.23,1.18,18918095.0,22685978.0
2006-12-25,1.21,1.21,1.23,1.18,13186428.0,15866234.0
2006-12-26,1.21,1.17,1.22,1.16,13136063.0,15579745.0
2006-12-27,1.17,1.14,1.17,1.14,15847334.0,18308989.0
2006-12-28,1.14,1.14,1.15,1.09,16862431.0,18978312.0
2006-12-29,1.14,1.18,1.2,1.14,18201212.0,21467230.0
2007-01-04,1.2,1.13,1.2,1.13,19366025.0,22482794.0
2007-01-05,1.14,1.16,1.17,1.11,9463431.0,10788171.0
2007-01-08,1.15,1.22,1.23,1.15,16418563.0,19855218.0
2007-01-09,1.24,1.28,1.28,1.24,19200004.0,24290869.0
2007-01-10,1.28,1.38,1.39,1.27,29463703.0,39285270.0
2007-01-11,1.38,1.37,1.45,1.32,30082511.0,41838540.0
2007-01-12,1.35,1.36,1.41,1.35,15388530.0,21138133.0
2007-01-15,1.37,1.43,1.44,1.37,18644858.0,26407056.0
2007-01-16,1.45,1.58,1.58,1.44,25954142.0,39791476.0
2007-01-17,1.58,1.6,1.66,1.54,20950876.0,33776836.0
2007-01-18,1.61,1.64,1.69,1.6,13286996.0,21733426.0
2007-01-19,1.66,1.67,1.7,1.61,15406462.0,25257988.0
2007-01-22,1.71,1.83,1.84,1.68,20561305.0,36619123.0
2007-01-23,1.83,1.89,1.92,1.76,28688203.0,53505070.0
2007-01-24,1.9,1.89,2.01,1.86,19496276.0,37533713.0
2007-01-25,1.85,1.91,1.95,1.75,18894814.0,35163075.0
2007-01-26,1.85,1.91,1.95,1.81,12808984.0,24255475.0
2007-01-29,1.91,2.02,2.06,1.88,20625038.0,41548894.0
2007-01-30,2.03,2.11,2.14,1.99,8976407.0,18537424.0
2007-01-31,2.14,1.98,2.18,1.95,16910479.0,35094943.0
2007-02-01,1.97,1.92,2.04,1.8,17660627.0,34046725.0
2007-02-02,1.93,1.93,2.03,1.86,12063858.0,23366048.0
2007-02-05,1.93,1.92,1.99,1.9,9203444.0,17880967.0
2007-02-06,1.9,1.91,1.96,1.88,9730663.0,18502022.0
2007-02-07,1.91,1.94,1.96,1.91,12416582.0,24008399.0
2007-02-08,1.94,2.11,2.13,1.94,21985075.0,44933468.0
2007-02-09,2.12,2.13,2.18,2.07,10695183.0,22427265.0
2007-02-12,2.12,2.34,2.34,2.12,13300410.0,30146836.0
2007-02-13,2.41,2.48,2.54,2.41,10837818.0,26680907.0
2007-02-14,2.48,2.67,2.68,2.48,12705491.0,32895527.0
2007-02-15,2.66,2.69,2.7,2.48,13374091.0,34667302.0
2007-02-16,2.66,2.74,2.77,2.6,9212960.0,25126655.0
2007-02-26,2.79,2.78,2.83,2.7,9168845.0,25197829.0
2007-02-27,2.78,2.5,2.78,2.5,18320320.0,47796668.0
2007-02-28,2.52,2.45,2.56,2.36,14202251.0,34842798.0
2007-03-01,2.46,2.37,2.48,2.34,11684553.0,27853414.0
2007-03-02,2.37,2.45,2.49,2.35,9675042.0,23630891.0
2007-03-05,2.45,2.52,2.58,2.45,14881795.0,37526916.0
2007-03-06,2.6,2.77,2.77,2.59,26715210.0,72040709.0
2007-03-07,2.77,2.7,2.81,2.67,15758636.0,42766660.0
2007-03-08,2.65,2.67,2.79,2.65,19674715.0,53150984.0
2007-03-09,2.66,2.63,2.71,2.59,27360611.0,72535541.0
2007-03-12,2.67,2.89,2.89,2.65,60352123.0,171676563.0
2007-03-13,2.89,2.81,2.89,2.75,28906614.0,80937096.0
2007-03-14,2.79,2.9,2.98,2.72,22583388.0,64208056.0
2007-03-15,2.9,2.9,2.99,2.89,13750423.0,40381005.0
2007-03-16,2.9,2.87,2.98,2.83,7270423.0,20965768.0
2007-03-19,2.77,2.86,2.92,2.76,11207244.0,32020989.0
2007-03-20,2.86,2.92,2.95,2.84,10350700.0,29875961.0
2007-03-21,2.93,3.05,3.07,2.93,12148566.0,36657987.0
2007-03-22,3.05,3.14,3.22,3.05,14953569.0,47170983.0
2007-03-23,3.16,3.23,3.26,3.04,16448843.0,52171538.0
2007-03-26,3.23,3.42,3.5,3.21,15338984.0,51576222.0
2007-03-27,3.42,3.4,3.45,3.37,6928024.0,23613609.0
2007-03-28,3.4,3.29,3.42,3.16,13017599.0,43090931.0
2007-03-29,3.28,3.25,3.37,3.24,8947496.0,29419586.0
2007-03-30,3.25,3.52,3.52,3.21,22218023.0,76117989.0
2007-04-02,3.53,3.48,3.55,3.45,13058846.0,45627711.0
2007-04-03,3.48,3.48,3.48,3.48,0.0,0.0
2007-04-04,3.5,3.55,3.63,3.42,11160249.0,39227828.0
2007-04-05,3.57,3.51,3.59,3.51,11400595.0,40237879.0
2007-04-06,3.46,3.55,3.65,3.46,9441086.0,33617797.0
2007-04-09,3.55,3.74,3.85,3.55,21019278.0,78114491.0
2007-04-10,3.74,3.83,3.84,3.72,11387697.0,43188696.0
2007-04-11,4.0,4.21,4.21,3.91,25886184.0,106092909.0
2007-04-12,4.27,4.63,4.63,4.19,31222650.0,139113031.0
2007-04-13,4.74,4.6,4.92,4.44,29759096.0,140604066.0
2007-04-16,4.61,5.06,5.06,4.6,22968545.0,113150078.0
2007-04-17,5.28,5.41,5.56,5.24,50387786.0,273857034.0
2007-04-18,5.56,5.26,5.67,5.23,40573619.0,217872108.0
2007-04-19,5.23,4.74,5.23,4.74,40924393.0,198893209.0
2007-04-20,4.7,4.87,5.06,4.67,29994584.0,147512825.0
2007-04-23,4.94,4.93,4.97,4.69,28111921.0,135326511.0
2007-04-24,4.93,5.42,5.42,4.91,38334500.0,200506432.0
2007-04-25,5.53,5.69,5.9,5.32,43577216.0,246619343.0
2007-04-26,5.62,5.58,5.67,5.34,26856166.0,147534265.0
2007-04-27,5.55,5.47,5.67,5.39,18136681.0,100222120.0
2007-04-30,5.37,5.36,5.58,5.28,30531431.0,164442141.0
2007-05-08,5.42,5.17,5.49,5.14,42381971.0,220373274.0
2007-05-09,5.18,5.04,5.22,4.87,38499526.0,192062996.0
2007-05-10,5.04,5.1,5.21,4.98,26455785.0,134571527.0
2007-05-11,5.07,4.88,5.07,4.84,24911878.0,121970232.0
2007-05-14,4.8,4.85,4.99,4.67,22687494.0,109578047.0
2007-05-15,4.86,4.87,4.99,4.79,20693168.0,101628520.0
2007-05-16,4.87,4.9,4.96,4.77,16487287.0,79966574.0
2007-05-17,4.95,5.1,5.12,4.94,26608109.0,134531510.0
2007-05-18,5.15,5.19,5.34,5.15,28528529.0,149256922.0
2007-05-21,5.01,5.04,5.17,4.98,25629142.0,130101512.0
2007-05-22,5.03,4.94,5.1,4.93,26636409.0,132881784.0
2007-05-23,4.93,5.05,5.14,4.88,23332209.0,116253453.0
2007-05-24,5.05,5.28,5.31,5.01,37802580.0,194945825.0
2007-05-25,5.31,5.49,5.67,5.31,41346835.0,228310673.0
2007-05-28,5.51,5.43,5.63,5.35,31598453.0,173193257.0
2007-05-29,5.44,5.53,5.56,5.34,29654507.0,161315801.0
2007-05-30,5.23,4.98,5.42,4.98,31573677.0,162784556.0
2007-05-31,4.83,4.89,5.01,4.52,31340966.0,149687166.0
2007-06-01,4.89,4.79,5.09,4.77,24379266.0,120071718.0
2007-06-04,4.84,4.54,4.94,4.45,25385589.0,117743615.0
2007-06-05,4.53,4.67,4.68,4.15,33486510.0,149617359.0
2007-06-06,4.73,4.8,4.82,4.51,22084266.0,104192888.0
2007-06-07,4.8,4.95,5.05,4.78,24688202.0,121941527.0
2007-06-08,5.01,4.97,5.1,4.88,23139917.0,116012256.0
2007-06-11,5.09,5.47,5.47,5.08,36837699.0,195946892.0
2007-06-12,5.7,5.8,5.9,5.55,48984383.0,284075985.0
2007-06-13,5.8,5.95,6.12,5.69,39858045.0,235076948.0
2007-06-14,5.93,5.92,6.11,5.67,24259251.0,143400308.0
2007-06-15,5.78,5.8,6.02,5.76,20388233.0,119363077.0
2007-06-18,5.92,6.38,6.38,5.91,47850692.0,297345560.0
2007-06-19,6.45,6.38,6.57,6.23,28061264.0,179387508.0
2007-06-20,6.38,6.06,6.38,6.03,30192585.0,188521979.0
2007-06-21,5.96,5.99,6.23,5.87,19259288.0,115153734.0
2007-06-22,6.16,6.09,6.44,5.9,25049486.0,154578847.0
2007-06-25,6.15,5.96,6.26,5.88,17600949.0,107094830.0
2007-06-26,5.95,5.92,5.95,5.66,14056127.0,81499326.0
2007-06-27,6.04,6.2,6.27,5.93,15998176.0,98668127.0
2007-06-28,6.2,5.9,6.38,5.89,19742141.0,121537543.0
2007-06-29,5.76,5.59,5.86,5.47,24982296.0,141016833.0
2007-07-02,5.56,5.39,5.69,5.17,15499627.0,84137587.0
2007-07-03,5.43,5.58,5.58,5.23,13133391.0,71491027.0
2007-07-04,5.6,5.44,5.66,5.39,9802240.0,54078842.0
2007-07-05,5.45,4.97,5.45,4.96,17432668.0,89797161.0
2007-07-06,4.87,5.33,5.37,4.87,14842658.0,75417273.0
2007-07-09,5.37,5.44,5.56,5.26,13250511.0,71796414.0
2007-07-10,5.43,5.29,5.51,5.26,9330795.0,49797072.0
2007-07-11,5.34,5.26,5.34,5.23,5209723.0,27560128.0
2007-07-12,5.36,5.42,5.56,5.36,15631013.0,85527102.0
2007-07-13,5.43,5.38,5.46,5.36,5451523.0,29421091.0
2007-07-16,5.36,4.99,5.41,4.98,22777563.0,115891359.0
2007-07-17,4.97,5.09,5.16,4.95,8212251.0,41608191.0
2007-07-18,5.08,5.09,5.17,4.97,10909753.0,55003014.0
2007-07-19,5.02,5.05,5.13,5.02,4151691.0,21051435.0
2007-07-20,5.04,5.22,5.28,5.01,9553878.0,49358256.0
2007-07-23,5.23,5.52,5.56,5.23,19408528.0,106160125.0
2007-07-24,5.53,5.68,5.89,5.53,18005726.0,103396430.0
2007-07-25,5.69,5.78,5.85,5.69,10113316.0,58211543.0
2007-07-26,5.79,5.87,5.98,5.75,12325923.0,72132977.0
2007-07-27,5.87,5.78,5.87,5.65,12903143.0,74483474.0
2007-07-30,5.83,6.01,6.23,5.83,18147604.0,109789527.0
2007-07-31,5.96,5.94,6.08,5.86,11387842.0,67544551.0
2007-08-01,6.01,5.65,6.08,5.64,20580175.0,120178741.0
2007-08-02,5.67,5.82,5.84,5.6,18344715.0,105681808.0
2007-08-03,5.9,6.4,6.4,5.9,25459944.0,158834057.0
2007-08-06,6.9,6.59,6.9,6.45,34284385.0,229828638.0
2007-08-07,6.65,6.45,6.65,6.4,21572591.0,140084910.0
2007-08-08,6.46,6.6,6.67,6.34,17991090.0,117792914.0
2007-08-09,6.54,6.47,6.62,6.45,13729688.0,89206818.0
2007-08-10,6.47,6.14,6.47,6.0,21397127.0,132386624.0
2007-08-13,6.11,5.84,6.11,5.83,21014690.0,124053681.0
2007-08-14,5.78,5.93,5.98,5.72,22895734.0,133517121.0
2007-08-15,5.93,5.85,5.98,5.69,22034849.0,127368526.0
2007-08-16,5.8,5.87,5.95,5.73,16780455.0,98486420.0
2007-08-17,5.79,5.78,5.95,5.75,14917903.0,86963771.0
2007-08-20,5.8,6.03,6.22,5.79,37830142.0,225107362.0
2007-08-21,6.02,5.91,6.06,5.87,23695309.0,140540732.0
2007-08-22,5.86,6.19,6.26,5.79,36091048.0,217101535.0
2007-08-23,6.22,6.15,6.34,6.08,29330531.0,181781127.0
2007-08-24,6.13,5.96,6.22,5.96,25550211.0,154215396.0
2007-08-27,6.01,5.85,6.06,5.81,20643176.0,121712954.0
2007-08-28,5.84,5.96,6.08,5.78,24227122.0,143973720.0
2007-08-29,6.05,5.85,6.25,5.82,47033964.0,283247427.0
2007-08-30,5.88,5.89,6.02,5.76,20996342.0,122728078.0
2007-08-31,5.9,5.85,5.95,5.82,17082451.0,99865866.0
2007-09-03,5.9,5.84,5.92,5.83,29046569.0,170046589.0
2007-09-04,5.87,5.94,6.01,5.79,24716097.0,146109536.0
2007-09-05,5.85,5.85,5.98,5.79,13761817.0,80575500.0
2007-09-06,5.88,5.92,6.0,5.86,19524344.0,115949066.0
2007-09-07,5.9,5.89,6.03,5.88,26964305.0,160963218.0
2007-09-10,5.83,5.75,5.84,5.56,21119494.0,119707884.0
2007-09-11,5.68,5.34,5.75,5.28,23739225.0,131534391.0
2007-09-12,5.33,5.44,5.51,5.22,17141847.0,91827850.0
2007-09-13,5.45,5.4,5.47,5.32,9886241.0,53168832.0
2007-09-14,5.41,5.3,5.44,5.24,16023887.0,85074528.0
2007-09-17,5.3,5.47,5.58,5.23,19046471.0,103891930.0
2007-09-18,5.51,5.6,5.76,5.51,13006518.0,73320599.0
2007-09-19,5.62,5.38,5.73,5.35,14283912.0,78345438.0
2007-09-20,5.37,5.36,5.45,5.34,9356991.0,50330081.0
2007-09-21,5.39,5.28,5.44,5.17,14714948.0,77452252.0
2007-09-24,5.28,5.33,5.38,5.18,10752889.0,57081817.0
2007-09-25,5.34,5.32,5.4,5.27,8424465.0,44884687.0
2007-09-26,5.35,5.45,5.45,5.31,9299555.0,49981619.0
2007-09-27,5.48,5.57,5.67,5.48,14883301.0,83334418.0
2007-09-28,5.67,5.63,5.67,5.55,13503647.0,75838998.0
2007-10-08,5.73,5.6,5.76,5.6,11745413.0,66706864.0
2007-10-09,5.59,5.91,5.93,5.45,23803943.0,137015005.0
2007-10-10,5.93,5.9,6.11,5.84,29438077.0,176571177.0
2007-10-11,5.87,5.77,5.99,5.76,16214562.0,94915470.0
2007-10-12,5.77,5.61,5.77,5.36,18013889.0,100297420.0
2007-10-15,5.54,5.66,5.72,5.53,11761640.0,66291821.0
2007-10-16,5.73,6.05,6.12,5.65,33737812.0,200223111.0
2007-10-17,6.05,5.89,6.06,5.88,16608353.0,98814976.0
2007-10-18,5.95,6.04,6.17,5.88,32950769.0,200518462.0
2007-10-19,6.1,5.99,6.16,5.96,17916502.0,108276785.0
2007-10-22,6.16,6.09,6.4,6.02,37941032.0,234839434.0
2007-10-23,6.11,5.82,6.11,5.67,25549896.0,149362757.0
2007-10-24,5.87,5.74,6.0,5.73,12731986.0,74330112.0
2007-10-25,5.63,5.34,5.71,5.34,22785807.0,124454201.0
2007-10-26,5.25,5.39,5.47,5.23,12802691.0,68075831.0
2007-10-29,5.4,5.38,5.5,5.23,7759792.0,41378641.0
2007-10-30,5.45,5.5,5.56,5.36,7143475.0,39091936.0
2007-10-31,5.56,5.6,5.67,5.5,10293967.0,57620166.0
2007-11-01,5.59,5.41,5.65,5.39,8748630.0,47734785.0
2007-11-02,5.37,5.3,5.41,5.28,8199377.0,43630141.0
2007-11-05,5.28,5.3,5.39,5.23,7550212.0,40058922.0
2007-11-06,5.38,5.31,5.39,5.27,5215693.0,27814949.0
2007-11-07,5.31,5.36,5.39,5.29,5027733.0,26838193.0
2007-11-08,5.33,5.18,5.5,5.18,8244516.0,44167898.0
2007-11-09,5.08,5.11,5.19,4.94,10868193.0,55073529.0
2007-11-12,4.98,4.94,5.1,4.62,12138962.0,58828158.0
2007-11-13,4.99,4.87,5.0,4.79,5649201.0,27816734.0
2007-11-14,4.94,5.01,5.04,4.8,7894837.0,38876768.0
2007-11-15,5.01,4.86,5.01,4.85,6783863.0,33363059.0
2007-11-16,4.81,4.77,4.81,4.62,7908008.0,37268884.0
2007-11-19,4.77,4.9,5.0,4.73,5578855.0,27259423.0
2007-11-20,4.9,4.99,5.0,4.9,6780213.0,33670929.0
2007-11-21,5.02,4.88,5.05,4.88,5084081.0,25236312.0
2007-11-22,4.81,4.63,4.81,4.62,5999508.0,28318447.0
2007-11-23,4.63,4.78,4.78,4.62,4445425.0,20965344.0
2007-11-26,4.81,4.81,4.88,4.73,6673513.0,31948686.0
2007-11-27,4.76,4.67,4.83,4.67,3723243.0,17627947.0
2007-11-28,4.69,4.66,4.78,4.65,2679109.0,12557727.0
2007-11-29,4.76,4.89,4.89,4.67,5550412.0,26568511.0
2007-11-30,4.89,4.74,4.89,4.72,3305962.0,15805823.0
2007-12-03,4.75,4.75,4.82,4.72,2985132.0,14222299.0
2007-12-04,4.76,4.83,4.84,4.73,3201572.0,15421708.0
2007-12-05,4.84,4.91,4.94,4.79,5581642.0,27285988.0
2007-12-06,4.94,4.84,4.94,4.83,4172205.0,20363201.0
2007-12-07,4.83,4.93,4.94,4.82,4124173.0,20186986.0
2007-12-10,4.84,5.04,5.07,4.84,12621465.0,63206134.0
2007-12-11,5.05,5.06,5.12,4.97,9981507.0,50286783.0
2007-12-12,5.06,5.21,5.24,5.02,13619436.0,70570735.0
2007-12-13,5.24,5.21,5.52,5.19,20162408.0,108231324.0
2007-12-14,5.12,5.37,5.38,5.12,11422714.0,60499504.0
2007-12-17,5.37,5.34,5.51,5.33,9505296.0,51529968.0
2007-12-18,5.29,5.18,5.43,5.14,6333050.0,33342329.0
2007-12-19,5.21,5.25,5.34,5.21,5440223.0,28574522.0
2007-12-20,5.3,5.42,5.47,5.3,8858225.0,47988522.0
2007-12-21,5.41,5.44,5.45,5.36,9591734.0,51897258.0
2007-12-24,5.51,5.66,5.82,5.49,18079164.0,102744408.0
2007-12-25,5.67,5.67,5.74,5.62,7693618.0,43742370.0
2007-12-26,5.78,5.91,6.01,5.73,16392849.0,96716538.0
2007-12-27,5.95,5.92,6.03,5.84,16756254.0,99505738.0
2007-12-28,5.91,5.95,6.03,5.91,10770941.0,64161479.0
2008-01-02,6.01,6.21,6.22,5.92,23920208.0,146471203.0
2008-01-03,6.27,6.12,6.43,6.12,23321089.0,146134951.0
2008-01-04,6.07,6.16,6.18,5.95,15205092.0,92244103.0
2008-01-07,6.12,6.34,6.37,6.01,21617900.0,136652897.0
2008-01-08,6.35,6.13,6.39,6.1,14873034.0,92777284.0
2008-01-09,6.12,6.32,6.32,6.07,13631411.0,83958128.0
2008-01-10,6.39,6.25,6.52,6.25,17583464.0,112606713.0
2008-01-11,6.2,6.34,6.43,6.18,16575432.0,104827390.0
2008-01-14,6.32,6.64,6.67,6.29,27651390.0,180535165.0
2008-01-15,6.66,7.05,7.3,6.65,41437399.0,291869517.0
2008-01-16,7.01,7.11,7.25,6.92,22187371.0,157877835.0
2008-01-17,7.05,7.22,7.36,6.8,33790286.0,241274148.0
2008-01-18,7.24,7.15,7.34,6.95,13650919.0,97247285.0
2008-01-21,7.12,6.52,7.23,6.45,21369969.0,145531096.0
2008-01-22,6.3,5.86,6.33,5.86,36421586.0,218894428.0
2008-01-23,5.91,6.12,6.19,5.73,26907084.0,161578627.0
2008-01-24,6.18,6.0,6.23,5.9,30800218.0,187272724.0
2008-01-25,6.03,6.03,6.22,5.91,18546294.0,112900618.0
2008-01-28,5.98,5.43,5.98,5.43,22883212.0,128070640.0
2008-01-29,5.35,5.51,5.62,5.35,12193188.0,67014234.0
2008-01-30,5.56,5.62,5.73,5.44,13872420.0,77663204.0
2008-01-31,5.56,5.51,5.7,5.51,8796052.0,49357270.0
2008-02-01,5.52,5.42,5.61,5.01,12793180.0,67995428.0
2008-02-04,5.62,5.96,5.96,5.6,12857169.0,74513507.0
2008-02-05,5.92,6.01,6.12,5.84,12306532.0,74096379.0
2008-02-13,5.91,5.87,5.98,5.84,6229819.0,36765959.0
2008-02-14,6.01,5.96,6.06,5.87,5709145.0,33930268.0
2008-02-15,5.9,5.92,5.95,5.71,7683172.0,44567878.0
2008-02-18,5.96,6.15,6.22,5.96,15010444.0,92276312.0
2008-02-19,6.15,6.45,6.45,6.12,17017886.0,108129472.0
2008-02-20,6.46,6.35,6.64,6.32,17120999.0,110848480.0
2008-02-21,6.23,6.62,6.65,6.23,18468065.0,120853173.0
2008-02-22,6.6,6.67,6.93,6.43,24901378.0,166567246.0
2008-02-25,6.64,6.47,6.83,6.45,17436615.0,115647905.0
2008-02-26,6.64,6.23,6.76,5.82,25327281.0,157275209.0
2008-02-27,6.23,6.67,6.73,6.18,23196786.0,149837599.0
2008-02-28,6.74,6.3,6.91,6.23,32877151.0,216211989.0
2008-02-29,6.63,6.46,6.65,6.3,34817645.0,224831144.0
2008-03-03,6.33,6.48,6.62,6.31,22883580.0,148919092.0
2008-03-04,6.49,6.28,6.54,6.28,19975527.0,127136831.0
2008-03-05,6.28,6.09,6.32,5.98,17278852.0,105375649.0
2008-03-06,6.14,6.15,6.27,6.08,11718093.0,72322004.0
2008-03-07,6.1,6.03,6.2,6.01,7865656.0,47670795.0
2008-03-10,5.96,5.62,5.96,5.53,20761923.0,118942245.0
2008-03-11,5.56,5.77,5.78,5.51,8743874.0,49768571.0
2008-03-12,5.9,5.65,5.95,5.64,9013309.0,51796287.0
2008-03-13,5.56,5.54,5.74,5.4,12766012.0,70515703.0
2008-03-14,5.54,5.57,5.62,5.46,5964610.0,33226326.0
2008-03-17,5.57,5.08,5.57,5.05,12732930.0,67227095.0
2008-03-18,5.05,4.65,5.17,4.59,16034648.0,77485256.0
2008-03-19,4.69,4.85,4.95,4.66,16806310.0,80600123.0
2008-03-20,4.75,5.08,5.11,4.62,13565821.0,65756682.0
2008-03-21,5.11,4.91,5.17,4.89,20729074.0,103707052.0
2008-03-24,4.42,4.42,4.64,4.42,59713054.0,267194098.0
2008-03-25,4.23,3.98,4.23,3.98,32751320.0,132823283.0
2008-03-26,4.0,4.38,4.38,4.0,29381405.0,124141911.0
2008-03-27,4.38,4.14,4.38,4.12,18701504.0,79563879.0
2008-03-28,4.02,4.25,4.25,3.95,13703707.0,56375886.0
2008-03-31,4.01,4.02,4.19,4.0,10142479.0,41309955.0
2008-04-01,4.02,3.85,4.13,3.84,11681064.0,46297396.0
2008-04-02,3.85,3.85,3.85,3.85,0.0,0.0
2008-04-03,3.67,3.66,3.82,3.47,14988913.0,53485015.0
2008-04-07,3.56,3.89,3.9,3.52,20744240.0,78659228.0
2008-04-08,3.87,3.89,3.98,3.79,14700438.0,57334215.0
2008-04-09,3.89,3.65,3.94,3.63,12681858.0,48255832.0
2008-04-10,3.65,3.98,3.98,3.65,27545786.0,107156038.0
2008-04-11,4.0,4.04,4.17,3.93,18330718.0,74438185.0
2008-04-14,3.93,3.81,4.04,3.71,10552362.0,40739160.0
2008-04-15,3.81,3.96,3.97,3.74,10468630.0,40256145.0
