date,open,close,high,low,volume,money
2010-06-24,11.18,11.19,11.38,11.09,19166340.0,214931856.0
2010-06-25,11.11,10.99,11.18,10.94,20982993.0,231468896.0
2010-06-28,11.0,10.96,11.1,10.92,15810453.0,174048224.0
2010-06-29,11.03,10.22,11.06,10.21,44306243.0,466858688.0
2010-06-30,10.14,10.08,10.19,9.97,20213783.0,203567920.0
2010-07-01,10.08,10.02,10.26,10.0,18733682.0,189485488.0
2010-07-02,10.05,10.17,10.23,9.83,25504575.0,256948416.0
2010-07-05,10.0,9.93,10.07,9.78,16864838.0,167595680.0
2010-07-06,9.9,10.11,10.16,9.89,22036544.0,222048400.0
2010-07-07,10.11,10.22,10.26,9.97,25019861.0,253635280.0
2010-07-08,10.27,10.11,10.29,10.06,16874050.0,171573712.0
2010-07-09,10.1,10.34,10.44,9.95,38932366.0,397287456.0
2010-07-12,10.37,10.47,10.52,10.3,33522964.0,349131264.0
2010-07-13,10.32,10.18,10.34,10.14,23988484.0,245381264.0
2010-07-14,10.25,10.33,10.43,10.23,22975756.0,237612784.0
2010-07-15,10.29,10.03,10.41,10.02,19544942.0,199325920.0
2010-07-16,9.97,10.08,10.15,9.93,17109302.0,171705696.0
2010-07-19,9.99,10.71,11.09,9.97,56253334.0,601663936.0
2010-07-20,10.73,11.14,11.27,10.64,81365474.0,898783104.0
2010-07-21,11.12,11.1,11.25,10.99,42530923.0,472457280.0
2010-07-22,11.0,11.22,11.28,11.0,40122607.0,448192096.0
2010-07-23,11.23,11.36,11.54,11.11,51719752.0,585312128.0
2010-07-26,11.39,11.24,11.43,11.03,40161518.0,449471520.0
2010-07-27,11.17,11.12,11.27,11.01,26103485.0,291401984.0
2010-07-28,11.12,11.58,11.6,11.05,62328783.0,708346752.0
2010-07-29,11.59,11.85,12.02,11.56,78671023.0,930483584.0
2010-07-30,11.79,11.69,11.83,11.57,32774999.0,382953152.0
2010-08-02,11.69,11.8,11.88,11.62,28798200.0,338540320.0
2010-08-03,11.8,11.51,11.97,11.48,37241243.0,437964448.0
2010-08-04,11.45,11.5,11.58,11.19,36343102.0,413191072.0
2010-08-05,11.46,11.33,11.49,11.19,24165083.0,274337472.0
2010-08-06,11.33,11.75,11.76,11.25,37798988.0,437316832.0
2010-08-09,11.73,11.65,11.83,11.55,40770566.0,474904768.0
2010-08-10,11.66,11.05,11.69,11.03,38908745.0,441493056.0
2010-08-11,11.03,11.03,11.14,10.94,26756874.0,295221376.0
2010-08-12,10.91,10.87,11.09,10.83,25863530.0,283152672.0
2010-08-13,10.89,11.08,11.1,10.81,22339401.0,245190464.0
2010-08-16,11.06,11.4,11.45,10.97,34615932.0,390160544.0
2010-08-17,11.44,11.36,11.46,11.25,26002657.0,295541248.0
2010-08-18,11.41,11.31,11.5,11.27,26510626.0,301374528.0
2010-08-19,11.34,11.45,11.61,11.29,41876070.0,480176128.0
2010-08-20,11.4,11.01,11.43,10.99,32126710.0,358975776.0
2010-08-23,10.99,10.99,11.12,10.91,18355989.0,202062704.0
2010-08-24,10.97,11.05,11.14,10.84,19843074.0,218561376.0
2010-08-25,10.94,10.64,11.05,10.63,22345646.0,241845440.0
2010-08-26,10.64,10.66,10.78,10.62,14016574.0,149555696.0
2010-08-27,10.66,10.7,10.74,10.59,11532109.0,122984024.0
2010-08-30,10.77,10.96,11.04,10.71,23933768.0,260789616.0
2010-08-31,10.88,10.77,10.89,10.72,18233833.0,196920032.0
2010-09-01,10.81,10.83,11.07,10.74,26667495.0,290553376.0
2010-09-02,10.99,10.9,11.06,10.86,18630702.0,203650160.0
2010-09-03,10.91,10.74,10.94,10.67,23109241.0,249054144.0
2010-09-06,10.8,11.29,11.31,10.77,62552446.0,697997632.0
2010-09-07,11.33,11.19,11.38,11.1,32191302.0,360748768.0
2010-09-08,11.12,11.13,11.14,11.04,22765758.0,252336976.0
2010-09-09,11.15,10.96,11.33,10.95,31650979.0,352534784.0
2010-09-10,10.99,10.85,11.03,10.71,22894744.0,248085856.0
2010-09-13,10.87,10.94,11.05,10.77,17291566.0,188997360.0
2010-09-14,10.99,10.86,11.1,10.81,17983638.0,197164400.0
2010-09-15,10.86,10.52,10.87,10.48,25641875.0,273331776.0
2010-09-16,10.52,10.53,10.77,10.48,25274036.0,267845648.0
2010-09-17,10.55,10.33,10.6,10.3,17214181.0,179119008.0
2010-09-20,10.35,10.19,10.39,10.14,13419646.0,137614832.0
2010-09-21,10.22,10.22,10.33,10.19,8721348.0,89290712.0
2010-09-27,10.27,10.31,10.36,10.19,10977670.0,112860008.0
2010-09-28,10.3,10.11,10.32,10.09,12120366.0,123582408.0
2010-09-29,10.08,10.16,10.3,10.05,10661035.0,108541392.0
2010-09-30,10.12,10.36,10.4,10.08,12448137.0,128383528.0
2010-10-08,10.45,10.88,11.09,10.42,45525622.0,493277984.0
2010-10-11,10.92,11.7,11.83,10.82,90078274.0,1037344704.0
2010-10-12,11.67,11.73,11.84,11.41,59518065.0,693063744.0
2010-10-13,11.86,11.79,11.91,11.63,43710952.0,513972288.0
2010-10-14,11.8,12.01,12.57,11.8,84966543.0,1039013504.0
2010-10-15,11.91,12.81,13.0,11.82,95355102.0,1187867904.0
2010-10-18,13.24,13.49,14.09,12.67,187525288.0,2554410240.0
2010-10-19,13.4,13.48,13.5,12.99,71218584.0,945167552.0
2010-10-20,13.13,13.97,14.52,13.05,97369754.0,1351418368.0
2010-10-21,14.01,13.86,14.17,13.6,60021469.0,835485696.0
2010-10-22,13.82,13.6,13.94,13.46,42193423.0,577848576.0
2010-10-25,13.6,14.72,14.8,13.5,72722443.0,1041019456.0
2010-10-26,14.72,14.79,15.36,14.5,77470928.0,1162931200.0
2010-10-27,14.77,14.28,15.07,14.15,37493828.0,548132544.0
2010-10-28,14.19,14.12,14.45,13.82,38315821.0,540695360.0
2010-10-29,14.04,13.48,14.11,13.42,48716387.0,664548672.0
2010-11-01,13.43,14.11,14.15,13.42,41400792.0,574949760.0
2010-11-02,14.14,13.96,14.56,13.7,47707590.0,674007040.0
2010-11-03,13.96,13.97,14.36,13.68,38827601.0,546325312.0
2010-11-04,14.0,14.07,14.23,13.75,26251964.0,366804544.0
2010-11-05,14.4,14.38,14.74,14.26,50593909.0,733735808.0
2010-11-08,14.44,14.41,14.72,14.16,37464458.0,539470272.0
2010-11-09,14.47,14.23,14.48,14.15,24415981.0,348725632.0
2010-11-10,14.07,13.92,14.11,13.76,28962111.0,402621152.0
2010-11-11,13.91,13.97,14.28,13.75,39088569.0,550067904.0
2010-11-12,13.99,12.57,13.99,12.57,63039232.0,821087296.0
2010-11-15,12.57,12.34,12.73,11.98,40187609.0,492735424.0
2010-11-16,12.34,11.73,12.52,11.62,41356683.0,497942112.0
2010-11-17,11.55,11.28,11.78,11.24,31590402.0,364551712.0
2010-11-18,11.44,11.43,11.59,11.18,24913455.0,284424608.0
2010-11-19,11.54,11.51,11.54,11.0,33352355.0,377046080.0
2010-11-22,11.33,11.38,11.51,11.25,24372897.0,276931904.0
2010-11-23,11.34,11.01,11.34,10.86,24281551.0,268060416.0
2010-11-24,10.99,11.45,11.51,10.91,35099690.0,397469696.0
2010-11-25,11.47,11.64,11.71,11.41,30048278.0,347808064.0
2010-11-26,11.58,11.45,11.61,11.33,18965364.0,217323712.0
2010-11-29,11.33,11.3,11.36,11.17,18216667.0,205310736.0
2010-11-30,11.27,11.0,11.4,10.74,27590680.0,304250400.0
2010-12-01,10.94,11.18,11.28,10.93,15836549.0,176124064.0
2010-12-02,11.47,11.23,11.51,11.2,16104903.0,183076768.0
2010-12-03,11.28,11.17,11.28,11.0,13564940.0,151098784.0
2010-12-06,11.18,11.55,11.69,11.08,35394811.0,402808128.0
2010-12-07,11.39,11.52,11.59,11.25,25973624.0,297092480.0
2010-12-08,11.47,11.18,11.55,11.14,21376976.0,242054432.0
2010-12-09,11.01,10.96,11.26,10.95,17019005.0,188549664.0
2010-12-10,10.93,11.12,11.19,10.85,12835192.0,141543248.0
2010-12-13,11.19,11.46,11.51,11.14,22660737.0,256586144.0
2010-12-14,11.54,11.39,11.54,11.3,24375918.0,277767968.0
2010-12-15,11.39,11.47,11.74,11.32,28797686.0,331118400.0
2010-12-16,11.42,11.37,11.57,11.34,20332725.0,232898128.0
2010-12-17,11.37,11.37,11.37,11.37,0.0,0.0
2010-12-20,11.4,11.1,11.44,10.85,22735673.0,252928224.0
2010-12-21,11.14,11.45,11.49,10.99,20373592.0,230532320.0
2010-12-22,11.45,11.24,11.51,11.24,12713460.0,144450848.0
2010-12-23,11.2,11.24,11.49,11.17,14116861.0,159616496.0
2010-12-24,11.22,11.2,11.29,11.03,9245063.0,103335824.0
2010-12-27,11.19,10.92,11.48,10.87,25921946.0,291446464.0
2010-12-28,10.85,10.58,10.88,10.53,21684218.0,231397408.0
2010-12-29,10.58,10.54,10.64,10.41,15676195.0,164605536.0
2010-12-30,10.55,10.44,10.55,10.21,17244000.0,179139408.0
2010-12-31,10.48,10.78,10.8,10.45,19942259.0,212476192.0
2011-01-04,10.81,10.99,11.1,10.75,20865362.0,227938704.0
2011-01-05,10.9,10.97,11.12,10.85,17090066.0,187456848.0
2011-01-06,10.94,11.02,11.16,10.88,11901059.0,131019160.0
2011-01-07,10.96,11.27,11.48,10.92,32783323.0,370220416.0
2011-01-10,11.24,11.11,11.48,11.1,28745928.0,325595776.0
2011-01-11,11.08,11.46,11.47,11.03,22192749.0,251063216.0
2011-01-12,11.47,11.32,11.51,11.16,16471627.0,186718096.0
2011-01-13,11.4,11.27,11.44,11.18,16644829.0,188092032.0
2011-01-14,11.24,11.11,11.29,11.07,13671697.0,152776832.0
2011-01-17,11.0,10.57,11.06,10.54,17886406.0,192334656.0
2011-01-18,10.53,10.44,10.65,10.41,17938681.0,189134576.0
2011-01-19,10.44,10.61,10.63,10.43,11514495.0,121201744.0
2011-01-20,10.59,10.29,10.61,10.28,16586282.0,173437408.0
2011-01-21,10.25,10.46,10.63,10.24,15289523.0,160469440.0
2011-01-24,10.48,10.46,10.57,10.39,9464078.0,99170016.0
2011-01-25,10.45,10.54,10.59,10.41,8641128.0,90634168.0
2011-01-26,10.56,10.63,10.64,10.52,5776330.0,61184192.0
2011-01-27,10.55,11.01,11.09,10.45,19553885.0,211390512.0
2011-01-28,10.98,10.92,11.04,10.81,9756711.0,106489776.0
2011-01-31,10.89,10.99,11.03,10.83,8243293.0,90171160.0
2011-02-01,10.98,10.96,11.03,10.88,6913714.0,75728192.0
2011-02-09,10.84,10.66,10.92,10.63,11029972.0,118730776.0
2011-02-10,10.64,10.86,10.88,10.51,11532693.0,123288240.0
2011-02-11,10.81,10.88,10.93,10.78,11526079.0,125115744.0
2011-02-14,10.86,11.96,11.96,10.85,65329517.0,758872576.0
2011-02-15,12.03,11.8,12.32,11.76,65574062.0,791230336.0
2011-02-16,11.67,11.91,11.95,11.51,30134878.0,353343168.0
2011-02-17,12.02,11.77,12.05,11.65,19623937.0,230904208.0
2011-02-18,11.71,11.67,11.98,11.56,23034897.0,270954368.0
2011-02-21,11.57,11.9,11.93,11.55,22442349.0,264267968.0
2011-02-22,11.85,11.29,11.86,11.27,30466204.0,351245888.0
2011-02-23,11.29,11.25,11.39,11.16,13964348.0,157386560.0
2011-02-24,11.25,11.64,11.79,11.19,29762852.0,343846784.0
2011-02-25,11.54,11.45,11.74,11.31,21470218.0,247147360.0
2011-02-28,11.38,11.29,11.44,11.1,64772825.0,729422336.0
2011-03-01,11.31,11.4,11.55,11.27,48522854.0,554245184.0
2011-03-02,11.31,11.33,11.34,11.13,23392422.0,263364192.0
2011-03-03,11.33,11.29,11.51,11.25,33297066.0,379269760.0
2011-03-04,11.26,11.48,11.51,11.2,29274374.0,333456000.0
2011-03-07,11.55,11.8,11.91,11.5,73190957.0,856291008.0
2011-03-08,11.81,11.77,11.91,11.68,37406455.0,441003264.0
2011-03-09,11.83,11.77,12.01,11.62,30023555.0,355010240.0
2011-03-10,11.69,11.4,11.71,11.33,32618909.0,375862208.0
2011-03-11,11.29,11.36,11.57,11.28,21803786.0,249256208.0
2011-03-14,11.23,11.36,11.42,11.22,14479792.0,163631568.0
2011-03-15,11.27,11.03,11.29,10.78,25214215.0,278251200.0
2011-03-16,11.03,11.14,11.22,10.99,19153980.0,212352032.0
2011-03-17,11.0,10.74,11.05,10.68,28656987.0,311354560.0
2011-03-18,10.92,11.13,11.15,10.84,24796498.0,272652288.0
2011-03-21,11.08,10.96,11.13,10.92,10295262.0,113307784.0
2011-03-22,10.99,11.1,11.22,10.89,13502512.0,149758432.0
2011-03-23,11.08,11.25,11.36,11.02,17373781.0,195333632.0
2011-03-24,11.22,11.18,11.29,11.16,8495739.0,95258736.0
2011-03-25,11.23,11.36,11.44,11.16,18339021.0,207968400.0
2011-03-28,11.44,11.4,11.58,11.37,31101092.0,356374592.0
2011-03-29,11.4,11.28,11.56,11.24,24287374.0,277795808.0
2011-03-30,11.24,11.07,11.32,11.03,15032566.0,167421952.0
2011-03-31,11.08,10.99,11.14,10.96,9430943.0,104126856.0
2011-04-01,10.97,11.14,11.16,10.97,9896434.0,109385696.0
2011-04-06,11.08,11.48,11.66,11.08,27539272.0,313883584.0
2011-04-07,11.47,11.42,11.51,11.36,14528501.0,165760592.0
2011-04-08,11.39,11.55,11.6,11.32,17931634.0,206489280.0
2011-04-11,11.61,11.4,11.79,11.39,21901715.0,253251664.0
2011-04-12,11.42,11.35,11.51,11.25,18150998.0,206473056.0
2011-04-13,11.3,11.6,11.66,11.25,27080225.0,310345344.0
2011-04-14,11.62,11.51,11.78,11.47,32317275.0,376084512.0
2011-04-15,11.48,11.63,11.67,11.4,25026332.0,289233760.0
2011-04-18,11.53,11.4,11.58,11.3,31174260.0,356282912.0
2011-04-19,11.3,11.03,11.32,11.01,29841146.0,331842496.0
2011-04-20,11.1,10.94,11.14,10.79,29499686.0,322750592.0
2011-04-21,11.01,11.08,11.34,10.94,29007287.0,323304800.0
2011-04-22,11.08,10.95,11.08,10.88,17203826.0,188608608.0
2011-04-25,10.91,10.82,10.96,10.78,17211877.0,186688480.0
2011-04-26,10.85,10.73,10.91,10.69,12519727.0,134913568.0
2011-04-27,10.79,10.67,10.85,10.57,14752742.0,158310000.0
2011-04-28,10.74,10.52,10.82,10.5,17436465.0,185743568.0
2011-04-29,10.57,10.59,10.61,10.49,12179268.0,128516368.0
2011-05-03,10.59,10.59,10.6,10.41,10492944.0,110351248.0
2011-05-04,10.54,10.28,10.54,10.24,16502932.0,171038864.0
2011-05-05,10.3,10.29,10.36,10.22,9330909.0,96207752.0
2011-05-06,10.22,10.3,10.36,10.21,8771820.0,90203000.0
2011-05-09,10.33,10.33,10.41,10.3,6878868.0,71205720.0
2011-05-10,10.33,10.33,10.33,10.33,0.0,0.0
2011-05-11,10.36,10.43,10.74,10.27,18616573.0,194286160.0
2011-05-12,10.33,10.33,10.53,10.3,10740623.0,111632384.0
2011-05-13,10.37,10.51,10.65,10.35,18338503.0,192473344.0
2011-05-16,10.45,10.34,10.54,10.32,13062515.0,136018768.0
2011-05-17,10.33,10.41,10.51,10.3,10897870.0,113377008.0
2011-05-18,10.38,10.45,10.48,10.33,8026078.0,83713200.0
2011-05-19,10.52,10.36,10.52,10.34,6978540.0,72635632.0
2011-05-20,10.37,10.33,10.43,10.29,6817421.0,70444368.0
2011-05-23,10.33,9.94,10.33,9.93,17224577.0,174419680.0
2011-05-24,9.94,9.97,10.0,9.92,6226133.0,61989196.0
2011-05-25,9.93,9.79,10.02,9.77,7478656.0,73890976.0
2011-05-26,9.84,9.83,10.18,9.81,10986907.0,109288464.0
2011-05-27,9.84,9.84,9.93,9.8,8936070.0,88130024.0
2011-05-30,9.82,9.79,9.91,9.77,6338135.0,62418656.0
2011-05-31,9.88,9.97,10.0,9.82,8080208.0,80177664.0
2011-06-01,9.97,9.92,9.97,9.88,6967150.0,69040624.0
2011-06-02,9.82,9.64,9.89,9.57,11587306.0,112461640.0
2011-06-03,9.69,9.71,9.75,9.65,6402935.0,62058600.0
2011-06-07,9.7,9.72,9.74,9.64,5645175.0,54732064.0
2011-06-08,9.72,9.66,9.72,9.55,7698328.0,73968080.0
2011-06-09,9.63,9.47,9.67,9.45,7654785.0,73199320.0
2011-06-10,9.49,9.48,9.53,9.38,8308029.0,78644448.0
2011-06-13,9.43,9.43,9.47,9.33,8508105.0,79925376.0
2011-06-14,9.42,9.53,9.64,9.34,18562256.0,176086512.0
2011-06-15,9.49,9.38,9.51,9.37,8372445.0,78921280.0
2011-06-16,9.31,9.17,9.38,9.16,9716938.0,89794768.0
2011-06-17,9.17,9.15,9.3,9.14,9423475.0,86808696.0
2011-06-20,9.14,9.16,9.28,9.12,7274053.0,66870792.0
2011-06-21,9.22,9.19,9.23,9.13,6926861.0,63558284.0
2011-06-22,9.23,9.07,9.25,9.0,7405634.0,67523040.0
2011-06-23,9.0,9.24,9.29,8.96,9775691.0,89277472.0
2011-06-24,9.17,9.77,10.05,9.16,31947605.0,308998848.0
2011-06-27,9.68,9.67,9.82,9.63,16226834.0,157531312.0
2011-06-28,9.77,9.82,9.96,9.63,17356160.0,169947072.0
2011-06-29,9.9,9.59,9.9,9.57,14532366.0,141074832.0
2011-06-30,9.66,9.83,9.87,9.6,17299592.0,169258752.0
2011-07-01,9.83,9.83,9.95,9.76,12692476.0,125118344.0
2011-07-04,9.94,10.03,10.13,9.86,15342395.0,153775072.0
2011-07-05,10.01,9.96,10.08,9.91,10024885.0,99988800.0
2011-07-06,9.96,9.84,9.96,9.78,8119410.0,79907392.0
2011-07-07,9.93,9.79,10.02,9.79,9791483.0,96820024.0
2011-07-08,9.84,9.81,9.92,9.78,7227836.0,71134880.0
2011-07-11,9.79,9.78,9.8,9.69,8141434.0,79366392.0
2011-07-12,9.7,9.43,9.7,9.41,14884893.0,141984592.0
2011-07-13,9.44,9.55,9.58,9.44,7928086.0,75573208.0
2011-07-14,9.56,9.59,9.62,9.51,8751342.0,83663088.0
2011-07-15,9.59,9.63,9.66,9.5,10715344.0,102701632.0
2011-07-18,9.62,9.6,9.65,9.56,8622460.0,82852312.0
2011-07-19,9.56,9.48,9.57,9.47,8740109.0,83029688.0
2011-07-20,9.57,9.51,9.59,9.43,7204278.0,68475040.0
2011-07-21,9.49,9.38,9.52,9.36,7319613.0,69052384.0
2011-07-22,9.42,9.4,9.53,9.38,7469886.0,70555192.0
2011-07-25,9.35,9.04,9.35,9.0,10997043.0,100928712.0
2011-07-26,9.0,9.1,9.12,9.0,5496978.0,49825264.0
2011-07-27,9.04,9.12,9.16,9.01,6572385.0,59759108.0
2011-07-28,9.05,9.01,9.08,8.97,6560335.0,59238368.0
2011-07-29,9.02,9.21,9.35,9.02,12722464.0,116946720.0
2011-08-01,9.2,9.17,9.2,9.1,6766174.0,61955812.0
2011-08-02,9.08,9.0,9.09,8.9,6863327.0,61626128.0
2011-08-03,8.96,9.02,9.09,8.92,6175944.0,55696152.0
2011-08-04,9.06,9.03,9.12,9.0,4832412.0,43722768.0
2011-08-05,8.82,8.84,8.9,8.77,8854330.0,78253704.0
2011-08-08,8.77,8.3,8.84,8.13,13619741.0,115522992.0
2011-08-09,8.04,8.19,8.23,7.91,15581882.0,125768224.0
2011-08-10,8.31,8.18,8.37,8.16,10688541.0,88409952.0
2011-08-11,7.99,8.34,8.45,7.96,15061106.0,124511696.0
2011-08-12,8.36,8.31,8.4,8.28,9472927.0,79077728.0
2011-08-15,8.34,8.45,8.48,8.29,9213057.0,77293560.0
2011-08-16,8.44,8.31,8.49,8.29,8371592.0,70260488.0
2011-08-17,8.3,8.36,8.47,8.28,8223855.0,68925760.0
2011-08-18,8.36,8.22,8.41,8.2,6781771.0,56346568.0
2011-08-19,8.08,8.1,8.17,8.04,5907580.0,47845020.0
2011-08-22,8.16,8.06,8.22,8.03,5751416.0,46743552.0
2011-08-23,8.09,8.22,8.22,8.08,7135524.0,58198468.0
2011-08-24,8.26,8.19,8.33,8.18,8248742.0,67981568.0
2011-08-25,8.25,8.57,8.61,8.2,27502022.0,233143040.0
2011-08-26,8.5,8.49,8.59,8.4,13521437.0,114710136.0
2011-08-29,8.38,8.26,8.42,8.26,9596123.0,79799408.0
2011-08-30,8.34,8.22,8.45,8.21,11256054.0,94004720.0
2011-08-31,8.22,8.22,8.26,8.16,5388955.0,44290988.0
2011-09-01,8.22,8.18,8.33,8.17,5811394.0,47917072.0
2011-09-02,8.16,8.11,8.23,8.1,5189982.0,42271656.0
2011-09-05,8.05,7.95,8.05,7.91,8601366.0,68585872.0
2011-09-06,7.88,7.93,7.99,7.84,5162283.0,40985856.0
2011-09-07,8.0,8.14,8.21,7.93,9958274.0,80654768.0
2011-09-08,8.14,8.04,8.16,8.03,5834520.0,47252496.0
2011-09-09,8.11,8.1,8.34,8.06,13263452.0,108551672.0
2011-09-13,7.94,7.97,7.99,7.87,11360244.0,90034416.0
2011-09-14,8.03,8.07,8.09,7.81,20144797.0,160042000.0
2011-09-15,8.04,8.05,8.16,8.0,17824922.0,143985840.0
2011-09-16,8.1,7.93,8.11,7.87,21155487.0,168759632.0
2011-09-19,7.83,7.75,7.87,7.74,10302524.0,80240408.0
2011-09-20,7.75,7.86,7.88,7.69,9900710.0,77336920.0
2011-09-21,7.83,8.17,8.24,7.77,29378793.0,237727104.0
2011-09-22,8.07,7.85,8.1,7.83,17074522.0,136222608.0
2011-09-23,7.73,8.01,8.03,7.68,14412219.0,112860576.0
2011-09-26,7.93,7.84,8.02,7.8,8896180.0,70256152.0
2011-09-27,7.93,8.08,8.21,7.89,18409709.0,148005344.0
2011-09-28,8.12,7.99,8.15,7.95,12421538.0,99990344.0
2011-09-29,7.91,7.98,8.14,7.87,16884180.0,135467856.0
2011-09-30,7.99,7.93,8.05,7.87,16275998.0,129480248.0
2011-10-10,7.96,7.94,8.02,7.87,6979804.0,55373328.0
2011-10-11,8.2,8.03,8.26,7.93,21916693.0,178774208.0
2011-10-12,7.96,8.6,8.7,7.89,53953917.0,454167072.0
2011-10-13,8.48,8.52,8.62,8.43,23629973.0,201163248.0
2011-10-14,8.47,8.43,8.52,8.34,18552896.0,156289584.0
2011-10-17,8.44,8.42,8.54,8.35,12763090.0,107473792.0
