date,open,close,high,low,volume,money
2007-11-27,29.81,30.04,30.37,29.28,27630715.0,821120045.0
2007-11-28,30.24,30.22,30.75,29.73,45914441.0,1388335200.0
2007-11-29,30.73,31.08,31.43,30.4,69546493.0,2155431955.0
2007-11-30,31.15,29.66,31.15,29.61,53378229.0,1617397722.0
2007-12-03,29.38,29.8,29.96,28.96,39705382.0,1165172543.0
2007-12-04,29.9,29.69,30.07,29.64,27389966.0,816536740.0
2007-12-05,29.6,30.3,30.42,29.28,55814482.0,1668407245.0
2007-12-06,30.42,30.28,30.92,30.14,37810985.0,1156027675.0
2007-12-07,30.33,30.56,30.84,30.1,40818704.0,1240315127.0
2007-12-10,30.19,31.09,31.42,29.96,62517889.0,1939133295.0
2007-12-11,31.1,31.19,31.42,30.78,43760194.0,1359900555.0
2007-12-12,30.88,30.57,31.16,30.49,33215098.0,1022077030.0
2007-12-13,30.57,29.7,31.11,29.64,40943697.0,1245579157.0
2007-12-14,29.34,29.55,29.58,28.98,42290173.0,1238580154.0
2007-12-17,29.58,28.12,29.77,28.11,61867037.0,1778230288.0
2007-12-18,28.05,28.12,28.97,27.89,36840713.0,1043713917.0
2007-12-19,28.62,28.52,28.9,28.35,30778823.0,879867266.0
2007-12-20,28.55,29.12,29.25,28.25,43634626.0,1253660175.0
2007-12-21,29.04,29.28,29.5,29.03,33607667.0,983522409.0
2007-12-24,29.54,30.6,31.34,29.52,71042072.0,2169550281.0
2007-12-25,30.68,30.41,30.93,30.29,33188715.0,1015268339.0
2007-12-26,30.42,30.63,31.04,30.14,31746617.0,969132457.0
2007-12-27,30.72,30.81,31.16,30.2,51739388.0,1592564092.0
2007-12-28,30.85,30.24,31.02,30.19,51750360.0,1576152595.0
2008-01-02,29.96,29.47,30.24,29.31,56032630.0,1657415310.0
2008-01-03,29.5,29.99,30.03,28.93,60116506.0,1757653590.0
2008-01-04,30.05,30.31,30.83,30.03,59139629.0,1799119293.0
2008-01-07,30.31,31.3,31.52,30.23,96925337.0,2995021156.0
2008-01-08,31.48,31.15,32.31,30.93,121803212.0,3882778526.0
2008-01-09,30.74,31.72,32.01,30.37,163702381.0,5079519751.0
2008-01-10,31.8,32.72,32.98,31.57,104123398.0,3371236010.0
2008-01-11,32.67,32.32,32.99,31.97,66633791.0,2157470518.0
2008-01-14,32.44,31.92,32.99,31.84,59215860.0,1909649099.0
2008-01-15,31.94,31.01,32.03,30.87,109177598.0,3411728992.0
2008-01-16,30.78,29.46,30.78,29.44,127417526.0,3813790412.0
2008-01-17,29.41,28.95,29.72,28.11,98681367.0,2867805779.0
2008-01-18,28.85,29.41,29.73,28.52,65188963.0,1901232714.0
2008-01-21,29.46,27.89,29.54,27.66,76203145.0,2176166988.0
2008-01-22,27.5,25.62,27.51,25.14,95586775.0,2516855875.0
2008-01-23,25.76,26.41,26.64,25.35,71656569.0,1876140474.0
2008-01-24,26.71,28.0,28.43,26.71,90877649.0,2528234279.0
2008-01-25,28.12,27.9,29.13,27.65,78759477.0,2254440344.0
2008-01-28,27.69,28.02,28.6,27.15,66705992.0,1868857465.0
2008-01-29,28.23,28.47,29.2,28.09,47161991.0,1347928834.0
2008-01-30,29.04,27.11,29.09,26.41,88474361.0,2416465637.0
2008-01-31,26.96,26.02,26.96,25.77,77415848.0,2027350083.0
2008-02-01,25.81,26.15,26.33,25.3,36620721.0,945911016.0
2008-02-04,26.83,28.4,28.51,26.72,47205329.0,1303809941.0
2008-02-05,28.39,27.47,28.39,27.18,39902656.0,1102338492.0
2008-02-13,27.19,26.82,27.19,26.54,15606345.0,418088006.0
2008-02-14,26.96,26.94,27.33,26.74,14543675.0,392808432.0
2008-02-15,26.69,26.14,26.82,26.0,24578863.0,644990515.0
2008-02-18,26.73,26.41,26.84,26.26,27386475.0,724713941.0
2008-02-19,26.41,27.26,27.28,26.21,27143247.0,726684869.0
2008-02-20,27.38,26.8,27.8,26.8,27107179.0,740975811.0
2008-02-21,26.73,26.73,27.29,26.54,20281436.0,545828116.0
2008-02-22,26.59,25.47,26.6,25.18,45094916.0,1155356137.0
2008-02-25,25.48,23.64,25.75,23.45,42735238.0,1028340704.0
2008-02-26,23.88,22.88,24.42,22.03,54767346.0,1246455826.0
2008-02-27,23.29,23.41,23.67,22.74,33426569.0,779791312.0
2008-02-28,23.51,23.35,23.74,23.06,28809845.0,672135633.0
2008-02-29,23.3,23.23,23.67,23.05,29146406.0,680715554.0
2008-03-03,23.09,23.47,23.64,22.43,45132817.0,1047137890.0
2008-03-04,23.74,23.06,24.19,22.94,38465155.0,906838707.0
2008-03-05,23.04,22.39,23.05,22.05,36805377.0,824979386.0
2008-03-06,22.47,22.75,23.51,22.12,61180349.0,1395631733.0
2008-03-07,22.49,22.84,23.13,22.35,27218593.0,620496253.0
2008-03-10,22.58,22.11,22.68,22.05,34905612.0,776367128.0
2008-03-11,22.08,23.06,23.14,21.93,57334064.0,1306474830.0
2008-03-12,23.65,23.07,24.12,23.04,84830807.0,2009777506.0
2008-03-13,23.15,23.98,24.51,23.14,96604009.0,2314533196.0
2008-03-14,23.97,24.19,24.25,23.32,48270451.0,1155328435.0
2008-03-17,23.91,23.43,24.11,22.12,37901197.0,889934006.0
2008-03-18,23.05,22.53,23.46,22.13,44333394.0,1007708530.0
2008-03-19,23.05,23.04,23.51,22.58,44734690.0,1032544738.0
2008-03-20,22.52,22.52,23.05,20.74,58742393.0,1278128840.0
2008-03-21,22.45,22.19,23.05,22.04,50434168.0,1128751590.0
2008-03-24,22.48,20.83,22.54,20.79,51401938.0,1093605257.0
2008-03-25,20.51,20.27,20.79,19.91,31910233.0,649415233.0
2008-03-26,20.56,20.44,21.2,20.22,34719770.0,717733589.0
2008-03-27,20.03,18.44,20.03,18.42,59028514.0,1134027872.0
2008-03-28,17.98,19.61,19.74,17.43,73695349.0,1389473707.0
2008-03-31,18.8,18.44,19.31,18.4,31250761.0,587243494.0
2008-04-01,18.44,18.48,19.21,18.25,54215955.0,1016247259.0
2008-04-02,18.81,18.96,19.59,18.44,56842834.0,1078731964.0
2008-04-03,18.97,19.76,19.91,18.62,39828644.0,773961868.0
2008-04-07,19.57,20.41,20.69,19.36,33669978.0,683152384.0
2008-04-08,20.67,20.5,21.2,20.28,40204514.0,835549560.0
2008-04-09,20.32,19.37,20.58,19.36,39550179.0,794954394.0
2008-04-10,19.36,20.0,20.57,19.13,36873444.0,736250856.0
2008-04-11,20.11,20.23,20.51,19.95,23741875.0,480529894.0
2008-04-14,19.82,19.79,20.6,19.53,35241923.0,702260205.0
2008-04-15,19.84,20.23,20.28,19.2,27477462.0,545675696.0
2008-04-16,20.27,20.83,21.21,20.19,51519555.0,1076350719.0
2008-04-17,20.75,19.85,21.07,19.63,46149759.0,944747717.0
2008-04-18,19.61,19.2,20.05,19.04,26668256.0,520037102.0
2008-04-21,21.11,19.51,21.11,19.23,39118862.0,783318846.0
2008-04-22,19.13,19.74,19.82,18.91,27565936.0,533073597.0
2008-04-23,19.72,20.51,20.78,19.54,40144810.0,819007510.0
2008-04-24,22.35,22.56,22.56,21.35,127404754.0,2823970797.0
2008-04-25,22.47,22.11,23.17,21.88,86645829.0,1933434874.0
2008-04-28,21.89,21.5,21.99,21.42,37246919.0,807205838.0
2008-04-29,21.39,21.71,22.19,21.29,34510630.0,753579455.0
2008-04-30,21.85,22.3,22.41,21.57,58185139.0,1287701502.0
2008-05-05,22.63,22.58,23.0,22.39,53849401.0,1219801301.0
2008-05-06,22.58,22.76,23.17,22.26,49470206.0,1131625256.0
2008-05-07,22.76,22.02,23.3,21.98,54068562.0,1235191168.0
2008-05-08,21.77,23.4,23.41,21.67,81846914.0,1872533950.0
2008-05-09,23.5,23.07,23.83,22.79,65578612.0,1529791549.0
2008-05-12,22.68,22.43,23.46,22.4,54668470.0,1252821805.0
2008-05-13,22.03,22.23,22.82,21.71,42769140.0,956928229.0
2008-05-14,22.29,23.05,23.18,22.29,42566659.0,977963955.0
2008-05-15,23.1,22.74,23.4,22.72,29143382.0,671957274.0
2008-05-16,22.74,22.74,22.74,22.74,0.0,0.0
2008-05-19,22.68,23.56,23.59,22.53,53150854.0,1234090286.0
2008-05-20,23.51,22.39,23.74,22.35,42878731.0,992259623.0
2008-05-21,22.22,23.51,23.61,22.13,53484351.0,1219273200.0
2008-05-22,23.16,23.95,24.51,23.11,100683583.0,2437463089.0
2008-05-23,23.78,23.88,24.51,23.74,49424842.0,1192507170.0
2008-05-26,23.9,22.67,23.9,22.58,40158218.0,929267167.0
2008-05-27,22.7,22.27,22.95,22.05,34396741.0,768664244.0
2008-05-28,22.3,22.64,22.83,22.12,21298556.0,478420397.0
2008-05-29,22.64,22.36,23.09,22.35,18555846.0,423149135.0
2008-05-30,22.35,21.8,22.49,21.52,40155496.0,876058815.0
2008-06-02,21.81,21.91,22.11,21.59,15018793.0,328477572.0
2008-06-03,21.92,22.18,22.39,21.78,16292882.0,360045822.0
2008-06-04,22.19,21.14,22.21,20.94,24096894.0,514585528.0
2008-06-05,20.85,19.84,20.87,19.81,51091193.0,1023234430.0
2008-06-06,20.04,19.62,20.14,19.44,20520061.0,405046572.0
2008-06-10,19.16,18.78,19.75,18.13,43889687.0,836587592.0
2008-06-11,18.76,18.98,19.2,18.46,24501436.0,460905912.0
2008-06-12,18.98,18.71,19.15,18.45,25168837.0,472834023.0
2008-06-13,18.79,18.25,19.0,18.24,19074965.0,353110958.0
2008-06-16,18.33,18.08,18.53,17.68,20593376.0,371395357.0
2008-06-17,18.13,18.11,18.33,17.7,21492870.0,386842354.0
2008-06-18,18.14,18.95,19.06,17.7,30183266.0,559228905.0
2008-06-19,18.82,18.4,19.31,18.13,25208370.0,472097682.0
2008-06-20,18.65,17.63,18.89,16.66,74752752.0,1332950879.0
2008-06-23,17.33,17.22,17.98,17.03,18165008.0,316890156.0
2008-06-24,17.21,17.45,17.53,16.99,23251386.0,403301730.0
2008-06-25,17.42,17.85,17.92,17.31,22206643.0,393557894.0
2008-06-26,17.84,18.04,18.31,17.82,19538581.0,352810925.0
2008-06-27,17.58,17.48,18.05,17.29,21792164.0,385646970.0
2008-06-30,17.45,17.39,17.91,17.2,21287399.0,372261895.0
2008-07-01,17.58,17.03,17.67,16.98,14668195.0,251879947.0
2008-07-02,17.12,16.32,17.26,16.16,29683588.0,494515263.0
2008-07-03,16.09,16.1,16.58,15.5,54107344.0,865887353.0
2008-07-04,16.0,14.79,16.05,14.49,73989490.0,1110314415.0
2008-07-07,14.81,15.24,15.38,14.6,63590491.0,955696499.0
2008-07-08,15.46,15.7,16.26,15.46,71396508.0,1128519660.0
2008-07-09,15.77,16.24,16.27,15.41,74233535.0,1185328679.0
2008-07-10,16.1,16.23,16.8,15.97,48248423.0,795955020.0
2008-07-11,16.22,16.34,16.57,16.15,30231594.0,493395544.0
2008-07-14,16.33,16.35,16.56,16.22,20012167.0,328389261.0
2008-07-15,16.43,15.66,16.54,15.46,25953612.0,412042255.0
2008-07-16,15.46,15.18,15.49,14.72,52744900.0,793731817.0
2008-07-17,15.33,14.85,15.41,14.79,32221153.0,485441740.0
2008-07-18,14.95,15.01,15.15,14.16,46964683.0,685287190.0
2008-07-21,14.44,15.44,15.47,14.44,34116646.0,515106034.0
2008-07-22,15.46,15.44,15.58,15.23,19824124.0,305211787.0
2008-07-23,15.36,15.13,15.53,15.09,24178564.0,368661173.0
2008-07-24,15.27,15.38,15.42,15.03,55064254.0,839483619.0
2008-07-25,15.22,14.9,15.24,14.67,41221371.0,613865293.0
2008-07-28,14.97,15.27,15.36,14.85,36087877.0,549552519.0
2008-07-29,15.18,15.37,15.42,15.03,29943172.0,456916170.0
2008-07-30,15.42,14.95,15.45,14.89,26617499.0,400023628.0
2008-07-31,15.09,14.7,15.11,14.67,15125836.0,223537829.0
2008-08-01,14.61,14.34,14.62,14.1,36104225.0,516062777.0
2008-08-04,14.36,14.03,14.38,14.0,14133901.0,199219057.0
2008-08-05,13.99,13.14,14.03,13.11,37576048.0,502331782.0
2008-08-06,13.19,13.14,13.37,12.82,42641387.0,557052511.0
2008-08-07,13.11,13.14,13.31,12.96,16099414.0,211446141.0
2008-08-08,13.25,12.87,13.44,12.82,28522270.0,374856125.0
2008-08-11,12.87,12.55,13.03,12.44,27817127.0,351360374.0
2008-08-12,12.49,12.74,12.86,12.4,17870213.0,225576814.0
2008-08-13,12.56,13.06,13.19,12.5,17595809.0,226301400.0
2008-08-14,13.04,12.95,13.19,12.9,13020858.0,169638789.0
2008-08-15,12.95,13.08,13.19,12.76,13106044.0,170831479.0
2008-08-18,12.99,12.4,13.0,12.22,24036913.0,299144196.0
2008-08-19,12.17,12.24,12.59,12.08,9129481.0,112822221.0
2008-08-20,12.21,13.31,13.33,12.06,36207271.0,466453841.0
2008-08-21,13.03,12.76,13.14,12.74,17024502.0,220150345.0
2008-08-22,12.59,12.73,12.95,12.54,9002619.0,114692524.0
2008-08-25,12.86,12.8,12.93,12.55,9273287.0,118548722.0
2008-08-26,12.73,12.55,12.77,12.44,9882141.0,124280285.0
2008-08-27,12.49,12.45,12.68,12.24,10900590.0,135475859.0
2008-08-28,12.45,12.66,12.78,12.36,15929862.0,201625972.0
2008-08-29,12.68,12.98,13.17,12.68,19044752.0,246131717.0
2008-09-01,12.94,12.77,12.94,12.63,10318365.0,131769530.0
2008-09-02,12.63,12.42,12.77,12.36,13703950.0,171874852.0
2008-09-03,12.26,11.73,12.4,11.59,26686475.0,317051293.0
2008-09-04,11.7,11.73,11.92,11.53,8116891.0,94698843.0
2008-09-05,11.43,11.36,11.53,11.24,12575624.0,143346831.0
2008-09-08,11.39,11.36,11.47,11.24,12585663.0,142807186.0
2008-09-09,11.37,11.34,11.49,11.25,8957667.0,101891208.0
2008-09-10,11.31,11.35,11.52,11.01,9877160.0,111549743.0
2008-09-11,11.33,10.78,11.35,10.69,14639988.0,160670710.0
2008-09-12,10.68,10.87,10.97,10.6,14643033.0,158487181.0
2008-09-16,10.63,9.81,10.67,9.78,21757908.0,221242251.0
2008-09-17,9.81,9.57,9.91,9.49,27718051.0,269878914.0
2008-09-18,9.35,9.52,9.67,8.92,32488812.0,301335497.0
2008-09-19,10.47,10.47,10.47,10.27,30957061.0,324058861.0
2008-09-22,11.52,11.52,11.52,11.15,51917866.0,595293155.0
2008-09-23,11.8,12.08,12.67,11.57,147478228.0,1811124329.0
2008-09-24,11.75,12.26,12.26,11.48,53859792.0,639839765.0
2008-09-25,12.23,12.99,13.48,12.23,91972357.0,1198049621.0
2008-09-26,13.14,12.67,13.15,12.45,55329742.0,708681754.0
2008-10-06,12.4,11.41,12.4,11.41,79736489.0,920574932.0
2008-10-07,10.64,10.69,10.94,10.42,54235068.0,575602181.0
2008-10-08,10.46,10.36,10.6,10.16,31144071.0,323321998.0
2008-10-09,10.55,9.92,10.57,9.63,31128052.0,312439821.0
2008-10-10,9.49,9.36,9.64,9.2,28530894.0,267925457.0
2008-10-13,9.16,9.68,9.71,9.02,46562342.0,429862036.0
2008-10-14,10.23,9.53,10.44,9.44,41658265.0,421046659.0
2008-10-15,9.39,9.22,9.45,9.13,27776235.0,256868882.0
2008-10-16,8.65,8.34,8.88,8.32,62322486.0,534470368.0
2008-10-17,8.41,8.4,8.58,8.32,20360809.0,171855566.0
2008-10-20,8.61,8.91,8.97,8.34,26153793.0,226688922.0
2008-10-21,9.0,9.34,9.56,8.88,47952316.0,444409292.0
2008-10-22,9.14,9.05,9.46,8.97,24669503.0,227129275.0
2008-10-23,8.61,9.25,9.29,8.58,27093863.0,245721632.0
2008-10-24,9.22,8.82,9.45,8.7,22874114.0,208203408.0
2008-10-27,8.56,7.94,8.64,7.94,25848574.0,211780000.0
2008-10-28,7.82,7.93,8.14,7.44,39814859.0,307519328.0
2008-10-29,8.01,7.79,8.19,7.77,30079972.0,241624912.0
2008-10-30,7.82,8.12,8.32,7.7,36554462.0,294736768.0
2008-10-31,8.09,8.25,8.36,7.95,31893226.0,261256480.0
2008-11-03,8.15,8.35,8.44,8.15,16613460.0,138742256.0
2008-11-04,8.28,7.95,8.3,7.86,22041980.0,176702832.0
2008-11-05,8.12,8.36,8.59,8.12,30175604.0,253285856.0
2008-11-06,8.13,8.04,8.14,7.97,14170326.0,113962976.0
2008-11-07,7.86,8.14,8.22,7.78,16522570.0,132734328.0
2008-11-10,8.35,8.95,8.95,8.35,48784450.0,430117536.0
2008-11-11,8.95,8.91,9.11,8.84,34874588.0,314100672.0
2008-11-12,8.7,8.81,8.94,8.61,33345136.0,291480608.0
2008-11-13,8.7,9.22,9.35,8.52,64969334.0,586574912.0
2008-11-14,9.26,9.42,9.52,9.05,103942255.0,966799168.0
2008-11-17,9.3,9.35,9.37,9.16,54338786.0,503278784.0
2008-11-18,9.34,8.49,9.34,8.48,50678973.0,452142816.0
2008-11-19,8.47,8.94,8.97,8.45,55475821.0,483965920.0
2008-11-20,8.72,8.59,8.84,8.43,54812820.0,471725056.0
2008-11-21,8.33,8.29,8.79,7.94,76829944.0,636863744.0
2008-11-24,8.28,8.03,8.46,8.0,42962531.0,351035328.0
2008-11-25,8.21,8.19,8.38,8.03,39440433.0,323147488.0
2008-11-26,8.11,8.1,8.24,7.93,35891608.0,289175264.0
2008-11-27,8.63,8.1,8.7,8.08,71404903.0,602466432.0
2008-11-28,8.08,8.01,8.14,7.82,42350230.0,335479872.0
2008-12-01,8.0,8.08,8.11,7.89,21242239.0,170183008.0
2008-12-02,7.88,8.02,8.1,7.83,31587804.0,251349072.0
2008-12-03,8.08,8.68,8.74,8.04,79026073.0,663755904.0
2008-12-04,8.7,8.81,9.13,8.7,109746273.0,980646784.0
2008-12-05,8.7,8.78,8.88,8.57,50493584.0,440795488.0
2008-12-08,8.96,9.22,9.32,8.81,103219153.0,939306048.0
2008-12-09,9.3,9.21,9.65,9.2,115338862.0,1082162176.0
2008-12-10,9.12,9.34,9.42,9.03,60197022.0,555246080.0
2008-12-11,9.35,9.43,9.81,9.35,87848840.0,847182464.0
2008-12-12,9.34,9.0,9.53,8.79,54864605.0,503352608.0
2008-12-15,9.07,8.91,9.18,8.73,34930591.0,312555104.0
2008-12-16,8.82,8.97,9.02,8.56,32228120.0,281884256.0
2008-12-17,9.01,8.91,9.09,8.85,27699499.0,249003824.0
2008-12-18,8.86,9.2,9.23,8.82,38769963.0,349960960.0
2008-12-19,9.16,9.11,9.26,9.02,39092655.0,357129248.0
2008-12-22,9.11,9.1,9.14,8.92,39944370.0,361434272.0
2008-12-23,9.07,8.67,9.07,8.64,46797468.0,413962880.0
2008-12-24,8.61,8.39,8.63,8.33,26233355.0,222304480.0
2008-12-25,8.41,8.49,8.63,8.41,26468535.0,226025360.0
2008-12-26,8.48,8.6,8.69,8.43,21439805.0,183966016.0
2008-12-29,8.58,8.32,8.64,8.19,32937476.0,273702432.0
2008-12-30,8.31,8.17,8.39,8.13,40528959.0,333195168.0
2008-12-31,8.18,8.12,8.28,8.01,35825962.0,291132256.0
2009-01-05,8.35,8.44,8.48,8.24,34162928.0,287095328.0
2009-01-06,8.45,9.1,9.26,8.4,64429923.0,577392576.0
2009-01-07,9.1,8.89,9.19,8.84,40488570.0,366567648.0
2009-01-08,8.74,8.95,9.03,8.61,42323749.0,373324672.0
2009-01-09,8.93,9.01,9.18,8.89,30684334.0,277297984.0
2009-01-12,8.96,8.87,9.08,8.77,42184263.0,377442624.0
2009-01-13,8.79,8.5,8.82,8.47,31341680.0,270792896.0
2009-01-14,8.5,8.86,8.9,8.49,28747546.0,250051808.0
2009-01-15,8.76,8.63,8.88,8.56,37968391.0,331109792.0
2009-01-16,8.7,8.88,9.05,8.7,75791047.0,674079936.0
2009-01-19,8.95,9.05,9.26,8.93,68228815.0,621434112.0
2009-01-20,9.09,9.07,9.1,8.92,30676498.0,275774144.0
2009-01-21,8.94,8.97,9.14,8.89,29356958.0,264873888.0
2009-01-22,9.09,9.37,9.49,9.02,63390827.0,586363840.0
2009-01-23,9.32,9.12,9.48,9.08,47337173.0,436895232.0
2009-02-02,9.26,9.15,9.3,9.1,24572292.0,225741648.0
2009-02-03,9.11,9.38,9.38,9.11,51651231.0,478378336.0
2009-02-04,9.43,9.55,9.72,9.43,61839201.0,590709952.0
2009-02-05,9.51,9.8,10.13,9.49,85106609.0,840038272.0
2009-02-06,9.79,10.14,10.23,9.79,77086892.0,772079808.0
2009-02-09,10.32,10.41,10.66,10.25,82586602.0,862785984.0
2009-02-10,10.37,10.52,10.64,10.25,52897650.0,550894144.0
2009-02-11,10.29,10.25,10.44,10.13,88477768.0,909611840.0
2009-02-12,10.23,9.82,10.27,9.65,92154798.0,905809728.0
2009-02-13,9.81,10.16,10.18,9.66,106920801.0,1058561152.0
2009-02-16,10.3,10.56,10.58,10.15,127294744.0,1319888640.0
2009-02-17,10.58,10.42,10.9,10.4,157650674.0,1682830720.0
2009-02-18,10.13,9.67,10.17,9.65,122609528.0,1210181632.0
2009-02-19,9.71,9.55,9.84,9.37,125349935.0,1195825408.0
2009-02-20,9.58,9.6,9.63,9.35,99265086.0,940983424.0
2009-02-23,9.51,9.78,9.82,9.41,129785301.0,1246000640.0
2009-02-24,9.58,9.21,9.7,9.19,112581824.0,1063060160.0
2009-02-25,9.34,9.13,9.39,8.93,77992129.0,714651392.0
2009-02-26,9.15,8.89,9.35,8.85,90845452.0,832342848.0
2009-02-27,8.84,8.72,8.93,8.57,70979828.0,618918592.0
2009-03-02,8.65,8.71,8.77,8.57,48200237.0,418310336.0
2009-03-03,8.51,8.54,8.58,8.28,65256125.0,549859264.0
2009-03-04,8.59,9.01,9.11,8.58,144597038.0,1286676480.0
2009-03-05,9.12,8.94,9.22,8.82,126653767.0,1142672128.0
2009-03-06,8.74,8.86,9.02,8.68,68160122.0,603907776.0
2009-03-09,8.91,8.57,9.06,8.57,69360210.0,610839936.0
2009-03-10,8.56,8.93,8.94,8.51,95960701.0,835619648.0
2009-03-11,9.05,8.77,9.06,8.75,65460734.0,584623808.0
2009-03-12,8.69,8.71,8.75,8.54,43224742.0,373431648.0
2009-03-13,8.93,8.71,8.94,8.68,41754214.0,367701888.0
2009-03-16,8.63,8.75,8.78,8.56,33910624.0,294173792.0
2009-03-17,8.77,9.12,9.14,8.77,100318211.0,906222272.0
2009-03-18,9.2,9.14,9.4,9.13,114800513.0,1065593280.0
2009-03-19,9.17,9.53,9.6,9.17,138796962.0,1310057728.0
2009-03-20,9.67,9.6,9.88,9.49,160843683.0,1557088256.0
2009-03-23,9.62,9.75,9.88,9.55,129106611.0,1255133312.0
2009-03-24,9.9,9.69,9.97,9.65,115460429.0,1132249856.0
2009-03-25,9.65,9.36,9.69,9.35,100003626.0,954820032.0
2009-03-26,9.35,9.57,9.58,9.14,89143319.0,833678912.0
2009-03-27,9.67,9.57,9.75,9.52,108970175.0,1048589632.0
2009-03-30,9.69,9.5,9.69,9.49,77258248.0,738640704.0
2009-03-31,9.26,9.58,9.6,9.21,78505030.0,739088640.0
2009-04-01,9.63,10.13,10.4,9.58,227022891.0,2283111936.0
2009-04-02,10.13,10.25,10.34,10.05,140159762.0,1430407936.0
2009-04-03,10.32,10.14,10.63,10.09,135876036.0,1406955904.0
2009-04-07,10.16,10.68,10.71,10.16,129270239.0,1345416064.0
2009-04-08,10.54,10.1,10.64,10.09,124415801.0,1288425856.0
2009-04-09,10.11,10.09,10.26,9.8,84950457.0,852198080.0
2009-04-10,10.23,10.56,10.63,10.15,135211011.0,1407535232.0
2009-04-13,10.78,11.61,11.61,10.76,343034254.0,3939723776.0
2009-04-14,11.64,11.69,11.87,11.56,229832198.0,2687350272.0
2009-04-15,11.57,11.76,12.08,11.48,188697914.0,2216761344.0
2009-04-16,11.75,11.4,11.75,11.2,143084215.0,1639719424.0
2009-04-17,11.35,11.02,11.35,10.89,131548468.0,1457938944.0
2009-04-20,10.96,11.26,11.29,10.93,97969431.0,1093489280.0
2009-04-21,11.0,10.98,11.1,10.82,96406966.0,1058079616.0
2009-04-22,11.13,10.51,11.18,10.5,132667883.0,1435717888.0
2009-04-23,10.44,10.71,10.8,10.38,96053786.0,1018442752.0
2009-04-24,10.82,11.1,11.18,10.66,119666577.0,1310747904.0
2009-04-27,11.06,11.02,11.18,10.76,77751475.0,851655936.0
2009-04-28,10.81,11.11,11.27,10.81,104781721.0,1165263744.0
2009-04-29,11.18,11.45,11.59,11.01,132128549.0,1501613824.0
2009-04-30,11.52,11.44,11.68,11.34,103786527.0,1189731200.0
2009-05-04,11.56,12.35,12.43,11.56,151702243.0,1832717056.0
2009-05-05,12.43,12.26,12.57,12.18,127710678.0,1586640128.0
2009-05-06,12.26,12.48,12.72,12.26,148036449.0,1850730496.0
2009-05-07,12.54,12.47,12.68,12.04,119417867.0,1472920448.0
2009-05-08,12.31,12.42,12.65,12.24,104530997.0,1304200576.0
2009-05-11,12.49,12.08,12.74,12.07,114414764.0,1417657344.0
2009-05-12,12.03,12.36,12.41,11.89,100338213.0,1216193792.0
2009-05-13,12.46,12.7,12.91,12.37,159426539.0,2023354496.0
2009-05-14,12.49,12.52,12.7,12.35,71673827.0,896878336.0
2009-05-15,12.5,12.58,12.77,12.44,68778297.0,866024000.0
2009-05-18,12.44,12.98,13.1,12.16,123071309.0,1551939456.0
