date,open,close,high,low,volume,money
2016-12-06,27.18,27.46,27.83,27.16,2638644.0,72555433.78
2016-12-07,27.56,27.43,27.68,27.22,2263053.0,61983467.62
2016-12-08,27.43,26.93,27.5,26.91,1870760.0,50900349.75
2016-12-09,26.94,26.14,27.06,26.12,3043183.0,80754631.37
2016-12-12,25.97,23.54,26.14,23.53,6958202.0,171310966.66
2016-12-13,23.34,23.23,23.59,22.44,3718830.0,85858717.2
2016-12-14,23.41,22.87,23.41,22.85,2454065.0,56805534.14
2016-12-15,22.88,23.23,23.44,22.88,2507343.0,58268460.75
2016-12-16,23.23,23.4,23.52,23.1,2114550.0,49342603.0
2016-12-19,23.49,23.07,23.5,22.87,1639865.0,37960781.7
2016-12-20,23.08,23.14,23.26,22.98,1303341.0,30121863.95
2016-12-21,23.22,23.43,23.48,23.22,1880731.0,43949010.18
2016-12-22,23.49,23.52,23.58,23.24,1864848.0,43645221.72
2016-12-23,23.34,23.75,24.57,23.31,5271202.0,126749687.74
2016-12-26,23.39,23.58,23.63,22.94,3687092.0,85714545.94
2016-12-27,23.41,23.87,24.38,23.4,3554998.0,85224403.29
2016-12-28,23.78,23.72,24.18,23.59,1768241.0,42240395.77
2016-12-29,23.59,23.25,23.78,23.24,1691675.0,39832119.23
2016-12-30,23.25,23.37,23.51,22.86,2715726.0,62946984.57
2017-01-03,23.17,23.51,23.64,23.17,1268324.0,29726301.91
2017-01-04,23.49,23.92,23.97,23.39,2166721.0,51482933.96
2017-01-05,24.02,23.37,24.02,23.37,1939616.0,45897925.8
2017-01-06,23.21,22.6,23.36,22.6,2693779.0,61784783.29
2017-01-09,22.6,22.91,22.99,22.54,2436061.0,55728446.98
2017-01-10,22.91,22.17,22.91,21.85,2272919.0,51257386.05
2017-01-11,21.95,20.86,22.29,20.79,4745109.0,101533854.81
2017-01-12,21.09,20.31,21.18,20.28,3000697.0,61959264.04
2017-01-13,20.24,19.3,20.5,19.21,3581692.0,70575632.91
2017-01-16,18.91,17.68,19.21,17.37,5594515.0,101153473.52
2017-01-17,17.67,18.39,18.76,17.32,3957749.0,71091767.13
2017-01-18,18.27,17.67,18.29,17.67,2241566.0,40156907.59
2017-01-19,17.56,17.9,18.37,17.56,2862815.0,51682399.96
2017-01-20,17.88,18.45,18.62,17.78,3620216.0,66692161.86
2017-01-23,18.48,18.46,18.77,18.32,2497687.0,46300834.37
2017-01-24,18.37,18.17,18.62,18.13,1705389.0,31152561.8
2017-01-25,18.17,18.47,18.49,18.13,1908790.0,35102353.73
2017-01-26,18.48,18.51,18.69,18.37,1766447.0,32690770.7
2017-02-03,18.5,18.34,18.5,18.23,1144104.0,20961165.98
2017-02-06,18.34,18.79,18.8,18.34,2450820.0,45601323.94
2017-02-07,18.82,18.59,18.82,18.37,2392898.0,44401751.26
2017-02-08,18.58,19.12,19.28,18.3,4352918.0,81873756.35
2017-02-09,19.06,19.19,19.36,18.95,4227329.0,81136318.51
2017-02-10,19.24,18.82,19.28,18.78,2439009.0,46267899.4
2017-02-13,18.81,19.26,19.42,18.74,3097207.0,59437321.24
2017-02-14,19.26,19.22,19.32,19.09,2197106.0,42213333.02
2017-02-15,19.21,19.51,20.51,19.12,5194144.0,102133929.91
2017-02-16,19.29,19.19,19.45,19.06,2913965.0,55856791.29
2017-02-17,19.33,18.82,19.6,18.77,3245605.0,62151932.38
2017-02-20,18.83,18.5,18.86,18.26,2553778.0,47185160.93
2017-02-21,18.7,18.86,18.86,18.5,2091802.0,39294394.48
2017-02-22,18.84,18.98,19.32,18.74,2405102.0,45768041.5
2017-02-23,19.05,19.54,19.61,18.92,3917134.0,75302803.39
2017-02-24,19.5,19.72,19.86,19.39,4505400.0,88761014.91
2017-02-27,19.72,19.55,20.0,19.45,3353334.0,66010301.51
2017-02-28,19.56,19.73,19.74,19.31,2791062.0,54564189.7
2017-03-01,19.65,19.51,19.85,19.49,2773340.0,54576544.48
2017-03-02,19.52,19.28,19.61,19.27,2403807.0,46600480.3
2017-03-03,19.27,19.33,19.35,18.92,2063961.0,39540430.95
2017-03-06,19.37,19.84,19.87,19.37,3597718.0,70943809.87
2017-03-07,19.84,20.16,20.18,19.61,4863682.0,97045746.17
2017-03-08,20.14,20.09,20.46,19.89,4761449.0,96139006.17
2017-03-09,20.0,20.16,20.21,19.86,3423875.0,68616745.02
2017-03-10,20.28,20.36,20.46,19.87,5173023.0,104815385.51
2017-03-13,20.33,21.15,21.15,19.89,7063305.0,145608661.82
2017-03-14,21.19,20.9,21.45,20.83,5836605.0,122901999.86
2017-03-15,20.86,20.71,20.93,20.66,3017931.0,62682093.64
2017-03-16,20.86,21.01,21.25,20.83,4201060.0,88345974.86
2017-03-17,21.03,20.2,21.33,20.19,5419078.0,112673710.25
2017-03-20,20.16,20.44,20.47,20.05,2638990.0,53386393.45
2017-03-21,20.44,20.77,20.77,20.24,3064910.0,62874877.78
2017-03-22,20.56,20.98,21.04,20.37,4603273.0,95401165.51
2017-03-23,20.91,21.33,21.56,20.7,8766092.0,185356319.26
2017-03-24,21.25,21.45,21.77,21.25,6575672.0,141578154.87
2017-03-27,21.44,21.09,21.44,20.99,4024885.0,85217184.6
2017-03-28,20.99,20.64,21.26,20.64,3303138.0,69075071.09
2017-03-29,20.56,19.81,20.76,19.76,4507112.0,90666910.62
2017-03-30,19.66,18.7,19.87,18.67,4266520.0,81581180.23
2017-03-31,18.85,18.7,19.06,18.19,2579131.0,48229537.31
2017-04-05,19.02,19.15,19.19,18.73,1973877.0,37489542.34
2017-04-06,19.24,19.15,19.3,19.07,1650665.0,31679918.3
2017-04-07,19.17,18.95,19.25,18.91,1324712.0,25230129.48
2017-04-10,19.05,18.53,19.36,18.38,2791056.0,52783383.16
2017-04-11,18.63,18.75,18.78,18.22,2579866.0,47655209.86
2017-04-12,18.76,18.34,18.83,18.28,1888587.0,34893325.59
2017-04-13,18.34,18.34,18.62,18.32,1876071.0,34640287.82
2017-04-14,18.31,18.14,18.46,18.14,1430384.0,26157378.6
2017-04-17,17.84,17.43,17.84,17.32,2328679.0,40706371.47
2017-04-18,17.42,17.2,17.65,17.2,1595751.0,27789758.85
2017-04-19,17.18,17.59,17.62,16.9,2543812.0,43797436.37
2017-04-20,17.43,17.32,17.63,17.24,1422436.0,24743680.86
2017-04-21,17.39,17.24,17.51,17.21,899196.0,15618469.83
2017-04-24,17.23,16.63,17.23,16.56,1560104.0,26143116.33
2017-04-25,16.73,16.79,17.08,16.68,1120006.0,18900190.73
2017-04-26,16.64,16.74,17.05,16.64,1460781.0,24540765.67
2017-04-27,16.81,17.11,17.14,16.23,2802414.0,46901519.77
2017-04-28,16.94,17.18,17.24,16.94,1393998.0,23882862.78
2017-05-02,17.21,16.89,17.21,16.82,1616262.0,27472244.74
2017-05-03,17.07,17.11,17.12,16.85,1356539.0,23078119.94
2017-05-04,16.96,16.85,17.11,16.58,1276347.0,21615890.38
2017-05-05,17.08,17.18,17.45,16.93,2979630.0,51298627.96
2017-05-08,17.05,16.78,17.13,16.78,1504355.0,25517233.29
2017-05-09,16.76,16.98,17.02,16.71,1666862.0,28153571.3
2017-05-10,16.98,16.47,17.18,16.4,1929367.0,32595728.6
2017-05-11,16.39,16.29,16.57,15.83,2189540.0,35471935.94
2017-05-12,16.29,15.99,16.35,15.89,1354513.0,21765734.0
2017-05-15,16.0,15.92,16.18,15.89,815608.0,13025905.0
2017-05-16,15.84,16.48,16.53,15.8,2000681.0,32382220.18
2017-05-17,16.39,16.49,16.77,16.39,1874707.0,31072003.07
2017-05-18,16.39,16.42,16.68,16.25,1415869.0,23405798.68
2017-05-19,16.43,16.38,16.58,16.35,1102550.0,18117626.29
2017-05-22,16.4,15.44,16.47,15.39,2628162.0,41694090.95
2017-05-23,15.44,14.37,15.56,14.31,2322021.0,34649832.26
2017-05-24,14.41,14.51,14.57,13.95,1470597.0,21144002.25
2017-05-25,14.55,14.51,14.62,14.05,1506854.0,21651472.26
2017-05-26,14.48,14.48,14.67,14.36,1074514.0,15612067.83
2017-05-31,14.91,14.45,15.11,14.45,1717720.0,25407780.02
2017-06-01,14.44,13.96,14.61,13.96,1516019.0,21784628.1
2017-06-02,13.96,14.65,14.84,13.9,2877246.0,41433358.82
2017-06-05,14.77,15.4,15.55,14.76,4122846.0,62780513.34
2017-06-06,15.4,15.3,15.4,15.16,1553698.0,23714649.38
2017-06-07,15.34,15.64,15.74,15.21,2550037.0,39638861.04
2017-06-08,15.76,15.34,15.76,15.33,2303352.0,35610491.88
2017-06-09,15.29,15.3,15.4,14.98,1738428.0,26391984.23
2017-06-12,15.14,14.75,15.14,14.7,1824128.0,27149345.54
2017-06-13,14.88,15.26,15.3,14.75,1575530.0,23853822.67
2017-06-14,15.26,15.25,15.45,15.15,1228122.0,18791532.34
2017-06-15,15.17,15.71,15.95,15.17,2790223.0,43734206.58
2017-06-16,15.65,15.61,15.84,15.51,1272031.0,19857428.83
2017-06-19,15.83,15.58,15.83,15.42,997124.0,15552611.0
2017-06-20,15.68,15.55,15.73,15.51,1589108.0,24803316.81
2017-06-21,15.6,15.2,15.67,15.03,2091872.0,31848691.22
2017-06-22,15.2,14.75,15.25,14.7,1811723.0,27150559.81
2017-06-23,14.6,14.84,14.87,14.56,1328122.0,19541023.79
2017-06-26,14.84,14.96,14.98,14.68,1223588.0,18217936.85
2017-06-27,14.99,14.96,15.15,14.9,1034475.0,15542291.56
2017-06-28,15.0,14.71,15.0,14.66,1094108.0,16148900.21
2017-06-29,14.71,14.75,14.92,14.68,945100.0,13965658.56
2017-06-30,14.75,14.78,14.83,14.56,977525.0,14355935.0
2017-07-03,14.85,15.27,15.41,14.79,2363643.0,35776693.52
2017-07-04,15.17,15.17,15.28,15.06,1287438.0,19527807.86
2017-07-05,15.14,15.35,15.4,15.14,1375489.0,21041452.78
2017-07-06,15.4,15.25,15.48,15.16,1506789.0,23077424.24
2017-07-07,15.25,15.5,15.57,15.18,2076147.0,32056541.02
2017-07-10,15.4,15.01,15.42,14.98,1898655.0,28772961.0
2017-07-11,15.09,14.65,15.09,14.65,1528179.0,22673507.61
2017-07-12,14.68,14.71,14.75,14.3,1429523.0,20776927.0
2017-07-13,14.72,14.58,14.79,14.52,865434.0,12624965.0
2017-07-14,14.61,14.51,14.78,14.45,960237.0,14007476.75
2017-07-17,14.49,13.29,14.49,13.28,2671958.0,36537847.71
2017-07-18,13.21,13.52,13.64,13.2,1409682.0,18911348.63
2017-07-19,13.61,13.63,13.7,13.41,1000401.0,13535796.61
2017-07-20,13.53,13.52,13.99,13.5,1612455.0,22230696.05
2017-07-21,13.4,13.3,13.59,13.29,1491834.0,19975057.75
2017-07-24,13.28,13.48,13.58,13.21,1149072.0,15392363.05
2017-07-25,13.45,13.53,13.58,13.36,907291.0,12239175.2
2017-07-26,13.46,13.42,13.57,13.36,632952.0,8509716.78
2017-07-27,13.4,13.95,14.05,13.3,2475617.0,34248555.37
2017-07-28,13.75,13.65,13.99,13.64,1665049.0,22964384.69
2017-07-31,13.55,13.53,13.68,13.53,1397095.0,18982677.13
2017-08-01,13.5,13.51,13.6,13.35,1511452.0,20370543.04
2017-08-02,13.51,13.22,13.56,13.0,2306536.0,30465388.49
2017-08-03,13.2,13.43,13.66,13.14,1937254.0,25907124.25
2017-08-04,13.54,13.4,13.54,13.28,1236505.0,16584345.0
2017-08-07,13.6,13.75,13.9,13.56,2021985.0,27768785.89
2017-08-08,13.73,13.95,13.98,13.63,2545773.0,35234062.12
2017-08-09,13.94,13.89,14.08,13.85,1525749.0,21295125.85
2017-08-10,13.85,13.64,14.0,13.6,1186311.0,16341126.36
2017-08-11,13.62,13.64,13.84,13.6,1213149.0,16634811.67
2017-08-14,13.64,14.04,14.05,13.63,1753470.0,24427640.35
2017-08-15,14.08,13.95,14.15,13.95,1471961.0,20638154.83
2017-08-16,13.95,14.23,14.34,13.86,2464180.0,34878385.38
2017-08-17,14.2,14.24,14.25,14.1,1732446.0,24552956.01
2017-08-18,14.22,14.0,14.22,14.0,1445479.0,20367746.48
2017-08-21,14.03,14.19,14.24,14.03,2139730.0,30275299.26
2017-08-22,14.19,14.13,14.22,14.05,1747666.0,24689391.0
2017-08-23,14.13,14.03,14.13,14.0,1419365.0,19926674.8
2017-08-24,14.03,13.86,14.05,13.85,1481291.0,20595532.24
2017-08-25,13.94,14.06,14.06,13.86,2156497.0,30159776.09
2017-08-28,14.07,14.74,14.75,14.07,5103518.0,73858295.29
2017-08-29,14.65,15.04,15.06,14.6,8585285.0,127599932.31
2017-08-30,14.98,16.48,16.54,14.9,13818239.0,222275403.27
2017-08-31,16.25,16.44,16.74,16.05,8289360.0,135497762.48
2017-09-01,16.44,16.23,16.44,16.12,4440828.0,72162680.98
2017-09-04,16.2,16.94,17.49,16.19,8119101.0,137951041.08
2017-09-05,16.94,16.85,17.07,16.73,3976486.0,66930971.67
2017-09-06,16.71,16.45,17.1,16.34,5263469.0,87871298.5
2017-09-07,16.53,16.38,16.91,16.25,4597518.0,76091506.22
2017-09-08,16.37,16.89,17.38,16.37,8053110.0,136134710.96
2017-09-11,16.8,16.89,17.1,16.66,3921922.0,66042763.17
2017-09-12,16.89,16.72,16.93,16.65,3966949.0,66460460.42
2017-09-13,16.73,16.65,16.74,16.37,2866221.0,47429117.0
2017-09-14,16.68,16.8,16.89,16.59,3082034.0,51503587.39
2017-09-15,16.79,16.24,16.85,16.23,2926938.0,48447600.24
2017-09-18,16.2,16.4,16.43,16.2,1875645.0,30564075.13
2017-09-19,16.41,16.78,16.79,16.31,3415247.0,56755226.3
2017-09-20,16.8,16.79,16.89,16.6,2677997.0,44864264.0
2017-09-21,16.79,17.5,17.75,16.79,8567455.0,149491351.62
2017-09-22,17.32,17.41,17.71,17.21,5318845.0,92980974.36
2017-09-25,17.51,16.9,17.53,16.89,3374082.0,57704481.4
2017-09-26,16.88,16.47,16.99,16.2,3835923.0,63478853.72
2017-09-27,16.39,16.67,16.75,16.39,2506164.0,41641577.9
2017-09-28,16.64,16.51,16.9,16.5,1754666.0,29297549.0
2017-09-29,16.64,16.45,16.69,16.31,1924529.0,31719922.44
2017-10-09,16.01,15.9,16.16,15.54,4455271.0,70514276.65
2017-10-10,15.76,16.75,16.78,15.76,4984451.0,81859953.95
2017-10-11,16.88,16.9,17.68,16.82,8027672.0,138410296.0
2017-10-12,16.94,16.48,17.14,16.15,4211016.0,69793897.6
2017-10-13,16.5,17.67,17.95,16.5,11862551.0,206715747.9
2017-10-16,17.44,17.75,18.25,17.33,10409680.0,185954277.92
2017-10-17,17.81,17.72,18.25,17.43,7303320.0,130564322.78
2017-10-18,17.58,18.03,18.21,17.58,8487367.0,153278722.46
2017-10-19,18.03,17.69,18.15,17.67,6189909.0,111231564.22
2017-10-20,17.5,17.33,17.68,17.04,6080537.0,104827442.98
2017-10-23,17.33,18.15,18.23,17.3,7479674.0,134503948.64
2017-10-24,18.15,17.96,18.63,17.82,8298173.0,151542271.02
2017-10-25,17.92,18.05,18.2,17.74,4211082.0,75431841.65
2017-10-26,18.12,17.63,18.12,17.57,4954199.0,88564564.85
2017-10-27,17.55,17.84,17.93,17.51,3255891.0,57703553.4
2017-10-30,17.73,16.95,17.73,16.83,4924313.0,84359600.55
2017-10-31,16.96,16.72,17.05,16.5,4707052.0,78677559.56
2017-11-01,16.75,16.67,16.87,16.64,2642864.0,44199116.73
2017-11-02,16.6,17.0,17.05,16.26,4333529.0,72458365.8
2017-11-03,16.99,17.03,17.13,16.78,3757121.0,63689931.48
2017-11-06,17.07,17.22,17.27,16.58,4480951.0,75683104.11
2017-11-07,17.13,16.95,17.21,16.82,2884513.0,48893090.37
2017-11-08,16.99,17.25,17.55,16.88,4140037.0,71458175.87
2017-11-09,17.2,17.36,17.48,17.08,2393513.0,41413720.94
2017-11-10,17.4,17.25,17.5,17.11,3056104.0,52778021.59
2017-11-13,17.29,18.49,18.78,17.28,11646835.0,212906936.79
2017-11-14,18.36,18.17,18.48,17.95,6175562.0,112547153.33
2017-11-15,18.17,17.69,18.35,17.65,5001034.0,89926263.06
2017-11-16,17.68,18.4,18.46,17.66,8000990.0,146176841.27
2017-11-17,18.31,18.1,18.74,17.69,8283167.0,151332299.57
2017-11-20,17.87,17.98,18.03,17.13,6827078.0,120259342.91
2017-11-21,17.89,17.67,18.6,17.4,7600629.0,136943630.52
2017-11-22,17.59,17.58,17.82,17.16,4689319.0,81926005.35
2017-11-23,17.35,16.05,17.43,16.05,7910679.0,131665716.17
2017-11-24,16.0,16.0,16.35,15.84,3304777.0,53067825.8
2017-11-27,16.0,15.85,16.17,15.66,1963050.0,31241100.52
2017-11-28,15.85,15.87,16.04,15.36,2191928.0,34376860.08
2017-11-29,15.87,15.55,15.87,15.35,2292905.0,35555043.64
2017-11-30,15.55,15.43,15.7,15.38,1243679.0,19347686.0
2017-12-01,15.4,15.57,15.65,15.39,720881.0,11220268.8
2017-12-04,15.56,15.87,15.98,15.56,1878620.0,29724516.1
2017-12-05,15.92,15.05,15.92,14.99,2342155.0,35922228.27
2017-12-06,15.5,15.58,15.69,15.26,2391617.0,36982693.76
2017-12-07,15.55,15.5,15.83,15.43,1095514.0,17131440.85
2017-12-08,15.5,15.8,15.88,15.48,1373965.0,21636113.15
2017-12-11,15.89,16.28,16.46,15.82,2383964.0,38789875.48
2017-12-12,16.29,16.19,16.45,16.13,1931214.0,31393768.13
2017-12-13,16.02,16.3,16.33,16.02,1012321.0,16443574.79
2017-12-14,16.3,16.5,16.68,16.3,1820859.0,30125982.56
2017-12-15,16.53,16.57,16.64,16.35,1430489.0,23612675.11
2017-12-18,16.65,16.29,16.65,16.15,855135.0,13989923.0
2017-12-19,16.39,16.39,16.57,16.28,611553.0,10047531.0
2017-12-20,16.36,16.48,16.6,16.33,1248305.0,20538836.05
2017-12-21,16.34,16.42,16.54,16.31,1116515.0,18306366.0
2017-12-22,16.33,16.19,16.43,16.18,1184995.0,19249530.3
2017-12-25,16.16,15.99,16.26,15.9,1437602.0,22987401.3
2017-12-26,16.35,16.27,16.53,16.0,2517050.0,40786867.72
2017-12-27,16.1,15.81,16.22,15.8,1625276.0,25948284.0
2017-12-28,15.88,15.84,16.03,15.8,868288.0,13806644.19
2017-12-29,16.07,15.94,16.07,15.87,773941.0,12333725.0
2018-01-02,16.06,15.94,16.09,15.8,1117891.0,17737101.81
2018-01-03,15.98,16.23,16.25,15.9,1867027.0,30020705.9
2018-01-04,16.23,16.23,16.36,16.04,1255504.0,20359922.0
2018-01-05,16.23,15.98,16.31,15.98,1908054.0,30693581.56
2018-01-08,15.97,15.4,16.15,15.29,5021002.0,77719231.8
2018-01-09,15.4,15.02,15.4,14.95,7849524.0,118278708.42
2018-01-10,15.05,14.9,15.21,14.84,2709993.0,40731166.0
2018-01-11,14.86,15.04,15.1,14.74,1311826.0,19686392.23
2018-01-12,15.04,14.85,15.22,14.76,1753946.0,26155856.4
2018-01-15,14.85,14.3,14.85,14.26,3042195.0,43871319.46
2018-01-16,14.32,14.35,14.5,14.15,1660273.0,23804941.32
2018-01-17,14.29,14.66,14.68,14.18,1779050.0,25676814.57
2018-01-18,14.6,14.83,15.33,14.43,2825580.0,42385508.77
2018-01-19,14.83,14.87,15.08,14.82,1353297.0,20265250.0
2018-01-22,14.81,14.6,14.89,14.3,3446804.0,50122663.98
2018-01-23,14.68,14.3,14.7,14.19,3747913.0,53816767.0
2018-01-24,14.25,15.31,15.31,14.25,5174452.0,77072885.91
2018-01-25,15.31,14.96,15.46,14.94,2917389.0,44363340.08
2018-01-26,14.9,15.0,15.17,14.9,1409664.0,21248122.26
2018-01-29,15.05,14.65,15.05,14.6,1888056.0,27893581.17
2018-01-30,14.59,14.48,14.74,14.36,1529679.0,22148430.4
2018-01-31,14.5,14.09,14.56,14.01,1969497.0,28007049.4
2018-02-01,14.09,13.8,14.24,13.76,1677752.0,23403287.84
2018-02-02,13.8,13.84,14.06,13.59,2184443.0,30209763.74
2018-02-05,13.59,13.85,13.97,13.59,1522620.0,21111248.0
2018-02-06,13.8,13.75,13.8,13.13,2819224.0,37839517.0
2018-02-07,13.56,13.82,14.0,13.56,2022781.0,27830031.16
2018-02-08,13.76,13.93,14.0,13.68,798781.0,11100676.01
2018-02-09,13.81,13.47,13.81,13.28,1460386.0,19737724.06
2018-02-12,13.51,13.65,13.71,13.38,1834648.0,24838235.84
2018-02-13,13.63,13.84,13.98,13.56,1665473.0,22916621.0
2018-02-14,13.76,13.92,13.98,13.76,755022.0,10509459.2
2018-02-22,13.99,13.99,14.1,13.85,1577613.0,22004607.73
2018-02-23,13.91,13.98,14.15,13.83,1620594.0,22723343.05
2018-02-26,14.1,14.39,14.39,13.91,2765493.0,39376726.72
2018-02-27,14.46,14.3,14.75,14.28,4051362.0,58847532.72
2018-02-28,14.06,14.48,14.58,14.06,2383536.0,34359630.91
2018-03-01,14.45,14.9,14.94,14.43,3379524.0,49559986.0
2018-03-02,14.85,15.18,15.34,14.78,4916424.0,74538188.05
2018-03-05,15.08,15.31,15.33,15.03,1860632.0,28277270.11
2018-03-06,15.44,15.23,15.44,15.2,1443490.0,22071756.0
2018-03-07,15.25,14.9,15.25,14.86,2253978.0,33950380.75
2018-03-08,14.92,15.75,15.85,14.92,6177128.0,96295988.0
2018-03-09,15.73,15.92,16.0,15.6,4007108.0,63488900.65
2018-03-12,15.98,16.6,17.04,15.98,7665408.0,127351018.48
2018-03-13,16.68,16.61,17.07,16.55,4699839.0,78767174.78
2018-03-14,16.57,16.75,16.99,16.52,3985095.0,66842330.37
2018-03-15,16.54,16.7,16.84,16.04,4360195.0,72083195.82
2018-03-16,16.53,16.69,16.99,16.53,3139398.0,52807066.91
2018-03-19,16.73,17.07,17.22,16.55,4685874.0,79883453.55
2018-03-20,16.99,17.6,17.74,16.85,6833903.0,118524994.18
2018-03-21,17.5,16.95,17.71,16.87,4351603.0,75871506.09
2018-03-22,16.94,16.9,17.38,16.8,5239003.0,89796430.4
2018-03-23,16.5,16.94,17.64,16.15,9376141.0,161349744.77
