date,open,close,high,low,volume,money
2005-11-15,0.36,0.35,0.36,0.35,2244553.0,792041.0
2005-11-16,0.35,0.36,0.36,0.34,3224195.0,1126365.0
2005-11-17,0.36,0.36,0.36,0.35,3542419.0,1260697.0
2005-11-18,0.36,0.37,0.37,0.36,8370825.0,3050119.0
2005-11-21,0.37,0.37,0.37,0.36,5156175.0,1902876.0
2005-11-22,0.37,0.36,0.37,0.36,3646055.0,1321497.0
2005-11-23,0.36,0.38,0.38,0.36,23508964.0,8832039.0
2005-11-24,0.37,0.38,0.38,0.37,6275829.0,2356032.0
2005-11-25,0.37,0.38,0.38,0.37,2359889.0,880999.0
2005-11-28,0.41,0.41,0.41,0.39,48195790.0,19496459.0
2005-11-29,0.42,0.42,0.43,0.41,66078715.0,27820731.0
2005-11-30,0.41,0.41,0.42,0.4,31897046.0,13172456.0
2005-12-01,0.41,0.41,0.42,0.4,18715030.0,7595477.0
2005-12-02,0.41,0.41,0.42,0.39,24702733.0,10088537.0
2005-12-05,0.41,0.38,0.41,0.38,12437819.0,4850873.0
2005-12-06,0.37,0.39,0.41,0.37,11553870.0,4474933.0
2005-12-07,0.38,0.38,0.39,0.38,9353962.0,3574894.0
2005-12-08,0.39,0.37,0.39,0.37,9236899.0,3471536.0
2005-12-09,0.37,0.39,0.39,0.37,12003401.0,4574757.0
2005-12-12,0.38,0.39,0.4,0.38,9995674.0,3901076.0
2005-12-13,0.39,0.39,0.39,0.38,5511351.0,2120116.0
2005-12-14,0.39,0.39,0.39,0.37,5331612.0,2042527.0
2005-12-15,0.38,0.38,0.39,0.38,6533387.0,2519080.0
2005-12-16,0.39,0.39,0.39,0.38,6405388.0,2482018.0
2005-12-19,0.39,0.4,0.41,0.39,12975612.0,5170367.0
2005-12-20,0.4,0.4,0.4,0.39,5400033.0,2142016.0
2005-12-21,0.4,0.39,0.4,0.38,4515708.0,1770682.0
2005-12-22,0.39,0.39,0.39,0.38,3372632.0,1303831.0
2005-12-23,0.39,0.39,0.39,0.38,4513479.0,1763297.0
2005-12-26,0.39,0.39,0.39,0.39,5539199.0,2167505.0
2005-12-27,0.39,0.39,0.39,0.39,4078265.0,1590486.0
2005-12-28,0.39,0.39,0.39,0.39,2669103.0,1036219.0
2005-12-29,0.39,0.39,0.39,0.39,5358999.0,2093492.0
2005-12-30,0.39,0.38,0.39,0.38,7630699.0,2935656.0
2006-01-04,0.38,0.38,0.39,0.38,5606176.0,2150865.0
2006-01-05,0.38,0.39,0.39,0.38,8170093.0,3130396.0
2006-01-06,0.39,0.39,0.39,0.38,9077128.0,3527963.0
2006-01-09,0.39,0.4,0.4,0.39,9863206.0,3885027.0
2006-01-10,0.4,0.41,0.41,0.4,19926715.0,8072178.0
2006-01-11,0.41,0.4,0.41,0.4,13366475.0,5391389.0
2006-01-12,0.4,0.41,0.41,0.4,7119969.0,2866487.0
2006-01-13,0.41,0.41,0.41,0.4,6979317.0,2813989.0
2006-01-16,0.41,0.4,0.41,0.39,5280710.0,2114090.0
2006-01-17,0.39,0.41,0.41,0.39,11045641.0,4460289.0
2006-01-18,0.41,0.41,0.41,0.41,10478671.0,4289992.0
2006-01-19,0.41,0.41,0.41,0.41,9268347.0,3807292.0
2006-01-20,0.41,0.4,0.41,0.4,6857806.0,2781818.0
2006-01-23,0.41,0.42,0.42,0.4,8358068.0,3422530.0
2006-01-24,0.41,0.41,0.42,0.41,7387667.0,3049865.0
2006-01-25,0.4,0.4,0.41,0.4,8644446.0,3464701.0
2006-02-06,0.4,0.41,0.41,0.4,4828825.0,1950699.0
2006-02-07,0.41,0.41,0.42,0.4,8874470.0,3631981.0
2006-02-08,0.41,0.42,0.43,0.41,12752862.0,5347347.0
2006-02-09,0.42,0.41,0.42,0.41,6854918.0,2837843.0
2006-02-10,0.41,0.42,0.42,0.41,5189496.0,2162120.0
2006-02-13,0.42,0.41,0.42,0.41,5214790.0,2137458.0
2006-02-14,0.42,0.42,0.42,0.41,7220361.0,3020794.0
2006-02-15,0.42,0.42,0.42,0.42,6096059.0,2561804.0
2006-02-16,0.42,0.4,0.42,0.4,5853153.0,2372369.0
2006-02-17,0.4,0.4,0.4,0.39,3748613.0,1496666.0
2006-02-20,0.4,0.4,0.4,0.39,2635122.0,1047788.0
2006-02-21,0.39,0.4,0.4,0.39,2355766.0,929746.0
2006-02-22,0.4,0.4,0.4,0.39,5038954.0,2008462.0
2006-02-23,0.4,0.4,0.4,0.4,2597657.0,1032979.0
2006-02-24,0.4,0.41,0.41,0.4,4636057.0,1871623.0
2006-02-27,0.41,0.4,0.41,0.4,2837863.0,1148890.0
2006-02-28,0.4,0.4,0.4,0.39,2185906.0,865834.0
2006-03-01,0.4,0.4,0.41,0.4,2153736.0,867075.0
2006-03-02,0.4,0.4,0.41,0.39,4352556.0,1756293.0
2006-03-03,0.4,0.39,0.4,0.39,3780480.0,1486263.0
2006-03-06,0.39,0.39,0.4,0.39,1460787.0,574505.0
2006-03-07,0.39,0.38,0.39,0.37,5194372.0,1988386.0
2006-03-08,0.37,0.37,0.38,0.37,1808376.0,674839.0
2006-03-09,0.38,0.37,0.38,0.37,1929772.0,724113.0
2006-03-10,0.37,0.38,0.38,0.37,3011585.0,1130434.0
2006-03-13,0.38,0.38,0.39,0.38,3402238.0,1304994.0
2006-03-14,0.39,0.38,0.39,0.38,1673805.0,637745.0
2006-03-15,0.38,0.39,0.39,0.38,1826387.0,701797.0
2006-03-16,0.38,0.39,0.39,0.38,1990166.0,763354.0
2006-03-17,0.38,0.39,0.39,0.38,2158435.0,833505.0
2006-03-20,0.38,0.4,0.4,0.38,4915298.0,1911479.0
2006-03-21,0.39,0.4,0.4,0.39,5551663.0,2201438.0
2006-03-22,0.4,0.4,0.4,0.39,3285531.0,1303842.0
2006-03-23,0.4,0.4,0.41,0.39,5130640.0,2065559.0
2006-03-24,0.41,0.4,0.41,0.4,2862729.0,1152786.0
2006-03-27,0.39,0.41,0.41,0.39,2646885.0,1065858.0
2006-03-28,0.41,0.41,0.41,0.4,5514197.0,2257792.0
2006-03-29,0.42,0.43,0.45,0.41,60089526.0,26237394.0
2006-03-30,0.43,0.41,0.43,0.41,16273816.0,6796866.0
2006-03-31,0.41,0.41,0.42,0.4,8808257.0,3563713.0
2006-04-03,0.41,0.41,0.41,0.4,6725841.0,2742882.0
2006-04-04,0.41,0.41,0.41,0.4,7803311.0,3182048.0
2006-04-05,0.41,0.41,0.41,0.4,5382933.0,2200145.0
2006-04-06,0.41,0.41,0.42,0.41,7771413.0,3179918.0
2006-04-07,0.41,0.41,0.41,0.41,4777159.0,1956920.0
2006-04-10,0.41,0.42,0.43,0.41,9388748.0,3956677.0
2006-04-11,0.42,0.43,0.43,0.42,8169559.0,3453938.0
2006-04-12,0.43,0.43,0.43,0.42,5562149.0,2360145.0
2006-04-13,0.43,0.41,0.44,0.41,9594451.0,4082412.0
2006-04-14,0.41,0.42,0.42,0.41,7939818.0,3284676.0
2006-04-17,0.42,0.43,0.43,0.41,7573549.0,3204284.0
2006-04-18,0.43,0.42,0.43,0.42,5739742.0,2420276.0
2006-04-19,0.42,0.41,0.42,0.41,4961994.0,2054874.0
2006-04-20,0.4,0.4,0.41,0.39,5617677.0,2251028.0
2006-04-21,0.4,0.4,0.4,0.39,6281167.0,2505052.0
2006-04-24,0.4,0.39,0.4,0.39,8060251.0,3164319.0
2006-04-25,0.38,0.39,0.39,0.38,4919369.0,1886076.0
2006-04-26,0.39,0.4,0.4,0.39,3511044.0,1382876.0
2006-04-27,0.4,0.39,0.4,0.39,3725799.0,1461332.0
2006-04-28,0.39,0.4,0.4,0.39,4392638.0,1729610.0
2006-05-08,0.4,0.41,0.41,0.39,6298057.0,2524156.0
2006-05-09,0.4,0.42,0.42,0.4,8613438.0,3571120.0
2006-05-10,0.42,0.43,0.43,0.41,9915396.0,4218429.0
2006-05-11,0.43,0.42,0.45,0.42,18282725.0,7971463.0
2006-05-12,0.42,0.45,0.45,0.42,15451413.0,6760148.0
2006-05-15,0.45,0.48,0.48,0.45,26351223.0,12372368.0
2006-05-16,0.48,0.45,0.48,0.44,18763797.0,8665130.0
2006-05-17,0.45,0.47,0.47,0.45,13096966.0,6042309.0
2006-05-18,0.46,0.49,0.49,0.46,16957546.0,8094809.0
2006-05-19,0.49,0.51,0.51,0.48,20193011.0,10105581.0
2006-05-22,0.51,0.51,0.51,0.51,0.0,0.0
2006-05-23,0.51,0.48,0.53,0.48,24832406.0,12588822.0
2006-05-24,0.48,0.47,0.5,0.47,12712309.0,6114383.0
2006-05-25,0.47,0.5,0.52,0.47,13981333.0,6891469.0
2006-05-26,0.5,0.53,0.53,0.5,24202175.0,12604505.0
2006-05-29,0.53,0.53,0.53,0.53,0.0,0.0
2006-05-30,0.53,0.53,0.53,0.53,0.0,0.0
2006-05-31,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-01,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-02,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-05,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-06,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-07,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-08,0.58,0.58,0.58,0.54,58704528.0,33715939.0
2006-06-09,0.58,0.54,0.58,0.54,32208164.0,18050317.0
2006-06-12,0.53,0.53,0.55,0.53,9417307.0,5111388.0
2006-06-13,0.53,0.55,0.55,0.52,14207987.0,7624672.0
2006-06-14,0.54,0.55,0.56,0.53,13505493.0,7315768.0
2006-06-15,0.55,0.53,0.56,0.53,12619578.0,6809999.0
2006-06-16,0.54,0.53,0.54,0.52,14127565.0,7430603.0
2006-06-19,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-20,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-21,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-22,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-23,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-26,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-27,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-28,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-29,0.53,0.53,0.53,0.53,0.0,0.0
2006-06-30,0.53,0.53,0.53,0.53,0.0,0.0
2006-07-03,0.53,0.53,0.53,0.53,0.0,0.0
2006-07-04,0.53,0.53,0.53,0.53,0.0,0.0
2006-07-05,0.53,0.53,0.53,0.53,0.0,0.0
2006-07-06,0.53,0.53,0.53,0.53,0.0,0.0
2006-07-07,0.53,0.53,0.53,0.53,0.0,0.0
2006-07-10,0.53,0.53,0.53,0.53,0.0,0.0
2006-07-11,0.59,0.61,0.63,0.58,42651756.0,25955902.0
2006-07-12,0.61,0.61,0.62,0.6,22438743.0,13664310.0
2006-07-13,0.61,0.56,0.61,0.56,27008472.0,15810569.0
2006-07-14,0.55,0.58,0.58,0.55,18553291.0,10529967.0
2006-07-17,0.58,0.62,0.62,0.58,33460864.0,20057303.0
2006-07-18,0.62,0.61,0.62,0.59,10630890.0,6405778.0
2006-07-19,0.6,0.59,0.62,0.58,11605373.0,6938802.0
2006-07-20,0.59,0.59,0.6,0.57,6558903.0,3843859.0
2006-07-21,0.59,0.59,0.61,0.58,7070591.0,4178927.0
2006-07-24,0.59,0.59,0.59,0.57,5206210.0,3021391.0
2006-07-25,0.59,0.59,0.59,0.59,7914308.0,4656973.0
2006-07-26,0.59,0.6,0.61,0.59,7386119.0,4404621.0
2006-07-27,0.59,0.58,0.6,0.57,8725941.0,5077603.0
2006-07-28,0.58,0.57,0.59,0.56,7106952.0,4035467.0
2006-07-31,0.57,0.54,0.57,0.54,8379245.0,4587082.0
2006-08-01,0.54,0.55,0.57,0.54,4438001.0,2445708.0
2006-08-02,0.55,0.54,0.55,0.53,3287931.0,1768596.0
2006-08-03,0.54,0.54,0.54,0.53,1880213.0,1004547.0
2006-08-04,0.53,0.52,0.54,0.52,4031817.0,2128949.0
2006-08-07,0.52,0.53,0.53,0.5,10097065.0,5215921.0
2006-08-08,0.53,0.54,0.54,0.52,15047183.0,7983100.0
2006-08-09,0.54,0.53,0.54,0.52,4310549.0,2280646.0
2006-08-10,0.53,0.54,0.54,0.53,4053104.0,2162449.0
2006-08-11,0.54,0.54,0.54,0.53,2718280.0,1458062.0
2006-08-14,0.54,0.51,0.54,0.51,3487698.0,1821118.0
2006-08-15,0.51,0.52,0.53,0.51,2106031.0,1087628.0
2006-08-16,0.52,0.53,0.53,0.52,2532797.0,1334550.0
2006-08-17,0.53,0.53,0.53,0.52,1745517.0,914872.0
2006-08-18,0.52,0.52,0.53,0.52,1313222.0,687146.0
2006-08-21,0.5,0.51,0.52,0.49,3007914.0,1519919.0
2006-08-22,0.51,0.52,0.52,0.51,1911246.0,990294.0
2006-08-23,0.52,0.53,0.53,0.51,3759111.0,1970042.0
2006-08-24,0.52,0.54,0.54,0.52,4769023.0,2519240.0
2006-08-25,0.54,0.53,0.54,0.53,4064661.0,2174173.0
2006-08-28,0.53,0.54,0.55,0.53,4845065.0,2631428.0
2006-08-29,0.55,0.55,0.56,0.54,7856826.0,4327556.0
2006-08-30,0.55,0.55,0.56,0.55,5525255.0,3060473.0
2006-08-31,0.55,0.55,0.57,0.55,8998541.0,5034263.0
2006-09-01,0.56,0.56,0.56,0.54,12905776.0,7194297.0
2006-09-04,0.56,0.57,0.58,0.55,11184762.0,6330600.0
2006-09-05,0.57,0.57,0.57,0.56,4783164.0,2706770.0
2006-09-06,0.57,0.57,0.58,0.56,2945202.0,1676894.0
