date,open,close,high,low,volume,money
2008-09-16,11.1,10.41,11.1,10.24,21588723.0,228499643.0
2008-09-17,10.34,9.65,10.49,9.63,20815854.0,206083986.0
2008-09-18,9.11,9.41,9.76,8.84,27969039.0,256756080.0
2008-09-19,10.35,10.35,10.35,10.17,17385613.0,179817552.0
2008-09-22,11.38,11.38,11.38,10.68,68596273.0,769902727.0
2008-09-23,10.83,10.9,11.29,10.68,36667310.0,403759141.0
2008-09-24,10.56,11.03,11.07,10.54,15899583.0,170993278.0
2008-09-25,11.05,11.66,12.14,11.0,48262784.0,565595448.0
2008-09-26,11.73,11.55,11.73,11.1,34546926.0,394554700.0
2008-10-06,11.29,10.9,11.35,10.89,16394178.0,182723183.0
2008-10-07,10.47,10.57,10.9,10.27,13686089.0,144593086.0
2008-10-08,10.3,9.93,10.34,9.74,18375337.0,185148633.0
2008-10-09,10.13,9.79,10.19,9.71,13166665.0,130548639.0
2008-10-10,9.36,9.34,9.54,9.2,12778870.0,119268395.0
2008-10-13,9.29,10.06,10.08,9.04,22851939.0,218459418.0
2008-10-14,10.38,9.46,10.46,9.43,25201360.0,254166823.0
2008-10-15,9.11,9.13,9.29,9.01,17217013.0,156758068.0
2008-10-16,8.8,8.61,8.87,8.6,13495485.0,117794080.0
2008-10-17,8.78,8.65,8.85,8.56,14814702.0,128649790.0
2008-10-20,8.62,9.09,9.15,8.47,13934800.0,123471913.0
2008-10-21,9.08,8.9,9.24,8.9,13063152.0,118362911.0
2008-10-22,8.8,8.62,8.94,8.58,10360172.0,90318851.0
2008-10-23,8.38,8.94,8.99,8.35,16975903.0,147852336.0
2008-10-24,8.9,8.62,8.96,8.55,12042891.0,105033304.0
2008-10-27,8.31,7.93,8.41,7.82,21945033.0,179231568.0
2008-10-28,7.7,8.22,8.28,7.62,27870278.0,221962944.0
2008-10-29,8.25,7.94,8.52,7.89,24700089.0,202307936.0
2008-10-30,7.95,8.34,8.66,7.67,32806745.0,272563104.0
2008-10-31,8.17,8.11,8.35,8.1,18136010.0,148808624.0
2008-11-03,8.04,8.18,8.51,8.03,21279611.0,177391840.0
2008-11-04,8.12,8.21,8.23,8.0,13389098.0,108779896.0
2008-11-05,8.24,8.54,8.79,8.24,29413216.0,252394208.0
2008-11-06,8.25,8.21,8.36,8.18,12958439.0,106944024.0
2008-11-07,8.04,8.37,8.5,7.97,20080296.0,166707936.0
2008-11-10,8.52,8.9,8.95,8.52,37520241.0,328809184.0
2008-11-11,8.74,8.67,8.92,8.66,23761484.0,208472448.0
2008-11-12,8.59,8.72,8.8,8.55,16483467.0,143053760.0
2008-11-13,8.55,8.96,9.08,8.39,43367904.0,380105760.0
2008-11-14,9.06,9.33,9.41,9.04,43578465.0,401822368.0
2008-11-17,9.35,9.71,9.76,9.19,39282926.0,370873696.0
2008-11-18,9.64,8.92,9.85,8.91,48877116.0,460212544.0
2008-11-19,8.97,9.43,9.5,8.83,37046553.0,340207744.0
2008-11-20,9.15,9.11,9.34,9.01,30707158.0,280763424.0
2008-11-21,8.81,8.99,9.29,8.62,40590865.0,364330400.0
2008-11-24,8.86,8.3,8.92,8.21,43228577.0,369902208.0
2008-11-25,8.44,8.14,8.5,8.03,26573724.0,219468096.0
2008-11-26,8.15,8.18,8.3,8.02,15034873.0,122942520.0
2008-11-27,8.67,8.18,8.69,8.18,44018510.0,371911008.0
2008-11-28,8.07,7.77,8.16,7.68,27452291.0,216449200.0
2008-12-01,7.67,7.77,7.78,7.52,25618858.0,196428032.0
2008-12-02,7.52,7.72,7.8,7.51,26265731.0,200741104.0
2008-12-03,7.79,8.13,8.14,7.78,44571812.0,355889152.0
2008-12-04,8.25,8.5,8.85,8.16,85925003.0,731900864.0
2008-12-05,8.38,8.44,8.49,8.25,45639640.0,382854912.0
2008-12-08,8.51,8.81,8.83,8.45,65924243.0,572036352.0
2008-12-09,8.95,8.49,8.95,8.46,53164919.0,464320128.0
2008-12-10,8.39,8.74,8.76,8.35,48787582.0,418468640.0
2008-12-11,8.65,8.53,8.83,8.51,47947982.0,416260672.0
2008-12-12,8.42,7.92,8.48,7.87,42172947.0,343827552.0
2008-12-15,8.07,8.02,8.26,7.92,33686524.0,272230048.0
2008-12-16,7.95,8.04,8.07,7.74,28308150.0,224218432.0
2008-12-17,8.11,8.05,8.25,8.04,28401124.0,231880688.0
2008-12-18,8.03,8.34,8.35,7.9,41448187.0,339589216.0
2008-12-19,8.3,8.64,8.8,8.25,86889450.0,747998080.0
2008-12-22,8.46,8.2,8.54,8.17,49978736.0,416482912.0
2008-12-23,8.09,7.59,8.1,7.58,50337273.0,393578976.0
2008-12-24,7.47,7.46,7.72,7.39,40313468.0,304783616.0
2008-12-25,7.0,7.32,7.68,7.0,165284781.0,1210851072.0
2008-12-26,7.17,7.77,7.87,7.16,118068610.0,891301248.0
2008-12-29,7.77,7.61,7.88,7.52,65058003.0,497347616.0
2008-12-30,7.6,7.77,7.99,7.58,76577096.0,595882176.0
2008-12-31,7.77,7.77,7.94,7.72,58824083.0,461165344.0
2009-01-05,7.95,8.28,8.3,7.84,101736121.0,825708288.0
2009-01-06,8.17,8.53,8.69,8.14,120640124.0,1030882112.0
2009-01-07,8.52,8.74,8.84,8.49,83894204.0,728938176.0
2009-01-08,8.52,8.39,8.69,8.33,76849902.0,655256000.0
2009-01-09,8.38,8.83,8.85,8.38,67579535.0,586716736.0
2009-01-12,8.8,8.73,8.9,8.66,45608840.0,400235424.0
2009-01-13,8.59,8.72,8.87,8.58,51313622.0,448656736.0
2009-01-14,8.74,9.6,9.6,8.74,111736650.0,1036842048.0
2009-01-15,9.6,9.6,9.6,9.6,0.0,0.0
2009-01-16,9.62,9.64,10.06,9.6,135999786.0,1342691328.0
2009-01-19,9.76,9.71,10.06,9.55,49725967.0,488701472.0
2009-01-20,9.64,10.06,10.1,9.64,54482787.0,536163040.0
2009-01-21,9.88,9.69,10.08,9.58,61226685.0,602470464.0
2009-01-22,9.8,9.6,9.9,9.4,54403494.0,522531392.0
2009-01-23,9.53,9.57,9.71,9.36,72440060.0,688288576.0
2009-02-02,9.65,9.58,9.79,9.53,24423496.0,235267168.0
2009-02-03,9.61,9.87,9.95,9.51,49296449.0,482401792.0
2009-02-04,9.91,10.2,10.41,9.88,68895369.0,703853056.0
2009-02-05,10.18,10.4,10.86,10.13,98824973.0,1036136448.0
2009-02-06,10.35,10.74,10.86,10.35,50728642.0,542845440.0
2009-02-09,10.8,10.75,10.95,10.67,48797726.0,527628768.0
2009-02-10,10.71,10.98,11.13,10.27,37930522.0,412509344.0
2009-02-11,10.74,10.66,11.12,10.46,61163786.0,656661760.0
2009-02-12,10.73,10.68,10.98,10.38,36700331.0,392479328.0
2009-02-13,10.68,11.06,11.12,10.54,50897560.0,556398912.0
2009-02-16,11.17,11.48,11.56,11.16,60677344.0,689625408.0
2009-02-17,11.39,10.89,11.49,10.88,46282879.0,516395776.0
2009-02-18,10.64,10.34,10.79,10.32,42243899.0,443735168.0
2009-02-19,10.46,10.35,10.53,10.18,36070811.0,373001600.0
2009-02-20,10.35,10.38,10.45,10.09,33086496.0,339641728.0
2009-02-23,10.3,10.73,10.83,10.13,39932532.0,420703008.0
2009-02-24,10.54,10.08,10.6,9.78,49358191.0,504896352.0
2009-02-25,10.14,9.79,10.24,9.58,79103978.0,777534144.0
2009-02-26,9.78,9.36,10.01,9.34,50194635.0,487446976.0
2009-02-27,9.32,9.48,9.78,9.27,59415644.0,567788288.0
2009-03-02,9.52,9.5,9.69,9.29,35200357.0,330941376.0
2009-03-03,9.22,9.13,9.36,9.08,50564845.0,466429152.0
2009-03-04,9.21,10.05,10.05,9.21,92225849.0,896440768.0
2009-03-05,10.19,10.15,10.4,9.87,96104818.0,976512640.0
2009-03-06,9.92,9.88,10.1,9.78,48250448.0,479543200.0
2009-03-09,9.92,9.5,10.15,9.5,40170810.0,395117344.0
2009-03-10,9.43,9.85,9.88,9.31,35549187.0,340973952.0
2009-03-11,10.1,9.71,10.1,9.69,56134212.0,557515200.0
2009-03-12,9.64,9.85,9.97,9.41,35695394.0,342427392.0
2009-03-13,9.92,10.06,10.4,9.84,87110796.0,884352576.0
2009-03-16,10.0,10.36,10.39,9.96,65414042.0,669128832.0
2009-03-17,10.39,10.61,10.79,10.34,91650194.0,972983808.0
2009-03-18,10.69,10.47,10.79,10.45,53759299.0,568659968.0
2009-03-19,10.47,10.68,10.72,10.41,46114603.0,486744384.0
2009-03-20,10.64,10.41,10.64,10.31,33938571.0,354269216.0
2009-03-23,10.42,10.87,10.9,10.34,72892804.0,781860864.0
2009-03-24,11.05,10.92,11.24,10.88,65610866.0,725872832.0
2009-03-25,10.82,10.95,11.17,10.75,54828298.0,603855168.0
2009-03-26,11.07,11.15,11.18,10.83,53078827.0,587941184.0
2009-03-27,11.24,10.96,11.42,10.89,48996768.0,545163072.0
2009-03-30,10.95,10.65,11.02,10.59,47607890.0,510486304.0
2009-03-31,10.47,11.72,11.72,10.45,162937403.0,1856485120.0
2009-04-01,11.78,11.54,11.9,11.46,117855369.0,1379609984.0
2009-04-02,11.66,11.99,12.26,11.63,106422252.0,1277171328.0
2009-04-03,12.13,11.93,12.19,11.87,52593451.0,632315776.0
2009-04-07,11.95,12.11,12.34,11.91,28321511.0,342758112.0
2009-04-08,12.07,11.6,12.4,11.58,64536523.0,776139776.0
2009-04-09,11.74,12.21,12.22,11.59,57202117.0,684669056.0
2009-04-10,12.3,12.69,12.89,12.26,66097400.0,836923264.0
2009-04-13,13.62,13.18,13.62,13.06,91130908.0,1214905472.0
2009-04-14,13.2,13.35,13.5,13.06,44649283.0,594920192.0
2009-04-15,13.25,13.23,13.27,12.84,50845767.0,663848128.0
2009-04-16,13.2,12.98,13.37,12.86,35475864.0,464570144.0
2009-04-17,12.94,12.83,13.09,12.71,34675812.0,445781856.0
2009-04-20,12.77,13.0,13.08,12.57,31853525.0,409426496.0
2009-04-21,12.83,12.79,12.99,12.6,28677429.0,365968512.0
2009-04-22,12.93,12.44,13.34,12.34,39910932.0,514904000.0
2009-04-23,12.37,12.61,12.67,12.29,28834270.0,359959488.0
2009-04-24,12.7,12.56,12.77,12.45,36310583.0,459463520.0
2009-04-27,12.26,11.68,12.26,11.55,69629260.0,823466688.0
2009-04-28,11.59,11.45,11.68,11.26,47482934.0,545708864.0
2009-04-29,11.51,12.17,12.36,11.45,56810393.0,680910208.0
2009-04-30,12.29,12.26,12.42,12.01,36946938.0,452595744.0
2009-05-04,12.45,12.75,12.81,12.24,41423677.0,520485792.0
2009-05-05,12.85,12.86,13.05,12.79,32761906.0,423988288.0
2009-05-06,12.93,12.88,12.99,12.57,32861338.0,421134336.0
2009-05-07,12.93,13.02,13.26,12.78,40141672.0,522912992.0
2009-05-08,12.92,13.04,13.11,12.74,34314558.0,444977344.0
2009-05-11,13.11,12.49,13.41,12.44,36910479.0,483203776.0
2009-05-12,12.37,12.67,12.68,12.33,18633835.0,232538592.0
2009-05-13,12.69,12.56,12.69,12.12,84397005.0,1041089088.0
2009-05-14,12.31,12.33,12.39,12.14,42815287.0,524019808.0
2009-05-15,12.3,12.33,12.44,12.2,25665257.0,315957696.0
2009-05-18,12.29,12.23,12.33,12.01,23780934.0,288317184.0
2009-05-19,12.35,12.29,12.46,12.14,43288183.0,532273056.0
2009-05-20,12.29,12.06,12.34,12.03,39996256.0,485687552.0
2009-05-21,11.96,11.8,11.98,11.73,40929989.0,485741312.0
2009-05-22,11.76,11.85,11.98,11.72,24761309.0,292977952.0
2009-05-25,11.68,11.84,11.93,11.46,38790659.0,452499200.0
2009-05-26,11.84,11.84,11.84,11.84,0.0,0.0
2009-05-27,11.75,11.98,12.05,11.67,36492292.0,433363264.0
2009-06-01,12.12,12.68,12.99,12.05,96813769.0,1213197184.0
2009-06-02,12.74,12.62,12.9,12.58,58963421.0,751629440.0
2009-06-03,12.62,13.05,13.24,12.5,78858329.0,1023347520.0
2009-06-04,12.99,13.05,13.33,12.78,57114370.0,749288256.0
2009-06-05,13.02,12.87,13.13,12.86,27256126.0,353397568.0
2009-06-08,12.86,13.24,13.5,12.65,64346583.0,846247552.0
2009-06-09,13.2,13.87,13.91,12.93,81299096.0,1098393984.0
2009-06-10,13.76,14.41,14.56,13.73,95384182.0,1353710848.0
2009-06-11,14.31,14.12,14.44,13.86,47278715.0,668852096.0
2009-06-12,14.17,14.15,14.31,13.89,41166197.0,580805696.0
2009-06-15,14.17,13.88,14.21,13.46,44231723.0,606814272.0
2009-06-16,13.68,13.38,13.88,13.21,57592235.0,774940288.0
2009-06-17,13.38,13.61,13.65,13.26,37419719.0,502613536.0
2009-06-18,13.68,13.75,13.92,13.58,39098633.0,537963264.0
2009-06-19,13.73,13.96,14.22,13.6,52291795.0,725982784.0
2009-06-22,14.26,14.07,14.6,14.0,60212936.0,861477312.0
2009-06-23,13.89,14.34,14.39,13.82,62925380.0,891436800.0
2009-06-24,14.34,14.24,14.46,14.06,48930248.0,698350080.0
2009-06-25,14.41,15.15,15.37,14.39,109832444.0,1637001472.0
2009-06-26,15.05,15.23,15.43,14.82,63922905.0,964741440.0
2009-06-29,15.16,15.93,16.06,15.09,63641588.0,1005092928.0
2009-06-30,15.94,15.86,16.65,15.73,57643359.0,931224320.0
2009-07-01,15.79,16.66,16.84,15.73,53444317.0,881666240.0
2009-07-02,16.69,17.68,17.69,16.69,70542309.0,1226040448.0
2009-07-03,17.55,17.64,18.05,17.23,61805744.0,1090915712.0
2009-07-06,17.65,17.45,18.35,17.24,70340948.0,1249526144.0
2009-07-07,17.47,17.04,17.55,16.94,52668829.0,902878208.0
2009-07-08,16.87,17.28,17.33,16.23,64220541.0,1074041344.0
2009-07-09,17.01,18.99,18.99,16.58,92819725.0,1680333184.0
2009-07-10,18.96,18.73,19.0,18.53,36349214.0,682990080.0
2009-07-13,18.42,18.16,18.77,18.06,49363642.0,908836864.0
2009-07-14,18.22,19.26,19.54,18.22,58120855.0,1111553920.0
2009-07-15,19.3,19.59,20.17,19.27,51540151.0,1023288960.0
2009-07-16,19.84,19.76,20.08,19.31,40494088.0,800012096.0
2009-07-17,19.77,20.42,20.54,19.76,47215555.0,954173056.0
2009-07-20,20.42,20.59,21.03,19.98,48695284.0,998958080.0
2009-07-21,20.64,20.18,21.07,20.17,54204118.0,1114412672.0
2009-07-22,20.19,20.05,20.44,19.56,55579986.0,1109642496.0
2009-07-23,20.05,19.93,20.11,19.42,49511108.0,977081344.0
2009-07-24,20.03,20.07,20.45,19.8,39896843.0,801868096.0
2009-07-27,20.1,20.15,20.28,19.7,45479356.0,907175936.0
2009-07-28,20.04,19.77,20.04,19.49,51337971.0,1009462464.0
2009-07-29,19.63,18.86,19.76,18.42,58547524.0,1132855150.0
2009-07-30,19.07,19.14,19.49,18.48,42837934.0,813988736.0
2009-07-31,19.28,19.68,19.7,19.1,40973599.0,794924800.0
2009-08-03,19.68,19.54,19.81,19.35,45135135.0,881451584.0
2009-08-04,19.64,18.74,19.64,18.28,93936245.0,1760332928.0
2009-08-05,18.73,17.89,18.74,17.84,102475084.0,1862013312.0
2009-08-06,17.82,17.96,18.38,17.18,85852748.0,1518614144.0
2009-08-07,17.83,17.43,17.99,17.36,54802833.0,965308928.0
2009-08-10,17.64,17.23,17.77,17.05,42677880.0,740651264.0
