date,open,close,high,low,volume,money
2015-06-01,24.02,24.02,24.02,24.02,0.0,0.0
2015-06-02,26.43,24.41,26.43,24.34,71268627.0,1806491264.0
2015-06-03,23.27,22.14,23.85,21.98,61680832.0,1396685440.0
2015-06-04,21.81,21.4,23.01,20.22,41005021.0,885979264.0
2015-06-05,21.79,21.53,22.45,20.92,37440412.0,813466240.0
2015-06-08,21.56,20.67,21.76,20.45,34340647.0,715492736.0
2015-06-09,20.74,21.1,21.43,20.66,23483046.0,493981632.0
2015-06-10,21.09,21.81,22.01,20.77,32830047.0,712719040.0
2015-06-11,21.6,21.44,21.83,21.33,24330769.0,523606112.0
2015-06-12,21.44,20.88,21.74,20.66,27720031.0,582719616.0
2015-06-15,20.49,18.81,20.7,18.8,41123473.0,804536768.0
2015-06-16,18.3,18.15,18.65,17.4,32113265.0,576047296.0
2015-06-17,18.04,19.42,19.68,18.04,28881228.0,544869568.0
2015-06-18,19.26,17.61,19.35,17.61,25787050.0,474167488.0
2015-06-19,17.09,16.53,17.32,16.47,23185336.0,392391520.0
2015-06-23,16.7,17.17,17.17,16.21,23083531.0,389486752.0
2015-06-24,17.36,17.95,18.18,17.36,27318811.0,485718208.0
2015-06-25,17.89,16.95,18.12,16.74,21333319.0,373167712.0
2015-06-26,16.54,15.36,16.67,15.26,35794536.0,568593216.0
2015-06-29,15.97,14.04,16.04,13.82,33610510.0,495127040.0
2015-06-30,14.1,15.41,15.44,12.92,38130841.0,548600512.0
2015-07-01,15.02,15.0,16.42,14.82,37592400.0,589505600.0
2015-07-02,15.25,14.85,15.75,14.31,29421643.0,445891648.0
2015-07-03,14.35,14.64,15.76,13.54,31401789.0,459523616.0
2015-07-06,16.11,14.4,16.11,13.77,35360641.0,523452896.0
2015-07-07,13.95,12.96,14.19,12.96,22330941.0,296843104.0
2015-07-08,11.66,13.95,13.95,11.66,62440506.0,770578432.0
2015-07-09,13.92,15.34,15.34,13.07,43590157.0,641715968.0
2015-07-10,15.52,16.87,16.87,15.52,53141353.0,885001920.0
2015-07-13,16.87,16.87,16.87,16.87,0.0,0.0
2015-07-14,16.87,16.87,16.87,16.87,0.0,0.0
2015-07-15,16.87,16.87,16.87,16.87,0.0,0.0
2015-07-16,16.87,16.87,16.87,16.87,0.0,0.0
2015-07-17,16.87,16.87,16.87,16.87,0.0,0.0
2015-07-20,17.86,16.48,17.88,16.04,42239060.0,715036224.0
2015-07-21,16.21,16.53,16.82,15.88,20257107.0,331987136.0
2015-07-22,16.39,16.19,16.71,15.9,23338516.0,378712544.0
2015-07-23,16.07,16.93,17.26,15.93,29637638.0,495242304.0
2015-07-24,16.93,16.27,17.22,16.17,30250034.0,507783808.0
2015-07-27,15.86,14.64,16.12,14.64,27660831.0,428182400.0
2015-07-28,13.6,13.68,14.59,13.21,23842568.0,327610528.0
2015-07-29,13.98,14.59,14.64,13.42,17640375.0,245636016.0
2015-07-30,14.47,13.73,14.57,13.63,18445963.0,263246352.0
2015-07-31,13.65,13.7,14.09,13.53,13698135.0,188917312.0
2015-08-03,13.52,12.73,13.54,12.62,15265738.0,198775712.0
2015-08-04,12.9,13.68,13.7,12.9,16080115.0,214022240.0
2015-08-05,13.7,13.59,13.92,13.44,15089216.0,206511168.0
2015-08-06,13.22,13.34,13.6,13.08,9015307.0,120596592.0
2015-08-07,13.46,13.83,13.94,13.46,15222915.0,209734368.0
2015-08-10,14.0,14.8,14.85,14.0,21096426.0,306389920.0
2015-08-11,14.8,14.8,15.15,14.64,22281344.0,332398944.0
2015-08-12,14.64,14.33,14.91,14.32,15070962.0,219966816.0
2015-08-13,14.21,14.5,14.51,14.13,12432047.0,178625296.0
2015-08-14,14.53,14.49,14.74,14.45,13051407.0,190148320.0
2015-08-17,14.42,14.11,14.42,13.95,12561943.0,177568160.0
2015-08-18,14.17,12.87,14.27,12.74,16024391.0,217958352.0
2015-08-19,12.73,13.42,13.51,12.64,14594434.0,190855360.0
2015-08-20,13.08,13.1,13.5,13.07,9180821.0,121392096.0
2015-08-21,13.04,12.52,13.06,12.45,13619207.0,173206880.0
2015-08-24,12.03,11.26,12.05,11.26,16185625.0,184883360.0
2015-08-25,10.44,10.14,10.63,10.14,15340392.0,158566448.0
2015-08-26,10.25,9.71,10.63,9.37,22505152.0,225578192.0
2015-08-27,10.07,10.11,10.23,9.71,15993592.0,159934368.0
2015-08-28,10.49,10.96,10.98,10.21,20847722.0,220412560.0
2015-08-31,10.91,10.32,10.91,10.32,13586091.0,144038688.0
2015-09-01,10.16,9.85,10.29,9.85,11559451.0,116152208.0
2015-09-02,9.59,9.72,10.35,9.42,14225850.0,141077328.0
2015-09-07,9.94,10.09,10.33,9.94,13494789.0,137065552.0
2015-09-08,9.92,11.1,11.1,9.82,21784406.0,230304240.0
2015-09-09,11.31,11.56,11.67,11.21,29341969.0,334783072.0
2015-09-10,11.32,10.91,11.32,10.88,22665819.0,251444736.0
2015-09-11,10.82,10.87,11.06,10.72,11903770.0,129565840.0
2015-09-14,10.97,9.79,11.02,9.79,17788312.0,182172944.0
2015-09-15,9.65,9.47,9.93,9.45,10337040.0,99839288.0
2015-09-16,9.67,10.42,10.42,9.57,14421618.0,143705088.0
2015-09-17,10.42,10.02,10.54,10.02,18018654.0,185397296.0
2015-09-18,10.05,10.0,10.18,9.79,9691544.0,96559624.0
2015-09-21,9.78,10.57,10.57,9.78,16602506.0,171550112.0
2015-09-22,10.62,10.62,10.89,10.48,16382042.0,175153520.0
2015-09-23,10.45,10.58,10.8,10.39,12704259.0,134897712.0
2015-09-24,10.64,10.66,10.88,10.55,13687706.0,146634096.0
2015-09-25,10.63,10.18,10.63,10.13,11740253.0,121469072.0
2015-09-28,10.2,10.57,10.62,10.02,10592742.0,110046176.0
2015-09-29,10.38,10.3,10.54,10.23,7884490.0,81686368.0
2015-09-30,10.35,10.42,10.54,10.35,9660780.0,100984200.0
2015-10-08,10.81,10.9,11.05,10.61,17243033.0,187317536.0
2015-10-09,10.88,10.95,10.98,10.81,12734490.0,138847024.0
2015-10-12,11.45,12.05,12.05,11.45,13030497.0,153699808.0
2015-10-13,12.36,12.16,12.44,12.06,30598518.0,374868096.0
2015-10-14,12.11,12.0,12.39,12.0,20456512.0,249380656.0
2015-10-15,11.88,12.43,12.46,11.85,22634566.0,277325216.0
2015-10-16,12.52,12.45,12.54,12.23,22788332.0,281639040.0
2015-10-19,12.53,12.85,13.23,12.47,25455810.0,327324768.0
2015-10-20,12.91,12.97,13.07,12.76,19738153.0,254882752.0
2015-10-21,12.91,11.77,12.95,11.69,25694028.0,317179296.0
2015-10-22,11.79,12.26,12.28,11.79,18143789.0,218566672.0
2015-10-23,12.45,12.85,12.89,12.38,20174571.0,256107520.0
2015-10-26,13.51,13.88,14.12,13.27,37896375.0,523386016.0
2015-10-27,13.62,13.74,13.82,12.92,27123341.0,363968608.0
2015-10-28,13.54,13.32,13.85,13.27,16803138.0,227849104.0
2015-10-29,13.54,13.54,13.72,13.44,14986441.0,203397712.0
2015-10-30,13.43,13.48,13.6,13.07,15099949.0,202422944.0
2015-11-02,13.21,13.6,14.29,13.12,26537006.0,365879008.0
2015-11-03,13.6,13.66,13.94,13.3,18651133.0,254846640.0
2015-11-04,13.68,14.38,14.43,13.66,26701052.0,380558656.0
2015-11-05,14.35,14.26,14.73,14.19,25641591.0,368739776.0
2015-11-06,14.26,14.64,14.73,14.24,21674019.0,315737088.0
2015-11-09,14.53,14.98,15.08,14.27,40826290.0,601232960.0
2015-11-10,14.82,14.79,15.02,14.55,26349527.0,389659104.0
2015-11-11,14.73,16.27,16.27,14.52,48852752.0,768969920.0
2015-11-12,16.75,16.85,17.18,16.05,56592867.0,935937536.0
2015-11-13,16.39,15.52,16.67,15.51,44260852.0,705022720.0
2015-11-16,14.89,15.72,15.77,14.89,19512566.0,302380320.0
2015-11-17,15.8,15.15,16.19,15.07,30270203.0,473457696.0
2015-11-18,15.12,14.59,15.34,14.56,19013970.0,284728800.0
2015-11-19,14.71,15.25,15.27,14.66,19998141.0,301160608.0
2015-11-20,15.36,15.16,15.43,15.07,22500580.0,343267776.0
2015-11-23,15.33,15.42,15.86,15.18,24185751.0,378422080.0
2015-11-24,15.34,16.13,16.15,15.2,33830566.0,535281024.0
2015-11-25,16.12,16.03,16.21,15.78,26040372.0,415870784.0
2015-11-26,16.14,15.69,16.37,15.67,26573255.0,425838272.0
2015-11-27,15.34,14.71,15.66,14.47,30272888.0,458208608.0
2015-11-30,14.71,14.79,14.89,13.79,26665268.0,385106496.0
2015-12-01,14.78,14.83,15.19,14.55,21063556.0,314381984.0
2015-12-02,14.65,14.17,14.81,13.94,19850278.0,282556192.0
2015-12-03,14.28,14.51,14.58,14.19,15971397.0,230730912.0
2015-12-04,14.5,14.53,14.86,14.45,18239772.0,267325920.0
2015-12-07,14.56,14.55,14.67,14.27,12308535.0,178228240.0
2015-12-08,14.64,14.57,14.87,14.56,18186744.0,268171568.0
2015-12-09,14.35,14.11,14.64,14.04,14866888.0,211684000.0
2015-12-10,14.12,14.17,14.35,14.12,10352603.0,147098928.0
2015-12-11,14.11,13.95,14.35,13.91,11221218.0,157568832.0
2015-12-14,13.77,14.13,14.17,13.69,10146314.0,141021232.0
2015-12-15,14.14,14.27,14.55,14.14,10498108.0,151200224.0
2015-12-16,14.35,15.07,15.51,14.35,28728690.0,430258752.0
2015-12-17,15.26,15.34,15.34,15.08,21734453.0,331040832.0
2015-12-18,15.35,15.21,15.67,15.13,20775930.0,318667520.0
2015-12-21,15.16,15.38,15.57,15.03,14970459.0,229927360.0
2015-12-22,15.38,15.14,15.51,14.93,15540882.0,235620016.0
2015-12-23,15.16,14.98,15.25,14.97,12556757.0,189556976.0
2015-12-24,15.0,15.3,15.32,14.97,13277481.0,201131728.0
2015-12-25,15.43,15.61,15.92,15.3,22389241.0,351052512.0
2015-12-28,15.72,14.81,15.78,14.8,23237927.0,353808032.0
2015-12-29,14.78,14.82,14.9,14.66,11050914.0,163280224.0
2015-12-30,14.86,14.88,14.94,14.75,8759433.0,130032944.0
2015-12-31,14.84,14.54,14.9,14.53,10714906.0,157171664.0
2016-01-04,14.47,13.11,14.55,13.1,11346020.0,157117072.0
2016-01-05,12.53,13.11,13.25,12.46,16766259.0,216707072.0
2016-01-06,13.11,13.55,13.55,13.02,15980650.0,211544368.0
2016-01-07,13.34,12.21,13.34,12.2,3841914.0,48533924.0
2016-01-08,12.48,12.39,12.8,11.34,16878630.0,208950720.0
2016-01-11,11.95,11.25,12.2,11.24,15270706.0,179290496.0
2016-01-12,11.12,11.49,11.59,11.1,9961984.0,113397176.0
2016-01-13,11.56,10.91,11.57,10.88,10019406.0,113346712.0
2016-01-14,10.64,11.33,11.47,10.55,11331134.0,125751736.0
2016-01-15,11.29,10.91,11.44,10.81,9085459.0,101237080.0
2016-01-18,10.58,11.24,11.37,10.58,9251495.0,103128304.0
2016-01-19,11.24,11.54,11.55,11.12,11924095.0,135689280.0
2016-01-20,11.57,11.55,11.72,11.45,10711711.0,124089072.0
2016-01-21,11.41,11.12,11.64,11.12,10860727.0,123811664.0
2016-01-22,11.21,11.22,11.3,10.81,8304629.0,92349112.0
2016-01-25,11.24,11.26,11.4,11.16,6595203.0,74604696.0
2016-01-26,11.15,10.25,11.15,10.24,11447934.0,122716928.0
2016-01-27,10.31,10.41,10.48,9.97,9667308.0,99195288.0
2016-01-28,10.29,10.01,10.41,9.95,6187312.0,62978384.0
2016-01-29,10.04,10.43,10.53,10.04,8299896.0,85762365.8
2016-02-01,10.61,11.37,11.48,10.46,24639586.0,278865250.86
2016-02-02,11.32,11.59,11.67,11.25,20597922.0,236273635.62
2016-02-03,11.33,11.45,11.52,11.27,11903650.0,135442232.42
2016-02-04,11.5,11.66,11.85,11.47,14513177.0,169616924.42
2016-02-05,11.64,11.42,11.74,11.35,8943527.0,102829292.49
2016-02-15,11.0,11.41,11.59,10.95,9301849.0,104673830.46
2016-02-16,11.5,11.85,11.9,11.5,12353193.0,145484079.14
2016-02-17,12.03,12.27,12.63,12.03,19033073.0,235134058.69
2016-02-18,12.24,12.33,12.55,12.1,13500996.0,166316587.52
2016-02-19,12.27,12.22,12.43,12.11,10131061.0,124172446.21
2016-02-22,12.34,12.4,12.47,12.24,10321631.0,127669538.29
2016-02-23,12.38,12.15,12.44,12.01,11306318.0,137816954.82
2016-02-24,12.16,11.96,12.2,11.62,12755698.0,151658455.53
2016-02-25,11.85,10.86,11.92,10.79,14648351.0,166088544.34
2016-02-26,11.07,10.85,11.14,10.6,10120523.0,109970914.28
2016-02-29,10.98,10.67,10.98,10.37,11775486.0,125431013.02
2016-03-01,10.65,11.09,11.09,10.64,10751218.0,116896851.5
2016-03-02,11.13,11.57,11.61,10.99,13136605.0,148895196.44
2016-03-03,11.56,11.33,11.78,11.33,13099989.0,151234331.71
2016-03-04,11.32,10.89,11.32,10.78,11651900.0,128449538.7
2016-03-07,10.98,11.11,11.33,10.97,8398362.0,94017928.77
2016-03-08,11.06,11.14,11.15,10.5,9895131.0,107422578.74
2016-03-09,10.92,10.9,11.15,10.81,6423551.0,70520161.09
2016-03-10,10.9,10.8,11.07,10.8,5621686.0,61426241.99
2016-03-11,10.8,11.08,11.08,10.73,7489799.0,82259792.13
2016-03-14,11.14,11.55,11.66,11.14,14487558.0,167353586.9
2016-03-15,11.44,11.3,11.56,11.27,8363330.0,95354388.37
2016-03-16,11.44,11.16,11.59,11.13,6426592.0,72563816.11
2016-03-17,11.21,11.75,11.78,11.21,17938671.0,207991474.29
2016-03-18,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-21,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-22,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-23,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-24,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-25,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-28,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-29,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-30,11.75,11.75,11.75,11.75,0.0,0.0
2016-03-31,11.75,11.75,11.75,11.75,0.0,0.0
2016-04-01,11.75,11.75,11.75,11.75,0.0,0.0
2016-04-05,11.75,11.75,11.75,11.75,0.0,0.0
2016-04-06,11.75,11.75,11.75,11.75,0.0,0.0
2016-04-07,11.75,11.75,11.75,11.75,0.0,0.0
2016-04-08,12.92,12.92,12.92,12.31,54613071.0,698893690.33
2016-04-11,11.84,12.48,12.9,11.84,45077937.0,560566859.24
2016-04-12,12.34,12.23,12.53,12.12,17506446.0,214729905.56
2016-04-13,12.25,12.22,12.44,12.22,17636898.0,217620490.86
2016-04-14,12.28,12.23,12.34,12.05,13693982.0,166348516.24
2016-04-15,12.27,12.44,12.66,12.17,18132712.0,226454736.7
2016-04-18,12.32,12.19,12.32,12.03,11741130.0,142468523.03
2016-04-19,12.18,11.98,12.25,11.86,14316021.0,172392832.1
2016-04-20,11.99,11.34,12.11,11.08,15404566.0,178827140.2
2016-04-21,11.33,11.39,11.5,11.25,8734129.0,99440643.5
2016-04-22,11.22,11.62,11.62,11.21,11874761.0,134964689.03
2016-04-25,12.67,12.78,12.78,12.38,39178904.0,493751833.05
2016-04-26,12.66,12.64,12.89,12.53,20441437.0,259156532.4
2016-04-27,12.6,12.29,12.66,12.24,16551061.0,204751837.76
2016-04-28,12.2,12.69,12.7,12.15,16562155.0,205729966.29
2016-04-29,12.55,12.39,12.81,12.39,16611925.0,209568674.68
2016-05-03,12.32,12.55,12.6,12.17,14573124.0,181704108.53
2016-05-04,12.58,12.63,12.88,12.53,17465722.0,221926522.34
2016-05-05,12.63,12.8,12.87,12.49,17559496.0,223013959.22
2016-05-06,12.88,13.22,13.71,12.84,36572836.0,487278505.43
2016-05-09,13.04,13.47,13.78,12.76,35604292.0,478024665.13
2016-05-10,13.25,12.58,13.4,12.5,24261312.0,314257848.51
2016-05-11,12.69,13.07,13.22,12.69,25595056.0,333467792.17
2016-05-12,12.49,12.36,12.63,11.91,23771470.0,291651976.96
2016-05-13,12.55,12.3,12.62,12.26,14545904.0,180553239.72
2016-05-16,12.2,12.62,12.7,12.16,14823078.0,185495695.22
2016-05-17,12.64,12.65,12.88,12.38,16322176.0,206501354.54
2016-05-18,12.38,11.8,12.38,11.65,19180649.0,230008229.04
2016-05-19,11.86,11.89,12.2,11.84,14500500.0,174608878.48
2016-05-20,11.68,12.52,12.52,11.68,20698723.0,252862071.2
2016-05-23,12.73,13.04,13.23,12.55,32423436.0,423288545.32
2016-05-24,12.74,13.25,13.72,12.74,29091011.0,383173372.61
2016-05-25,13.21,13.0,13.41,12.9,15472537.0,203162438.04
2016-05-26,12.82,13.48,13.49,12.82,22699968.0,300187761.0
2016-05-27,13.86,14.33,14.83,13.67,55998047.0,810000271.58
2016-05-30,14.09,14.33,14.74,14.08,32662485.0,471494235.41
2016-05-31,14.27,14.78,15.02,14.25,33638900.0,495387238.44
2016-06-01,14.73,16.25,16.26,14.71,64079201.0,1015292972.48
2016-06-02,16.21,16.42,16.6,15.94,46915061.0,762356404.43
2016-06-03,16.39,16.1,16.39,16.0,31598469.0,510380853.52
2016-06-06,16.23,16.23,16.72,16.04,32359939.0,527563061.84
2016-06-07,16.19,16.61,16.67,15.9,35885527.0,585006367.58
2016-06-08,16.44,16.21,17.02,16.16,33740734.0,558127785.39
2016-06-13,15.69,14.59,15.84,14.59,44276438.0,669664045.6
2016-06-14,14.24,14.4,14.54,13.95,22725254.0,324310102.67
2016-06-15,14.29,15.82,15.83,14.24,33318501.0,516325769.51
2016-06-16,15.83,15.71,16.16,15.69,27359207.0,434843450.89
2016-06-17,15.9,15.86,16.37,15.58,30677079.0,490969547.13
2016-06-20,16.16,16.07,16.33,15.67,32716890.0,523617449.2
2016-06-21,16.03,15.07,16.17,14.71,41610980.0,641442807.95
2016-06-22,14.75,15.39,15.49,14.61,29725861.0,447873706.86
2016-06-23,15.4,15.44,16.09,15.34,27808762.0,435797746.46
2016-06-24,15.35,15.0,15.54,14.3,28016745.0,420618780.32
2016-06-27,14.75,15.3,15.42,14.72,17923288.0,271984974.38
2016-06-28,15.18,15.29,15.42,14.94,20311767.0,308612235.97
2016-06-29,15.3,15.07,15.44,14.99,18346325.0,277984260.74
2016-06-30,15.18,14.88,15.22,14.72,18117039.0,269487605.07
2016-07-01,14.85,15.12,15.17,14.76,18993129.0,283617491.29
2016-07-04,14.91,15.16,15.23,14.66,22905948.0,342717322.57
2016-07-05,15.17,14.88,15.18,14.83,19080131.0,285738065.7
2016-07-06,14.91,14.82,15.07,14.75,15321590.0,228077557.65
2016-07-07,14.82,14.67,14.91,14.48,15096403.0,222114152.04
2016-07-08,14.66,15.01,15.28,14.6,23253789.0,349111707.88
2016-07-11,15.01,14.67,15.04,14.62,17100655.0,253204162.98
2016-07-12,14.6,14.55,14.79,14.17,18886490.0,272397203.33
2016-07-13,14.55,14.49,14.66,14.34,17642929.0,256008310.61
2016-07-14,14.49,14.58,14.58,14.35,14299379.0,206580436.32
2016-07-15,14.42,14.2,14.53,14.19,19684493.0,281709121.88
2016-07-18,14.14,13.49,14.14,13.49,23405309.0,319969640.0
2016-07-19,13.44,13.63,13.68,13.43,11288346.0,153492391.2
2016-07-20,13.68,13.65,13.75,13.62,8764760.0,119934982.4
2016-07-21,13.65,13.54,13.72,13.52,10373926.0,141273033.44
2016-07-22,13.54,13.52,13.66,13.44,9054806.0,122420293.92
2016-07-25,13.75,13.93,14.12,13.72,17528706.0,244456732.21
2016-07-26,13.93,13.86,13.93,13.75,10958160.0,151496581.07
2016-07-27,13.86,13.12,13.97,12.58,19631544.0,261033352.76
2016-07-28,13.12,12.87,13.12,12.76,9630015.0,124481281.13
2016-07-29,12.88,12.66,12.95,12.59,8050753.0,102262537.13
2016-08-01,12.59,12.52,12.59,12.17,9729526.0,119840629.39
2016-08-02,12.49,12.66,12.67,12.44,5409050.0,67949513.94
2016-08-03,12.58,12.51,12.63,12.46,5411894.0,67778648.02
2016-08-04,12.48,12.59,12.68,12.46,6700661.0,84261877.27
2016-08-05,12.69,12.44,12.69,12.43,6189201.0,77509864.13
2016-08-08,12.34,12.43,12.5,12.18,5528586.0,68306776.49
2016-08-09,12.51,12.56,12.63,12.44,5992207.0,75210284.88
2016-08-10,12.63,13.21,13.57,12.63,22690554.0,299089916.11
2016-08-11,13.1,12.86,13.13,12.79,11450252.0,148465276.65
2016-08-12,12.79,12.95,13.11,12.75,6727839.0,87235358.37
2016-08-15,12.95,13.14,13.22,12.7,12581059.0,164802049.15
2016-08-16,13.28,13.12,13.31,13.07,10058759.0,132310136.27
2016-08-17,13.2,13.11,13.22,13.07,8499307.0,111722018.28
2016-08-18,13.12,12.98,13.17,12.97,7633916.0,99451559.07
2016-08-19,12.89,12.95,13.04,12.89,5035490.0,65179859.41
2016-08-22,12.91,12.7,12.96,12.7,7346227.0,94173649.35
2016-08-23,12.76,13.28,13.45,12.71,23649552.0,312558456.84
2016-08-24,13.28,13.32,13.51,13.11,20080029.0,268531626.85
2016-08-25,13.26,13.18,13.26,12.9,9758253.0,128127502.42
2016-08-26,13.22,13.33,13.58,13.18,13175744.0,177250865.72
2016-08-29,13.33,13.6,13.62,13.3,11329272.0,152461792.11
2016-08-30,13.65,13.49,13.96,13.41,15390789.0,211467622.83
2016-08-31,13.5,13.36,13.54,13.21,8245430.0,109826288.45
2016-09-01,13.35,13.22,13.42,13.2,6875240.0,91270431.44
2016-09-02,13.17,13.08,13.21,12.9,8240166.0,107711516.23
2016-09-05,13.12,13.08,13.33,12.97,7245300.0,95615245.33
2016-09-06,12.99,13.31,13.31,12.81,8491162.0,111088610.5
2016-09-07,13.32,13.16,13.39,13.15,7542102.0,99651861.43
2016-09-08,13.21,13.0,13.26,12.88,7587548.0,98846260.83
2016-09-09,13.02,12.92,13.09,12.91,5311598.0,69060589.12
2016-09-12,12.7,12.33,12.7,12.32,8769663.0,109541394.92
2016-09-13,12.44,12.43,12.49,12.34,4607760.0,57224793.74
2016-09-14,12.42,13.12,13.63,12.35,20872112.0,275885012.47
2016-09-19,13.5,13.29,13.62,13.18,13896440.0,186008666.6
2016-09-20,13.23,13.02,13.23,12.97,6706840.0,87545360.4
2016-09-21,13.16,13.09,13.16,12.99,4883562.0,63866020.1
2016-09-22,13.2,13.0,13.2,12.97,5167542.0,67515115.51
2016-09-23,12.99,12.9,13.07,12.87,3948747.0,51208025.32
2016-09-26,13.05,12.66,13.15,12.66,8038901.0,104075492.51
2016-09-27,12.67,12.79,12.79,12.44,6487843.0,81621525.7
2016-09-28,12.78,12.82,12.84,12.64,4032360.0,51362359.5
2016-09-29,13.1,12.77,13.1,12.75,5288499.0,68188444.57
2016-09-30,12.71,12.78,12.86,12.67,2933881.0,37442138.96
2016-10-10,12.86,13.03,13.07,12.86,5101345.0,66186703.15
2016-10-11,13.07,12.99,13.12,12.97,5214420.0,67907486.26
2016-10-12,12.99,13.04,13.04,12.91,4223812.0,54723887.8
2016-10-13,13.06,12.91,13.1,12.9,4497686.0,58284859.49
2016-10-14,12.87,13.42,13.52,12.82,22407278.0,298818802.56
2016-10-17,13.49,13.19,13.66,13.16,12124578.0,162161825.89
2016-10-18,13.28,13.39,13.46,13.04,7906932.0,105451392.29
2016-10-19,13.39,13.28,13.51,13.24,6892591.0,92002510.04
2016-10-20,13.28,13.62,13.66,13.25,17419615.0,236168328.37
2016-10-21,13.54,13.68,13.88,13.48,15241934.0,208673718.99
2016-10-24,13.61,13.82,14.0,13.61,13893072.0,192963010.13
2016-10-25,13.84,13.74,13.96,13.64,9428260.0,129359563.11
2016-10-26,13.82,13.46,13.82,13.39,8209632.0,111077578.15
2016-10-27,13.53,13.59,13.71,13.44,5506163.0,74635348.15
2016-10-28,13.59,13.55,13.7,13.5,9018433.0,123010289.22
2016-10-31,13.51,13.45,13.55,13.28,4531233.0,60688301.82
2016-11-01,13.44,13.49,13.54,13.35,4703811.0,63244448.73
2016-11-02,13.47,13.51,13.64,13.39,5581278.0,75501151.57
2016-11-03,13.39,13.52,13.63,13.35,7151137.0,96879332.22
2016-11-04,13.5,13.83,13.91,13.39,13046292.0,179207312.92
