date,open,close,high,low,volume,money
2005-03-17,1.79,1.79,1.8,1.76,5464672.0,9726716.0
2005-03-18,1.79,1.8,1.8,1.76,7596844.0,13498336.0
2005-03-21,1.8,1.8,1.81,1.77,6521089.0,11641669.0
2005-03-22,1.8,1.78,1.81,1.76,12564528.0,22336758.0
2005-03-23,1.78,1.7,1.79,1.68,24151388.0,41469696.0
2005-03-24,1.7,1.67,1.7,1.6,18779172.0,30913601.0
2005-03-25,1.67,1.67,1.71,1.6,8579663.0,14360556.0
2005-03-28,1.67,1.7,1.7,1.66,16527847.0,27837936.0
2005-03-29,1.7,1.7,1.7,1.7,0.0,0.0
2005-03-30,1.7,1.68,1.7,1.66,5066138.0,8515409.0
2005-03-31,1.68,1.7,1.71,1.66,11628667.0,19410690.0
2005-04-01,1.7,1.74,1.76,1.69,42790878.0,73844445.0
2005-04-04,1.73,1.78,1.8,1.71,37807604.0,66603383.0
2005-04-05,1.78,1.77,1.8,1.76,27627930.0,49112831.0
2005-04-06,1.79,1.86,1.87,1.77,47947076.0,87906073.0
2005-04-07,1.91,1.9,1.97,1.85,17936013.0,34367505.0
2005-04-08,1.9,1.95,1.97,1.85,23446231.0,44573656.0
2005-04-11,1.95,1.92,1.96,1.88,22203239.0,42179525.0
2005-04-12,1.91,1.89,1.91,1.85,17110686.0,31969896.0
2005-04-13,1.89,1.9,1.91,1.87,15434902.0,29279639.0
2005-04-14,1.9,1.89,1.91,1.87,12540645.0,23571140.0
2005-04-15,1.88,1.89,1.89,1.85,5625789.0,10446203.0
2005-04-18,1.89,1.89,1.91,1.87,2295701.0,4331277.0
2005-04-19,1.9,1.89,1.91,1.86,3018288.0,5736639.0
2005-04-20,1.88,1.9,1.91,1.86,4625743.0,8763335.0
2005-04-21,1.9,1.94,1.96,1.89,14576073.0,27932852.0
2005-04-22,1.94,1.93,1.95,1.91,7597478.0,14667421.0
2005-04-25,1.93,1.98,1.98,1.91,18782544.0,36466167.0
2005-04-26,1.98,1.97,1.99,1.95,18158937.0,35668792.0
2005-04-27,1.97,1.96,1.98,1.93,15965052.0,31097581.0
2005-04-28,1.96,2.03,2.05,1.92,17604403.0,34841443.0
2005-04-29,2.03,2.02,2.04,1.99,7052602.0,14184090.0
2005-05-09,2.02,2.04,2.05,1.99,8799519.0,17643799.0
2005-05-10,2.04,2.03,2.07,1.99,9847990.0,19969554.0
2005-05-11,2.02,2.02,2.04,1.99,4068091.0,8170819.0
2005-05-12,2.02,1.9,2.03,1.85,43755477.0,83799505.0
2005-05-13,1.9,1.85,1.95,1.79,38058187.0,70998110.0
2005-05-16,1.85,1.88,1.92,1.85,6300382.0,11854144.0
2005-05-17,1.87,1.91,1.91,1.85,6973096.0,13155667.0
2005-05-18,1.91,1.85,1.91,1.83,15706800.0,29358392.0
2005-05-19,1.85,1.86,1.86,1.78,13719992.0,24707037.0
2005-05-20,1.85,1.85,1.85,1.8,12578314.0,22988496.0
2005-05-23,1.85,1.82,1.85,1.79,8148730.0,14721913.0
2005-05-24,1.82,1.77,1.82,1.74,23077272.0,40529424.0
2005-05-25,1.77,1.79,1.8,1.75,11367548.0,20198169.0
2005-05-26,1.79,1.78,1.84,1.74,8087553.0,14245174.0
2005-05-27,1.77,1.71,1.77,1.7,16220570.0,27880323.0
2005-05-30,1.7,1.77,1.79,1.69,13478213.0,22980752.0
2005-05-31,1.76,1.76,1.76,1.73,9345256.0,16249444.0
2005-06-01,1.76,1.77,1.77,1.72,7626163.0,13336010.0
2005-06-02,1.76,1.7,1.76,1.64,10501723.0,17654213.0
2005-06-03,1.7,1.67,1.7,1.58,18290605.0,29854478.0
2005-06-06,1.66,1.78,1.79,1.62,10506940.0,17685393.0
2005-06-07,1.77,1.74,1.8,1.72,16345415.0,28658181.0
2005-06-08,1.75,1.91,1.91,1.74,32694442.0,60527666.0
2005-06-09,1.91,1.9,1.94,1.88,14745943.0,28138968.0
2005-06-10,1.9,1.84,1.91,1.81,18707040.0,34567495.0
2005-06-13,1.84,1.84,1.85,1.8,5520292.0,10093145.0
2005-06-14,1.83,1.83,1.85,1.8,5587171.0,10197698.0
2005-06-15,1.82,1.8,1.84,1.76,8470549.0,15204399.0
2005-06-16,1.79,1.83,1.83,1.78,11341087.0,20458181.0
2005-06-17,1.83,1.83,1.85,1.8,9801280.0,17774544.0
2005-06-20,1.82,1.98,1.98,1.82,33926593.0,65158342.0
2005-06-21,1.97,1.96,2.0,1.91,9796275.0,19075490.0
2005-06-22,1.95,1.95,1.98,1.91,13048399.0,25075773.0
2005-06-23,1.95,1.91,1.95,1.91,4883227.0,9405855.0
2005-06-24,1.91,1.97,1.98,1.91,8820065.0,17075464.0
2005-06-27,1.98,2.0,2.01,1.97,8641359.0,17169955.0
2005-06-28,2.0,1.99,2.0,1.95,18818130.0,37008039.0
2005-06-29,1.98,1.98,2.01,1.94,10435870.0,20491136.0
2005-06-30,1.97,1.93,2.02,1.9,13629182.0,26642915.0
2005-07-01,1.93,1.89,1.93,1.87,9467900.0,18031767.0
2005-07-04,1.89,1.89,1.91,1.86,2932068.0,5491667.0
2005-07-05,1.9,1.87,1.91,1.87,2868902.0,5389337.0
2005-07-06,1.88,1.87,1.88,1.81,3064339.0,5644948.0
2005-07-07,1.85,1.84,1.86,1.81,7854328.0,14275470.0
2005-07-08,1.82,1.82,1.82,1.81,4221394.0,7654047.0
2005-07-11,1.83,1.84,1.9,1.82,6425321.0,11722910.0
2005-07-12,1.83,1.89,1.91,1.83,6832756.0,12786281.0
2005-07-13,1.88,1.88,1.88,1.86,4928699.0,9233885.0
2005-07-14,1.9,1.89,1.9,1.88,4450029.0,8390437.0
2005-07-15,1.9,1.92,1.94,1.89,3038756.0,5798095.0
2005-07-18,1.91,1.79,1.94,1.76,30001857.0,54303096.0
2005-07-19,1.78,1.78,1.8,1.77,9337431.0,16650082.0
2005-07-20,1.78,1.82,1.84,1.77,8301994.0,14864872.0
2005-07-21,1.82,1.81,1.83,1.78,7829121.0,14021291.0
2005-07-22,1.81,1.85,1.86,1.81,4423224.0,8119699.0
2005-07-25,1.85,1.8,1.87,1.77,4923333.0,8866249.0
2005-07-26,1.8,1.76,1.85,1.75,20200984.0,36115124.0
2005-07-27,1.77,1.79,1.8,1.75,20184762.0,35689080.0
2005-07-28,1.79,1.83,1.84,1.79,31970233.0,57962020.0
2005-07-29,1.83,1.8,1.84,1.79,13353611.0,24263440.0
2005-08-01,1.79,1.8,1.81,1.78,4881026.0,8784583.0
2005-08-02,1.81,1.83,1.83,1.79,8221681.0,14951629.0
2005-08-03,1.84,1.86,1.88,1.82,13133890.0,24183992.0
2005-08-04,1.86,1.88,1.89,1.85,9651087.0,18052930.0
2005-08-05,1.89,1.88,1.9,1.87,2819858.0,5326449.0
2005-08-08,1.89,1.86,1.91,1.84,6032840.0,11246742.0
2005-08-09,1.84,1.83,1.84,1.8,13048156.0,23639363.0
2005-08-10,1.83,1.83,1.85,1.81,13688096.0,24866783.0
2005-08-11,1.83,1.88,1.89,1.82,15903107.0,29619236.0
2005-08-12,1.88,1.87,1.92,1.87,11978653.0,22777499.0
2005-08-15,1.87,1.86,1.88,1.82,5806720.0,10695230.0
2005-08-16,1.86,1.85,1.86,1.83,13627248.0,25086942.0
2005-08-17,1.86,1.91,1.91,1.85,18770560.0,35146581.0
2005-08-18,1.89,1.87,1.9,1.85,7698330.0,14480843.0
2005-08-19,1.87,1.88,1.89,1.85,804209.0,1496632.0
2005-08-22,1.86,1.88,1.89,1.84,4134383.0,7732442.0
2005-08-23,1.84,1.78,1.84,1.72,20876713.0,36994724.0
2005-08-24,1.78,1.79,1.8,1.76,12182950.0,21606801.0
2005-08-25,1.8,1.79,1.83,1.76,1763648.0,3154264.0
2005-08-26,1.79,1.78,1.83,1.77,1362824.0,2439587.0
2005-08-29,1.74,1.78,1.81,1.74,3219053.0,5703280.0
2005-08-30,1.78,1.78,1.81,1.76,798201.0,1425556.0
2005-08-31,1.77,1.78,1.78,1.75,5894757.0,10423916.0
2005-09-01,1.78,1.82,1.82,1.76,8183760.0,14674805.0
2005-09-02,1.83,1.8,1.83,1.79,1703708.0,3065985.0
2005-09-05,1.79,1.77,1.8,1.76,3337827.0,5905845.0
2005-09-06,1.79,1.76,1.79,1.75,7614696.0,13404304.0
2005-09-07,1.76,1.75,1.76,1.71,13689803.0,23637298.0
2005-09-08,1.73,1.77,1.8,1.73,12098736.0,21467689.0
2005-09-09,1.77,1.76,1.77,1.75,4141793.0,7267895.0
2005-09-12,1.76,1.76,1.76,1.72,3075306.0,5397803.0
2005-09-13,1.76,1.82,1.83,1.75,2670346.0,4788527.0
2005-09-14,1.82,1.79,1.82,1.78,5834026.0,10433179.0
2005-09-15,1.8,1.77,1.8,1.76,3577969.0,6336398.0
2005-09-16,1.8,1.76,1.86,1.76,3476357.0,6156296.0
2005-09-19,1.77,1.71,1.77,1.7,18684982.0,32081098.0
2005-09-20,1.71,1.7,1.72,1.7,15457384.0,26351660.0
2005-09-21,1.7,1.68,1.73,1.68,8654432.0,14683699.0
2005-09-22,1.68,1.66,1.68,1.65,13332822.0,22123694.0
2005-09-23,1.66,1.66,1.66,1.66,0.0,0.0
2005-09-26,1.64,1.65,1.67,1.63,3933431.0,6517384.0
2005-09-27,1.65,1.64,1.66,1.64,17596452.0,29109163.0
2005-09-28,1.64,1.64,1.64,1.63,12831060.0,21012644.0
2005-09-29,1.64,1.66,1.66,1.64,15614572.0,25717047.0
2005-09-30,1.66,1.68,1.72,1.65,13470717.0,22434915.0
2005-10-10,1.67,1.65,1.68,1.64,2244441.0,3698240.0
2005-10-11,1.61,1.62,1.65,1.61,3439337.0,5591270.0
2005-10-12,1.62,1.62,1.63,1.57,9203397.0,14781630.0
2005-10-13,1.62,1.57,1.63,1.57,12131244.0,19238323.0
2005-10-14,1.56,1.56,1.57,1.54,8133659.0,12707594.0
2005-10-17,1.56,1.54,1.58,1.53,16369918.0,25316972.0
2005-10-18,1.53,1.6,1.63,1.51,17574848.0,28088332.0
2005-10-19,1.62,1.65,1.66,1.61,14303290.0,23501491.0
2005-10-20,1.66,1.67,1.69,1.63,7662776.0,12741137.0
2005-10-21,1.67,1.72,1.73,1.67,15752546.0,26904724.0
2005-10-24,1.72,1.7,1.72,1.66,10328046.0,17385646.0
2005-10-25,1.69,1.68,1.69,1.66,9249127.0,15410947.0
2005-10-26,1.66,1.68,1.7,1.62,8200758.0,13558360.0
2005-10-27,1.66,1.65,1.76,1.64,3062765.0,5110822.0
2005-10-28,1.64,1.63,1.65,1.62,8977606.0,14665545.0
2005-10-31,1.65,1.66,1.69,1.64,5036702.0,8345954.0
2005-11-01,1.65,1.7,1.71,1.64,2585850.0,4316186.0
2005-11-02,1.68,1.66,1.71,1.66,2631948.0,4412040.0
2005-11-03,1.65,1.66,1.67,1.64,1236076.0,2042873.0
2005-11-04,1.58,1.66,1.69,1.58,2642131.0,4372518.0
2005-11-07,1.66,1.66,1.67,1.64,1180413.0,1956468.0
2005-11-08,1.66,1.7,1.72,1.64,5983193.0,9992215.0
2005-11-09,1.7,1.69,1.71,1.65,7010695.0,11673639.0
2005-11-10,1.67,1.67,1.69,1.65,2876312.0,4770485.0
2005-11-11,1.67,1.66,1.69,1.64,5520433.0,9107187.0
2005-11-14,1.61,1.66,1.66,1.61,839717.0,1383166.0
2005-11-15,1.63,1.63,1.65,1.62,2334757.0,3807604.0
2005-11-16,1.63,1.61,1.63,1.58,3632472.0,5813927.0
2005-11-17,1.61,1.65,1.65,1.6,3208721.0,5188535.0
2005-11-18,1.68,1.67,1.69,1.63,12942675.0,21654630.0
2005-11-21,1.66,1.68,1.68,1.64,4434221.0,7358770.0
2005-11-22,1.66,1.67,1.68,1.65,2529333.0,4202008.0
2005-11-23,1.65,1.68,1.68,1.65,4748473.0,7955337.0
2005-11-24,1.68,1.67,1.69,1.66,4348824.0,7280728.0
2005-11-25,1.67,1.69,1.7,1.66,3711360.0,6224004.0
2005-11-28,1.67,1.69,1.7,1.64,8111546.0,13519281.0
2005-11-29,1.66,1.66,1.66,1.64,6384041.0,10552830.0
2005-11-30,1.64,1.68,1.7,1.63,4925174.0,8182729.0
2005-12-01,1.68,1.69,1.7,1.66,16287528.0,27238585.0
2005-12-02,1.72,1.7,1.76,1.69,11665953.0,20085937.0
2005-12-05,1.7,1.66,1.71,1.66,3339887.0,5565959.0
2005-12-06,1.66,1.66,1.68,1.66,2443223.0,4062998.0
2005-12-07,1.66,1.66,1.66,1.65,2530125.0,4196884.0
2005-12-08,1.66,1.63,1.66,1.6,7537163.0,12317282.0
2005-12-09,1.63,1.63,1.65,1.6,7176680.0,11618769.0
2005-12-12,1.63,1.59,1.63,1.58,9241897.0,14833744.0
2005-12-13,1.59,1.6,1.6,1.59,1845340.0,2938728.0
2005-12-14,1.59,1.61,1.62,1.58,6656706.0,10581771.0
2005-12-15,1.6,1.62,1.62,1.59,8137043.0,13111763.0
2005-12-16,1.61,1.66,1.66,1.61,5697650.0,9282884.0
2005-12-19,1.65,1.65,1.65,1.64,3497123.0,5765168.0
2005-12-20,1.63,1.65,1.67,1.63,3304035.0,5454145.0
2005-12-21,1.65,1.63,1.65,1.63,6324783.0,10393345.0
2005-12-22,1.63,1.7,1.7,1.63,10093615.0,16976567.0
2005-12-23,1.67,1.72,1.72,1.66,17673241.0,30088077.0
2005-12-26,1.72,1.73,1.76,1.72,9366249.0,16283020.0
2005-12-27,1.72,1.7,1.72,1.69,5452676.0,9311805.0
2005-12-28,1.69,1.69,1.7,1.68,6487086.0,10959691.0
2005-12-29,1.69,1.69,1.73,1.69,34742693.0,59339930.0
2005-12-30,1.69,1.63,1.69,1.63,27699498.0,45873380.0
2006-01-04,1.65,1.71,1.71,1.65,7011039.0,11697196.0
2006-01-05,1.72,1.75,1.76,1.7,13309487.0,23000510.0
2006-01-06,1.75,1.83,1.83,1.74,14318244.0,25794233.0
2006-01-09,1.83,1.84,1.86,1.79,11361258.0,20759388.0
2006-01-10,1.83,1.81,1.85,1.8,4805412.0,8777812.0
2006-01-11,1.82,1.82,1.86,1.81,6444395.0,11767864.0
2006-01-12,1.82,1.85,1.85,1.79,2969730.0,5412247.0
2006-01-13,1.86,1.93,1.95,1.85,23202055.0,44610858.0
2006-01-16,1.94,1.9,1.95,1.89,7155773.0,13708120.0
2006-01-17,1.9,1.93,1.94,1.89,14516102.0,27913195.0
2006-01-18,1.93,1.97,1.98,1.9,17547182.0,33725590.0
2006-01-19,1.96,1.97,1.99,1.93,18874122.0,37377980.0
2006-01-20,1.97,1.97,1.97,1.97,0.0,0.0
2006-01-23,1.97,1.97,1.97,1.97,0.0,0.0
2006-01-24,1.97,1.97,1.97,1.97,0.0,0.0
2006-01-25,1.87,1.97,2.11,1.87,10301390.0,20168747.0
2006-02-06,1.98,2.0,2.03,1.91,14779586.0,28629128.0
2006-02-07,1.98,2.05,2.06,1.98,31111074.0,63615541.0
2006-02-08,2.04,2.04,2.04,1.99,5164093.0,10446502.0
2006-02-09,2.04,2.01,2.04,1.98,9375336.0,18921983.0
2006-02-10,2.01,2.02,2.02,1.97,16246960.0,32488860.0
2006-02-13,2.01,2.13,2.17,2.01,39018190.0,82354984.0
2006-02-14,2.13,2.18,2.2,2.09,25628993.0,55674268.0
2006-02-15,2.23,2.15,2.24,2.14,20638279.0,45630180.0
2006-02-16,2.11,2.09,2.14,2.04,18479737.0,38569047.0
2006-02-17,2.09,2.04,2.13,2.02,9066881.0,18475562.0
2006-02-20,2.04,2.06,2.09,2.01,6460962.0,13400421.0
2006-02-21,2.06,2.14,2.14,2.03,10896476.0,22687686.0
2006-02-22,2.13,2.08,2.13,2.08,6919712.0,14439853.0
2006-02-23,2.08,2.08,2.1,2.05,12879766.0,26749797.0
2006-02-24,2.08,2.12,2.12,2.05,20491838.0,42854193.0
2006-02-27,2.17,2.15,2.17,2.12,21661660.0,46647404.0
2006-02-28,2.13,2.27,2.27,2.13,31676865.0,69613752.0
2006-03-01,2.27,2.23,2.3,2.17,21196189.0,47424474.0
2006-03-02,2.25,2.36,2.37,2.25,53584354.0,123949313.0
2006-03-03,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-06,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-07,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-08,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-09,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-10,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-13,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-14,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-15,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-16,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-17,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-20,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-21,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-22,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-23,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-24,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-27,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-28,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-29,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-30,2.36,2.36,2.36,2.36,0.0,0.0
2006-03-31,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-03,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-04,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-05,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-06,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-07,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-10,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-11,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-12,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-13,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-14,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-17,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-18,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-19,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-20,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-21,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-24,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-25,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-26,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-27,2.36,2.36,2.36,2.36,0.0,0.0
2006-04-28,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-08,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-09,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-10,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-11,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-12,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-15,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-16,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-17,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-18,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-19,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-22,2.36,2.36,2.36,2.36,0.0,0.0
2006-05-23,2.59,2.59,2.59,2.59,204288.0,528917.0
2006-05-24,2.85,2.85,2.85,2.85,678109.0,1931418.0
2006-05-25,2.85,2.85,2.85,2.85,0.0,0.0
2006-05-26,3.13,3.13,3.13,3.13,387300.0,1213638.0
2006-05-29,3.45,3.45,3.45,3.41,43905143.0,151310949.0
2006-05-30,3.65,3.79,3.79,3.53,73040279.0,269517957.0
2006-05-31,3.94,4.08,4.17,3.87,54241584.0,220258453.0
2006-06-01,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-02,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-05,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-06,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-07,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-08,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-09,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-12,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-13,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-14,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-15,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-16,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-19,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-20,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-21,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-22,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-23,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-26,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-27,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-28,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-29,4.08,4.08,4.08,4.08,0.0,0.0
2006-06-30,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-03,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-04,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-05,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-06,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-07,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-10,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-11,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-12,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-13,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-14,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-17,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-18,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-19,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-20,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-21,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-24,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-25,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-26,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-27,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-28,4.08,4.08,4.08,4.08,0.0,0.0
2006-07-31,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-01,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-02,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-03,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-04,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-07,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-08,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-09,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-10,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-11,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-14,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-15,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-16,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-17,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-18,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-21,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-22,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-23,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-24,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-25,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-28,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-29,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-30,4.08,4.08,4.08,4.08,0.0,0.0
2006-08-31,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-01,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-04,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-05,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-06,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-07,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-08,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-11,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-12,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-13,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-14,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-15,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-18,4.08,4.08,4.08,4.08,0.0,0.0
2006-09-19,4.08,4.08,4.08,4.08,0.0,0.0
