date,open,close,high,low,volume,money
2015-03-11,16.55,16.37,16.8,16.34,50981422.0,843589632.0
2015-03-12,16.44,16.67,16.8,16.35,67358324.0,1118889984.0
2015-03-13,16.86,16.74,17.09,16.65,56152675.0,946588672.0
2015-03-16,16.9,17.39,17.6,16.71,117518982.0,2030514944.0
2015-03-17,17.72,17.84,18.01,17.44,160620405.0,2842692864.0
2015-03-18,17.93,18.18,18.18,17.93,134932520.0,2436268032.0
2015-03-19,18.28,18.06,18.28,17.93,106252186.0,1924718464.0
2015-03-20,18.1,18.99,19.75,17.91,208539625.0,3915497728.0
2015-03-23,19.16,19.1,19.29,18.83,138083822.0,2627318784.0
2015-03-24,19.12,18.55,19.12,18.14,129844318.0,2421005312.0
2015-03-25,18.55,18.59,18.93,18.31,95447568.0,1778483584.0
2015-03-26,18.47,18.54,19.13,18.31,103484430.0,1939308032.0
2015-03-27,18.49,18.54,18.8,18.39,58399510.0,1087203456.0
2015-03-30,18.65,18.82,19.01,18.41,109833052.0,2057173248.0
2015-03-31,19.07,18.63,19.69,18.56,145808034.0,2792354304.0
2015-04-01,18.78,18.96,19.11,18.6,111016974.0,2094317696.0
2015-04-02,19.22,18.95,19.26,18.69,102233917.0,1935259136.0
2015-04-03,18.82,20.6,20.79,18.78,287587655.0,5752537088.0
2015-04-07,20.66,21.33,21.61,20.29,244999704.0,5138557952.0
2015-04-08,21.37,23.47,23.47,21.37,258814992.0,5911205376.0
2015-04-09,24.35,24.36,25.81,23.94,338338088.0,8474548736.0
2015-04-10,24.53,26.46,26.79,24.36,290443006.0,7425217024.0
2015-04-13,26.04,25.64,26.19,24.99,235020856.0,5990503424.0
2015-04-14,25.2,25.05,25.36,24.28,171809999.0,4274265088.0
2015-04-15,24.61,24.26,25.32,24.25,106126080.0,2621176320.0
2015-04-16,23.6,24.26,24.76,23.58,89285976.0,2156237312.0
2015-04-17,24.68,24.82,26.03,24.5,132940993.0,3345645824.0
2015-04-20,24.82,24.82,24.82,24.82,0.0,0.0
2015-04-21,24.82,24.82,24.82,24.82,0.0,0.0
2015-04-22,24.82,24.82,24.82,24.82,0.0,0.0
2015-04-23,24.82,24.82,24.82,24.82,0.0,0.0
2015-04-24,24.82,24.82,24.82,24.82,0.0,0.0
2015-04-27,24.82,24.82,24.82,24.82,0.0,0.0
2015-04-28,24.82,24.82,24.82,24.82,0.0,0.0
2015-04-29,24.69,24.1,24.75,23.42,121889888.0,2929003520.0
2015-04-30,24.2,24.52,26.09,24.2,122985768.0,3091152128.0
2015-05-04,24.36,25.28,25.78,24.17,121233955.0,3058595072.0
2015-05-05,25.2,23.86,26.04,23.53,140894080.0,3502567680.0
2015-05-06,23.99,23.22,24.57,22.93,106541851.0,2537596160.0
2015-05-07,22.99,23.47,23.81,22.97,82845007.0,1945628544.0
2015-05-08,24.09,23.62,24.16,22.89,93770558.0,2202043648.0
2015-05-11,23.77,24.67,24.77,23.42,120392107.0,2895369216.0
2015-05-12,24.59,25.13,25.99,24.11,141360316.0,3551988480.0
2015-05-13,24.78,24.36,25.1,24.15,93461766.0,2295032320.0
2015-05-14,24.4,24.26,24.74,24.04,71282216.0,1736264064.0
2015-05-15,24.07,23.34,24.08,23.15,87229106.0,2050812672.0
2015-05-18,23.07,23.17,23.72,22.84,63500356.0,1479061120.0
2015-05-19,23.13,25.23,25.49,23.1,200222623.0,4970991104.0
2015-05-20,24.94,24.43,25.16,24.18,159966168.0,3919089664.0
2015-05-21,24.42,24.71,24.94,24.12,95704628.0,2349561344.0
2015-05-22,25.07,26.44,26.76,24.78,209609377.0,5434946560.0
2015-05-25,26.79,29.07,29.08,26.79,293282411.0,8400365568.0
2015-05-26,28.39,29.15,29.34,27.55,246694698.0,6999107072.0
2015-05-27,28.81,28.38,29.13,28.14,141630111.0,4047614976.0
2015-05-28,28.3,25.58,28.98,25.57,173205269.0,4776507904.0
2015-05-29,25.57,25.15,26.35,24.36,132426425.0,3372386560.0
2015-06-01,25.19,26.54,27.09,24.83,123037452.0,3189735168.0
2015-06-02,26.25,26.21,26.66,25.62,99263862.0,2593696768.0
2015-06-03,26.23,26.02,26.72,25.77,95478992.0,2497075456.0
2015-06-04,26.04,27.04,27.27,25.04,140556512.0,3717197056.0
2015-06-05,27.76,26.96,28.21,26.13,144193444.0,3935691008.0
2015-06-08,26.98,28.31,28.64,26.46,173023697.0,4790529024.0
2015-06-09,28.4,27.44,28.72,27.12,115041473.0,3193437696.0
2015-06-10,26.88,26.84,27.34,26.62,87816694.0,2366979840.0
2015-06-11,26.68,26.36,26.84,26.04,76736385.0,2022898432.0
2015-06-12,26.39,26.61,27.19,26.39,81558849.0,2177428992.0
2015-06-15,27.13,26.88,27.46,26.65,117727910.0,3186227968.0
2015-06-16,26.54,25.78,27.36,25.57,87327655.0,2314688512.0
2015-06-17,25.78,25.49,25.95,24.46,78441081.0,1976091136.0
2015-06-18,25.16,24.1,25.35,24.0,58106668.0,1441794560.0
2015-06-19,23.79,22.95,24.56,22.94,73448809.0,1747352192.0
2015-06-23,23.1,23.93,23.98,21.84,66019229.0,1535278336.0
2015-06-24,24.1,24.02,24.18,23.35,64923178.0,1546915200.0
2015-06-25,23.96,23.38,24.5,23.17,64305414.0,1541777792.0
2015-06-26,22.78,21.1,23.83,21.04,95722670.0,2117947008.0
2015-06-29,21.78,19.29,21.82,19.0,118828864.0,2410620160.0
2015-06-30,19.3,21.22,21.22,18.27,111400839.0,2231347200.0
2015-07-01,21.08,20.55,22.23,20.37,114528912.0,2465018624.0
2015-07-02,21.4,20.6,21.86,19.48,100842131.0,2112125696.0
2015-07-03,20.64,19.49,21.32,18.87,84600511.0,1702083840.0
2015-07-06,21.45,20.66,21.45,19.45,116805370.0,2397470720.0
2015-07-07,20.04,20.04,20.76,18.6,164386313.0,3187287296.0
2015-07-08,18.04,18.04,18.44,18.04,62664224.0,1130886272.0
2015-07-09,17.76,19.84,19.84,16.24,197347789.0,3638494208.0
2015-07-10,19.38,21.5,21.8,18.78,217913492.0,4595770368.0
2015-07-13,20.89,21.41,22.5,20.47,189098836.0,4044596736.0
2015-07-14,20.7,19.79,21.11,19.46,124427931.0,2539284992.0
2015-07-15,19.37,17.81,19.94,17.81,100376336.0,1860861696.0
2015-07-16,17.81,17.85,18.43,16.96,67979405.0,1212576256.0
2015-07-17,18.1,18.76,19.08,17.85,71931063.0,1327269760.0
2015-07-20,18.76,18.26,19.01,18.11,69930314.0,1293936000.0
2015-07-21,18.01,18.46,18.94,17.73,80492843.0,1479859328.0
2015-07-22,18.26,18.22,18.68,17.96,55722015.0,1018862592.0
2015-07-23,18.31,18.85,18.95,18.29,85610754.0,1603233536.0
2015-07-24,19.29,18.56,19.44,18.47,96438356.0,1837811968.0
2015-07-27,18.1,16.71,18.41,16.71,86396598.0,1515850368.0
2015-07-28,16.21,18.39,18.39,15.4,175089036.0,3035017216.0
2015-07-29,19.03,19.1,19.27,18.19,162518346.0,3058904320.0
2015-07-30,18.69,17.81,19.04,17.76,109545453.0,2037619200.0
2015-07-31,17.59,18.45,18.77,17.45,109575703.0,1999229056.0
2015-08-03,17.78,19.26,19.27,17.68,120649696.0,2253831936.0
2015-08-04,19.11,19.49,19.68,18.51,112089538.0,2149768192.0
2015-08-05,19.21,18.72,19.37,18.7,64866907.0,1233875840.0
2015-08-06,18.35,17.97,18.6,17.93,48489571.0,883514688.0
2015-08-07,18.2,18.23,18.55,18.06,47564418.0,869901312.0
2015-08-10,18.27,19.44,19.79,18.1,97117435.0,1845389184.0
2015-08-11,19.2,18.98,19.48,18.94,64105580.0,1229828736.0
2015-08-12,18.69,19.0,19.75,18.61,66781323.0,1286696448.0
2015-08-13,19.05,19.37,19.66,18.84,55945978.0,1076456064.0
2015-08-14,19.54,19.44,19.72,19.26,69298540.0,1350103936.0
2015-08-17,19.38,19.0,19.46,18.67,49322120.0,936838144.0
2015-08-18,19.08,17.3,19.79,17.12,100539742.0,1888630400.0
2015-08-19,16.87,17.47,17.54,16.34,59353005.0,1012400000.0
2015-08-20,17.19,16.75,17.34,16.75,42909332.0,728248064.0
2015-08-21,16.38,15.49,16.83,15.31,44236413.0,712602112.0
2015-08-24,14.95,13.94,14.95,13.94,49990813.0,706930752.0
2015-08-25,12.58,12.58,13.2,12.54,70254591.0,892733312.0
2015-08-26,12.9,12.09,13.2,11.74,75220380.0,950748416.0
2015-08-27,12.47,12.79,12.86,11.64,59777175.0,738745344.0
2015-08-28,12.94,13.31,13.52,12.75,77119534.0,1004868352.0
2015-08-31,13.41,13.0,13.41,12.2,67161669.0,862972608.0
2015-09-01,12.69,13.7,13.72,12.09,99426083.0,1310333696.0
2015-09-02,13.11,14.32,14.4,12.94,140164539.0,1947553280.0
2015-09-07,14.02,13.73,14.69,13.68,46991144.0,665987264.0
2015-09-08,13.45,13.97,14.04,12.87,43219799.0,579908736.0
2015-09-09,13.91,14.2,14.67,13.62,55124624.0,779237632.0
2015-09-10,13.8,13.58,13.95,13.53,29483919.0,406339200.0
2015-09-11,13.58,13.45,13.78,13.29,20292046.0,274858624.0
2015-09-14,13.45,12.26,13.52,12.1,35035069.0,443498432.0
2015-09-15,12.06,11.7,12.46,11.65,28128908.0,336238912.0
2015-09-16,11.8,12.61,12.86,11.68,29031268.0,353005312.0
2015-09-17,12.47,12.23,12.81,12.23,27178740.0,340317728.0
2015-09-18,12.33,12.25,12.42,12.14,14674763.0,180277136.0
2015-09-21,12.11,12.57,12.63,12.01,19733060.0,244841200.0
2015-09-22,12.64,13.15,13.65,12.54,44687674.0,590487552.0
2015-09-23,12.81,12.69,13.04,12.64,25389173.0,325214880.0
2015-09-24,12.77,12.8,12.92,12.61,16052837.0,205215872.0
2015-09-25,12.69,12.21,12.81,12.11,15473714.0,192740448.0
2015-09-28,12.26,12.45,12.52,12.12,10864295.0,133950256.0
2015-09-29,12.26,12.47,12.89,12.09,20926176.0,260024608.0
2015-09-30,12.41,12.51,12.86,12.36,20068646.0,253755216.0
2015-10-08,13.19,12.84,13.32,12.83,34945198.0,455291968.0
2015-10-09,12.86,13.3,13.41,12.84,38253098.0,503028576.0
2015-10-12,13.24,13.96,14.32,13.12,59121166.0,815646208.0
2015-10-13,13.7,13.79,13.83,13.57,33056397.0,453517056.0
2015-10-14,13.65,13.54,14.08,13.54,36880112.0,507895552.0
2015-10-15,13.49,13.89,13.93,13.45,33572253.0,461500928.0
2015-10-16,14.02,14.14,14.34,13.88,51347775.0,724773248.0
2015-10-19,14.19,14.62,15.32,14.19,76151710.0,1123343744.0
2015-10-20,14.59,14.75,14.78,14.39,35675593.0,521102848.0
2015-10-21,14.76,13.68,14.94,13.53,50377034.0,724589248.0
2015-10-22,13.7,13.95,14.01,13.38,33629904.0,462831232.0
2015-10-23,14.06,14.21,14.34,13.67,39819527.0,557790144.0
2015-10-26,14.37,14.17,14.87,14.07,77254269.0,1118219264.0
2015-10-27,13.91,13.92,13.96,13.29,49922296.0,679799808.0
2015-10-28,13.87,13.62,14.05,13.53,30941299.0,426280256.0
2015-10-29,13.69,13.69,13.79,13.54,20981602.0,286813568.0
2015-10-30,13.72,13.94,14.34,13.46,54239961.0,759018496.0
2015-11-02,13.62,13.63,14.0,13.53,30454900.0,418963808.0
2015-11-03,13.7,13.77,13.91,13.62,24858744.0,342763744.0
2015-11-04,13.83,15.15,15.15,13.83,108362543.0,1602991872.0
2015-11-05,15.86,16.2,16.66,15.66,172078276.0,2818115328.0
2015-11-06,16.04,17.82,17.82,15.7,170179113.0,2889758720.0
2015-11-09,18.08,17.68,18.85,17.51,171785365.0,3123295744.0
2015-11-10,17.25,18.29,19.44,17.17,135440119.0,2484289024.0
2015-11-11,17.93,19.24,19.54,17.76,107441405.0,1994792832.0
2015-11-12,19.45,18.66,19.45,18.37,88881129.0,1685685376.0
2015-11-13,18.41,18.54,19.16,18.23,90982793.0,1696320384.0
2015-11-16,17.93,18.0,18.23,17.63,67008748.0,1199260288.0
2015-11-17,18.31,18.83,19.8,18.24,156029186.0,3003030272.0
2015-11-18,18.69,17.42,18.93,17.17,95943379.0,1744229888.0
2015-11-19,17.51,17.84,17.86,17.17,47851057.0,839132096.0
2015-11-20,17.76,17.59,17.82,17.41,37953523.0,667164288.0
2015-11-23,17.8,17.89,19.13,17.68,70394037.0,1287559552.0
2015-11-24,17.57,18.48,18.61,17.34,58908866.0,1068297280.0
2015-11-25,18.17,18.47,18.59,18.02,48795829.0,893365696.0
2015-11-26,18.77,18.29,19.3,18.18,58039900.0,1087364480.0
2015-11-27,17.46,16.46,17.75,16.46,99226732.0,1692710272.0
2015-11-30,16.32,16.0,16.48,15.15,66726644.0,1059069504.0
2015-12-01,15.9,15.86,16.04,15.39,48814544.0,769730880.0
2015-12-02,15.81,16.75,16.89,15.67,60893511.0,993333760.0
2015-12-03,16.58,16.75,17.07,16.4,42253986.0,707679552.0
2015-12-04,16.65,16.15,16.65,16.05,37789984.0,616179456.0
2015-12-07,16.15,16.02,16.22,15.82,24403089.0,390217472.0
2015-12-08,15.9,15.8,16.2,15.75,28150338.0,449765888.0
2015-12-09,15.71,15.77,16.01,15.65,18719518.0,296016384.0
2015-12-10,15.89,15.84,16.65,15.74,42591388.0,691041664.0
2015-12-11,15.6,15.9,16.24,15.44,31066313.0,490615520.0
2015-12-14,15.72,17.17,17.34,15.65,65214818.0,1080860160.0
2015-12-15,17.16,16.7,17.16,16.58,52112672.0,876287232.0
2015-12-16,16.8,16.71,17.08,16.61,30010137.0,505053888.0
2015-12-17,16.91,16.98,17.24,16.75,52258584.0,889612224.0
2015-12-18,16.97,16.83,17.05,16.75,28713642.0,484318784.0
2015-12-21,16.7,17.05,17.39,16.7,40085744.0,685118464.0
2015-12-22,17.07,17.18,17.24,16.86,33783293.0,577045632.0
2015-12-23,17.28,17.65,18.49,17.17,98595630.0,1754590208.0
2015-12-24,17.41,17.08,17.49,16.82,42742814.0,733311488.0
2015-12-25,17.01,17.0,17.22,16.83,25043057.0,425240960.0
2015-12-28,17.1,16.48,17.19,16.48,32550401.0,548016640.0
2015-12-29,16.42,16.72,16.78,16.42,23862753.0,396057216.0
2015-12-30,16.72,16.66,16.8,16.41,21732774.0,361061568.0
2015-12-31,16.67,16.7,17.09,16.67,25344952.0,427238496.0
2016-01-04,16.89,15.12,16.95,15.04,26548104.0,423540032.0
2016-01-05,14.45,15.24,15.47,14.38,33367910.0,502135776.0
2016-01-06,15.24,15.43,15.58,15.05,24172473.0,370156544.0
2016-01-07,15.09,14.03,15.16,13.96,6096664.0,89816408.0
2016-01-08,14.46,14.34,15.12,13.79,48634849.0,708973696.0
2016-01-11,13.87,13.18,14.16,13.16,31625732.0,433192160.0
2016-01-12,13.52,13.41,13.82,13.18,26034422.0,351540224.0
2016-01-13,13.66,13.55,13.77,13.36,29673662.0,403233440.0
2016-01-14,13.27,14.29,14.45,13.11,45004408.0,633574528.0
2016-01-15,14.01,13.73,14.18,13.5,37417988.0,518550944.0
2016-01-18,13.43,13.72,13.92,13.36,24002015.0,328937248.0
2016-01-19,13.68,14.23,14.25,13.56,37089527.0,518528512.0
2016-01-20,14.12,14.24,14.43,14.01,35897849.0,510676416.0
2016-01-21,13.97,13.45,14.35,13.41,25655970.0,357925216.0
2016-01-22,13.66,13.66,13.79,13.24,18854233.0,255318880.0
2016-01-25,13.79,13.79,14.11,13.64,18835323.0,261364400.0
2016-01-26,13.6,12.42,13.71,12.42,35199348.0,461197920.0
2016-01-27,12.47,12.05,12.67,11.64,31482079.0,380398432.0
2016-01-28,11.98,11.71,12.42,11.65,26839035.0,321699968.0
2016-01-29,11.77,12.34,12.43,11.74,36799250.0,450236395.54
2016-02-01,12.32,12.29,12.47,12.08,26533279.0,324989566.55
2016-02-02,12.39,12.68,12.75,12.31,23761426.0,299530242.1
2016-02-03,12.47,12.57,12.68,12.31,18726657.0,234100367.71
2016-02-04,12.63,12.73,12.86,12.59,17085493.0,217524989.9
2016-02-05,12.52,12.31,12.61,12.29,17798372.0,220772326.0
2016-02-15,11.82,12.04,12.13,11.82,12230856.0,146470152.34
2016-02-16,12.11,12.53,12.6,12.11,20478111.0,254990686.6
2016-02-17,12.47,12.64,12.8,12.42,20623901.0,260123818.04
2016-02-18,12.77,12.61,13.02,12.6,20534069.0,263058591.42
2016-02-19,12.6,12.64,12.75,12.54,14565428.0,184124779.99
2016-02-22,12.86,13.07,13.25,12.74,29392153.0,382672134.76
2016-02-23,13.1,12.92,13.1,12.77,18239840.0,234970739.63
2016-02-24,12.92,12.98,13.08,12.67,17338170.0,223456434.93
2016-02-25,12.94,11.93,12.97,11.81,26495957.0,327693174.73
2016-02-26,12.1,12.01,12.17,11.81,16156187.0,194302470.38
2016-02-29,11.93,11.42,11.98,11.23,23010687.0,263554778.92
2016-03-01,11.54,11.85,12.14,11.38,23204673.0,271108427.58
2016-03-02,11.76,12.53,12.58,11.76,30130353.0,367523252.29
2016-03-03,12.47,12.38,12.77,12.35,27689622.0,347000722.18
2016-03-04,12.31,12.41,12.64,12.19,41142502.0,510313247.6
2016-03-07,12.64,12.58,12.93,12.44,23765782.0,301272878.35
2016-03-08,12.56,12.48,12.57,12.05,18039611.0,221586954.07
2016-03-09,12.25,12.16,12.52,12.08,16411229.0,200889078.6
2016-03-10,12.18,11.93,12.29,11.89,13457866.0,163120870.67
2016-03-11,11.91,12.01,12.2,11.77,12870068.0,154356061.62
2016-03-14,12.19,12.43,12.59,12.14,25471969.0,316169776.21
2016-03-15,12.43,12.27,12.44,12.19,13281553.0,163529656.82
2016-03-16,12.34,12.17,12.47,12.12,13851455.0,170079770.03
2016-03-17,12.26,12.56,12.75,12.2,30470422.0,380858850.25
2016-03-18,12.65,13.13,13.3,12.62,48005120.0,623856132.69
2016-03-21,13.57,14.45,14.45,13.57,101572758.0,1451116427.75
2016-03-22,14.22,13.91,14.45,13.84,57994120.0,817407954.66
2016-03-23,13.8,14.18,14.28,13.75,38844595.0,543775236.68
2016-03-24,13.87,13.52,13.98,13.52,35697124.0,491312647.06
2016-03-25,13.49,13.72,13.79,13.46,24253727.0,331378073.4
2016-03-28,13.77,13.54,14.09,13.46,30743372.0,424992252.36
2016-03-29,13.61,13.37,13.68,13.28,24886821.0,335304154.16
2016-03-30,13.53,13.82,13.86,13.53,25669162.0,352132520.81
2016-03-31,13.86,13.89,14.19,13.79,31670573.0,442411569.88
2016-04-01,13.8,13.76,14.01,13.53,19824380.0,272687003.27
2016-04-05,13.68,14.02,14.17,13.68,31034185.0,434228039.92
2016-04-06,13.97,13.96,14.1,13.82,21460001.0,299698112.77
2016-04-07,14.01,13.68,14.08,13.65,21950094.0,303448851.5
2016-04-08,13.58,13.44,13.62,13.3,20444012.0,274312423.0
2016-04-11,13.95,13.84,14.12,13.75,33669689.0,468847192.65
2016-04-12,13.79,13.65,13.79,13.52,17148410.0,233900032.61
2016-04-13,13.79,14.02,14.32,13.79,48165682.0,678776557.56
2016-04-14,14.11,14.05,14.18,13.89,22890808.0,320491464.96
2016-04-15,14.05,13.94,14.07,13.89,15075521.0,210466132.05
2016-04-18,13.87,13.68,13.87,13.52,23056479.0,314069086.97
2016-04-19,13.73,13.63,13.78,13.52,19731756.0,268306821.07
2016-04-20,13.67,13.11,13.7,12.86,30469449.0,403277015.17
2016-04-21,13.07,12.98,13.28,12.95,15677654.0,205688902.25
2016-04-22,12.92,13.06,13.09,12.87,9842394.0,128052789.72
2016-04-25,13.02,13.11,13.26,12.87,16082814.0,210394230.42
2016-04-26,13.13,13.24,13.31,13.01,12001496.0,157952209.16
2016-04-27,13.24,13.12,13.26,13.05,10208608.0,134219219.17
2016-04-28,13.12,13.01,13.19,12.84,14067614.0,182669607.73
2016-04-29,12.97,12.97,13.02,12.89,8495123.0,110059222.86
2016-05-03,12.97,13.31,13.37,12.93,19648001.0,260157746.26
2016-05-04,13.24,13.2,13.31,13.17,11195519.0,148286979.44
2016-05-05,13.21,13.24,13.29,13.12,10104209.0,133608411.82
2016-05-06,13.3,12.77,13.33,12.77,17029131.0,221947952.46
2016-05-09,12.69,12.24,12.69,12.15,18226417.0,225501150.04
2016-05-10,12.2,12.18,12.35,12.08,11645820.0,142197943.54
2016-05-11,12.26,12.11,12.31,12.09,10316363.0,125673694.11
2016-05-12,12.0,12.36,12.4,11.87,18655276.0,226941767.89
2016-05-13,12.26,12.27,12.53,12.23,15652551.0,193519627.37
2016-05-16,12.2,12.36,12.47,12.11,9027375.0,111112442.2
2016-05-17,12.37,12.36,12.58,12.2,11596433.0,143525781.23
2016-05-18,12.25,12.31,12.42,12.08,19203954.0,234886507.53
2016-05-19,12.27,12.26,12.42,12.2,8732217.0,107585891.24
2016-05-20,12.25,12.4,12.4,12.14,8637908.0,106424189.07
2016-05-23,12.41,12.42,12.47,12.35,9817928.0,121890541.28
2016-05-24,12.42,12.17,12.42,12.14,7519652.0,91921800.18
2016-05-25,12.26,12.21,12.41,12.2,8073509.0,99362035.77
2016-05-26,12.2,12.2,12.28,12.01,7601811.0,92140262.96
2016-05-27,12.2,12.36,12.47,12.14,10250117.0,126256451.87
2016-05-30,12.23,12.35,12.46,12.14,10228331.0,125963410.2
2016-05-31,12.38,13.23,13.24,12.31,44326804.0,578819316.62
2016-06-01,13.21,12.92,13.3,12.89,30792576.0,402602596.08
2016-06-02,12.93,13.04,13.08,12.86,18481655.0,239715924.84
2016-06-03,13.06,13.09,13.25,12.92,24824104.0,324787704.99
2016-06-06,13.02,12.96,13.1,12.93,14842839.0,192684258.19
2016-06-07,12.91,13.02,13.09,12.91,11479225.0,149609235.55
2016-06-08,13.02,13.17,13.24,12.96,21348219.0,279515365.98
2016-06-13,12.94,12.95,13.58,12.9,38856777.0,514625131.46
2016-06-14,12.93,13.69,13.83,12.84,59198213.0,797996829.48
2016-06-15,13.38,13.88,14.34,13.38,67028165.0,924673827.67
2016-06-16,13.73,13.6,13.92,13.59,32134978.0,441364482.7
2016-06-17,13.79,13.79,14.12,13.62,31684464.0,440240765.82
2016-06-20,13.76,14.21,14.27,13.69,38006264.0,535902529.72
2016-06-21,14.39,14.46,15.46,14.39,62362858.0,922072464.87
2016-06-22,14.36,15.21,15.25,14.28,53922578.0,802190631.54
2016-06-23,15.14,15.0,15.16,14.65,38278222.0,572093783.85
2016-06-24,15.01,14.59,15.09,14.02,46043368.0,676594431.04
2016-06-27,14.51,15.07,15.15,14.45,32878562.0,490686532.49
2016-06-28,15.0,15.36,15.5,14.75,41781401.0,633342851.26
2016-06-29,15.33,15.31,15.66,15.18,33316746.0,512003155.81
2016-06-30,15.42,15.11,15.5,15.02,22766609.0,346578881.35
2016-07-01,15.25,15.01,15.4,14.92,19590919.0,296748216.37
2016-07-04,14.8,15.22,15.5,14.72,32196523.0,488994049.89
2016-07-05,15.22,15.14,15.38,15.05,17857984.0,271161595.01
2016-07-06,15.14,14.92,15.14,14.79,20506277.0,305755012.67
2016-07-07,14.94,14.94,15.07,14.8,18296381.0,272710243.82
2016-07-08,14.94,15.1,15.24,14.87,24455020.0,368324570.54
2016-07-11,15.1,14.9,15.32,14.87,21303265.0,321879404.25
2016-07-12,14.88,15.0,15.07,14.33,45262288.0,665278196.54
2016-07-13,14.96,14.96,15.23,14.9,28309562.0,425970520.28
2016-07-14,14.9,14.78,14.98,14.73,18660494.0,275983695.19
2016-07-15,14.75,14.69,14.87,14.67,10997001.0,162294253.59
2016-07-18,14.56,14.33,14.58,14.32,19672477.0,283574793.0
2016-07-19,14.37,14.61,14.77,14.37,19546593.0,285301951.53
2016-07-20,14.59,14.5,14.7,14.5,9719242.0,141804146.07
2016-07-21,14.49,14.59,14.82,14.49,16257915.0,238998402.3
2016-07-22,14.59,14.38,14.63,14.3,13947471.0,201284220.58
2016-07-25,14.35,14.45,14.58,14.33,9411747.0,136498428.28
2016-07-26,14.38,14.66,14.69,14.38,14101448.0,205935623.73
2016-07-27,14.68,14.16,14.76,14.02,21930697.0,314918790.64
2016-07-28,14.16,13.94,14.24,13.78,15060911.0,210869997.07
2016-07-29,13.87,14.02,14.25,13.85,10946724.0,154065958.2
2016-08-01,14.0,14.15,14.23,13.94,13733677.0,193689437.48
2016-08-02,14.15,14.03,14.18,13.88,9565341.0,133944261.51
2016-08-03,14.01,13.96,14.11,13.89,8124966.0,113561217.03
2016-08-04,13.96,14.06,14.06,13.83,10460573.0,145932734.28
2016-08-05,14.02,13.99,14.23,13.94,12457507.0,175315183.85
2016-08-08,13.95,14.3,14.33,13.86,16289319.0,230589991.6
2016-08-09,14.28,14.33,14.38,14.16,13306107.0,189888773.83
