date,open,close,high,low,volume,money
2005-08-10,1.13,1.15,1.15,1.11,9980477.0,11290291.0
2005-08-11,1.15,1.15,1.15,1.14,7920977.0,9077010.0
2005-08-12,1.16,1.14,1.19,1.14,12992199.0,15087267.0
2005-08-15,1.14,1.16,1.17,1.14,5202093.0,5977974.0
2005-08-16,1.16,1.18,1.19,1.16,10258184.0,12047778.0
2005-08-17,1.17,1.18,1.18,1.14,7556942.0,8763508.0
2005-08-18,1.18,1.12,1.21,1.11,9052090.0,10489676.0
2005-08-19,1.12,1.12,1.14,1.1,7079031.0,7900117.0
2005-08-22,1.12,1.12,1.13,1.11,2848383.0,3199095.0
2005-08-23,1.13,1.11,1.13,1.1,2539635.0,2825602.0
2005-08-24,1.11,1.13,1.13,1.11,2404051.0,2693255.0
2005-08-25,1.12,1.13,1.14,1.12,2713596.0,3062536.0
2005-08-26,1.13,1.13,1.14,1.12,2073794.0,2331498.0
2005-08-29,1.12,1.1,1.13,1.08,3541640.0,3906082.0
2005-08-30,1.1,1.1,1.11,1.09,1293439.0,1427735.0
2005-08-31,1.1,1.14,1.14,1.1,3772994.0,4241516.0
2005-09-01,1.14,1.15,1.16,1.13,5482510.0,6288207.0
2005-09-02,1.16,1.17,1.18,1.15,8658337.0,10113624.0
2005-09-05,1.17,1.17,1.18,1.15,4596127.0,5358523.0
2005-09-06,1.18,1.16,1.19,1.15,9568028.0,11257363.0
2005-09-07,1.16,1.19,1.19,1.15,4929157.0,5762862.0
2005-09-08,1.19,1.17,1.19,1.16,4540985.0,5341105.0
2005-09-09,1.17,1.16,1.19,1.16,4311417.0,5047774.0
2005-09-12,1.17,1.17,1.17,1.16,2171270.0,2527119.0
2005-09-13,1.17,1.21,1.21,1.16,9840712.0,11734084.0
2005-09-14,1.22,1.23,1.24,1.22,16642283.0,20444278.0
2005-09-15,1.23,1.23,1.24,1.22,5383665.0,6612664.0
2005-09-16,1.23,1.22,1.23,1.2,4301570.0,5227946.0
2005-09-19,1.22,1.24,1.24,1.21,3951663.0,4853323.0
2005-09-20,1.24,1.22,1.24,1.21,4592198.0,5610808.0
2005-09-21,1.22,1.19,1.22,1.18,5889517.0,7052593.0
2005-09-22,1.18,1.16,1.2,1.15,4431397.0,5201166.0
2005-09-23,1.16,1.16,1.18,1.16,2991078.0,3497727.0
2005-09-26,1.16,1.17,1.18,1.16,1586633.0,1854900.0
2005-09-27,1.18,1.19,1.2,1.18,7444240.0,8847842.0
2005-09-28,1.19,1.19,1.21,1.18,3411583.0,4067861.0
2005-09-29,1.18,1.2,1.2,1.17,4168331.0,4979815.0
2005-09-30,1.21,1.19,1.21,1.19,1765937.0,2110549.0
2005-10-10,1.19,1.21,1.21,1.17,3415224.0,4067948.0
2005-10-11,1.21,1.22,1.22,1.19,4692978.0,5669378.0
2005-10-12,1.22,1.24,1.25,1.22,7699556.0,9531044.0
2005-10-13,1.24,1.21,1.25,1.21,4535260.0,5560243.0
2005-10-14,1.21,1.21,1.23,1.2,3929942.0,4776148.0
2005-10-17,1.23,1.24,1.25,1.22,8122078.0,10064490.0
2005-10-18,1.24,1.24,1.25,1.24,5298651.0,6585085.0
2005-10-19,1.24,1.21,1.24,1.21,4629982.0,5683594.0
2005-10-20,1.21,1.2,1.22,1.19,4251896.0,5094574.0
2005-10-21,1.2,1.2,1.21,1.19,3395646.0,4076499.0
2005-10-24,1.2,1.18,1.21,1.16,4675047.0,5504964.0
2005-10-25,1.18,1.16,1.18,1.16,2912855.0,3409182.0
2005-10-26,1.17,1.11,1.17,1.11,4182018.0,4754282.0
2005-10-27,1.11,1.11,1.12,1.09,4109025.0,4545991.0
2005-10-28,1.11,1.11,1.12,1.08,3106935.0,3430944.0
2005-10-31,1.12,1.12,1.14,1.09,3870884.0,4349955.0
2005-11-01,1.12,1.12,1.13,1.1,1957514.0,2174749.0
2005-11-02,1.12,1.13,1.14,1.12,2774931.0,3144333.0
2005-11-03,1.13,1.11,1.13,1.1,2274858.0,2523837.0
2005-11-04,1.11,1.11,1.12,1.1,2188553.0,2421261.0
2005-11-07,1.11,1.12,1.12,1.1,1025233.0,1136872.0
2005-11-08,1.12,1.13,1.14,1.1,2066939.0,2323490.0
2005-11-09,1.13,1.12,1.14,1.12,1884670.0,2126753.0
2005-11-10,1.12,1.09,1.12,1.08,2921056.0,3205281.0
2005-11-11,1.09,1.12,1.12,1.09,2842248.0,3139671.0
2005-11-14,1.11,1.18,1.19,1.1,12834787.0,14975953.0
2005-11-15,1.18,1.16,1.18,1.13,9873747.0,11373258.0
2005-11-16,1.16,1.16,1.16,1.13,3574652.0,4119837.0
2005-11-17,1.16,1.15,1.16,1.14,1968257.0,2264966.0
2005-11-18,1.15,1.17,1.18,1.14,4832396.0,5618747.0
2005-11-21,1.17,1.16,1.18,1.16,2455228.0,2860471.0
2005-11-22,1.16,1.14,1.17,1.14,3255494.0,3727965.0
2005-11-23,1.13,1.17,1.17,1.13,4413340.0,5109501.0
2005-11-24,1.17,1.18,1.19,1.17,7247690.0,8555434.0
2005-11-25,1.18,1.17,1.18,1.16,1688128.0,1981445.0
2005-11-28,1.18,1.16,1.18,1.15,1602867.0,1860801.0
2005-11-29,1.16,1.15,1.16,1.14,1503406.0,1726230.0
2005-11-30,1.15,1.15,1.15,1.14,1513110.0,1728384.0
2005-12-01,1.15,1.15,1.16,1.14,762550.0,875290.0
2005-12-02,1.14,1.14,1.16,1.13,1482262.0,1687100.0
2005-12-05,1.14,1.13,1.14,1.13,1467508.0,1666055.0
2005-12-06,1.13,1.14,1.14,1.13,1149516.0,1305854.0
2005-12-07,1.14,1.14,1.15,1.13,1036269.0,1177266.0
2005-12-08,1.14,1.14,1.14,1.13,843333.0,960448.0
2005-12-09,1.14,1.16,1.17,1.14,3856756.0,4479734.0
2005-12-12,1.16,1.17,1.17,1.15,2262616.0,2637536.0
2005-12-13,1.17,1.16,1.17,1.15,1968549.0,2281786.0
2005-12-14,1.16,1.19,1.2,1.16,7733987.0,9140715.0
2005-12-15,1.19,1.18,1.2,1.18,4253165.0,5044134.0
2005-12-16,1.18,1.18,1.19,1.17,2560882.0,3019411.0
2005-12-19,1.18,1.19,1.19,1.17,2033733.0,2410676.0
2005-12-20,1.19,1.19,1.19,1.17,1976079.0,2338650.0
2005-12-21,1.19,1.18,1.19,1.17,2546318.0,3007633.0
2005-12-22,1.18,1.18,1.18,1.17,1631235.0,1917950.0
2005-12-23,1.18,1.21,1.21,1.18,8278149.0,9948256.0
2005-12-26,1.21,1.21,1.21,1.2,3729035.0,4500396.0
2005-12-27,1.2,1.22,1.22,1.2,4764926.0,5771271.0
2005-12-28,1.22,1.22,1.22,1.2,3788976.0,4613013.0
2005-12-29,1.22,1.23,1.24,1.21,5793108.0,7103560.0
2005-12-30,1.23,1.21,1.24,1.2,3849083.0,4686184.0
2006-01-04,1.21,1.25,1.26,1.21,10396702.0,12980908.0
2006-01-05,1.25,1.26,1.28,1.24,9328716.0,11769325.0
2006-01-06,1.26,1.3,1.31,1.26,17764732.0,22913021.0
2006-01-09,1.3,1.32,1.32,1.29,10861273.0,14183137.0
2006-01-10,1.32,1.32,1.34,1.29,8271398.0,10914374.0
2006-01-11,1.33,1.3,1.33,1.29,7236789.0,9442471.0
2006-01-12,1.32,1.34,1.38,1.3,19141794.0,25795974.0
2006-01-13,1.34,1.34,1.37,1.32,9570359.0,12842149.0
2006-01-16,1.34,1.38,1.4,1.34,20709074.0,28468115.0
2006-01-17,1.37,1.38,1.39,1.36,8965528.0,12304015.0
2006-01-18,1.38,1.44,1.44,1.38,15928832.0,22553581.0
2006-01-19,1.44,1.5,1.51,1.43,21104461.0,30947239.0
2006-01-20,1.51,1.54,1.59,1.51,49299163.0,76789155.0
2006-01-23,1.54,1.63,1.63,1.51,29596442.0,47040926.0
2006-01-24,1.62,1.59,1.66,1.58,20209914.0,32493865.0
2006-01-25,1.58,1.62,1.63,1.55,20378875.0,32676816.0
2006-02-06,1.64,1.78,1.78,1.64,30380825.0,52866947.0
2006-02-07,1.81,1.82,1.89,1.77,32103109.0,58513138.0
2006-02-08,1.81,1.75,1.81,1.7,31451430.0,54694813.0
2006-02-09,1.74,1.77,1.81,1.72,24769109.0,43911923.0
2006-02-10,1.78,1.69,1.79,1.67,28444064.0,48541618.0
2006-02-13,1.69,1.64,1.71,1.59,27211317.0,44611333.0
2006-02-14,1.64,1.66,1.67,1.62,15671774.0,25841333.0
2006-02-15,1.66,1.62,1.67,1.61,15092763.0,24709353.0
2006-02-16,1.62,1.6,1.63,1.56,14723336.0,23481939.0
2006-02-17,1.6,1.67,1.69,1.59,17569442.0,28988316.0
2006-02-20,1.67,1.65,1.68,1.64,10329466.0,17161601.0
2006-02-21,1.67,1.68,1.68,1.62,7390817.0,12244000.0
2006-02-22,1.68,1.68,1.69,1.66,9291198.0,15502517.0
2006-02-23,1.67,1.6,1.67,1.59,11543004.0,18678096.0
2006-02-24,1.61,1.6,1.62,1.57,11221271.0,17877550.0
2006-02-27,1.6,1.58,1.62,1.57,9548063.0,15204540.0
2006-02-28,1.58,1.58,1.58,1.58,0.0,0.0
2006-03-01,1.58,1.59,1.6,1.58,11457729.0,18202825.0
2006-03-02,1.58,1.59,1.63,1.54,19855533.0,31473535.0
2006-03-03,1.59,1.6,1.63,1.58,11053660.0,17737601.0
2006-03-06,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-07,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-08,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-09,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-10,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-13,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-14,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-15,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-16,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-17,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-20,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-21,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-22,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-23,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-24,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-27,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-28,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-29,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-30,1.6,1.6,1.6,1.6,0.0,0.0
2006-03-31,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-03,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-04,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-05,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-06,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-07,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-10,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-11,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-12,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-13,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-14,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-17,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-18,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-19,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-20,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-21,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-24,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-25,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-26,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-27,1.6,1.6,1.6,1.6,0.0,0.0
2006-04-28,1.76,1.76,1.76,1.76,2997878.0,5268829.0
2006-05-08,1.93,1.93,1.93,1.93,2100662.0,4061623.0
2006-05-09,2.13,2.13,2.13,2.13,3705300.0,7883112.0
2006-05-10,2.34,2.34,2.34,2.34,6968723.0,16304015.0
2006-05-11,2.57,2.57,2.57,2.5,97944604.0,251804137.0
2006-05-12,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-15,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-16,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-17,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-18,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-19,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-22,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-23,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-24,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-25,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-26,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-29,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-30,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-31,2.57,2.57,2.57,2.57,0.0,0.0
2006-06-01,2.57,2.57,2.57,2.57,0.0,0.0
2006-06-02,2.57,2.57,2.57,2.57,0.0,0.0
2006-06-05,2.69,2.78,2.9,2.58,87163681.0,240523284.0
2006-06-06,2.73,2.6,2.73,2.59,29288953.0,77941340.0
2006-06-07,2.56,2.34,2.6,2.34,42023591.0,101810920.0
2006-06-08,2.32,2.42,2.47,2.23,37781562.0,88149364.0
2006-06-09,2.41,2.18,2.41,2.18,34855126.0,78941736.0
2006-06-12,2.15,2.22,2.27,2.06,21806921.0,47796993.0
2006-06-13,2.21,2.21,2.26,2.15,11533797.0,25452394.0
2006-06-14,2.16,2.17,2.17,2.04,24861084.0,52447902.0
2006-06-15,2.15,2.19,2.23,2.15,13783517.0,30264869.0
2006-06-16,2.23,2.22,2.28,2.17,15200682.0,33650915.0
2006-06-19,2.19,2.25,2.27,2.14,16937747.0,37836831.0
2006-06-20,2.24,2.29,2.3,2.2,20034477.0,45047165.0
2006-06-21,2.27,2.38,2.5,2.26,43699244.0,104406124.0
2006-06-22,2.38,2.4,2.5,2.36,30851368.0,74892475.0
2006-06-23,2.38,2.38,2.41,2.31,13961479.0,32976645.0
2006-06-26,2.4,2.42,2.45,2.38,14347290.0,34676800.0
2006-06-27,2.43,2.46,2.49,2.41,16444285.0,40470234.0
2006-06-28,2.47,2.46,2.48,2.42,11669711.0,28639136.0
2006-06-29,2.46,2.55,2.58,2.45,25622845.0,64705266.0
2006-06-30,2.59,2.55,2.66,2.53,29697816.0,76897296.0
2006-07-03,2.61,2.68,2.68,2.57,29374769.0,77617746.0
2006-07-04,2.68,2.83,2.88,2.66,55016713.0,153293973.0
2006-07-05,2.8,2.8,2.85,2.71,34373156.0,95999443.0
2006-07-06,2.82,2.79,2.86,2.75,30828711.0,86141842.0
2006-07-07,2.8,2.83,2.84,2.78,27695401.0,77969838.0
2006-07-10,2.84,2.71,2.84,2.68,25032453.0,68096582.0
2006-07-11,2.68,2.7,2.7,2.6,24398487.0,64371801.0
2006-07-12,2.71,2.71,2.83,2.7,30221459.0,83244270.0
2006-07-13,2.71,2.5,2.72,2.49,26086711.0,67473915.0
2006-07-14,2.48,2.56,2.61,2.48,16453492.0,42090037.0
2006-07-17,2.56,2.57,2.59,2.52,9183460.0,23499465.0
2006-07-18,2.53,2.52,2.54,2.48,9229187.0,23210087.0
2006-07-19,2.5,2.39,2.51,2.38,16177698.0,39428317.0
2006-07-20,2.42,2.42,2.45,2.39,6566009.0,15888224.0
2006-07-21,2.42,2.55,2.57,2.4,16040825.0,40257490.0
2006-07-24,2.5,2.57,2.61,2.46,10497515.0,26884338.0
2006-07-25,2.57,2.56,2.61,2.54,8062402.0,20761883.0
2006-07-26,2.56,2.54,2.59,2.53,4801604.0,12220558.0
2006-07-27,2.55,2.49,2.57,2.48,6830863.0,17122398.0
2006-07-28,2.49,2.47,2.52,2.43,7313539.0,17972351.0
2006-07-31,2.44,2.38,2.46,2.37,4862304.0,11729494.0
2006-08-01,2.38,2.36,2.43,2.35,3922846.0,9323342.0
2006-08-02,2.36,2.31,2.39,2.29,4931655.0,11494099.0
2006-08-03,2.32,2.31,2.37,2.3,3669770.0,8560135.0
2006-08-04,2.32,2.21,2.35,2.2,5250383.0,11858074.0
2006-08-07,2.21,2.21,2.23,2.16,4258583.0,9324500.0
2006-08-08,2.21,2.3,2.3,2.21,5328249.0,12082271.0
2006-08-09,2.31,2.26,2.32,2.24,2209107.0,5013013.0
2006-08-10,2.26,2.31,2.32,2.26,4734053.0,10904122.0
2006-08-11,2.31,2.35,2.36,2.29,5694460.0,13289028.0
2006-08-14,2.36,2.27,2.39,2.26,5405704.0,12548231.0
2006-08-15,2.27,2.34,2.34,2.24,4786860.0,11009527.0
2006-08-16,2.33,2.4,2.42,2.33,8709964.0,20832457.0
2006-08-17,2.39,2.38,2.41,2.35,5022927.0,11946178.0
2006-08-18,2.37,2.34,2.39,2.34,3999793.0,9433504.0
2006-08-21,2.24,2.34,2.35,2.23,3495765.0,8033919.0
2006-08-22,2.35,2.37,2.41,2.32,5489867.0,13053637.0
2006-08-23,2.38,2.34,2.39,2.33,4736693.0,11124787.0
2006-08-24,2.33,2.32,2.35,2.29,4114347.0,9500148.0
2006-08-25,2.33,2.32,2.34,2.3,3280671.0,7592390.0
2006-08-28,2.33,2.38,2.39,2.3,7591202.0,17878356.0
2006-08-29,2.39,2.4,2.47,2.39,12927590.0,31437232.0
2006-08-30,2.4,2.44,2.45,2.4,7849194.0,19123510.0
2006-08-31,2.46,2.56,2.57,2.46,24476534.0,61811016.0
2006-09-01,2.56,2.54,2.56,2.46,16167101.0,40643455.0
2006-09-04,2.51,2.55,2.56,2.48,12636190.0,32038352.0
2006-09-05,2.56,2.51,2.57,2.48,12420126.0,31228404.0
2006-09-06,2.56,2.54,2.6,2.52,14460160.0,36930242.0
2006-09-07,2.54,2.49,2.54,2.48,6506643.0,16302118.0
